,accelerometer_x,accelerometer_y,accelerometer_z,fall
1526,241.0,67.0,-54.0,2
1527,263.0,67.0,-53.0,2
1528,287.0,65.0,-57.0,2
1529,285.0,63.0,-67.0,2
1530,280.0,64.0,-82.0,2
1531,291.0,70.0,-91.0,2
1532,297.0,78.0,-97.0,2
1533,298.0,86.0,-104.0,2
1534,306.0,90.0,-106.0,2
1535,312.0,102.0,-111.0,2
1536,322.0,103.0,-117.0,2
1537,323.0,114.0,-116.0,1
1538,326.0,121.0,-111.0,1
1539,336.0,126.0,-117.0,1
1540,341.0,130.0,-118.0,1
1541,334.0,127.0,-124.0,1
1542,335.0,131.0,-128.0,1
1543,327.0,129.0,-131.0,1
1544,318.0,129.0,-139.0,1
1545,320.0,126.0,-138.0,1
1546,309.0,123.0,-140.0,1
1547,306.0,119.0,-144.0,1
1548,295.0,110.0,-146.0,1
1549,287.0,101.0,-148.0,1
1550,274.0,109.0,-145.0,1
1551,279.0,97.0,-142.0,1
1552,281.0,91.0,-131.0,1
1553,264.0,77.0,-132.0,1
1554,237.0,83.0,-132.0,1
1555,256.0,84.0,-130.0,1
1556,254.0,84.0,-124.0,1
1557,253.0,77.0,-114.0,1
1558,256.0,78.0,-112.0,1
1559,258.0,74.0,-109.0,1
1560,241.0,78.0,-111.0,1
1561,247.0,79.0,-109.0,1
1562,249.0,75.0,-111.0,1
1563,246.0,75.0,-105.0,1
1564,239.0,78.0,-104.0,1
1565,250.0,77.0,-105.0,1
1566,254.0,77.0,-100.0,1
1567,241.0,83.0,-106.0,1
1568,241.0,78.0,-111.0,1
1569,223.0,80.0,-108.0,1
1570,247.0,77.0,-115.0,1
1571,252.0,75.0,-119.0,1
1572,247.0,75.0,-121.0,1
1573,248.0,75.0,-118.0,1
1574,249.0,72.0,-114.0,1
1575,251.0,75.0,-122.0,1
1576,254.0,74.0,-123.0,1
1577,253.0,70.0,-124.0,1
1578,256.0,71.0,-125.0,1
1579,257.0,67.0,-123.0,1
1580,258.0,70.0,-124.0,1
1581,258.0,67.0,-126.0,1
1582,261.0,67.0,-129.0,1
1583,261.0,67.0,-133.0,1
1584,262.0,65.0,-126.0,1
1585,264.0,65.0,-128.0,1
1586,265.0,63.0,-128.0,1
1587,264.0,65.0,-130.0,1
1588,269.0,63.0,-129.0,1
1589,270.0,61.0,-129.0,1
1590,271.0,62.0,-131.0,1
1591,273.0,64.0,-132.0,1
1592,278.0,57.0,-126.0,1
1593,276.0,55.0,-132.0,1
1594,281.0,54.0,-130.0,1
1595,277.0,52.0,-135.0,1
1596,280.0,54.0,-129.0,1
1597,275.0,49.0,-131.0,1
1598,275.0,48.0,-129.0,1
1599,277.0,48.0,-129.0,1
1600,273.0,50.0,-129.0,1
1601,271.0,45.0,-126.0,1
1602,272.0,46.0,-128.0,1
1603,273.0,43.0,-123.0,1
1604,270.0,42.0,-126.0,1
1605,269.0,44.0,-125.0,1
1606,271.0,41.0,-124.0,1
1607,268.0,41.0,-126.0,1
1608,267.0,37.0,-120.0,1
1609,267.0,39.0,-120.0,1
1610,263.0,35.0,-118.0,1
1611,263.0,40.0,-119.0,1
1612,263.0,37.0,-122.0,1
1613,258.0,38.0,-119.0,1
1614,263.0,37.0,-120.0,1
1615,263.0,36.0,-119.0,1
1616,260.0,37.0,-124.0,1
1617,258.0,37.0,-119.0,1
1618,260.0,37.0,-120.0,1
1619,261.0,40.0,-118.0,1
1620,260.0,40.0,-117.0,1
1621,259.0,43.0,-119.0,1
1622,257.0,43.0,-120.0,1
1623,260.0,42.0,-119.0,1
1624,256.0,46.0,-114.0,1
1625,262.0,43.0,-116.0,1
1626,258.0,42.0,-120.0,1
1627,257.0,49.0,-124.0,1
1628,259.0,44.0,-117.0,0
1629,262.0,45.0,-120.0,0
1630,259.0,45.0,-116.0,0
1631,261.0,46.0,-118.0,0
1632,259.0,43.0,-118.0,0
1633,259.0,44.0,-113.0,0
1634,260.0,46.0,-122.0,0
1635,264.0,45.0,-114.0,0
1636,263.0,45.0,-117.0,0
1637,262.0,47.0,-118.0,0
1638,261.0,47.0,-121.0,0
1639,262.0,49.0,-117.0,0
1640,261.0,49.0,-121.0,0
1641,264.0,48.0,-122.0,0
1642,264.0,48.0,-120.0,0
1643,263.0,52.0,-122.0,0
1644,266.0,53.0,-121.0,0
1645,263.0,52.0,-123.0,0
1646,263.0,54.0,-127.0,0
1647,265.0,52.0,-126.0,0
1648,263.0,52.0,-126.0,0
1649,259.0,49.0,-123.0,0
1650,262.0,55.0,-125.0,0
1651,258.0,56.0,-124.0,0
1652,263.0,53.0,-127.0,0
1653,261.0,55.0,-128.0,0
1654,260.0,56.0,-128.0,0
1655,259.0,57.0,-126.0,0
1656,262.0,56.0,-130.0,0
1657,259.0,55.0,-129.0,0
1658,260.0,56.0,-127.0,0
1659,257.0,55.0,-128.0,0
1660,256.0,55.0,-128.0,0
1661,261.0,53.0,-128.0,0
1662,259.0,52.0,-129.0,0
1663,259.0,52.0,-132.0,0
1664,258.0,55.0,-130.0,0
1665,260.0,54.0,-130.0,0
1666,256.0,54.0,-132.0,0
1667,256.0,56.0,-136.0,0
1668,261.0,54.0,-134.0,0
1669,258.0,53.0,-132.0,0
1670,258.0,51.0,-137.0,0
1671,260.0,53.0,-132.0,0
1672,258.0,57.0,-137.0,0
1673,262.0,55.0,-134.0,0
1674,260.0,54.0,-135.0,0
1675,261.0,55.0,-135.0,0
1676,263.0,56.0,-140.0,0
1677,259.0,56.0,-135.0,0
1678,259.0,57.0,-138.0,0
1679,261.0,57.0,-135.0,0
1680,261.0,55.0,-132.0,0
1681,261.0,53.0,-135.0,0
1682,263.0,56.0,-135.0,0
1683,261.0,53.0,-135.0,0
1684,263.0,57.0,-134.0,0
1685,262.0,56.0,-136.0,0
1686,261.0,56.0,-135.0,0
1687,260.0,58.0,-130.0,0
1688,262.0,57.0,-136.0,0
1689,260.0,56.0,-131.0,0
1690,259.0,53.0,-127.0,0
1691,263.0,57.0,-130.0,0
1692,261.0,55.0,-132.0,0
1693,261.0,51.0,-131.0,0
1694,261.0,52.0,-128.0,0
1695,260.0,55.0,-127.0,0
1696,258.0,53.0,-129.0,0
1697,258.0,55.0,-129.0,0
1698,258.0,52.0,-131.0,0
1699,257.0,55.0,-131.0,0
1700,261.0,55.0,-132.0,0
1701,258.0,52.0,-128.0,0
1702,257.0,52.0,-126.0,0
1703,257.0,50.0,-126.0,0
1704,259.0,53.0,-127.0,0
1705,257.0,49.0,-124.0,0
1706,257.0,50.0,-126.0,0
1707,258.0,48.0,-123.0,0
1708,257.0,50.0,-125.0,0
1709,256.0,52.0,-120.0,0
1710,257.0,50.0,-122.0,0
1711,257.0,52.0,-119.0,0
1712,256.0,53.0,-123.0,0
1713,257.0,55.0,-124.0,0
1714,256.0,50.0,-123.0,0
1715,260.0,52.0,-121.0,0
1716,258.0,51.0,-122.0,0
1717,258.0,53.0,-125.0,0
1718,258.0,52.0,-125.0,0
1719,261.0,50.0,-127.0,0
1720,262.0,50.0,-130.0,0
1721,261.0,50.0,-128.0,0
1722,263.0,50.0,-128.0,0
1723,265.0,53.0,-126.0,0
1724,263.0,49.0,-129.0,0
1725,270.0,49.0,-117.0,0
1726,263.0,52.0,-130.0,0
1727,262.0,55.0,-126.0,0
1728,262.0,56.0,-127.0,0
1729,264.0,55.0,-128.0,0
1730,261.0,54.0,-128.0,0
1731,261.0,57.0,-131.0,0
1732,262.0,56.0,-128.0,0
1733,261.0,57.0,-126.0,0
1734,261.0,51.0,-129.0,0
1735,259.0,57.0,-130.0,0
1736,262.0,57.0,-128.0,0
1737,260.0,58.0,-129.0,0
1738,262.0,57.0,-128.0,0
1739,261.0,56.0,-128.0,0
1740,261.0,58.0,-131.0,0
1741,260.0,57.0,-129.0,0
1742,261.0,57.0,-128.0,0
1743,261.0,54.0,-128.0,0
1744,260.0,59.0,-129.0,0
1745,259.0,58.0,-131.0,0
1746,263.0,51.0,-134.0,0
1747,263.0,53.0,-126.0,0
1748,259.0,57.0,-130.0,0
1749,260.0,58.0,-126.0,0
1750,259.0,55.0,-127.0,0
1751,261.0,57.0,-127.0,0
1752,261.0,54.0,-125.0,0
1753,261.0,54.0,-127.0,0
1754,258.0,57.0,-127.0,0
1755,259.0,58.0,-128.0,0
1756,260.0,59.0,-121.0,0
1757,265.0,59.0,-133.0,0
1758,260.0,53.0,-123.0,0
1759,257.0,59.0,-127.0,0
1760,258.0,57.0,-126.0,0
1761,258.0,55.0,-128.0,0
1762,259.0,61.0,-128.0,0
1763,256.0,57.0,-130.0,0
1764,258.0,59.0,-131.0,0
1765,259.0,55.0,-131.0,0
1766,258.0,58.0,-131.0,0
1767,260.0,56.0,-134.0,0
1768,261.0,56.0,-126.0,0
1769,261.0,55.0,-131.0,0
1770,258.0,56.0,-136.0,0
1771,258.0,55.0,-133.0,0
1772,261.0,57.0,-133.0,0
1773,258.0,53.0,-131.0,0
1774,258.0,55.0,-132.0,0
1775,259.0,56.0,-133.0,0
1776,259.0,54.0,-132.0,0
1777,259.0,56.0,-131.0,0
1778,259.0,52.0,-133.0,0
1779,257.0,47.0,-129.0,0
1780,257.0,56.0,-134.0,0
1781,259.0,54.0,-136.0,0
1782,261.0,53.0,-132.0,0
1783,258.0,52.0,-134.0,0
1784,257.0,53.0,-133.0,0
1785,258.0,54.0,-134.0,0
1786,260.0,50.0,-130.0,0
1787,259.0,53.0,-134.0,0
1788,258.0,53.0,-131.0,0
1789,261.0,53.0,-134.0,0
1790,261.0,56.0,-132.0,0
1791,258.0,51.0,-135.0,0
1792,261.0,56.0,-132.0,0
1793,257.0,53.0,-133.0,0
1794,260.0,54.0,-129.0,0
1795,261.0,53.0,-132.0,0
1796,258.0,55.0,-130.0,0
1797,261.0,52.0,-128.0,0
1798,257.0,54.0,-130.0,0
1799,259.0,54.0,-128.0,0
1800,259.0,57.0,-129.0,0
1801,259.0,56.0,-130.0,0
1802,259.0,54.0,-127.0,0
1803,258.0,53.0,-129.0,0
1804,260.0,55.0,-129.0,0
1805,258.0,55.0,-128.0,0
1806,259.0,54.0,-127.0,0
1807,258.0,54.0,-129.0,0
1808,260.0,57.0,-126.0,0
1809,262.0,55.0,-126.0,0
1810,262.0,53.0,-130.0,0
1811,259.0,57.0,-122.0,0
1812,252.0,55.0,-122.0,0
1813,259.0,55.0,-126.0,0
1814,259.0,56.0,-129.0,0
1815,257.0,54.0,-124.0,0
1816,260.0,54.0,-126.0,0
1817,258.0,57.0,-125.0,0
1818,258.0,58.0,-126.0,0
1819,261.0,50.0,-131.0,0
1820,260.0,54.0,-126.0,0
1821,257.0,55.0,-128.0,0
1822,261.0,52.0,-128.0,0
1823,264.0,50.0,-125.0,0
1824,260.0,55.0,-130.0,0
1825,259.0,56.0,-129.0,0
1826,257.0,55.0,-129.0,0
1827,258.0,55.0,-128.0,0
1828,259.0,59.0,-129.0,0
1829,258.0,55.0,-128.0,0
1830,261.0,55.0,-129.0,0
1831,259.0,50.0,-132.0,0
1832,256.0,57.0,-132.0,0
1833,260.0,56.0,-131.0,0
1834,262.0,53.0,-133.0,0
1835,259.0,55.0,-130.0,0
1836,258.0,57.0,-130.0,0
1837,259.0,55.0,-131.0,0
1838,257.0,59.0,-130.0,0
1839,257.0,58.0,-129.0,0
1840,257.0,57.0,-129.0,0
1841,258.0,59.0,-131.0,0
1842,259.0,57.0,-130.0,0
1843,259.0,54.0,-129.0,0
1844,259.0,56.0,-132.0,0
1845,257.0,61.0,-131.0,0
1846,259.0,57.0,-129.0,0
1847,259.0,59.0,-132.0,0
1848,262.0,56.0,-131.0,0
1849,260.0,57.0,-131.0,0
1850,258.0,58.0,-129.0,0
1851,259.0,55.0,-132.0,0
1852,259.0,58.0,-126.0,0
1853,258.0,57.0,-129.0,0
1854,259.0,57.0,-132.0,0
1855,259.0,57.0,-129.0,0
1856,260.0,60.0,-128.0,0
1857,260.0,54.0,-128.0,0
1858,258.0,58.0,-128.0,0
1859,257.0,54.0,-128.0,0
1860,257.0,56.0,-131.0,0
1861,257.0,57.0,-129.0,0
1862,257.0,60.0,-129.0,0
1863,260.0,55.0,-133.0,0
1864,257.0,57.0,-136.0,0
1865,259.0,59.0,-130.0,0
1866,265.0,58.0,-122.0,0
1867,260.0,55.0,-128.0,0
1868,262.0,56.0,-134.0,0
1869,259.0,56.0,-131.0,0
1870,259.0,56.0,-129.0,0
1871,260.0,57.0,-129.0,0
1872,261.0,58.0,-127.0,0
1873,261.0,59.0,-128.0,0
1874,262.0,56.0,-125.0,0
1875,259.0,55.0,-130.0,0
1876,259.0,57.0,-127.0,0
1877,262.0,53.0,-128.0,0
1878,261.0,55.0,-130.0,0
1879,258.0,56.0,-129.0,0
1880,258.0,56.0,-130.0,0
1881,258.0,57.0,-129.0,0
1882,257.0,57.0,-129.0,0
1883,259.0,59.0,-131.0,0
1884,258.0,57.0,-130.0,0
1885,257.0,57.0,-129.0,0
1886,257.0,55.0,-130.0,0
1887,258.0,59.0,-124.0,0
1888,256.0,62.0,-127.0,0
1889,259.0,59.0,-129.0,0
1890,260.0,55.0,-131.0,0
1891,260.0,57.0,-128.0,0
1892,258.0,56.0,-127.0,0
1893,260.0,54.0,-130.0,0
1894,257.0,56.0,-130.0,0
1895,258.0,55.0,-128.0,0
1896,261.0,53.0,-128.0,0
1897,262.0,54.0,-130.0,0
1898,258.0,60.0,-124.0,0
1899,256.0,57.0,-122.0,0
1900,260.0,57.0,-128.0,0
1901,259.0,56.0,-126.0,0
1902,260.0,54.0,-133.0,0
1903,260.0,55.0,-128.0,0
1904,257.0,56.0,-128.0,0
1905,258.0,56.0,-131.0,0
1906,260.0,53.0,-130.0,0
1907,258.0,58.0,-127.0,0
1908,259.0,54.0,-130.0,0
1909,258.0,56.0,-127.0,0
1910,255.0,53.0,-131.0,0
1911,259.0,56.0,-129.0,0
1912,257.0,56.0,-129.0,0
1913,259.0,57.0,-129.0,0
1914,261.0,60.0,-128.0,0
1915,258.0,58.0,-131.0,0
1916,258.0,58.0,-128.0,0
1917,261.0,55.0,-130.0,0
1918,258.0,57.0,-129.0,0
1919,260.0,56.0,-126.0,0
1920,256.0,59.0,-129.0,0
1921,257.0,49.0,-131.0,0
1922,260.0,57.0,-128.0,0
1923,262.0,56.0,-129.0,0
1924,258.0,58.0,-131.0,0
1925,257.0,58.0,-128.0,0
1926,257.0,60.0,-130.0,0
1927,257.0,58.0,-129.0,0
1928,257.0,57.0,-127.0,0
1929,260.0,61.0,-128.0,0
1930,257.0,58.0,-130.0,0
1931,263.0,56.0,-129.0,0
1932,256.0,57.0,-129.0,0
1933,259.0,57.0,-128.0,0
1934,257.0,57.0,-130.0,0
1935,259.0,56.0,-129.0,0
1936,258.0,57.0,-127.0,0
1937,259.0,59.0,-129.0,0
1938,259.0,54.0,-128.0,0
1939,260.0,55.0,-133.0,0
1940,258.0,58.0,-126.0,0
1941,259.0,54.0,-133.0,0
1942,258.0,55.0,-130.0,0
1943,258.0,54.0,-127.0,0
1944,258.0,54.0,-128.0,0
1945,260.0,57.0,-131.0,0
1946,258.0,57.0,-126.0,0
1947,258.0,57.0,-130.0,0
1948,259.0,58.0,-129.0,0
1949,259.0,55.0,-127.0,0
1950,260.0,53.0,-130.0,0
1951,259.0,54.0,-129.0,0
1952,257.0,58.0,-128.0,0
1953,261.0,59.0,-129.0,0
1954,258.0,58.0,-131.0,0
1955,261.0,56.0,-130.0,0
1956,257.0,56.0,-130.0,0
1957,258.0,57.0,-129.0,0
1958,257.0,57.0,-129.0,0
1959,261.0,56.0,-131.0,0
1960,259.0,56.0,-128.0,0
1961,261.0,54.0,-128.0,0
1962,258.0,55.0,-130.0,0
1963,260.0,57.0,-126.0,0
1964,258.0,57.0,-130.0,0
1965,258.0,59.0,-130.0,0
1966,259.0,56.0,-130.0,0
1967,260.0,57.0,-130.0,0
1968,260.0,58.0,-131.0,0
1969,260.0,58.0,-128.0,0
1970,257.0,56.0,-128.0,0
1971,259.0,57.0,-132.0,0
1972,259.0,54.0,-126.0,0
1973,258.0,58.0,-125.0,0
1974,259.0,55.0,-131.0,0
1975,260.0,60.0,-130.0,0
1976,260.0,57.0,-128.0,0
1977,258.0,58.0,-129.0,0
1978,258.0,57.0,-129.0,0
1979,259.0,56.0,-131.0,0
1980,260.0,61.0,-130.0,0
1981,258.0,58.0,-130.0,0
1982,260.0,59.0,-129.0,0
1983,259.0,57.0,-132.0,0
1984,262.0,55.0,-128.0,0
1985,260.0,55.0,-129.0,0
1986,261.0,58.0,-129.0,0
1987,258.0,60.0,-128.0,0
1988,258.0,59.0,-125.0,0
1989,257.0,59.0,-129.0,0
1990,260.0,60.0,-128.0,0
1991,258.0,59.0,-125.0,0
1992,260.0,57.0,-128.0,0
1993,260.0,58.0,-128.0,0
1994,259.0,56.0,-127.0,0
1995,260.0,56.0,-123.0,0
1996,259.0,57.0,-127.0,0
1997,259.0,54.0,-128.0,0
1998,259.0,58.0,-131.0,0
1999,258.0,58.0,-126.0,0
2000,260.0,58.0,-128.0,0
2001,258.0,59.0,-129.0,0
2002,261.0,60.0,-128.0,0
2003,261.0,57.0,-129.0,0
2004,259.0,58.0,-128.0,0
2005,260.0,58.0,-125.0,0
2006,258.0,57.0,-127.0,0
2007,258.0,57.0,-133.0,0
2008,258.0,58.0,-131.0,0
2009,258.0,60.0,-129.0,0
2010,261.0,56.0,-131.0,0
2011,258.0,54.0,-129.0,0
2012,258.0,60.0,-127.0,0
2013,258.0,57.0,-127.0,0
2014,258.0,60.0,-127.0,0
2015,258.0,59.0,-128.0,0
2016,260.0,54.0,-127.0,0
2017,262.0,53.0,-127.0,0
2018,260.0,59.0,-131.0,0
2019,262.0,58.0,-120.0,0
2020,257.0,56.0,-128.0,0
2021,258.0,58.0,-126.0,0
2022,257.0,56.0,-128.0,0
2023,259.0,56.0,-126.0,0
2024,259.0,57.0,-130.0,0
2025,261.0,56.0,-128.0,0
2026,258.0,59.0,-128.0,0
2027,259.0,61.0,-131.0,0
2028,259.0,57.0,-127.0,0
2029,261.0,56.0,-126.0,0
2030,261.0,57.0,-135.0,0
2031,259.0,57.0,-129.0,0
2032,261.0,59.0,-130.0,0
2033,257.0,59.0,-130.0,0
2034,260.0,60.0,-125.0,0
2035,257.0,58.0,-128.0,0
2036,260.0,58.0,-126.0,0
2037,260.0,57.0,-128.0,0
2038,259.0,59.0,-128.0,0
2039,260.0,59.0,-125.0,0
2040,259.0,57.0,-126.0,0
2041,256.0,60.0,-137.0,0
2042,259.0,58.0,-129.0,0
2043,261.0,57.0,-124.0,0
2044,258.0,58.0,-127.0,0
2045,259.0,60.0,-128.0,0
2046,259.0,57.0,-129.0,0
2047,257.0,58.0,-131.0,0
2048,258.0,56.0,-125.0,0
2049,259.0,59.0,-128.0,0
2050,259.0,56.0,-129.0,0
2051,261.0,57.0,-130.0,0
2052,262.0,52.0,-125.0,0
2053,260.0,56.0,-128.0,0
2054,261.0,57.0,-129.0,0
2055,259.0,57.0,-129.0,0
2056,259.0,58.0,-130.0,0
2057,260.0,56.0,-128.0,0
2058,259.0,62.0,-126.0,0
2059,259.0,58.0,-130.0,0
2060,258.0,57.0,-127.0,0
2061,254.0,61.0,-127.0,0
2062,270.0,62.0,-133.0,0
2063,258.0,60.0,-125.0,0
2064,259.0,58.0,-126.0,0
2065,260.0,56.0,-129.0,0
2066,259.0,58.0,-129.0,0
2067,259.0,58.0,-128.0,0
2068,259.0,56.0,-129.0,0
2069,259.0,58.0,-129.0,0
2070,256.0,57.0,-126.0,0
2071,259.0,56.0,-128.0,0
2072,257.0,59.0,-128.0,0
2073,259.0,57.0,-130.0,0
2074,258.0,58.0,-128.0,0
2075,260.0,56.0,-128.0,0
2076,261.0,58.0,-129.0,0
2077,258.0,59.0,-127.0,0
2078,260.0,55.0,-128.0,0
2079,258.0,60.0,-126.0,0
2080,257.0,59.0,-129.0,0
2081,258.0,56.0,-126.0,0
2082,257.0,55.0,-128.0,0
2083,258.0,58.0,-128.0,0
2084,259.0,56.0,-126.0,0
2085,260.0,59.0,-127.0,0
2086,258.0,59.0,-129.0,0
2087,263.0,55.0,-126.0,0
2088,261.0,58.0,-127.0,0
2089,259.0,57.0,-129.0,0
2090,260.0,59.0,-128.0,0
2091,258.0,56.0,-129.0,0
2092,260.0,58.0,-127.0,0
2093,257.0,56.0,-126.0,0
2094,259.0,57.0,-129.0,0
2095,259.0,54.0,-129.0,0
2096,261.0,57.0,-125.0,0
2097,260.0,59.0,-130.0,0
2098,259.0,56.0,-130.0,0
2099,259.0,57.0,-125.0,0
2100,261.0,54.0,-127.0,0
2101,262.0,59.0,-128.0,0
2102,258.0,57.0,-125.0,0
2103,261.0,55.0,-131.0,0
2104,258.0,54.0,-124.0,0
2105,261.0,59.0,-128.0,0
2106,256.0,56.0,-126.0,0
2107,260.0,58.0,-129.0,0
2108,258.0,60.0,-126.0,0
2109,256.0,59.0,-128.0,0
2110,260.0,58.0,-129.0,0
2111,258.0,58.0,-132.0,0
2112,259.0,60.0,-129.0,0
2113,262.0,57.0,-131.0,0
2114,257.0,60.0,-130.0,0
2115,262.0,56.0,-126.0,0
2116,257.0,59.0,-132.0,0
2117,260.0,50.0,-125.0,0
2118,259.0,55.0,-128.0,0
2119,261.0,56.0,-130.0,0
2120,256.0,58.0,-129.0,0
2121,259.0,56.0,-128.0,0
2122,259.0,57.0,-130.0,0
2123,259.0,59.0,-130.0,0
2124,259.0,59.0,-126.0,0
2125,257.0,55.0,-130.0,0
2126,259.0,58.0,-129.0,0
2127,257.0,56.0,-128.0,0
2128,259.0,56.0,-124.0,0
2129,259.0,56.0,-131.0,0
2130,259.0,57.0,-129.0,0
2131,259.0,57.0,-130.0,0
2132,260.0,53.0,-128.0,0
2133,260.0,57.0,-131.0,0
2134,259.0,56.0,-133.0,0
2135,259.0,60.0,-128.0,0
2136,261.0,57.0,-127.0,0
2137,259.0,56.0,-126.0,0
2138,262.0,61.0,-128.0,0
2139,260.0,61.0,-124.0,0
2140,260.0,62.0,-129.0,0
2141,260.0,60.0,-128.0,0
2142,259.0,60.0,-129.0,0
2143,259.0,60.0,-128.0,0
2144,262.0,55.0,-128.0,0
2145,259.0,59.0,-128.0,0
2146,260.0,56.0,-128.0,0
2147,259.0,60.0,-128.0,0
2148,256.0,60.0,-128.0,0
2149,258.0,61.0,-129.0,0
2150,256.0,65.0,-129.0,0
2151,258.0,60.0,-129.0,0
2152,259.0,59.0,-132.0,0
2153,258.0,59.0,-127.0,0
2154,261.0,57.0,-128.0,0
2155,258.0,59.0,-129.0,0
2156,257.0,59.0,-126.0,0
2157,260.0,58.0,-126.0,0
2158,260.0,62.0,-127.0,0
2159,259.0,58.0,-128.0,0
2160,261.0,55.0,-127.0,0
2161,260.0,53.0,-131.0,0
2162,257.0,58.0,-130.0,0
2163,258.0,57.0,-130.0,0
2164,260.0,56.0,-129.0,0
2165,261.0,57.0,-127.0,0
2166,260.0,60.0,-126.0,0
2167,257.0,60.0,-128.0,0
2168,261.0,56.0,-129.0,0
2169,258.0,57.0,-125.0,0
2170,258.0,56.0,-129.0,0
2171,264.0,57.0,-129.0,0
2172,258.0,58.0,-129.0,0
2173,258.0,59.0,-129.0,0
2174,260.0,58.0,-127.0,0
2175,259.0,58.0,-125.0,0
2176,260.0,56.0,-128.0,0
2177,260.0,60.0,-128.0,0
2178,262.0,57.0,-127.0,0
2179,258.0,58.0,-123.0,0
2180,261.0,60.0,-128.0,0
2181,260.0,53.0,-126.0,0
2182,258.0,60.0,-133.0,0
2183,260.0,58.0,-129.0,0
2184,260.0,57.0,-128.0,0
2185,260.0,58.0,-131.0,0
2186,259.0,61.0,-126.0,0
2187,259.0,57.0,-129.0,0
2188,261.0,57.0,-126.0,0
2189,260.0,57.0,-124.0,0
2190,260.0,60.0,-129.0,0
2191,261.0,58.0,-128.0,0
2192,258.0,57.0,-123.0,0
2193,249.0,55.0,-122.0,0
2194,259.0,57.0,-127.0,0
2195,258.0,60.0,-127.0,0
2196,260.0,57.0,-127.0,0
2197,260.0,58.0,-127.0,0
2198,258.0,59.0,-126.0,0
2199,258.0,60.0,-128.0,0
2200,262.0,59.0,-127.0,0
2201,261.0,58.0,-121.0,0
2202,260.0,57.0,-128.0,0
2203,259.0,55.0,-124.0,0
2204,260.0,59.0,-123.0,0
2205,260.0,57.0,-124.0,0
2206,260.0,59.0,-129.0,0
2207,258.0,59.0,-127.0,0
2208,260.0,61.0,-126.0,0
2209,261.0,59.0,-129.0,0
2210,261.0,56.0,-130.0,0
2211,260.0,57.0,-128.0,0
2212,259.0,58.0,-125.0,0
2213,259.0,58.0,-129.0,0
2214,259.0,61.0,-126.0,0
2215,261.0,58.0,-131.0,0
2216,260.0,57.0,-127.0,0
2217,261.0,56.0,-128.0,0
2218,257.0,59.0,-126.0,0
2219,258.0,60.0,-126.0,0
2220,260.0,57.0,-126.0,0
2221,259.0,57.0,-127.0,0
2222,263.0,55.0,-132.0,0
2223,259.0,56.0,-129.0,0
2224,262.0,59.0,-129.0,0
2225,263.0,60.0,-123.0,0
2226,258.0,57.0,-134.0,0
2227,261.0,59.0,-129.0,0
2228,257.0,61.0,-130.0,0
2229,261.0,58.0,-128.0,0
2230,259.0,59.0,-129.0,0
2231,259.0,59.0,-125.0,0
2232,262.0,59.0,-126.0,0
2233,259.0,60.0,-128.0,0
2234,260.0,53.0,-121.0,0
2235,258.0,56.0,-124.0,0
2236,257.0,58.0,-131.0,0
2237,265.0,56.0,-128.0,0
2238,259.0,56.0,-127.0,0
2239,258.0,60.0,-127.0,0
2240,261.0,60.0,-128.0,0
2241,261.0,59.0,-127.0,0
2242,259.0,56.0,-126.0,0
2243,258.0,59.0,-127.0,0
2244,259.0,58.0,-127.0,0
2245,262.0,54.0,-125.0,0
2246,260.0,56.0,-127.0,0
2247,259.0,58.0,-127.0,0
2248,255.0,60.0,-126.0,0
2249,260.0,60.0,-129.0,0
2250,258.0,57.0,-127.0,0
2251,258.0,57.0,-128.0,0
2252,258.0,60.0,-128.0,0
2253,260.0,56.0,-127.0,0
2254,260.0,58.0,-127.0,0
2255,258.0,58.0,-122.0,0
2256,259.0,56.0,-128.0,0
2257,259.0,56.0,-129.0,0
2258,260.0,58.0,-127.0,0
2259,262.0,61.0,-124.0,0
2260,258.0,61.0,-128.0,0
2261,258.0,56.0,-130.0,0
2262,261.0,56.0,-128.0,0
2263,259.0,59.0,-127.0,0
2264,261.0,59.0,-127.0,0
2265,259.0,57.0,-127.0,0
2266,261.0,56.0,-125.0,0
2267,258.0,55.0,-125.0,0
2268,260.0,56.0,-132.0,0
2269,263.0,57.0,-129.0,0
2270,258.0,58.0,-129.0,0
2271,260.0,61.0,-127.0,0
2272,259.0,60.0,-127.0,0
2273,260.0,59.0,-126.0,0
2274,259.0,59.0,-130.0,0
2275,258.0,59.0,-128.0,0
2276,260.0,59.0,-125.0,0
2277,259.0,59.0,-126.0,0
2278,257.0,60.0,-124.0,0
2279,259.0,59.0,-126.0,0
2280,262.0,55.0,-126.0,0
2281,260.0,59.0,-128.0,0
2282,258.0,60.0,-127.0,0
2283,261.0,56.0,-128.0,0
2284,262.0,58.0,-130.0,0
2285,259.0,60.0,-128.0,0
2286,259.0,56.0,-125.0,0
2287,260.0,58.0,-125.0,0
2288,259.0,57.0,-128.0,0
2289,259.0,61.0,-125.0,0
2290,260.0,57.0,-127.0,0
2291,260.0,57.0,-125.0,0
2292,258.0,59.0,-126.0,0
2293,258.0,57.0,-125.0,0
2294,258.0,59.0,-126.0,0
2295,258.0,58.0,-128.0,0
2296,257.0,60.0,-131.0,0
2297,260.0,57.0,-128.0,0
2298,259.0,60.0,-124.0,0
2299,258.0,63.0,-128.0,0
2300,262.0,57.0,-127.0,0
2301,261.0,58.0,-127.0,0
