,accelerometer_x,accelerometer_y,accelerometer_z,fall
1527,-28.0,-175.0,61.0,0
1528,-33.0,-173.0,65.0,0
1529,-37.0,-173.0,66.0,0
1530,-31.0,-171.0,72.0,0
1531,-23.0,-172.0,74.0,0
1532,-28.0,-175.0,76.0,0
1533,-31.0,-179.0,80.0,0
1534,-36.0,-179.0,82.0,0
1535,-31.0,-183.0,77.0,0
1536,-27.0,-185.0,69.0,0
1537,-28.0,-191.0,47.0,0
1538,-28.0,-190.0,55.0,0
1539,-34.0,-185.0,44.0,0
1540,-29.0,-186.0,34.0,0
1541,-26.0,-189.0,28.0,0
1542,-28.0,-193.0,29.0,0
1543,-26.0,-198.0,30.0,0
1544,-21.0,-208.0,32.0,0
1545,-2.0,-220.0,29.0,0
1546,-1.0,-228.0,30.0,0
1547,1.0,-232.0,34.0,0
1548,2.0,-239.0,41.0,0
1549,11.0,-247.0,49.0,0
1550,16.0,-255.0,64.0,0
1551,15.0,-258.0,70.0,0
1552,13.0,-262.0,75.0,0
1553,14.0,-264.0,80.0,0
1554,7.0,-269.0,82.0,0
1555,8.0,-268.0,83.0,0
1556,0.0,-263.0,83.0,0
1557,-5.0,-263.0,79.0,0
1558,-22.0,-252.0,72.0,0
1559,-45.0,-229.0,61.0,0
1560,-47.0,-221.0,51.0,0
1561,-84.0,-215.0,21.0,0
1562,-111.0,-216.0,1.0,0
1563,-141.0,-218.0,-6.0,0
1564,-170.0,-225.0,-15.0,0
1565,-182.0,-241.0,-24.0,0
1566,-184.0,-261.0,-41.0,0
1567,-181.0,-280.0,-61.0,0
1568,-158.0,-299.0,-71.0,0
1569,-131.0,-313.0,-71.0,0
1570,-122.0,-320.0,-69.0,0
1571,-113.0,-324.0,-61.0,0
1572,-84.0,-330.0,-54.0,0
1573,-56.0,-334.0,-63.0,0
1574,-34.0,-332.0,-73.0,0
1575,-18.0,-336.0,-79.0,0
1576,-9.0,-340.0,-86.0,0
1577,-2.0,-339.0,-85.0,0
1578,3.0,-341.0,-95.0,0
1579,6.0,-338.0,-98.0,0
1580,17.0,-329.0,-109.0,0
1581,17.0,-313.0,-117.0,0
1582,14.0,-303.0,-125.0,0
1583,14.0,-291.0,-127.0,0
1584,16.0,-287.0,-116.0,0
1585,19.0,-288.0,-112.0,0
1586,24.0,-289.0,-97.0,0
1587,26.0,-289.0,-80.0,0
1588,25.0,-297.0,-63.0,0
1589,27.0,-308.0,-57.0,0
1590,29.0,-318.0,-50.0,0
1591,31.0,-330.0,-43.0,0
1592,27.0,-339.0,-39.0,0
1593,27.0,-347.0,-34.0,0
1594,18.0,-350.0,-29.0,0
1595,11.0,-348.0,-32.0,0
1596,10.0,-344.0,-24.0,0
1597,6.0,-340.0,-40.0,0
1598,4.0,-327.0,-37.0,0
1599,12.0,-316.0,-30.0,0
1600,18.0,-306.0,-21.0,0
1601,9.0,-291.0,-13.0,0
1602,12.0,-286.0,-8.0,0
1603,6.0,-284.0,-13.0,0
1604,6.0,-280.0,-9.0,0
1605,11.0,-277.0,-11.0,0
1606,7.0,-277.0,-13.0,0
1607,6.0,-275.0,-14.0,0
1608,10.0,-273.0,-20.0,0
1609,3.0,-257.0,-16.0,0
1610,-3.0,-253.0,-14.0,0
1611,-21.0,-243.0,-16.0,0
1612,-24.0,-240.0,-16.0,0
1613,-15.0,-230.0,-15.0,0
1614,-6.0,-219.0,-14.0,0
1615,-7.0,-223.0,-6.0,0
1616,-11.0,-221.0,-1.0,0
1617,-8.0,-220.0,7.0,0
1618,1.0,-228.0,7.0,0
1619,-6.0,-231.0,-8.0,0
1620,-11.0,-237.0,5.0,0
1621,-10.0,-243.0,8.0,0
1622,-4.0,-242.0,24.0,0
1623,0.0,-249.0,28.0,0
1624,0.0,-246.0,19.0,0
1625,5.0,-241.0,40.0,0
1626,7.0,-231.0,51.0,0
1627,-1.0,-216.0,32.0,0
1628,1.0,-197.0,44.0,0
1629,33.0,-211.0,7.0,0
1630,59.0,-207.0,-9.0,0
1631,42.0,-193.0,-41.0,0
1632,51.0,-188.0,-35.0,0
1633,52.0,-179.0,-2.0,0
1634,50.0,-168.0,13.0,0
1635,53.0,-163.0,28.0,0
1636,60.0,-164.0,31.0,0
1637,61.0,-164.0,29.0,0
1638,65.0,-178.0,32.0,0
1639,71.0,-191.0,49.0,0
1640,80.0,-208.0,60.0,0
1641,73.0,-214.0,63.0,0
1642,65.0,-224.0,68.0,0
1643,62.0,-235.0,73.0,0
1644,59.0,-240.0,73.0,0
1645,52.0,-239.0,81.0,0
1646,57.0,-240.0,81.0,0
1647,52.0,-231.0,78.0,0
1648,53.0,-223.0,80.0,0
1649,56.0,-212.0,67.0,0
1650,53.0,-211.0,65.0,0
1651,42.0,-205.0,66.0,0
1652,38.0,-196.0,70.0,0
1653,41.0,-195.0,76.0,0
1654,37.0,-193.0,88.0,0
1655,40.0,-195.0,91.0,0
1656,41.0,-199.0,99.0,0
1657,50.0,-202.0,92.0,0
1658,52.0,-196.0,97.0,0
1659,53.0,-191.0,99.0,0
1660,62.0,-186.0,102.0,0
1661,59.0,-178.0,99.0,0
1662,57.0,-173.0,96.0,0
1663,62.0,-164.0,93.0,0
1664,56.0,-158.0,83.0,0
1665,49.0,-143.0,81.0,0
1666,41.0,-139.0,63.0,0
1667,20.0,-131.0,65.0,0
1668,2.0,-127.0,55.0,0
1669,-10.0,-125.0,59.0,0
1670,-32.0,-125.0,50.0,0
1671,-46.0,-127.0,42.0,0
1672,-58.0,-122.0,23.0,0
1673,-66.0,-118.0,6.0,0
1674,-72.0,-111.0,-2.0,0
1675,-76.0,-103.0,-25.0,0
1676,-75.0,-82.0,-39.0,0
1677,-64.0,-60.0,-62.0,0
1678,-46.0,-47.0,-79.0,0
1679,-32.0,-33.0,-104.0,0
1680,-5.0,-24.0,-125.0,0
1681,23.0,-18.0,-145.0,0
1682,39.0,-15.0,-157.0,0
1683,42.0,-20.0,-160.0,0
1684,52.0,-29.0,-137.0,0
1685,53.0,-52.0,-124.0,0
1686,37.0,-71.0,-96.0,0
1687,8.0,-92.0,-71.0,0
1688,-9.0,-112.0,-58.0,0
1689,-30.0,-140.0,-43.0,0
1690,-16.0,-169.0,-36.0,0
1691,-11.0,-206.0,-41.0,0
1692,-3.0,-255.0,-63.0,0
1693,-7.0,-291.0,-89.0,0
1694,-14.0,-337.0,-119.0,0
1695,11.0,-382.0,-134.0,0
1696,61.0,-413.0,-143.0,0
1697,107.0,-427.0,-151.0,0
1698,147.0,-418.0,-146.0,0
1699,176.0,-399.0,-155.0,0
1700,182.0,-392.0,-130.0,0
1701,154.0,-401.0,-104.0,0
1702,124.0,-409.0,-50.0,0
1703,74.0,-436.0,0.0,0
1704,65.0,-473.0,34.0,0
1705,42.0,-506.0,24.0,0
1706,56.0,-544.0,4.0,0
1707,42.0,-573.0,-15.0,0
1708,-16.0,-570.0,-17.0,0
1709,-63.0,-555.0,-55.0,0
1710,-92.0,-530.0,-63.0,0
1711,-88.0,-482.0,-63.0,0
1712,-64.0,-452.0,-60.0,0
1713,-42.0,-389.0,-39.0,0
1714,-26.0,-314.0,2.0,0
1715,-9.0,-234.0,27.0,0
1716,-7.0,-167.0,29.0,0
1717,1.0,-132.0,34.0,0
1718,30.0,-102.0,29.0,0
1719,36.0,-104.0,37.0,0
1720,29.0,-118.0,46.0,0
1721,4.0,-132.0,56.0,0
1722,-10.0,-149.0,66.0,0
1723,-34.0,-158.0,71.0,0
1724,-51.0,-161.0,68.0,0
1725,-63.0,-153.0,53.0,0
1726,-72.0,-143.0,35.0,0
1727,-79.0,-132.0,20.0,0
1728,-85.0,-127.0,10.0,0
1729,-81.0,-123.0,0.0,0
1730,-66.0,-122.0,-14.0,0
1731,-60.0,-120.0,-10.0,0
1732,-53.0,-112.0,-7.0,0
1733,-39.0,-92.0,-2.0,0
1734,-28.0,-63.0,0.0,0
1735,-13.0,-36.0,12.0,0
1736,2.0,-28.0,27.0,0
1737,15.0,-22.0,63.0,0
1738,21.0,-30.0,110.0,0
1739,30.0,-61.0,154.0,0
1740,38.0,-94.0,176.0,0
1741,43.0,-134.0,184.0,0
1742,43.0,-179.0,162.0,0
1743,33.0,-190.0,103.0,0
1744,13.0,-188.0,48.0,0
1745,-3.0,-175.0,23.0,0
1746,-7.0,-166.0,1.0,0
1747,-17.0,-155.0,5.0,0
1748,-5.0,-163.0,-1.0,0
1749,18.0,-173.0,1.0,0
1750,35.0,-185.0,5.0,0
1751,58.0,-189.0,28.0,0
1752,65.0,-186.0,52.0,0
1753,79.0,-175.0,46.0,2
1754,90.0,-153.0,43.0,2
1755,90.0,-140.0,42.0,2
1756,73.0,-120.0,55.0,2
1757,30.0,-89.0,64.0,2
1758,-15.0,-40.0,75.0,2
1759,-38.0,-8.0,83.0,2
1760,-35.0,15.0,90.0,2
1761,-12.0,43.0,91.0,2
1762,11.0,72.0,104.0,2
1763,24.0,100.0,122.0,2
1764,33.0,127.0,126.0,2
1765,48.0,161.0,118.0,2
1766,80.0,182.0,98.0,2
1767,64.0,199.0,61.0,2
1768,3.0,234.0,9.0,2
1769,-50.0,236.0,-34.0,2
1770,-177.0,243.0,-69.0,2
1771,-252.0,224.0,-65.0,2
1772,-248.0,195.0,-82.0,2
1773,-218.0,166.0,-109.0,2
1774,-107.0,104.0,-136.0,2
1775,43.0,29.0,-160.0,2
1776,76.0,-85.0,-163.0,2
1777,-33.0,-174.0,-80.0,2
1778,-44.0,-226.0,44.0,2
1779,-41.0,-355.0,163.0,2
1780,-179.0,-368.0,400.0,2
1781,-277.0,-439.0,568.0,2
1782,-358.0,-548.0,721.0,2
1783,-323.0,-552.0,930.0,2
1784,-197.0,-587.0,1115.0,2
1785,-225.0,-623.0,1213.0,2
1786,-519.0,-655.0,1399.0,2
1787,-586.0,-627.0,1570.0,2
1788,-542.0,-670.0,1636.0,2
1789,-447.0,-742.0,1617.0,2
1790,-478.0,-694.0,1511.0,2
1791,-424.0,-822.0,1513.0,2
1792,-383.0,-856.0,1444.0,2
1793,-295.0,-762.0,1251.0,2
1794,-174.0,-650.0,1010.0,2
1795,-104.0,-523.0,763.0,2
1796,-28.0,-330.0,579.0,2
1797,37.0,-168.0,481.0,2
1798,91.0,31.0,403.0,2
1799,147.0,160.0,309.0,2
1800,154.0,242.0,242.0,2
1801,195.0,230.0,134.0,2
1802,185.0,188.0,102.0,2
1803,134.0,97.0,72.0,2
1804,94.0,4.0,22.0,2
1805,66.0,-26.0,-7.0,2
1806,52.0,-26.0,0.0,2
1807,39.0,-62.0,22.0,2
1808,35.0,-129.0,33.0,2
1809,26.0,-198.0,45.0,2
1810,23.0,-247.0,55.0,2
1811,20.0,-271.0,63.0,2
1812,16.0,-283.0,62.0,2
1813,14.0,-274.0,47.0,2
1814,21.0,-241.0,30.0,2
1815,23.0,-196.0,19.0,2
1816,7.0,-163.0,16.0,2
1817,9.0,-115.0,25.0,2
1818,7.0,-71.0,45.0,2
1819,15.0,-33.0,61.0,2
1820,7.0,-5.0,93.0,2
1821,9.0,6.0,108.0,2
1822,9.0,7.0,123.0,2
1823,10.0,5.0,142.0,2
1824,-11.0,7.0,167.0,2
1825,-36.0,12.0,192.0,2
1826,-51.0,20.0,219.0,2
1827,-70.0,20.0,244.0,2
1828,-84.0,21.0,256.0,2
1829,-81.0,19.0,275.0,2
1830,-86.0,23.0,281.0,2
1831,-82.0,28.0,293.0,2
1832,-80.0,31.0,286.0,2
1833,-86.0,38.0,282.0,2
1834,-108.0,57.0,289.0,2
1835,-107.0,71.0,289.0,2
1836,-106.0,87.0,291.0,2
1837,-114.0,112.0,309.0,2
1838,-90.0,127.0,314.0,2
1839,-60.0,130.0,319.0,2
1840,-75.0,144.0,334.0,2
1841,-55.0,139.0,342.0,2
1842,-24.0,118.0,322.0,1
1843,-9.0,98.0,321.0,1
1844,5.0,100.0,313.0,1
1845,37.0,83.0,287.0,1
1846,54.0,69.0,255.0,1
1847,50.0,64.0,230.0,1
1848,43.0,62.0,190.0,1
1849,20.0,62.0,174.0,1
1850,-5.0,68.0,160.0,1
1851,8.0,88.0,161.0,1
1852,11.0,114.0,182.0,1
1853,20.0,136.0,203.0,1
1854,23.0,140.0,217.0,1
1855,18.0,137.0,224.0,1
1856,22.0,132.0,226.0,1
1857,29.0,123.0,243.0,1
1858,40.0,104.0,255.0,1
1859,42.0,87.0,257.0,1
1860,42.0,66.0,261.0,1
1861,42.0,56.0,256.0,1
1862,44.0,43.0,251.0,1
1863,49.0,39.0,233.0,1
1864,51.0,40.0,229.0,1
1865,46.0,45.0,220.0,1
1866,40.0,63.0,219.0,1
1867,44.0,79.0,220.0,1
1868,42.0,86.0,219.0,1
1869,42.0,99.0,224.0,1
1870,44.0,97.0,231.0,1
1871,53.0,102.0,247.0,1
1872,58.0,102.0,265.0,1
1873,64.0,98.0,273.0,1
1874,71.0,81.0,276.0,1
1875,72.0,69.0,280.0,1
1876,63.0,57.0,283.0,1
1877,57.0,42.0,269.0,1
1878,58.0,25.0,262.0,1
1879,53.0,23.0,259.0,1
1880,48.0,19.0,256.0,1
1881,38.0,12.0,243.0,1
1882,35.0,15.0,235.0,1
1883,47.0,22.0,233.0,1
1884,43.0,31.0,235.0,1
1885,47.0,36.0,232.0,1
1886,43.0,30.0,222.0,1
1887,40.0,36.0,220.0,1
1888,41.0,44.0,219.0,1
1889,41.0,51.0,221.0,1
1890,40.0,51.0,218.0,1
1891,29.0,43.0,220.0,1
1892,34.0,46.0,220.0,1
1893,32.0,36.0,223.0,1
1894,40.0,31.0,222.0,1
1895,44.0,25.0,222.0,1
1896,48.0,25.0,223.0,1
1897,53.0,34.0,227.0,1
1898,57.0,40.0,234.0,1
1899,63.0,43.0,230.0,1
1900,62.0,38.0,226.0,1
1901,62.0,37.0,221.0,1
1902,62.0,39.0,221.0,1
1903,63.0,48.0,228.0,1
1904,63.0,52.0,233.0,1
1905,61.0,54.0,234.0,1
1906,53.0,56.0,232.0,1
1907,46.0,57.0,239.0,1
1908,48.0,61.0,241.0,1
1909,46.0,62.0,245.0,1
1910,49.0,65.0,253.0,1
1911,44.0,62.0,260.0,1
1912,42.0,58.0,261.0,1
1913,47.0,48.0,258.0,1
1914,45.0,38.0,251.0,1
1915,44.0,23.0,242.0,1
1916,46.0,29.0,240.0,1
1917,43.0,32.0,238.0,1
1918,44.0,42.0,236.0,1
1919,42.0,52.0,237.0,1
1920,44.0,60.0,233.0,1
1921,41.0,70.0,232.0,1
1922,44.0,79.0,235.0,1
1923,44.0,78.0,237.0,1
1924,45.0,70.0,233.0,1
1925,53.0,63.0,234.0,0
1926,47.0,54.0,237.0,0
1927,50.0,51.0,240.0,0
1928,51.0,38.0,251.0,0
1929,50.0,31.0,253.0,0
1930,55.0,21.0,249.0,0
1931,50.0,16.0,256.0,0
1932,46.0,16.0,261.0,0
1933,42.0,11.0,264.0,0
1934,38.0,2.0,264.0,0
1935,34.0,3.0,259.0,0
1936,34.0,2.0,258.0,0
1937,32.0,0.0,256.0,0
1938,33.0,1.0,257.0,0
1939,34.0,0.0,256.0,0
1940,29.0,4.0,257.0,0
1941,27.0,11.0,260.0,0
1942,26.0,1.0,257.0,0
1943,25.0,3.0,258.0,0
1944,22.0,0.0,258.0,0
1945,25.0,0.0,258.0,0
1946,30.0,-1.0,255.0,0
1947,27.0,4.0,261.0,0
1948,32.0,2.0,256.0,0
1949,36.0,1.0,253.0,0
1950,36.0,2.0,253.0,0
1951,39.0,8.0,254.0,0
1952,42.0,13.0,252.0,0
1953,44.0,20.0,254.0,0
1954,42.0,27.0,250.0,0
1955,39.0,25.0,248.0,0
1956,33.0,25.0,246.0,0
1957,33.0,15.0,241.0,0
1958,29.0,8.0,236.0,0
1959,32.0,3.0,236.0,0
1960,32.0,2.0,234.0,0
1961,37.0,-2.0,239.0,0
1962,32.0,-3.0,233.0,0
1963,31.0,-9.0,234.0,0
1964,26.0,-8.0,238.0,0
1965,21.0,-6.0,241.0,0
1966,14.0,-4.0,242.0,0
1967,14.0,-2.0,244.0,0
1968,16.0,-4.0,250.0,0
1969,16.0,-6.0,248.0,0
1970,20.0,-4.0,255.0,0
1971,15.0,1.0,258.0,0
1972,11.0,1.0,268.0,0
1973,14.0,3.0,267.0,0
1974,10.0,1.0,268.0,0
1975,6.0,0.0,265.0,0
1976,5.0,-7.0,263.0,0
1977,2.0,-16.0,254.0,0
1978,1.0,-23.0,251.0,0
1979,6.0,-31.0,247.0,0
1980,7.0,-26.0,245.0,0
1981,12.0,-27.0,237.0,0
1982,13.0,-26.0,240.0,0
1983,15.0,-16.0,245.0,0
1984,15.0,-10.0,244.0,0
1985,10.0,-2.0,246.0,0
1986,9.0,1.0,246.0,0
1987,8.0,3.0,253.0,0
1988,11.0,13.0,255.0,0
1989,7.0,18.0,258.0,0
1990,6.0,18.0,257.0,0
1991,1.0,12.0,261.0,0
1992,1.0,7.0,250.0,0
1993,7.0,2.0,251.0,0
1994,9.0,-3.0,245.0,0
1995,8.0,-16.0,244.0,0
1996,5.0,-18.0,247.0,0
1997,5.0,-23.0,241.0,0
1998,3.0,-24.0,239.0,0
1999,3.0,-27.0,245.0,0
2000,0.0,-21.0,246.0,0
2001,0.0,-15.0,247.0,0
2002,2.0,-10.0,249.0,0
2003,1.0,-4.0,257.0,0
2004,4.0,0.0,258.0,0
2005,5.0,6.0,260.0,0
2006,0.0,6.0,263.0,0
2007,2.0,0.0,257.0,0
2008,6.0,-4.0,250.0,0
2009,7.0,-11.0,248.0,0
2010,9.0,-15.0,245.0,0
2011,14.0,-18.0,241.0,0
2012,13.0,-23.0,243.0,0
2013,13.0,-22.0,244.0,0
2014,14.0,-25.0,245.0,0
2015,14.0,-27.0,250.0,0
2016,13.0,-20.0,254.0,0
2017,11.0,-22.0,254.0,0
2018,8.0,-18.0,255.0,0
2019,7.0,-12.0,253.0,0
2020,8.0,-14.0,254.0,0
2021,7.0,-17.0,253.0,0
2022,4.0,-12.0,249.0,0
2023,4.0,-18.0,245.0,0
2024,9.0,-18.0,259.0,0
2025,5.0,-9.0,251.0,0
2026,14.0,-11.0,247.0,0
2027,7.0,-10.0,250.0,0
2028,9.0,-14.0,246.0,0
2029,7.0,-18.0,251.0,0
2030,12.0,-26.0,246.0,0
2031,9.0,-23.0,253.0,0
2032,10.0,-28.0,253.0,0
2033,8.0,-30.0,251.0,0
2034,5.0,-29.0,242.0,0
2035,11.0,-32.0,246.0,0
2036,12.0,-36.0,244.0,0
2037,12.0,-35.0,248.0,0
2038,12.0,-29.0,247.0,0
2039,10.0,-24.0,252.0,0
2040,12.0,-24.0,252.0,0
2041,6.0,-22.0,254.0,0
2042,6.0,-25.0,253.0,0
2043,7.0,-31.0,254.0,0
2044,5.0,-31.0,247.0,0
2045,6.0,-37.0,244.0,0
2046,11.0,-36.0,246.0,0
2047,6.0,-34.0,242.0,0
2048,6.0,-35.0,243.0,0
2049,9.0,-42.0,238.0,0
2050,11.0,-45.0,241.0,0
2051,10.0,-41.0,248.0,0
2052,12.0,-44.0,251.0,0
2053,8.0,-39.0,254.0,0
2054,7.0,-41.0,249.0,0
2055,2.0,-37.0,247.0,0
2056,2.0,-39.0,254.0,0
2057,1.0,-31.0,246.0,0
2058,1.0,-32.0,254.0,0
2059,5.0,-39.0,252.0,0
2060,2.0,-36.0,242.0,0
2061,3.0,-40.0,245.0,0
2062,4.0,-45.0,244.0,0
2063,6.0,-51.0,239.0,0
2064,6.0,-52.0,242.0,0
2065,7.0,-49.0,241.0,0
2066,8.0,-49.0,239.0,0
2067,9.0,-47.0,240.0,0
2068,9.0,-44.0,245.0,0
2069,8.0,-48.0,244.0,0
2070,3.0,-53.0,247.0,0
2071,2.0,-55.0,242.0,0
2072,2.0,-50.0,243.0,0
2073,5.0,-47.0,243.0,0
2074,8.0,-41.0,252.0,0
2075,12.0,-36.0,254.0,0
2076,13.0,-34.0,256.0,0
2077,13.0,-36.0,256.0,0
2078,14.0,-41.0,255.0,0
2079,16.0,-49.0,248.0,0
2080,13.0,-51.0,246.0,0
2081,16.0,-51.0,243.0,0
2082,17.0,-53.0,244.0,0
2083,17.0,-53.0,235.0,0
2084,14.0,-54.0,233.0,0
2085,12.0,-56.0,236.0,0
2086,10.0,-58.0,236.0,0
2087,12.0,-59.0,235.0,0
2088,12.0,-58.0,237.0,0
2089,12.0,-57.0,239.0,0
2090,14.0,-54.0,239.0,0
2091,14.0,-48.0,249.0,0
2092,17.0,-47.0,250.0,0
2093,19.0,-48.0,257.0,0
2094,15.0,-52.0,255.0,0
2095,20.0,-53.0,259.0,0
2096,16.0,-52.0,253.0,0
2097,18.0,-54.0,251.0,0
2098,7.0,-52.0,247.0,0
2099,8.0,-51.0,241.0,0
2100,8.0,-53.0,226.0,0
2101,9.0,-50.0,233.0,0
2102,8.0,-51.0,233.0,0
2103,11.0,-53.0,239.0,0
2104,12.0,-53.0,240.0,0
2105,3.0,-45.0,241.0,0
2106,-2.0,-45.0,246.0,0
2107,-3.0,-48.0,246.0,0
2108,0.0,-53.0,245.0,0
2109,-3.0,-57.0,241.0,0
2110,-5.0,-59.0,241.0,0
2111,-4.0,-60.0,241.0,0
2112,-4.0,-58.0,246.0,0
2113,-3.0,-60.0,241.0,0
2114,-4.0,-59.0,239.0,0
2115,0.0,-59.0,237.0,0
2116,3.0,-61.0,234.0,0
2117,1.0,-60.0,234.0,0
2118,4.0,-61.0,238.0,0
2119,6.0,-60.0,240.0,0
2120,6.0,-60.0,241.0,0
2121,7.0,-65.0,236.0,0
2122,11.0,-64.0,242.0,0
2123,10.0,-64.0,244.0,0
2124,6.0,-64.0,244.0,0
2125,6.0,-66.0,250.0,0
2126,4.0,-67.0,250.0,0
2127,4.0,-65.0,245.0,0
2128,1.0,-67.0,250.0,0
2129,1.0,-65.0,249.0,0
2130,1.0,-69.0,240.0,0
2131,2.0,-63.0,241.0,0
2132,4.0,-63.0,241.0,0
2133,7.0,-58.0,222.0,0
2134,9.0,-64.0,239.0,0
2135,8.0,-65.0,236.0,0
2136,8.0,-66.0,240.0,0
2137,9.0,-66.0,239.0,0
2138,6.0,-66.0,241.0,0
2139,8.0,-67.0,240.0,0
2140,8.0,-68.0,242.0,0
2141,8.0,-69.0,242.0,0
2142,6.0,-72.0,238.0,0
2143,3.0,-73.0,243.0,0
2144,2.0,-69.0,241.0,0
2145,6.0,-67.0,241.0,0
2146,5.0,-66.0,247.0,0
2147,6.0,-64.0,244.0,0
2148,5.0,-64.0,241.0,0
2149,8.0,-62.0,239.0,0
2150,4.0,-63.0,234.0,0
2151,4.0,-66.0,237.0,0
2152,6.0,-65.0,230.0,0
2153,5.0,-65.0,234.0,0
2154,6.0,-68.0,233.0,0
2155,8.0,-70.0,234.0,0
2156,12.0,-76.0,231.0,0
2157,13.0,-71.0,232.0,0
2158,7.0,-73.0,237.0,0
2159,7.0,-74.0,241.0,0
2160,8.0,-69.0,246.0,0
2161,7.0,-66.0,251.0,0
2162,6.0,-69.0,241.0,0
2163,7.0,-66.0,238.0,0
2164,6.0,-62.0,243.0,0
2165,7.0,-61.0,243.0,0
2166,3.0,-56.0,238.0,0
2167,4.0,-60.0,236.0,0
2168,6.0,-59.0,236.0,0
2169,9.0,-59.0,242.0,0
2170,8.0,-61.0,241.0,0
2171,9.0,-62.0,241.0,0
2172,11.0,-61.0,240.0,0
2173,12.0,-61.0,242.0,0
2174,10.0,-68.0,241.0,0
2175,12.0,-66.0,240.0,0
2176,22.0,-76.0,236.0,0
2177,11.0,-69.0,244.0,0
2178,14.0,-71.0,244.0,0
2179,11.0,-72.0,244.0,0
2180,12.0,-78.0,239.0,0
2181,8.0,-76.0,242.0,0
2182,9.0,-71.0,241.0,0
2183,11.0,-69.0,244.0,0
2184,6.0,-69.0,246.0,0
2185,14.0,-66.0,244.0,0
2186,11.0,-63.0,238.0,0
2187,11.0,-61.0,237.0,0
2188,10.0,-61.0,243.0,0
2189,10.0,-58.0,242.0,0
2190,10.0,-52.0,241.0,0
2191,12.0,-54.0,240.0,0
2192,10.0,-55.0,240.0,0
2193,8.0,-57.0,241.0,0
2194,5.0,-63.0,238.0,0
2195,5.0,-59.0,242.0,0
2196,5.0,-61.0,238.0,0
2197,3.0,-59.0,238.0,0
2198,11.0,-62.0,237.0,0
2199,9.0,-62.0,241.0,0
2200,12.0,-62.0,241.0,0
2201,9.0,-61.0,242.0,0
2202,12.0,-62.0,245.0,0
2203,11.0,-59.0,247.0,0
2204,13.0,-60.0,252.0,0
2205,14.0,-56.0,251.0,0
2206,9.0,-57.0,248.0,0
2207,13.0,-58.0,244.0,0
2208,11.0,-63.0,241.0,0
2209,12.0,-54.0,235.0,0
2210,9.0,-59.0,244.0,0
2211,11.0,-59.0,243.0,0
2212,8.0,-55.0,243.0,0
2213,6.0,-52.0,235.0,0
2214,9.0,-51.0,238.0,0
2215,10.0,-51.0,236.0,0
2216,11.0,-56.0,236.0,0
2217,8.0,-57.0,240.0,0
2218,12.0,-57.0,241.0,0
2219,9.0,-57.0,244.0,0
2220,6.0,-59.0,245.0,0
2221,5.0,-60.0,247.0,0
2222,4.0,-57.0,245.0,0
2223,7.0,-56.0,246.0,0
2224,8.0,-57.0,249.0,0
2225,7.0,-54.0,242.0,0
2226,9.0,-54.0,239.0,0
2227,6.0,-52.0,239.0,0
2228,7.0,-51.0,239.0,0
2229,9.0,-54.0,236.0,0
2230,12.0,-57.0,233.0,0
2231,15.0,-60.0,234.0,0
2232,9.0,-61.0,238.0,0
2233,12.0,-59.0,239.0,0
2234,12.0,-60.0,236.0,0
2235,12.0,-57.0,243.0,0
2236,12.0,-58.0,241.0,0
2237,10.0,-61.0,242.0,0
2238,12.0,-60.0,249.0,0
2239,14.0,-63.0,248.0,0
2240,12.0,-62.0,245.0,0
2241,14.0,-66.0,241.0,0
2242,19.0,-63.0,241.0,0
2243,8.0,-65.0,242.0,0
2244,7.0,-67.0,235.0,0
2245,9.0,-66.0,238.0,0
2246,10.0,-65.0,242.0,0
2247,7.0,-63.0,240.0,0
2248,8.0,-64.0,240.0,0
2249,5.0,-62.0,243.0,0
2250,4.0,-63.0,241.0,0
2251,4.0,-60.0,240.0,0
2252,2.0,-64.0,239.0,0
2253,2.0,-63.0,240.0,0
2254,3.0,-65.0,243.0,0
2255,3.0,-63.0,240.0,0
2256,4.0,-67.0,240.0,0
2257,5.0,-71.0,237.0,0
2258,5.0,-70.0,234.0,0
2259,10.0,-65.0,235.0,0
2260,8.0,-64.0,238.0,0
2261,11.0,-64.0,239.0,0
2262,13.0,-66.0,241.0,0
2263,7.0,-64.0,241.0,0
2264,12.0,-65.0,241.0,0
2265,12.0,-66.0,241.0,0
2266,10.0,-68.0,247.0,0
2267,11.0,-66.0,244.0,0
2268,9.0,-65.0,240.0,0
2269,13.0,-64.0,241.0,0
2270,11.0,-64.0,240.0,0
2271,12.0,-61.0,243.0,0
2272,12.0,-60.0,243.0,0
2273,12.0,-64.0,243.0,0
2274,8.0,-63.0,239.0,0
2275,10.0,-59.0,236.0,0
2276,8.0,-62.0,239.0,0
2277,11.0,-62.0,239.0,0
2278,7.0,-65.0,238.0,0
2279,8.0,-62.0,240.0,0
2280,10.0,-64.0,238.0,0
2281,13.0,-61.0,234.0,0
2282,9.0,-62.0,237.0,0
2283,14.0,-62.0,240.0,0
2284,14.0,-65.0,237.0,0
2285,9.0,-83.0,244.0,0
2286,16.0,-65.0,242.0,0
2287,13.0,-63.0,243.0,0
2288,10.0,-65.0,241.0,0
2289,8.0,-61.0,242.0,0
2290,11.0,-63.0,242.0,0
2291,11.0,-59.0,245.0,0
2292,8.0,-61.0,241.0,0
2293,5.0,-54.0,239.0,0
2294,9.0,-51.0,235.0,0
2295,13.0,-55.0,235.0,0
2296,13.0,-53.0,235.0,0
