,accelerometer_x,accelerometer_y,accelerometer_z,fall
9186,62.0,-188.0,-37.0,0
9187,70.0,-212.0,-30.0,0
9188,71.0,-236.0,-26.0,0
9189,68.0,-255.0,-22.0,0
9190,66.0,-270.0,-13.0,0
9191,64.0,-275.0,-7.0,0
9192,54.0,-272.0,1.0,0
9193,46.0,-264.0,9.0,0
9194,35.0,-251.0,10.0,0
9195,15.0,-229.0,8.0,0
9196,-10.0,-203.0,-1.0,0
9197,-35.0,-166.0,-1.0,0
9198,-46.0,-122.0,-14.0,0
9199,-70.0,-68.0,-21.0,0
9200,-74.0,-21.0,-41.0,0
9201,-82.0,32.0,-49.0,0
9202,-84.0,75.0,-66.0,0
9203,-81.0,111.0,-80.0,0
9204,-81.0,136.0,-88.0,0
9205,-81.0,146.0,-95.0,0
9206,-85.0,147.0,-100.0,0
9207,-80.0,129.0,-91.0,0
9208,-81.0,103.0,-84.0,0
9209,-81.0,75.0,-57.0,0
9210,-82.0,45.0,-41.0,0
9211,-78.0,19.0,-31.0,0
9212,-76.0,1.0,-30.0,0
9213,-73.0,-10.0,-36.0,0
9214,-75.0,-14.0,-49.0,0
9215,-69.0,-19.0,-65.0,0
9216,-55.0,-24.0,-94.0,0
9217,-38.0,-26.0,-127.0,0
9218,-20.0,-27.0,-170.0,0
9219,3.0,-26.0,-205.0,0
9220,38.0,-16.0,-245.0,0
9221,89.0,-21.0,-258.0,0
9222,141.0,-42.0,-261.0,0
9223,192.0,-87.0,-267.0,0
9224,233.0,-159.0,-255.0,0
9225,251.0,-251.0,-218.0,0
9226,249.0,-359.0,-163.0,0
9227,228.0,-471.0,-114.0,0
9228,177.0,-549.0,-121.0,0
9229,97.0,-562.0,-156.0,0
9230,-15.0,-575.0,-151.0,0
9231,-118.0,-623.0,-144.0,0
9232,-231.0,-677.0,-231.0,0
9233,-299.0,-710.0,-347.0,0
9234,-295.0,-734.0,-436.0,0
9235,-238.0,-743.0,-471.0,0
9236,-134.0,-716.0,-455.0,0
9237,-74.0,-684.0,-401.0,0
9238,-74.0,-653.0,-315.0,0
9239,-82.0,-622.0,-202.0,0
9240,-79.0,-591.0,-113.0,0
9241,-58.0,-567.0,-37.0,0
9242,-8.0,-515.0,39.0,0
9243,32.0,-469.0,46.0,0
9244,63.0,-427.0,24.0,0
9245,74.0,-386.0,-17.0,0
9246,79.0,-348.0,-56.0,0
9247,67.0,-313.0,-85.0,0
9248,59.0,-285.0,-87.0,0
9249,41.0,-259.0,-80.0,0
9250,42.0,-249.0,-58.0,0
9251,39.0,-238.0,-48.0,0
9252,48.0,-224.0,-37.0,0
9253,55.0,-216.0,-23.0,0
9254,71.0,-219.0,-24.0,0
9255,77.0,-238.0,-24.0,0
9256,73.0,-268.0,-30.0,0
9257,50.0,-298.0,-34.0,0
9258,16.0,-332.0,-38.0,0
9259,-16.0,-371.0,-45.0,0
9260,-38.0,-415.0,-56.0,0
9261,-47.0,-443.0,-55.0,0
9262,-52.0,-468.0,-57.0,0
9263,-43.0,-472.0,-66.0,0
9264,-25.0,-459.0,-71.0,0
9265,-10.0,-434.0,-73.0,0
9266,-3.0,-391.0,-72.0,0
9267,-2.0,-345.0,-78.0,0
9268,4.0,-296.0,-79.0,0
9269,7.0,-238.0,-84.0,0
9270,8.0,-177.0,-90.0,0
9271,10.0,-118.0,-89.0,0
9272,12.0,-46.0,-97.0,0
9273,17.0,23.0,-99.0,0
9274,20.0,79.0,-99.0,0
9275,18.0,129.0,-105.0,0
9276,21.0,167.0,-97.0,0
9277,12.0,188.0,-79.0,0
9278,7.0,193.0,-63.0,0
9279,-7.0,180.0,-40.0,0
9280,-7.0,163.0,-11.0,0
9281,3.0,138.0,0.0,0
9282,30.0,112.0,11.0,0
9283,45.0,74.0,17.0,0
9284,70.0,55.0,10.0,0
9285,90.0,49.0,-11.0,0
9286,100.0,46.0,-45.0,0
9287,99.0,50.0,-70.0,0
9288,92.0,49.0,-101.0,0
9289,80.0,45.0,-128.0,0
9290,62.0,47.0,-153.0,0
9291,30.0,50.0,-177.0,0
9292,-5.0,45.0,-191.0,0
9293,-44.0,32.0,-234.0,0
9294,-91.0,18.0,-265.0,0
9295,-122.0,-5.0,-294.0,0
9296,-146.0,-48.0,-310.0,0
9297,-157.0,-114.0,-301.0,0
9298,-154.0,-197.0,-249.0,0
9299,-133.0,-313.0,-161.0,0
9300,-95.0,-465.0,-54.0,0
9301,-50.0,-625.0,16.0,0
9302,18.0,-705.0,-28.0,0
9303,114.0,-706.0,-93.0,0
9304,217.0,-642.0,-133.0,0
9305,252.0,-569.0,-202.0,0
9306,269.0,-554.0,-362.0,0
9307,271.0,-603.0,-564.0,0
9308,263.0,-713.0,-682.0,0
9309,203.0,-826.0,-675.0,0
9310,92.0,-865.0,-542.0,0
9311,54.0,-860.0,-383.0,0
9312,33.0,-829.0,-239.0,0
9313,5.0,-776.0,-117.0,0
9314,-27.0,-717.0,-21.0,0
9315,-60.0,-641.0,41.0,0
9316,-90.0,-552.0,47.0,0
9317,-120.0,-473.0,16.0,0
9318,-137.0,-393.0,-29.0,0
9319,-138.0,-318.0,-66.0,0
9320,-106.0,-259.0,-91.0,0
9321,-51.0,-212.0,-99.0,0
9322,11.0,-189.0,-96.0,0
9323,54.0,-170.0,-80.0,0
9324,97.0,-165.0,-59.0,0
9325,99.0,-152.0,-35.0,0
9326,92.0,-143.0,-26.0,0
9327,78.0,-147.0,-21.0,0
9328,59.0,-161.0,-21.0,0
9329,49.0,-180.0,-24.0,0
9330,49.0,-203.0,-28.0,0
9331,54.0,-237.0,-33.0,0
9332,61.0,-271.0,-44.0,0
9333,61.0,-306.0,-51.0,0
9334,62.0,-331.0,-55.0,0
9335,70.0,-358.0,-60.0,0
9336,55.0,-362.0,-58.0,0
9337,54.0,-362.0,-54.0,0
9338,44.0,-356.0,-53.0,0
9339,31.0,-341.0,-58.0,0
9340,12.0,-318.0,-67.0,0
9341,-8.0,-284.0,-73.0,0
9342,-25.0,-239.0,-78.0,0
9343,-48.0,-185.0,-86.0,0
9344,-70.0,-124.0,-87.0,0
9345,-88.0,-56.0,-93.0,0
9346,-96.0,15.0,-96.0,0
9347,-101.0,69.0,-111.0,0
9348,-90.0,122.0,-110.0,0
9349,-89.0,163.0,-98.0,0
9350,-77.0,187.0,-81.0,0
9351,-70.0,192.0,-60.0,0
9352,-64.0,176.0,-36.0,0
9353,-71.0,144.0,-15.0,0
9354,-84.0,108.0,8.0,0
9355,-94.0,65.0,23.0,0
9356,-102.0,29.0,32.0,0
9357,-101.0,1.0,26.0,0
9358,-107.0,-14.0,18.0,0
9359,-105.0,-22.0,10.0,0
9360,-102.0,-25.0,-5.0,0
9361,-92.0,-26.0,-21.0,0
9362,-81.0,-22.0,-42.0,0
9363,-73.0,-19.0,-67.0,0
9364,-49.0,-12.0,-96.0,0
9365,-24.0,-1.0,-128.0,0
9366,8.0,1.0,-165.0,0
9367,48.0,9.0,-201.0,0
9368,100.0,15.0,-248.0,0
9369,158.0,14.0,-282.0,0
9370,215.0,-4.0,-307.0,0
9371,273.0,-59.0,-317.0,0
9372,326.0,-144.0,-308.0,0
9373,370.0,-260.0,-276.0,0
9374,375.0,-395.0,-215.0,0
9375,354.0,-528.0,-186.0,0
9376,311.0,-638.0,-177.0,0
9377,235.0,-676.0,-167.0,0
9378,136.0,-700.0,-144.0,0
9379,33.0,-733.0,-169.0,0
9380,-57.0,-757.0,-278.0,0
9381,-146.0,-778.0,-384.0,0
9382,-258.0,-803.0,-441.0,0
9383,-373.0,-824.0,-467.0,0
9384,-417.0,-815.0,-457.0,0
9385,-317.0,-789.0,-384.0,0
9386,-231.0,-754.0,-279.0,0
9387,-205.0,-710.0,-168.0,0
9388,-194.0,-661.0,-65.0,0
9389,-177.0,-608.0,2.0,0
9390,-146.0,-544.0,56.0,0
9391,-104.0,-476.0,85.0,0
9392,-57.0,-394.0,63.0,0
9393,-10.0,-326.0,13.0,0
9394,17.0,-268.0,-43.0,0
9395,17.0,-226.0,-81.0,0
9396,5.0,-193.0,-107.0,0
9397,-3.0,-172.0,-110.0,0
9398,-2.0,-153.0,-101.0,0
9399,8.0,-129.0,-90.0,0
9400,43.0,-112.0,-83.0,0
9401,66.0,-102.0,-86.0,0
9402,89.0,-105.0,-88.0,0
9403,115.0,-124.0,-90.0,0
9404,146.0,-166.0,-87.0,0
9405,160.0,-225.0,-89.0,0
9406,157.0,-293.0,-84.0,0
9407,124.0,-360.0,-82.0,0
9408,86.0,-425.0,-81.0,0
9409,36.0,-479.0,-74.0,0
9410,15.0,-513.0,-56.0,0
9411,8.0,-531.0,-55.0,0
9412,18.0,-518.0,-62.0,0
9413,36.0,-493.0,-68.0,0
9414,54.0,-449.0,-82.0,0
9415,72.0,-404.0,-96.0,0
9416,80.0,-351.0,-114.0,0
9417,84.0,-297.0,-116.0,0
9418,80.0,-242.0,-123.0,0
9419,75.0,-178.0,-121.0,0
9420,73.0,-117.0,-122.0,0
9421,60.0,-54.0,-122.0,0
9422,53.0,18.0,-103.0,0
9423,50.0,79.0,-97.0,0
9424,46.0,139.0,-79.0,0
9425,34.0,177.0,-60.0,0
9426,23.0,193.0,-36.0,0
9427,10.0,202.0,-1.0,0
9428,-10.0,191.0,17.0,0
9429,-23.0,172.0,24.0,0
9430,-29.0,135.0,25.0,0
9431,-26.0,104.0,30.0,0
9432,-19.0,81.0,17.0,0
9433,-5.0,63.0,4.0,0
9434,4.0,48.0,-26.0,0
9435,9.0,47.0,-50.0,0
9436,16.0,43.0,-70.0,0
9437,7.0,48.0,-95.0,0
9438,-2.0,48.0,-124.0,0
9439,-28.0,47.0,-149.0,0
9440,-52.0,42.0,-176.0,0
9441,-76.0,26.0,-198.0,0
9442,-95.0,9.0,-214.0,0
9443,-108.0,-23.0,-228.0,0
9444,-107.0,-64.0,-243.0,0
9445,-105.0,-111.0,-238.0,0
9446,-104.0,-163.0,-220.0,0
9447,-106.0,-223.0,-189.0,0
9448,-102.0,-303.0,-142.0,0
9449,-80.0,-406.0,-92.0,0
9450,-63.0,-519.0,-48.0,0
9451,-14.0,-625.0,-51.0,0
9452,100.0,-668.0,-85.0,0
9453,226.0,-641.0,-147.0,0
9454,308.0,-613.0,-207.0,0
9455,324.0,-586.0,-325.0,0
9456,282.0,-590.0,-456.0,0
9457,205.0,-637.0,-557.0,0
9458,92.0,-712.0,-554.0,0
9459,64.0,-775.0,-452.0,0
9460,69.0,-809.0,-341.0,0
9461,70.0,-805.0,-227.0,0
9462,53.0,-778.0,-124.0,0
9463,25.0,-727.0,-46.0,0
9464,-9.0,-662.0,9.0,0
9465,-27.0,-582.0,26.0,0
9466,-35.0,-505.0,14.0,0
9467,-26.0,-428.0,-5.0,0
9468,-16.0,-355.0,-33.0,0
9469,-4.0,-300.0,-50.0,0
9470,25.0,-266.0,-73.0,0
9471,45.0,-251.0,-67.0,0
9472,63.0,-242.0,-58.0,0
9473,65.0,-238.0,-52.0,0
9474,59.0,-224.0,-35.0,0
9475,45.0,-207.0,-30.0,0
9476,26.0,-192.0,-28.0,0
9477,9.0,-186.0,-31.0,0
9478,5.0,-179.0,-35.0,0
9479,21.0,-185.0,-42.0,0
9480,33.0,-195.0,-50.0,0
9481,46.0,-216.0,-52.0,0
9482,49.0,-238.0,-56.0,0
9483,49.0,-267.0,-66.0,0
9484,48.0,-292.0,-56.0,0
9485,39.0,-309.0,-55.0,0
9486,29.0,-320.0,-52.0,0
9487,14.0,-321.0,-53.0,0
9488,17.0,-321.0,-48.0,0
9489,-3.0,-303.0,-47.0,0
9490,-13.0,-281.0,-44.0,0
9491,-25.0,-250.0,-45.0,0
9492,-33.0,-212.0,-48.0,0
9493,-42.0,-158.0,-48.0,0
9494,-48.0,-100.0,-47.0,0
9495,-56.0,-42.0,-48.0,0
9496,-78.0,23.0,-55.0,0
9497,-83.0,76.0,-67.0,0
9498,-91.0,126.0,-68.0,0
9499,-89.0,153.0,-71.0,0
9500,-85.0,167.0,-64.0,0
9501,-80.0,161.0,-59.0,0
9502,-72.0,138.0,-54.0,0
9503,-66.0,108.0,-42.0,0
9504,-71.0,73.0,-35.0,0
9505,-64.0,36.0,-32.0,0
9506,-59.0,5.0,-32.0,0
9507,-62.0,-14.0,-38.0,0
9508,-68.0,-19.0,-50.0,0
9509,-73.0,-17.0,-73.0,0
9510,-63.0,-19.0,-103.0,0
9511,-50.0,-17.0,-145.0,0
9512,-31.0,-13.0,-176.0,0
9513,5.0,-16.0,-202.0,0
9514,52.0,-20.0,-225.0,0
9515,106.0,-46.0,-241.0,0
9516,158.0,-81.0,-232.0,0
9517,206.0,-129.0,-244.0,0
9518,252.0,-192.0,-245.0,0
9519,300.0,-260.0,-237.0,0
9520,353.0,-333.0,-223.0,0
9521,368.0,-415.0,-217.0,0
9522,313.0,-481.0,-203.0,0
9523,186.0,-517.0,-195.0,0
9524,46.0,-536.0,-186.0,0
9525,-69.0,-566.0,-168.0,0
9526,-132.0,-610.0,-188.0,0
9527,-183.0,-648.0,-245.0,0
9528,-211.0,-671.0,-291.0,0
9529,-221.0,-687.0,-314.0,0
9530,-206.0,-697.0,-315.0,0
9531,-161.0,-692.0,-305.0,0
9532,-128.0,-676.0,-271.0,0
9533,-138.0,-655.0,-224.0,0
9534,-157.0,-628.0,-179.0,0
9535,-163.0,-599.0,-130.0,0
9536,-146.0,-568.0,-95.0,0
9537,-118.0,-536.0,-64.0,0
9538,-72.0,-494.0,-57.0,0
9539,-31.0,-455.0,-54.0,0
9540,0.0,-415.0,-66.0,0
9541,25.0,-382.0,-78.0,0
9542,38.0,-350.0,-89.0,0
9543,43.0,-319.0,-89.0,0
9544,47.0,-295.0,-82.0,0
9545,50.0,-268.0,-72.0,0
9546,54.0,-241.0,-61.0,0
9547,56.0,-215.0,-60.0,0
9548,57.0,-187.0,-49.0,0
9549,72.0,-168.0,-45.0,0
9550,93.0,-157.0,-40.0,0
9551,96.0,-163.0,-28.0,0
9552,101.0,-182.0,-23.0,0
9553,85.0,-219.0,-28.0,0
9554,56.0,-262.0,-22.0,0
9555,26.0,-311.0,-21.0,0
9556,-1.0,-356.0,-10.0,0
9557,-14.0,-397.0,-1.0,0
9558,-10.0,-417.0,8.0,0
9559,4.0,-425.0,0.0,0
9560,28.0,-401.0,3.0,0
9561,51.0,-374.0,-13.0,0
9562,62.0,-322.0,-27.0,0
9563,70.0,-265.0,-36.0,0
9564,67.0,-199.0,-45.0,0
9565,67.0,-129.0,-58.0,0
9566,70.0,-61.0,-72.0,0
9567,72.0,11.0,-88.0,0
9568,61.0,83.0,-105.0,0
9569,53.0,132.0,-113.0,0
9570,46.0,175.0,-114.0,0
9571,30.0,189.0,-113.0,0
9572,15.0,183.0,-99.0,0
9573,-6.0,160.0,-76.0,0
9574,-24.0,128.0,-54.0,0
9575,-29.0,97.0,-29.0,0
9576,-20.0,66.0,-19.0,0
9577,-8.0,43.0,-14.0,0
9578,12.0,23.0,-23.0,0
9579,31.0,5.0,-41.0,0
9580,48.0,14.0,-59.0,0
9581,57.0,2.0,-84.0,0
9582,55.0,1.0,-112.0,0
9583,48.0,0.0,-147.0,0
9584,22.0,1.0,-181.0,0
9585,-10.0,0.0,-197.0,0
9586,-47.0,-10.0,-218.0,0
9587,-74.0,-33.0,-231.0,0
9588,-100.0,-63.0,-236.0,0
9589,-112.0,-107.0,-236.0,0
9590,-131.0,-156.0,-227.0,0
9591,-154.0,-215.0,-207.0,0
9592,-146.0,-294.0,-161.0,0
9593,-131.0,-386.0,-119.0,0
9594,-106.0,-491.0,-68.0,0
9595,-54.0,-579.0,-51.0,0
9596,45.0,-627.0,-90.0,0
9597,128.0,-620.0,-138.0,0
9598,161.0,-579.0,-195.0,0
9599,162.0,-553.0,-299.0,0
9600,170.0,-546.0,-424.0,0
9601,171.0,-580.0,-517.0,0
9602,126.0,-658.0,-520.0,0
9603,73.0,-692.0,-439.0,0
9604,54.0,-708.0,-340.0,0
9605,41.0,-703.0,-231.0,0
9606,21.0,-681.0,-129.0,0
9607,-1.0,-652.0,-47.0,0
9608,-18.0,-617.0,-3.0,0
9609,-34.0,-566.0,9.0,0
9610,-42.0,-513.0,-10.0,0
9611,-29.0,-463.0,-40.0,0
9612,-14.0,-416.0,-55.0,0
9613,4.0,-378.0,-70.0,0
9614,25.0,-344.0,-65.0,0
9615,47.0,-318.0,-58.0,0
9616,62.0,-294.0,-45.0,0
9617,67.0,-266.0,-33.0,0
9618,63.0,-238.0,-20.0,0
9619,55.0,-205.0,-14.0,0
9620,39.0,-191.0,-26.0,0
9621,31.0,-180.0,-34.0,0
9622,35.0,-176.0,-49.0,0
9623,53.0,-178.0,-50.0,0
9624,73.0,-191.0,-62.0,0
9625,85.0,-210.0,-69.0,0
9626,91.0,-230.0,-81.0,0
9627,92.0,-250.0,-82.0,0
9628,87.0,-263.0,-85.0,0
9629,84.0,-276.0,-81.0,0
9630,73.0,-274.0,-73.0,0
9631,60.0,-270.0,-65.0,0
9632,46.0,-258.0,-64.0,0
9633,18.0,-242.0,-59.0,0
9634,-1.0,-209.0,-62.0,0
9635,-21.0,-180.0,-58.0,0
9636,-46.0,-141.0,-53.0,0
9637,-67.0,-101.0,-51.0,0
9638,-85.0,-59.0,-50.0,0
9639,-107.0,-13.0,-50.0,0
9640,-126.0,30.0,-52.0,0
9641,-143.0,70.0,-54.0,0
9642,-145.0,103.0,-59.0,0
9643,-148.0,120.0,-66.0,0
9644,-142.0,121.0,-69.0,0
9645,-135.0,112.0,-64.0,0
9646,-129.0,93.0,-52.0,0
9647,-132.0,67.0,-39.0,0
9648,-134.0,46.0,-33.0,0
9649,-123.0,17.0,-29.0,0
9650,-110.0,0.0,-38.0,0
9651,-98.0,-1.0,-56.0,0
9652,-89.0,-2.0,-81.0,0
9653,-75.0,-1.0,-123.0,0
9654,-52.0,2.0,-165.0,0
9655,-14.0,7.0,-199.0,0
9656,6.0,6.0,-239.0,0
9657,44.0,-1.0,-265.0,0
9658,91.0,-13.0,-266.0,0
9659,150.0,-49.0,-256.0,0
9660,200.0,-109.0,-246.0,0
9661,254.0,-197.0,-220.0,0
9662,323.0,-309.0,-176.0,0
9663,381.0,-435.0,-154.0,0
9664,402.0,-542.0,-159.0,0
9665,335.0,-577.0,-194.0,0
9666,186.0,-557.0,-185.0,0
9667,17.0,-571.0,-150.0,0
9668,-126.0,-641.0,-163.0,0
9669,-232.0,-703.0,-276.0,0
9670,-294.0,-740.0,-375.0,0
9671,-323.0,-772.0,-441.0,0
9672,-298.0,-779.0,-465.0,0
9673,-195.0,-762.0,-443.0,0
9674,-96.0,-728.0,-377.0,0
9675,-73.0,-697.0,-295.0,0
9676,-83.0,-665.0,-196.0,0
9677,-81.0,-614.0,-112.0,0
9678,-57.0,-571.0,-31.0,0
9679,-28.0,-516.0,34.0,0
9680,1.0,-453.0,65.0,0
9681,25.0,-394.0,41.0,0
9682,35.0,-345.0,6.0,0
9683,33.0,-308.0,-45.0,0
9684,23.0,-265.0,-71.0,0
9685,23.0,-243.0,-80.0,0
9686,23.0,-219.0,-86.0,0
9687,18.0,-194.0,-77.0,0
9688,26.0,-176.0,-72.0,0
9689,33.0,-157.0,-70.0,0
9690,39.0,-134.0,-70.0,0
9691,42.0,-126.0,-81.0,0
9692,47.0,-128.0,-86.0,0
9693,48.0,-146.0,-90.0,0
9694,38.0,-178.0,-99.0,0
9695,25.0,-225.0,-112.0,0
9696,6.0,-280.0,-114.0,0
9697,-16.0,-330.0,-120.0,0
9698,-28.0,-380.0,-100.0,0
9699,-34.0,-422.0,-83.0,0
9700,-35.0,-445.0,-66.0,0
9701,-16.0,-450.0,-55.0,0
9702,0.0,-441.0,-54.0,0
9703,24.0,-416.0,-55.0,0
9704,34.0,-376.0,-60.0,0
9705,38.0,-329.0,-68.0,0
9706,48.0,-280.0,-71.0,0
9707,51.0,-218.0,-81.0,0
9708,59.0,-143.0,-91.0,0
9709,61.0,-83.0,-100.0,0
9710,77.0,-13.0,-111.0,0
9711,95.0,47.0,-116.0,0
9712,103.0,103.0,-122.0,0
9713,109.0,146.0,-123.0,0
9714,107.0,171.0,-121.0,0
9715,94.0,177.0,-99.0,0
9716,83.0,172.0,-82.0,0
9717,62.0,151.0,-49.0,0
9718,50.0,124.0,-19.0,0
9719,47.0,96.0,8.0,0
9720,53.0,70.0,29.0,0
9721,62.0,52.0,38.0,0
9722,65.0,42.0,27.0,0
9723,67.0,37.0,-3.0,0
9724,64.0,39.0,-38.0,0
9725,53.0,46.0,-77.0,0
9726,37.0,61.0,-110.0,0
9727,10.0,78.0,-143.0,0
9728,-17.0,85.0,-172.0,0
9729,-51.0,79.0,-203.0,0
9730,-78.0,66.0,-231.0,0
9731,-104.0,40.0,-235.0,0
9732,-134.0,-1.0,-248.0,0
9733,-149.0,-53.0,-252.0,0
9734,-152.0,-121.0,-250.0,0
9735,-139.0,-205.0,-219.0,0
9736,-115.0,-303.0,-179.0,0
9737,-81.0,-427.0,-97.0,0
9738,-46.0,-571.0,22.0,0
9739,29.0,-703.0,52.0,0
9740,108.0,-733.0,-62.0,0
9741,186.0,-717.0,-150.0,0
9742,227.0,-668.0,-265.0,0
9743,237.0,-640.0,-440.0,0
9744,265.0,-657.0,-645.0,0
9745,330.0,-733.0,-744.0,0
9746,313.0,-840.0,-688.0,0
9747,226.0,-898.0,-526.0,0
9748,162.0,-915.0,-366.0,0
9749,103.0,-884.0,-226.0,0
9750,48.0,-821.0,-104.0,0
9751,8.0,-734.0,8.0,0
9752,-15.0,-640.0,81.0,0
9753,-35.0,-544.0,101.0,0
9754,-57.0,-451.0,69.0,0
9755,-68.0,-356.0,14.0,0
9756,-69.0,-271.0,-37.0,0
9757,-56.0,-197.0,-78.0,0
9758,-17.0,-145.0,-90.0,0
9759,15.0,-111.0,-87.0,0
9760,32.0,-92.0,-70.0,0
9761,32.0,-80.0,-59.0,0
9762,30.0,-86.0,-42.0,0
9763,20.0,-93.0,-30.0,0
9764,15.0,-100.0,-22.0,0
9765,10.0,-116.0,-21.0,0
9766,16.0,-121.0,-22.0,0
9767,28.0,-139.0,-31.0,0
9768,42.0,-158.0,-39.0,0
9769,59.0,-189.0,-51.0,0
9770,66.0,-226.0,-62.0,0
9771,69.0,-260.0,-64.0,0
9772,59.0,-301.0,-63.0,0
9773,53.0,-323.0,-64.0,0
9774,42.0,-341.0,-65.0,0
9775,29.0,-343.0,-60.0,0
9776,12.0,-332.0,-60.0,0
9777,-4.0,-313.0,-61.0,0
9778,-21.0,-284.0,-61.0,0
9779,-38.0,-244.0,-70.0,0
9780,-56.0,-201.0,-80.0,0
9781,-70.0,-138.0,-99.0,0
9782,-82.0,-80.0,-110.0,0
9783,-97.0,-26.0,-121.0,0
9784,-108.0,23.0,-124.0,0
9785,-103.0,61.0,-130.0,0
9786,-97.0,81.0,-123.0,0
9787,-90.0,91.0,-112.0,0
9788,-73.0,83.0,-95.0,0
9789,-59.0,72.0,-61.0,0
9790,-48.0,56.0,-46.0,0
9791,-39.0,39.0,-17.0,0
9792,-26.0,19.0,6.0,0
9793,-23.0,1.0,21.0,0
9794,-22.0,-7.0,15.0,0
9795,-25.0,-10.0,9.0,0
9796,-29.0,-16.0,-4.0,0
9797,-31.0,-15.0,-33.0,0
9798,-37.0,-2.0,-65.0,0
9799,-28.0,7.0,-105.0,0
9800,-15.0,21.0,-148.0,0
9801,7.0,40.0,-184.0,0
9802,40.0,57.0,-236.0,0
9803,96.0,69.0,-263.0,0
9804,158.0,63.0,-293.0,0
9805,227.0,28.0,-319.0,0
9806,282.0,-38.0,-323.0,0
9807,331.0,-138.0,-305.0,0
9808,349.0,-256.0,-260.0,0
9809,337.0,-386.0,-194.0,0
9810,291.0,-506.0,-128.0,0
9811,221.0,-606.0,-88.0,0
9812,148.0,-648.0,-83.0,0
9813,65.0,-670.0,-67.0,0
9814,-37.0,-718.0,-95.0,0
9815,-127.0,-750.0,-213.0,0
9816,-192.0,-768.0,-346.0,0
9817,-247.0,-795.0,-440.0,0
9818,-304.0,-808.0,-489.0,0
9819,-274.0,-784.0,-462.0,0
9820,-181.0,-738.0,-373.0,0
9821,-143.0,-697.0,-264.0,0
9822,-133.0,-655.0,-162.0,0
9823,-126.0,-617.0,-73.0,0
9824,-108.0,-580.0,-7.0,0
9825,-76.0,-544.0,49.0,0
9826,-41.0,-492.0,75.0,0
9827,-1.0,-438.0,65.0,0
9828,36.0,-387.0,26.0,0
9829,56.0,-340.0,-15.0,0
9830,56.0,-294.0,-49.0,0
9831,54.0,-256.0,-64.0,0
9832,47.0,-224.0,-59.0,0
9833,47.0,-197.0,-55.0,0
9834,54.0,-167.0,-49.0,0
9835,77.0,-141.0,-49.0,0
9836,79.0,-116.0,-53.0,0
9837,89.0,-99.0,-59.0,0
9838,103.0,-103.0,-72.0,0
9839,102.0,-132.0,-84.0,0
9840,88.0,-184.0,-97.0,0
9841,63.0,-246.0,-100.0,0
9842,28.0,-310.0,-92.0,0
9843,-6.0,-375.0,-81.0,0
9844,-36.0,-430.0,-65.0,0
9845,-44.0,-477.0,-47.0,0
9846,-38.0,-506.0,-37.0,0
9847,-16.0,-515.0,-49.0,0
9848,2.0,-508.0,-66.0,0
9849,16.0,-477.0,-82.0,0
9850,18.0,-429.0,-104.0,0
9851,13.0,-369.0,-121.0,0
9852,14.0,-295.0,-136.0,0
9853,11.0,-216.0,-149.0,0
9854,16.0,-137.0,-153.0,0
9855,21.0,-62.0,-157.0,0
9856,30.0,10.0,-166.0,0
9857,47.0,67.0,-156.0,0
9858,40.0,120.0,-149.0,0
9859,35.0,149.0,-138.0,0
9860,30.0,160.0,-115.0,0
9861,15.0,161.0,-84.0,0
9862,-3.0,147.0,-58.0,0
9863,-15.0,122.0,-29.0,0
9864,-23.0,98.0,-4.0,0
9865,-16.0,73.0,19.0,0
9866,-3.0,52.0,29.0,0
9867,19.0,33.0,32.0,0
9868,41.0,28.0,20.0,0
9869,50.0,32.0,-1.0,0
9870,57.0,39.0,-28.0,0
9871,64.0,45.0,-46.0,0
9872,62.0,55.0,-70.0,0
9873,55.0,61.0,-92.0,0
9874,44.0,64.0,-117.0,0
9875,28.0,63.0,-141.0,0
9876,0.0,60.0,-176.0,0
9877,-36.0,62.0,-219.0,0
9878,-81.0,51.0,-263.0,0
9879,-123.0,45.0,-314.0,0
9880,-149.0,9.0,-346.0,0
9881,-162.0,-56.0,-326.0,0
9882,-156.0,-144.0,-274.0,0
9883,-140.0,-256.0,-185.0,0
9884,-119.0,-396.0,-86.0,0
9885,-86.0,-536.0,-13.0,0
9886,-15.0,-638.0,-27.0,0
9887,77.0,-671.0,-99.0,0
9888,176.0,-631.0,-155.0,0
9889,252.0,-575.0,-188.0,0
9890,305.0,-549.0,-269.0,0
9891,313.0,-576.0,-415.0,0
9892,284.0,-653.0,-540.0,0
9893,200.0,-767.0,-591.0,0
9894,104.0,-848.0,-545.0,0
9895,64.0,-880.0,-436.0,0
9896,53.0,-870.0,-306.0,0
9897,43.0,-833.0,-187.0,0
9898,0.0,-770.0,-96.0,0
9899,-31.0,-690.0,-33.0,0
9900,-60.0,-617.0,-11.0,0
9901,-73.0,-537.0,-21.0,0
9902,-84.0,-456.0,-51.0,0
9903,-88.0,-377.0,-81.0,0
9904,-75.0,-300.0,-101.0,0
9905,-47.0,-241.0,-118.0,0
9906,-16.0,-194.0,-113.0,0
9907,1.0,-166.0,-107.0,0
9908,10.0,-146.0,-94.0,0
9909,1.0,-128.0,-77.0,0
9910,-9.0,-128.0,-60.0,0
9911,-26.0,-137.0,-50.0,0
9912,-37.0,-156.0,-45.0,0
9913,-32.0,-190.0,-52.0,0
9914,-14.0,-232.0,-55.0,0
9915,3.0,-269.0,-61.0,0
9916,21.0,-313.0,-59.0,0
