,accelerometer_x,accelerometer_y,accelerometer_z,fall
1559,107.0,29.0,-261.0,0
1560,100.0,35.0,-260.0,0
1561,100.0,33.0,-263.0,0
1562,101.0,34.0,-259.0,0
1563,97.0,37.0,-256.0,0
1564,103.0,33.0,-261.0,0
1565,103.0,34.0,-259.0,0
1566,101.0,32.0,-263.0,0
1567,100.0,36.0,-258.0,0
1568,104.0,35.0,-257.0,0
1569,99.0,35.0,-264.0,0
1570,102.0,33.0,-260.0,0
1571,103.0,32.0,-264.0,0
1572,105.0,34.0,-258.0,0
1573,102.0,36.0,-260.0,0
1574,105.0,34.0,-263.0,0
1575,100.0,38.0,-261.0,0
1576,104.0,35.0,-258.0,0
1577,104.0,35.0,-261.0,0
1578,103.0,35.0,-258.0,0
1579,104.0,34.0,-261.0,0
1580,105.0,35.0,-261.0,0
1581,101.0,37.0,-261.0,0
1582,104.0,33.0,-257.0,0
1583,104.0,34.0,-257.0,0
1584,105.0,34.0,-260.0,0
1585,104.0,36.0,-261.0,0
1586,104.0,34.0,-256.0,0
1587,103.0,37.0,-265.0,0
1588,101.0,33.0,-263.0,0
1589,103.0,33.0,-261.0,0
1590,103.0,37.0,-265.0,0
1591,100.0,36.0,-261.0,0
1592,102.0,33.0,-261.0,0
1593,104.0,34.0,-259.0,0
1594,103.0,37.0,-261.0,0
1595,101.0,33.0,-261.0,0
1596,106.0,35.0,-261.0,0
1597,102.0,35.0,-260.0,0
1598,100.0,33.0,-261.0,0
1599,104.0,34.0,-262.0,0
1600,101.0,36.0,-256.0,0
1601,103.0,35.0,-258.0,0
1602,98.0,34.0,-264.0,0
1603,103.0,34.0,-260.0,0
1604,100.0,34.0,-259.0,0
1605,98.0,38.0,-259.0,0
1606,100.0,32.0,-264.0,0
1607,102.0,31.0,-258.0,0
1608,103.0,33.0,-261.0,0
1609,103.0,34.0,-260.0,0
1610,103.0,32.0,-258.0,0
1611,105.0,34.0,-256.0,0
1612,103.0,32.0,-259.0,0
1613,104.0,32.0,-262.0,0
1614,105.0,33.0,-262.0,0
1615,101.0,35.0,-262.0,0
1616,103.0,34.0,-261.0,0
1617,105.0,35.0,-263.0,0
1618,103.0,34.0,-266.0,0
1619,103.0,32.0,-264.0,0
1620,106.0,33.0,-268.0,0
1621,104.0,32.0,-269.0,0
1622,104.0,34.0,-267.0,0
1623,104.0,35.0,-262.0,0
1624,103.0,32.0,-263.0,0
1625,103.0,36.0,-257.0,0
1626,105.0,36.0,-259.0,0
1627,106.0,35.0,-255.0,0
1628,104.0,34.0,-257.0,0
1629,103.0,35.0,-252.0,0
1630,102.0,36.0,-255.0,0
1631,104.0,34.0,-251.0,0
1632,106.0,35.0,-253.0,0
1633,103.0,34.0,-255.0,0
1634,105.0,33.0,-256.0,0
1635,110.0,34.0,-256.0,0
1636,106.0,35.0,-256.0,0
1637,105.0,37.0,-256.0,0
1638,106.0,35.0,-255.0,0
1639,107.0,34.0,-256.0,0
1640,105.0,31.0,-258.0,0
1641,105.0,37.0,-260.0,0
1642,107.0,33.0,-258.0,0
1643,103.0,34.0,-259.0,0
1644,106.0,32.0,-260.0,0
1645,107.0,31.0,-259.0,0
1646,107.0,48.0,-259.0,0
1647,107.0,38.0,-263.0,0
1648,106.0,35.0,-263.0,0
1649,106.0,37.0,-260.0,0
1650,108.0,34.0,-260.0,0
1651,107.0,36.0,-257.0,0
1652,107.0,32.0,-256.0,0
1653,106.0,32.0,-259.0,0
1654,104.0,36.0,-251.0,0
1655,104.0,36.0,-255.0,0
1656,105.0,37.0,-259.0,0
1657,107.0,23.0,-257.0,0
1658,106.0,34.0,-258.0,0
1659,107.0,32.0,-259.0,0
1660,106.0,33.0,-257.0,0
1661,107.0,33.0,-259.0,0
1662,106.0,34.0,-255.0,0
1663,105.0,34.0,-258.0,0
1664,105.0,34.0,-259.0,0
1665,107.0,34.0,-256.0,0
1666,106.0,33.0,-260.0,0
1667,97.0,32.0,-262.0,0
1668,105.0,34.0,-260.0,0
1669,105.0,33.0,-256.0,0
1670,103.0,35.0,-260.0,0
1671,109.0,35.0,-260.0,0
1672,104.0,36.0,-260.0,0
1673,104.0,34.0,-259.0,0
1674,104.0,34.0,-258.0,0
1675,107.0,33.0,-256.0,0
1676,105.0,35.0,-262.0,0
1677,107.0,36.0,-254.0,0
1678,104.0,31.0,-255.0,0
1679,104.0,36.0,-254.0,0
1680,105.0,33.0,-259.0,0
1681,108.0,31.0,-260.0,0
1682,107.0,34.0,-258.0,0
1683,105.0,34.0,-254.0,0
1684,105.0,35.0,-261.0,0
1685,105.0,35.0,-259.0,0
1686,102.0,35.0,-256.0,0
1687,107.0,33.0,-262.0,0
1688,103.0,34.0,-261.0,0
1689,115.0,28.0,-263.0,0
1690,105.0,33.0,-259.0,0
1691,106.0,36.0,-258.0,0
1692,104.0,35.0,-261.0,0
1693,106.0,36.0,-262.0,0
1694,108.0,36.0,-259.0,0
1695,105.0,34.0,-264.0,0
1696,108.0,33.0,-260.0,0
1697,107.0,35.0,-255.0,0
1698,107.0,36.0,-256.0,0
1699,108.0,33.0,-261.0,0
1700,105.0,41.0,-262.0,0
1701,105.0,35.0,-264.0,0
1702,104.0,35.0,-260.0,0
1703,107.0,32.0,-261.0,0
1704,106.0,35.0,-259.0,0
1705,107.0,32.0,-259.0,0
1706,105.0,36.0,-257.0,0
1707,107.0,33.0,-253.0,0
1708,102.0,37.0,-253.0,0
1709,107.0,35.0,-255.0,0
1710,107.0,35.0,-257.0,0
1711,102.0,32.0,-256.0,0
1712,107.0,33.0,-256.0,0
1713,103.0,36.0,-259.0,0
1714,106.0,35.0,-260.0,0
1715,106.0,33.0,-260.0,0
1716,105.0,35.0,-259.0,0
1717,106.0,36.0,-261.0,0
1718,106.0,34.0,-264.0,0
1719,106.0,34.0,-259.0,0
1720,103.0,36.0,-261.0,0
1721,107.0,37.0,-260.0,0
1722,107.0,32.0,-255.0,0
1723,106.0,35.0,-258.0,0
1724,103.0,36.0,-258.0,0
1725,105.0,34.0,-257.0,0
1726,108.0,32.0,-259.0,0
1727,106.0,35.0,-261.0,0
1728,107.0,31.0,-258.0,0
1729,105.0,32.0,-261.0,0
1730,106.0,36.0,-259.0,0
1731,106.0,37.0,-255.0,0
1732,105.0,32.0,-259.0,0
1733,104.0,35.0,-259.0,0
1734,107.0,33.0,-261.0,0
1735,105.0,36.0,-259.0,0
1736,107.0,36.0,-259.0,0
1737,105.0,35.0,-261.0,0
1738,106.0,34.0,-258.0,0
1739,105.0,33.0,-256.0,0
1740,107.0,31.0,-262.0,0
1741,106.0,34.0,-258.0,0
1742,107.0,32.0,-257.0,0
1743,106.0,33.0,-259.0,0
1744,107.0,43.0,-259.0,0
1745,103.0,35.0,-260.0,0
1746,107.0,35.0,-259.0,0
1747,105.0,33.0,-259.0,0
1748,107.0,33.0,-258.0,0
1749,106.0,32.0,-255.0,0
1750,108.0,33.0,-259.0,0
1751,105.0,35.0,-259.0,0
1752,106.0,36.0,-259.0,0
1753,107.0,36.0,-257.0,0
1754,107.0,34.0,-258.0,0
1755,107.0,37.0,-263.0,0
1756,105.0,35.0,-262.0,0
1757,105.0,34.0,-260.0,0
1758,106.0,31.0,-259.0,0
1759,103.0,37.0,-257.0,0
1760,105.0,33.0,-258.0,0
1761,106.0,35.0,-255.0,0
1762,106.0,31.0,-253.0,0
1763,107.0,34.0,-259.0,0
1764,107.0,34.0,-261.0,0
1765,107.0,34.0,-258.0,0
1766,108.0,40.0,-260.0,0
1767,103.0,36.0,-258.0,0
1768,107.0,31.0,-264.0,0
1769,107.0,34.0,-255.0,0
1770,105.0,32.0,-255.0,0
1771,106.0,34.0,-264.0,0
1772,106.0,38.0,-257.0,0
1773,105.0,36.0,-260.0,0
1774,106.0,34.0,-260.0,0
1775,107.0,34.0,-260.0,0
1776,109.0,36.0,-261.0,0
1777,103.0,37.0,-261.0,0
1778,105.0,36.0,-258.0,0
1779,109.0,33.0,-260.0,0
1780,109.0,34.0,-260.0,0
1781,105.0,36.0,-254.0,0
1782,107.0,34.0,-256.0,0
1783,105.0,36.0,-260.0,0
1784,107.0,33.0,-257.0,0
1785,107.0,31.0,-254.0,0
1786,105.0,35.0,-261.0,0
1787,102.0,33.0,-261.0,0
1788,107.0,34.0,-258.0,0
1789,107.0,33.0,-260.0,0
1790,105.0,34.0,-262.0,0
1791,107.0,36.0,-261.0,0
1792,107.0,35.0,-258.0,0
1793,103.0,36.0,-257.0,0
1794,105.0,36.0,-259.0,0
1795,104.0,37.0,-260.0,0
1796,103.0,32.0,-256.0,0
1797,106.0,32.0,-257.0,0
1798,106.0,40.0,-258.0,0
1799,105.0,38.0,-257.0,0
1800,105.0,37.0,-260.0,0
1801,106.0,34.0,-256.0,0
1802,106.0,35.0,-259.0,0
1803,106.0,33.0,-258.0,0
1804,108.0,34.0,-260.0,0
1805,108.0,32.0,-254.0,0
1806,105.0,35.0,-261.0,0
1807,105.0,36.0,-255.0,0
1808,110.0,32.0,-251.0,0
1809,101.0,34.0,-260.0,0
1810,108.0,36.0,-255.0,0
1811,104.0,33.0,-259.0,0
1812,107.0,34.0,-260.0,0
1813,106.0,37.0,-259.0,0
1814,105.0,33.0,-265.0,0
1815,108.0,34.0,-256.0,0
1816,106.0,33.0,-259.0,0
1817,106.0,34.0,-253.0,0
1818,106.0,37.0,-259.0,0
1819,108.0,35.0,-259.0,0
1820,104.0,38.0,-256.0,0
1821,105.0,35.0,-257.0,0
1822,106.0,38.0,-256.0,0
1823,106.0,34.0,-261.0,0
1824,107.0,32.0,-259.0,0
1825,106.0,36.0,-260.0,0
1826,105.0,34.0,-255.0,0
1827,108.0,36.0,-260.0,0
1828,107.0,37.0,-254.0,0
1829,107.0,32.0,-261.0,0
1830,106.0,33.0,-258.0,0
1831,110.0,31.0,-259.0,0
1832,105.0,35.0,-255.0,0
1833,104.0,36.0,-257.0,0
1834,107.0,35.0,-258.0,0
1835,108.0,31.0,-258.0,0
1836,107.0,33.0,-258.0,0
1837,107.0,34.0,-260.0,0
1838,105.0,37.0,-258.0,0
1839,108.0,34.0,-256.0,0
1840,106.0,34.0,-260.0,0
1841,108.0,37.0,-256.0,0
1842,110.0,35.0,-256.0,0
1843,107.0,34.0,-257.0,0
1844,106.0,37.0,-254.0,0
1845,107.0,31.0,-262.0,0
1846,107.0,35.0,-258.0,0
1847,105.0,34.0,-253.0,0
1848,108.0,34.0,-256.0,0
1849,108.0,36.0,-256.0,0
1850,107.0,32.0,-259.0,0
1851,107.0,35.0,-259.0,0
1852,107.0,34.0,-259.0,0
1853,110.0,33.0,-259.0,0
1854,107.0,33.0,-263.0,0
1855,106.0,36.0,-261.0,0
1856,108.0,34.0,-259.0,0
1857,105.0,38.0,-259.0,0
1858,107.0,33.0,-259.0,0
1859,106.0,34.0,-261.0,0
1860,107.0,33.0,-261.0,0
1861,107.0,34.0,-258.0,0
1862,107.0,33.0,-259.0,0
1863,107.0,33.0,-255.0,0
1864,107.0,37.0,-259.0,0
1865,107.0,35.0,-252.0,0
1866,108.0,34.0,-255.0,0
1867,107.0,36.0,-256.0,0
1868,106.0,34.0,-257.0,0
1869,107.0,38.0,-263.0,0
1870,106.0,39.0,-259.0,0
1871,107.0,37.0,-259.0,0
1872,107.0,33.0,-260.0,0
1873,104.0,39.0,-256.0,0
1874,111.0,32.0,-260.0,0
1875,105.0,38.0,-258.0,0
1876,107.0,35.0,-254.0,0
1877,107.0,35.0,-261.0,0
1878,107.0,35.0,-257.0,0
1879,107.0,33.0,-259.0,0
1880,105.0,38.0,-262.0,0
1881,104.0,35.0,-259.0,0
1882,106.0,37.0,-259.0,0
1883,108.0,35.0,-262.0,0
1884,100.0,40.0,-259.0,0
1885,107.0,34.0,-251.0,0
1886,105.0,35.0,-255.0,0
1887,107.0,36.0,-253.0,0
1888,107.0,36.0,-253.0,0
1889,106.0,34.0,-256.0,0
1890,104.0,34.0,-254.0,0
1891,107.0,33.0,-256.0,0
1892,107.0,35.0,-257.0,0
1893,107.0,33.0,-257.0,0
1894,103.0,40.0,-257.0,0
1895,107.0,33.0,-257.0,0
1896,105.0,37.0,-261.0,0
1897,106.0,36.0,-258.0,0
1898,105.0,35.0,-260.0,0
1899,104.0,35.0,-261.0,0
1900,104.0,33.0,-255.0,0
1901,106.0,35.0,-262.0,0
1902,105.0,34.0,-257.0,0
1903,107.0,35.0,-258.0,0
1904,107.0,33.0,-259.0,0
1905,107.0,32.0,-259.0,0
1906,106.0,34.0,-262.0,0
1907,106.0,31.0,-261.0,0
1908,103.0,36.0,-258.0,0
1909,107.0,33.0,-258.0,0
1910,106.0,35.0,-256.0,0
1911,105.0,31.0,-258.0,0
1912,106.0,30.0,-258.0,0
1913,105.0,36.0,-259.0,0
1914,104.0,33.0,-262.0,0
1915,107.0,33.0,-259.0,0
1916,101.0,35.0,-259.0,0
1917,105.0,36.0,-260.0,0
1918,104.0,36.0,-258.0,0
1919,105.0,33.0,-262.0,0
1920,105.0,34.0,-259.0,0
1921,104.0,34.0,-261.0,0
1922,103.0,32.0,-262.0,0
1923,105.0,32.0,-261.0,0
1924,102.0,38.0,-261.0,0
1925,106.0,35.0,-259.0,0
1926,103.0,35.0,-260.0,0
1927,102.0,38.0,-259.0,0
1928,105.0,32.0,-261.0,0
1929,105.0,29.0,-257.0,0
1930,104.0,36.0,-259.0,0
1931,105.0,33.0,-261.0,0
1932,103.0,35.0,-258.0,0
1933,105.0,33.0,-263.0,0
1934,104.0,35.0,-262.0,0
1935,105.0,32.0,-259.0,0
1936,104.0,34.0,-260.0,0
1937,104.0,39.0,-256.0,0
1938,106.0,33.0,-254.0,0
1939,105.0,32.0,-253.0,0
1940,106.0,36.0,-257.0,0
1941,105.0,34.0,-258.0,0
1942,104.0,33.0,-263.0,0
1943,102.0,36.0,-262.0,0
1944,104.0,33.0,-257.0,0
1945,103.0,35.0,-262.0,0
1946,103.0,35.0,-262.0,0
1947,104.0,38.0,-264.0,0
1948,102.0,35.0,-259.0,0
1949,104.0,36.0,-256.0,0
1950,100.0,34.0,-256.0,0
1951,104.0,33.0,-259.0,0
1952,103.0,35.0,-259.0,0
1953,102.0,34.0,-260.0,0
1954,101.0,34.0,-260.0,0
1955,104.0,33.0,-259.0,0
1956,106.0,35.0,-260.0,0
1957,105.0,36.0,-262.0,0
1958,102.0,36.0,-261.0,0
1959,105.0,34.0,-264.0,0
1960,103.0,35.0,-262.0,0
1961,104.0,34.0,-260.0,0
1962,100.0,34.0,-257.0,0
1963,103.0,36.0,-255.0,0
1964,104.0,33.0,-258.0,0
1965,101.0,36.0,-259.0,0
1966,103.0,33.0,-261.0,0
1967,103.0,34.0,-265.0,0
1968,102.0,36.0,-260.0,0
1969,103.0,37.0,-260.0,0
1970,100.0,35.0,-258.0,0
1971,101.0,37.0,-255.0,0
1972,101.0,36.0,-261.0,0
1973,104.0,29.0,-262.0,0
1974,105.0,36.0,-258.0,0
1975,105.0,38.0,-262.0,0
1976,107.0,35.0,-259.0,0
1977,105.0,34.0,-258.0,0
1978,103.0,35.0,-261.0,0
1979,104.0,34.0,-260.0,0
1980,104.0,38.0,-261.0,0
1981,101.0,35.0,-261.0,0
1982,104.0,34.0,-261.0,0
1983,99.0,39.0,-263.0,0
1984,103.0,36.0,-261.0,0
1985,103.0,38.0,-258.0,0
1986,103.0,33.0,-262.0,0
1987,103.0,36.0,-261.0,0
1988,103.0,38.0,-260.0,0
1989,104.0,36.0,-260.0,0
1990,104.0,35.0,-260.0,0
1991,104.0,39.0,-259.0,0
1992,101.0,35.0,-264.0,0
1993,101.0,36.0,-260.0,0
1994,106.0,34.0,-267.0,0
1995,103.0,34.0,-260.0,0
1996,104.0,35.0,-260.0,0
1997,104.0,32.0,-262.0,0
1998,103.0,34.0,-259.0,0
1999,104.0,34.0,-258.0,0
2000,104.0,34.0,-260.0,0
2001,101.0,35.0,-258.0,0
2002,102.0,36.0,-262.0,0
2003,101.0,33.0,-260.0,0
2004,105.0,36.0,-260.0,0
2005,104.0,36.0,-255.0,0
2006,105.0,34.0,-258.0,0
2007,104.0,32.0,-260.0,0
2008,101.0,36.0,-260.0,0
2009,104.0,35.0,-260.0,0
2010,102.0,36.0,-257.0,0
2011,101.0,35.0,-258.0,0
2012,103.0,37.0,-258.0,0
2013,103.0,32.0,-255.0,0
2014,105.0,35.0,-261.0,0
2015,103.0,35.0,-262.0,0
2016,103.0,34.0,-255.0,0
2017,103.0,37.0,-260.0,0
2018,102.0,37.0,-261.0,0
2019,105.0,36.0,-259.0,0
2020,101.0,39.0,-257.0,0
2021,103.0,35.0,-264.0,0
2022,103.0,34.0,-261.0,0
2023,101.0,33.0,-264.0,0
2024,102.0,33.0,-261.0,0
2025,106.0,36.0,-261.0,0
2026,107.0,33.0,-259.0,0
2027,104.0,33.0,-261.0,0
2028,104.0,33.0,-259.0,0
2029,104.0,38.0,-258.0,0
2030,104.0,38.0,-261.0,0
2031,103.0,34.0,-260.0,0
2032,104.0,36.0,-260.0,0
2033,104.0,38.0,-260.0,0
2034,103.0,36.0,-261.0,0
2035,107.0,32.0,-259.0,0
2036,103.0,36.0,-258.0,0
2037,108.0,28.0,-260.0,0
2038,104.0,35.0,-261.0,0
2039,105.0,36.0,-261.0,0
2040,104.0,35.0,-263.0,0
2041,100.0,38.0,-264.0,0
2042,104.0,35.0,-261.0,0
2043,102.0,37.0,-261.0,0
2044,105.0,35.0,-257.0,0
2045,100.0,36.0,-261.0,0
2046,103.0,38.0,-260.0,0
2047,101.0,36.0,-258.0,0
2048,103.0,36.0,-257.0,0
2049,105.0,36.0,-261.0,0
2050,102.0,37.0,-262.0,0
2051,104.0,38.0,-263.0,0
2052,102.0,34.0,-261.0,0
2053,105.0,36.0,-259.0,0
2054,101.0,37.0,-256.0,0
2055,104.0,35.0,-257.0,0
2056,103.0,35.0,-261.0,0
2057,105.0,34.0,-258.0,0
2058,102.0,34.0,-259.0,0
2059,101.0,38.0,-263.0,0
2060,105.0,36.0,-258.0,0
2061,104.0,33.0,-263.0,0
2062,103.0,36.0,-264.0,0
2063,105.0,32.0,-264.0,0
2064,104.0,35.0,-262.0,0
2065,102.0,36.0,-261.0,0
2066,103.0,36.0,-262.0,0
2067,103.0,36.0,-259.0,0
2068,104.0,35.0,-254.0,0
2069,102.0,37.0,-254.0,0
2070,103.0,36.0,-257.0,0
2071,102.0,37.0,-258.0,0
2072,97.0,31.0,-255.0,0
2073,103.0,31.0,-236.0,0
2074,101.0,32.0,-260.0,0
2075,109.0,40.0,-259.0,0
2076,102.0,38.0,-257.0,0
2077,103.0,34.0,-259.0,0
2078,99.0,48.0,-260.0,0
2079,106.0,35.0,-255.0,0
2080,106.0,37.0,-255.0,0
2081,103.0,37.0,-260.0,0
2082,103.0,38.0,-260.0,0
2083,106.0,34.0,-262.0,0
2084,106.0,35.0,-273.0,0
2085,101.0,49.0,-255.0,0
2086,102.0,25.0,-243.0,0
2087,102.0,31.0,-260.0,0
2088,105.0,41.0,-262.0,0
2089,106.0,35.0,-266.0,0
2090,100.0,41.0,-256.0,0
2091,104.0,36.0,-257.0,0
2092,100.0,35.0,-264.0,0
2093,106.0,36.0,-258.0,0
2094,106.0,37.0,-256.0,0
2095,107.0,33.0,-256.0,0
2096,105.0,40.0,-261.0,0
2097,102.0,27.0,-261.0,0
2098,102.0,39.0,-263.0,0
2099,104.0,37.0,-271.0,0
2100,107.0,35.0,-258.0,0
2101,102.0,35.0,-257.0,0
2102,105.0,36.0,-261.0,0
2103,105.0,34.0,-253.0,0
2104,102.0,35.0,-259.0,0
2105,103.0,38.0,-265.0,0
2106,106.0,35.0,-263.0,0
2107,105.0,36.0,-260.0,0
2108,105.0,32.0,-260.0,0
2109,107.0,30.0,-259.0,0
2110,103.0,37.0,-260.0,0
2111,105.0,36.0,-261.0,0
2112,104.0,32.0,-257.0,0
2113,103.0,34.0,-258.0,0
2114,105.0,36.0,-259.0,0
2115,102.0,37.0,-258.0,0
2116,103.0,35.0,-260.0,0
2117,105.0,37.0,-263.0,0
2118,105.0,31.0,-264.0,0
2119,103.0,35.0,-261.0,0
2120,103.0,36.0,-257.0,0
2121,104.0,35.0,-259.0,0
2122,102.0,36.0,-255.0,0
2123,104.0,37.0,-257.0,0
2124,105.0,33.0,-259.0,0
2125,105.0,40.0,-260.0,0
2126,106.0,34.0,-263.0,0
2127,105.0,34.0,-261.0,0
2128,104.0,38.0,-260.0,0
2129,106.0,34.0,-263.0,0
2130,103.0,34.0,-259.0,0
2131,102.0,35.0,-260.0,0
2132,105.0,33.0,-258.0,0
2133,104.0,35.0,-260.0,0
2134,103.0,33.0,-259.0,0
2135,104.0,36.0,-261.0,0
2136,105.0,37.0,-261.0,0
2137,106.0,31.0,-253.0,0
2138,103.0,34.0,-256.0,0
2139,104.0,36.0,-258.0,0
2140,102.0,34.0,-261.0,0
2141,107.0,34.0,-258.0,0
2142,102.0,38.0,-259.0,0
2143,102.0,33.0,-258.0,0
2144,106.0,31.0,-260.0,0
2145,102.0,37.0,-255.0,0
2146,103.0,35.0,-259.0,0
2147,105.0,31.0,-257.0,0
2148,105.0,35.0,-258.0,0
2149,103.0,36.0,-257.0,0
2150,103.0,34.0,-258.0,0
2151,107.0,35.0,-260.0,0
2152,104.0,38.0,-260.0,0
2153,102.0,34.0,-260.0,0
2154,105.0,35.0,-259.0,0
2155,105.0,36.0,-258.0,0
2156,105.0,37.0,-259.0,0
2157,104.0,34.0,-258.0,0
2158,97.0,36.0,-257.0,0
2159,103.0,35.0,-258.0,0
2160,102.0,35.0,-261.0,0
2161,106.0,34.0,-258.0,0
2162,105.0,34.0,-260.0,0
2163,103.0,37.0,-262.0,0
2164,104.0,36.0,-260.0,0
2165,103.0,38.0,-260.0,0
2166,105.0,37.0,-261.0,0
2167,106.0,35.0,-260.0,0
2168,104.0,34.0,-265.0,0
2169,103.0,38.0,-261.0,0
2170,105.0,36.0,-259.0,0
2171,101.0,34.0,-262.0,0
2172,106.0,36.0,-265.0,0
2173,103.0,34.0,-258.0,0
2174,106.0,32.0,-261.0,0
2175,103.0,35.0,-262.0,0
2176,102.0,35.0,-263.0,0
2177,103.0,37.0,-259.0,0
2178,105.0,36.0,-256.0,0
2179,105.0,36.0,-256.0,0
2180,101.0,38.0,-259.0,0
2181,105.0,34.0,-257.0,0
2182,102.0,35.0,-260.0,0
2183,103.0,36.0,-262.0,0
2184,103.0,34.0,-261.0,0
2185,105.0,32.0,-256.0,0
2186,104.0,33.0,-262.0,0
2187,105.0,34.0,-259.0,0
2188,108.0,33.0,-258.0,0
2189,104.0,31.0,-260.0,0
2190,107.0,34.0,-260.0,0
2191,106.0,36.0,-262.0,0
2192,106.0,36.0,-261.0,0
2193,105.0,37.0,-260.0,0
2194,108.0,38.0,-259.0,0
2195,105.0,35.0,-261.0,0
2196,105.0,38.0,-261.0,0
2197,103.0,35.0,-259.0,0
2198,105.0,39.0,-258.0,0
2199,105.0,38.0,-256.0,0
2200,105.0,35.0,-258.0,0
2201,101.0,40.0,-261.0,0
2202,104.0,38.0,-259.0,0
2203,103.0,36.0,-261.0,0
2204,105.0,32.0,-260.0,0
2205,104.0,35.0,-258.0,0
2206,106.0,35.0,-263.0,0
2207,104.0,36.0,-257.0,0
2208,103.0,36.0,-259.0,0
2209,103.0,34.0,-258.0,0
2210,104.0,36.0,-255.0,0
2211,104.0,35.0,-258.0,0
2212,106.0,36.0,-260.0,0
2213,106.0,34.0,-256.0,0
2214,103.0,37.0,-258.0,0
2215,103.0,37.0,-258.0,0
2216,103.0,34.0,-262.0,0
2217,107.0,35.0,-261.0,0
2218,103.0,37.0,-261.0,0
2219,100.0,39.0,-259.0,0
2220,105.0,32.0,-265.0,0
2221,108.0,36.0,-261.0,0
2222,104.0,37.0,-259.0,0
2223,99.0,39.0,-268.0,0
2224,105.0,37.0,-261.0,0
2225,105.0,38.0,-260.0,0
2226,103.0,35.0,-263.0,0
2227,103.0,34.0,-262.0,0
2228,105.0,34.0,-257.0,0
2229,104.0,35.0,-259.0,0
2230,103.0,31.0,-256.0,0
2231,105.0,35.0,-259.0,0
2232,105.0,35.0,-258.0,0
2233,103.0,36.0,-255.0,0
2234,104.0,30.0,-259.0,0
2235,107.0,33.0,-259.0,0
2236,107.0,36.0,-258.0,0
2237,105.0,36.0,-258.0,0
2238,103.0,33.0,-258.0,0
2239,105.0,36.0,-258.0,0
2240,104.0,36.0,-259.0,0
2241,105.0,35.0,-263.0,0
2242,107.0,36.0,-264.0,0
2243,104.0,35.0,-258.0,0
2244,104.0,38.0,-256.0,0
2245,107.0,35.0,-258.0,0
2246,104.0,37.0,-257.0,0
2247,105.0,34.0,-262.0,0
2248,107.0,36.0,-261.0,0
2249,105.0,37.0,-259.0,0
2250,104.0,37.0,-260.0,0
2251,104.0,36.0,-260.0,0
2252,104.0,37.0,-257.0,0
2253,106.0,36.0,-258.0,0
2254,106.0,38.0,-262.0,0
2255,105.0,37.0,-263.0,0
2256,108.0,35.0,-261.0,0
2257,104.0,37.0,-262.0,0
2258,104.0,37.0,-263.0,0
2259,104.0,37.0,-259.0,0
2260,105.0,37.0,-257.0,0
2261,102.0,37.0,-260.0,0
2262,106.0,35.0,-261.0,0
2263,105.0,36.0,-257.0,0
2264,104.0,36.0,-261.0,0
2265,106.0,34.0,-258.0,0
2266,102.0,37.0,-257.0,0
2267,102.0,31.0,-258.0,0
2268,107.0,36.0,-263.0,0
2269,105.0,36.0,-260.0,0
2270,105.0,34.0,-255.0,0
2271,105.0,35.0,-258.0,0
2272,104.0,36.0,-258.0,0
2273,104.0,35.0,-257.0,0
2274,106.0,36.0,-254.0,0
2275,108.0,34.0,-262.0,0
2276,106.0,37.0,-257.0,0
2277,105.0,33.0,-261.0,0
2278,102.0,39.0,-255.0,0
2279,103.0,34.0,-258.0,0
2280,104.0,36.0,-256.0,0
2281,105.0,37.0,-263.0,0
2282,107.0,36.0,-256.0,0
2283,102.0,38.0,-262.0,0
2284,105.0,33.0,-266.0,0
2285,105.0,35.0,-263.0,0
2286,105.0,36.0,-262.0,0
2287,105.0,35.0,-259.0,0
2288,107.0,28.0,-262.0,0
2289,107.0,37.0,-257.0,0
2290,105.0,35.0,-262.0,0
2291,108.0,34.0,-257.0,0
2292,104.0,38.0,-259.0,0
2293,106.0,35.0,-258.0,0
2294,104.0,33.0,-260.0,0
2295,104.0,36.0,-256.0,0
2296,104.0,31.0,-259.0,0
2297,104.0,35.0,-254.0,0
2298,107.0,36.0,-253.0,0
2299,107.0,38.0,-261.0,0
2300,103.0,35.0,-255.0,0
2301,104.0,36.0,-258.0,0
2302,104.0,37.0,-258.0,0
2303,106.0,36.0,-260.0,0
2304,106.0,36.0,-254.0,0
2305,104.0,36.0,-257.0,0
2306,107.0,35.0,-257.0,0
2307,105.0,32.0,-255.0,0
2308,104.0,38.0,-257.0,0
2309,107.0,35.0,-257.0,0
2310,104.0,36.0,-261.0,0
2311,106.0,39.0,-261.0,0
2312,105.0,37.0,-261.0,0
2313,103.0,38.0,-265.0,0
2314,105.0,38.0,-258.0,0
2315,106.0,36.0,-260.0,0
2316,108.0,38.0,-265.0,0
2317,105.0,31.0,-259.0,0
2318,106.0,38.0,-260.0,0
2319,105.0,37.0,-256.0,0
2320,107.0,33.0,-260.0,0
2321,107.0,35.0,-256.0,0
2322,107.0,38.0,-255.0,0
2323,104.0,39.0,-257.0,0
2324,102.0,35.0,-254.0,0
2325,106.0,35.0,-256.0,0
2326,105.0,35.0,-259.0,0
2327,104.0,34.0,-258.0,0
2328,107.0,34.0,-260.0,0
2329,103.0,40.0,-258.0,0
2330,104.0,35.0,-258.0,0
2331,103.0,42.0,-266.0,0
2332,105.0,34.0,-258.0,0
2333,107.0,36.0,-259.0,0
2334,103.0,36.0,-260.0,0
