,accelerometer_x,accelerometer_y,accelerometer_z,fall
11026,69.0,19.0,-114.0,0
11027,96.0,101.0,-130.0,0
11028,103.0,173.0,-133.0,0
11029,72.0,225.0,-126.0,0
11030,25.0,241.0,-123.0,0
11031,-22.0,217.0,-118.0,0
11032,-48.0,161.0,-85.0,0
11033,-42.0,74.0,-58.0,0
11034,-28.0,-15.0,-24.0,0
11035,-15.0,-83.0,-1.0,0
11036,-17.0,-158.0,22.0,0
11037,-29.0,-205.0,24.0,0
11038,-38.0,-218.0,22.0,0
11039,-61.0,-205.0,29.0,0
11040,-74.0,-193.0,47.0,0
11041,-86.0,-162.0,61.0,0
11042,-85.0,-132.0,71.0,0
11043,-72.0,-101.0,70.0,0
11044,-68.0,-62.0,54.0,0
11045,-69.0,-33.0,33.0,0
11046,-84.0,12.0,0.0,0
11047,-100.0,52.0,-71.0,0
11048,-98.0,81.0,-139.0,0
11049,-75.0,91.0,-205.0,0
11050,-44.0,93.0,-259.0,0
11051,4.0,101.0,-304.0,0
11052,45.0,94.0,-282.0,0
11053,70.0,67.0,-210.0,0
11054,48.0,49.0,-139.0,0
11055,-3.0,31.0,-106.0,0
11056,-63.0,-7.0,-81.0,0
11057,-97.0,-51.0,-54.0,0
11058,-128.0,-75.0,-11.0,0
11059,-171.0,-95.0,29.0,0
11060,-231.0,-108.0,43.0,0
11061,-320.0,-135.0,28.0,0
11062,-399.0,-147.0,-67.0,0
11063,-434.0,-195.0,-342.0,0
11064,-303.0,-275.0,-569.0,0
11065,-233.0,-412.0,-599.0,0
11066,-104.0,-703.0,-451.0,0
11067,93.0,-954.0,-61.0,0
11068,163.0,-1007.0,273.0,0
11069,35.0,-913.0,319.0,0
11070,-25.0,-827.0,196.0,0
11071,-60.0,-670.0,48.0,0
11072,-50.0,-564.0,-112.0,0
11073,-3.0,-496.0,-216.0,0
11074,55.0,-460.0,-226.0,0
11075,64.0,-420.0,-189.0,0
11076,94.0,-428.0,-134.0,0
11077,49.0,-426.0,-88.0,0
11078,-15.0,-439.0,-36.0,0
11079,-76.0,-470.0,26.0,0
11080,-88.0,-510.0,77.0,0
11081,-65.0,-569.0,171.0,0
11082,-55.0,-628.0,212.0,0
11083,-26.0,-644.0,198.0,0
11084,-2.0,-665.0,188.0,0
11085,38.0,-670.0,162.0,0
11086,116.0,-676.0,150.0,0
11087,182.0,-661.0,124.0,0
11088,217.0,-629.0,108.0,0
11089,215.0,-545.0,94.0,0
11090,207.0,-478.0,83.0,0
11091,176.0,-390.0,64.0,0
11092,129.0,-350.0,1.0,0
11093,103.0,-294.0,-54.0,0
11094,81.0,-305.0,-25.0,0
11095,26.0,-277.0,6.0,0
11096,-6.0,-247.0,10.0,0
11097,-63.0,-199.0,-9.0,0
11098,-107.0,-148.0,-39.0,0
11099,-132.0,-118.0,-55.0,0
11100,-143.0,-70.0,-63.0,0
11101,-146.0,-20.0,-75.0,0
11102,-154.0,53.0,-101.0,0
11103,-149.0,112.0,-108.0,0
11104,-123.0,176.0,-103.0,0
11105,-94.0,202.0,-109.0,0
11106,-75.0,200.0,-109.0,0
11107,-35.0,148.0,-81.0,0
11108,8.0,55.0,-24.0,0
11109,26.0,-36.0,43.0,0
11110,18.0,-120.0,74.0,0
11111,32.0,-165.0,99.0,0
11112,43.0,-196.0,92.0,0
11113,88.0,-198.0,84.0,0
11114,141.0,-181.0,90.0,0
11115,184.0,-145.0,82.0,0
11116,190.0,-116.0,66.0,0
11117,185.0,-76.0,38.0,0
11118,178.0,-48.0,-4.0,0
11119,178.0,-23.0,-61.0,0
11120,179.0,12.0,-142.0,0
11121,180.0,38.0,-183.0,0
11122,192.0,70.0,-249.0,0
11123,199.0,97.0,-300.0,0
11124,176.0,91.0,-320.0,0
11125,136.0,77.0,-278.0,0
11126,103.0,57.0,-229.0,0
11127,61.0,33.0,-147.0,0
11128,21.0,24.0,-102.0,0
11129,32.0,9.0,-76.0,0
11130,46.0,-4.0,-42.0,0
11131,28.0,-25.0,-37.0,0
11132,-4.0,-72.0,-16.0,0
11133,-6.0,-129.0,0.0,0
11134,9.0,-199.0,2.0,0
11135,3.0,-245.0,-17.0,0
11136,-18.0,-252.0,-65.0,0
11137,41.0,-247.0,-212.0,0
11138,119.0,-345.0,-473.0,0
11139,75.0,-491.0,-460.0,0
11140,120.0,-567.0,-183.0,0
11141,154.0,-587.0,-12.0,0
11142,121.0,-521.0,120.0,0
11143,59.0,-470.0,142.0,0
11144,-5.0,-476.0,121.0,0
11145,-17.0,-534.0,21.0,0
11146,-9.0,-601.0,-50.0,0
11147,-6.0,-643.0,-73.0,0
11148,-95.0,-626.0,-36.0,0
11149,-153.0,-586.0,39.0,0
11150,-156.0,-553.0,112.0,0
11151,-124.0,-530.0,150.0,0
11152,-67.0,-516.0,193.0,0
11153,-25.0,-514.0,198.0,0
11154,-8.0,-526.0,189.0,0
11155,-11.0,-552.0,191.0,0
11156,-21.0,-563.0,192.0,0
11157,-18.0,-580.0,185.0,0
11158,-4.0,-600.0,162.0,0
11159,-26.0,-610.0,145.0,0
11160,-61.0,-604.0,149.0,0
11161,-98.0,-581.0,195.0,0
11162,-131.0,-542.0,226.0,0
11163,-133.0,-480.0,230.0,0
11164,-92.0,-441.0,155.0,0
11165,-26.0,-440.0,13.0,0
11166,16.0,-393.0,-91.0,0
11167,44.0,-332.0,-56.0,0
11168,40.0,-276.0,-3.0,0
11169,50.0,-235.0,-6.0,0
11170,39.0,-179.0,7.0,0
11171,29.0,-119.0,-8.0,0
11172,42.0,-81.0,-28.0,0
11173,52.0,-37.0,-67.0,0
11174,38.0,12.0,-104.0,0
11175,-2.0,47.0,-135.0,0
11176,-53.0,81.0,-141.0,0
11177,-78.0,102.0,-134.0,0
11178,-95.0,111.0,-108.0,0
11179,-72.0,88.0,-78.0,0
11180,-35.0,48.0,-58.0,0
11181,-9.0,-5.0,-35.0,0
11182,-8.0,-50.0,-20.0,0
11183,-25.0,-97.0,14.0,0
11184,-34.0,-135.0,47.0,0
11185,-43.0,-152.0,72.0,0
11186,-41.0,-159.0,80.0,0
11187,-39.0,-158.0,77.0,0
11188,-54.0,-150.0,61.0,0
11189,-74.0,-140.0,45.0,0
11190,-98.0,-124.0,9.0,0
11191,-114.0,-95.0,-39.0,0
11192,-123.0,-69.0,-98.0,0
11193,-116.0,-33.0,-161.0,0
11194,-111.0,10.0,-214.0,0
11195,-109.0,66.0,-255.0,0
11196,-95.0,118.0,-268.0,0
11197,-57.0,151.0,-252.0,0
11198,-14.0,166.0,-216.0,0
11199,-22.0,163.0,-186.0,0
11200,-82.0,139.0,-183.0,0
11201,-183.0,87.0,-214.0,0
11202,-245.0,31.0,-237.0,0
11203,-303.0,-54.0,-258.0,0
11204,-377.0,-114.0,-273.0,0
11205,-374.0,-190.0,-321.0,0
11206,-205.0,-328.0,-340.0,0
11207,-57.0,-450.0,-278.0,0
11208,45.0,-623.0,-6.0,0
11209,107.0,-780.0,236.0,0
11210,247.0,-881.0,445.0,0
11211,286.0,-788.0,445.0,0
11212,236.0,-627.0,329.0,0
11213,171.0,-497.0,54.0,0
11214,112.0,-461.0,-205.0,0
11215,76.0,-442.0,-331.0,0
11216,30.0,-396.0,-358.0,0
11217,-8.0,-366.0,-355.0,0
11218,-23.0,-328.0,-325.0,0
11219,-29.0,-315.0,-260.0,0
11220,-33.0,-322.0,-143.0,0
11221,-54.0,-358.0,10.0,0
11222,-80.0,-395.0,126.0,0
11223,-136.0,-446.0,202.0,0
11224,-131.0,-523.0,230.0,0
11225,-86.0,-630.0,230.0,0
11226,-52.0,-741.0,243.0,0
11227,-20.0,-811.0,235.0,0
11228,33.0,-868.0,211.0,0
11229,97.0,-882.0,222.0,0
11230,169.0,-853.0,232.0,0
11231,224.0,-786.0,207.0,0
11232,266.0,-692.0,171.0,0
11233,251.0,-580.0,110.0,0
11234,192.0,-425.0,78.0,0
11235,143.0,-357.0,23.0,0
11236,129.0,-318.0,-97.0,0
11237,98.0,-313.0,-98.0,0
11238,77.0,-311.0,-38.0,0
11239,15.0,-279.0,29.0,0
11240,-70.0,-210.0,19.0,0
11241,-146.0,-130.0,-66.0,0
11242,-193.0,-70.0,-107.0,0
11243,-209.0,-42.0,-108.0,0
11244,-216.0,-20.0,-90.0,0
11245,-193.0,-6.0,-82.0,0
11246,-155.0,-6.0,-76.0,0
11247,-112.0,18.0,-92.0,0
11248,-69.0,43.0,-84.0,0
11249,-5.0,76.0,-78.0,0
11250,50.0,84.0,-58.0,0
11251,72.0,76.0,-37.0,0
11252,68.0,40.0,-13.0,0
11253,57.0,0.0,8.0,0
11254,40.0,-45.0,39.0,0
11255,53.0,-89.0,63.0,0
11256,85.0,-116.0,76.0,0
11257,114.0,-126.0,71.0,0
11258,137.0,-129.0,74.0,0
11259,154.0,-110.0,64.0,0
11260,167.0,-84.0,40.0,0
11261,168.0,-56.0,2.0,0
11262,157.0,-34.0,-40.0,0
11263,147.0,-22.0,-64.0,0
11264,147.0,-11.0,-102.0,0
11265,140.0,-7.0,-139.0,0
11266,151.0,-4.0,-175.0,0
11267,151.0,-4.0,-203.0,0
11268,133.0,4.0,-217.0,0
11269,118.0,12.0,-228.0,0
11270,83.0,29.0,-226.0,0
11271,32.0,43.0,-213.0,0
11272,6.0,43.0,-196.0,0
11273,6.0,32.0,-189.0,0
11274,7.0,12.0,-176.0,0
11275,-30.0,-8.0,-153.0,0
11276,-22.0,-47.0,-118.0,0
11277,100.0,-133.0,-131.0,0
11278,145.0,-207.0,-145.0,0
11279,149.0,-295.0,-110.0,0
11280,153.0,-392.0,-45.0,0
11281,103.0,-518.0,55.0,0
11282,-5.0,-613.0,193.0,0
11283,-85.0,-635.0,240.0,0
11284,-122.0,-601.0,241.0,0
11285,-109.0,-489.0,232.0,0
11286,-43.0,-374.0,189.0,0
11287,-31.0,-301.0,-19.0,0
11288,-22.0,-290.0,-206.0,0
11289,22.0,-344.0,-358.0,0
11290,87.0,-417.0,-386.0,0
11291,84.0,-456.0,-327.0,0
11292,45.0,-444.0,-192.0,0
11293,47.0,-418.0,-75.0,0
11294,75.0,-395.0,58.0,0
11295,120.0,-407.0,135.0,0
11296,152.0,-460.0,165.0,0
11297,166.0,-536.0,173.0,0
11298,152.0,-604.0,166.0,0
11299,112.0,-680.0,177.0,0
11300,65.0,-744.0,225.0,0
11301,20.0,-785.0,264.0,0
11302,-3.0,-806.0,254.0,0
11303,-8.0,-797.0,265.0,0
11304,-29.0,-752.0,258.0,0
11305,-27.0,-683.0,220.0,0
11306,-50.0,-607.0,168.0,0
11307,-65.0,-507.0,119.0,0
11308,-63.0,-378.0,73.0,0
11309,-40.0,-298.0,26.0,0
11310,4.0,-247.0,-83.0,0
11311,14.0,-190.0,-129.0,0
11312,3.0,-140.0,-91.0,0
11313,-17.0,-130.0,-82.0,0
11314,-39.0,-135.0,-67.0,0
11315,-48.0,-140.0,-33.0,0
11316,-63.0,-136.0,-18.0,0
11317,-56.0,-102.0,0.0,0
11318,-45.0,-45.0,-8.0,0
11319,-53.0,-9.0,-26.0,0
11320,-61.0,23.0,-48.0,0
11321,-66.0,38.0,-77.0,0
11322,-64.0,31.0,-86.0,0
11323,-60.0,6.0,-59.0,0
11324,-51.0,-14.0,-24.0,0
11325,-29.0,-58.0,-9.0,0
11326,1.0,-102.0,-11.0,0
11327,3.0,-145.0,-14.0,0
11328,-13.0,-177.0,0.0,0
11329,-37.0,-189.0,21.0,0
11330,-65.0,-181.0,63.0,0
11331,-68.0,-156.0,77.0,0
11332,-50.0,-125.0,54.0,0
11333,-46.0,-101.0,23.0,0
11334,-49.0,-67.0,12.0,0
11335,-73.0,-31.0,0.0,0
11336,-100.0,3.0,-19.0,0
11337,-122.0,25.0,-63.0,0
11338,-128.0,36.0,-111.0,0
11339,-128.0,45.0,-146.0,0
11340,-107.0,48.0,-183.0,0
11341,-70.0,52.0,-206.0,0
11342,-19.0,62.0,-202.0,0
11343,23.0,80.0,-187.0,0
11344,42.0,80.0,-164.0,0
11345,-1.0,63.0,-133.0,0
11346,-65.0,46.0,-93.0,0
11347,-89.0,16.0,-71.0,0
11348,-129.0,-14.0,-82.0,0
11349,-193.0,-48.0,-83.0,0
11350,-301.0,-79.0,-90.0,0
11351,-321.0,-129.0,-181.0,0
11352,-242.0,-228.0,-358.0,0
11353,-59.0,-350.0,-383.0,0
11354,14.0,-477.0,-295.0,0
11355,61.0,-678.0,-97.0,0
11356,108.0,-819.0,163.0,0
11357,79.0,-815.0,296.0,0
11358,10.0,-693.0,204.0,0
11359,0.0,-613.0,58.0,0
11360,-10.0,-538.0,-117.0,0
11361,-77.0,-492.0,-250.0,0
11362,-163.0,-473.0,-328.0,0
11363,-210.0,-457.0,-336.0,0
11364,-223.0,-444.0,-284.0,0
11365,-173.0,-433.0,-198.0,0
11366,-100.0,-426.0,-95.0,0
11367,-82.0,-431.0,-8.0,0
11368,-119.0,-458.0,48.0,0
11369,-130.0,-503.0,75.0,0
11370,-86.0,-574.0,127.0,0
11371,-48.0,-653.0,153.0,0
11372,-4.0,-726.0,170.0,0
11373,46.0,-773.0,195.0,0
11374,90.0,-772.0,184.0,0
11375,154.0,-743.0,156.0,0
11376,211.0,-663.0,142.0,0
11377,259.0,-552.0,119.0,0
11378,279.0,-429.0,97.0,0
11379,283.0,-310.0,29.0,0
11380,242.0,-193.0,-2.0,0
11381,212.0,-161.0,-15.0,0
11382,179.0,-233.0,-59.0,0
11383,137.0,-292.0,-19.0,0
11384,95.0,-328.0,34.0,0
11385,36.0,-353.0,48.0,0
11386,-51.0,-339.0,40.0,0
11387,-113.0,-272.0,-34.0,0
11388,-168.0,-182.0,-105.0,0
11389,-194.0,-77.0,-122.0,0
11390,-203.0,-4.0,-119.0,0
11391,-213.0,73.0,-125.0,0
11392,-195.0,128.0,-121.0,0
11393,-157.0,169.0,-124.0,0
11394,-102.0,196.0,-117.0,0
11395,-66.0,203.0,-117.0,0
11396,-50.0,170.0,-106.0,0
11397,10.0,94.0,-43.0,0
11398,43.0,13.0,8.0,0
11399,45.0,-63.0,46.0,0
11400,48.0,-108.0,63.0,0
11401,56.0,-149.0,70.0,0
11402,62.0,-167.0,65.0,0
11403,81.0,-177.0,63.0,0
11404,109.0,-160.0,59.0,0
11405,125.0,-144.0,63.0,0
11406,142.0,-117.0,61.0,0
11407,154.0,-93.0,47.0,0
11408,156.0,-72.0,19.0,0
11409,169.0,-52.0,-38.0,0
11410,181.0,-34.0,-86.0,0
11411,195.0,-13.0,-170.0,0
11412,199.0,10.0,-236.0,0
11413,185.0,38.0,-277.0,0
11414,138.0,61.0,-289.0,0
11415,107.0,69.0,-278.0,0
11416,68.0,86.0,-222.0,0
11417,42.0,89.0,-146.0,0
11418,26.0,84.0,-96.0,0
11419,30.0,60.0,-75.0,0
11420,45.0,25.0,-65.0,0
11421,62.0,-15.0,-57.0,0
11422,68.0,-69.0,-38.0,0
11423,62.0,-134.0,-22.0,0
11424,76.0,-196.0,-20.0,0
11425,96.0,-213.0,-75.0,0
11426,214.0,-272.0,-278.0,0
11427,200.0,-453.0,-391.0,0
11428,123.0,-635.0,-172.0,0
11429,99.0,-770.0,25.0,0
11430,78.0,-771.0,94.0,0
11431,9.0,-670.0,156.0,0
11432,-47.0,-588.0,116.0,0
11433,-78.0,-554.0,8.0,0
11434,-58.0,-572.0,-103.0,0
11435,0.0,-596.0,-130.0,0
11436,-18.0,-584.0,-118.0,0
11437,-67.0,-527.0,-59.0,0
11438,-100.0,-452.0,18.0,0
11439,-66.0,-394.0,63.0,0
11440,-18.0,-381.0,71.0,0
11441,16.0,-386.0,83.0,0
11442,50.0,-429.0,83.0,0
11443,59.0,-486.0,80.0,0
11444,29.0,-547.0,126.0,0
11445,-11.0,-596.0,171.0,0
11446,-35.0,-639.0,197.0,0
11447,-36.0,-690.0,239.0,0
11448,-31.0,-722.0,253.0,0
11449,-57.0,-724.0,220.0,0
11450,-89.0,-704.0,197.0,0
11451,-106.0,-640.0,195.0,0
11452,-98.0,-578.0,148.0,0
11453,-69.0,-491.0,98.0,0
11454,-25.0,-407.0,26.0,0
11455,-5.0,-352.0,-43.0,0
11456,26.0,-281.0,-114.0,0
11457,48.0,-205.0,-95.0,0
11458,28.0,-151.0,-42.0,0
11459,24.0,-128.0,-35.0,0
11460,17.0,-115.0,-36.0,0
11461,39.0,-98.0,-41.0,0
11462,52.0,-61.0,-52.0,0
11463,62.0,-6.0,-73.0,0
11464,49.0,40.0,-95.0,0
11465,19.0,86.0,-121.0,0
11466,-6.0,110.0,-129.0,0
11467,-42.0,124.0,-130.0,0
11468,-54.0,110.0,-112.0,0
11469,-40.0,75.0,-95.0,0
11470,1.0,26.0,-93.0,0
11471,22.0,-31.0,-86.0,0
11472,29.0,-112.0,-57.0,0
11473,4.0,-182.0,4.0,0
11474,-12.0,-236.0,61.0,0
11475,-12.0,-258.0,93.0,0
11476,-9.0,-254.0,97.0,0
11477,-15.0,-221.0,79.0,0
11478,-40.0,-186.0,61.0,0
11479,-78.0,-144.0,56.0,0
11480,-104.0,-103.0,29.0,0
11481,-122.0,-67.0,-7.0,0
11482,-137.0,-21.0,-64.0,0
11483,-137.0,16.0,-120.0,0
11484,-137.0,58.0,-174.0,0
11485,-113.0,99.0,-214.0,0
11486,-76.0,129.0,-247.0,0
11487,-18.0,165.0,-263.0,0
11488,23.0,184.0,-256.0,0
11489,14.0,185.0,-238.0,0
11490,-36.0,152.0,-220.0,0
11491,-70.0,105.0,-205.0,0
11492,-79.0,31.0,-156.0,0
11493,-66.0,-40.0,-76.0,0
11494,-74.0,-98.0,-6.0,0
11495,-85.0,-154.0,51.0,0
11496,-118.0,-193.0,65.0,0
11497,-227.0,-213.0,17.0,0
11498,-254.0,-228.0,-106.0,0
11499,-172.0,-278.0,-286.0,0
11500,-10.0,-364.0,-332.0,0
11501,-31.0,-486.0,-263.0,0
11502,-41.0,-681.0,-96.0,0
11503,41.0,-795.0,133.0,0
11504,48.0,-797.0,249.0,0
11505,-73.0,-681.0,193.0,0
11506,-94.0,-588.0,128.0,0
11507,-77.0,-500.0,-4.0,0
11508,-76.0,-470.0,-137.0,0
11509,-31.0,-502.0,-229.0,0
11510,42.0,-529.0,-248.0,0
11511,80.0,-532.0,-217.0,0
11512,76.0,-511.0,-128.0,0
11513,12.0,-491.0,-27.0,0
11514,-74.0,-506.0,63.0,0
11515,-116.0,-551.0,135.0,0
11516,-105.0,-589.0,183.0,0
11517,-79.0,-626.0,217.0,0
11518,-46.0,-656.0,217.0,0
11519,-13.0,-681.0,193.0,0
11520,40.0,-693.0,159.0,0
11521,91.0,-690.0,156.0,0
11522,161.0,-662.0,124.0,0
11523,209.0,-594.0,104.0,0
11524,223.0,-504.0,88.0,0
11525,191.0,-404.0,41.0,0
11526,154.0,-356.0,23.0,0
11527,120.0,-368.0,-27.0,0
11528,86.0,-356.0,-16.0,0
11529,87.0,-365.0,61.0,0
11530,60.0,-341.0,93.0,0
11531,23.0,-301.0,82.0,0
11532,-7.0,-264.0,52.0,0
11533,-49.0,-204.0,11.0,0
11534,-95.0,-133.0,-13.0,0
11535,-136.0,-64.0,-36.0,0
11536,-152.0,9.0,-56.0,0
11537,-143.0,63.0,-69.0,0
11538,-119.0,122.0,-99.0,0
11539,-71.0,172.0,-101.0,0
11540,-46.0,204.0,-125.0,0
11541,-50.0,213.0,-139.0,0
11542,-65.0,205.0,-138.0,0
11543,-56.0,155.0,-111.0,0
11544,-10.0,82.0,-61.0,0
11545,20.0,7.0,-11.0,0
11546,45.0,-48.0,15.0,0
11547,57.0,-77.0,24.0,0
11548,83.0,-110.0,31.0,0
11549,101.0,-130.0,27.0,0
11550,132.0,-132.0,33.0,0
11551,154.0,-136.0,38.0,0
11552,168.0,-132.0,40.0,0
11553,179.0,-131.0,27.0,0
11554,177.0,-114.0,-13.0,0
11555,166.0,-87.0,-66.0,0
11556,174.0,-57.0,-123.0,0
11557,169.0,-40.0,-148.0,0
11558,157.0,-4.0,-180.0,0
11559,131.0,29.0,-204.0,0
11560,102.0,58.0,-223.0,0
11561,64.0,74.0,-230.0,0
11562,57.0,68.0,-227.0,0
11563,76.0,51.0,-243.0,0
11564,111.0,16.0,-263.0,0
11565,132.0,-27.0,-273.0,0
11566,124.0,-79.0,-236.0,0
11567,111.0,-130.0,-190.0,0
11568,95.0,-203.0,-107.0,0
11569,97.0,-280.0,-76.0,0
11570,114.0,-371.0,-79.0,0
11571,41.0,-504.0,16.0,0
11572,-52.0,-579.0,145.0,0
11573,-150.0,-601.0,240.0,0
11574,-193.0,-541.0,228.0,0
11575,-167.0,-436.0,168.0,0
11576,-119.0,-379.0,18.0,0
11577,-119.0,-368.0,-103.0,0
11578,-93.0,-387.0,-226.0,0
11579,19.0,-419.0,-245.0,0
11580,85.0,-425.0,-213.0,0
11581,40.0,-410.0,-136.0,0
11582,24.0,-401.0,-68.0,0
11583,47.0,-393.0,7.0,0
11584,100.0,-403.0,59.0,0
11585,158.0,-446.0,125.0,0
11586,168.0,-511.0,145.0,0
11587,151.0,-561.0,164.0,0
11588,102.0,-633.0,192.0,0
11589,58.0,-693.0,238.0,0
11590,14.0,-741.0,286.0,0
11591,-1.0,-776.0,298.0,0
11592,-35.0,-781.0,286.0,0
11593,-88.0,-766.0,306.0,0
11594,-131.0,-717.0,300.0,0
11595,-162.0,-634.0,252.0,0
11596,-158.0,-538.0,153.0,0
11597,-134.0,-467.0,93.0,0
11598,-124.0,-370.0,19.0,0
11599,-90.0,-318.0,-35.0,0
11600,-59.0,-276.0,-82.0,0
11601,-41.0,-204.0,-84.0,0
11602,-14.0,-174.0,-69.0,0
11603,27.0,-165.0,-90.0,0
11604,69.0,-159.0,-102.0,0
11605,95.0,-140.0,-97.0,0
11606,92.0,-122.0,-87.0,0
11607,79.0,-88.0,-89.0,0
11608,74.0,-30.0,-63.0,0
11609,83.0,12.0,-64.0,0
11610,80.0,24.0,-94.0,0
11611,38.0,30.0,-118.0,0
11612,-38.0,8.0,-100.0,0
11613,-90.0,-11.0,-76.0,0
11614,-122.0,-51.0,-26.0,0
11615,-109.0,-97.0,-16.0,0
11616,-62.0,-163.0,-17.0,0
11617,-36.0,-215.0,-4.0,0
11618,-21.0,-239.0,13.0,0
11619,-22.0,-247.0,45.0,0
11620,-37.0,-225.0,66.0,0
11621,-26.0,-189.0,72.0,0
11622,-13.0,-133.0,50.0,0
11623,-15.0,-119.0,53.0,0
11624,-36.0,-71.0,26.0,0
11625,-60.0,-33.0,-6.0,0
11626,-92.0,-3.0,-52.0,0
11627,-116.0,28.0,-108.0,0
11628,-121.0,45.0,-143.0,0
11629,-119.0,75.0,-184.0,0
11630,-97.0,108.0,-216.0,0
11631,-59.0,145.0,-246.0,0
11632,1.0,175.0,-252.0,0
11633,32.0,179.0,-253.0,0
11634,26.0,165.0,-225.0,0
11635,-30.0,135.0,-187.0,0
11636,-120.0,72.0,-162.0,0
11637,-238.0,-12.0,-145.0,0
11638,-342.0,-76.0,-142.0,0
11639,-404.0,-139.0,-145.0,0
11640,-354.0,-248.0,-255.0,0
11641,-198.0,-397.0,-347.0,0
11642,33.0,-617.0,-209.0,0
11643,75.0,-785.0,-51.0,0
11644,202.0,-914.0,229.0,0
11645,290.0,-841.0,451.0,0
11646,138.0,-538.0,437.0,0
11647,99.0,-323.0,170.0,0
11648,55.0,-262.0,-70.0,0
11649,-49.0,-254.0,-284.0,0
11650,-115.0,-257.0,-354.0,0
11651,-135.0,-265.0,-356.0,0
11652,-154.0,-262.0,-329.0,0
11653,-149.0,-276.0,-303.0,0
11654,-119.0,-347.0,-231.0,0
11655,-82.0,-444.0,-93.0,0
11656,-46.0,-544.0,62.0,0
11657,-24.0,-638.0,178.0,0
11658,-40.0,-709.0,231.0,0
11659,-29.0,-804.0,252.0,0
11660,12.0,-890.0,263.0,0
11661,34.0,-960.0,256.0,0
11662,84.0,-994.0,219.0,0
11663,135.0,-968.0,179.0,0
11664,175.0,-876.0,165.0,0
11665,220.0,-749.0,177.0,0
11666,224.0,-586.0,140.0,0
11667,203.0,-414.0,96.0,0
11668,188.0,-299.0,25.0,0
11669,182.0,-228.0,-43.0,0
11670,157.0,-202.0,-93.0,0
11671,111.0,-213.0,-72.0,0
11672,54.0,-215.0,-26.0,0
11673,-14.0,-192.0,-4.0,0
11674,-130.0,-141.0,-84.0,0
11675,-225.0,-83.0,-212.0,0
11676,-250.0,-14.0,-257.0,0
11677,-230.0,55.0,-226.0,0
11678,-173.0,98.0,-180.0,0
11679,-135.0,98.0,-158.0,0
11680,-104.0,76.0,-106.0,0
11681,-89.0,54.0,-56.0,0
11682,-78.0,21.0,-21.0,0
11683,-42.0,-14.0,-6.0,0
11684,0.0,-44.0,3.0,0
11685,38.0,-83.0,14.0,0
11686,64.0,-123.0,18.0,0
11687,56.0,-147.0,12.0,0
11688,33.0,-161.0,15.0,0
11689,8.0,-157.0,12.0,0
11690,-15.0,-134.0,14.0,0
11691,-7.0,-107.0,18.0,0
11692,12.0,-69.0,26.0,0
11693,44.0,-32.0,42.0,0
11694,60.0,-11.0,61.0,0
11695,89.0,5.0,78.0,0
11696,110.0,23.0,72.0,0
11697,127.0,30.0,30.0,0
11698,144.0,39.0,-34.0,0
11699,159.0,38.0,-87.0,0
11700,167.0,38.0,-155.0,0
11701,158.0,30.0,-201.0,0
11702,114.0,19.0,-223.0,0
11703,63.0,2.0,-210.0,0
11704,24.0,-6.0,-183.0,0
11705,-10.0,-16.0,-132.0,0
11706,-18.0,-33.0,-97.0,0
11707,-12.0,-42.0,-65.0,0
11708,38.0,-61.0,-54.0,0
11709,84.0,-93.0,-36.0,0
11710,83.0,-138.0,9.0,0
11711,121.0,-194.0,23.0,0
11712,189.0,-236.0,-30.0,0
11713,302.0,-275.0,-165.0,0
11714,314.0,-347.0,-281.0,0
11715,223.0,-516.0,-266.0,0
11716,193.0,-692.0,-131.0,0
11717,175.0,-743.0,25.0,0
11718,115.0,-629.0,122.0,0
11719,45.0,-537.0,103.0,0
11720,-65.0,-475.0,59.0,0
11721,-102.0,-508.0,-37.0,0
11722,-63.0,-583.0,-90.0,0
11723,-62.0,-627.0,-96.0,0
11724,-59.0,-618.0,-55.0,0
11725,-61.0,-566.0,19.0,0
11726,-31.0,-485.0,53.0,0
11727,31.0,-418.0,70.0,0
11728,65.0,-384.0,77.0,0
11729,71.0,-382.0,69.0,0
11730,67.0,-413.0,74.0,0
11731,48.0,-456.0,96.0,0
11732,30.0,-481.0,110.0,0
11733,24.0,-503.0,126.0,0
11734,19.0,-528.0,120.0,0
11735,19.0,-568.0,119.0,0
11736,-2.0,-590.0,110.0,0
11737,-31.0,-610.0,133.0,0
11738,-43.0,-597.0,140.0,0
11739,-45.0,-580.0,156.0,0
11740,-14.0,-538.0,142.0,0
11741,12.0,-471.0,96.0,0
11742,50.0,-394.0,41.0,0
11743,72.0,-313.0,-29.0,0
11744,70.0,-246.0,-68.0,0
11745,58.0,-165.0,-76.0,0
11746,52.0,-112.0,-52.0,0
11747,39.0,-61.0,-53.0,0
11748,29.0,-14.0,-44.0,0
11749,11.0,13.0,-40.0,0
11750,-4.0,29.0,-51.0,0
11751,-23.0,35.0,-58.0,0
11752,-36.0,30.0,-65.0,0
11753,-49.0,23.0,-89.0,0
11754,-64.0,11.0,-86.0,0
11755,-73.0,17.0,-82.0,0
11756,-75.0,13.0,-82.0,0
11757,-49.0,9.0,-87.0,0
11758,-13.0,-6.0,-93.0,0
11759,15.0,-44.0,-83.0,0
11760,13.0,-73.0,-62.0,0
11761,-4.0,-119.0,-8.0,0
11762,-12.0,-150.0,36.0,0
11763,-14.0,-172.0,60.0,0
11764,-27.0,-181.0,53.0,0
11765,-60.0,-164.0,48.0,0
