,accelerometer_x,accelerometer_y,accelerometer_z,fall
1515,8.0,-29.0,-263.0,0
1516,7.0,-30.0,-262.0,0
1517,5.0,-29.0,-263.0,0
1518,7.0,-30.0,-266.0,0
1519,6.0,-32.0,-267.0,0
1520,8.0,-28.0,-266.0,0
1521,6.0,-30.0,-262.0,0
1522,7.0,-29.0,-262.0,0
1523,8.0,-31.0,-263.0,0
1524,11.0,-35.0,-263.0,0
1525,10.0,-36.0,-263.0,0
1526,7.0,-35.0,-260.0,0
1527,6.0,-35.0,-261.0,0
1528,9.0,-36.0,-263.0,0
1529,7.0,-36.0,-265.0,0
1530,8.0,-36.0,-267.0,0
1531,7.0,-34.0,-263.0,0
1532,8.0,-37.0,-263.0,0
1533,6.0,-35.0,-264.0,0
1534,8.0,-37.0,-263.0,0
1535,9.0,-38.0,-267.0,0
1536,7.0,-38.0,-265.0,0
1537,7.0,-40.0,-264.0,0
1538,7.0,-39.0,-266.0,0
1539,6.0,-39.0,-264.0,0
1540,6.0,-45.0,-266.0,0
1541,10.0,-45.0,-261.0,0
1542,5.0,-44.0,-264.0,0
1543,5.0,-45.0,-267.0,0
1544,7.0,-46.0,-263.0,0
1545,0.0,-47.0,-259.0,0
1546,9.0,-50.0,-257.0,0
1547,5.0,-62.0,-254.0,0
1548,-2.0,-43.0,-268.0,0
1549,8.0,-45.0,-256.0,0
1550,9.0,-37.0,-269.0,0
1551,22.0,-56.0,-256.0,0
1552,5.0,-42.0,-257.0,0
1553,10.0,-48.0,-274.0,0
1554,7.0,-48.0,-260.0,0
1555,6.0,-47.0,-264.0,0
1556,4.0,-50.0,-260.0,0
1557,3.0,-50.0,-259.0,0
1558,3.0,-50.0,-263.0,0
1559,3.0,-54.0,-262.0,0
1560,6.0,-54.0,-266.0,0
1561,3.0,-54.0,-265.0,0
1562,5.0,-58.0,-262.0,0
1563,5.0,-57.0,-264.0,0
1564,5.0,-60.0,-263.0,0
1565,4.0,-60.0,-267.0,0
1566,3.0,-59.0,-262.0,0
1567,5.0,-57.0,-260.0,0
1568,3.0,-59.0,-264.0,0
1569,4.0,-61.0,-262.0,0
1570,2.0,-61.0,-262.0,0
1571,3.0,-60.0,-257.0,0
1572,2.0,-63.0,-256.0,0
1573,5.0,-62.0,-261.0,0
1574,4.0,-64.0,-260.0,0
1575,5.0,-60.0,-259.0,0
1576,5.0,-63.0,-257.0,0
1577,4.0,-62.0,-258.0,0
1578,3.0,-60.0,-258.0,0
1579,5.0,-61.0,-261.0,0
1580,4.0,-64.0,-259.0,0
1581,2.0,-63.0,-256.0,0
1582,5.0,-64.0,-258.0,0
1583,2.0,-63.0,-258.0,0
1584,2.0,-65.0,-258.0,0
1585,2.0,-67.0,-258.0,0
1586,1.0,-69.0,-254.0,0
1587,5.0,-67.0,-255.0,0
1588,5.0,-72.0,-258.0,0
1589,1.0,-71.0,-259.0,0
1590,3.0,-73.0,-250.0,0
1591,4.0,-75.0,-253.0,0
1592,3.0,-74.0,-257.0,0
1593,-2.0,-73.0,-259.0,0
1594,3.0,-75.0,-257.0,0
1595,3.0,-74.0,-259.0,0
1596,3.0,-76.0,-259.0,0
1597,2.0,-77.0,-259.0,0
1598,2.0,-76.0,-255.0,0
1599,1.0,-79.0,-254.0,0
1600,4.0,-79.0,-252.0,0
1601,4.0,-84.0,-253.0,0
1602,5.0,-83.0,-255.0,0
1603,2.0,-85.0,-251.0,0
1604,4.0,-86.0,-255.0,0
1605,2.0,-84.0,-254.0,0
1606,3.0,-85.0,-249.0,0
1607,2.0,-87.0,-251.0,0
1608,2.0,-86.0,-249.0,0
1609,1.0,-85.0,-251.0,0
1610,0.0,-88.0,-255.0,0
1611,2.0,-90.0,-252.0,0
1612,3.0,-90.0,-253.0,0
1613,-2.0,-91.0,-250.0,0
1614,2.0,-92.0,-247.0,0
1615,1.0,-88.0,-246.0,0
1616,0.0,-92.0,-246.0,0
1617,2.0,-89.0,-244.0,0
1618,0.0,-91.0,-247.0,0
1619,1.0,-94.0,-249.0,0
1620,2.0,-97.0,-249.0,0
1621,2.0,-94.0,-248.0,0
1622,2.0,-96.0,-248.0,0
1623,2.0,-99.0,-249.0,0
1624,-1.0,-102.0,-249.0,0
1625,2.0,-104.0,-248.0,0
1626,-1.0,-104.0,-247.0,0
1627,-1.0,-110.0,-248.0,0
1628,-1.0,-108.0,-245.0,0
1629,-2.0,-106.0,-247.0,0
1630,0.0,-109.0,-244.0,0
1631,-4.0,-110.0,-244.0,0
1632,-1.0,-109.0,-238.0,0
1633,-1.0,-109.0,-245.0,0
1634,2.0,-110.0,-242.0,0
1635,-2.0,-115.0,-247.0,0
1636,-1.0,-112.0,-243.0,0
1637,-1.0,-117.0,-240.0,0
1638,-1.0,-115.0,-237.0,0
1639,-1.0,-113.0,-241.0,0
1640,1.0,-118.0,-237.0,0
1641,-1.0,-119.0,-240.0,0
1642,-3.0,-122.0,-240.0,0
1643,1.0,-124.0,-241.0,0
1644,1.0,-125.0,-242.0,0
1645,3.0,-129.0,-242.0,0
1646,-1.0,-130.0,-245.0,0
1647,-1.0,-132.0,-235.0,0
1648,1.0,-133.0,-237.0,0
1649,3.0,-137.0,-235.0,0
1650,0.0,-137.0,-238.0,0
1651,-2.0,-136.0,-237.0,0
1652,-5.0,-134.0,-232.0,0
1653,-4.0,-133.0,-238.0,0
1654,-5.0,-134.0,-235.0,0
1655,-4.0,-136.0,-230.0,0
1656,-1.0,-137.0,-230.0,0
1657,-2.0,-135.0,-226.0,0
1658,-3.0,-134.0,-230.0,0
1659,-3.0,-136.0,-231.0,0
1660,-4.0,-133.0,-226.0,0
1661,-8.0,-142.0,-225.0,0
1662,-3.0,-144.0,-224.0,0
1663,-6.0,-145.0,-228.0,0
1664,-4.0,-150.0,-227.0,0
1665,-4.0,-150.0,-225.0,0
1666,-3.0,-154.0,-226.0,0
1667,1.0,-157.0,-223.0,0
1668,-2.0,-159.0,-226.0,0
1669,2.0,-161.0,-221.0,0
1670,0.0,-160.0,-220.0,0
1671,-1.0,-163.0,-220.0,0
1672,1.0,-164.0,-215.0,0
1673,-2.0,-166.0,-213.0,0
1674,1.0,-169.0,-216.0,0
1675,1.0,-170.0,-213.0,0
1676,1.0,-170.0,-209.0,0
1677,0.0,-171.0,-208.0,0
1678,0.0,-169.0,-209.0,0
1679,-1.0,-169.0,-204.0,0
1680,-2.0,-164.0,-204.0,0
1681,-2.0,-167.0,-208.0,0
1682,-2.0,-165.0,-202.0,0
1683,-4.0,-166.0,-204.0,0
1684,-2.0,-166.0,-203.0,0
1685,-4.0,-171.0,-200.0,0
1686,-3.0,-170.0,-204.0,0
1687,-2.0,-169.0,-196.0,0
1688,-3.0,-169.0,-199.0,0
1689,-2.0,-173.0,-192.0,0
1690,-4.0,-173.0,-195.0,0
1691,-3.0,-172.0,-194.0,0
1692,-6.0,-176.0,-189.0,0
1693,-3.0,-176.0,-187.0,0
1694,-7.0,-177.0,-190.0,0
1695,-2.0,-177.0,-184.0,0
1696,-5.0,-177.0,-187.0,0
1697,-5.0,-180.0,-184.0,0
1698,-2.0,-181.0,-183.0,0
1699,-2.0,-181.0,-185.0,0
1700,-2.0,-181.0,-183.0,0
1701,-1.0,-183.0,-185.0,0
1702,1.0,-182.0,-183.0,0
1703,2.0,-183.0,-179.0,0
1704,1.0,-187.0,-177.0,0
1705,0.0,-186.0,-176.0,0
1706,-2.0,-187.0,-178.0,0
1707,-3.0,-191.0,-175.0,0
1708,-5.0,-190.0,-171.0,0
1709,-6.0,-191.0,-173.0,0
1710,-3.0,-193.0,-167.0,0
1711,-7.0,-193.0,-166.0,0
1712,-8.0,-189.0,-168.0,0
1713,-4.0,-194.0,-170.0,0
1714,-3.0,-194.0,-168.0,0
1715,-3.0,-195.0,-168.0,0
1716,-7.0,-195.0,-162.0,0
1717,-3.0,-199.0,-164.0,0
1718,-5.0,-198.0,-161.0,0
1719,-4.0,-203.0,-161.0,0
1720,-5.0,-201.0,-156.0,0
1721,-5.0,-200.0,-154.0,0
1722,-5.0,-206.0,-152.0,0
1723,-6.0,-205.0,-152.0,0
1724,-3.0,-204.0,-151.0,0
1725,-8.0,-204.0,-155.0,0
1726,-6.0,-206.0,-152.0,0
1727,-4.0,-208.0,-149.0,0
1728,-6.0,-208.0,-152.0,0
1729,-4.0,-207.0,-148.0,0
1730,-8.0,-207.0,-148.0,0
1731,-3.0,-218.0,-144.0,0
1732,-6.0,-208.0,-149.0,0
1733,-6.0,-209.0,-144.0,0
1734,-7.0,-210.0,-143.0,0
1735,-6.0,-212.0,-141.0,0
1736,-9.0,-215.0,-141.0,0
1737,-5.0,-215.0,-142.0,0
1738,-4.0,-215.0,-139.0,0
1739,-7.0,-216.0,-138.0,0
1740,-3.0,-218.0,-135.0,0
1741,-6.0,-219.0,-136.0,0
1742,-7.0,-222.0,-137.0,0
1743,-3.0,-224.0,-129.0,0
1744,-2.0,-226.0,-132.0,0
1745,-5.0,-226.0,-131.0,0
1746,-5.0,-225.0,-128.0,0
1747,-5.0,-227.0,-129.0,0
1748,-5.0,-231.0,-125.0,0
1749,-3.0,-228.0,-121.0,0
1750,-4.0,-232.0,-125.0,0
1751,-3.0,-227.0,-125.0,0
1752,-2.0,-225.0,-125.0,0
1753,-6.0,-224.0,-126.0,0
1754,-5.0,-223.0,-122.0,0
1755,-5.0,-221.0,-121.0,0
1756,-2.0,-223.0,-121.0,0
1757,-2.0,-224.0,-118.0,0
1758,-1.0,-224.0,-113.0,0
1759,-4.0,-226.0,-112.0,0
1760,-6.0,-226.0,-111.0,0
1761,0.0,-228.0,-107.0,0
1762,-2.0,-231.0,-108.0,0
1763,0.0,-230.0,-109.0,0
1764,0.0,-233.0,-104.0,0
1765,-4.0,-235.0,-105.0,0
1766,-4.0,-234.0,-104.0,0
1767,-4.0,-236.0,-100.0,0
1768,-4.0,-236.0,-107.0,0
1769,-5.0,-237.0,-107.0,0
1770,-3.0,-240.0,-105.0,0
1771,-4.0,-240.0,-101.0,0
1772,-4.0,-239.0,-104.0,0
1773,-7.0,-236.0,-98.0,0
1774,-7.0,-237.0,-96.0,0
1775,-6.0,-235.0,-97.0,0
1776,-6.0,-238.0,-93.0,0
1777,-9.0,-237.0,-93.0,0
1778,-10.0,-236.0,-92.0,0
1779,-9.0,-236.0,-86.0,0
1780,-8.0,-237.0,-86.0,0
1781,-5.0,-239.0,-84.0,0
1782,-8.0,-238.0,-90.0,0
1783,-6.0,-235.0,-85.0,0
1784,-8.0,-237.0,-87.0,0
1785,-7.0,-236.0,-85.0,0
1786,-6.0,-240.0,-84.0,0
1787,-10.0,-237.0,-83.0,0
1788,-10.0,-242.0,-80.0,0
1789,-11.0,-240.0,-75.0,0
1790,-12.0,-238.0,-75.0,0
1791,-11.0,-238.0,-76.0,0
1792,-9.0,-238.0,-74.0,0
1793,-11.0,-241.0,-68.0,0
1794,-10.0,-240.0,-69.0,0
1795,-9.0,-240.0,-72.0,0
1796,-8.0,-241.0,-66.0,0
1797,-10.0,-241.0,-64.0,0
1798,-7.0,-242.0,-68.0,0
1799,-7.0,-246.0,-63.0,0
1800,-9.0,-244.0,-62.0,0
1801,-6.0,-243.0,-66.0,0
1802,-5.0,-245.0,-65.0,0
1803,-8.0,-247.0,-63.0,0
1804,-9.0,-245.0,-60.0,0
1805,-6.0,-244.0,-65.0,0
1806,-9.0,-248.0,-63.0,0
1807,-5.0,-247.0,-60.0,0
1808,-6.0,-246.0,-60.0,0
1809,-10.0,-249.0,-60.0,0
1810,-10.0,-250.0,-58.0,0
1811,-9.0,-248.0,-55.0,0
1812,-12.0,-247.0,-55.0,0
1813,-12.0,-250.0,-53.0,0
1814,-12.0,-249.0,-53.0,0
1815,-12.0,-251.0,-52.0,0
1816,-12.0,-251.0,-52.0,0
1817,-11.0,-249.0,-47.0,0
1818,-10.0,-250.0,-49.0,0
1819,-10.0,-247.0,-49.0,0
1820,-12.0,-249.0,-46.0,0
1821,-7.0,-247.0,-49.0,0
1822,-8.0,-247.0,-47.0,0
1823,-4.0,-249.0,-47.0,0
1824,-1.0,-250.0,-43.0,0
1825,1.0,-249.0,-42.0,0
1826,4.0,-254.0,-42.0,0
1827,3.0,-254.0,-41.0,0
1828,5.0,-251.0,-36.0,0
1829,5.0,-253.0,-33.0,0
1830,6.0,-252.0,-33.0,0
1831,5.0,-256.0,-30.0,0
1832,3.0,-254.0,-28.0,0
1833,0.0,-252.0,-30.0,0
1834,-3.0,-253.0,-32.0,0
1835,-5.0,-255.0,-30.0,0
1836,-6.0,-253.0,-27.0,0
1837,-11.0,-251.0,-27.0,0
1838,-11.0,-252.0,-27.0,0
1839,-10.0,-250.0,-23.0,0
1840,-9.0,-251.0,-24.0,0
1841,-10.0,-248.0,-21.0,0
1842,-10.0,-249.0,-23.0,0
1843,-9.0,-249.0,-24.0,0
1844,-7.0,-246.0,-24.0,0
1845,-9.0,-246.0,-21.0,0
1846,-9.0,-244.0,-20.0,0
1847,-5.0,-248.0,-19.0,0
1848,-8.0,-245.0,-20.0,0
1849,-7.0,-248.0,-17.0,0
1850,-5.0,-249.0,-23.0,0
1851,-3.0,-249.0,-21.0,0
1852,-2.0,-245.0,-20.0,0
1853,-1.0,-248.0,-19.0,0
1854,-2.0,-246.0,-21.0,0
1855,0.0,-248.0,-18.0,0
1856,-2.0,-243.0,-15.0,0
1857,-1.0,-243.0,-18.0,0
1858,0.0,-245.0,-18.0,0
1859,1.0,-240.0,-17.0,0
1860,1.0,-243.0,-17.0,0
1861,1.0,-246.0,-15.0,0
1862,-1.0,-245.0,-21.0,0
1863,-1.0,-246.0,-20.0,0
1864,-7.0,-243.0,-19.0,0
1865,-4.0,-246.0,-18.0,0
1866,-6.0,-248.0,-20.0,0
1867,-7.0,-249.0,-14.0,0
1868,-6.0,-252.0,-17.0,0
1869,-7.0,-255.0,-15.0,0
1870,-6.0,-255.0,-13.0,0
1871,-7.0,-255.0,-10.0,0
1872,-9.0,-254.0,-13.0,0
1873,-7.0,-253.0,-16.0,0
1874,-8.0,-253.0,-14.0,0
1875,-7.0,-252.0,-13.0,0
1876,-6.0,-254.0,-11.0,0
1877,-8.0,-251.0,-8.0,0
1878,-5.0,-251.0,-8.0,0
1879,-4.0,-250.0,-11.0,0
1880,-3.0,-252.0,-8.0,0
1881,-4.0,-250.0,-9.0,0
1882,-1.0,-250.0,-8.0,0
1883,-3.0,-251.0,-5.0,0
1884,-1.0,-247.0,-7.0,0
1885,-1.0,-247.0,-8.0,0
1886,-1.0,-248.0,-8.0,0
1887,-3.0,-248.0,-8.0,0
1888,-3.0,-247.0,-8.0,0
1889,-5.0,-246.0,-8.0,0
1890,-6.0,-247.0,-8.0,0
1891,-7.0,-246.0,-7.0,0
1892,-7.0,-245.0,-6.0,0
1893,-6.0,-247.0,-6.0,0
1894,-7.0,-247.0,-7.0,0
1895,-10.0,-251.0,-11.0,0
1896,-7.0,-249.0,-7.0,0
1897,-9.0,-252.0,-6.0,0
1898,-10.0,-250.0,-6.0,0
1899,-8.0,-256.0,-9.0,0
1900,-6.0,-257.0,-3.0,0
1901,-8.0,-254.0,-7.0,0
1902,-7.0,-256.0,-7.0,0
1903,-5.0,-257.0,-7.0,0
1904,-5.0,-257.0,-8.0,0
1905,-7.0,-254.0,-12.0,0
1906,-6.0,-257.0,-7.0,0
1907,-1.0,-258.0,-9.0,0
1908,0.0,-258.0,-7.0,0
1909,-3.0,-256.0,-9.0,0
1910,-1.0,-258.0,-5.0,0
1911,-2.0,-255.0,-9.0,0
1912,-4.0,-255.0,-7.0,0
1913,-2.0,-255.0,-2.0,0
1914,-4.0,-259.0,-2.0,0
1915,-2.0,-259.0,-1.0,0
1916,-1.0,-258.0,-1.0,0
1917,2.0,-259.0,-6.0,0
1918,3.0,-253.0,-3.0,0
1919,6.0,-251.0,-5.0,0
1920,5.0,-247.0,-11.0,0
1921,6.0,-247.0,-12.0,0
1922,0.0,-241.0,-17.0,0
1923,6.0,-241.0,-18.0,0
1924,5.0,-240.0,-21.0,0
1925,4.0,-242.0,-23.0,0
1926,2.0,-244.0,-20.0,0
1927,2.0,-246.0,-22.0,0
1928,1.0,-248.0,-22.0,0
1929,-4.0,-249.0,-24.0,0
1930,-2.0,-253.0,-26.0,0
1931,-3.0,-249.0,-31.0,0
1932,-5.0,-253.0,-31.0,0
1933,-4.0,-252.0,-31.0,0
1934,0.0,-252.0,-28.0,0
1935,-3.0,-252.0,-29.0,0
1936,-2.0,-256.0,-26.0,0
1937,0.0,-259.0,-27.0,0
1938,3.0,-259.0,-26.0,0
1939,0.0,-260.0,-23.0,0
1940,1.0,-261.0,-25.0,0
1941,2.0,-261.0,-23.0,0
1942,3.0,-260.0,-26.0,0
1943,2.0,-262.0,-27.0,0
1944,0.0,-256.0,-28.0,0
1945,0.0,-260.0,-32.0,0
1946,0.0,-261.0,-33.0,0
1947,1.0,-262.0,-33.0,0
1948,1.0,-260.0,-39.0,0
1949,1.0,-262.0,-38.0,0
1950,0.0,-261.0,-43.0,0
1951,4.0,-260.0,-46.0,0
1952,3.0,-262.0,-47.0,0
1953,4.0,-260.0,-47.0,0
1954,5.0,-260.0,-44.0,0
1955,4.0,-259.0,-40.0,0
1956,7.0,-257.0,-39.0,0
1957,6.0,-257.0,-45.0,0
1958,4.0,-257.0,-43.0,0
1959,6.0,-256.0,-39.0,0
1960,3.0,-254.0,-40.0,0
1961,0.0,-254.0,-35.0,0
1962,-1.0,-254.0,-36.0,0
1963,-1.0,-256.0,-34.0,0
1964,-3.0,-256.0,-32.0,0
1965,-4.0,-255.0,-32.0,0
1966,-6.0,-258.0,-27.0,0
1967,-4.0,-260.0,-30.0,0
1968,-10.0,-259.0,-26.0,0
1969,-11.0,-260.0,-23.0,0
1970,-10.0,-259.0,-19.0,0
1971,-13.0,-255.0,-22.0,0
1972,-15.0,-253.0,-19.0,0
1973,-16.0,-250.0,-21.0,0
1974,-17.0,-245.0,-21.0,0
1975,-18.0,-242.0,-19.0,0
1976,-14.0,-243.0,-17.0,0
1977,-15.0,-241.0,-15.0,0
1978,-18.0,-242.0,-13.0,0
1979,-18.0,-241.0,-16.0,0
1980,-18.0,-242.0,-9.0,0
1981,-15.0,-243.0,-17.0,0
1982,-19.0,-244.0,-14.0,0
1983,-22.0,-243.0,-17.0,0
1984,-16.0,-245.0,-20.0,0
1985,-19.0,-244.0,-23.0,0
1986,-15.0,-247.0,-29.0,0
1987,-18.0,-247.0,-29.0,0
1988,-17.0,-252.0,-33.0,0
1989,-15.0,-254.0,-37.0,0
1990,-19.0,-254.0,-33.0,0
1991,-16.0,-256.0,-38.0,0
1992,-17.0,-256.0,-34.0,0
1993,-12.0,-260.0,-34.0,0
1994,-15.0,-256.0,-30.0,0
1995,-12.0,-258.0,-35.0,0
1996,-10.0,-257.0,-39.0,0
1997,-12.0,-255.0,-37.0,0
1998,-11.0,-254.0,-39.0,0
1999,-11.0,-255.0,-43.0,0
2000,-9.0,-253.0,-46.0,0
2001,-9.0,-254.0,-48.0,0
2002,-5.0,-252.0,-46.0,0
2003,-6.0,-257.0,-51.0,0
2004,-7.0,-258.0,-49.0,0
2005,-5.0,-260.0,-49.0,0
2006,-4.0,-261.0,-50.0,0
2007,-5.0,-261.0,-50.0,0
2008,-4.0,-264.0,-49.0,0
2009,-5.0,-265.0,-47.0,0
2010,-3.0,-264.0,-50.0,0
2011,-7.0,-260.0,-47.0,0
2012,-8.0,-261.0,-46.0,0
2013,-10.0,-263.0,-47.0,0
2014,-10.0,-263.0,-40.0,0
2015,-9.0,-260.0,-49.0,0
2016,-11.0,-258.0,-45.0,0
2017,-11.0,-259.0,-44.0,0
2018,-12.0,-257.0,-42.0,0
2019,-11.0,-256.0,-44.0,0
2020,-10.0,-254.0,-49.0,0
2021,-12.0,-254.0,-40.0,0
2022,-12.0,-257.0,-40.0,0
2023,-7.0,-253.0,-43.0,0
2024,-10.0,-258.0,-38.0,0
2025,-16.0,-253.0,-41.0,0
2026,-13.0,-254.0,-50.0,0
2027,-13.0,-242.0,-40.0,0
2028,0.0,-254.0,-45.0,0
2029,-12.0,-257.0,-53.0,0
2030,-11.0,-256.0,-40.0,0
2031,2.0,-255.0,-45.0,0
2032,-10.0,-255.0,-42.0,0
2033,-8.0,-257.0,-45.0,0
2034,-7.0,-257.0,-42.0,0
2035,-7.0,-257.0,-43.0,0
2036,-2.0,-256.0,-45.0,0
2037,-2.0,-256.0,-47.0,0
2038,-4.0,-253.0,-46.0,0
2039,-3.0,-253.0,-47.0,0
2040,-4.0,-252.0,-48.0,0
2041,-4.0,-252.0,-45.0,0
2042,-4.0,-252.0,-46.0,0
2043,-5.0,-253.0,-48.0,0
2044,-6.0,-255.0,-42.0,0
2045,-5.0,-251.0,-47.0,0
2046,-5.0,-257.0,-45.0,0
2047,-5.0,-254.0,-43.0,0
2048,-7.0,-254.0,-48.0,0
2049,-3.0,-257.0,-48.0,0
2050,-3.0,-254.0,-47.0,0
2051,-6.0,-255.0,-46.0,0
2052,-5.0,-253.0,-45.0,0
2053,-5.0,-255.0,-44.0,0
2054,-7.0,-250.0,-47.0,0
2055,-6.0,-251.0,-45.0,0
2056,-5.0,-250.0,-49.0,0
2057,-6.0,-247.0,-47.0,0
2058,-6.0,-252.0,-46.0,0
2059,-5.0,-250.0,-46.0,0
2060,-5.0,-250.0,-48.0,0
2061,-4.0,-254.0,-51.0,0
2062,-3.0,-253.0,-47.0,0
2063,-5.0,-254.0,-49.0,0
2064,-6.0,-253.0,-50.0,0
2065,-8.0,-254.0,-48.0,0
2066,-5.0,-255.0,-46.0,0
2067,-2.0,-254.0,-48.0,0
2068,-4.0,-257.0,-49.0,0
2069,-7.0,-252.0,-51.0,0
2070,-4.0,-250.0,-47.0,0
2071,-9.0,-251.0,-48.0,0
2072,-8.0,-251.0,-48.0,0
2073,-4.0,-251.0,-50.0,0
2074,-8.0,-251.0,-50.0,0
2075,-10.0,-251.0,-49.0,0
2076,-10.0,-253.0,-50.0,0
2077,-8.0,-252.0,-52.0,0
2078,-8.0,-253.0,-52.0,0
2079,-9.0,-254.0,-54.0,0
2080,-10.0,-255.0,-50.0,0
2081,-6.0,-255.0,-49.0,0
2082,-9.0,-258.0,-54.0,0
2083,-11.0,-256.0,-52.0,0
2084,-12.0,-256.0,-53.0,0
2085,-12.0,-257.0,-54.0,0
2086,-11.0,-257.0,-51.0,0
2087,-12.0,-257.0,-47.0,0
2088,-11.0,-257.0,-46.0,0
2089,-12.0,-255.0,-48.0,0
2090,-12.0,-253.0,-47.0,0
2091,-11.0,-258.0,-47.0,0
2092,-10.0,-257.0,-46.0,0
2093,-12.0,-255.0,-49.0,0
2094,-9.0,-256.0,-51.0,0
2095,-11.0,-254.0,-45.0,0
2096,-10.0,-255.0,-49.0,0
2097,-9.0,-257.0,-45.0,0
2098,-10.0,-254.0,-50.0,0
2099,-10.0,-254.0,-47.0,0
2100,-9.0,-255.0,-48.0,0
2101,-9.0,-254.0,-48.0,0
2102,-9.0,-255.0,-49.0,0
2103,-9.0,-255.0,-45.0,0
2104,-8.0,-259.0,-48.0,0
2105,-10.0,-253.0,-48.0,0
2106,-10.0,-258.0,-47.0,0
2107,-8.0,-253.0,-43.0,0
2108,-7.0,-256.0,-40.0,0
2109,-11.0,-253.0,-47.0,0
2110,-5.0,-253.0,-46.0,0
2111,-7.0,-251.0,-44.0,0
2112,-9.0,-253.0,-45.0,0
2113,-7.0,-251.0,-42.0,0
2114,-6.0,-250.0,-46.0,0
2115,-4.0,-254.0,-45.0,0
2116,-8.0,-253.0,-43.0,0
2117,-4.0,-254.0,-41.0,0
2118,-7.0,-255.0,-46.0,0
2119,-5.0,-255.0,-43.0,0
2120,-6.0,-257.0,-41.0,0
2121,-8.0,-254.0,-41.0,0
2122,-7.0,-254.0,-39.0,0
2123,-8.0,-253.0,-41.0,0
2124,-6.0,-256.0,-44.0,0
2125,-9.0,-254.0,-41.0,0
2126,-9.0,-254.0,-42.0,0
2127,-11.0,-256.0,-39.0,0
2128,-10.0,-254.0,-40.0,0
2129,-7.0,-252.0,-42.0,0
2130,-9.0,-255.0,-41.0,0
2131,-8.0,-256.0,-43.0,0
2132,-11.0,-252.0,-42.0,0
2133,-7.0,-256.0,-41.0,0
2134,-6.0,-257.0,-39.0,0
2135,-9.0,-254.0,-36.0,0
2136,-9.0,-254.0,-38.0,0
2137,-11.0,-254.0,-36.0,0
2138,-9.0,-256.0,-39.0,0
2139,-8.0,-257.0,-35.0,0
2140,-10.0,-252.0,-39.0,0
2141,-8.0,-255.0,-38.0,0
2142,-6.0,-252.0,-38.0,0
2143,-11.0,-254.0,-37.0,0
2144,-10.0,-255.0,-37.0,0
2145,-8.0,-254.0,-33.0,0
2146,-9.0,-255.0,-37.0,0
2147,-9.0,-258.0,-37.0,0
2148,-11.0,-256.0,-35.0,0
2149,-9.0,-256.0,-32.0,0
2150,-10.0,-255.0,-35.0,0
2151,-8.0,-256.0,-33.0,0
2152,-12.0,-254.0,-34.0,0
2153,-10.0,-256.0,-35.0,0
2154,-11.0,-254.0,-33.0,0
2155,-11.0,-256.0,-32.0,0
2156,-11.0,-254.0,-35.0,0
2157,-11.0,-254.0,-32.0,0
2158,-9.0,-259.0,-32.0,0
2159,-9.0,-258.0,-30.0,0
2160,-8.0,-255.0,-29.0,0
2161,-10.0,-255.0,-30.0,0
2162,-9.0,-258.0,-30.0,0
2163,-10.0,-256.0,-29.0,0
2164,-12.0,-256.0,-33.0,0
2165,-11.0,-257.0,-30.0,0
2166,-10.0,-253.0,-30.0,0
2167,-11.0,-254.0,-32.0,0
2168,-8.0,-256.0,-25.0,0
2169,-8.0,-255.0,-26.0,0
2170,-11.0,-255.0,-29.0,0
2171,-11.0,-257.0,-28.0,0
2172,-11.0,-254.0,-30.0,0
2173,-10.0,-256.0,-25.0,0
2174,-8.0,-253.0,-30.0,0
2175,-7.0,-255.0,-27.0,0
2176,-8.0,-255.0,-26.0,0
2177,-7.0,-255.0,-30.0,0
2178,-9.0,-254.0,-26.0,0
2179,-11.0,-254.0,-23.0,0
2180,-8.0,-254.0,-25.0,0
2181,-7.0,-259.0,-29.0,0
2182,-8.0,-255.0,-28.0,0
2183,-9.0,-256.0,-25.0,0
2184,-9.0,-255.0,-22.0,0
2185,-7.0,-253.0,-28.0,0
2186,-7.0,-255.0,-23.0,0
2187,-7.0,-256.0,-27.0,0
2188,-6.0,-256.0,-27.0,0
2189,-7.0,-255.0,-26.0,0
2190,-4.0,-257.0,-23.0,0
2191,-5.0,-257.0,-23.0,0
2192,-6.0,-259.0,-22.0,0
2193,-7.0,-256.0,-26.0,0
2194,-6.0,-257.0,-23.0,0
2195,-3.0,-256.0,-28.0,0
2196,-10.0,-257.0,-22.0,0
2197,-6.0,-255.0,-23.0,0
2198,-5.0,-253.0,-23.0,0
2199,-7.0,-255.0,-18.0,0
2200,-4.0,-254.0,-21.0,0
2201,-5.0,-253.0,-26.0,0
2202,-4.0,-256.0,-22.0,0
2203,-3.0,-254.0,-21.0,0
2204,-6.0,-255.0,-24.0,0
2205,-5.0,-252.0,-24.0,0
2206,-4.0,-252.0,-30.0,0
2207,-2.0,-256.0,-26.0,0
2208,-5.0,-254.0,-25.0,0
2209,-5.0,-255.0,-28.0,0
2210,-4.0,-256.0,-23.0,0
2211,-6.0,-253.0,-20.0,0
2212,-6.0,-254.0,-21.0,0
2213,-2.0,-255.0,-24.0,0
2214,-5.0,-254.0,-23.0,0
2215,-5.0,-254.0,-22.0,0
2216,-4.0,-254.0,-23.0,0
2217,-7.0,-256.0,-19.0,0
2218,-6.0,-252.0,-19.0,0
2219,-6.0,-252.0,-22.0,0
2220,-8.0,-255.0,-19.0,0
2221,-10.0,-255.0,-21.0,0
