,accelerometer_x,accelerometer_y,accelerometer_z,fall
11648,27.0,-391.0,102.0,0
11649,5.0,-413.0,110.0,0
11650,2.0,-415.0,61.0,0
11651,14.0,-404.0,14.0,0
11652,43.0,-380.0,-74.0,0
11653,62.0,-346.0,-159.0,0
11654,70.0,-309.0,-228.0,0
11655,80.0,-265.0,-257.0,0
11656,87.0,-245.0,-242.0,0
11657,83.0,-220.0,-182.0,0
11658,64.0,-206.0,-115.0,0
11659,28.0,-196.0,-65.0,0
11660,-5.0,-204.0,-29.0,0
11661,-36.0,-215.0,-15.0,0
11662,-65.0,-243.0,7.0,0
11663,-98.0,-275.0,17.0,0
11664,-129.0,-314.0,20.0,0
11665,-146.0,-348.0,9.0,0
11666,-145.0,-382.0,-4.0,0
11667,-137.0,-420.0,-11.0,0
11668,-115.0,-458.0,-22.0,0
11669,-87.0,-490.0,-23.0,0
11670,-62.0,-513.0,-15.0,0
11671,-36.0,-525.0,-6.0,0
11672,-14.0,-525.0,2.0,0
11673,0.0,-518.0,8.0,0
11674,13.0,-505.0,10.0,0
11675,17.0,-486.0,10.0,0
11676,26.0,-462.0,14.0,0
11677,34.0,-440.0,11.0,0
11678,35.0,-410.0,12.0,0
11679,43.0,-375.0,7.0,0
11680,38.0,-345.0,4.0,0
11681,37.0,-314.0,-1.0,0
11682,42.0,-296.0,1.0,0
11683,47.0,-273.0,3.0,0
11684,50.0,-251.0,7.0,0
11685,50.0,-235.0,8.0,0
11686,47.0,-218.0,1.0,0
11687,42.0,-209.0,-2.0,0
11688,30.0,-197.0,12.0,0
11689,12.0,-190.0,22.0,0
11690,-3.0,-189.0,37.0,0
11691,-14.0,-191.0,50.0,0
11692,-19.0,-189.0,57.0,0
11693,-24.0,-187.0,54.0,0
11694,-23.0,-166.0,52.0,0
11695,-31.0,-134.0,40.0,0
11696,-34.0,-99.0,29.0,0
11697,-38.0,-69.0,16.0,0
11698,-39.0,-33.0,4.0,0
11699,-37.0,-5.0,-10.0,0
11700,-16.0,11.0,-30.0,0
11701,15.0,18.0,-59.0,0
11702,44.0,17.0,-74.0,0
11703,80.0,7.0,-91.0,0
11704,100.0,-10.0,-97.0,0
11705,103.0,-29.0,-90.0,0
11706,100.0,-50.0,-75.0,0
11707,96.0,-58.0,-56.0,0
11708,78.0,-68.0,-21.0,0
11709,58.0,-73.0,2.0,0
11710,43.0,-79.0,22.0,0
11711,31.0,-81.0,41.0,0
11712,30.0,-75.0,45.0,0
11713,32.0,-78.0,33.0,0
11714,29.0,-77.0,-3.0,0
11715,38.0,-88.0,-57.0,0
11716,66.0,-102.0,-125.0,0
11717,94.0,-115.0,-202.0,0
11718,112.0,-120.0,-281.0,0
11719,106.0,-123.0,-391.0,0
11720,57.0,-131.0,-449.0,0
11721,-6.0,-169.0,-400.0,0
11722,-56.0,-237.0,-248.0,0
11723,-63.0,-306.0,-88.0,0
11724,-50.0,-388.0,104.0,0
11725,-19.0,-454.0,235.0,0
11726,18.0,-498.0,248.0,0
11727,34.0,-511.0,171.0,0
11728,9.0,-497.0,59.0,0
11729,-54.0,-462.0,-111.0,0
11730,-133.0,-419.0,-242.0,0
11731,-201.0,-374.0,-304.0,0
11732,-248.0,-337.0,-273.0,0
11733,-254.0,-320.0,-223.0,0
11734,-207.0,-317.0,-145.0,0
11735,-137.0,-326.0,-86.0,0
11736,-64.0,-340.0,-53.0,0
11737,6.0,-353.0,-27.0,0
11738,51.0,-366.0,-24.0,0
11739,103.0,-377.0,-9.0,0
11740,139.0,-384.0,-8.0,0
11741,160.0,-390.0,-9.0,0
11742,165.0,-390.0,-26.0,0
11743,152.0,-391.0,-40.0,0
11744,137.0,-395.0,-46.0,0
11745,126.0,-396.0,-35.0,0
11746,109.0,-397.0,-23.0,0
11747,88.0,-397.0,-8.0,0
11748,65.0,-395.0,2.0,0
11749,54.0,-390.0,10.0,0
11750,36.0,-391.0,18.0,0
11751,19.0,-392.0,14.0,0
11752,4.0,-390.0,12.0,0
11753,-5.0,-383.0,6.0,0
11754,-14.0,-383.0,8.0,0
11755,-15.0,-376.0,7.0,0
11756,-19.0,-365.0,4.0,0
11757,-23.0,-356.0,10.0,0
11758,-39.0,-349.0,13.0,0
11759,-54.0,-338.0,16.0,0
11760,-68.0,-336.0,25.0,0
11761,-83.0,-342.0,35.0,0
11762,-92.0,-344.0,36.0,0
11763,-92.0,-345.0,40.0,0
11764,-95.0,-347.0,49.0,0
11765,-83.0,-341.0,48.0,0
11766,-67.0,-329.0,49.0,0
11767,-48.0,-299.0,50.0,0
11768,-25.0,-263.0,34.0,0
11769,-5.0,-233.0,19.0,0
11770,24.0,-184.0,1.0,0
11771,59.0,-134.0,-13.0,0
11772,83.0,-88.0,-19.0,0
11773,106.0,-44.0,-25.0,0
11774,111.0,-23.0,-32.0,0
11775,114.0,1.0,-40.0,0
11776,97.0,33.0,-41.0,0
11777,62.0,47.0,-53.0,0
11778,16.0,53.0,-67.0,0
11779,-26.0,54.0,-84.0,0
11780,-73.0,41.0,-94.0,0
11781,-98.0,27.0,-108.0,0
11782,-100.0,15.0,-106.0,0
11783,-88.0,2.0,-93.0,0
11784,-71.0,-7.0,-74.0,0
11785,-50.0,-21.0,-57.0,0
11786,-25.0,-36.0,-39.0,0
11787,-3.0,-53.0,-29.0,0
11788,0.0,-69.0,-22.0,0
11789,0.0,-87.0,-33.0,0
11790,-3.0,-103.0,-54.0,0
11791,-7.0,-129.0,-74.0,0
11792,-29.0,-153.0,-106.0,0
11793,-60.0,-169.0,-159.0,0
11794,-75.0,-178.0,-232.0,0
11795,-72.0,-187.0,-282.0,0
11796,-31.0,-201.0,-301.0,0
11797,24.0,-223.0,-249.0,0
11798,60.0,-257.0,-153.0,0
11799,67.0,-315.0,-35.0,0
11800,60.0,-353.0,39.0,0
11801,34.0,-395.0,103.0,0
11802,8.0,-414.0,121.0,0
11803,0.0,-411.0,89.0,0
11804,17.0,-398.0,16.0,0
11805,40.0,-377.0,-58.0,0
11806,59.0,-337.0,-156.0,0
11807,73.0,-304.0,-221.0,0
11808,69.0,-270.0,-234.0,0
11809,68.0,-253.0,-207.0,0
11810,56.0,-248.0,-155.0,0
11811,29.0,-252.0,-84.0,0
11812,-3.0,-266.0,-27.0,0
11813,-31.0,-285.0,6.0,0
11814,-52.0,-306.0,20.0,0
11815,-72.0,-322.0,15.0,0
11816,-92.0,-344.0,20.0,0
11817,-115.0,-358.0,26.0,0
11818,-129.0,-366.0,23.0,0
11819,-121.0,-389.0,12.0,0
11820,-110.0,-411.0,-10.0,0
11821,-96.0,-428.0,-15.0,0
11822,-71.0,-443.0,-21.0,0
11823,-52.0,-452.0,-19.0,0
11824,-27.0,-460.0,-17.0,0
11825,-5.0,-462.0,-4.0,0
11826,0.0,-455.0,-5.0,0
11827,11.0,-443.0,6.0,0
11828,15.0,-427.0,4.0,0
11829,10.0,-409.0,15.0,0
11830,11.0,-390.0,11.0,0
11831,9.0,-373.0,13.0,0
11832,7.0,-353.0,11.0,0
11833,10.0,-336.0,10.0,0
11834,19.0,-320.0,8.0,0
11835,31.0,-307.0,14.0,0
11836,44.0,-295.0,20.0,0
11837,52.0,-278.0,23.0,0
11838,59.0,-263.0,20.0,0
11839,60.0,-255.0,11.0,0
11840,44.0,-234.0,21.0,0
11841,36.0,-222.0,22.0,0
11842,20.0,-211.0,32.0,0
11843,6.0,-202.0,49.0,0
11844,-3.0,-195.0,54.0,0
11845,-4.0,-186.0,46.0,0
11846,-10.0,-175.0,36.0,0
11847,-15.0,-154.0,29.0,0
11848,-20.0,-126.0,15.0,0
11849,-28.0,-96.0,1.0,0
11850,-41.0,-57.0,-12.0,0
11851,-35.0,-34.0,-25.0,0
11852,-30.0,-13.0,-47.0,0
11853,-8.0,2.0,-71.0,0
11854,20.0,11.0,-97.0,0
11855,55.0,12.0,-117.0,0
11856,79.0,9.0,-121.0,0
11857,88.0,3.0,-119.0,0
11858,90.0,-9.0,-92.0,0
11859,74.0,-26.0,-64.0,0
11860,57.0,-44.0,-16.0,0
11861,43.0,-59.0,15.0,0
11862,23.0,-70.0,30.0,0
11863,9.0,-81.0,44.0,0
11864,14.0,-84.0,44.0,0
11865,21.0,-81.0,40.0,0
11866,25.0,-69.0,28.0,0
11867,25.0,-63.0,15.0,0
11868,24.0,-57.0,-15.0,0
11869,35.0,-64.0,-60.0,0
11870,61.0,-73.0,-133.0,0
11871,89.0,-72.0,-217.0,0
11872,107.0,-77.0,-303.0,0
11873,115.0,-75.0,-405.0,0
11874,77.0,-95.0,-447.0,0
11875,32.0,-158.0,-386.0,0
11876,3.0,-252.0,-225.0,0
11877,-3.0,-333.0,-76.0,0
11878,1.0,-424.0,105.0,0
11879,25.0,-494.0,226.0,0
11880,56.0,-533.0,224.0,0
11881,60.0,-546.0,115.0,0
11882,18.0,-529.0,-51.0,0
11883,-32.0,-496.0,-171.0,0
11884,-114.0,-454.0,-280.0,0
11885,-188.0,-417.0,-297.0,0
11886,-249.0,-385.0,-249.0,0
11887,-264.0,-358.0,-173.0,0
11888,-240.0,-349.0,-120.0,0
11889,-170.0,-345.0,-82.0,0
11890,-79.0,-347.0,-68.0,0
11891,1.0,-352.0,-52.0,0
11892,63.0,-350.0,-31.0,0
11893,99.0,-347.0,-19.0,0
11894,130.0,-353.0,-16.0,0
11895,154.0,-364.0,-42.0,0
11896,159.0,-373.0,-69.0,0
11897,156.0,-387.0,-82.0,0
11898,147.0,-398.0,-77.0,0
11899,123.0,-410.0,-61.0,0
11900,94.0,-418.0,-30.0,0
11901,66.0,-422.0,-5.0,0
11902,47.0,-431.0,8.0,0
11903,28.0,-430.0,14.0,0
11904,7.0,-432.0,11.0,0
11905,-4.0,-438.0,-1.0,0
11906,-19.0,-438.0,-5.0,0
11907,-28.0,-426.0,-10.0,0
11908,-32.0,-420.0,-14.0,0
11909,-28.0,-407.0,-15.0,0
11910,-23.0,-399.0,-8.0,0
11911,-23.0,-381.0,-5.0,0
11912,-30.0,-366.0,4.0,0
11913,-39.0,-360.0,7.0,0
11914,-53.0,-353.0,17.0,0
11915,-56.0,-339.0,23.0,0
11916,-62.0,-330.0,23.0,0
11917,-62.0,-324.0,21.0,0
11918,-63.0,-307.0,26.0,0
11919,-55.0,-290.0,24.0,0
11920,-38.0,-268.0,31.0,0
11921,-22.0,-247.0,28.0,0
11922,-3.0,-213.0,26.0,0
11923,19.0,-182.0,12.0,0
11924,31.0,-155.0,6.0,0
11925,57.0,-122.0,-4.0,0
11926,75.0,-85.0,-6.0,0
11927,90.0,-58.0,-11.0,0
11928,101.0,-25.0,-24.0,0
11929,99.0,-4.0,-30.0,0
11930,86.0,18.0,-44.0,0
11931,68.0,36.0,-57.0,0
11932,38.0,48.0,-66.0,0
11933,-12.0,52.0,-66.0,0
11934,-50.0,50.0,-73.0,0
11935,-91.0,37.0,-74.0,0
11936,-111.0,23.0,-82.0,0
11937,-118.0,5.0,-70.0,0
11938,-110.0,-2.0,-64.0,0
11939,-95.0,-15.0,-54.0,0
11940,-67.0,-31.0,-36.0,0
11941,-40.0,-48.0,-28.0,0
11942,-12.0,-68.0,-22.0,0
11943,-1.0,-87.0,-28.0,0
11944,-3.0,-102.0,-47.0,0
11945,-2.0,-127.0,-75.0,0
11946,-11.0,-154.0,-101.0,0
11947,-36.0,-179.0,-146.0,0
11948,-61.0,-189.0,-197.0,0
11949,-67.0,-192.0,-232.0,0
11950,-51.0,-207.0,-254.0,0
11951,-2.0,-231.0,-217.0,0
11952,44.0,-267.0,-128.0,0
11953,66.0,-311.0,-28.0,0
11954,67.0,-354.0,57.0,0
11955,59.0,-383.0,94.0,0
11956,44.0,-404.0,90.0,0
11957,32.0,-407.0,27.0,0
11958,35.0,-396.0,-55.0,0
11959,31.0,-369.0,-142.0,0
11960,37.0,-348.0,-188.0,0
11961,39.0,-314.0,-218.0,0
11962,43.0,-280.0,-216.0,0
11963,49.0,-251.0,-170.0,0
11964,53.0,-237.0,-108.0,0
11965,37.0,-233.0,-64.0,0
11966,5.0,-235.0,-24.0,0
11967,-23.0,-251.0,-10.0,0
11968,-58.0,-272.0,-22.0,0
11969,-94.0,-293.0,-23.0,0
11970,-113.0,-314.0,-31.0,0
11971,-132.0,-345.0,-28.0,0
11972,-147.0,-376.0,-16.0,0
11973,-155.0,-406.0,-10.0,0
11974,-149.0,-431.0,-14.0,0
11975,-132.0,-454.0,-18.0,0
11976,-111.0,-474.0,-19.0,0
11977,-83.0,-487.0,-15.0,0
11978,-52.0,-491.0,-11.0,0
11979,-29.0,-487.0,-3.0,0
11980,-12.0,-471.0,3.0,0
11981,1.0,-454.0,1.0,0
11982,10.0,-432.0,-4.0,0
11983,19.0,-403.0,-6.0,0
11984,25.0,-385.0,-6.0,0
11985,28.0,-368.0,-7.0,0
11986,32.0,-353.0,-6.0,0
11987,31.0,-330.0,-3.0,0
11988,37.0,-313.0,-2.0,0
11989,43.0,-304.0,8.0,0
11990,44.0,-294.0,6.0,0
11991,52.0,-286.0,15.0,0
11992,55.0,-273.0,18.0,0
11993,58.0,-269.0,18.0,0
11994,53.0,-258.0,11.0,0
11995,47.0,-247.0,13.0,0
11996,37.0,-235.0,10.0,0
11997,22.0,-225.0,20.0,0
11998,5.0,-215.0,29.0,0
11999,-8.0,-201.0,42.0,0
12000,-21.0,-188.0,36.0,0
12001,-31.0,-174.0,36.0,0
12002,-34.0,-146.0,21.0,0
12003,-38.0,-116.0,12.0,0
12004,-44.0,-80.0,11.0,0
12005,-56.0,-49.0,3.0,0
12006,-61.0,-24.0,-7.0,0
12007,-62.0,5.0,-19.0,0
12008,-42.0,15.0,-30.0,0
12009,-8.0,17.0,-46.0,0
12010,37.0,14.0,-60.0,0
12011,67.0,17.0,-73.0,0
12012,101.0,0.0,-81.0,0
12013,116.0,-16.0,-81.0,0
12014,118.0,-33.0,-73.0,0
12015,109.0,-42.0,-56.0,0
12016,95.0,-51.0,-37.0,0
12017,65.0,-61.0,-13.0,0
12018,45.0,-74.0,4.0,0
12019,34.0,-88.0,22.0,0
12020,39.0,-100.0,24.0,0
12021,49.0,-112.0,20.0,0
12022,59.0,-117.0,-9.0,0
12023,71.0,-133.0,-49.0,0
12024,99.0,-143.0,-108.0,0
12025,119.0,-144.0,-184.0,0
12026,124.0,-139.0,-277.0,0
12027,104.0,-133.0,-336.0,0
12028,61.0,-139.0,-360.0,0
12029,3.0,-174.0,-307.0,0
12030,-38.0,-241.0,-179.0,0
12031,-60.0,-324.0,-9.0,0
12032,-61.0,-386.0,91.0,0
12033,-50.0,-451.0,190.0,0
12034,-38.0,-485.0,174.0,0
12035,-44.0,-482.0,77.0,0
12036,-76.0,-449.0,-51.0,0
12037,-127.0,-410.0,-149.0,0
12038,-183.0,-356.0,-242.0,0
12039,-236.0,-306.0,-280.0,0
12040,-256.0,-270.0,-274.0,0
12041,-228.0,-257.0,-226.0,0
12042,-183.0,-260.0,-182.0,0
12043,-116.0,-286.0,-129.0,0
12044,-49.0,-312.0,-80.0,0
12045,20.0,-344.0,-53.0,0
12046,78.0,-376.0,-40.0,0
12047,112.0,-392.0,-44.0,0
12048,142.0,-417.0,-45.0,0
12049,157.0,-434.0,-52.0,0
12050,156.0,-446.0,-66.0,0
12051,147.0,-449.0,-74.0,0
12052,133.0,-448.0,-71.0,0
12053,119.0,-451.0,-61.0,0
12054,108.0,-454.0,-39.0,0
12055,90.0,-449.0,-18.0,0
12056,75.0,-438.0,-7.0,0
12057,56.0,-424.0,-1.0,0
12058,46.0,-420.0,5.0,0
12059,31.0,-411.0,9.0,0
12060,14.0,-409.0,12.0,0
12061,-1.0,-400.0,10.0,0
12062,-6.0,-393.0,8.0,0
12063,-13.0,-386.0,3.0,0
12064,-23.0,-373.0,-2.0,0
12065,-28.0,-360.0,1.0,0
12066,-33.0,-345.0,-2.0,0
12067,-42.0,-331.0,7.0,0
12068,-47.0,-319.0,15.0,0
12069,-52.0,-305.0,20.0,0
12070,-57.0,-290.0,25.0,0
12071,-63.0,-276.0,24.0,0
12072,-64.0,-262.0,24.0,0
12073,-67.0,-256.0,21.0,0
12074,-61.0,-241.0,34.0,0
12075,-55.0,-231.0,38.0,0
12076,-47.0,-216.0,43.0,0
12077,-27.0,-200.0,50.0,0
12078,-19.0,-191.0,44.0,0
12079,-2.0,-167.0,34.0,0
12080,14.0,-143.0,22.0,0
12081,39.0,-117.0,8.0,0
12082,63.0,-95.0,-7.0,0
12083,75.0,-73.0,-16.0,0
12084,88.0,-50.0,-32.0,0
12085,93.0,-37.0,-44.0,0
12086,71.0,-13.0,-53.0,0
12087,51.0,0.0,-50.0,0
12088,20.0,10.0,-57.0,0
12089,-18.0,20.0,-59.0,0
12090,-53.0,19.0,-68.0,0
12091,-73.0,17.0,-79.0,0
12092,-73.0,16.0,-94.0,0
12093,-65.0,7.0,-101.0,0
12094,-50.0,3.0,-91.0,0
12095,-27.0,-1.0,-78.0,0
12096,-13.0,-15.0,-63.0,0
12097,-5.0,-28.0,-42.0,0
12098,-12.0,-51.0,-32.0,0
12099,-22.0,-70.0,-29.0,0
12100,-33.0,-96.0,-45.0,0
12101,-46.0,-127.0,-69.0,0
12102,-67.0,-161.0,-87.0,0
12103,-97.0,-197.0,-118.0,0
12104,-117.0,-218.0,-144.0,0
12105,-118.0,-244.0,-199.0,0
12106,-71.0,-268.0,-235.0,0
12107,-11.0,-296.0,-231.0,0
12108,36.0,-320.0,-187.0,0
12109,49.0,-344.0,-128.0,0
12110,45.0,-378.0,-45.0,0
12111,25.0,-403.0,17.0,0
12112,8.0,-429.0,51.0,0
12113,18.0,-439.0,45.0,0
12114,42.0,-433.0,19.0,0
12115,91.0,-415.0,-48.0,0
12116,120.0,-389.0,-136.0,0
12117,140.0,-348.0,-206.0,0
12118,151.0,-308.0,-240.0,0
12119,145.0,-287.0,-237.0,0
12120,92.0,-260.0,-200.0,0
12121,28.0,-245.0,-145.0,0
12122,-34.0,-248.0,-87.0,0
12123,-82.0,-256.0,-36.0,0
12124,-119.0,-278.0,8.0,0
12125,-145.0,-296.0,38.0,0
12126,-174.0,-321.0,60.0,0
12127,-191.0,-344.0,64.0,0
12128,-197.0,-373.0,49.0,0
12129,-190.0,-391.0,21.0,0
12130,-158.0,-420.0,1.0,0
12131,-134.0,-435.0,-15.0,0
12132,-102.0,-449.0,-26.0,0
12133,-72.0,-457.0,-27.0,0
12134,-48.0,-461.0,-14.0,0
12135,-27.0,-462.0,-6.0,0
12136,-4.0,-458.0,2.0,0
12137,20.0,-453.0,11.0,0
12138,35.0,-443.0,14.0,0
12139,44.0,-420.0,13.0,0
12140,49.0,-408.0,25.0,0
12141,44.0,-388.0,10.0,0
12142,44.0,-368.0,11.0,0
12143,45.0,-346.0,7.0,0
12144,47.0,-328.0,9.0,0
12145,48.0,-319.0,8.0,0
12146,53.0,-299.0,11.0,0
12147,60.0,-281.0,13.0,0
12148,62.0,-262.0,20.0,0
12149,56.0,-249.0,24.0,0
12150,49.0,-233.0,20.0,0
12151,31.0,-216.0,38.0,0
12152,9.0,-198.0,36.0,0
12153,-4.0,-192.0,38.0,0
12154,-8.0,-180.0,43.0,0
12155,-13.0,-170.0,40.0,0
12156,-12.0,-147.0,27.0,0
12157,-19.0,-123.0,21.0,0
12158,-23.0,-86.0,8.0,0
12159,-29.0,-59.0,-8.0,0
12160,-26.0,-33.0,-17.0,0
12161,-25.0,-17.0,-23.0,0
12162,-7.0,9.0,-51.0,0
12163,22.0,16.0,-81.0,0
12164,58.0,26.0,-111.0,0
12165,91.0,29.0,-137.0,0
12166,106.0,24.0,-151.0,0
12167,113.0,15.0,-153.0,0
12168,106.0,0.0,-138.0,0
12169,87.0,-19.0,-101.0,0
12170,64.0,-35.0,-56.0,0
12171,44.0,-44.0,-19.0,0
12172,21.0,-55.0,14.0,0
12173,19.0,-65.0,39.0,0
12174,33.0,-76.0,37.0,0
12175,56.0,-90.0,9.0,0
12176,71.0,-100.0,-18.0,0
12177,91.0,-113.0,-75.0,0
12178,117.0,-127.0,-139.0,0
12179,124.0,-139.0,-230.0,0
12180,107.0,-147.0,-324.0,0
12181,67.0,-153.0,-366.0,0
12182,-4.0,-187.0,-348.0,0
12183,-71.0,-240.0,-244.0,0
12184,-119.0,-311.0,-70.0,0
12185,-133.0,-382.0,102.0,0
12186,-130.0,-420.0,188.0,0
12187,-105.0,-451.0,225.0,0
12188,-91.0,-448.0,175.0,0
12189,-98.0,-415.0,66.0,0
12190,-126.0,-380.0,-77.0,0
12191,-156.0,-326.0,-218.0,0
12192,-176.0,-292.0,-296.0,0
12193,-196.0,-253.0,-333.0,0
12194,-185.0,-226.0,-291.0,0
12195,-139.0,-237.0,-203.0,0
12196,-79.0,-267.0,-103.0,0
12197,-34.0,-303.0,-48.0,0
12198,23.0,-351.0,0.0,0
12199,65.0,-388.0,11.0,0
12200,110.0,-420.0,-6.0,0
12201,144.0,-435.0,-21.0,0
12202,166.0,-437.0,-29.0,0
12203,176.0,-440.0,-46.0,0
12204,157.0,-436.0,-65.0,0
12205,138.0,-430.0,-73.0,0
12206,115.0,-421.0,-73.0,0
12207,96.0,-419.0,-70.0,0
12208,71.0,-417.0,-49.0,0
12209,42.0,-413.0,-25.0,0
12210,17.0,-409.0,-3.0,0
12211,-4.0,-407.0,20.0,0
12212,-16.0,-408.0,25.0,0
12213,-27.0,-413.0,23.0,0
12214,-33.0,-416.0,24.0,0
12215,-36.0,-423.0,17.0,0
12216,-20.0,-423.0,18.0,0
12217,-21.0,-419.0,24.0,0
12218,-18.0,-411.0,30.0,0
12219,-21.0,-397.0,37.0,0
12220,-32.0,-379.0,31.0,0
12221,-44.0,-355.0,32.0,0
12222,-54.0,-338.0,21.0,0
12223,-64.0,-319.0,27.0,0
12224,-63.0,-297.0,23.0,0
12225,-65.0,-276.0,36.0,0
12226,-60.0,-265.0,41.0,0
12227,-45.0,-250.0,47.0,0
12228,-32.0,-236.0,50.0,0
12229,-14.0,-218.0,46.0,0
12230,2.0,-194.0,34.0,0
12231,22.0,-165.0,22.0,0
12232,41.0,-138.0,14.0,0
12233,61.0,-118.0,8.0,0
12234,83.0,-91.0,4.0,0
12235,100.0,-63.0,-1.0,0
12236,96.0,-45.0,-9.0,0
12237,93.0,-19.0,-17.0,0
12238,73.0,-10.0,-29.0,0
12239,47.0,-1.0,-41.0,0
12240,3.0,0.0,-48.0,0
12241,-44.0,1.0,-54.0,0
12242,-82.0,0.0,-67.0,0
12243,-97.0,3.0,-71.0,0
12244,-105.0,1.0,-73.0,0
12245,-90.0,-1.0,-75.0,0
12246,-67.0,-3.0,-61.0,0
12247,-39.0,-15.0,-53.0,0
12248,-19.0,-18.0,-24.0,0
12249,2.0,-32.0,-6.0,0
12250,5.0,-50.0,0.0,0
12251,-3.0,-67.0,4.0,0
12252,-15.0,-84.0,-5.0,0
12253,-24.0,-99.0,-36.0,0
12254,-34.0,-127.0,-88.0,0
12255,-65.0,-154.0,-145.0,0
12256,-113.0,-166.0,-241.0,0
12257,-146.0,-179.0,-342.0,0
12258,-147.0,-194.0,-404.0,0
12259,-77.0,-217.0,-395.0,0
12260,-2.0,-253.0,-289.0,0
12261,36.0,-308.0,-114.0,0
12262,28.0,-371.0,66.0,0
12263,1.0,-427.0,192.0,0
12264,-15.0,-451.0,224.0,0
12265,-34.0,-473.0,178.0,0
12266,-11.0,-464.0,69.0,0
12267,16.0,-433.0,-70.0,0
12268,57.0,-390.0,-182.0,0
12269,85.0,-348.0,-233.0,0
12270,104.0,-294.0,-257.0,0
12271,106.0,-253.0,-218.0,0
12272,103.0,-228.0,-141.0,0
12273,92.0,-216.0,-59.0,0
12274,68.0,-214.0,-13.0,0
12275,36.0,-222.0,5.0,0
12276,-3.0,-233.0,1.0,0
12277,-47.0,-251.0,-2.0,0
12278,-91.0,-278.0,2.0,0
12279,-127.0,-294.0,5.0,0
12280,-158.0,-331.0,16.0,0
12281,-172.0,-363.0,16.0,0
12282,-158.0,-399.0,8.0,0
12283,-125.0,-438.0,-9.0,0
12284,-101.0,-462.0,-12.0,0
12285,-70.0,-488.0,-17.0,0
12286,-40.0,-505.0,-8.0,0
12287,-17.0,-503.0,1.0,0
12288,6.0,-492.0,8.0,0
12289,14.0,-479.0,6.0,0
12290,25.0,-459.0,4.0,0
12291,39.0,-434.0,-7.0,0
12292,43.0,-400.0,-4.0,0
12293,40.0,-374.0,-5.0,0
12294,37.0,-357.0,-2.0,0
12295,30.0,-333.0,10.0,0
12296,27.0,-317.0,12.0,0
12297,24.0,-294.0,13.0,0
12298,28.0,-279.0,18.0,0
12299,40.0,-268.0,14.0,0
12300,47.0,-262.0,18.0,0
12301,50.0,-253.0,9.0,0
12302,46.0,-251.0,8.0,0
12303,36.0,-243.0,16.0,0
12304,16.0,-238.0,27.0,0
12305,0.0,-233.0,36.0,0
12306,-17.0,-224.0,42.0,0
12307,-37.0,-207.0,39.0,0
12308,-50.0,-187.0,31.0,0
12309,-60.0,-164.0,21.0,0
12310,-66.0,-137.0,17.0,0
12311,-72.0,-104.0,13.0,0
12312,-72.0,-66.0,2.0,0
12313,-69.0,-34.0,-12.0,0
12314,-63.0,-4.0,-26.0,0
12315,-45.0,9.0,-46.0,0
12316,-6.0,18.0,-69.0,0
12317,44.0,13.0,-85.0,0
12318,89.0,9.0,-95.0,0
12319,120.0,0.0,-96.0,0
12320,126.0,-11.0,-92.0,0
12321,126.0,-31.0,-77.0,0
12322,120.0,-46.0,-44.0,0
12323,87.0,-58.0,-19.0,0
12324,50.0,-66.0,9.0,0
12325,29.0,-82.0,30.0,0
12326,12.0,-86.0,42.0,0
12327,19.0,-96.0,37.0,0
12328,32.0,-102.0,8.0,0
12329,55.0,-110.0,-44.0,0
12330,81.0,-113.0,-118.0,0
12331,110.0,-118.0,-180.0,0
12332,131.0,-116.0,-264.0,0
12333,130.0,-115.0,-349.0,0
12334,101.0,-132.0,-386.0,0
12335,43.0,-167.0,-332.0,0
12336,6.0,-208.0,-240.0,0
12337,-21.0,-286.0,-78.0,0
12338,-29.0,-373.0,84.0,0
12339,-24.0,-444.0,191.0,0
12340,-21.0,-492.0,209.0,0
12341,-25.0,-509.0,176.0,0
12342,-55.0,-485.0,54.0,0
12343,-109.0,-446.0,-87.0,0
12344,-182.0,-391.0,-216.0,0
12345,-263.0,-331.0,-291.0,0
12346,-300.0,-297.0,-303.0,0
12347,-301.0,-263.0,-274.0,0
12348,-239.0,-257.0,-218.0,0
12349,-147.0,-270.0,-157.0,0
12350,-65.0,-296.0,-105.0,0
12351,-14.0,-314.0,-76.0,0
12352,46.0,-348.0,-52.0,0
12353,96.0,-377.0,-38.0,0
12354,131.0,-386.0,-36.0,0
12355,164.0,-403.0,-53.0,0
12356,171.0,-411.0,-65.0,0
12357,177.0,-423.0,-77.0,0
12358,169.0,-431.0,-85.0,0
12359,153.0,-441.0,-79.0,0
12360,134.0,-446.0,-61.0,0
12361,115.0,-448.0,-42.0,0
12362,89.0,-450.0,-17.0,0
12363,65.0,-449.0,-3.0,0
12364,44.0,-453.0,6.0,0
12365,17.0,-453.0,8.0,0
12366,6.0,-450.0,9.0,0
12367,-5.0,-446.0,2.0,0
12368,-21.0,-433.0,2.0,0
12369,-26.0,-420.0,4.0,0
12370,-30.0,-397.0,10.0,0
12371,-32.0,-383.0,20.0,0
12372,-38.0,-365.0,23.0,0
12373,-41.0,-343.0,30.0,0
12374,-51.0,-325.0,32.0,0
12375,-59.0,-309.0,40.0,0
12376,-70.0,-292.0,40.0,0
12377,-76.0,-289.0,38.0,0
12378,-81.0,-279.0,29.0,0
12379,-83.0,-268.0,34.0,0
12380,-70.0,-259.0,39.0,0
12381,-53.0,-253.0,41.0,0
12382,-32.0,-241.0,41.0,0
12383,-5.0,-226.0,35.0,0
