,accelerometer_x,accelerometer_y,accelerometer_z,fall
1510,-60.0,65.0,-270.0,0
1511,-63.0,65.0,-266.0,0
1512,-64.0,67.0,-268.0,0
1513,-64.0,64.0,-268.0,0
1514,-63.0,65.0,-271.0,0
1515,-62.0,64.0,-271.0,0
1516,-65.0,64.0,-270.0,0
1517,-64.0,68.0,-273.0,0
1518,-66.0,66.0,-276.0,0
1519,-65.0,67.0,-272.0,0
1520,-63.0,68.0,-275.0,0
1521,-67.0,66.0,-273.0,0
1522,-65.0,66.0,-275.0,0
1523,-65.0,67.0,-275.0,0
1524,-64.0,67.0,-272.0,0
1525,-67.0,68.0,-268.0,0
1526,-64.0,63.0,-268.0,0
1527,-64.0,65.0,-267.0,0
1528,-65.0,61.0,-268.0,0
1529,-63.0,65.0,-265.0,0
1530,-62.0,64.0,-273.0,0
1531,-64.0,67.0,-274.0,0
1532,-66.0,68.0,-271.0,0
1533,-65.0,66.0,-273.0,0
1534,-63.0,64.0,-277.0,0
1535,-63.0,67.0,-272.0,0
1536,-64.0,67.0,-277.0,0
1537,-64.0,65.0,-269.0,0
1538,-63.0,63.0,-273.0,0
1539,-63.0,65.0,-273.0,0
1540,-65.0,67.0,-272.0,0
1541,-60.0,65.0,-274.0,0
1542,-64.0,66.0,-273.0,0
1543,-66.0,65.0,-270.0,0
1544,-64.0,66.0,-272.0,0
1545,-64.0,63.0,-273.0,0
1546,-65.0,67.0,-274.0,0
1547,-66.0,65.0,-272.0,0
1548,-64.0,64.0,-273.0,0
1549,-66.0,66.0,-270.0,0
1550,-62.0,64.0,-270.0,0
1551,-66.0,66.0,-273.0,0
1552,-66.0,66.0,-272.0,0
1553,-65.0,66.0,-272.0,0
1554,-64.0,64.0,-267.0,0
1555,-62.0,66.0,-273.0,0
1556,-65.0,65.0,-274.0,0
1557,-63.0,67.0,-271.0,0
1558,-66.0,66.0,-272.0,0
1559,-65.0,64.0,-276.0,0
1560,-64.0,64.0,-272.0,0
1561,-63.0,68.0,-275.0,0
1562,-64.0,65.0,-271.0,0
1563,-62.0,65.0,-274.0,0
1564,-65.0,63.0,-272.0,0
1565,-67.0,62.0,-272.0,0
1566,-61.0,69.0,-272.0,0
1567,-63.0,68.0,-269.0,0
1568,-66.0,66.0,-267.0,0
1569,-64.0,64.0,-272.0,0
1570,-65.0,67.0,-272.0,0
1571,-65.0,62.0,-271.0,0
1572,-67.0,67.0,-271.0,0
1573,-63.0,69.0,-275.0,0
1574,-65.0,69.0,-267.0,0
1575,-62.0,68.0,-271.0,0
1576,-62.0,66.0,-275.0,0
1577,-65.0,67.0,-266.0,0
1578,-66.0,67.0,-275.0,0
1579,-65.0,65.0,-272.0,0
1580,-64.0,66.0,-273.0,0
1581,-65.0,68.0,-275.0,0
1582,-64.0,68.0,-268.0,0
1583,-65.0,67.0,-270.0,0
1584,-61.0,67.0,-270.0,0
1585,-62.0,67.0,-269.0,0
1586,-65.0,69.0,-273.0,0
1587,-63.0,67.0,-269.0,0
1588,-64.0,68.0,-267.0,0
1589,-65.0,64.0,-269.0,0
1590,-67.0,65.0,-265.0,0
1591,-64.0,64.0,-263.0,0
1592,-65.0,64.0,-263.0,0
1593,-66.0,64.0,-267.0,0
1594,-63.0,62.0,-263.0,0
1595,-65.0,65.0,-264.0,0
1596,-65.0,68.0,-273.0,0
1597,-66.0,65.0,-274.0,0
1598,-65.0,59.0,-274.0,0
1599,-66.0,65.0,-274.0,0
1600,-65.0,66.0,-273.0,0
1601,-68.0,65.0,-277.0,0
1602,-63.0,61.0,-270.0,0
1603,-67.0,60.0,-270.0,0
1604,-67.0,65.0,-274.0,0
1605,-69.0,70.0,-271.0,0
1606,-69.0,69.0,-272.0,0
1607,-66.0,67.0,-269.0,0
1608,-67.0,65.0,-274.0,0
1609,-63.0,64.0,-274.0,0
1610,-67.0,62.0,-270.0,0
1611,-66.0,64.0,-272.0,0
1612,-69.0,65.0,-275.0,0
1613,-68.0,68.0,-270.0,0
1614,-65.0,66.0,-270.0,0
1615,-66.0,66.0,-270.0,0
1616,-67.0,68.0,-268.0,0
1617,-65.0,67.0,-271.0,0
1618,-66.0,68.0,-273.0,0
1619,-68.0,64.0,-268.0,0
1620,-69.0,68.0,-268.0,0
1621,-66.0,66.0,-267.0,0
1622,-65.0,63.0,-270.0,0
1623,-66.0,66.0,-269.0,0
1624,-66.0,67.0,-270.0,0
1625,-70.0,67.0,-265.0,0
1626,-66.0,63.0,-270.0,0
1627,-67.0,66.0,-265.0,0
1628,-67.0,67.0,-269.0,0
1629,-68.0,66.0,-268.0,0
1630,-66.0,64.0,-272.0,0
1631,-67.0,66.0,-270.0,0
1632,-66.0,66.0,-270.0,0
1633,-65.0,64.0,-271.0,0
1634,-64.0,66.0,-274.0,0
1635,-68.0,65.0,-273.0,0
1636,-66.0,68.0,-273.0,0
1637,-64.0,66.0,-273.0,0
1638,-67.0,67.0,-272.0,0
1639,-65.0,68.0,-275.0,0
1640,-63.0,65.0,-270.0,0
1641,-69.0,66.0,-270.0,0
1642,-64.0,65.0,-267.0,0
1643,-66.0,66.0,-273.0,0
1644,-66.0,69.0,-271.0,0
1645,-64.0,65.0,-270.0,0
1646,-65.0,65.0,-272.0,0
1647,-65.0,66.0,-270.0,0
1648,-64.0,64.0,-273.0,0
1649,-66.0,67.0,-273.0,0
1650,-61.0,63.0,-274.0,0
1651,-63.0,63.0,-273.0,0
1652,-62.0,61.0,-271.0,0
1653,-65.0,60.0,-272.0,0
1654,-64.0,65.0,-277.0,0
1655,-65.0,67.0,-271.0,0
1656,-64.0,67.0,-272.0,0
1657,-62.0,65.0,-273.0,0
1658,-67.0,69.0,-272.0,0
1659,-66.0,67.0,-271.0,0
1660,-64.0,66.0,-273.0,0
1661,-65.0,67.0,-270.0,0
1662,-63.0,65.0,-271.0,0
1663,-64.0,64.0,-272.0,0
1664,-67.0,67.0,-275.0,0
1665,-67.0,67.0,-274.0,0
1666,-65.0,64.0,-278.0,0
1667,-65.0,65.0,-274.0,0
1668,-65.0,66.0,-273.0,0
1669,-65.0,67.0,-273.0,0
1670,-64.0,66.0,-276.0,0
1671,-63.0,66.0,-275.0,0
1672,-66.0,65.0,-270.0,0
1673,-65.0,64.0,-269.0,0
1674,-62.0,65.0,-272.0,0
1675,-65.0,65.0,-270.0,0
1676,-66.0,71.0,-270.0,0
1677,-65.0,68.0,-273.0,0
1678,-66.0,67.0,-271.0,0
1679,-67.0,68.0,-270.0,0
1680,-65.0,70.0,-270.0,0
1681,-66.0,68.0,-268.0,0
1682,-66.0,62.0,-268.0,0
1683,-62.0,65.0,-268.0,0
1684,-64.0,64.0,-267.0,0
1685,-65.0,65.0,-265.0,0
1686,-66.0,65.0,-270.0,0
1687,-63.0,64.0,-269.0,0
1688,-66.0,66.0,-272.0,0
1689,-66.0,65.0,-271.0,0
1690,-65.0,63.0,-271.0,0
1691,-66.0,65.0,-272.0,0
1692,-65.0,66.0,-274.0,0
1693,-66.0,63.0,-277.0,0
1694,-65.0,64.0,-271.0,0
1695,-67.0,65.0,-269.0,0
1696,-62.0,62.0,-273.0,0
1697,-61.0,64.0,-272.0,0
1698,-62.0,63.0,-273.0,0
1699,-63.0,67.0,-267.0,0
1700,-63.0,64.0,-273.0,0
1701,-65.0,66.0,-266.0,0
1702,-64.0,64.0,-269.0,0
1703,-65.0,68.0,-269.0,0
1704,-63.0,69.0,-267.0,0
1705,-66.0,66.0,-270.0,0
1706,-65.0,68.0,-271.0,0
1707,-63.0,64.0,-270.0,0
1708,-65.0,66.0,-270.0,0
1709,-66.0,67.0,-273.0,0
1710,-62.0,63.0,-271.0,0
1711,-65.0,65.0,-270.0,0
1712,-64.0,66.0,-271.0,0
1713,-66.0,64.0,-272.0,0
1714,-66.0,67.0,-271.0,0
1715,-65.0,63.0,-270.0,0
1716,-65.0,64.0,-277.0,0
1717,-69.0,69.0,-269.0,0
1718,-67.0,64.0,-274.0,0
1719,-65.0,60.0,-274.0,0
1720,-63.0,64.0,-271.0,0
1721,-67.0,67.0,-275.0,0
1722,-64.0,66.0,-271.0,0
1723,-63.0,62.0,-270.0,0
1724,-64.0,65.0,-269.0,0
1725,-66.0,66.0,-273.0,0
1726,-62.0,64.0,-272.0,0
1727,-66.0,67.0,-274.0,0
1728,-62.0,65.0,-269.0,0
1729,-65.0,65.0,-269.0,0
1730,-65.0,67.0,-267.0,0
1731,-63.0,64.0,-272.0,0
1732,-64.0,64.0,-268.0,0
1733,-64.0,65.0,-269.0,0
1734,-63.0,66.0,-269.0,0
1735,-68.0,64.0,-272.0,0
1736,-66.0,66.0,-273.0,0
1737,-65.0,67.0,-276.0,0
1738,-64.0,67.0,-278.0,0
1739,-64.0,69.0,-275.0,0
1740,-60.0,65.0,-275.0,0
1741,-62.0,67.0,-272.0,0
1742,-64.0,67.0,-268.0,0
1743,-63.0,64.0,-274.0,0
1744,-66.0,70.0,-269.0,0
1745,-63.0,65.0,-268.0,0
1746,-63.0,65.0,-267.0,0
1747,-67.0,67.0,-270.0,0
1748,-64.0,63.0,-268.0,0
1749,-64.0,66.0,-269.0,0
1750,-69.0,65.0,-268.0,0
1751,-65.0,64.0,-263.0,0
1752,-61.0,67.0,-271.0,0
1753,-67.0,67.0,-272.0,0
1754,-65.0,65.0,-267.0,0
1755,-62.0,68.0,-271.0,0
1756,-65.0,68.0,-274.0,0
1757,-65.0,67.0,-271.0,0
1758,-64.0,63.0,-268.0,0
1759,-67.0,66.0,-273.0,0
1760,-63.0,64.0,-271.0,0
1761,-66.0,66.0,-275.0,0
1762,-63.0,65.0,-272.0,0
1763,-66.0,66.0,-274.0,0
1764,-64.0,61.0,-272.0,0
1765,-64.0,67.0,-274.0,0
1766,-65.0,67.0,-269.0,0
1767,-62.0,66.0,-271.0,0
1768,-65.0,63.0,-270.0,0
1769,-65.0,65.0,-268.0,0
1770,-68.0,67.0,-267.0,0
1771,-62.0,65.0,-269.0,0
1772,-66.0,67.0,-274.0,0
1773,-64.0,64.0,-273.0,0
1774,-68.0,68.0,-273.0,0
1775,-63.0,64.0,-270.0,0
1776,-64.0,61.0,-273.0,0
1777,-63.0,65.0,-269.0,0
1778,-68.0,66.0,-272.0,0
1779,-65.0,68.0,-271.0,0
1780,-67.0,69.0,-277.0,0
1781,-66.0,64.0,-271.0,0
1782,-62.0,64.0,-274.0,0
1783,-64.0,65.0,-273.0,0
1784,-66.0,66.0,-275.0,0
1785,-64.0,63.0,-269.0,0
1786,-66.0,67.0,-271.0,0
1787,-64.0,65.0,-271.0,0
1788,-62.0,65.0,-276.0,0
1789,-65.0,66.0,-271.0,0
1790,-64.0,64.0,-272.0,0
1791,-63.0,65.0,-273.0,0
1792,-60.0,64.0,-272.0,0
1793,-65.0,66.0,-272.0,0
1794,-67.0,66.0,-270.0,0
1795,-65.0,67.0,-267.0,0
1796,-67.0,65.0,-271.0,0
1797,-64.0,67.0,-272.0,0
1798,-63.0,63.0,-272.0,0
1799,-64.0,66.0,-269.0,0
1800,-63.0,67.0,-272.0,0
1801,-63.0,67.0,-269.0,0
1802,-67.0,67.0,-275.0,0
1803,-65.0,68.0,-274.0,0
1804,-61.0,64.0,-274.0,0
1805,-65.0,65.0,-271.0,0
1806,-65.0,69.0,-267.0,0
1807,-66.0,64.0,-270.0,0
1808,-65.0,65.0,-269.0,0
1809,-64.0,64.0,-271.0,0
1810,-66.0,68.0,-271.0,0
1811,-66.0,65.0,-273.0,0
1812,-66.0,65.0,-272.0,0
1813,-67.0,67.0,-274.0,0
1814,-64.0,68.0,-274.0,0
1815,-68.0,67.0,-272.0,0
1816,-67.0,66.0,-272.0,0
1817,-66.0,64.0,-273.0,0
1818,-65.0,68.0,-271.0,0
1819,-67.0,64.0,-271.0,0
1820,-64.0,68.0,-273.0,0
1821,-67.0,66.0,-269.0,0
1822,-63.0,63.0,-271.0,0
1823,-64.0,65.0,-268.0,0
1824,-66.0,64.0,-272.0,0
1825,-65.0,64.0,-272.0,0
1826,-66.0,68.0,-271.0,0
1827,-64.0,65.0,-272.0,0
1828,-64.0,64.0,-271.0,0
1829,-66.0,66.0,-270.0,0
1830,-67.0,66.0,-271.0,0
1831,-64.0,64.0,-268.0,0
1832,-65.0,67.0,-269.0,0
1833,-65.0,68.0,-272.0,0
1834,-65.0,65.0,-275.0,0
1835,-68.0,68.0,-271.0,0
1836,-64.0,64.0,-270.0,0
1837,-67.0,65.0,-270.0,0
1838,-60.0,66.0,-267.0,0
1839,-63.0,66.0,-270.0,0
1840,-67.0,67.0,-268.0,0
1841,-68.0,68.0,-272.0,0
1842,-66.0,67.0,-270.0,0
1843,-64.0,67.0,-269.0,0
1844,-63.0,64.0,-272.0,0
1845,-68.0,67.0,-273.0,0
1846,-67.0,65.0,-270.0,0
1847,-67.0,68.0,-268.0,0
1848,-62.0,64.0,-274.0,0
1849,-64.0,67.0,-274.0,0
1850,-65.0,63.0,-274.0,0
1851,-66.0,64.0,-272.0,0
1852,-65.0,65.0,-273.0,0
1853,-65.0,67.0,-273.0,0
1854,-67.0,65.0,-274.0,0
1855,-65.0,65.0,-270.0,0
1856,-62.0,66.0,-272.0,0
1857,-64.0,66.0,-273.0,0
1858,-67.0,67.0,-275.0,0
1859,-66.0,65.0,-274.0,0
1860,-66.0,66.0,-273.0,0
1861,-63.0,67.0,-273.0,0
1862,-66.0,66.0,-268.0,0
1863,-66.0,67.0,-270.0,0
1864,-63.0,63.0,-268.0,0
1865,-65.0,65.0,-267.0,0
1866,-64.0,64.0,-271.0,0
1867,-65.0,66.0,-274.0,0
1868,-65.0,65.0,-271.0,0
1869,-62.0,65.0,-270.0,0
1870,-67.0,64.0,-271.0,0
1871,-66.0,65.0,-270.0,0
1872,-65.0,66.0,-267.0,0
1873,-63.0,65.0,-270.0,0
1874,-65.0,63.0,-266.0,0
1875,-66.0,66.0,-264.0,0
1876,-67.0,69.0,-266.0,0
1877,-64.0,65.0,-273.0,0
1878,-65.0,66.0,-274.0,0
1879,-63.0,66.0,-273.0,0
1880,-64.0,62.0,-277.0,0
1881,-64.0,65.0,-276.0,0
1882,-65.0,67.0,-272.0,0
1883,-64.0,65.0,-272.0,0
1884,-63.0,64.0,-271.0,0
1885,-61.0,66.0,-270.0,0
1886,-63.0,65.0,-274.0,0
1887,-64.0,68.0,-270.0,0
1888,-68.0,66.0,-267.0,0
1889,-66.0,68.0,-271.0,0
1890,-64.0,65.0,-270.0,0
1891,-65.0,67.0,-271.0,0
1892,-62.0,66.0,-269.0,0
1893,-65.0,67.0,-272.0,0
1894,-63.0,66.0,-273.0,0
1895,-63.0,66.0,-269.0,0
1896,-64.0,67.0,-271.0,0
1897,-67.0,68.0,-270.0,0
1898,-66.0,68.0,-272.0,0
1899,-64.0,65.0,-270.0,0
1900,-62.0,67.0,-273.0,0
1901,-69.0,66.0,-272.0,0
1902,-67.0,67.0,-275.0,0
1903,-67.0,67.0,-270.0,0
1904,-63.0,65.0,-273.0,0
1905,-64.0,65.0,-273.0,0
1906,-69.0,65.0,-270.0,0
1907,-63.0,66.0,-270.0,0
1908,-64.0,65.0,-271.0,0
1909,-66.0,68.0,-273.0,0
1910,-67.0,66.0,-271.0,0
1911,-66.0,68.0,-274.0,0
1912,-66.0,68.0,-268.0,0
1913,-67.0,66.0,-271.0,0
1914,-65.0,68.0,-271.0,0
1915,-66.0,66.0,-272.0,0
1916,-68.0,66.0,-270.0,0
1917,-64.0,66.0,-274.0,0
1918,-67.0,67.0,-271.0,0
1919,-65.0,63.0,-271.0,0
1920,-65.0,67.0,-274.0,0
1921,-64.0,67.0,-273.0,0
1922,-66.0,67.0,-267.0,0
1923,-64.0,65.0,-271.0,0
1924,-64.0,66.0,-269.0,0
1925,-65.0,65.0,-269.0,0
1926,-65.0,67.0,-272.0,0
1927,-68.0,66.0,-272.0,0
1928,-63.0,64.0,-272.0,0
1929,-67.0,67.0,-271.0,0
1930,-64.0,65.0,-271.0,0
1931,-66.0,63.0,-274.0,0
1932,-64.0,66.0,-270.0,0
1933,-68.0,65.0,-273.0,0
1934,-66.0,65.0,-272.0,0
1935,-66.0,66.0,-271.0,0
1936,-67.0,67.0,-270.0,0
1937,-64.0,64.0,-268.0,0
1938,-66.0,64.0,-270.0,0
1939,-66.0,66.0,-272.0,0
1940,-64.0,63.0,-271.0,0
1941,-66.0,67.0,-266.0,0
1942,-66.0,64.0,-271.0,0
1943,-66.0,66.0,-271.0,0
1944,-67.0,66.0,-267.0,0
1945,-67.0,69.0,-272.0,0
1946,-62.0,65.0,-269.0,0
1947,-67.0,64.0,-272.0,0
1948,-66.0,66.0,-267.0,0
1949,-66.0,67.0,-272.0,0
1950,-65.0,67.0,-270.0,0
1951,-63.0,68.0,-270.0,0
1952,-66.0,66.0,-275.0,0
1953,-64.0,68.0,-268.0,0
1954,-65.0,66.0,-270.0,0
1955,-64.0,68.0,-270.0,0
1956,-66.0,67.0,-271.0,0
1957,-64.0,62.0,-270.0,0
1958,-67.0,65.0,-268.0,0
1959,-67.0,67.0,-273.0,0
1960,-66.0,65.0,-268.0,0
1961,-66.0,65.0,-273.0,0
1962,-67.0,68.0,-269.0,0
1963,-66.0,66.0,-272.0,0
1964,-64.0,66.0,-271.0,0
1965,-66.0,68.0,-274.0,0
1966,-66.0,64.0,-274.0,0
1967,-64.0,66.0,-273.0,0
1968,-66.0,66.0,-268.0,0
1969,-67.0,65.0,-272.0,0
1970,-68.0,66.0,-271.0,0
1971,-64.0,67.0,-270.0,0
1972,-67.0,62.0,-271.0,0
1973,-68.0,67.0,-276.0,0
1974,-66.0,67.0,-273.0,0
1975,-63.0,70.0,-266.0,0
1976,-65.0,62.0,-270.0,0
1977,-66.0,64.0,-272.0,0
1978,-66.0,64.0,-270.0,0
1979,-66.0,67.0,-270.0,0
1980,-67.0,66.0,-273.0,0
1981,-65.0,68.0,-273.0,0
1982,-70.0,70.0,-274.0,0
1983,-66.0,65.0,-272.0,0
1984,-61.0,64.0,-271.0,0
1985,-70.0,67.0,-272.0,0
1986,-68.0,66.0,-269.0,0
1987,-66.0,69.0,-273.0,0
1988,-66.0,65.0,-273.0,0
1989,-67.0,66.0,-271.0,0
1990,-70.0,66.0,-270.0,0
1991,-66.0,65.0,-268.0,0
1992,-73.0,66.0,-266.0,0
1993,-62.0,65.0,-265.0,0
1994,-66.0,62.0,-271.0,0
1995,-62.0,65.0,-273.0,0
1996,-67.0,67.0,-269.0,0
1997,-64.0,65.0,-270.0,0
1998,-67.0,66.0,-269.0,0
1999,-67.0,68.0,-269.0,0
2000,-67.0,67.0,-270.0,0
2001,-71.0,66.0,-271.0,0
2002,-66.0,69.0,-273.0,0
2003,-67.0,68.0,-273.0,0
2004,-66.0,63.0,-273.0,0
2005,-68.0,64.0,-273.0,0
2006,-65.0,68.0,-273.0,0
2007,-66.0,70.0,-271.0,0
2008,-65.0,65.0,-270.0,0
2009,-63.0,65.0,-272.0,0
2010,-64.0,63.0,-271.0,0
2011,-65.0,68.0,-271.0,0
2012,-65.0,69.0,-269.0,0
2013,-69.0,68.0,-271.0,0
2014,-69.0,63.0,-273.0,0
2015,-66.0,64.0,-268.0,0
2016,-66.0,67.0,-269.0,0
2017,-66.0,68.0,-265.0,0
2018,-69.0,64.0,-268.0,0
2019,-68.0,64.0,-266.0,0
2020,-69.0,66.0,-273.0,0
2021,-67.0,63.0,-272.0,0
2022,-64.0,67.0,-272.0,0
2023,-69.0,69.0,-273.0,0
2024,-65.0,63.0,-273.0,0
2025,-69.0,64.0,-271.0,0
2026,-67.0,67.0,-269.0,0
2027,-67.0,66.0,-270.0,0
2028,-66.0,68.0,-268.0,0
2029,-68.0,65.0,-271.0,0
2030,-70.0,68.0,-271.0,0
2031,-64.0,67.0,-275.0,0
2032,-68.0,67.0,-273.0,0
2033,-67.0,66.0,-269.0,0
2034,-68.0,67.0,-270.0,0
2035,-67.0,70.0,-273.0,0
2036,-66.0,64.0,-274.0,0
2037,-68.0,68.0,-269.0,0
2038,-66.0,66.0,-270.0,0
2039,-68.0,67.0,-271.0,0
2040,-67.0,68.0,-270.0,0
2041,-64.0,64.0,-274.0,0
2042,-67.0,66.0,-268.0,0
2043,-69.0,69.0,-266.0,0
2044,-66.0,67.0,-270.0,0
2045,-65.0,65.0,-270.0,0
2046,-68.0,67.0,-267.0,0
2047,-68.0,66.0,-269.0,0
2048,-66.0,67.0,-271.0,0
2049,-68.0,68.0,-267.0,0
2050,-67.0,64.0,-273.0,0
2051,-67.0,66.0,-271.0,0
2052,-66.0,65.0,-272.0,0
2053,-66.0,69.0,-271.0,0
2054,-65.0,65.0,-272.0,0
2055,-68.0,67.0,-267.0,0
2056,-67.0,67.0,-268.0,0
2057,-65.0,66.0,-271.0,0
2058,-67.0,67.0,-275.0,0
2059,-65.0,65.0,-270.0,0
2060,-69.0,68.0,-273.0,0
2061,-65.0,67.0,-272.0,0
2062,-67.0,67.0,-272.0,0
2063,-67.0,67.0,-270.0,0
2064,-64.0,62.0,-270.0,0
2065,-69.0,69.0,-272.0,0
2066,-66.0,66.0,-273.0,0
2067,-66.0,67.0,-267.0,0
2068,-70.0,68.0,-270.0,0
2069,-66.0,67.0,-263.0,0
2070,-65.0,64.0,-271.0,0
2071,-66.0,64.0,-265.0,0
2072,-67.0,66.0,-268.0,0
2073,-65.0,64.0,-267.0,0
2074,-66.0,66.0,-277.0,0
2075,-65.0,65.0,-269.0,0
2076,-66.0,65.0,-272.0,0
2077,-66.0,65.0,-269.0,0
2078,-67.0,65.0,-272.0,0
2079,-67.0,64.0,-272.0,0
2080,-62.0,65.0,-271.0,0
2081,-70.0,66.0,-274.0,0
2082,-66.0,67.0,-271.0,0
2083,-65.0,66.0,-273.0,0
2084,-66.0,65.0,-272.0,0
2085,-67.0,67.0,-272.0,0
2086,-69.0,68.0,-269.0,0
2087,-68.0,68.0,-269.0,0
2088,-65.0,68.0,-272.0,0
2089,-68.0,66.0,-274.0,0
2090,-65.0,63.0,-273.0,0
2091,-63.0,66.0,-275.0,0
2092,-63.0,65.0,-271.0,0
2093,-68.0,64.0,-272.0,0
2094,-67.0,69.0,-274.0,0
2095,-67.0,69.0,-272.0,0
2096,-72.0,68.0,-268.0,0
2097,-67.0,66.0,-270.0,0
2098,-65.0,66.0,-267.0,0
2099,-66.0,63.0,-271.0,0
2100,-67.0,68.0,-269.0,0
2101,-70.0,69.0,-275.0,0
2102,-65.0,64.0,-272.0,0
2103,-67.0,65.0,-275.0,0
2104,-68.0,64.0,-270.0,0
2105,-66.0,65.0,-272.0,0
2106,-65.0,65.0,-271.0,0
2107,-67.0,68.0,-269.0,0
2108,-67.0,67.0,-268.0,0
2109,-68.0,68.0,-271.0,0
2110,-66.0,69.0,-267.0,0
2111,-66.0,64.0,-273.0,0
2112,-66.0,69.0,-270.0,0
2113,-66.0,66.0,-263.0,0
2114,-67.0,66.0,-268.0,0
2115,-63.0,64.0,-272.0,0
2116,-66.0,66.0,-272.0,0
2117,-66.0,65.0,-275.0,0
2118,-67.0,66.0,-269.0,0
2119,-67.0,67.0,-271.0,0
2120,-68.0,65.0,-270.0,0
2121,-67.0,67.0,-271.0,0
2122,-63.0,64.0,-273.0,0
2123,-69.0,69.0,-274.0,0
2124,-64.0,66.0,-270.0,0
2125,-66.0,68.0,-273.0,0
2126,-64.0,67.0,-268.0,0
2127,-67.0,65.0,-272.0,0
2128,-66.0,63.0,-267.0,0
2129,-66.0,66.0,-270.0,0
2130,-63.0,63.0,-267.0,0
2131,-67.0,66.0,-268.0,0
2132,-69.0,67.0,-270.0,0
2133,-66.0,64.0,-273.0,0
2134,-66.0,65.0,-269.0,0
2135,-64.0,64.0,-272.0,0
2136,-64.0,66.0,-272.0,0
2137,-66.0,66.0,-269.0,0
2138,-66.0,65.0,-266.0,0
2139,-65.0,68.0,-272.0,0
2140,-66.0,66.0,-272.0,0
2141,-66.0,63.0,-273.0,0
2142,-67.0,66.0,-269.0,0
2143,-69.0,67.0,-270.0,0
2144,-68.0,68.0,-268.0,0
2145,-68.0,69.0,-270.0,0
2146,-66.0,69.0,-274.0,0
2147,-67.0,67.0,-269.0,0
2148,-68.0,70.0,-274.0,0
2149,-65.0,63.0,-273.0,0
2150,-68.0,65.0,-269.0,0
2151,-67.0,71.0,-269.0,0
2152,-65.0,69.0,-271.0,0
2153,-69.0,69.0,-270.0,0
2154,-67.0,66.0,-275.0,0
2155,-70.0,66.0,-272.0,0
2156,-65.0,65.0,-271.0,0
2157,-62.0,65.0,-275.0,0
2158,-67.0,66.0,-270.0,0
2159,-66.0,65.0,-271.0,0
2160,-68.0,66.0,-270.0,0
2161,-65.0,64.0,-267.0,0
2162,-65.0,66.0,-268.0,0
2163,-67.0,66.0,-267.0,0
2164,-65.0,65.0,-266.0,0
2165,-69.0,66.0,-267.0,0
2166,-66.0,66.0,-274.0,0
2167,-66.0,67.0,-272.0,0
2168,-65.0,67.0,-275.0,0
2169,-64.0,67.0,-277.0,0
2170,-64.0,63.0,-274.0,0
2171,-65.0,67.0,-276.0,0
2172,-64.0,66.0,-268.0,0
2173,-67.0,67.0,-273.0,0
2174,-65.0,67.0,-273.0,0
2175,-66.0,65.0,-270.0,0
2176,-66.0,70.0,-270.0,0
2177,-66.0,67.0,-271.0,0
2178,-64.0,65.0,-270.0,0
2179,-66.0,67.0,-277.0,0
2180,-64.0,70.0,-274.0,0
2181,-66.0,68.0,-271.0,0
2182,-67.0,68.0,-270.0,0
2183,-65.0,64.0,-270.0,0
2184,-63.0,65.0,-271.0,0
2185,-65.0,69.0,-272.0,0
2186,-63.0,65.0,-274.0,0
2187,-65.0,66.0,-269.0,0
2188,-64.0,64.0,-269.0,0
2189,-63.0,68.0,-272.0,0
2190,-67.0,67.0,-274.0,0
2191,-66.0,66.0,-271.0,0
2192,-66.0,66.0,-271.0,0
2193,-64.0,68.0,-271.0,0
2194,-64.0,69.0,-275.0,0
2195,-64.0,65.0,-273.0,0
2196,-62.0,65.0,-271.0,0
2197,-66.0,68.0,-272.0,0
2198,-65.0,67.0,-271.0,0
2199,-65.0,65.0,-272.0,0
2200,-69.0,69.0,-272.0,0
2201,-63.0,67.0,-273.0,0
2202,-63.0,65.0,-269.0,0
2203,-65.0,68.0,-276.0,0
2204,-68.0,67.0,-271.0,0
2205,-65.0,67.0,-268.0,0
2206,-63.0,65.0,-267.0,0
2207,-65.0,66.0,-270.0,0
2208,-64.0,64.0,-267.0,0
2209,-65.0,66.0,-274.0,0
2210,-63.0,64.0,-269.0,0
2211,-65.0,69.0,-273.0,0
2212,-65.0,65.0,-274.0,0
2213,-69.0,68.0,-270.0,0
2214,-67.0,66.0,-273.0,0
2215,-63.0,63.0,-271.0,0
2216,-67.0,65.0,-270.0,0
2217,-64.0,64.0,-271.0,0
2218,-65.0,66.0,-271.0,0
2219,-66.0,65.0,-271.0,0
2220,-65.0,69.0,-273.0,0
2221,-65.0,66.0,-274.0,0
2222,-62.0,63.0,-273.0,0
2223,-65.0,68.0,-271.0,0
2224,-64.0,68.0,-274.0,0
2225,-61.0,68.0,-271.0,0
2226,-62.0,64.0,-272.0,0
2227,-61.0,65.0,-269.0,0
2228,-65.0,66.0,-275.0,0
2229,-64.0,67.0,-269.0,0
2230,-64.0,68.0,-273.0,0
2231,-65.0,65.0,-275.0,0
2232,-63.0,67.0,-271.0,0
2233,-62.0,66.0,-272.0,0
2234,-65.0,66.0,-273.0,0
2235,-65.0,64.0,-271.0,0
2236,-65.0,66.0,-272.0,0
2237,-65.0,69.0,-274.0,0
2238,-63.0,65.0,-272.0,0
2239,-66.0,68.0,-270.0,0
2240,-63.0,63.0,-270.0,0
2241,-62.0,66.0,-274.0,0
2242,-64.0,67.0,-270.0,0
2243,-63.0,66.0,-266.0,0
2244,-61.0,67.0,-273.0,0
