,accelerometer_x,accelerometer_y,accelerometer_z,fall
2277,64.0,62.0,-272.0,0
2278,65.0,60.0,-276.0,0
2279,61.0,63.0,-277.0,0
2280,63.0,65.0,-274.0,0
2281,64.0,68.0,-275.0,0
2282,65.0,65.0,-277.0,0
2283,63.0,62.0,-276.0,0
2284,62.0,65.0,-275.0,0
2285,63.0,62.0,-274.0,0
2286,62.0,60.0,-275.0,0
2287,59.0,65.0,-276.0,0
2288,61.0,65.0,-274.0,0
2289,59.0,66.0,-275.0,0
2290,64.0,65.0,-275.0,0
2291,59.0,62.0,-275.0,0
2292,60.0,62.0,-274.0,0
2293,59.0,63.0,-269.0,0
2294,62.0,63.0,-271.0,0
2295,64.0,64.0,-272.0,0
2296,63.0,63.0,-268.0,0
2297,64.0,62.0,-272.0,0
2298,63.0,63.0,-276.0,0
2299,61.0,62.0,-274.0,0
2300,63.0,62.0,-278.0,0
2301,64.0,64.0,-273.0,0
2302,64.0,60.0,-271.0,0
2303,63.0,62.0,-273.0,0
2304,64.0,63.0,-274.0,0
2305,64.0,61.0,-271.0,0
2306,62.0,66.0,-272.0,0
2307,63.0,63.0,-271.0,0
2308,67.0,61.0,-279.0,0
2309,65.0,64.0,-276.0,0
2310,62.0,61.0,-273.0,0
2311,62.0,62.0,-276.0,0
2312,65.0,62.0,-278.0,0
2313,59.0,64.0,-271.0,0
2314,62.0,65.0,-274.0,0
2315,64.0,61.0,-273.0,0
2316,64.0,61.0,-272.0,0
2317,61.0,62.0,-274.0,0
2318,62.0,61.0,-276.0,0
2319,60.0,61.0,-272.0,0
2320,64.0,64.0,-277.0,0
2321,63.0,61.0,-278.0,0
2322,62.0,63.0,-276.0,0
2323,65.0,61.0,-276.0,0
2324,62.0,62.0,-272.0,0
2325,61.0,65.0,-273.0,0
2326,63.0,61.0,-269.0,0
2327,61.0,64.0,-272.0,0
2328,61.0,62.0,-273.0,0
2329,64.0,61.0,-275.0,0
2330,63.0,61.0,-274.0,0
2331,61.0,62.0,-271.0,0
2332,59.0,65.0,-274.0,0
2333,64.0,62.0,-272.0,0
2334,62.0,63.0,-273.0,0
2335,62.0,61.0,-274.0,0
2336,62.0,62.0,-273.0,0
2337,61.0,62.0,-273.0,0
2338,64.0,64.0,-275.0,0
2339,61.0,63.0,-271.0,0
2340,62.0,63.0,-275.0,0
2341,61.0,63.0,-273.0,0
2342,61.0,64.0,-272.0,0
2343,64.0,64.0,-277.0,0
2344,60.0,63.0,-278.0,0
2345,65.0,62.0,-271.0,0
2346,64.0,61.0,-271.0,0
2347,62.0,62.0,-273.0,0
2348,63.0,65.0,-275.0,0
2349,61.0,61.0,-274.0,0
2350,63.0,61.0,-273.0,0
2351,64.0,62.0,-274.0,0
2352,62.0,62.0,-275.0,0
2353,62.0,65.0,-274.0,0
2354,60.0,64.0,-277.0,0
2355,62.0,61.0,-271.0,0
2356,59.0,62.0,-273.0,0
2357,62.0,64.0,-273.0,0
2358,62.0,63.0,-275.0,0
2359,62.0,61.0,-275.0,0
2360,63.0,63.0,-271.0,0
2361,64.0,62.0,-275.0,0
2362,61.0,64.0,-275.0,0
2363,61.0,64.0,-273.0,0
2364,62.0,65.0,-274.0,0
2365,63.0,62.0,-270.0,0
2366,63.0,63.0,-274.0,0
2367,61.0,64.0,-276.0,0
2368,62.0,60.0,-279.0,0
2369,62.0,65.0,-271.0,0
2370,61.0,61.0,-275.0,0
2371,62.0,62.0,-272.0,0
2372,61.0,64.0,-275.0,0
2373,62.0,63.0,-277.0,0
2374,63.0,63.0,-272.0,0
2375,64.0,62.0,-276.0,0
2376,63.0,62.0,-273.0,0
2377,66.0,61.0,-276.0,0
2378,65.0,64.0,-271.0,0
2379,59.0,66.0,-270.0,0
2380,64.0,63.0,-273.0,0
2381,61.0,62.0,-275.0,0
2382,63.0,65.0,-273.0,0
2383,64.0,62.0,-268.0,0
2384,63.0,61.0,-278.0,0
2385,60.0,64.0,-274.0,0
2386,61.0,65.0,-275.0,0
2387,61.0,67.0,-273.0,0
2388,61.0,64.0,-275.0,0
2389,62.0,60.0,-277.0,0
2390,63.0,62.0,-276.0,0
2391,65.0,64.0,-276.0,0
2392,64.0,64.0,-277.0,0
2393,62.0,63.0,-275.0,0
2394,62.0,64.0,-273.0,0
2395,59.0,60.0,-274.0,0
2396,61.0,62.0,-275.0,0
2397,60.0,63.0,-271.0,0
2398,65.0,62.0,-272.0,0
2399,63.0,61.0,-274.0,0
2400,63.0,62.0,-276.0,0
2401,62.0,61.0,-275.0,0
2402,60.0,63.0,-271.0,0
2403,63.0,61.0,-275.0,0
2404,60.0,62.0,-273.0,0
2405,62.0,62.0,-274.0,0
2406,64.0,63.0,-273.0,0
2407,63.0,61.0,-274.0,0
2408,64.0,61.0,-277.0,0
2409,61.0,64.0,-276.0,0
2410,61.0,63.0,-274.0,0
2411,62.0,63.0,-275.0,0
2412,61.0,62.0,-276.0,0
2413,63.0,65.0,-273.0,0
2414,61.0,59.0,-277.0,0
2415,63.0,64.0,-274.0,0
2416,62.0,62.0,-273.0,0
2417,62.0,62.0,-272.0,0
2418,64.0,61.0,-271.0,0
2419,61.0,63.0,-272.0,0
2420,64.0,61.0,-275.0,0
2421,62.0,63.0,-274.0,0
2422,60.0,67.0,-271.0,0
2423,61.0,64.0,-275.0,0
2424,62.0,65.0,-271.0,0
2425,61.0,62.0,-274.0,0
2426,61.0,63.0,-274.0,0
2427,64.0,61.0,-275.0,0
2428,64.0,62.0,-273.0,0
2429,63.0,62.0,-275.0,0
2430,61.0,62.0,-280.0,0
2431,61.0,62.0,-271.0,0
2432,66.0,63.0,-277.0,0
2433,64.0,62.0,-277.0,0
2434,65.0,63.0,-275.0,0
2435,61.0,62.0,-274.0,0
2436,62.0,63.0,-276.0,0
2437,60.0,61.0,-273.0,0
2438,61.0,60.0,-274.0,0
2439,64.0,61.0,-276.0,0
2440,63.0,60.0,-276.0,0
2441,62.0,66.0,-267.0,0
2442,58.0,64.0,-271.0,0
2443,63.0,61.0,-271.0,0
2444,61.0,63.0,-276.0,0
2445,62.0,64.0,-274.0,0
2446,64.0,61.0,-272.0,0
2447,61.0,63.0,-272.0,0
2448,61.0,65.0,-272.0,0
2449,65.0,63.0,-274.0,0
2450,61.0,62.0,-276.0,0
2451,59.0,65.0,-272.0,0
2452,65.0,63.0,-272.0,0
2453,61.0,61.0,-275.0,0
2454,65.0,64.0,-271.0,0
2455,59.0,64.0,-272.0,0
2456,61.0,63.0,-275.0,0
2457,62.0,64.0,-275.0,0
2458,62.0,63.0,-273.0,0
2459,60.0,61.0,-271.0,0
2460,63.0,63.0,-271.0,0
2461,61.0,64.0,-274.0,0
2462,60.0,62.0,-276.0,0
2463,61.0,62.0,-273.0,0
2464,60.0,61.0,-275.0,0
2465,61.0,64.0,-273.0,0
2466,61.0,62.0,-277.0,0
2467,61.0,59.0,-276.0,0
2468,63.0,64.0,-271.0,0
2469,62.0,65.0,-274.0,0
2470,62.0,63.0,-273.0,0
2471,64.0,61.0,-275.0,0
2472,60.0,61.0,-275.0,0
2473,61.0,64.0,-273.0,0
2474,62.0,61.0,-274.0,0
2475,65.0,60.0,-273.0,0
2476,64.0,63.0,-276.0,0
2477,60.0,65.0,-274.0,0
2478,60.0,62.0,-274.0,0
2479,63.0,65.0,-272.0,0
2480,62.0,65.0,-273.0,0
2481,64.0,61.0,-274.0,0
2482,61.0,64.0,-271.0,0
2483,60.0,65.0,-272.0,0
2484,63.0,61.0,-275.0,0
2485,62.0,61.0,-276.0,0
2486,64.0,60.0,-271.0,0
2487,61.0,63.0,-274.0,0
2488,62.0,61.0,-274.0,0
2489,62.0,63.0,-278.0,0
2490,60.0,62.0,-273.0,0
2491,63.0,61.0,-270.0,0
2492,61.0,59.0,-275.0,0
2493,63.0,61.0,-271.0,0
2494,61.0,63.0,-273.0,0
2495,62.0,62.0,-274.0,0
2496,62.0,60.0,-274.0,0
2497,62.0,63.0,-270.0,0
2498,60.0,65.0,-274.0,0
2499,62.0,66.0,-274.0,0
2500,60.0,62.0,-273.0,0
2501,61.0,62.0,-274.0,0
2502,63.0,64.0,-273.0,0
2503,66.0,61.0,-269.0,0
2504,64.0,62.0,-272.0,0
2505,60.0,63.0,-272.0,0
2506,62.0,63.0,-274.0,0
2507,63.0,60.0,-277.0,0
2508,65.0,66.0,-273.0,0
2509,63.0,63.0,-273.0,0
2510,63.0,64.0,-276.0,0
2511,64.0,62.0,-275.0,0
2512,57.0,63.0,-272.0,0
2513,62.0,63.0,-276.0,0
2514,62.0,63.0,-276.0,0
2515,62.0,63.0,-274.0,0
2516,59.0,66.0,-274.0,0
2517,63.0,65.0,-277.0,0
2518,61.0,62.0,-274.0,0
2519,60.0,63.0,-275.0,0
2520,60.0,61.0,-275.0,0
2521,58.0,64.0,-275.0,0
2522,62.0,62.0,-274.0,0
2523,61.0,63.0,-269.0,0
2524,62.0,62.0,-275.0,0
2525,60.0,65.0,-273.0,0
2526,62.0,64.0,-271.0,0
2527,63.0,62.0,-269.0,0
2528,61.0,60.0,-278.0,0
2529,61.0,67.0,-274.0,0
2530,63.0,63.0,-274.0,0
2531,60.0,68.0,-271.0,0
2532,63.0,59.0,-274.0,0
2533,61.0,64.0,-274.0,0
2534,63.0,62.0,-275.0,0
2535,62.0,63.0,-270.0,0
2536,59.0,64.0,-269.0,0
2537,62.0,64.0,-276.0,0
2538,59.0,64.0,-273.0,0
2539,60.0,63.0,-275.0,0
2540,59.0,64.0,-276.0,0
2541,62.0,63.0,-271.0,0
2542,61.0,64.0,-276.0,0
2543,58.0,64.0,-273.0,0
2544,62.0,59.0,-274.0,0
2545,60.0,62.0,-274.0,0
2546,61.0,64.0,-275.0,0
2547,60.0,63.0,-278.0,0
2548,63.0,64.0,-273.0,0
2549,61.0,60.0,-274.0,0
2550,61.0,60.0,-272.0,0
2551,61.0,63.0,-277.0,0
2552,63.0,63.0,-273.0,0
2553,65.0,61.0,-272.0,0
2554,62.0,61.0,-275.0,0
2555,63.0,64.0,-273.0,0
2556,59.0,62.0,-273.0,0
2557,59.0,65.0,-272.0,0
2558,61.0,63.0,-275.0,0
2559,62.0,63.0,-273.0,0
2560,60.0,64.0,-271.0,0
2561,60.0,62.0,-271.0,0
2562,62.0,65.0,-276.0,0
2563,62.0,64.0,-279.0,0
2564,62.0,63.0,-271.0,0
2565,63.0,63.0,-275.0,0
2566,61.0,59.0,-274.0,0
2567,60.0,62.0,-273.0,0
2568,61.0,63.0,-275.0,0
2569,62.0,63.0,-268.0,0
2570,63.0,62.0,-276.0,0
2571,62.0,62.0,-274.0,0
2572,63.0,62.0,-273.0,0
2573,60.0,64.0,-275.0,0
2574,62.0,63.0,-272.0,0
2575,61.0,62.0,-273.0,0
2576,64.0,62.0,-271.0,0
2577,58.0,64.0,-273.0,0
2578,61.0,59.0,-274.0,0
2579,60.0,63.0,-275.0,0
2580,63.0,64.0,-276.0,0
2581,59.0,64.0,-276.0,0
2582,61.0,64.0,-272.0,0
2583,61.0,62.0,-273.0,0
2584,61.0,63.0,-275.0,0
2585,60.0,62.0,-273.0,0
2586,61.0,59.0,-273.0,0
2587,59.0,62.0,-274.0,0
2588,61.0,58.0,-272.0,0
2589,62.0,61.0,-274.0,0
2590,62.0,62.0,-270.0,0
2591,62.0,61.0,-270.0,0
2592,62.0,61.0,-275.0,0
2593,60.0,61.0,-276.0,0
2594,62.0,66.0,-274.0,0
2595,61.0,64.0,-276.0,0
2596,58.0,64.0,-280.0,0
2597,60.0,64.0,-279.0,0
2598,61.0,61.0,-278.0,0
2599,63.0,62.0,-270.0,0
2600,63.0,63.0,-278.0,0
2601,61.0,64.0,-274.0,0
2602,60.0,63.0,-277.0,0
2603,64.0,61.0,-274.0,0
2604,61.0,61.0,-273.0,0
2605,62.0,61.0,-273.0,0
2606,65.0,63.0,-271.0,0
2607,62.0,63.0,-275.0,0
2608,61.0,60.0,-273.0,0
2609,61.0,62.0,-274.0,0
2610,62.0,63.0,-274.0,0
2611,61.0,62.0,-273.0,0
2612,60.0,67.0,-274.0,0
2613,61.0,63.0,-272.0,0
2614,60.0,65.0,-279.0,0
2615,65.0,61.0,-274.0,0
2616,59.0,62.0,-273.0,0
2617,62.0,59.0,-271.0,0
2618,62.0,64.0,-273.0,0
2619,61.0,59.0,-277.0,0
2620,62.0,61.0,-275.0,0
2621,60.0,63.0,-271.0,0
2622,62.0,59.0,-274.0,0
2623,64.0,63.0,-278.0,0
2624,63.0,61.0,-270.0,0
2625,63.0,60.0,-273.0,0
2626,61.0,63.0,-274.0,0
2627,59.0,63.0,-272.0,0
2628,62.0,60.0,-273.0,0
2629,63.0,61.0,-276.0,0
2630,61.0,62.0,-275.0,0
2631,62.0,63.0,-275.0,0
2632,62.0,66.0,-271.0,0
2633,60.0,63.0,-270.0,0
2634,61.0,63.0,-272.0,0
2635,61.0,62.0,-277.0,0
2636,57.0,66.0,-270.0,0
2637,61.0,61.0,-274.0,0
2638,61.0,62.0,-277.0,0
2639,60.0,59.0,-275.0,0
2640,60.0,62.0,-276.0,0
2641,62.0,61.0,-275.0,0
2642,61.0,62.0,-276.0,0
2643,60.0,62.0,-273.0,0
2644,64.0,57.0,-273.0,0
2645,61.0,63.0,-271.0,0
2646,63.0,63.0,-274.0,0
2647,63.0,61.0,-274.0,0
2648,64.0,61.0,-277.0,0
2649,62.0,63.0,-271.0,0
2650,60.0,63.0,-277.0,0
2651,61.0,61.0,-274.0,0
2652,62.0,65.0,-277.0,0
2653,63.0,65.0,-274.0,0
2654,61.0,62.0,-273.0,0
2655,61.0,62.0,-278.0,0
2656,59.0,61.0,-274.0,0
2657,63.0,63.0,-272.0,0
2658,62.0,63.0,-273.0,0
2659,61.0,64.0,-275.0,0
2660,60.0,64.0,-275.0,0
2661,63.0,61.0,-271.0,0
2662,59.0,62.0,-275.0,0
2663,60.0,63.0,-275.0,0
2664,61.0,62.0,-274.0,0
2665,60.0,63.0,-278.0,0
2666,59.0,65.0,-274.0,0
2667,58.0,65.0,-275.0,0
2668,64.0,59.0,-277.0,0
2669,58.0,65.0,-274.0,0
2670,61.0,64.0,-273.0,0
2671,62.0,59.0,-274.0,0
2672,62.0,63.0,-274.0,0
2673,63.0,62.0,-276.0,0
2674,60.0,61.0,-272.0,0
2675,60.0,64.0,-271.0,0
2676,62.0,60.0,-271.0,0
2677,60.0,63.0,-278.0,0
2678,65.0,56.0,-275.0,0
2679,62.0,64.0,-272.0,0
2680,60.0,63.0,-275.0,0
2681,63.0,62.0,-273.0,0
2682,61.0,61.0,-275.0,0
2683,63.0,61.0,-273.0,0
2684,62.0,62.0,-272.0,0
2685,60.0,63.0,-275.0,0
2686,59.0,63.0,-269.0,0
2687,63.0,62.0,-275.0,0
2688,60.0,61.0,-273.0,0
2689,61.0,61.0,-273.0,0
2690,59.0,63.0,-272.0,0
2691,60.0,64.0,-271.0,0
2692,62.0,62.0,-272.0,0
2693,63.0,63.0,-275.0,0
2694,61.0,64.0,-273.0,0
2695,62.0,65.0,-274.0,0
2696,60.0,62.0,-277.0,0
2697,62.0,63.0,-272.0,0
2698,60.0,62.0,-270.0,0
2699,63.0,63.0,-275.0,0
2700,61.0,61.0,-276.0,0
2701,62.0,58.0,-271.0,0
2702,60.0,60.0,-276.0,0
2703,59.0,61.0,-277.0,0
2704,56.0,61.0,-272.0,0
2705,63.0,62.0,-274.0,0
2706,62.0,61.0,-271.0,0
2707,61.0,63.0,-274.0,0
2708,60.0,62.0,-274.0,0
2709,61.0,64.0,-271.0,0
2710,63.0,57.0,-270.0,0
2711,61.0,61.0,-274.0,0
2712,63.0,62.0,-273.0,0
2713,63.0,61.0,-272.0,0
2714,61.0,60.0,-272.0,0
2715,63.0,63.0,-275.0,0
2716,62.0,61.0,-275.0,0
2717,62.0,60.0,-272.0,0
2718,61.0,63.0,-279.0,0
2719,61.0,63.0,-274.0,0
2720,60.0,61.0,-273.0,0
2721,62.0,63.0,-277.0,0
2722,60.0,64.0,-274.0,0
2723,62.0,59.0,-275.0,0
2724,62.0,58.0,-271.0,0
2725,62.0,60.0,-276.0,0
2726,65.0,60.0,-270.0,0
2727,58.0,64.0,-278.0,0
2728,60.0,63.0,-274.0,0
2729,60.0,61.0,-272.0,0
2730,61.0,61.0,-275.0,0
2731,57.0,62.0,-275.0,0
2732,61.0,58.0,-275.0,0
2733,58.0,60.0,-278.0,0
2734,61.0,60.0,-272.0,0
2735,63.0,62.0,-272.0,0
2736,62.0,62.0,-270.0,0
2737,62.0,64.0,-269.0,0
2738,64.0,62.0,-272.0,0
2739,62.0,61.0,-274.0,0
2740,61.0,62.0,-277.0,0
2741,63.0,61.0,-278.0,0
2742,61.0,62.0,-277.0,0
2743,62.0,63.0,-272.0,0
2744,61.0,63.0,-277.0,0
2745,61.0,60.0,-277.0,0
2746,59.0,63.0,-279.0,0
2747,61.0,62.0,-277.0,0
2748,61.0,61.0,-276.0,0
2749,60.0,64.0,-276.0,0
2750,59.0,64.0,-275.0,0
2751,61.0,63.0,-275.0,0
2752,65.0,62.0,-273.0,0
2753,61.0,65.0,-273.0,0
2754,61.0,63.0,-276.0,0
2755,64.0,63.0,-273.0,0
2756,60.0,59.0,-271.0,0
2757,61.0,62.0,-273.0,0
2758,60.0,62.0,-272.0,0
2759,58.0,63.0,-276.0,0
2760,62.0,61.0,-275.0,0
2761,61.0,62.0,-271.0,0
2762,62.0,61.0,-272.0,0
2763,60.0,64.0,-274.0,0
2764,61.0,62.0,-275.0,0
2765,62.0,60.0,-277.0,0
2766,60.0,64.0,-274.0,0
2767,62.0,61.0,-275.0,0
2768,60.0,62.0,-273.0,0
2769,61.0,61.0,-275.0,0
2770,59.0,65.0,-278.0,0
2771,60.0,61.0,-275.0,0
2772,61.0,61.0,-274.0,0
2773,61.0,63.0,-273.0,0
2774,61.0,62.0,-277.0,0
2775,59.0,62.0,-272.0,0
2776,63.0,59.0,-275.0,0
2777,61.0,60.0,-274.0,0
2778,63.0,61.0,-270.0,0
2779,61.0,63.0,-275.0,0
2780,63.0,58.0,-273.0,0
2781,60.0,63.0,-274.0,0
2782,59.0,62.0,-274.0,0
2783,59.0,62.0,-273.0,0
2784,59.0,62.0,-274.0,0
2785,59.0,61.0,-274.0,0
2786,60.0,61.0,-275.0,0
2787,62.0,62.0,-272.0,0
2788,61.0,62.0,-272.0,0
2789,60.0,62.0,-278.0,0
2790,59.0,63.0,-271.0,0
2791,59.0,62.0,-277.0,0
2792,62.0,61.0,-274.0,0
2793,63.0,61.0,-279.0,0
2794,58.0,61.0,-272.0,0
2795,60.0,62.0,-274.0,0
2796,59.0,62.0,-278.0,0
2797,59.0,62.0,-275.0,0
2798,63.0,62.0,-275.0,0
2799,58.0,62.0,-273.0,0
2800,61.0,62.0,-273.0,0
2801,60.0,63.0,-271.0,0
2802,60.0,66.0,-280.0,0
2803,65.0,61.0,-272.0,0
2804,61.0,61.0,-276.0,0
2805,62.0,61.0,-274.0,0
2806,60.0,60.0,-274.0,0
2807,61.0,63.0,-277.0,0
2808,65.0,60.0,-272.0,0
2809,60.0,65.0,-272.0,0
2810,60.0,64.0,-270.0,0
2811,60.0,63.0,-270.0,0
2812,61.0,60.0,-276.0,0
2813,61.0,61.0,-272.0,0
2814,62.0,62.0,-271.0,0
2815,61.0,61.0,-271.0,0
2816,65.0,60.0,-277.0,0
2817,62.0,65.0,-272.0,0
2818,63.0,61.0,-276.0,0
2819,59.0,59.0,-276.0,0
2820,61.0,64.0,-278.0,0
2821,61.0,62.0,-275.0,0
2822,61.0,58.0,-278.0,0
2823,63.0,62.0,-277.0,0
2824,64.0,60.0,-273.0,0
2825,59.0,62.0,-275.0,0
2826,61.0,61.0,-274.0,0
2827,62.0,57.0,-275.0,0
2828,59.0,63.0,-274.0,0
2829,54.0,49.0,-272.0,0
2830,60.0,64.0,-272.0,0
2831,62.0,60.0,-271.0,0
2832,62.0,59.0,-274.0,0
2833,60.0,61.0,-275.0,0
2834,60.0,63.0,-273.0,0
2835,59.0,66.0,-276.0,0
2836,63.0,62.0,-272.0,0
2837,61.0,60.0,-272.0,0
2838,60.0,62.0,-275.0,0
2839,61.0,63.0,-270.0,0
2840,62.0,63.0,-275.0,0
2841,62.0,60.0,-274.0,0
2842,62.0,61.0,-277.0,0
2843,60.0,64.0,-274.0,0
2844,65.0,60.0,-274.0,0
2845,60.0,62.0,-275.0,0
2846,58.0,58.0,-275.0,0
2847,62.0,60.0,-275.0,0
2848,62.0,62.0,-274.0,0
2849,61.0,62.0,-273.0,0
2850,61.0,60.0,-274.0,0
2851,59.0,61.0,-275.0,0
2852,61.0,61.0,-276.0,0
2853,58.0,61.0,-274.0,0
2854,62.0,61.0,-273.0,0
2855,62.0,61.0,-270.0,0
2856,60.0,60.0,-275.0,0
2857,61.0,62.0,-272.0,0
2858,62.0,59.0,-273.0,0
2859,60.0,62.0,-277.0,0
2860,61.0,60.0,-275.0,0
2861,60.0,61.0,-273.0,0
2862,60.0,61.0,-276.0,0
2863,63.0,61.0,-274.0,0
2864,58.0,61.0,-275.0,0
2865,65.0,60.0,-272.0,0
2866,62.0,61.0,-271.0,0
2867,60.0,61.0,-273.0,0
2868,59.0,63.0,-274.0,0
2869,60.0,63.0,-278.0,0
2870,59.0,63.0,-274.0,0
2871,58.0,61.0,-275.0,0
2872,59.0,63.0,-275.0,0
2873,60.0,62.0,-272.0,0
2874,65.0,59.0,-272.0,0
2875,59.0,63.0,-271.0,0
2876,62.0,58.0,-273.0,0
2877,64.0,59.0,-275.0,0
2878,61.0,63.0,-277.0,0
2879,57.0,63.0,-275.0,0
2880,62.0,58.0,-275.0,0
2881,61.0,57.0,-273.0,0
2882,61.0,60.0,-278.0,0
2883,61.0,60.0,-273.0,0
2884,64.0,60.0,-270.0,0
2885,60.0,63.0,-271.0,0
2886,59.0,62.0,-272.0,0
2887,60.0,63.0,-278.0,0
2888,62.0,60.0,-281.0,0
2889,60.0,62.0,-275.0,0
2890,59.0,62.0,-277.0,0
2891,58.0,61.0,-275.0,0
2892,59.0,58.0,-283.0,0
2893,57.0,62.0,-275.0,0
2894,59.0,63.0,-277.0,0
2895,62.0,62.0,-279.0,0
2896,61.0,60.0,-277.0,0
2897,61.0,61.0,-277.0,0
2898,61.0,63.0,-273.0,0
2899,62.0,59.0,-274.0,0
2900,60.0,57.0,-273.0,0
2901,63.0,63.0,-273.0,0
2902,61.0,60.0,-272.0,0
2903,64.0,60.0,-273.0,0
2904,60.0,63.0,-275.0,0
2905,62.0,59.0,-276.0,0
2906,61.0,63.0,-273.0,0
2907,59.0,61.0,-277.0,0
2908,63.0,61.0,-272.0,0
2909,62.0,62.0,-275.0,0
2910,60.0,61.0,-272.0,0
2911,61.0,60.0,-280.0,0
2912,57.0,64.0,-275.0,0
2913,63.0,61.0,-274.0,0
2914,63.0,63.0,-271.0,0
2915,63.0,64.0,-275.0,0
2916,63.0,62.0,-270.0,0
2917,65.0,59.0,-276.0,0
2918,60.0,64.0,-274.0,0
2919,62.0,59.0,-273.0,0
2920,62.0,59.0,-272.0,0
2921,60.0,60.0,-273.0,0
2922,59.0,62.0,-276.0,0
2923,63.0,61.0,-277.0,0
2924,62.0,62.0,-271.0,0
2925,62.0,61.0,-272.0,0
2926,63.0,59.0,-274.0,0
2927,63.0,58.0,-271.0,0
2928,62.0,59.0,-275.0,0
2929,60.0,59.0,-274.0,0
2930,62.0,63.0,-275.0,0
2931,60.0,60.0,-278.0,0
2932,61.0,62.0,-275.0,0
2933,62.0,58.0,-272.0,0
2934,60.0,58.0,-274.0,0
2935,60.0,61.0,-276.0,0
2936,59.0,59.0,-276.0,0
2937,62.0,61.0,-274.0,0
2938,57.0,61.0,-277.0,0
2939,59.0,60.0,-275.0,0
2940,63.0,61.0,-275.0,0
2941,60.0,62.0,-278.0,0
2942,60.0,64.0,-274.0,0
2943,61.0,60.0,-275.0,0
2944,58.0,63.0,-273.0,0
2945,61.0,62.0,-274.0,0
2946,63.0,60.0,-272.0,0
2947,59.0,64.0,-279.0,0
2948,63.0,60.0,-277.0,0
2949,60.0,61.0,-271.0,0
2950,62.0,61.0,-273.0,0
2951,60.0,63.0,-276.0,0
2952,63.0,63.0,-275.0,0
2953,61.0,64.0,-274.0,0
2954,62.0,59.0,-274.0,0
2955,62.0,60.0,-274.0,0
2956,62.0,59.0,-271.0,0
2957,61.0,61.0,-270.0,0
2958,61.0,62.0,-274.0,0
2959,60.0,62.0,-273.0,0
2960,61.0,61.0,-276.0,0
2961,63.0,61.0,-274.0,0
2962,60.0,62.0,-273.0,0
2963,62.0,62.0,-273.0,0
2964,61.0,61.0,-274.0,0
2965,63.0,60.0,-275.0,0
2966,60.0,59.0,-270.0,0
2967,60.0,60.0,-273.0,0
2968,61.0,61.0,-276.0,0
2969,59.0,60.0,-276.0,0
2970,63.0,61.0,-275.0,0
2971,62.0,60.0,-275.0,0
2972,58.0,62.0,-274.0,0
2973,59.0,63.0,-272.0,0
2974,60.0,62.0,-273.0,0
2975,59.0,67.0,-278.0,0
2976,61.0,60.0,-277.0,0
2977,61.0,61.0,-277.0,0
2978,63.0,60.0,-275.0,0
2979,58.0,65.0,-276.0,0
2980,61.0,59.0,-274.0,0
2981,60.0,59.0,-275.0,0
2982,61.0,62.0,-276.0,0
2983,63.0,60.0,-272.0,0
2984,59.0,62.0,-273.0,0
2985,63.0,63.0,-271.0,0
2986,63.0,60.0,-274.0,0
2987,59.0,63.0,-275.0,0
2988,61.0,59.0,-277.0,0
2989,58.0,60.0,-271.0,0
2990,60.0,60.0,-280.0,0
2991,61.0,60.0,-272.0,0
2992,62.0,62.0,-273.0,0
2993,59.0,66.0,-278.0,0
2994,58.0,63.0,-275.0,0
2995,61.0,60.0,-277.0,0
2996,62.0,61.0,-277.0,0
2997,61.0,64.0,-276.0,0
2998,61.0,58.0,-271.0,0
2999,62.0,59.0,-275.0,0
