,accelerometer_x,accelerometer_y,accelerometer_z,fall
1549,255.0,60.0,-82.0,0
1550,254.0,62.0,-77.0,0
1551,255.0,56.0,-80.0,0
1552,257.0,57.0,-81.0,0
1553,260.0,58.0,-82.0,0
1554,256.0,66.0,-84.0,0
1555,258.0,71.0,-84.0,0
1556,255.0,77.0,-91.0,0
1557,256.0,74.0,-87.0,0
1558,252.0,76.0,-81.0,0
1559,254.0,76.0,-70.0,0
1560,256.0,76.0,-70.0,0
1561,254.0,78.0,-62.0,0
1562,252.0,78.0,-57.0,0
1563,249.0,78.0,-52.0,0
1564,244.0,82.0,-51.0,0
1565,243.0,76.0,-48.0,0
1566,240.0,70.0,-55.0,0
1567,238.0,66.0,-55.0,0
1568,236.0,52.0,-65.0,0
1569,238.0,49.0,-65.0,0
1570,244.0,45.0,-71.0,0
1571,242.0,34.0,-70.0,0
1572,257.0,33.0,-70.0,0
1573,264.0,35.0,-72.0,0
1574,269.0,32.0,-69.0,0
1575,274.0,37.0,-67.0,0
1576,271.0,39.0,-67.0,0
1577,275.0,44.0,-65.0,0
1578,268.0,48.0,-60.0,0
1579,270.0,51.0,-71.0,0
1580,267.0,52.0,-71.0,0
1581,263.0,57.0,-70.0,0
1582,270.0,53.0,-76.0,0
1583,274.0,54.0,-76.0,0
1584,273.0,48.0,-74.0,0
1585,271.0,47.0,-74.0,0
1586,271.0,45.0,-75.0,0
1587,270.0,46.0,-80.0,0
1588,273.0,49.0,-86.0,0
1589,273.0,53.0,-88.0,0
1590,264.0,58.0,-94.0,0
1591,254.0,58.0,-100.0,0
1592,253.0,64.0,-106.0,0
1593,252.0,67.0,-100.0,0
1594,253.0,70.0,-95.0,0
1595,252.0,71.0,-85.0,0
1596,252.0,72.0,-78.0,0
1597,251.0,76.0,-70.0,0
1598,254.0,75.0,-71.0,0
1599,253.0,77.0,-66.0,0
1600,253.0,78.0,-65.0,0
1601,250.0,85.0,-63.0,0
1602,247.0,80.0,-65.0,0
1603,245.0,79.0,-57.0,0
1604,247.0,74.0,-55.0,0
1605,245.0,75.0,-54.0,0
1606,241.0,71.0,-57.0,0
1607,243.0,73.0,-58.0,0
1608,238.0,71.0,-65.0,0
1609,239.0,72.0,-65.0,0
1610,238.0,71.0,-67.0,0
1611,238.0,72.0,-65.0,0
1612,240.0,68.0,-66.0,0
1613,242.0,64.0,-59.0,0
1614,242.0,62.0,-58.0,0
1615,247.0,55.0,-54.0,0
1616,244.0,52.0,-57.0,0
1617,250.0,47.0,-50.0,0
1618,250.0,50.0,-50.0,0
1619,250.0,42.0,-50.0,0
1620,249.0,44.0,-49.0,0
1621,254.0,48.0,-53.0,0
1622,258.0,52.0,-57.0,0
1623,259.0,46.0,-57.0,0
1624,265.0,49.0,-62.0,0
1625,272.0,35.0,-63.0,0
1626,276.0,39.0,-61.0,0
1627,278.0,29.0,-64.0,0
1628,277.0,27.0,-67.0,0
1629,275.0,28.0,-70.0,0
1630,275.0,31.0,-70.0,0
1631,273.0,40.0,-72.0,0
1632,271.0,51.0,-77.0,0
1633,267.0,60.0,-78.0,0
1634,262.0,67.0,-84.0,0
1635,257.0,73.0,-78.0,0
1636,253.0,68.0,-68.0,0
1637,253.0,73.0,-68.0,0
1638,249.0,76.0,-64.0,0
1639,244.0,74.0,-59.0,0
1640,244.0,75.0,-55.0,0
1641,244.0,76.0,-55.0,0
1642,248.0,73.0,-54.0,0
1643,249.0,70.0,-53.0,0
1644,247.0,64.0,-55.0,0
1645,251.0,62.0,-52.0,0
1646,250.0,64.0,-55.0,0
1647,253.0,64.0,-59.0,0
1648,250.0,65.0,-66.0,0
1649,248.0,68.0,-64.0,0
1650,247.0,72.0,-68.0,0
1651,247.0,70.0,-65.0,0
1652,245.0,73.0,-60.0,0
1653,243.0,73.0,-58.0,0
1654,245.0,71.0,-51.0,0
1655,242.0,71.0,-55.0,0
1656,242.0,65.0,-59.0,0
1657,242.0,65.0,-58.0,0
1658,238.0,66.0,-60.0,0
1659,241.0,63.0,-58.0,0
1660,243.0,63.0,-57.0,0
1661,245.0,61.0,-56.0,0
1662,245.0,59.0,-58.0,0
1663,249.0,58.0,-56.0,0
1664,251.0,54.0,-58.0,0
1665,252.0,55.0,-61.0,0
1666,260.0,50.0,-61.0,0
1667,259.0,50.0,-72.0,0
1668,263.0,52.0,-62.0,0
1669,268.0,43.0,-67.0,0
1670,266.0,45.0,-70.0,0
1671,270.0,47.0,-72.0,0
1672,272.0,47.0,-83.0,0
1673,268.0,49.0,-84.0,0
1674,272.0,48.0,-86.0,0
1675,278.0,42.0,-79.0,0
1676,281.0,39.0,-77.0,0
1677,288.0,37.0,-77.0,0
1678,289.0,25.0,-79.0,0
1679,286.0,34.0,-73.0,0
1680,280.0,39.0,-69.0,0
1681,275.0,44.0,-68.0,0
1682,267.0,54.0,-72.0,0
1683,259.0,62.0,-78.0,0
1684,256.0,70.0,-86.0,0
1685,251.0,75.0,-87.0,0
1686,249.0,79.0,-85.0,0
1687,248.0,83.0,-79.0,0
1688,244.0,87.0,-76.0,0
1689,243.0,88.0,-69.0,0
1690,240.0,84.0,-67.0,0
1691,239.0,77.0,-56.0,0
1692,241.0,71.0,-52.0,0
1693,245.0,62.0,-48.0,0
1694,246.0,57.0,-50.0,0
1695,247.0,56.0,-51.0,0
1696,246.0,63.0,-54.0,0
1697,249.0,66.0,-58.0,0
1698,246.0,75.0,-59.0,0
1699,245.0,77.0,-65.0,0
1700,247.0,76.0,-62.0,0
1701,242.0,77.0,-64.0,0
1702,239.0,75.0,-54.0,0
1703,239.0,73.0,-50.0,0
1704,238.0,69.0,-52.0,0
1705,238.0,66.0,-52.0,0
1706,239.0,64.0,-54.0,0
1707,238.0,61.0,-55.0,0
1708,243.0,59.0,-55.0,0
1709,243.0,59.0,-57.0,0
1710,247.0,58.0,-61.0,0
1711,252.0,57.0,-64.0,0
1712,253.0,55.0,-67.0,0
1713,253.0,52.0,-62.0,0
1714,255.0,52.0,-64.0,0
1715,253.0,53.0,-60.0,0
1716,256.0,49.0,-59.0,0
1717,256.0,50.0,-61.0,0
1718,260.0,49.0,-60.0,0
1719,264.0,51.0,-66.0,0
1720,265.0,52.0,-65.0,0
1721,266.0,53.0,-70.0,0
1722,267.0,51.0,-70.0,0
1723,253.0,60.0,-74.0,0
1724,268.0,55.0,-75.0,0
1725,267.0,54.0,-76.0,0
1726,272.0,54.0,-73.0,0
1727,271.0,55.0,-72.0,0
1728,270.0,54.0,-75.0,0
1729,268.0,56.0,-69.0,0
1730,267.0,54.0,-71.0,0
1731,267.0,59.0,-70.0,0
1732,266.0,62.0,-69.0,0
1733,266.0,59.0,-73.0,0
1734,265.0,61.0,-69.0,0
1735,264.0,57.0,-74.0,0
1736,258.0,61.0,-71.0,0
1737,261.0,59.0,-72.0,0
1738,261.0,60.0,-68.0,0
1739,257.0,57.0,-69.0,0
1740,256.0,58.0,-65.0,0
1741,257.0,55.0,-65.0,0
1742,251.0,57.0,-69.0,0
1743,256.0,59.0,-62.0,0
1744,258.0,60.0,-61.0,0
1745,255.0,59.0,-71.0,0
1746,250.0,58.0,-60.0,0
1747,252.0,60.0,-60.0,0
1748,250.0,63.0,-55.0,0
1749,251.0,62.0,-58.0,0
1750,252.0,60.0,-58.0,0
1751,251.0,59.0,-57.0,0
1752,250.0,61.0,-58.0,0
1753,250.0,60.0,-57.0,0
1754,251.0,58.0,-55.0,0
1755,252.0,58.0,-61.0,0
1756,254.0,61.0,-59.0,0
1757,253.0,61.0,-60.0,0
1758,256.0,58.0,-56.0,0
1759,255.0,59.0,-59.0,0
1760,256.0,59.0,-59.0,0
1761,256.0,61.0,-60.0,0
1762,257.0,59.0,-64.0,0
1763,259.0,58.0,-58.0,0
1764,260.0,59.0,-63.0,0
1765,258.0,59.0,-55.0,0
1766,250.0,54.0,-61.0,0
1767,260.0,57.0,-61.0,0
1768,258.0,57.0,-58.0,0
1769,257.0,58.0,-60.0,0
1770,259.0,57.0,-57.0,0
1771,258.0,58.0,-61.0,0
1772,260.0,58.0,-61.0,0
1773,259.0,58.0,-58.0,0
1774,255.0,59.0,-58.0,0
1775,256.0,56.0,-61.0,0
1776,255.0,60.0,-59.0,0
1777,259.0,56.0,-64.0,0
1778,254.0,58.0,-59.0,0
1779,256.0,59.0,-60.0,0
1780,258.0,54.0,-56.0,0
1781,258.0,54.0,-56.0,0
1782,255.0,58.0,-59.0,0
1783,257.0,58.0,-58.0,0
1784,256.0,58.0,-61.0,0
1785,255.0,58.0,-61.0,0
1786,255.0,61.0,-60.0,0
1787,255.0,59.0,-61.0,0
1788,257.0,56.0,-62.0,0
1789,255.0,56.0,-59.0,0
1790,255.0,56.0,-63.0,0
1791,255.0,57.0,-65.0,0
1792,253.0,56.0,-64.0,0
1793,256.0,57.0,-60.0,0
1794,255.0,58.0,-58.0,0
1795,258.0,56.0,-59.0,0
1796,254.0,58.0,-61.0,0
1797,258.0,55.0,-59.0,0
1798,254.0,57.0,-62.0,0
1799,250.0,60.0,-55.0,0
1800,258.0,56.0,-59.0,0
1801,255.0,57.0,-59.0,0
1802,257.0,57.0,-60.0,0
1803,257.0,57.0,-58.0,0
1804,254.0,58.0,-60.0,0
1805,256.0,58.0,-63.0,0
1806,259.0,58.0,-61.0,0
1807,257.0,58.0,-60.0,0
1808,257.0,56.0,-56.0,0
1809,254.0,60.0,-58.0,0
1810,258.0,60.0,-55.0,0
1811,256.0,59.0,-56.0,0
1812,257.0,60.0,-56.0,0
1813,255.0,58.0,-65.0,0
1814,255.0,61.0,-61.0,0
1815,258.0,56.0,-59.0,0
1816,257.0,59.0,-58.0,0
1817,257.0,56.0,-65.0,0
1818,259.0,57.0,-61.0,0
1819,255.0,58.0,-61.0,0
1820,250.0,58.0,-61.0,0
1821,252.0,57.0,-63.0,0
1822,256.0,57.0,-59.0,0
1823,258.0,57.0,-59.0,0
1824,255.0,59.0,-59.0,0
1825,252.0,60.0,-62.0,0
1826,255.0,61.0,-59.0,0
1827,256.0,59.0,-60.0,0
1828,254.0,57.0,-62.0,0
1829,258.0,60.0,-58.0,0
1830,257.0,58.0,-57.0,0
1831,259.0,62.0,-60.0,0
1832,256.0,57.0,-58.0,0
1833,258.0,60.0,-63.0,0
1834,255.0,63.0,-60.0,0
1835,259.0,60.0,-66.0,0
1836,259.0,60.0,-59.0,0
1837,256.0,60.0,-65.0,0
1838,256.0,60.0,-58.0,0
1839,254.0,61.0,-57.0,0
1840,258.0,59.0,-59.0,0
1841,259.0,58.0,-62.0,0
1842,255.0,57.0,-63.0,0
1843,257.0,57.0,-59.0,0
1844,256.0,58.0,-57.0,0
1845,259.0,54.0,-59.0,0
1846,258.0,53.0,-63.0,0
1847,258.0,55.0,-60.0,0
1848,256.0,53.0,-58.0,0
1849,259.0,58.0,-61.0,0
1850,259.0,55.0,-56.0,0
1851,257.0,60.0,-62.0,0
1852,254.0,57.0,-59.0,0
1853,261.0,61.0,-65.0,0
1854,257.0,55.0,-67.0,0
1855,253.0,53.0,-65.0,0
1856,252.0,57.0,-67.0,0
1857,254.0,55.0,-63.0,0
1858,255.0,50.0,-64.0,0
1859,254.0,52.0,-70.0,0
1860,256.0,54.0,-70.0,0
1861,255.0,55.0,-69.0,0
1862,259.0,56.0,-67.0,0
1863,258.0,56.0,-71.0,0
1864,261.0,54.0,-74.0,0
1865,259.0,57.0,-67.0,0
1866,257.0,58.0,-65.0,0
1867,258.0,56.0,-64.0,0
1868,259.0,54.0,-62.0,0
1869,255.0,58.0,-67.0,0
1870,257.0,57.0,-63.0,0
1871,257.0,56.0,-64.0,0
1872,257.0,55.0,-64.0,0
1873,252.0,57.0,-64.0,0
1874,254.0,54.0,-63.0,0
1875,251.0,57.0,-66.0,0
1876,257.0,56.0,-65.0,0
1877,256.0,54.0,-64.0,0
1878,256.0,55.0,-66.0,0
1879,256.0,55.0,-67.0,0
1880,258.0,57.0,-68.0,0
1881,256.0,58.0,-61.0,0
1882,256.0,55.0,-68.0,0
1883,259.0,57.0,-68.0,0
1884,257.0,54.0,-61.0,0
1885,260.0,52.0,-70.0,0
1886,259.0,57.0,-72.0,0
1887,259.0,54.0,-70.0,0
1888,258.0,56.0,-64.0,0
1889,260.0,57.0,-62.0,0
1890,256.0,59.0,-63.0,0
1891,261.0,59.0,-61.0,0
1892,258.0,57.0,-63.0,0
1893,257.0,58.0,-60.0,0
1894,253.0,59.0,-62.0,0
1895,258.0,58.0,-64.0,0
1896,255.0,53.0,-64.0,0
1897,254.0,60.0,-64.0,0
1898,253.0,56.0,-62.0,0
1899,252.0,56.0,-63.0,0
1900,258.0,57.0,-62.0,0
1901,258.0,57.0,-60.0,0
1902,257.0,56.0,-66.0,0
1903,255.0,57.0,-62.0,0
1904,256.0,58.0,-62.0,0
1905,252.0,58.0,-66.0,0
1906,256.0,59.0,-62.0,0
1907,261.0,59.0,-68.0,0
1908,256.0,59.0,-66.0,0
1909,258.0,60.0,-66.0,0
1910,254.0,56.0,-65.0,0
1911,256.0,57.0,-65.0,0
1912,258.0,58.0,-64.0,0
1913,256.0,60.0,-62.0,0
1914,253.0,57.0,-61.0,0
1915,256.0,55.0,-62.0,0
1916,253.0,58.0,-59.0,0
1917,254.0,59.0,-61.0,0
1918,256.0,54.0,-65.0,0
1919,253.0,54.0,-62.0,0
1920,256.0,59.0,-66.0,0
1921,258.0,58.0,-64.0,0
1922,253.0,60.0,-64.0,0
1923,256.0,60.0,-63.0,0
1924,254.0,56.0,-62.0,0
1925,256.0,56.0,-64.0,0
1926,258.0,57.0,-66.0,0
1927,258.0,57.0,-67.0,0
1928,253.0,58.0,-68.0,0
1929,258.0,56.0,-64.0,0
1930,255.0,59.0,-71.0,0
1931,254.0,56.0,-62.0,0
1932,256.0,57.0,-63.0,0
1933,254.0,58.0,-61.0,0
1934,259.0,57.0,-67.0,0
1935,256.0,57.0,-63.0,0
1936,257.0,53.0,-67.0,0
1937,257.0,55.0,-61.0,0
1938,260.0,56.0,-65.0,0
1939,257.0,58.0,-68.0,0
1940,258.0,58.0,-69.0,0
1941,255.0,59.0,-59.0,0
1942,259.0,56.0,-63.0,0
1943,256.0,56.0,-70.0,0
1944,257.0,56.0,-65.0,0
1945,257.0,58.0,-67.0,0
1946,255.0,55.0,-64.0,0
1947,254.0,57.0,-65.0,0
1948,256.0,59.0,-63.0,0
1949,260.0,54.0,-64.0,0
1950,258.0,55.0,-66.0,0
1951,254.0,57.0,-63.0,0
1952,254.0,58.0,-66.0,0
1953,254.0,57.0,-63.0,0
1954,256.0,58.0,-65.0,0
1955,256.0,57.0,-59.0,0
1956,255.0,57.0,-63.0,0
1957,254.0,59.0,-65.0,0
1958,254.0,57.0,-61.0,0
1959,254.0,59.0,-65.0,0
1960,257.0,57.0,-63.0,0
1961,256.0,57.0,-66.0,0
1962,262.0,56.0,-62.0,0
1963,257.0,56.0,-66.0,0
1964,257.0,58.0,-62.0,0
1965,255.0,58.0,-63.0,0
1966,257.0,59.0,-62.0,0
1967,254.0,59.0,-63.0,0
1968,257.0,58.0,-63.0,0
1969,254.0,57.0,-64.0,0
1970,258.0,58.0,-62.0,0
1971,256.0,56.0,-64.0,0
1972,259.0,57.0,-66.0,0
1973,262.0,55.0,-70.0,0
1974,260.0,56.0,-61.0,0
1975,258.0,55.0,-61.0,0
1976,256.0,54.0,-64.0,0
1977,256.0,56.0,-64.0,0
1978,255.0,56.0,-67.0,0
1979,256.0,58.0,-64.0,0
1980,255.0,58.0,-62.0,0
1981,252.0,56.0,-66.0,0
1982,255.0,58.0,-61.0,0
1983,252.0,60.0,-60.0,0
1984,254.0,58.0,-66.0,0
1985,257.0,58.0,-62.0,0
1986,257.0,55.0,-62.0,0
1987,256.0,59.0,-63.0,0
1988,257.0,58.0,-64.0,0
1989,257.0,59.0,-58.0,0
1990,254.0,62.0,-64.0,0
1991,256.0,54.0,-60.0,0
1992,255.0,54.0,-61.0,0
1993,258.0,57.0,-64.0,0
1994,257.0,56.0,-62.0,0
1995,260.0,61.0,-64.0,0
1996,254.0,60.0,-63.0,0
1997,257.0,59.0,-68.0,0
1998,257.0,55.0,-67.0,0
1999,257.0,61.0,-64.0,0
2000,257.0,58.0,-63.0,0
2001,256.0,56.0,-66.0,0
2002,257.0,58.0,-66.0,0
2003,254.0,56.0,-66.0,0
2004,256.0,57.0,-64.0,0
2005,256.0,58.0,-64.0,0
2006,255.0,55.0,-66.0,0
2007,256.0,58.0,-58.0,0
2008,258.0,54.0,-63.0,0
2009,258.0,58.0,-62.0,0
2010,258.0,56.0,-63.0,0
2011,257.0,56.0,-63.0,0
2012,257.0,57.0,-61.0,0
2013,256.0,56.0,-65.0,0
2014,254.0,58.0,-62.0,0
2015,254.0,54.0,-67.0,0
2016,256.0,57.0,-63.0,0
2017,253.0,57.0,-68.0,0
2018,256.0,57.0,-61.0,0
2019,258.0,56.0,-60.0,0
2020,257.0,56.0,-60.0,0
2021,255.0,56.0,-65.0,0
2022,257.0,55.0,-62.0,0
2023,256.0,56.0,-63.0,0
2024,256.0,54.0,-62.0,0
2025,256.0,58.0,-63.0,0
2026,256.0,58.0,-70.0,0
2027,259.0,58.0,-63.0,0
2028,256.0,60.0,-62.0,0
2029,254.0,58.0,-58.0,0
2030,256.0,59.0,-61.0,0
2031,255.0,57.0,-62.0,0
2032,255.0,58.0,-62.0,0
2033,253.0,57.0,-61.0,0
2034,255.0,58.0,-59.0,0
2035,255.0,57.0,-62.0,0
2036,258.0,56.0,-58.0,0
2037,255.0,57.0,-63.0,0
2038,252.0,62.0,-64.0,0
2039,255.0,59.0,-55.0,0
2040,256.0,57.0,-57.0,0
2041,257.0,55.0,-62.0,0
2042,256.0,57.0,-61.0,0
2043,255.0,58.0,-63.0,0
2044,257.0,58.0,-60.0,0
2045,257.0,55.0,-58.0,0
2046,261.0,57.0,-63.0,0
2047,259.0,57.0,-66.0,0
2048,252.0,57.0,-67.0,0
2049,254.0,57.0,-65.0,0
2050,256.0,58.0,-68.0,0
2051,255.0,58.0,-62.0,0
2052,257.0,58.0,-62.0,0
2053,258.0,59.0,-65.0,0
2054,259.0,55.0,-64.0,0
2055,259.0,55.0,-63.0,0
2056,257.0,55.0,-66.0,0
2057,256.0,56.0,-68.0,0
2058,257.0,59.0,-61.0,0
2059,258.0,56.0,-58.0,0
2060,256.0,58.0,-66.0,0
2061,254.0,60.0,-65.0,0
2062,255.0,59.0,-65.0,0
2063,257.0,58.0,-61.0,0
2064,256.0,58.0,-63.0,0
2065,255.0,59.0,-62.0,0
2066,258.0,58.0,-61.0,0
2067,258.0,56.0,-63.0,0
2068,255.0,59.0,-60.0,0
2069,258.0,57.0,-67.0,0
2070,255.0,58.0,-60.0,0
2071,256.0,55.0,-66.0,0
2072,258.0,59.0,-60.0,0
2073,255.0,57.0,-62.0,0
2074,258.0,55.0,-62.0,0
2075,258.0,57.0,-65.0,0
2076,258.0,54.0,-65.0,0
2077,257.0,56.0,-64.0,0
2078,256.0,58.0,-64.0,0
2079,255.0,59.0,-63.0,0
2080,256.0,58.0,-65.0,0
2081,257.0,58.0,-64.0,0
2082,257.0,59.0,-67.0,0
2083,259.0,56.0,-63.0,0
2084,257.0,56.0,-64.0,0
2085,256.0,57.0,-62.0,0
2086,254.0,57.0,-65.0,0
2087,257.0,57.0,-61.0,0
2088,256.0,57.0,-64.0,0
2089,257.0,55.0,-62.0,0
2090,255.0,54.0,-61.0,0
2091,251.0,59.0,-66.0,0
2092,258.0,56.0,-62.0,0
2093,258.0,61.0,-62.0,0
2094,256.0,56.0,-68.0,0
2095,257.0,56.0,-61.0,0
2096,257.0,58.0,-59.0,0
2097,259.0,55.0,-62.0,0
2098,256.0,57.0,-64.0,0
2099,258.0,60.0,-65.0,0
2100,257.0,60.0,-61.0,0
2101,259.0,54.0,-62.0,0
2102,253.0,57.0,-61.0,0
2103,254.0,59.0,-60.0,0
2104,251.0,61.0,-58.0,0
2105,254.0,58.0,-68.0,0
2106,257.0,58.0,-61.0,0
2107,255.0,60.0,-66.0,0
2108,257.0,56.0,-63.0,0
2109,256.0,57.0,-60.0,0
2110,257.0,61.0,-65.0,0
2111,256.0,57.0,-62.0,0
2112,258.0,57.0,-66.0,0
2113,256.0,57.0,-57.0,0
2114,254.0,59.0,-65.0,0
2115,257.0,53.0,-64.0,0
2116,257.0,58.0,-61.0,0
2117,257.0,57.0,-60.0,0
2118,255.0,60.0,-65.0,0
2119,256.0,59.0,-60.0,0
2120,258.0,59.0,-61.0,0
2121,257.0,57.0,-62.0,0
2122,258.0,56.0,-62.0,0
2123,255.0,54.0,-63.0,0
2124,255.0,57.0,-64.0,0
2125,256.0,58.0,-67.0,0
2126,253.0,54.0,-61.0,0
2127,255.0,53.0,-63.0,0
2128,253.0,56.0,-63.0,0
2129,256.0,55.0,-57.0,0
2130,258.0,62.0,-64.0,0
2131,258.0,59.0,-62.0,0
2132,256.0,60.0,-59.0,0
2133,260.0,55.0,-64.0,0
2134,258.0,59.0,-65.0,0
2135,256.0,56.0,-63.0,0
2136,252.0,60.0,-67.0,0
2137,256.0,60.0,-63.0,0
2138,258.0,59.0,-63.0,0
2139,256.0,59.0,-61.0,0
2140,257.0,60.0,-63.0,0
2141,255.0,56.0,-63.0,0
2142,257.0,58.0,-65.0,0
2143,256.0,57.0,-57.0,0
2144,255.0,57.0,-57.0,0
2145,257.0,54.0,-62.0,0
2146,255.0,58.0,-64.0,0
2147,258.0,58.0,-58.0,0
2148,254.0,61.0,-66.0,0
2149,255.0,57.0,-62.0,0
2150,256.0,57.0,-63.0,0
2151,256.0,56.0,-58.0,0
2152,258.0,57.0,-61.0,0
2153,259.0,57.0,-66.0,0
2154,256.0,55.0,-64.0,0
2155,257.0,58.0,-65.0,0
2156,256.0,56.0,-64.0,0
2157,254.0,56.0,-63.0,0
2158,256.0,57.0,-62.0,0
2159,258.0,58.0,-60.0,0
2160,257.0,59.0,-64.0,0
2161,258.0,57.0,-62.0,0
2162,258.0,58.0,-64.0,0
2163,256.0,58.0,-62.0,0
2164,259.0,57.0,-64.0,0
2165,256.0,59.0,-63.0,0
2166,255.0,59.0,-63.0,0
2167,257.0,59.0,-65.0,0
2168,256.0,59.0,-68.0,0
2169,257.0,57.0,-60.0,0
2170,258.0,57.0,-65.0,0
2171,258.0,59.0,-63.0,0
2172,260.0,56.0,-65.0,0
2173,256.0,59.0,-63.0,0
2174,258.0,60.0,-62.0,0
2175,254.0,59.0,-60.0,0
2176,256.0,59.0,-62.0,0
2177,256.0,57.0,-63.0,0
2178,250.0,59.0,-61.0,0
2179,253.0,58.0,-60.0,0
2180,253.0,50.0,-71.0,0
2181,258.0,58.0,-63.0,0
2182,255.0,56.0,-65.0,0
2183,255.0,58.0,-63.0,0
2184,255.0,55.0,-62.0,0
2185,258.0,58.0,-60.0,0
2186,255.0,58.0,-63.0,0
2187,253.0,54.0,-66.0,0
2188,256.0,57.0,-65.0,0
2189,255.0,56.0,-66.0,0
2190,255.0,58.0,-65.0,0
2191,258.0,59.0,-58.0,0
2192,255.0,57.0,-63.0,0
2193,258.0,57.0,-60.0,0
2194,256.0,58.0,-60.0,0
2195,258.0,55.0,-62.0,0
2196,258.0,55.0,-66.0,0
2197,257.0,58.0,-61.0,0
2198,257.0,59.0,-64.0,0
2199,256.0,58.0,-64.0,0
2200,254.0,58.0,-64.0,0
2201,258.0,60.0,-64.0,0
2202,264.0,52.0,-61.0,0
2203,255.0,58.0,-63.0,0
2204,255.0,57.0,-62.0,0
2205,256.0,60.0,-66.0,0
2206,256.0,58.0,-68.0,0
2207,258.0,60.0,-60.0,0
2208,254.0,58.0,-60.0,0
2209,253.0,58.0,-63.0,0
2210,258.0,58.0,-62.0,0
2211,254.0,56.0,-61.0,0
2212,254.0,57.0,-62.0,0
2213,261.0,60.0,-66.0,0
2214,257.0,56.0,-63.0,0
2215,254.0,59.0,-61.0,0
2216,255.0,56.0,-60.0,0
2217,256.0,58.0,-59.0,0
2218,256.0,57.0,-62.0,0
2219,254.0,57.0,-60.0,0
2220,255.0,58.0,-62.0,0
2221,259.0,57.0,-59.0,0
2222,256.0,60.0,-64.0,0
2223,254.0,61.0,-63.0,0
2224,261.0,59.0,-63.0,0
2225,258.0,57.0,-64.0,0
2226,255.0,55.0,-65.0,0
2227,255.0,58.0,-62.0,0
2228,256.0,53.0,-62.0,0
2229,257.0,57.0,-59.0,0
2230,256.0,60.0,-64.0,0
2231,255.0,57.0,-62.0,0
2232,257.0,56.0,-61.0,0
2233,256.0,58.0,-67.0,0
2234,257.0,56.0,-63.0,0
2235,255.0,56.0,-71.0,0
2236,258.0,55.0,-63.0,0
2237,255.0,55.0,-63.0,0
2238,258.0,54.0,-63.0,0
2239,255.0,56.0,-61.0,0
2240,260.0,54.0,-66.0,0
2241,256.0,56.0,-64.0,0
2242,257.0,59.0,-64.0,0
2243,258.0,58.0,-66.0,0
2244,257.0,59.0,-66.0,0
2245,257.0,55.0,-65.0,0
2246,259.0,53.0,-58.0,0
2247,256.0,58.0,-56.0,0
2248,258.0,61.0,-56.0,0
2249,256.0,59.0,-62.0,0
2250,256.0,60.0,-63.0,0
2251,255.0,57.0,-63.0,0
2252,255.0,58.0,-61.0,0
2253,255.0,57.0,-63.0,0
2254,255.0,59.0,-62.0,0
2255,255.0,57.0,-60.0,0
2256,256.0,59.0,-63.0,0
2257,255.0,55.0,-60.0,0
2258,257.0,60.0,-64.0,0
2259,254.0,56.0,-64.0,0
2260,251.0,57.0,-63.0,0
2261,257.0,56.0,-61.0,0
2262,258.0,57.0,-63.0,0
2263,260.0,57.0,-58.0,0
2264,257.0,58.0,-58.0,0
2265,260.0,59.0,-63.0,0
2266,257.0,58.0,-63.0,0
2267,258.0,60.0,-63.0,0
2268,257.0,57.0,-60.0,0
2269,254.0,59.0,-60.0,0
2270,256.0,58.0,-60.0,0
2271,257.0,55.0,-63.0,0
2272,255.0,55.0,-62.0,0
2273,256.0,56.0,-64.0,0
2274,257.0,56.0,-59.0,0
2275,259.0,57.0,-62.0,0
2276,254.0,57.0,-61.0,0
2277,258.0,57.0,-63.0,0
2278,261.0,54.0,-64.0,0
2279,257.0,54.0,-66.0,0
2280,256.0,58.0,-65.0,0
2281,255.0,60.0,-59.0,0
2282,259.0,56.0,-62.0,0
2283,258.0,58.0,-66.0,0
2284,259.0,57.0,-64.0,0
2285,258.0,58.0,-62.0,0
2286,255.0,59.0,-62.0,0
2287,258.0,55.0,-63.0,0
2288,252.0,58.0,-59.0,0
2289,255.0,56.0,-64.0,0
2290,255.0,60.0,-59.0,0
2291,256.0,58.0,-61.0,0
2292,258.0,56.0,-59.0,0
2293,257.0,55.0,-61.0,0
2294,257.0,54.0,-61.0,0
2295,254.0,58.0,-59.0,0
2296,254.0,57.0,-59.0,0
2297,254.0,58.0,-59.0,0
2298,255.0,59.0,-60.0,0
2299,256.0,56.0,-62.0,0
2300,258.0,55.0,-67.0,0
2301,257.0,59.0,-57.0,0
2302,257.0,55.0,-60.0,0
2303,255.0,57.0,-58.0,0
2304,259.0,56.0,-57.0,0
2305,260.0,59.0,-57.0,0
2306,257.0,55.0,-62.0,0
2307,258.0,60.0,-60.0,0
2308,256.0,58.0,-58.0,0
2309,258.0,61.0,-59.0,0
2310,256.0,60.0,-62.0,0
2311,253.0,63.0,-65.0,0
2312,256.0,57.0,-62.0,0
2313,255.0,56.0,-61.0,0
2314,257.0,60.0,-60.0,0
2315,257.0,56.0,-59.0,0
2316,256.0,56.0,-60.0,0
2317,257.0,59.0,-62.0,0
2318,258.0,60.0,-61.0,0
2319,255.0,59.0,-62.0,0
2320,259.0,58.0,-61.0,0
2321,259.0,59.0,-62.0,0
2322,259.0,60.0,-67.0,0
2323,258.0,57.0,-62.0,0
2324,258.0,55.0,-62.0,0
