,accelerometer_x,accelerometer_y,accelerometer_z,fall
1525,-232.0,-72.0,65.0,0
1526,-230.0,-71.0,63.0,0
1527,-228.0,-73.0,64.0,0
1528,-224.0,-72.0,65.0,0
1529,-226.0,-76.0,66.0,0
1530,-225.0,-74.0,68.0,0
1531,-227.0,-76.0,64.0,0
1532,-230.0,-75.0,63.0,0
1533,-233.0,-83.0,63.0,0
1534,-235.0,-82.0,62.0,0
1535,-234.0,-85.0,65.0,0
1536,-237.0,-84.0,62.0,0
1537,-245.0,-87.0,60.0,0
1538,-244.0,-91.0,61.0,0
1539,-247.0,-89.0,58.0,0
1540,-248.0,-89.0,60.0,0
1541,-248.0,-92.0,61.0,0
1542,-243.0,-90.0,60.0,0
1543,-242.0,-88.0,60.0,0
1544,-238.0,-90.0,61.0,0
1545,-238.0,-91.0,58.0,0
1546,-233.0,-94.0,58.0,0
1547,-231.0,-99.0,57.0,0
1548,-230.0,-100.0,53.0,0
1549,-221.0,-97.0,47.0,0
1550,-225.0,-103.0,59.0,0
1551,-220.0,-107.0,54.0,0
1552,-219.0,-109.0,58.0,0
1553,-209.0,-112.0,55.0,0
1554,-210.0,-110.0,60.0,0
1555,-206.0,-112.0,56.0,0
1556,-204.0,-113.0,52.0,0
1557,-203.0,-119.0,55.0,0
1558,-202.0,-116.0,58.0,0
1559,-201.0,-117.0,50.0,0
1560,-202.0,-114.0,51.0,0
1561,-201.0,-114.0,56.0,0
1562,-203.0,-110.0,54.0,0
1563,-200.0,-114.0,55.0,0
1564,-203.0,-110.0,60.0,0
1565,-206.0,-106.0,60.0,0
1566,-207.0,-104.0,63.0,0
1567,-210.0,-106.0,58.0,0
1568,-209.0,-105.0,58.0,0
1569,-213.0,-104.0,60.0,0
1570,-212.0,-102.0,61.0,0
1571,-213.0,-93.0,56.0,0
1572,-214.0,-106.0,57.0,0
1573,-216.0,-105.0,54.0,0
1574,-217.0,-106.0,57.0,0
1575,-218.0,-107.0,60.0,0
1576,-220.0,-104.0,60.0,0
1577,-221.0,-109.0,58.0,0
1578,-226.0,-106.0,58.0,0
1579,-225.0,-106.0,56.0,0
1580,-230.0,-106.0,55.0,0
1581,-231.0,-109.0,54.0,0
1582,-231.0,-113.0,55.0,0
1583,-233.0,-117.0,57.0,0
1584,-228.0,-119.0,52.0,0
1585,-229.0,-120.0,56.0,0
1586,-225.0,-121.0,51.0,0
1587,-221.0,-127.0,52.0,0
1588,-221.0,-126.0,55.0,0
1589,-216.0,-128.0,52.0,0
1590,-214.0,-135.0,50.0,0
1591,-214.0,-138.0,46.0,0
1592,-216.0,-135.0,42.0,0
1593,-211.0,-140.0,35.0,0
1594,-217.0,-146.0,37.0,0
1595,-217.0,-146.0,32.0,0
1596,-219.0,-147.0,39.0,0
1597,-220.0,-149.0,38.0,0
1598,-220.0,-145.0,35.0,0
1599,-223.0,-149.0,38.0,0
1600,-222.0,-150.0,36.0,0
1601,-226.0,-145.0,36.0,0
1602,-224.0,-145.0,37.0,0
1603,-224.0,-142.0,36.0,0
1604,-222.0,-138.0,36.0,0
1605,-221.0,-141.0,37.0,0
1606,-218.0,-134.0,35.0,0
1607,-222.0,-130.0,36.0,0
1608,-219.0,-129.0,34.0,0
1609,-218.0,-129.0,27.0,0
1610,-219.0,-131.0,26.0,0
1611,-222.0,-131.0,25.0,0
1612,-222.0,-132.0,21.0,0
1613,-221.0,-138.0,15.0,0
1614,-219.0,-143.0,18.0,0
1615,-212.0,-149.0,17.0,0
1616,-216.0,-153.0,10.0,0
1617,-218.0,-151.0,11.0,0
1618,-216.0,-150.0,16.0,0
1619,-213.0,-153.0,15.0,0
1620,-210.0,-154.0,20.0,0
1621,-209.0,-156.0,17.0,0
1622,-212.0,-151.0,22.0,0
1623,-208.0,-154.0,23.0,0
1624,-208.0,-153.0,23.0,0
1625,-203.0,-149.0,27.0,0
1626,-209.0,-148.0,26.0,0
1627,-206.0,-152.0,27.0,0
1628,-207.0,-151.0,28.0,0
1629,-207.0,-150.0,26.0,0
1630,-208.0,-150.0,30.0,0
1631,-210.0,-149.0,28.0,0
1632,-208.0,-148.0,33.0,0
1633,-208.0,-152.0,33.0,0
1634,-207.0,-153.0,32.0,0
1635,-207.0,-153.0,33.0,0
1636,-199.0,-149.0,28.0,0
1637,-206.0,-160.0,27.0,0
1638,-206.0,-160.0,31.0,0
1639,-201.0,-163.0,28.0,0
1640,-203.0,-167.0,29.0,0
1641,-205.0,-167.0,28.0,0
1642,-207.0,-167.0,31.0,0
1643,-208.0,-167.0,30.0,0
1644,-208.0,-168.0,36.0,0
1645,-208.0,-170.0,34.0,0
1646,-209.0,-168.0,34.0,0
1647,-200.0,-172.0,38.0,0
1648,-206.0,-171.0,33.0,0
1649,-206.0,-169.0,34.0,0
1650,-203.0,-169.0,32.0,0
1651,-204.0,-170.0,30.0,0
1652,-201.0,-171.0,32.0,0
1653,-199.0,-169.0,31.0,0
1654,-197.0,-166.0,30.0,0
1655,-191.0,-163.0,33.0,0
1656,-193.0,-158.0,33.0,0
1657,-193.0,-156.0,35.0,0
1658,-174.0,-146.0,34.0,0
1659,-192.0,-159.0,37.0,0
1660,-185.0,-162.0,37.0,0
1661,-186.0,-165.0,34.0,0
1662,-188.0,-169.0,35.0,0
1663,-185.0,-175.0,34.0,0
1664,-184.0,-181.0,33.0,0
1665,-184.0,-184.0,33.0,0
1666,-180.0,-192.0,38.0,0
1667,-184.0,-194.0,34.0,0
1668,-184.0,-196.0,36.0,0
1669,-179.0,-195.0,37.0,0
1670,-181.0,-196.0,35.0,0
1671,-180.0,-196.0,32.0,0
1672,-178.0,-198.0,39.0,0
1673,-176.0,-196.0,31.0,0
1674,-176.0,-194.0,34.0,0
1675,-173.0,-191.0,31.0,0
1676,-170.0,-193.0,36.0,0
1677,-165.0,-190.0,30.0,0
1678,-165.0,-188.0,30.0,0
1679,-162.0,-185.0,31.0,0
1680,-157.0,-194.0,27.0,0
1681,-155.0,-189.0,34.0,0
1682,-154.0,-191.0,40.0,0
1683,-154.0,-192.0,41.0,0
1684,-153.0,-194.0,41.0,0
1685,-149.0,-197.0,44.0,0
1686,-151.0,-199.0,48.0,0
1687,-148.0,-199.0,52.0,0
1688,-146.0,-201.0,50.0,0
1689,-146.0,-201.0,49.0,0
1690,-144.0,-205.0,51.0,0
1691,-145.0,-203.0,52.0,0
1692,-144.0,-205.0,46.0,0
1693,-143.0,-202.0,42.0,0
1694,-145.0,-201.0,39.0,0
1695,-142.0,-201.0,41.0,0
1696,-140.0,-201.0,39.0,0
1697,-138.0,-205.0,36.0,0
1698,-138.0,-206.0,32.0,0
1699,-143.0,-206.0,34.0,0
1700,-140.0,-205.0,34.0,0
1701,-138.0,-207.0,34.0,0
1702,-143.0,-201.0,39.0,0
1703,-136.0,-204.0,35.0,0
1704,-133.0,-208.0,36.0,0
1705,-133.0,-203.0,37.0,0
1706,-132.0,-207.0,31.0,0
1707,-129.0,-206.0,26.0,0
1708,-129.0,-205.0,30.0,0
1709,-123.0,-206.0,28.0,0
1710,-120.0,-206.0,29.0,0
1711,-120.0,-207.0,29.0,0
1712,-117.0,-207.0,26.0,0
1713,-117.0,-211.0,30.0,0
1714,-113.0,-213.0,29.0,0
1715,-114.0,-215.0,25.0,0
1716,-115.0,-218.0,25.0,0
1717,-118.0,-221.0,22.0,0
1718,-117.0,-220.0,25.0,0
1719,-115.0,-226.0,24.0,0
1720,-116.0,-228.0,26.0,0
1721,-112.0,-232.0,26.0,0
1722,-114.0,-233.0,29.0,0
1723,-116.0,-233.0,30.0,0
1724,-115.0,-240.0,36.0,0
1725,-113.0,-245.0,39.0,0
1726,-111.0,-244.0,33.0,0
1727,-109.0,-246.0,39.0,0
1728,-109.0,-242.0,38.0,0
1729,-106.0,-241.0,36.0,0
1730,-101.0,-239.0,37.0,0
1731,-100.0,-239.0,35.0,0
1732,-99.0,-238.0,29.0,0
1733,-95.0,-232.0,34.0,0
1734,-92.0,-234.0,34.0,0
1735,-92.0,-228.0,34.0,0
1736,-88.0,-230.0,35.0,0
1737,-88.0,-227.0,36.0,0
1738,-85.0,-225.0,38.0,0
1739,-83.0,-224.0,35.0,0
1740,-80.0,-224.0,36.0,0
1741,-85.0,-223.0,39.0,0
1742,-79.0,-224.0,39.0,0
1743,-79.0,-226.0,39.0,0
1744,-82.0,-221.0,41.0,0
1745,-88.0,-231.0,38.0,0
1746,-79.0,-224.0,41.0,0
1747,-80.0,-226.0,39.0,0
1748,-81.0,-226.0,38.0,0
1749,-79.0,-228.0,37.0,0
1750,-78.0,-232.0,40.0,0
1751,-80.0,-230.0,38.0,0
1752,-79.0,-232.0,40.0,0
1753,-78.0,-234.0,45.0,0
1754,-79.0,-237.0,39.0,0
1755,-75.0,-242.0,38.0,0
1756,-78.0,-242.0,41.0,0
1757,-78.0,-242.0,39.0,0
1758,-77.0,-246.0,34.0,0
1759,-73.0,-246.0,33.0,0
1760,-72.0,-248.0,30.0,0
1761,-72.0,-248.0,25.0,0
1762,-69.0,-251.0,28.0,0
1763,-68.0,-249.0,27.0,0
1764,-68.0,-250.0,27.0,0
1765,-64.0,-249.0,28.0,0
1766,-59.0,-252.0,27.0,0
1767,-61.0,-262.0,38.0,0
1768,-55.0,-253.0,33.0,0
1769,-54.0,-251.0,30.0,0
1770,-47.0,-251.0,39.0,0
1771,-45.0,-253.0,41.0,0
1772,-41.0,-251.0,42.0,0
1773,-41.0,-249.0,46.0,0
1774,-38.0,-249.0,42.0,0
1775,-36.0,-248.0,46.0,0
1776,-36.0,-246.0,42.0,0
1777,-35.0,-247.0,45.0,0
1778,-32.0,-248.0,43.0,0
1779,-36.0,-245.0,47.0,0
1780,-34.0,-244.0,46.0,0
1781,-37.0,-245.0,44.0,0
1782,-38.0,-245.0,43.0,0
1783,-35.0,-244.0,48.0,0
1784,-35.0,-245.0,46.0,0
1785,-38.0,-242.0,44.0,0
1786,-35.0,-242.0,49.0,0
1787,-39.0,-242.0,49.0,0
1788,-34.0,-241.0,45.0,0
1789,-39.0,-244.0,36.0,0
1790,-31.0,-246.0,44.0,0
1791,-29.0,-247.0,48.0,0
1792,-28.0,-251.0,42.0,0
1793,-26.0,-251.0,46.0,0
1794,-23.0,-255.0,42.0,0
1795,-16.0,-258.0,40.0,0
1796,-20.0,-255.0,47.0,0
1797,-16.0,-259.0,46.0,0
1798,-14.0,-258.0,45.0,0
1799,-14.0,-257.0,48.0,0
1800,-5.0,-258.0,47.0,0
1801,-3.0,-258.0,48.0,0
1802,-6.0,-257.0,51.0,0
1803,-6.0,-255.0,49.0,0
1804,-3.0,-254.0,50.0,0
1805,3.0,-256.0,53.0,0
1806,0.0,-251.0,50.0,0
1807,2.0,-249.0,50.0,0
1808,-1.0,-250.0,52.0,0
1809,8.0,-250.0,51.0,0
1810,7.0,-248.0,50.0,0
1811,6.0,-240.0,42.0,0
1812,9.0,-248.0,50.0,0
1813,10.0,-246.0,49.0,0
1814,11.0,-249.0,52.0,0
1815,9.0,-249.0,51.0,0
1816,12.0,-251.0,55.0,0
1817,10.0,-249.0,56.0,0
1818,13.0,-249.0,55.0,0
1819,16.0,-250.0,58.0,0
1820,21.0,-254.0,60.0,0
1821,22.0,-251.0,55.0,0
1822,23.0,-252.0,52.0,0
1823,25.0,-252.0,53.0,0
1824,27.0,-252.0,56.0,0
1825,28.0,-254.0,51.0,0
1826,34.0,-252.0,57.0,0
1827,38.0,-254.0,57.0,0
1828,40.0,-253.0,56.0,0
1829,40.0,-251.0,58.0,0
1830,44.0,-256.0,55.0,0
1831,43.0,-253.0,56.0,0
1832,46.0,-254.0,61.0,0
1833,45.0,-253.0,60.0,0
1834,45.0,-255.0,61.0,0
1835,42.0,-253.0,60.0,0
1836,40.0,-255.0,60.0,0
1837,34.0,-248.0,64.0,0
1838,38.0,-251.0,59.0,0
1839,33.0,-247.0,62.0,0
1840,29.0,-242.0,56.0,0
1841,23.0,-243.0,52.0,0
1842,21.0,-242.0,53.0,0
1843,16.0,-243.0,49.0,0
1844,12.0,-241.0,49.0,0
1845,3.0,-238.0,43.0,0
1846,-2.0,-234.0,46.0,0
1847,-3.0,-235.0,41.0,0
1848,-8.0,-236.0,43.0,0
1849,-13.0,-232.0,47.0,0
1850,-16.0,-233.0,43.0,0
1851,-18.0,-237.0,52.0,0
1852,-17.0,-243.0,52.0,0
1853,-20.0,-240.0,53.0,0
1854,-16.0,-242.0,54.0,0
1855,-17.0,-245.0,53.0,0
1856,-19.0,-248.0,54.0,0
1857,-14.0,-252.0,53.0,0
1858,-15.0,-253.0,57.0,0
1859,-14.0,-252.0,57.0,0
1860,-13.0,-252.0,56.0,0
1861,-5.0,-252.0,59.0,0
1862,-7.0,-253.0,53.0,0
1863,-2.0,-248.0,52.0,0
1864,1.0,-248.0,47.0,0
1865,7.0,-248.0,50.0,0
1866,4.0,-242.0,42.0,0
1867,5.0,-244.0,37.0,0
1868,11.0,-247.0,36.0,0
1869,10.0,-244.0,34.0,0
1870,11.0,-245.0,36.0,0
1871,9.0,-246.0,30.0,0
1872,12.0,-249.0,37.0,0
1873,10.0,-251.0,38.0,0
1874,9.0,-252.0,37.0,0
1875,9.0,-253.0,35.0,0
1876,9.0,-250.0,32.0,0
1877,8.0,-253.0,31.0,0
1878,6.0,-252.0,31.0,0
1879,4.0,-252.0,32.0,0
1880,3.0,-254.0,29.0,0
1881,3.0,-254.0,28.0,0
1882,0.0,-257.0,27.0,0
1883,1.0,-257.0,25.0,0
1884,-4.0,-254.0,29.0,0
1885,-3.0,-260.0,26.0,0
1886,1.0,-258.0,29.0,0
1887,5.0,-259.0,32.0,0
1888,4.0,-256.0,35.0,0
1889,6.0,-252.0,38.0,0
1890,8.0,-252.0,34.0,0
1891,11.0,-253.0,34.0,0
1892,2.0,-246.0,31.0,0
1893,19.0,-249.0,31.0,0
1894,20.0,-244.0,31.0,0
1895,21.0,-245.0,31.0,0
1896,28.0,-246.0,32.0,0
1897,29.0,-245.0,31.0,0
1898,40.0,-232.0,27.0,0
1899,33.0,-243.0,28.0,0
1900,31.0,-241.0,23.0,0
1901,38.0,-244.0,20.0,0
1902,38.0,-243.0,17.0,0
1903,42.0,-244.0,21.0,0
1904,41.0,-247.0,17.0,0
1905,38.0,-248.0,18.0,0
1906,36.0,-247.0,24.0,0
1907,39.0,-249.0,19.0,0
1908,39.0,-253.0,17.0,0
1909,38.0,-256.0,19.0,0
1910,37.0,-258.0,21.0,0
1911,34.0,-259.0,21.0,0
1912,31.0,-258.0,27.0,0
1913,29.0,-260.0,26.0,0
1914,27.0,-258.0,27.0,0
1915,27.0,-261.0,30.0,0
1916,25.0,-261.0,29.0,0
1917,27.0,-260.0,34.0,0
1918,22.0,-263.0,31.0,0
1919,29.0,-263.0,30.0,0
1920,20.0,-259.0,26.0,0
1921,21.0,-256.0,25.0,0
1922,21.0,-255.0,25.0,0
1923,22.0,-250.0,26.0,0
1924,18.0,-252.0,27.0,0
1925,15.0,-248.0,24.0,0
1926,17.0,-247.0,23.0,0
1927,18.0,-248.0,25.0,0
1928,15.0,-247.0,20.0,0
1929,16.0,-249.0,22.0,0
1930,17.0,-252.0,22.0,0
1931,16.0,-248.0,22.0,0
1932,16.0,-250.0,21.0,0
1933,19.0,-247.0,24.0,0
1934,20.0,-252.0,25.0,0
1935,20.0,-251.0,28.0,0
1936,20.0,-254.0,26.0,0
1937,20.0,-255.0,28.0,0
1938,23.0,-253.0,29.0,0
1939,22.0,-255.0,31.0,0
1940,21.0,-254.0,35.0,0
1941,23.0,-257.0,33.0,0
1942,20.0,-255.0,31.0,0
1943,20.0,-256.0,30.0,0
1944,18.0,-254.0,33.0,0
1945,20.0,-254.0,32.0,0
1946,18.0,-254.0,27.0,0
1947,19.0,-256.0,26.0,0
1948,22.0,-255.0,25.0,0
1949,21.0,-252.0,22.0,0
1950,20.0,-253.0,24.0,0
1951,18.0,-251.0,26.0,0
1952,20.0,-253.0,25.0,0
1953,24.0,-256.0,29.0,0
1954,22.0,-256.0,26.0,0
1955,23.0,-256.0,33.0,0
1956,27.0,-256.0,30.0,0
1957,25.0,-257.0,32.0,0
1958,23.0,-258.0,33.0,0
1959,23.0,-256.0,33.0,0
1960,23.0,-255.0,30.0,0
1961,21.0,-254.0,36.0,0
1962,23.0,-253.0,38.0,0
1963,24.0,-266.0,56.0,0
1964,21.0,-252.0,34.0,0
1965,22.0,-251.0,34.0,0
1966,19.0,-249.0,33.0,0
1967,20.0,-248.0,35.0,0
1968,18.0,-246.0,31.0,0
1969,19.0,-247.0,30.0,0
1970,18.0,-247.0,32.0,0
1971,17.0,-249.0,29.0,0
1972,18.0,-250.0,29.0,0
1973,19.0,-248.0,32.0,0
1974,18.0,-250.0,31.0,0
1975,16.0,-252.0,31.0,0
1976,17.0,-251.0,34.0,0
1977,15.0,-249.0,28.0,0
1978,17.0,-249.0,33.0,0
1979,13.0,-248.0,39.0,0
1980,15.0,-250.0,31.0,0
1981,19.0,-251.0,32.0,0
1982,14.0,-251.0,32.0,0
1983,15.0,-252.0,35.0,0
1984,15.0,-253.0,33.0,0
1985,23.0,-246.0,32.0,0
1986,14.0,-247.0,32.0,0
1987,15.0,-250.0,33.0,0
1988,14.0,-252.0,36.0,0
1989,13.0,-253.0,36.0,0
1990,12.0,-251.0,30.0,0
1991,11.0,-251.0,31.0,0
1992,9.0,-253.0,35.0,0
1993,12.0,-253.0,33.0,0
1994,11.0,-254.0,37.0,0
1995,8.0,-253.0,34.0,0
1996,9.0,-253.0,32.0,0
1997,8.0,-252.0,32.0,0
1998,6.0,-252.0,34.0,0
1999,7.0,-253.0,36.0,0
2000,8.0,-254.0,32.0,0
2001,8.0,-254.0,35.0,0
2002,6.0,-252.0,36.0,0
2003,6.0,-250.0,36.0,0
2004,5.0,-252.0,35.0,0
2005,5.0,-253.0,35.0,0
2006,3.0,-255.0,45.0,0
2007,6.0,-250.0,29.0,0
2008,7.0,-252.0,34.0,0
2009,9.0,-251.0,37.0,0
2010,7.0,-252.0,35.0,0
2011,8.0,-250.0,35.0,0
2012,6.0,-250.0,37.0,0
2013,7.0,-250.0,39.0,0
2014,5.0,-254.0,36.0,0
2015,7.0,-252.0,36.0,0
2016,7.0,-251.0,34.0,0
2017,6.0,-253.0,36.0,0
2018,10.0,-251.0,35.0,0
2019,6.0,-251.0,36.0,0
2020,4.0,-248.0,36.0,0
2021,5.0,-250.0,37.0,0
2022,7.0,-252.0,37.0,0
2023,4.0,-250.0,38.0,0
2024,7.0,-251.0,40.0,0
2025,8.0,-251.0,40.0,0
2026,7.0,-251.0,39.0,0
2027,7.0,-250.0,37.0,0
2028,7.0,-252.0,33.0,0
2029,7.0,-251.0,39.0,0
2030,9.0,-250.0,40.0,0
2031,9.0,-248.0,40.0,0
2032,7.0,-251.0,38.0,0
2033,7.0,-250.0,39.0,0
2034,6.0,-249.0,39.0,0
2035,7.0,-250.0,40.0,0
2036,9.0,-250.0,37.0,0
2037,7.0,-247.0,38.0,0
2038,7.0,-250.0,39.0,0
2039,9.0,-248.0,39.0,0
2040,3.0,-249.0,39.0,0
2041,12.0,-255.0,39.0,0
2042,8.0,-250.0,39.0,0
2043,9.0,-253.0,40.0,0
2044,6.0,-248.0,40.0,0
2045,7.0,-252.0,43.0,0
2046,8.0,-248.0,42.0,0
2047,9.0,-251.0,43.0,0
2048,4.0,-248.0,37.0,0
2049,7.0,-247.0,44.0,0
2050,3.0,-256.0,49.0,0
2051,7.0,-248.0,39.0,0
2052,7.0,-248.0,39.0,0
2053,10.0,-250.0,40.0,0
2054,9.0,-251.0,42.0,0
2055,8.0,-249.0,40.0,0
2056,8.0,-250.0,41.0,0
2057,7.0,-249.0,40.0,0
2058,9.0,-248.0,38.0,0
2059,8.0,-247.0,41.0,0
2060,9.0,-251.0,40.0,0
2061,8.0,-250.0,40.0,0
2062,8.0,-250.0,38.0,0
2063,7.0,-251.0,40.0,0
2064,7.0,-250.0,41.0,0
2065,5.0,-250.0,40.0,0
2066,6.0,-250.0,39.0,0
2067,6.0,-249.0,44.0,0
2068,2.0,-249.0,41.0,0
2069,4.0,-250.0,41.0,0
2070,8.0,-249.0,45.0,0
2071,5.0,-250.0,42.0,0
2072,7.0,-241.0,32.0,0
2073,5.0,-251.0,42.0,0
2074,9.0,-251.0,44.0,0
2075,5.0,-248.0,43.0,0
2076,5.0,-252.0,41.0,0
2077,6.0,-253.0,43.0,0
2078,8.0,-250.0,40.0,0
2079,6.0,-249.0,44.0,0
2080,5.0,-250.0,44.0,0
2081,6.0,-244.0,38.0,0
2082,8.0,-250.0,41.0,0
2083,9.0,-250.0,39.0,0
2084,8.0,-251.0,44.0,0
2085,8.0,-253.0,40.0,0
2086,7.0,-249.0,43.0,0
2087,9.0,-248.0,44.0,0
2088,7.0,-250.0,41.0,0
2089,9.0,-250.0,41.0,0
2090,8.0,-250.0,43.0,0
2091,8.0,-248.0,47.0,0
2092,7.0,-248.0,46.0,0
2093,9.0,-248.0,41.0,0
2094,6.0,-250.0,46.0,0
2095,7.0,-249.0,42.0,0
2096,6.0,-248.0,45.0,0
2097,5.0,-247.0,43.0,0
2098,7.0,-249.0,43.0,0
2099,7.0,-245.0,43.0,0
2100,7.0,-251.0,41.0,0
2101,8.0,-249.0,40.0,0
2102,8.0,-250.0,40.0,0
2103,8.0,-250.0,44.0,0
2104,6.0,-251.0,41.0,0
2105,7.0,-252.0,45.0,0
2106,8.0,-252.0,40.0,0
2107,4.0,-250.0,40.0,0
2108,9.0,-251.0,41.0,0
2109,5.0,-251.0,42.0,0
2110,5.0,-250.0,39.0,0
2111,6.0,-249.0,40.0,0
2112,8.0,-251.0,42.0,0
2113,7.0,-249.0,40.0,0
2114,7.0,-249.0,43.0,0
2115,13.0,-250.0,45.0,0
2116,5.0,-248.0,39.0,0
2117,7.0,-247.0,41.0,0
2118,7.0,-249.0,43.0,0
2119,7.0,-250.0,41.0,0
2120,7.0,-248.0,41.0,0
2121,5.0,-249.0,42.0,0
2122,7.0,-249.0,42.0,0
2123,5.0,-248.0,46.0,0
2124,5.0,-248.0,46.0,0
2125,5.0,-248.0,39.0,0
2126,7.0,-251.0,46.0,0
2127,7.0,-250.0,45.0,0
2128,5.0,-251.0,46.0,0
2129,6.0,-250.0,42.0,0
2130,8.0,-250.0,46.0,0
2131,5.0,-249.0,50.0,0
2132,6.0,-247.0,44.0,0
2133,7.0,-251.0,41.0,0
2134,6.0,-249.0,44.0,0
2135,7.0,-247.0,46.0,0
2136,3.0,-249.0,44.0,0
2137,13.0,-243.0,40.0,0
2138,8.0,-249.0,46.0,0
2139,5.0,-249.0,44.0,0
2140,8.0,-252.0,50.0,0
2141,7.0,-248.0,42.0,0
2142,6.0,-249.0,44.0,0
2143,7.0,-248.0,47.0,0
2144,7.0,-249.0,45.0,0
2145,6.0,-248.0,47.0,0
2146,7.0,-247.0,46.0,0
2147,6.0,-246.0,46.0,0
2148,8.0,-249.0,47.0,0
2149,7.0,-251.0,47.0,0
2150,9.0,-252.0,49.0,0
2151,5.0,-248.0,48.0,0
2152,7.0,-251.0,48.0,0
2153,4.0,-250.0,48.0,0
2154,6.0,-247.0,45.0,0
2155,6.0,-247.0,46.0,0
2156,7.0,-248.0,49.0,0
2157,9.0,-249.0,43.0,0
2158,4.0,-247.0,46.0,0
2159,5.0,-249.0,49.0,0
2160,3.0,-247.0,47.0,0
2161,5.0,-250.0,46.0,0
2162,6.0,-248.0,47.0,0
2163,5.0,-246.0,46.0,0
2164,6.0,-251.0,49.0,0
2165,5.0,-247.0,45.0,0
2166,4.0,-247.0,46.0,0
2167,5.0,-249.0,45.0,0
2168,5.0,-248.0,46.0,0
2169,6.0,-248.0,44.0,0
2170,4.0,-248.0,45.0,0
2171,7.0,-250.0,45.0,0
2172,7.0,-250.0,46.0,0
2173,6.0,-251.0,48.0,0
2174,5.0,-248.0,52.0,0
2175,3.0,-251.0,44.0,0
2176,2.0,-249.0,50.0,0
2177,4.0,-247.0,47.0,0
2178,6.0,-248.0,47.0,0
2179,5.0,-250.0,46.0,0
2180,8.0,-249.0,45.0,0
2181,8.0,-246.0,42.0,0
2182,3.0,-248.0,48.0,0
2183,10.0,-249.0,46.0,0
2184,8.0,-247.0,49.0,0
2185,5.0,-250.0,49.0,0
2186,5.0,-248.0,48.0,0
2187,9.0,-252.0,48.0,0
2188,5.0,-249.0,46.0,0
2189,5.0,-249.0,45.0,0
2190,8.0,-249.0,48.0,0
2191,3.0,-251.0,48.0,0
2192,7.0,-249.0,48.0,0
2193,6.0,-250.0,46.0,0
2194,5.0,-249.0,49.0,0
2195,4.0,-247.0,46.0,0
2196,4.0,-247.0,45.0,0
2197,6.0,-248.0,47.0,0
2198,4.0,-250.0,47.0,0
2199,9.0,-249.0,47.0,0
2200,9.0,-250.0,49.0,0
2201,7.0,-246.0,52.0,0
2202,10.0,-241.0,37.0,0
2203,5.0,-248.0,51.0,0
2204,7.0,-247.0,48.0,0
2205,8.0,-248.0,47.0,0
2206,5.0,-251.0,49.0,0
2207,5.0,-248.0,50.0,0
2208,7.0,-247.0,49.0,0
2209,4.0,-246.0,49.0,0
2210,8.0,-250.0,50.0,0
2211,6.0,-248.0,48.0,0
2212,6.0,-250.0,48.0,0
2213,2.0,-244.0,49.0,0
2214,5.0,-246.0,53.0,0
2215,6.0,-249.0,47.0,0
2216,6.0,-248.0,51.0,0
2217,8.0,-248.0,48.0,0
2218,1.0,-247.0,45.0,0
2219,2.0,-250.0,48.0,0
2220,7.0,-248.0,48.0,0
2221,3.0,-247.0,52.0,0
2222,3.0,-246.0,48.0,0
2223,4.0,-247.0,50.0,0
2224,8.0,-246.0,46.0,0
2225,4.0,-247.0,46.0,0
2226,5.0,-249.0,45.0,0
2227,7.0,-250.0,50.0,0
2228,8.0,-248.0,48.0,0
2229,5.0,-246.0,52.0,0
2230,4.0,-249.0,50.0,0
2231,7.0,-247.0,49.0,0
2232,5.0,-249.0,51.0,0
2233,7.0,-249.0,52.0,0
2234,7.0,-247.0,54.0,0
2235,5.0,-249.0,50.0,0
2236,5.0,-249.0,51.0,0
2237,4.0,-250.0,48.0,0
2238,4.0,-248.0,50.0,0
2239,3.0,-247.0,50.0,0
2240,6.0,-250.0,44.0,0
2241,6.0,-246.0,49.0,0
2242,4.0,-248.0,50.0,0
2243,4.0,-249.0,47.0,0
2244,7.0,-248.0,47.0,0
2245,6.0,-246.0,47.0,0
2246,7.0,-248.0,57.0,0
2247,3.0,-247.0,50.0,0
2248,6.0,-247.0,53.0,0
2249,7.0,-249.0,47.0,0
2250,5.0,-246.0,50.0,0
2251,5.0,-248.0,47.0,0
2252,5.0,-246.0,49.0,0
2253,4.0,-248.0,46.0,0
2254,4.0,-246.0,51.0,0
2255,6.0,-248.0,50.0,0
2256,8.0,-251.0,50.0,0
2257,8.0,-248.0,52.0,0
2258,5.0,-248.0,46.0,0
2259,5.0,-251.0,46.0,0
2260,5.0,-247.0,49.0,0
2261,5.0,-247.0,48.0,0
2262,7.0,-247.0,52.0,0
2263,3.0,-247.0,48.0,0
2264,5.0,-247.0,49.0,0
2265,2.0,-245.0,52.0,0
2266,4.0,-249.0,48.0,0
2267,4.0,-249.0,51.0,0
2268,14.0,-244.0,50.0,0
2269,3.0,-248.0,49.0,0
2270,3.0,-246.0,50.0,0
2271,5.0,-249.0,52.0,0
2272,5.0,-249.0,51.0,0
2273,3.0,-247.0,54.0,0
2274,8.0,-246.0,53.0,0
2275,5.0,-246.0,51.0,0
2276,7.0,-246.0,49.0,0
2277,7.0,-247.0,47.0,0
2278,7.0,-251.0,47.0,0
2279,6.0,-244.0,50.0,0
2280,7.0,-246.0,46.0,0
2281,5.0,-244.0,52.0,0
2282,10.0,-248.0,46.0,0
2283,6.0,-247.0,53.0,0
