,accelerometer_x,accelerometer_y,accelerometer_z,fall
11867,20.0,-249.0,-304.0,0
11868,20.0,-252.0,-297.0,0
11869,25.0,-259.0,-285.0,0
11870,33.0,-265.0,-268.0,0
11871,43.0,-272.0,-265.0,0
11872,47.0,-276.0,-266.0,0
11873,33.0,-278.0,-252.0,0
11874,1.0,-288.0,-213.0,0
11875,-26.0,-306.0,-180.0,0
11876,-47.0,-319.0,-156.0,0
11877,-62.0,-332.0,-144.0,0
11878,-67.0,-337.0,-145.0,0
11879,-73.0,-331.0,-144.0,0
11880,-92.0,-321.0,-154.0,0
11881,-110.0,-311.0,-154.0,0
11882,-120.0,-305.0,-147.0,0
11883,-124.0,-297.0,-129.0,0
11884,-112.0,-293.0,-109.0,0
11885,-99.0,-294.0,-92.0,0
11886,-69.0,-306.0,-67.0,0
11887,-63.0,-303.0,-68.0,0
11888,-38.0,-313.0,-56.0,0
11889,-28.0,-317.0,-77.0,0
11890,-16.0,-309.0,-80.0,0
11891,-10.0,-304.0,-90.0,0
11892,3.0,-296.0,-98.0,0
11893,15.0,-285.0,-92.0,0
11894,41.0,-275.0,-85.0,0
11895,66.0,-260.0,-79.0,0
11896,78.0,-250.0,-70.0,0
11897,84.0,-241.0,-62.0,0
11898,91.0,-227.0,-57.0,0
11899,96.0,-214.0,-42.0,0
11900,106.0,-201.0,-36.0,0
11901,112.0,-191.0,-30.0,0
11902,111.0,-183.0,-27.0,0
11903,109.0,-176.0,-20.0,0
11904,108.0,-173.0,-13.0,0
11905,95.0,-168.0,-6.0,0
11906,80.0,-164.0,0.0,0
11907,74.0,-155.0,7.0,0
11908,62.0,-147.0,0.0,0
11909,55.0,-143.0,-1.0,0
11910,47.0,-139.0,-3.0,0
11911,35.0,-131.0,-3.0,0
11912,27.0,-121.0,-2.0,0
11913,19.0,-117.0,-4.0,0
11914,14.0,-111.0,-2.0,0
11915,4.0,-104.0,-3.0,0
11916,0.0,-103.0,-7.0,0
11917,2.0,-99.0,-4.0,0
11918,0.0,-98.0,-14.0,0
11919,1.0,-94.0,-6.0,0
11920,-3.0,-99.0,-4.0,0
11921,-15.0,-101.0,-2.0,0
11922,-23.0,-108.0,-1.0,0
11923,-26.0,-115.0,6.0,0
11924,-33.0,-121.0,10.0,0
11925,-34.0,-133.0,19.0,0
11926,-36.0,-146.0,27.0,0
11927,-38.0,-162.0,37.0,0
11928,-46.0,-171.0,43.0,0
11929,-44.0,-182.0,44.0,0
11930,-47.0,-187.0,44.0,0
11931,-46.0,-196.0,38.0,0
11932,-50.0,-201.0,35.0,0
11933,-50.0,-208.0,32.0,0
11934,-47.0,-217.0,32.0,0
11935,-44.0,-230.0,36.0,0
11936,-36.0,-245.0,25.0,0
11937,-28.0,-258.0,16.0,0
11938,-24.0,-263.0,-1.0,0
11939,-16.0,-274.0,-18.0,0
11940,-9.0,-286.0,-39.0,0
11941,2.0,-303.0,-51.0,0
11942,11.0,-323.0,-51.0,0
11943,27.0,-353.0,-35.0,0
11944,44.0,-387.0,-36.0,0
11945,56.0,-412.0,-37.0,0
11946,55.0,-431.0,-45.0,0
11947,45.0,-440.0,-47.0,0
11948,17.0,-442.0,-39.0,0
11949,-21.0,-440.0,-19.0,0
11950,-64.0,-433.0,5.0,0
11951,-97.0,-423.0,34.0,0
11952,-116.0,-405.0,57.0,0
11953,-107.0,-400.0,88.0,0
11954,-86.0,-388.0,118.0,0
11955,-57.0,-372.0,136.0,0
11956,-29.0,-349.0,147.0,0
11957,-2.0,-333.0,121.0,0
11958,18.0,-309.0,80.0,0
11959,20.0,-292.0,3.0,0
11960,26.0,-276.0,-74.0,0
11961,30.0,-267.0,-136.0,0
11962,33.0,-267.0,-175.0,0
11963,34.0,-274.0,-192.0,0
11964,19.0,-280.0,-212.0,0
11965,1.0,-284.0,-232.0,0
11966,-25.0,-289.0,-264.0,0
11967,-30.0,-290.0,-274.0,0
11968,-30.0,-296.0,-260.0,0
11969,-19.0,-304.0,-239.0,0
11970,-8.0,-314.0,-203.0,0
11971,1.0,-326.0,-162.0,0
11972,13.0,-340.0,-133.0,0
11973,21.0,-347.0,-116.0,0
11974,33.0,-351.0,-111.0,0
11975,52.0,-353.0,-116.0,0
11976,73.0,-347.0,-119.0,0
11977,83.0,-341.0,-118.0,0
11978,87.0,-340.0,-105.0,0
11979,80.0,-331.0,-93.0,0
11980,71.0,-324.0,-76.0,0
11981,64.0,-318.0,-50.0,0
11982,46.0,-312.0,-27.0,0
11983,26.0,-304.0,-9.0,0
11984,3.0,-293.0,-3.0,0
11985,-15.0,-281.0,-13.0,0
11986,-39.0,-265.0,-18.0,0
11987,-62.0,-251.0,-34.0,0
11988,-77.0,-239.0,-52.0,0
11989,-91.0,-231.0,-66.0,0
11990,-107.0,-219.0,-74.0,0
11991,-117.0,-215.0,-81.0,0
11992,-126.0,-203.0,-72.0,0
11993,-128.0,-196.0,-67.0,0
11994,-130.0,-188.0,-59.0,0
11995,-129.0,-182.0,-39.0,0
11996,-128.0,-169.0,-19.0,0
11997,-121.0,-167.0,-13.0,0
11998,-110.0,-165.0,-1.0,0
11999,-94.0,-170.0,-3.0,0
12000,-77.0,-174.0,-1.0,0
12001,-59.0,-183.0,-7.0,0
12002,-44.0,-186.0,-16.0,0
12003,-36.0,-184.0,-21.0,0
12004,-28.0,-179.0,-36.0,0
12005,-20.0,-175.0,-38.0,0
12006,-15.0,-168.0,-42.0,0
12007,-10.0,-157.0,-36.0,0
12008,0.0,-151.0,-36.0,0
12009,4.0,-145.0,-27.0,0
12010,14.0,-136.0,-25.0,0
12011,24.0,-129.0,-18.0,0
12012,39.0,-121.0,-11.0,0
12013,50.0,-112.0,-4.0,0
12014,57.0,-109.0,-2.0,0
12015,62.0,-102.0,2.0,0
12016,64.0,-95.0,0.0,0
12017,69.0,-87.0,1.0,0
12018,78.0,-89.0,-1.0,0
12019,78.0,-90.0,-4.0,0
12020,71.0,-93.0,-4.0,0
12021,63.0,-111.0,4.0,0
12022,62.0,-124.0,11.0,0
12023,56.0,-143.0,21.0,0
12024,49.0,-164.0,25.0,0
12025,39.0,-186.0,18.0,0
12026,34.0,-208.0,19.0,0
12027,23.0,-240.0,12.0,0
12028,14.0,-252.0,0.0,0
12029,4.0,-269.0,-13.0,0
12030,-5.0,-279.0,-21.0,0
12031,-18.0,-284.0,-32.0,0
12032,-30.0,-285.0,-39.0,0
12033,-33.0,-295.0,-46.0,0
12034,-29.0,-303.0,-54.0,0
12035,-19.0,-302.0,-55.0,0
12036,-1.0,-302.0,-63.0,0
12037,18.0,-303.0,-63.0,0
12038,26.0,-306.0,-46.0,0
12039,25.0,-316.0,-23.0,0
12040,17.0,-330.0,-6.0,0
12041,5.0,-351.0,7.0,0
12042,-12.0,-362.0,1.0,0
12043,-27.0,-361.0,-19.0,0
12044,-23.0,-347.0,-48.0,0
12045,0.0,-337.0,-59.0,0
12046,22.0,-335.0,-21.0,0
12047,33.0,-353.0,48.0,0
12048,30.0,-385.0,127.0,0
12049,15.0,-425.0,195.0,0
12050,4.0,-455.0,231.0,0
12051,-21.0,-458.0,222.0,0
12052,-35.0,-438.0,171.0,0
12053,-43.0,-398.0,106.0,0
12054,-44.0,-369.0,42.0,0
12055,-39.0,-350.0,-39.0,0
12056,-35.0,-334.0,-119.0,0
12057,-18.0,-315.0,-196.0,0
12058,6.0,-284.0,-271.0,0
12059,18.0,-261.0,-308.0,0
12060,37.0,-248.0,-320.0,0
12061,51.0,-245.0,-324.0,0
12062,63.0,-247.0,-304.0,0
12063,72.0,-244.0,-294.0,0
12064,81.0,-245.0,-284.0,0
12065,76.0,-248.0,-265.0,0
12066,53.0,-251.0,-223.0,0
12067,22.0,-268.0,-175.0,0
12068,-8.0,-291.0,-134.0,0
12069,-29.0,-314.0,-100.0,0
12070,-41.0,-330.0,-101.0,0
12071,-58.0,-329.0,-122.0,0
12072,-75.0,-316.0,-152.0,0
12073,-100.0,-302.0,-187.0,0
12074,-122.0,-294.0,-200.0,0
12075,-135.0,-293.0,-196.0,0
12076,-123.0,-305.0,-177.0,0
12077,-98.0,-322.0,-145.0,0
12078,-73.0,-349.0,-106.0,0
12079,-49.0,-372.0,-71.0,0
12080,-25.0,-388.0,-53.0,0
12081,1.0,-391.0,-52.0,0
12082,15.0,-378.0,-57.0,0
12083,33.0,-364.0,-69.0,0
12084,45.0,-338.0,-81.0,0
12085,63.0,-312.0,-91.0,0
12086,78.0,-284.0,-89.0,0
12087,89.0,-252.0,-86.0,0
12088,98.0,-228.0,-83.0,0
12089,112.0,-205.0,-77.0,0
12090,122.0,-191.0,-56.0,0
12091,129.0,-178.0,-40.0,0
12092,129.0,-162.0,-25.0,0
12093,127.0,-151.0,-20.0,0
12094,121.0,-143.0,-19.0,0
12095,110.0,-133.0,-16.0,0
12096,98.0,-130.0,-8.0,0
12097,84.0,-131.0,-3.0,0
12098,69.0,-135.0,1.0,0
12099,53.0,-138.0,4.0,0
12100,40.0,-138.0,10.0,0
12101,26.0,-139.0,8.0,0
12102,17.0,-140.0,5.0,0
12103,7.0,-138.0,1.0,0
12104,5.0,-139.0,-5.0,0
12105,0.0,-135.0,-7.0,0
12106,0.0,-135.0,-13.0,0
12107,-1.0,-132.0,-16.0,0
12108,-5.0,-129.0,-18.0,0
12109,0.0,-125.0,-20.0,0
12110,0.0,-127.0,-20.0,0
12111,0.0,-122.0,-20.0,0
12112,-1.0,-122.0,-20.0,0
12113,-5.0,-119.0,-10.0,0
12114,-10.0,-118.0,-6.0,0
12115,-15.0,-116.0,1.0,0
12116,-17.0,-118.0,3.0,0
12117,-18.0,-117.0,4.0,0
12118,-15.0,-120.0,7.0,0
12119,-17.0,-123.0,10.0,0
12120,-16.0,-127.0,10.0,0
12121,-16.0,-135.0,7.0,0
12122,-15.0,-145.0,4.0,0
12123,-17.0,-157.0,-3.0,0
12124,-13.0,-168.0,-1.0,0
12125,-9.0,-184.0,-6.0,0
12126,-1.0,-200.0,0.0,0
12127,3.0,-223.0,2.0,0
12128,5.0,-244.0,-6.0,0
12129,9.0,-274.0,-4.0,0
12130,9.0,-302.0,-19.0,0
12131,2.0,-327.0,-23.0,0
12132,-1.0,-348.0,-36.0,0
12133,-11.0,-364.0,-51.0,0
12134,-17.0,-383.0,-63.0,0
12135,-22.0,-409.0,-79.0,0
12136,-24.0,-432.0,-74.0,0
12137,-26.0,-448.0,-66.0,0
12138,-27.0,-472.0,-53.0,0
12139,-32.0,-485.0,-32.0,0
12140,-44.0,-490.0,-7.0,0
12141,-69.0,-478.0,1.0,0
12142,-92.0,-453.0,13.0,0
12143,-107.0,-423.0,21.0,0
12144,-104.0,-394.0,43.0,0
12145,-90.0,-373.0,72.0,0
12146,-64.0,-353.0,96.0,0
12147,-29.0,-323.0,109.0,0
12148,5.0,-301.0,110.0,0
12149,38.0,-279.0,106.0,0
12150,55.0,-261.0,75.0,0
12151,59.0,-248.0,26.0,0
12152,61.0,-238.0,-73.0,0
12153,60.0,-229.0,-142.0,0
12154,56.0,-223.0,-195.0,0
12155,51.0,-216.0,-223.0,0
12156,33.0,-221.0,-235.0,0
12157,0.0,-224.0,-253.0,0
12158,-35.0,-227.0,-266.0,0
12159,-63.0,-228.0,-273.0,0
12160,-73.0,-243.0,-270.0,0
12161,-70.0,-267.0,-246.0,0
12162,-62.0,-296.0,-211.0,0
12163,-59.0,-318.0,-180.0,0
12164,-57.0,-338.0,-166.0,0
12165,-51.0,-349.0,-173.0,0
12166,-31.0,-346.0,-189.0,0
12167,4.0,-345.0,-191.0,0
12168,36.0,-348.0,-189.0,0
12169,60.0,-366.0,-168.0,0
12170,66.0,-387.0,-138.0,0
12171,69.0,-400.0,-106.0,0
12172,77.0,-410.0,-83.0,0
12173,79.0,-414.0,-69.0,0
12174,79.0,-408.0,-67.0,0
12175,72.0,-390.0,-78.0,0
12176,65.0,-373.0,-83.0,0
12177,53.0,-355.0,-90.0,0
12178,40.0,-338.0,-91.0,0
12179,28.0,-322.0,-97.0,0
12180,15.0,-307.0,-99.0,0
12181,3.0,-292.0,-100.0,0
12182,-22.0,-271.0,-90.0,0
12183,-56.0,-248.0,-89.0,0
12184,-82.0,-221.0,-82.0,0
12185,-92.0,-209.0,-63.0,0
12186,-106.0,-199.0,-54.0,0
12187,-108.0,-191.0,-35.0,0
12188,-117.0,-178.0,-19.0,0
12189,-120.0,-176.0,-4.0,0
12190,-122.0,-166.0,5.0,0
12191,-116.0,-166.0,8.0,0
12192,-110.0,-166.0,16.0,0
12193,-96.0,-166.0,23.0,0
12194,-82.0,-164.0,25.0,0
12195,-72.0,-161.0,32.0,0
12196,-64.0,-160.0,31.0,0
12197,-57.0,-150.0,23.0,0
12198,-50.0,-137.0,28.0,0
12199,-43.0,-135.0,19.0,0
12200,-36.0,-125.0,18.0,0
12201,-25.0,-117.0,11.0,0
12202,-13.0,-108.0,9.0,0
12203,-2.0,-95.0,4.0,0
12204,2.0,-90.0,-3.0,0
12205,19.0,-86.0,-3.0,0
12206,29.0,-76.0,-2.0,0
12207,40.0,-72.0,2.0,0
12208,53.0,-73.0,4.0,0
12209,60.0,-71.0,7.0,0
12210,66.0,-72.0,9.0,0
12211,72.0,-77.0,18.0,0
12212,71.0,-82.0,20.0,0
12213,76.0,-89.0,32.0,0
12214,80.0,-101.0,36.0,0
12215,79.0,-116.0,40.0,0
12216,76.0,-126.0,42.0,0
12217,67.0,-142.0,36.0,0
12218,62.0,-157.0,34.0,0
12219,48.0,-171.0,37.0,0
12220,35.0,-188.0,32.0,0
12221,22.0,-208.0,35.0,0
12222,7.0,-227.0,31.0,0
12223,-6.0,-245.0,14.0,0
12224,-10.0,-262.0,-3.0,0
12225,-15.0,-273.0,-24.0,0
12226,-13.0,-285.0,-37.0,0
12227,-11.0,-294.0,-47.0,0
12228,-11.0,-310.0,-48.0,0
12229,-21.0,-333.0,-42.0,0
12230,-30.0,-352.0,-35.0,0
12231,-37.0,-368.0,-34.0,0
12232,-47.0,-378.0,-49.0,0
12233,-47.0,-380.0,-60.0,0
12234,-31.0,-376.0,-67.0,0
12235,-5.0,-375.0,-56.0,0
12236,15.0,-377.0,-19.0,0
12237,29.0,-404.0,50.0,0
12238,27.0,-431.0,137.0,0
12239,19.0,-456.0,204.0,0
12240,0.0,-472.0,244.0,0
12241,-21.0,-474.0,253.0,0
12242,-42.0,-457.0,228.0,0
12243,-61.0,-428.0,176.0,0
12244,-61.0,-404.0,128.0,0
12245,-56.0,-381.0,43.0,0
12246,-51.0,-370.0,-41.0,0
12247,-45.0,-354.0,-119.0,0
12248,-35.0,-339.0,-186.0,0
12249,-13.0,-326.0,-225.0,0
12250,11.0,-317.0,-257.0,0
12251,48.0,-314.0,-271.0,0
12252,82.0,-313.0,-291.0,0
12253,100.0,-305.0,-312.0,0
12254,95.0,-295.0,-313.0,0
12255,82.0,-294.0,-284.0,0
12256,65.0,-304.0,-246.0,0
12257,48.0,-312.0,-191.0,0
12258,36.0,-331.0,-146.0,0
12259,15.0,-344.0,-114.0,0
12260,-12.0,-346.0,-101.0,0
12261,-43.0,-339.0,-95.0,0
12262,-63.0,-331.0,-110.0,0
12263,-80.0,-312.0,-132.0,0
12264,-106.0,-285.0,-153.0,0
12265,-134.0,-257.0,-169.0,0
12266,-152.0,-242.0,-162.0,0
12267,-162.0,-230.0,-145.0,0
12268,-148.0,-224.0,-111.0,0
12269,-122.0,-228.0,-79.0,0
12270,-89.0,-240.0,-48.0,0
12271,-61.0,-250.0,-25.0,0
12272,-25.0,-266.0,-18.0,0
12273,0.0,-273.0,-21.0,0
12274,21.0,-275.0,-27.0,0
12275,38.0,-277.0,-54.0,0
12276,66.0,-278.0,-72.0,0
12277,91.0,-277.0,-84.0,0
12278,113.0,-275.0,-87.0,0
12279,122.0,-270.0,-85.0,0
12280,120.0,-267.0,-75.0,0
12281,124.0,-259.0,-66.0,0
12282,126.0,-246.0,-56.0,0
12283,123.0,-233.0,-50.0,0
12284,114.0,-210.0,-44.0,0
12285,109.0,-196.0,-45.0,0
12286,102.0,-184.0,-31.0,0
12287,94.0,-169.0,-26.0,0
12288,82.0,-160.0,-15.0,0
12289,68.0,-152.0,-7.0,0
12290,58.0,-144.0,-6.0,0
12291,47.0,-146.0,-5.0,0
12292,33.0,-137.0,0.0,0
12293,28.0,-136.0,-1.0,0
12294,21.0,-130.0,-1.0,0
12295,12.0,-125.0,5.0,0
12296,4.0,-120.0,3.0,0
12297,0.0,-116.0,4.0,0
12298,-4.0,-112.0,5.0,0
12299,-3.0,-112.0,5.0,0
12300,-7.0,-109.0,8.0,0
12301,-9.0,-105.0,2.0,0
12302,-15.0,-105.0,3.0,0
12303,-17.0,-107.0,6.0,0
12304,-14.0,-108.0,7.0,0
12305,-22.0,-113.0,11.0,0
12306,-26.0,-114.0,13.0,0
12307,-28.0,-120.0,12.0,0
12308,-35.0,-123.0,12.0,0
12309,-42.0,-135.0,15.0,0
12310,-44.0,-145.0,19.0,0
12311,-45.0,-155.0,25.0,0
12312,-46.0,-163.0,28.0,0
12313,-46.0,-177.0,30.0,0
12314,-52.0,-183.0,30.0,0
12315,-51.0,-191.0,39.0,0
12316,-50.0,-202.0,30.0,0
12317,-47.0,-213.0,28.0,0
12318,-41.0,-227.0,21.0,0
12319,-36.0,-241.0,13.0,0
12320,-31.0,-252.0,2.0,0
12321,-30.0,-264.0,-5.0,0
12322,-24.0,-281.0,-21.0,0
12323,-20.0,-288.0,-36.0,0
12324,-16.0,-304.0,-55.0,0
12325,-6.0,-325.0,-67.0,0
12326,9.0,-357.0,-56.0,0
12327,18.0,-392.0,-38.0,0
12328,29.0,-427.0,-28.0,0
12329,22.0,-447.0,-20.0,0
12330,0.0,-461.0,-22.0,0
12331,-26.0,-461.0,-23.0,0
12332,-56.0,-452.0,-20.0,0
12333,-84.0,-442.0,-11.0,0
12334,-109.0,-428.0,0.0,0
12335,-139.0,-404.0,17.0,0
12336,-156.0,-377.0,41.0,0
12337,-151.0,-359.0,77.0,0
12338,-126.0,-342.0,118.0,0
12339,-87.0,-334.0,155.0,0
12340,-51.0,-323.0,171.0,0
12341,-14.0,-313.0,155.0,0
12342,22.0,-308.0,102.0,0
12343,44.0,-293.0,16.0,0
12344,47.0,-275.0,-82.0,0
12345,55.0,-260.0,-172.0,0
12346,54.0,-244.0,-237.0,0
12347,50.0,-235.0,-270.0,0
12348,38.0,-239.0,-279.0,0
12349,17.0,-244.0,-274.0,0
12350,-10.0,-244.0,-282.0,0
12351,-31.0,-244.0,-287.0,0
12352,-48.0,-241.0,-287.0,0
12353,-57.0,-249.0,-273.0,0
12354,-56.0,-268.0,-238.0,0
12355,-49.0,-297.0,-206.0,0
12356,-42.0,-317.0,-186.0,0
12357,-31.0,-336.0,-189.0,0
12358,-5.0,-344.0,-185.0,0
12359,25.0,-357.0,-180.0,0
12360,58.0,-375.0,-163.0,0
12361,83.0,-391.0,-147.0,0
12362,93.0,-408.0,-120.0,0
12363,89.0,-419.0,-92.0,0
12364,85.0,-418.0,-76.0,0
12365,81.0,-406.0,-56.0,0
12366,77.0,-391.0,-54.0,0
12367,70.0,-363.0,-53.0,0
12368,55.0,-332.0,-66.0,0
12369,19.0,-299.0,-81.0,0
12370,1.0,-280.0,-85.0,0
12371,-15.0,-265.0,-96.0,0
12372,-29.0,-252.0,-101.0,0
12373,-47.0,-238.0,-101.0,0
12374,-73.0,-225.0,-98.0,0
12375,-98.0,-212.0,-91.0,0
12376,-110.0,-201.0,-74.0,0
12377,-119.0,-188.0,-58.0,0
12378,-119.0,-180.0,-39.0,0
12379,-118.0,-171.0,-28.0,0
12380,-114.0,-166.0,-19.0,0
12381,-111.0,-154.0,-14.0,0
12382,-106.0,-147.0,-10.0,0
12383,-101.0,-140.0,-10.0,0
12384,-88.0,-133.0,-6.0,0
12385,-74.0,-132.0,-10.0,0
12386,-59.0,-134.0,-20.0,0
12387,-45.0,-138.0,-21.0,0
12388,-32.0,-138.0,-20.0,0
12389,-19.0,-143.0,-20.0,0
12390,-5.0,-145.0,-17.0,0
12391,1.0,-145.0,-12.0,0
12392,11.0,-146.0,-10.0,0
12393,23.0,-140.0,-2.0,0
12394,33.0,-138.0,2.0,0
12395,49.0,-132.0,3.0,0
12396,64.0,-129.0,5.0,0
12397,74.0,-121.0,1.0,0
12398,79.0,-114.0,2.0,0
12399,82.0,-109.0,-10.0,0
12400,77.0,-104.0,-9.0,0
12401,83.0,-97.0,-15.0,0
12402,78.0,-90.0,-21.0,0
12403,67.0,-90.0,-22.0,0
12404,52.0,-94.0,-20.0,0
12405,39.0,-101.0,-24.0,0
12406,23.0,-113.0,-24.0,0
12407,11.0,-125.0,-21.0,0
12408,1.0,-139.0,-18.0,0
12409,-7.0,-163.0,-18.0,0
12410,-16.0,-180.0,-17.0,0
12411,-21.0,-201.0,-6.0,0
12412,-27.0,-227.0,6.0,0
12413,-26.0,-251.0,13.0,0
12414,-29.0,-274.0,23.0,0
12415,-27.0,-297.0,23.0,0
12416,-22.0,-317.0,22.0,0
12417,-11.0,-331.0,4.0,0
12418,6.0,-347.0,-17.0,0
12419,31.0,-351.0,-48.0,0
12420,56.0,-352.0,-74.0,0
12421,72.0,-359.0,-85.0,0
12422,79.0,-370.0,-77.0,0
12423,67.0,-382.0,-59.0,0
12424,55.0,-392.0,-41.0,0
12425,30.0,-404.0,-23.0,0
12426,6.0,-408.0,-24.0,0
12427,-16.0,-401.0,-23.0,0
12428,-25.0,-388.0,-37.0,0
12429,-21.0,-360.0,-58.0,0
12430,3.0,-335.0,-51.0,0
12431,26.0,-321.0,-16.0,0
12432,33.0,-315.0,43.0,0
12433,21.0,-330.0,114.0,0
12434,1.0,-351.0,176.0,0
12435,-23.0,-370.0,219.0,0
12436,-49.0,-372.0,218.0,0
12437,-65.0,-362.0,177.0,0
12438,-75.0,-342.0,128.0,0
12439,-72.0,-328.0,55.0,0
12440,-60.0,-314.0,-45.0,0
12441,-47.0,-305.0,-143.0,0
12442,-34.0,-297.0,-226.0,0
12443,-20.0,-295.0,-286.0,0
12444,-4.0,-297.0,-298.0,0
12445,11.0,-301.0,-292.0,0
12446,34.0,-311.0,-284.0,0
12447,49.0,-311.0,-279.0,0
12448,62.0,-305.0,-272.0,0
12449,63.0,-302.0,-264.0,0
12450,61.0,-299.0,-238.0,0
12451,54.0,-299.0,-198.0,0
12452,28.0,-300.0,-155.0,0
12453,2.0,-306.0,-120.0,0
12454,-33.0,-312.0,-104.0,0
12455,-55.0,-318.0,-99.0,0
12456,-66.0,-313.0,-120.0,0
12457,-84.0,-297.0,-148.0,0
12458,-111.0,-276.0,-175.0,0
12459,-136.0,-255.0,-182.0,0
12460,-142.0,-253.0,-171.0,0
12461,-134.0,-258.0,-147.0,0
12462,-123.0,-265.0,-114.0,0
12463,-103.0,-280.0,-74.0,0
12464,-73.0,-299.0,-46.0,0
12465,-47.0,-318.0,-32.0,0
12466,-22.0,-335.0,-33.0,0
12467,-11.0,-338.0,-43.0,0
12468,0.0,-337.0,-57.0,0
12469,12.0,-333.0,-71.0,0
12470,32.0,-326.0,-82.0,0
12471,51.0,-315.0,-84.0,0
12472,66.0,-300.0,-82.0,0
12473,85.0,-279.0,-73.0,0
12474,97.0,-260.0,-75.0,0
12475,109.0,-244.0,-65.0,0
12476,112.0,-218.0,-60.0,0
12477,116.0,-200.0,-47.0,0
12478,116.0,-182.0,-36.0,0
12479,120.0,-167.0,-31.0,0
12480,119.0,-155.0,-23.0,0
12481,114.0,-139.0,-19.0,0
12482,106.0,-138.0,-9.0,0
12483,97.0,-132.0,-1.0,0
12484,84.0,-131.0,5.0,0
12485,72.0,-127.0,0.0,0
12486,60.0,-127.0,-1.0,0
12487,41.0,-121.0,1.0,0
12488,32.0,-119.0,-5.0,0
12489,17.0,-113.0,-4.0,0
12490,5.0,-107.0,-6.0,0
12491,1.0,-108.0,-10.0,0
12492,-2.0,-106.0,-8.0,0
12493,-8.0,-103.0,-13.0,0
12494,-11.0,-102.0,-13.0,0
12495,-17.0,-95.0,-15.0,0
12496,-19.0,-97.0,-14.0,0
12497,-21.0,-101.0,-15.0,0
12498,-24.0,-99.0,-16.0,0
12499,-26.0,-101.0,-8.0,0
12500,-32.0,-110.0,-4.0,0
12501,-37.0,-119.0,-5.0,0
12502,-38.0,-123.0,4.0,0
12503,-40.0,-134.0,8.0,0
12504,-39.0,-147.0,14.0,0
12505,-40.0,-156.0,21.0,0
12506,-37.0,-165.0,19.0,0
12507,-37.0,-177.0,23.0,0
12508,-41.0,-182.0,32.0,0
12509,-45.0,-190.0,30.0,0
12510,-44.0,-205.0,24.0,0
12511,-44.0,-216.0,20.0,0
12512,-45.0,-232.0,11.0,0
12513,-42.0,-241.0,0.0,0
12514,-39.0,-255.0,-14.0,0
12515,-37.0,-264.0,-36.0,0
12516,-26.0,-283.0,-54.0,0
12517,-25.0,-300.0,-61.0,0
12518,-20.0,-321.0,-61.0,0
12519,-18.0,-355.0,-49.0,0
12520,-11.0,-384.0,-36.0,0
12521,-8.0,-416.0,-26.0,0
12522,-16.0,-438.0,-20.0,0
12523,-25.0,-451.0,-21.0,0
12524,-40.0,-464.0,-15.0,0
12525,-60.0,-464.0,-6.0,0
12526,-78.0,-455.0,4.0,0
12527,-95.0,-438.0,26.0,0
12528,-113.0,-415.0,39.0,0
12529,-107.0,-386.0,62.0,0
12530,-81.0,-374.0,91.0,0
12531,-56.0,-353.0,112.0,0
12532,-41.0,-331.0,134.0,0
12533,-2.0,-318.0,136.0,0
12534,19.0,-302.0,86.0,0
12535,32.0,-269.0,20.0,0
12536,42.0,-254.0,-41.0,0
12537,41.0,-249.0,-112.0,0
12538,45.0,-248.0,-172.0,0
12539,37.0,-256.0,-214.0,0
12540,12.0,-262.0,-250.0,0
12541,5.0,-277.0,-268.0,0
12542,-25.0,-280.0,-296.0,0
12543,-44.0,-290.0,-302.0,0
12544,-53.0,-308.0,-289.0,0
12545,-50.0,-332.0,-252.0,0
12546,-40.0,-362.0,-196.0,0
12547,-33.0,-383.0,-149.0,0
12548,-31.0,-399.0,-132.0,0
12549,-18.0,-402.0,-141.0,0
12550,4.0,-400.0,-155.0,0
12551,37.0,-394.0,-165.0,0
12552,65.0,-392.0,-167.0,0
12553,79.0,-398.0,-161.0,0
12554,83.0,-403.0,-139.0,0
12555,80.0,-397.0,-111.0,0
12556,83.0,-392.0,-83.0,0
12557,79.0,-378.0,-62.0,0
12558,67.0,-363.0,-42.0,0
12559,47.0,-338.0,-40.0,0
12560,16.0,-316.0,-51.0,0
12561,-15.0,-291.0,-59.0,0
12562,-45.0,-269.0,-67.0,0
12563,-64.0,-255.0,-78.0,0
12564,-75.0,-246.0,-81.0,0
12565,-95.0,-231.0,-80.0,0
12566,-109.0,-224.0,-79.0,0
12567,-120.0,-212.0,-69.0,0
12568,-127.0,-210.0,-58.0,0
12569,-130.0,-200.0,-42.0,0
12570,-130.0,-193.0,-24.0,0
12571,-127.0,-182.0,-12.0,0
12572,-120.0,-175.0,-4.0,0
12573,-104.0,-160.0,10.0,0
12574,-93.0,-147.0,12.0,0
12575,-79.0,-136.0,7.0,0
12576,-66.0,-129.0,2.0,0
12577,-59.0,-121.0,3.0,0
12578,-47.0,-114.0,-1.0,0
12579,-31.0,-115.0,-11.0,0
12580,-28.0,-107.0,-12.0,0
12581,-17.0,-108.0,-12.0,0
12582,-7.0,-104.0,-17.0,0
12583,-1.0,-103.0,-14.0,0
12584,2.0,-98.0,-16.0,0
12585,5.0,-91.0,-15.0,0
12586,16.0,-88.0,-15.0,0
12587,31.0,-82.0,-10.0,0
12588,42.0,-75.0,-9.0,0
12589,46.0,-72.0,-14.0,0
12590,51.0,-66.0,-18.0,0
12591,59.0,-66.0,-21.0,0
