,accelerometer_x,accelerometer_y,accelerometer_z,fall
10967,-37.0,-260.0,-30.0,0
10968,-36.0,-264.0,-27.0,0
10969,-34.0,-267.0,-22.0,0
10970,-29.0,-268.0,-17.0,0
10971,-24.0,-265.0,-20.0,0
10972,-17.0,-266.0,-19.0,0
10973,-9.0,-262.0,-21.0,0
10974,0.0,-264.0,-16.0,0
10975,12.0,-265.0,-13.0,0
10976,19.0,-265.0,-10.0,0
10977,28.0,-269.0,-12.0,0
10978,30.0,-269.0,-3.0,0
10979,34.0,-273.0,9.0,0
10980,35.0,-276.0,19.0,0
10981,37.0,-276.0,26.0,0
10982,41.0,-279.0,27.0,0
10983,40.0,-273.0,24.0,0
10984,39.0,-267.0,8.0,0
10985,32.0,-254.0,-12.0,0
10986,21.0,-243.0,-34.0,0
10987,9.0,-235.0,-53.0,0
10988,-12.0,-234.0,-65.0,0
10989,-23.0,-238.0,-64.0,0
10990,-30.0,-245.0,-62.0,0
10991,-40.0,-256.0,-59.0,0
10992,-45.0,-272.0,-52.0,0
10993,-47.0,-285.0,-38.0,0
10994,-48.0,-297.0,-32.0,0
10995,-45.0,-310.0,-24.0,0
10996,-38.0,-324.0,-20.0,0
10997,-25.0,-333.0,-20.0,0
10998,-12.0,-347.0,-33.0,0
10999,3.0,-358.0,-58.0,0
11000,18.0,-371.0,-91.0,0
11001,20.0,-382.0,-125.0,0
11002,17.0,-390.0,-144.0,0
11003,4.0,-395.0,-157.0,0
11004,-10.0,-402.0,-163.0,0
11005,-27.0,-403.0,-178.0,0
11006,-41.0,-403.0,-189.0,0
11007,-58.0,-391.0,-211.0,0
11008,-72.0,-374.0,-233.0,0
11009,-77.0,-356.0,-234.0,0
11010,-71.0,-334.0,-235.0,0
11011,-55.0,-318.0,-231.0,0
11012,-47.0,-297.0,-211.0,0
11013,-35.0,-277.0,-188.0,0
11014,-26.0,-261.0,-166.0,0
11015,-16.0,-248.0,-151.0,0
11016,-2.0,-228.0,-136.0,0
11017,9.0,-214.0,-118.0,0
11018,20.0,-204.0,-100.0,0
11019,35.0,-197.0,-80.0,0
11020,44.0,-190.0,-69.0,0
11021,52.0,-189.0,-62.0,0
11022,56.0,-188.0,-65.0,0
11023,57.0,-185.0,-70.0,0
11024,52.0,-182.0,-81.0,0
11025,48.0,-179.0,-96.0,0
11026,35.0,-179.0,-103.0,0
11027,22.0,-178.0,-112.0,0
11028,6.0,-177.0,-110.0,0
11029,-10.0,-180.0,-114.0,0
11030,-31.0,-182.0,-111.0,0
11031,-43.0,-187.0,-107.0,0
11032,-60.0,-190.0,-102.0,0
11033,-80.0,-196.0,-95.0,0
11034,-90.0,-201.0,-84.0,0
11035,-94.0,-209.0,-86.0,0
11036,-99.0,-212.0,-87.0,0
11037,-100.0,-215.0,-90.0,0
11038,-99.0,-219.0,-91.0,0
11039,-99.0,-225.0,-88.0,0
11040,-97.0,-233.0,-85.0,0
11041,-91.0,-242.0,-79.0,0
11042,-80.0,-250.0,-68.0,0
11043,-66.0,-258.0,-63.0,0
11044,-43.0,-265.0,-57.0,0
11045,-32.0,-270.0,-52.0,0
11046,-14.0,-269.0,-41.0,0
11047,-5.0,-267.0,-36.0,0
11048,10.0,-263.0,-37.0,0
11049,26.0,-259.0,-41.0,0
11050,38.0,-255.0,-43.0,0
11051,48.0,-248.0,-45.0,0
11052,56.0,-242.0,-44.0,0
11053,64.0,-234.0,-46.0,0
11054,65.0,-222.0,-44.0,0
11055,72.0,-215.0,-46.0,0
11056,71.0,-208.0,-40.0,0
11057,73.0,-202.0,-43.0,0
11058,71.0,-194.0,-39.0,0
11059,69.0,-189.0,-38.0,0
11060,63.0,-180.0,-36.0,0
11061,59.0,-176.0,-36.0,0
11062,53.0,-172.0,-33.0,0
11063,46.0,-170.0,-30.0,0
11064,43.0,-169.0,-32.0,0
11065,33.0,-169.0,-23.0,0
11066,27.0,-169.0,-25.0,0
11067,20.0,-169.0,-21.0,0
11068,13.0,-169.0,-19.0,0
11069,7.0,-171.0,-16.0,0
11070,5.0,-173.0,-19.0,0
11071,5.0,-177.0,-13.0,0
11072,2.0,-178.0,-15.0,0
11073,3.0,-187.0,-11.0,0
11074,2.0,-189.0,-6.0,0
11075,4.0,-197.0,2.0,0
11076,6.0,-199.0,5.0,0
11077,7.0,-203.0,3.0,0
11078,8.0,-209.0,0.0,0
11079,8.0,-217.0,-4.0,0
11080,3.0,-222.0,-6.0,0
11081,1.0,-225.0,-16.0,0
11082,-4.0,-233.0,-25.0,0
11083,-9.0,-246.0,-24.0,0
11084,-14.0,-259.0,-17.0,0
11085,-26.0,-268.0,-8.0,0
11086,-31.0,-280.0,-4.0,0
11087,-37.0,-291.0,0.0,0
11088,-35.0,-294.0,-7.0,0
11089,-32.0,-292.0,-16.0,0
11090,-28.0,-283.0,-31.0,0
11091,-18.0,-276.0,-52.0,0
11092,-11.0,-265.0,-69.0,0
11093,12.0,-263.0,-74.0,0
11094,37.0,-262.0,-76.0,0
11095,57.0,-271.0,-76.0,0
11096,72.0,-284.0,-54.0,0
11097,79.0,-292.0,-40.0,0
11098,86.0,-305.0,-16.0,0
11099,83.0,-311.0,9.0,0
11100,71.0,-320.0,23.0,0
11101,61.0,-315.0,18.0,0
11102,55.0,-311.0,7.0,0
11103,54.0,-300.0,-21.0,0
11104,52.0,-296.0,-57.0,0
11105,57.0,-289.0,-82.0,0
11106,58.0,-294.0,-113.0,0
11107,53.0,-308.0,-136.0,0
11108,50.0,-326.0,-152.0,0
11109,41.0,-352.0,-146.0,0
11110,42.0,-376.0,-145.0,0
11111,51.0,-387.0,-153.0,0
11112,56.0,-387.0,-186.0,0
11113,63.0,-379.0,-215.0,0
11114,69.0,-365.0,-256.0,0
11115,78.0,-353.0,-289.0,0
11116,82.0,-339.0,-296.0,0
11117,91.0,-336.0,-279.0,0
11118,81.0,-336.0,-241.0,0
11119,63.0,-334.0,-192.0,0
11120,41.0,-328.0,-137.0,0
11121,21.0,-317.0,-106.0,0
11122,-6.0,-295.0,-73.0,0
11123,-30.0,-270.0,-63.0,0
11124,-53.0,-247.0,-61.0,0
11125,-76.0,-220.0,-69.0,0
11126,-88.0,-198.0,-83.0,0
11127,-96.0,-189.0,-97.0,0
11128,-91.0,-192.0,-115.0,0
11129,-83.0,-198.0,-127.0,0
11130,-75.0,-212.0,-135.0,0
11131,-64.0,-233.0,-137.0,0
11132,-48.0,-257.0,-133.0,0
11133,-30.0,-274.0,-130.0,0
11134,-12.0,-295.0,-135.0,0
11135,4.0,-307.0,-129.0,0
11136,27.0,-317.0,-127.0,0
11137,40.0,-316.0,-123.0,0
11138,46.0,-311.0,-116.0,0
11139,57.0,-306.0,-107.0,0
11140,66.0,-295.0,-94.0,0
11141,72.0,-275.0,-91.0,0
11142,79.0,-263.0,-92.0,0
11143,79.0,-251.0,-83.0,0
11144,80.0,-233.0,-79.0,0
11145,79.0,-225.0,-76.0,0
11146,75.0,-215.0,-67.0,0
11147,67.0,-201.0,-65.0,0
11148,56.0,-194.0,-58.0,0
11149,47.0,-183.0,-53.0,0
11150,40.0,-173.0,-54.0,0
11151,29.0,-164.0,-55.0,0
11152,18.0,-151.0,-52.0,0
11153,9.0,-142.0,-52.0,0
11154,2.0,-140.0,-54.0,0
11155,-7.0,-134.0,-50.0,0
11156,-12.0,-132.0,-49.0,0
11157,-15.0,-132.0,-47.0,0
11158,-20.0,-131.0,-42.0,0
11159,-24.0,-129.0,-47.0,0
11160,-23.0,-131.0,-48.0,0
11161,-28.0,-133.0,-53.0,0
11162,-28.0,-132.0,-43.0,0
11163,-31.0,-131.0,-43.0,0
11164,-31.0,-134.0,-48.0,0
11165,-28.0,-143.0,-53.0,0
11166,-25.0,-151.0,-57.0,0
11167,-23.0,-159.0,-57.0,0
11168,-24.0,-170.0,-56.0,0
11169,-21.0,-176.0,-54.0,0
11170,-18.0,-182.0,-56.0,0
11171,-15.0,-192.0,-54.0,0
11172,-12.0,-199.0,-52.0,0
11173,-13.0,-204.0,-53.0,0
11174,-19.0,-210.0,-54.0,0
11175,-17.0,-216.0,-48.0,0
11176,-16.0,-221.0,-52.0,0
11177,-12.0,-228.0,-52.0,0
11178,-11.0,-228.0,-56.0,0
11179,-11.0,-232.0,-55.0,0
11180,-12.0,-239.0,-56.0,0
11181,-13.0,-245.0,-55.0,0
11182,-9.0,-252.0,-51.0,0
11183,-9.0,-255.0,-46.0,0
11184,-9.0,-256.0,-44.0,0
11185,-8.0,-256.0,-39.0,0
11186,-6.0,-251.0,-40.0,0
11187,-4.0,-252.0,-40.0,0
11188,-1.0,-251.0,-41.0,0
11189,2.0,-252.0,-41.0,0
11190,9.0,-256.0,-40.0,0
11191,17.0,-258.0,-44.0,0
11192,21.0,-262.0,-36.0,0
11193,26.0,-271.0,-32.0,0
11194,26.0,-280.0,-23.0,0
11195,28.0,-281.0,-11.0,0
11196,31.0,-291.0,0.0,0
11197,33.0,-297.0,7.0,0
11198,34.0,-301.0,12.0,0
11199,29.0,-296.0,16.0,0
11200,18.0,-294.0,12.0,0
11201,12.0,-284.0,5.0,0
11202,2.0,-273.0,-7.0,0
11203,-10.0,-268.0,-28.0,0
11204,-25.0,-265.0,-45.0,0
11205,-35.0,-263.0,-59.0,0
11206,-45.0,-263.0,-74.0,0
11207,-52.0,-269.0,-76.0,0
11208,-59.0,-281.0,-72.0,0
11209,-69.0,-290.0,-63.0,0
11210,-63.0,-298.0,-43.0,0
11211,-58.0,-305.0,-31.0,0
11212,-45.0,-313.0,-27.0,0
11213,-33.0,-318.0,-34.0,0
11214,-13.0,-322.0,-55.0,0
11215,1.0,-323.0,-76.0,0
11216,19.0,-328.0,-99.0,0
11217,32.0,-336.0,-112.0,0
11218,36.0,-344.0,-123.0,0
11219,33.0,-353.0,-130.0,0
11220,28.0,-354.0,-136.0,0
11221,19.0,-350.0,-148.0,0
11222,16.0,-343.0,-164.0,0
11223,6.0,-327.0,-186.0,0
11224,-6.0,-315.0,-220.0,0
11225,-21.0,-305.0,-233.0,0
11226,-30.0,-293.0,-236.0,0
11227,-41.0,-281.0,-221.0,0
11228,-47.0,-274.0,-212.0,0
11229,-43.0,-265.0,-199.0,0
11230,-34.0,-259.0,-184.0,0
11231,-21.0,-254.0,-161.0,0
11232,-12.0,-242.0,-150.0,0
11233,-7.0,-231.0,-141.0,0
11234,6.0,-224.0,-134.0,0
11235,18.0,-219.0,-124.0,0
11236,31.0,-224.0,-119.0,0
11237,42.0,-229.0,-119.0,0
11238,50.0,-234.0,-116.0,0
11239,45.0,-240.0,-115.0,0
11240,49.0,-245.0,-122.0,0
11241,49.0,-252.0,-127.0,0
11242,45.0,-260.0,-141.0,0
11243,41.0,-265.0,-143.0,0
11244,31.0,-267.0,-140.0,0
11245,16.0,-264.0,-135.0,0
11246,1.0,-262.0,-131.0,0
11247,-12.0,-259.0,-119.0,0
11248,-28.0,-253.0,-113.0,0
11249,-50.0,-246.0,-114.0,0
11250,-74.0,-238.0,-113.0,0
11251,-98.0,-225.0,-98.0,0
11252,-113.0,-217.0,-100.0,0
11253,-115.0,-206.0,-96.0,0
11254,-123.0,-191.0,-95.0,0
11255,-129.0,-179.0,-94.0,0
11256,-125.0,-168.0,-81.0,0
11257,-120.0,-160.0,-74.0,0
11258,-114.0,-155.0,-60.0,0
11259,-102.0,-156.0,-54.0,0
11260,-84.0,-160.0,-46.0,0
11261,-76.0,-163.0,-31.0,0
11262,-59.0,-165.0,-21.0,0
11263,-41.0,-162.0,-12.0,0
11264,-25.0,-165.0,-11.0,0
11265,-5.0,-166.0,-22.0,0
11266,12.0,-168.0,-25.0,0
11267,28.0,-171.0,-28.0,0
11268,45.0,-176.0,-32.0,0
11269,53.0,-182.0,-31.0,0
11270,67.0,-182.0,-39.0,0
11271,79.0,-190.0,-46.0,0
11272,85.0,-199.0,-51.0,0
11273,90.0,-203.0,-55.0,0
11274,91.0,-213.0,-53.0,0
11275,94.0,-220.0,-49.0,0
11276,89.0,-224.0,-51.0,0
11277,82.0,-229.0,-47.0,0
11278,74.0,-233.0,-41.0,0
11279,63.0,-235.0,-38.0,0
11280,52.0,-236.0,-34.0,0
11281,43.0,-234.0,-27.0,0
11282,34.0,-230.0,-23.0,0
11283,23.0,-223.0,-16.0,0
11284,17.0,-217.0,-15.0,0
11285,13.0,-214.0,-9.0,0
11286,10.0,-208.0,-6.0,0
11287,8.0,-204.0,-2.0,0
11288,5.0,-198.0,0.0,0
11289,4.0,-196.0,1.0,0
11290,5.0,-193.0,-4.0,0
11291,6.0,-190.0,-12.0,0
11292,7.0,-190.0,-10.0,0
11293,10.0,-189.0,-21.0,0
11294,11.0,-190.0,-26.0,0
11295,11.0,-194.0,-29.0,0
11296,6.0,-197.0,-33.0,0
11297,0.0,-206.0,-31.0,0
11298,-9.0,-217.0,-23.0,0
11299,-15.0,-234.0,-14.0,0
11300,-27.0,-245.0,-10.0,0
11301,-32.0,-255.0,-14.0,0
11302,-37.0,-261.0,-16.0,0
11303,-39.0,-267.0,-28.0,0
11304,-40.0,-263.0,-47.0,0
11305,-26.0,-262.0,-60.0,0
11306,-10.0,-261.0,-84.0,0
11307,21.0,-266.0,-95.0,0
11308,46.0,-277.0,-101.0,0
11309,61.0,-289.0,-93.0,0
11310,75.0,-305.0,-73.0,0
11311,85.0,-327.0,-43.0,0
11312,83.0,-345.0,-17.0,0
11313,82.0,-348.0,-4.0,0
11314,77.0,-354.0,-6.0,0
11315,69.0,-339.0,-12.0,0
11316,84.0,-337.0,-35.0,0
11317,67.0,-328.0,-65.0,0
11318,79.0,-323.0,-105.0,0
11319,64.0,-321.0,-167.0,0
11320,57.0,-326.0,-192.0,0
11321,51.0,-336.0,-230.0,0
11322,53.0,-354.0,-247.0,0
11323,56.0,-372.0,-261.0,0
11324,54.0,-378.0,-268.0,0
11325,52.0,-375.0,-274.0,0
11326,50.0,-370.0,-276.0,0
11327,52.0,-358.0,-268.0,0
11328,53.0,-353.0,-249.0,0
11329,42.0,-347.0,-224.0,0
11330,25.0,-342.0,-185.0,0
11331,-1.0,-331.0,-140.0,0
11332,-28.0,-322.0,-102.0,0
11333,-54.0,-298.0,-75.0,0
11334,-71.0,-275.0,-66.0,0
11335,-90.0,-250.0,-72.0,0
11336,-106.0,-220.0,-85.0,0
11337,-119.0,-195.0,-106.0,0
11338,-122.0,-182.0,-131.0,0
11339,-113.0,-171.0,-154.0,0
11340,-99.0,-172.0,-172.0,0
11341,-84.0,-181.0,-178.0,0
11342,-64.0,-199.0,-179.0,0
11343,-51.0,-221.0,-168.0,0
11344,-32.0,-256.0,-161.0,0
11345,-12.0,-288.0,-149.0,0
11346,2.0,-323.0,-138.0,0
11347,22.0,-352.0,-133.0,0
11348,37.0,-367.0,-130.0,0
11349,55.0,-376.0,-127.0,0
11350,65.0,-368.0,-123.0,0
11351,74.0,-355.0,-122.0,0
11352,83.0,-333.0,-123.0,0
11353,89.0,-313.0,-119.0,0
11354,95.0,-292.0,-120.0,0
11355,91.0,-266.0,-117.0,0
11356,87.0,-252.0,-112.0,0
11357,79.0,-237.0,-102.0,0
11358,68.0,-221.0,-93.0,0
11359,58.0,-211.0,-84.0,0
11360,48.0,-196.0,-70.0,0
11361,34.0,-183.0,-62.0,0
11362,26.0,-169.0,-54.0,0
11363,13.0,-155.0,-46.0,0
11364,4.0,-146.0,-44.0,0
11365,1.0,-137.0,-48.0,0
11366,-7.0,-133.0,-51.0,0
11367,-12.0,-132.0,-50.0,0
11368,-12.0,-133.0,-51.0,0
11369,-20.0,-126.0,-45.0,0
11370,-20.0,-118.0,-42.0,0
11371,-17.0,-116.0,-41.0,0
11372,-17.0,-118.0,-41.0,0
11373,-16.0,-119.0,-40.0,0
11374,-20.0,-118.0,-38.0,0
11375,-19.0,-120.0,-40.0,0
11376,-16.0,-125.0,-42.0,0
11377,-20.0,-128.0,-40.0,0
11378,-21.0,-132.0,-43.0,0
11379,-22.0,-135.0,-47.0,0
11380,-21.0,-142.0,-47.0,0
11381,-14.0,-147.0,-47.0,0
11382,-13.0,-152.0,-49.0,0
11383,-18.0,-155.0,-53.0,0
11384,-12.0,-162.0,-52.0,0
11385,-16.0,-170.0,-54.0,0
11386,-13.0,-179.0,-52.0,0
11387,-15.0,-186.0,-54.0,0
11388,-12.0,-197.0,-55.0,0
11389,-12.0,-206.0,-56.0,0
11390,-17.0,-212.0,-57.0,0
11391,-21.0,-225.0,-56.0,0
11392,-22.0,-235.0,-57.0,0
11393,-27.0,-242.0,-52.0,0
11394,-32.0,-259.0,-49.0,0
11395,-31.0,-269.0,-44.0,0
11396,-35.0,-274.0,-41.0,0
11397,-38.0,-281.0,-33.0,0
11398,-38.0,-285.0,-32.0,0
11399,-40.0,-289.0,-28.0,0
11400,-39.0,-287.0,-25.0,0
11401,-32.0,-291.0,-22.0,0
11402,-25.0,-288.0,-18.0,0
11403,-15.0,-292.0,-13.0,0
11404,-1.0,-291.0,-16.0,0
11405,8.0,-289.0,-17.0,0
11406,25.0,-290.0,-17.0,0
11407,30.0,-282.0,-17.0,0
11408,28.0,-283.0,-15.0,0
11409,30.0,-283.0,-6.0,0
11410,33.0,-285.0,7.0,0
11411,36.0,-286.0,10.0,0
11412,36.0,-277.0,9.0,0
11413,39.0,-271.0,2.0,0
11414,33.0,-256.0,-6.0,0
11415,24.0,-239.0,-24.0,0
11416,15.0,-226.0,-39.0,0
11417,-3.0,-213.0,-59.0,0
11418,-21.0,-209.0,-73.0,0
11419,-39.0,-208.0,-71.0,0
11420,-51.0,-216.0,-74.0,0
11421,-60.0,-226.0,-68.0,0
11422,-63.0,-245.0,-55.0,0
11423,-66.0,-260.0,-40.0,0
11424,-65.0,-278.0,-22.0,0
11425,-58.0,-294.0,-5.0,0
11426,-50.0,-302.0,6.0,0
11427,-34.0,-314.0,7.0,0
11428,-13.0,-323.0,-16.0,0
11429,15.0,-336.0,-45.0,0
11430,49.0,-349.0,-87.0,0
11431,72.0,-362.0,-120.0,0
11432,75.0,-373.0,-149.0,0
11433,70.0,-381.0,-160.0,0
11434,54.0,-382.0,-158.0,0
11435,49.0,-385.0,-160.0,0
11436,40.0,-377.0,-177.0,0
11437,25.0,-361.0,-206.0,0
11438,5.0,-341.0,-244.0,0
11439,-16.0,-324.0,-265.0,0
11440,-39.0,-315.0,-271.0,0
11441,-53.0,-308.0,-260.0,0
11442,-63.0,-302.0,-246.0,0
11443,-61.0,-298.0,-221.0,0
11444,-64.0,-291.0,-194.0,0
11445,-61.0,-277.0,-167.0,0
11446,-63.0,-260.0,-143.0,0
11447,-62.0,-243.0,-127.0,0
11448,-51.0,-231.0,-119.0,0
11449,-37.0,-224.0,-106.0,0
11450,-19.0,-219.0,-95.0,0
11451,-1.0,-219.0,-89.0,0
11452,13.0,-216.0,-89.0,0
11453,19.0,-216.0,-94.0,0
11454,28.0,-214.0,-101.0,0
11455,28.0,-211.0,-114.0,0
11456,25.0,-213.0,-120.0,0
11457,17.0,-210.0,-125.0,0
11458,4.0,-212.0,-128.0,0
11459,-10.0,-212.0,-134.0,0
11460,-29.0,-205.0,-128.0,0
11461,-45.0,-203.0,-124.0,0
11462,-68.0,-201.0,-118.0,0
11463,-82.0,-199.0,-108.0,0
11464,-91.0,-198.0,-96.0,0
11465,-103.0,-190.0,-85.0,0
11466,-109.0,-184.0,-80.0,0
11467,-109.0,-177.0,-75.0,0
11468,-112.0,-179.0,-75.0,0
11469,-107.0,-183.0,-70.0,0
11470,-97.0,-191.0,-64.0,0
11471,-84.0,-196.0,-53.0,0
11472,-76.0,-201.0,-36.0,0
11473,-59.0,-205.0,-38.0,0
11474,-45.0,-210.0,-44.0,0
11475,-29.0,-219.0,-40.0,0
11476,-11.0,-228.0,-41.0,0
11477,1.0,-233.0,-36.0,0
11478,14.0,-235.0,-34.0,0
11479,27.0,-235.0,-37.0,0
11480,43.0,-232.0,-46.0,0
11481,52.0,-232.0,-50.0,0
11482,64.0,-232.0,-55.0,0
11483,75.0,-235.0,-57.0,0
11484,81.0,-234.0,-61.0,0
11485,85.0,-233.0,-61.0,0
11486,86.0,-229.0,-66.0,0
11487,87.0,-228.0,-63.0,0
11488,85.0,-222.0,-60.0,0
11489,82.0,-221.0,-60.0,0
11490,79.0,-216.0,-55.0,0
11491,71.0,-210.0,-51.0,0
11492,59.0,-209.0,-51.0,0
11493,51.0,-206.0,-46.0,0
11494,46.0,-206.0,-43.0,0
11495,34.0,-204.0,-38.0,0
11496,28.0,-201.0,-36.0,0
11497,19.0,-198.0,-33.0,0
11498,14.0,-198.0,-29.0,0
11499,8.0,-194.0,-24.0,0
11500,12.0,-195.0,-30.0,0
11501,12.0,-193.0,-22.0,0
11502,10.0,-195.0,-23.0,0
11503,11.0,-196.0,-22.0,0
11504,11.0,-196.0,-26.0,0
11505,8.0,-203.0,-25.0,0
11506,8.0,-207.0,-30.0,0
11507,9.0,-212.0,-33.0,0
11508,7.0,-218.0,-36.0,0
11509,4.0,-225.0,-37.0,0
11510,5.0,-236.0,-43.0,0
11511,2.0,-243.0,-43.0,0
11512,9.0,-254.0,-41.0,0
11513,14.0,-262.0,-31.0,0
11514,17.0,-268.0,-32.0,0
11515,21.0,-276.0,-23.0,0
11516,24.0,-279.0,-17.0,0
11517,28.0,-283.0,-13.0,0
11518,33.0,-286.0,-16.0,0
11519,41.0,-283.0,-31.0,0
11520,48.0,-282.0,-39.0,0
11521,56.0,-277.0,-57.0,0
11522,64.0,-273.0,-71.0,0
11523,71.0,-271.0,-78.0,0
11524,71.0,-267.0,-82.0,0
11525,71.0,-271.0,-73.0,0
11526,62.0,-270.0,-56.0,0
11527,49.0,-271.0,-41.0,0
11528,36.0,-275.0,-28.0,0
11529,23.0,-270.0,-19.0,0
11530,11.0,-274.0,-17.0,0
11531,-3.0,-272.0,-18.0,0
11532,-12.0,-272.0,-33.0,0
11533,-12.0,-279.0,-48.0,0
11534,-12.0,-283.0,-75.0,0
11535,-9.0,-294.0,-112.0,0
11536,-9.0,-304.0,-159.0,0
11537,-7.0,-319.0,-209.0,0
11538,3.0,-344.0,-252.0,0
11539,14.0,-359.0,-286.0,0
11540,28.0,-372.0,-299.0,0
11541,46.0,-377.0,-308.0,0
11542,60.0,-377.0,-300.0,0
11543,68.0,-367.0,-287.0,0
11544,61.0,-352.0,-255.0,0
11545,52.0,-338.0,-216.0,0
11546,30.0,-324.0,-160.0,0
11547,12.0,-307.0,-104.0,0
11548,-5.0,-292.0,-70.0,0
11549,-12.0,-277.0,-40.0,0
11550,-25.0,-255.0,-17.0,0
11551,-31.0,-235.0,-13.0,0
11552,-31.0,-208.0,-38.0,0
11553,-30.0,-192.0,-65.0,0
11554,-29.0,-183.0,-93.0,0
11555,-27.0,-184.0,-117.0,0
11556,-23.0,-192.0,-124.0,0
11557,-18.0,-207.0,-136.0,0
11558,-11.0,-228.0,-138.0,0
11559,-5.0,-247.0,-140.0,0
11560,4.0,-260.0,-143.0,0
11561,15.0,-272.0,-135.0,0
11562,26.0,-286.0,-125.0,0
11563,37.0,-293.0,-115.0,0
11564,47.0,-300.0,-109.0,0
11565,53.0,-303.0,-98.0,0
11566,64.0,-304.0,-93.0,0
11567,69.0,-299.0,-82.0,0
11568,72.0,-293.0,-86.0,0
11569,75.0,-288.0,-85.0,0
11570,76.0,-280.0,-77.0,0
11571,75.0,-278.0,-82.0,0
11572,67.0,-268.0,-79.0,0
11573,56.0,-257.0,-79.0,0
11574,50.0,-247.0,-74.0,0
11575,43.0,-235.0,-74.0,0
11576,32.0,-217.0,-73.0,0
11577,24.0,-207.0,-71.0,0
11578,13.0,-199.0,-63.0,0
11579,10.0,-195.0,-63.0,0
11580,-2.0,-187.0,-61.0,0
11581,-6.0,-177.0,-58.0,0
11582,-12.0,-170.0,-50.0,0
11583,-14.0,-166.0,-49.0,0
11584,-18.0,-163.0,-49.0,0
11585,-24.0,-153.0,-48.0,0
11586,-20.0,-155.0,-52.0,0
11587,-21.0,-153.0,-52.0,0
11588,-22.0,-146.0,-46.0,0
11589,-19.0,-137.0,-42.0,0
11590,-22.0,-136.0,-44.0,0
11591,-23.0,-131.0,-41.0,0
11592,-24.0,-129.0,-39.0,0
11593,-25.0,-127.0,-38.0,0
11594,-23.0,-129.0,-36.0,0
11595,-23.0,-133.0,-37.0,0
11596,-20.0,-135.0,-33.0,0
11597,-22.0,-144.0,-32.0,0
11598,-16.0,-151.0,-31.0,0
11599,-17.0,-156.0,-34.0,0
11600,-15.0,-165.0,-31.0,0
11601,-16.0,-172.0,-37.0,0
11602,-13.0,-181.0,-39.0,0
11603,-18.0,-191.0,-35.0,0
11604,-20.0,-203.0,-38.0,0
11605,-21.0,-213.0,-36.0,0
11606,-18.0,-223.0,-33.0,0
11607,-17.0,-237.0,-28.0,0
11608,-15.0,-246.0,-26.0,0
11609,-14.0,-259.0,-23.0,0
11610,-12.0,-262.0,-32.0,0
11611,-12.0,-269.0,-32.0,0
11612,-9.0,-275.0,-39.0,0
11613,-6.0,-284.0,-41.0,0
11614,-1.0,-285.0,-44.0,0
11615,3.0,-290.0,-40.0,0
11616,3.0,-294.0,-34.0,0
11617,16.0,-298.0,-21.0,0
11618,29.0,-300.0,-11.0,0
11619,44.0,-305.0,-1.0,0
11620,51.0,-304.0,4.0,0
11621,54.0,-297.0,5.0,0
11622,52.0,-286.0,-2.0,0
11623,46.0,-275.0,-14.0,0
11624,38.0,-260.0,-28.0,0
11625,18.0,-251.0,-45.0,0
11626,0.0,-249.0,-55.0,0
11627,-15.0,-251.0,-61.0,0
11628,-32.0,-258.0,-58.0,0
11629,-48.0,-265.0,-52.0,0
11630,-58.0,-271.0,-43.0,0
11631,-56.0,-283.0,-33.0,0
11632,-56.0,-290.0,-18.0,0
11633,-48.0,-295.0,-9.0,0
11634,-38.0,-302.0,-11.0,0
11635,-29.0,-306.0,-11.0,0
11636,-22.0,-307.0,-14.0,0
11637,-11.0,-312.0,-22.0,0
11638,2.0,-319.0,-35.0,0
11639,20.0,-326.0,-50.0,0
11640,35.0,-336.0,-67.0,0
11641,48.0,-343.0,-95.0,0
11642,54.0,-347.0,-117.0,0
11643,49.0,-348.0,-127.0,0
11644,43.0,-342.0,-138.0,0
11645,36.0,-338.0,-152.0,0
11646,30.0,-329.0,-166.0,0
11647,22.0,-325.0,-181.0,0
11648,10.0,-316.0,-197.0,0
11649,2.0,-306.0,-204.0,0
11650,-9.0,-294.0,-207.0,0
11651,-4.0,-285.0,-200.0,0
11652,-7.0,-275.0,-185.0,0
11653,-4.0,-265.0,-172.0,0
11654,5.0,-257.0,-152.0,0
11655,9.0,-250.0,-135.0,0
11656,19.0,-241.0,-118.0,0
11657,37.0,-235.0,-108.0,0
11658,49.0,-230.0,-117.0,0
11659,52.0,-225.0,-122.0,0
11660,56.0,-225.0,-133.0,0
11661,55.0,-232.0,-140.0,0
11662,53.0,-237.0,-148.0,0
11663,50.0,-243.0,-153.0,0
11664,41.0,-257.0,-157.0,0
11665,34.0,-267.0,-152.0,0
11666,20.0,-279.0,-148.0,0
11667,4.0,-284.0,-131.0,0
11668,-8.0,-294.0,-116.0,0
11669,-17.0,-296.0,-103.0,0
11670,-28.0,-301.0,-90.0,0
11671,-32.0,-301.0,-83.0,0
11672,-40.0,-297.0,-75.0,0
11673,-40.0,-292.0,-74.0,0
11674,-40.0,-282.0,-86.0,0
11675,-39.0,-270.0,-85.0,0
11676,-41.0,-261.0,-86.0,0
11677,-36.0,-248.0,-75.0,0
11678,-38.0,-226.0,-65.0,0
11679,-32.0,-213.0,-61.0,0
11680,-28.0,-198.0,-63.0,0
11681,-23.0,-189.0,-56.0,0
11682,-16.0,-179.0,-51.0,0
11683,-13.0,-162.0,-43.0,0
11684,-15.0,-150.0,-40.0,0
11685,-12.0,-137.0,-33.0,0
