,accelerometer_x,accelerometer_y,accelerometer_z,fall
2205,-90.0,-309.0,-147.0,0
2206,-96.0,-320.0,-152.0,0
2207,-99.0,-323.0,-151.0,0
2208,-100.0,-327.0,-155.0,0
2209,-97.0,-329.0,-153.0,0
2210,-92.0,-325.0,-159.0,0
2211,-89.0,-325.0,-165.0,0
2212,-77.0,-323.0,-168.0,0
2213,-67.0,-320.0,-174.0,0
2214,-53.0,-311.0,-176.0,0
2215,-39.0,-301.0,-176.0,0
2216,-32.0,-297.0,-172.0,0
2217,-19.0,-287.0,-178.0,0
2218,-13.0,-279.0,-184.0,0
2219,-12.0,-267.0,-188.0,0
2220,-13.0,-260.0,-180.0,0
2221,-12.0,-247.0,-186.0,0
2222,-11.0,-242.0,-179.0,0
2223,-9.0,-237.0,-178.0,0
2224,-5.0,-232.0,-175.0,0
2225,-2.0,-226.0,-172.0,0
2226,6.0,-225.0,-170.0,0
2227,9.0,-221.0,-175.0,0
2228,12.0,-219.0,-172.0,0
2229,15.0,-221.0,-175.0,0
2230,12.0,-223.0,-178.0,0
2231,13.0,-220.0,-181.0,0
2232,11.0,-224.0,-185.0,0
2233,11.0,-227.0,-182.0,0
2234,10.0,-227.0,-182.0,0
2235,9.0,-234.0,-180.0,0
2236,7.0,-238.0,-169.0,0
2237,9.0,-239.0,-167.0,0
2238,7.0,-242.0,-159.0,0
2239,5.0,-244.0,-157.0,0
2240,3.0,-244.0,-156.0,0
2241,3.0,-243.0,-154.0,0
2242,3.0,-237.0,-154.0,0
2243,2.0,-229.0,-146.0,0
2244,-2.0,-224.0,-144.0,0
2245,-2.0,-215.0,-142.0,0
2246,-9.0,-207.0,-132.0,0
2247,-8.0,-203.0,-125.0,0
2248,-5.0,-195.0,-123.0,0
2249,-9.0,-192.0,-119.0,0
2250,-12.0,-189.0,-118.0,0
2251,-12.0,-185.0,-121.0,0
2252,-16.0,-186.0,-118.0,0
2253,-9.0,-187.0,-113.0,0
2254,-12.0,-189.0,-122.0,0
2255,-13.0,-189.0,-119.0,0
2256,-15.0,-193.0,-118.0,0
2257,-19.0,-191.0,-117.0,0
2258,-20.0,-188.0,-118.0,0
2259,-21.0,-188.0,-109.0,0
2260,-21.0,-187.0,-107.0,0
2261,-16.0,-187.0,-103.0,0
2262,-8.0,-188.0,-106.0,0
2263,-11.0,-184.0,-106.0,0
2264,-2.0,-182.0,-110.0,0
2265,-3.0,-180.0,-111.0,0
2266,0.0,-183.0,-113.0,0
2267,0.0,-183.0,-115.0,0
2268,5.0,-183.0,-115.0,0
2269,11.0,-181.0,-109.0,0
2270,22.0,-182.0,-105.0,0
2271,27.0,-183.0,-109.0,0
2272,32.0,-183.0,-104.0,0
2273,31.0,-183.0,-106.0,0
2274,31.0,-183.0,-102.0,0
2275,29.0,-183.0,-101.0,0
2276,33.0,-188.0,-100.0,0
2277,29.0,-184.0,-104.0,0
2278,28.0,-185.0,-102.0,0
2279,26.0,-189.0,-109.0,0
2280,24.0,-184.0,-112.0,0
2281,23.0,-185.0,-110.0,0
2282,20.0,-183.0,-106.0,0
2283,18.0,-184.0,-111.0,0
2284,17.0,-181.0,-110.0,0
2285,12.0,-183.0,-105.0,0
2286,12.0,-186.0,-105.0,0
2287,9.0,-182.0,-103.0,0
2288,7.0,-186.0,-104.0,0
2289,10.0,-187.0,-105.0,0
2290,12.0,-189.0,-102.0,0
2291,12.0,-191.0,-101.0,0
2292,18.0,-196.0,-103.0,0
2293,15.0,-197.0,-103.0,0
2294,13.0,-196.0,-104.0,0
2295,16.0,-198.0,-105.0,0
2296,18.0,-200.0,-106.0,0
2297,20.0,-205.0,-103.0,0
2298,18.0,-210.0,-100.0,0
2299,16.0,-212.0,-94.0,0
2300,18.0,-218.0,-93.0,0
2301,18.0,-224.0,-93.0,0
2302,19.0,-223.0,-92.0,0
2303,22.0,-223.0,-99.0,0
2304,25.0,-225.0,-98.0,0
2305,27.0,-227.0,-102.0,0
2306,31.0,-228.0,-98.0,0
2307,33.0,-231.0,-94.0,0
2308,36.0,-233.0,-95.0,0
2309,35.0,-233.0,-95.0,0
2310,38.0,-230.0,-96.0,0
2311,39.0,-230.0,-100.0,0
2312,39.0,-228.0,-103.0,0
2313,37.0,-223.0,-99.0,0
2314,37.0,-225.0,-96.0,0
2315,39.0,-224.0,-100.0,0
2316,37.0,-224.0,-99.0,0
2317,41.0,-224.0,-99.0,0
2318,41.0,-224.0,-97.0,0
2319,41.0,-226.0,-93.0,0
2320,44.0,-225.0,-93.0,0
2321,45.0,-228.0,-91.0,0
2322,47.0,-226.0,-91.0,0
2323,51.0,-221.0,-92.0,0
2324,50.0,-218.0,-90.0,0
2325,49.0,-218.0,-95.0,0
2326,49.0,-218.0,-94.0,0
2327,50.0,-215.0,-96.0,0
2328,49.0,-210.0,-96.0,0
2329,50.0,-211.0,-96.0,0
2330,51.0,-211.0,-92.0,0
2331,50.0,-209.0,-91.0,0
2332,46.0,-208.0,-91.0,0
2333,48.0,-213.0,-92.0,0
2334,47.0,-213.0,-92.0,0
2335,45.0,-212.0,-90.0,0
2336,35.0,-215.0,-96.0,0
2337,39.0,-214.0,-90.0,0
2338,35.0,-217.0,-90.0,0
2339,35.0,-218.0,-82.0,0
2340,31.0,-219.0,-82.0,0
2341,38.0,-221.0,-79.0,0
2342,44.0,-225.0,-79.0,0
2343,49.0,-221.0,-79.0,0
2344,51.0,-220.0,-80.0,0
2345,53.0,-218.0,-87.0,0
2346,56.0,-216.0,-88.0,0
2347,61.0,-215.0,-94.0,0
2348,56.0,-215.0,-94.0,0
2349,63.0,-219.0,-90.0,0
2350,63.0,-223.0,-86.0,0
2351,61.0,-230.0,-83.0,0
2352,62.0,-232.0,-80.0,0
2353,60.0,-237.0,-77.0,0
2354,59.0,-237.0,-81.0,0
2355,57.0,-238.0,-80.0,0
2356,54.0,-236.0,-83.0,0
2357,53.0,-233.0,-91.0,0
2358,51.0,-228.0,-91.0,0
2359,48.0,-227.0,-93.0,0
2360,45.0,-221.0,-96.0,0
2361,46.0,-223.0,-96.0,0
2362,42.0,-225.0,-96.0,0
2363,41.0,-229.0,-98.0,0
2364,39.0,-226.0,-100.0,0
2365,46.0,-230.0,-102.0,0
2366,48.0,-233.0,-100.0,0
2367,50.0,-237.0,-114.0,0
2368,56.0,-237.0,-118.0,0
2369,60.0,-243.0,-122.0,0
2370,62.0,-250.0,-124.0,0
2371,64.0,-260.0,-130.0,0
2372,65.0,-262.0,-124.0,0
2373,68.0,-274.0,-120.0,0
2374,74.0,-287.0,-116.0,0
2375,73.0,-300.0,-116.0,0
2376,74.0,-313.0,-118.0,0
2377,63.0,-323.0,-119.0,0
2378,51.0,-327.0,-125.0,0
2379,44.0,-331.0,-122.0,0
2380,33.0,-333.0,-123.0,0
2381,28.0,-335.0,-126.0,0
2382,29.0,-327.0,-131.0,0
2383,39.0,-322.0,-135.0,0
2384,47.0,-316.0,-141.0,0
2385,54.0,-310.0,-150.0,0
2386,63.0,-301.0,-158.0,0
2387,71.0,-295.0,-162.0,0
2388,70.0,-285.0,-169.0,0
2389,69.0,-283.0,-177.0,0
2390,73.0,-281.0,-177.0,0
2391,74.0,-288.0,-178.0,0
2392,80.0,-294.0,-179.0,0
2393,80.0,-300.0,-178.0,0
2394,81.0,-303.0,-170.0,0
2395,78.0,-304.0,-168.0,0
2396,62.0,-301.0,-163.0,0
2397,48.0,-291.0,-159.0,0
2398,25.0,-274.0,-159.0,0
2399,18.0,-262.0,-167.0,0
2400,12.0,-248.0,-169.0,0
2401,15.0,-234.0,-177.0,0
2402,24.0,-230.0,-183.0,0
2403,31.0,-221.0,-183.0,0
2404,41.0,-224.0,-184.0,0
2405,41.0,-223.0,-174.0,0
2406,38.0,-227.0,-176.0,0
2407,35.0,-227.0,-168.0,0
2408,27.0,-230.0,-166.0,0
2409,27.0,-235.0,-162.0,0
2410,22.0,-237.0,-162.0,0
2411,22.0,-241.0,-163.0,0
2412,23.0,-238.0,-161.0,0
2413,24.0,-236.0,-165.0,0
2414,22.0,-234.0,-162.0,0
2415,23.0,-230.0,-162.0,0
2416,25.0,-227.0,-162.0,0
2417,25.0,-224.0,-161.0,0
2418,27.0,-225.0,-158.0,0
2419,28.0,-227.0,-155.0,0
2420,29.0,-227.0,-154.0,0
2421,31.0,-226.0,-145.0,0
2422,32.0,-225.0,-142.0,0
2423,29.0,-221.0,-136.0,0
2424,30.0,-215.0,-132.0,0
2425,28.0,-217.0,-129.0,0
2426,24.0,-210.0,-128.0,0
2427,16.0,-205.0,-129.0,0
2428,14.0,-200.0,-130.0,0
2429,12.0,-202.0,-130.0,0
2430,6.0,-197.0,-128.0,0
2431,9.0,-200.0,-131.0,0
2432,2.0,-196.0,-127.0,0
2433,0.0,-195.0,-124.0,0
2434,0.0,-196.0,-124.0,0
2435,-3.0,-196.0,-122.0,0
2436,-8.0,-195.0,-120.0,0
2437,-10.0,-194.0,-117.0,0
2438,-11.0,-193.0,-115.0,0
2439,-11.0,-196.0,-115.0,0
2440,-10.0,-197.0,-109.0,0
2441,-4.0,-195.0,-109.0,0
2442,-1.0,-194.0,-108.0,0
2443,4.0,-196.0,-108.0,0
2444,7.0,-197.0,-105.0,0
2445,12.0,-196.0,-106.0,0
2446,15.0,-193.0,-105.0,0
2447,14.0,-191.0,-111.0,0
2448,10.0,-187.0,-114.0,0
2449,9.0,-183.0,-115.0,0
2450,7.0,-182.0,-118.0,0
2451,5.0,-180.0,-122.0,0
2452,5.0,-179.0,-118.0,0
2453,6.0,-182.0,-113.0,0
2454,7.0,-186.0,-118.0,0
2455,-1.0,-189.0,-118.0,0
2456,-9.0,-187.0,-111.0,0
2457,-9.0,-187.0,-118.0,0
2458,-11.0,-187.0,-119.0,0
2459,-14.0,-183.0,-120.0,0
2460,-12.0,-182.0,-120.0,0
2461,-12.0,-182.0,-120.0,0
2462,-19.0,-180.0,-113.0,0
2463,-24.0,-185.0,-109.0,0
2464,-30.0,-186.0,-99.0,0
2465,-32.0,-193.0,-103.0,0
2466,-38.0,-196.0,-102.0,0
2467,-43.0,-197.0,-104.0,0
2468,-43.0,-196.0,-106.0,0
2469,-39.0,-195.0,-115.0,0
2470,-33.0,-197.0,-109.0,0
2471,-33.0,-196.0,-112.0,0
2472,-28.0,-196.0,-108.0,0
2473,-26.0,-195.0,-111.0,0
2474,-22.0,-194.0,-109.0,0
2475,-21.0,-190.0,-107.0,0
2476,-13.0,-189.0,-106.0,0
2477,-12.0,-188.0,-110.0,0
2478,-4.0,-189.0,-111.0,0
2479,2.0,-185.0,-113.0,0
2480,7.0,-189.0,-112.0,0
2481,13.0,-187.0,-108.0,0
2482,13.0,-190.0,-102.0,0
2483,17.0,-195.0,-106.0,0
2484,17.0,-195.0,-98.0,0
2485,13.0,-198.0,-93.0,0
2486,16.0,-202.0,-96.0,0
2487,13.0,-205.0,-91.0,0
2488,2.0,-212.0,-93.0,0
2489,1.0,-217.0,-89.0,0
2490,-2.0,-220.0,-87.0,0
2491,-2.0,-225.0,-85.0,0
2492,-6.0,-225.0,-89.0,0
2493,-9.0,-230.0,-87.0,0
2494,-11.0,-233.0,-85.0,0
2495,-12.0,-233.0,-81.0,0
2496,-14.0,-235.0,-81.0,0
2497,-17.0,-237.0,-80.0,0
2498,-24.0,-236.0,-83.0,0
2499,-25.0,-238.0,-83.0,0
2500,-31.0,-236.0,-89.0,0
2501,-34.0,-240.0,-83.0,0
2502,-32.0,-240.0,-81.0,0
2503,-35.0,-241.0,-81.0,0
2504,-38.0,-239.0,-81.0,0
2505,-36.0,-242.0,-80.0,0
2506,-39.0,-243.0,-81.0,0
2507,-33.0,-241.0,-85.0,0
2508,-36.0,-238.0,-77.0,0
2509,-34.0,-241.0,-80.0,0
2510,-29.0,-245.0,-80.0,0
2511,-30.0,-249.0,-80.0,0
2512,-28.0,-249.0,-76.0,0
2513,-32.0,-252.0,-75.0,0
2514,-32.0,-255.0,-73.0,0
2515,-30.0,-257.0,-71.0,0
2516,-28.0,-257.0,-68.0,0
2517,-27.0,-254.0,-66.0,0
2518,-32.0,-253.0,-76.0,0
2519,-40.0,-255.0,-79.0,0
2520,-29.0,-247.0,-76.0,0
2521,-34.0,-243.0,-86.0,0
2522,-34.0,-238.0,-96.0,0
2523,-42.0,-234.0,-108.0,0
2524,-46.0,-229.0,-108.0,0
2525,-47.0,-229.0,-103.0,0
2526,-47.0,-233.0,-98.0,0
2527,-51.0,-230.0,-93.0,0
2528,-51.0,-230.0,-90.0,0
2529,-50.0,-232.0,-88.0,0
2530,-43.0,-235.0,-89.0,0
2531,-39.0,-233.0,-93.0,0
2532,-39.0,-235.0,-88.0,0
2533,-30.0,-239.0,-80.0,0
2534,-27.0,-241.0,-71.0,0
2535,-12.0,-251.0,-67.0,0
2536,-7.0,-257.0,-68.0,0
2537,3.0,-259.0,-77.0,0
2538,5.0,-262.0,-85.0,0
2539,10.0,-265.0,-88.0,0
2540,11.0,-270.0,-101.0,0
2541,6.0,-273.0,-113.0,0
2542,-1.0,-271.0,-123.0,0
2543,-6.0,-274.0,-138.0,0
2544,-12.0,-270.0,-153.0,0
2545,-27.0,-263.0,-159.0,0
2546,-35.0,-257.0,-159.0,0
2547,-43.0,-248.0,-156.0,0
2548,-51.0,-234.0,-152.0,0
2549,-51.0,-220.0,-148.0,0
2550,-57.0,-206.0,-136.0,0
2551,-60.0,-196.0,-134.0,0
2552,-56.0,-190.0,-133.0,0
2553,-58.0,-187.0,-134.0,0
2554,-60.0,-192.0,-137.0,0
2555,-61.0,-193.0,-146.0,0
2556,-60.0,-200.0,-145.0,0
2557,-51.0,-216.0,-148.0,0
2558,-43.0,-225.0,-143.0,0
2559,-37.0,-239.0,-135.0,0
2560,-24.0,-248.0,-131.0,0
2561,-13.0,-250.0,-126.0,0
2562,-8.0,-253.0,-125.0,0
2563,0.0,-247.0,-125.0,0
2564,6.0,-243.0,-126.0,0
2565,13.0,-232.0,-126.0,0
2566,18.0,-225.0,-130.0,0
2567,22.0,-214.0,-123.0,0
2568,23.0,-204.0,-123.0,0
2569,22.0,-198.0,-125.0,0
2570,21.0,-196.0,-123.0,0
2571,15.0,-199.0,-119.0,0
2572,9.0,-198.0,-119.0,0
2573,5.0,-204.0,-119.0,0
2574,0.0,-209.0,-122.0,0
2575,-9.0,-211.0,-120.0,0
2576,-15.0,-209.0,-120.0,0
2577,-19.0,-217.0,-124.0,0
2578,-18.0,-223.0,-124.0,0
2579,-17.0,-225.0,-117.0,0
2580,-19.0,-226.0,-119.0,0
2581,-15.0,-229.0,-115.0,0
2582,-14.0,-231.0,-118.0,0
2583,-12.0,-233.0,-124.0,0
2584,-11.0,-235.0,-126.0,0
2585,-12.0,-238.0,-129.0,0
2586,-9.0,-242.0,-124.0,0
2587,-6.0,-246.0,-124.0,0
2588,-1.0,-253.0,-123.0,0
2589,2.0,-261.0,-120.0,0
2590,2.0,-266.0,-119.0,0
2591,-1.0,-266.0,-115.0,0
2592,-1.0,-262.0,-126.0,0
2593,0.0,-259.0,-124.0,0
2594,-1.0,-255.0,-126.0,0
2595,-4.0,-248.0,-137.0,0
2596,-6.0,-240.0,-135.0,0
2597,-6.0,-237.0,-130.0,0
2598,-6.0,-231.0,-133.0,0
2599,-12.0,-228.0,-136.0,0
2600,-12.0,-230.0,-131.0,0
2601,-12.0,-230.0,-135.0,0
2602,-12.0,-222.0,-134.0,0
2603,-12.0,-224.0,-127.0,0
2604,-10.0,-226.0,-130.0,0
2605,-6.0,-224.0,-131.0,0
2606,-4.0,-220.0,-132.0,0
2607,-4.0,-219.0,-125.0,0
2608,-6.0,-219.0,-124.0,0
2609,-4.0,-216.0,-123.0,0
2610,0.0,-218.0,-121.0,0
2611,7.0,-215.0,-126.0,0
2612,16.0,-219.0,-120.0,0
2613,21.0,-221.0,-121.0,0
2614,23.0,-222.0,-116.0,0
2615,23.0,-226.0,-116.0,0
2616,26.0,-227.0,-112.0,0
2617,28.0,-229.0,-115.0,0
2618,25.0,-228.0,-118.0,0
2619,28.0,-233.0,-120.0,0
2620,29.0,-234.0,-118.0,0
2621,31.0,-236.0,-119.0,0
2622,27.0,-234.0,-110.0,0
2623,26.0,-234.0,-119.0,0
2624,30.0,-240.0,-119.0,0
2625,30.0,-242.0,-118.0,0
2626,33.0,-245.0,-110.0,0
2627,32.0,-245.0,-103.0,0
2628,26.0,-244.0,-106.0,0
2629,21.0,-248.0,-106.0,0
2630,17.0,-243.0,-109.0,0
2631,14.0,-242.0,-115.0,0
2632,15.0,-238.0,-113.0,0
2633,15.0,-239.0,-117.0,0
2634,11.0,-241.0,-111.0,0
2635,9.0,-238.0,-111.0,0
2636,7.0,-239.0,-111.0,0
2637,9.0,-239.0,-112.0,0
2638,7.0,-239.0,-109.0,0
2639,5.0,-241.0,-105.0,0
2640,5.0,-240.0,-104.0,0
2641,3.0,-240.0,-107.0,0
2642,4.0,-244.0,-101.0,0
2643,10.0,-244.0,-101.0,0
2644,15.0,-245.0,-106.0,0
2645,13.0,-244.0,-111.0,0
2646,13.0,-243.0,-115.0,0
2647,18.0,-241.0,-117.0,0
2648,20.0,-237.0,-118.0,0
2649,19.0,-233.0,-118.0,0
2650,28.0,-228.0,-118.0,0
2651,34.0,-231.0,-115.0,0
2652,43.0,-231.0,-112.0,0
2653,51.0,-234.0,-117.0,0
2654,57.0,-233.0,-111.0,0
2655,59.0,-235.0,-108.0,0
2656,58.0,-232.0,-99.0,0
2657,52.0,-227.0,-96.0,0
2658,48.0,-224.0,-87.0,0
2659,48.0,-223.0,-87.0,0
2660,52.0,-221.0,-93.0,0
2661,53.0,-225.0,-90.0,0
2662,55.0,-222.0,-99.0,0
2663,49.0,-221.0,-98.0,0
2664,40.0,-222.0,-101.0,0
2665,23.0,-225.0,-109.0,0
2666,11.0,-223.0,-109.0,0
2667,1.0,-223.0,-110.0,0
2668,-3.0,-225.0,-115.0,0
2669,-2.0,-228.0,-118.0,0
2670,3.0,-230.0,-121.0,0
2671,10.0,-230.0,-122.0,0
2672,15.0,-231.0,-119.0,0
2673,18.0,-233.0,-120.0,0
2674,24.0,-232.0,-111.0,0
2675,27.0,-235.0,-109.0,0
2676,24.0,-234.0,-109.0,0
2677,21.0,-237.0,-106.0,0
2678,14.0,-239.0,-103.0,0
2679,8.0,-237.0,-98.0,0
2680,3.0,-240.0,-97.0,0
2681,-5.0,-237.0,-95.0,0
2682,-17.0,-237.0,-96.0,0
2683,-29.0,-231.0,-95.0,0
2684,-35.0,-228.0,-104.0,0
2685,-44.0,-222.0,-103.0,0
2686,-54.0,-219.0,-106.0,0
2687,-60.0,-215.0,-109.0,0
2688,-67.0,-217.0,-106.0,0
2689,-69.0,-216.0,-103.0,0
2690,-71.0,-220.0,-97.0,0
2691,-71.0,-222.0,-96.0,0
2692,-71.0,-222.0,-98.0,0
2693,-71.0,-225.0,-99.0,0
2694,-67.0,-227.0,-106.0,0
2695,-61.0,-228.0,-109.0,0
2696,-54.0,-233.0,-109.0,0
2697,-45.0,-234.0,-110.0,0
2698,-36.0,-242.0,-113.0,0
2699,-28.0,-241.0,-114.0,0
2700,-13.0,-245.0,-109.0,0
2701,-9.0,-248.0,-111.0,0
2702,-2.0,-249.0,-112.0,0
2703,3.0,-252.0,-108.0,0
2704,10.0,-252.0,-109.0,0
2705,10.0,-253.0,-100.0,0
2706,16.0,-253.0,-98.0,0
2707,17.0,-249.0,-96.0,0
2708,21.0,-249.0,-91.0,0
2709,23.0,-248.0,-87.0,0
2710,21.0,-243.0,-87.0,0
2711,20.0,-251.0,-81.0,0
2712,18.0,-248.0,-80.0,0
2713,15.0,-249.0,-81.0,0
2714,4.0,-252.0,-84.0,0
2715,-2.0,-255.0,-85.0,0
2716,-7.0,-256.0,-96.0,0
2717,-10.0,-249.0,-98.0,0
2718,-18.0,-247.0,-104.0,0
2719,-25.0,-246.0,-104.0,0
2720,-30.0,-240.0,-101.0,0
2721,-34.0,-239.0,-105.0,0
2722,-37.0,-241.0,-101.0,0
2723,-43.0,-241.0,-97.0,0
2724,-47.0,-241.0,-98.0,0
2725,-48.0,-246.0,-93.0,0
2726,-50.0,-244.0,-93.0,0
2727,-44.0,-251.0,-91.0,0
2728,-49.0,-250.0,-88.0,0
2729,-45.0,-250.0,-86.0,0
2730,-44.0,-247.0,-90.0,0
2731,-47.0,-247.0,-94.0,0
2732,-47.0,-247.0,-97.0,0
2733,-48.0,-244.0,-99.0,0
2734,-44.0,-240.0,-98.0,0
2735,-44.0,-235.0,-101.0,0
2736,-40.0,-231.0,-109.0,0
2737,-37.0,-229.0,-108.0,0
2738,-31.0,-229.0,-115.0,0
2739,-25.0,-228.0,-113.0,0
2740,-23.0,-234.0,-109.0,0
2741,-18.0,-236.0,-94.0,0
2742,-14.0,-240.0,-88.0,0
2743,-12.0,-242.0,-81.0,0
2744,-10.0,-244.0,-83.0,0
2745,-6.0,-247.0,-79.0,0
2746,-6.0,-247.0,-87.0,0
2747,-4.0,-242.0,-86.0,0
2748,-6.0,-243.0,-97.0,0
2749,-9.0,-234.0,-98.0,0
2750,-10.0,-232.0,-104.0,0
2751,-12.0,-231.0,-98.0,0
2752,-12.0,-232.0,-106.0,0
2753,-16.0,-232.0,-106.0,0
2754,-21.0,-231.0,-103.0,0
2755,-22.0,-229.0,-100.0,0
2756,-26.0,-234.0,-102.0,0
2757,-23.0,-231.0,-104.0,0
2758,-23.0,-233.0,-102.0,0
2759,-20.0,-235.0,-104.0,0
2760,-21.0,-232.0,-104.0,0
2761,-18.0,-235.0,-101.0,0
2762,-15.0,-236.0,-103.0,0
2763,-13.0,-236.0,-106.0,0
2764,-12.0,-238.0,-101.0,0
2765,-12.0,-236.0,-105.0,0
2766,-12.0,-238.0,-101.0,0
2767,-12.0,-237.0,-100.0,0
2768,-14.0,-237.0,-105.0,0
2769,-17.0,-237.0,-93.0,0
2770,-19.0,-237.0,-97.0,0
2771,-15.0,-237.0,-99.0,0
2772,-19.0,-237.0,-98.0,0
2773,-23.0,-240.0,-99.0,0
2774,-28.0,-239.0,-99.0,0
2775,-28.0,-238.0,-101.0,0
2776,-28.0,-240.0,-102.0,0
2777,-31.0,-239.0,-105.0,0
2778,-28.0,-233.0,-109.0,0
2779,-28.0,-230.0,-110.0,0
2780,-25.0,-231.0,-109.0,0
2781,-22.0,-230.0,-109.0,0
2782,-20.0,-230.0,-112.0,0
2783,-16.0,-229.0,-112.0,0
2784,-17.0,-227.0,-108.0,0
2785,-16.0,-231.0,-112.0,0
2786,-11.0,-234.0,-108.0,0
2787,-12.0,-233.0,-102.0,0
2788,-12.0,-233.0,-104.0,0
2789,-8.0,-234.0,-99.0,0
2790,-5.0,-237.0,-101.0,0
2791,-7.0,-239.0,-101.0,0
2792,-3.0,-240.0,-100.0,0
2793,2.0,-241.0,-101.0,0
2794,7.0,-243.0,-99.0,0
2795,9.0,-245.0,-104.0,0
2796,11.0,-244.0,-98.0,0
2797,10.0,-245.0,-98.0,0
2798,8.0,-245.0,-97.0,0
2799,11.0,-245.0,-99.0,0
2800,8.0,-243.0,-100.0,0
2801,10.0,-237.0,-96.0,0
2802,11.0,-237.0,-98.0,0
2803,15.0,-233.0,-103.0,0
2804,14.0,-234.0,-99.0,0
2805,17.0,-233.0,-103.0,0
2806,19.0,-237.0,-101.0,0
2807,16.0,-234.0,-100.0,0
2808,16.0,-235.0,-102.0,0
2809,18.0,-239.0,-101.0,0
2810,17.0,-240.0,-99.0,0
2811,18.0,-243.0,-98.0,0
2812,22.0,-244.0,-97.0,0
2813,24.0,-244.0,-94.0,0
2814,27.0,-242.0,-91.0,0
2815,24.0,-239.0,-90.0,0
2816,26.0,-239.0,-88.0,0
2817,26.0,-239.0,-91.0,0
2818,28.0,-236.0,-91.0,0
2819,27.0,-239.0,-89.0,0
2820,28.0,-237.0,-90.0,0
2821,33.0,-237.0,-91.0,0
2822,38.0,-239.0,-90.0,0
2823,35.0,-238.0,-91.0,0
2824,38.0,-238.0,-92.0,0
2825,39.0,-240.0,-98.0,0
2826,38.0,-240.0,-101.0,0
2827,37.0,-240.0,-99.0,0
2828,35.0,-241.0,-100.0,0
2829,33.0,-241.0,-104.0,0
2830,35.0,-243.0,-105.0,0
2831,32.0,-238.0,-105.0,0
2832,33.0,-244.0,-106.0,0
2833,31.0,-245.0,-106.0,0
2834,30.0,-245.0,-102.0,0
2835,31.0,-248.0,-99.0,0
2836,27.0,-247.0,-98.0,0
2837,24.0,-244.0,-92.0,0
2838,23.0,-244.0,-95.0,0
2839,21.0,-245.0,-97.0,0
2840,18.0,-245.0,-94.0,0
2841,15.0,-244.0,-96.0,0
2842,15.0,-246.0,-93.0,0
2843,13.0,-244.0,-90.0,0
2844,12.0,-243.0,-90.0,0
2845,8.0,-243.0,-86.0,0
2846,4.0,-245.0,-86.0,0
2847,2.0,-247.0,-81.0,0
2848,6.0,-246.0,-81.0,0
2849,2.0,-246.0,-87.0,0
2850,-3.0,-245.0,-80.0,0
2851,-4.0,-246.0,-82.0,0
2852,-4.0,-244.0,-85.0,0
2853,-9.0,-241.0,-80.0,0
2854,-12.0,-237.0,-87.0,0
2855,-12.0,-235.0,-89.0,0
2856,-9.0,-234.0,-88.0,0
2857,-4.0,-233.0,-91.0,0
2858,-3.0,-232.0,-95.0,0
2859,1.0,-230.0,-94.0,0
2860,6.0,-230.0,-94.0,0
2861,7.0,-232.0,-93.0,0
2862,12.0,-231.0,-97.0,0
2863,18.0,-231.0,-98.0,0
2864,21.0,-231.0,-100.0,0
2865,24.0,-237.0,-95.0,0
2866,28.0,-237.0,-96.0,0
2867,31.0,-239.0,-94.0,0
2868,32.0,-249.0,-91.0,0
2869,32.0,-250.0,-95.0,0
2870,30.0,-254.0,-93.0,0
2871,31.0,-254.0,-96.0,0
2872,30.0,-257.0,-96.0,0
2873,29.0,-258.0,-97.0,0
2874,26.0,-253.0,-109.0,0
2875,26.0,-256.0,-98.0,0
2876,26.0,-255.0,-100.0,0
2877,27.0,-255.0,-98.0,0
2878,23.0,-252.0,-98.0,0
2879,17.0,-253.0,-99.0,0
2880,17.0,-249.0,-101.0,0
2881,13.0,-245.0,-100.0,0
2882,10.0,-239.0,-104.0,0
2883,5.0,-239.0,-104.0,0
2884,1.0,-236.0,-104.0,0
2885,-4.0,-233.0,-99.0,0
2886,-2.0,-235.0,-95.0,0
2887,-3.0,-233.0,-91.0,0
2888,-4.0,-237.0,-94.0,0
2889,-4.0,-237.0,-93.0,0
2890,-2.0,-240.0,-89.0,0
2891,-1.0,-236.0,-90.0,0
2892,0.0,-238.0,-92.0,0
2893,-3.0,-236.0,-93.0,0
2894,-3.0,-240.0,-95.0,0
2895,1.0,-238.0,-94.0,0
2896,4.0,-241.0,-97.0,0
2897,7.0,-242.0,-94.0,0
2898,14.0,-245.0,-89.0,0
2899,16.0,-248.0,-89.0,0
2900,19.0,-247.0,-84.0,0
2901,19.0,-245.0,-84.0,0
2902,17.0,-249.0,-86.0,0
2903,18.0,-243.0,-83.0,0
2904,23.0,-243.0,-84.0,0
2905,22.0,-244.0,-83.0,0
2906,22.0,-242.0,-80.0,0
2907,23.0,-243.0,-86.0,0
2908,21.0,-241.0,-81.0,0
2909,26.0,-241.0,-82.0,0
2910,23.0,-239.0,-82.0,0
2911,23.0,-240.0,-80.0,0
2912,26.0,-239.0,-80.0,0
2913,26.0,-243.0,-82.0,0
2914,26.0,-241.0,-81.0,0
2915,24.0,-238.0,-90.0,0
2916,24.0,-238.0,-87.0,0
2917,24.0,-236.0,-84.0,0
2918,22.0,-237.0,-88.0,0
2919,25.0,-239.0,-90.0,0
2920,26.0,-241.0,-84.0,0
2921,25.0,-241.0,-86.0,0
2922,28.0,-242.0,-87.0,0
2923,30.0,-243.0,-82.0,0
