,accelerometer_x,accelerometer_y,accelerometer_z,fall
2256,26.0,-241.0,-99.0,0
2257,27.0,-241.0,-98.0,0
2258,27.0,-241.0,-97.0,0
2259,23.0,-240.0,-94.0,0
2260,25.0,-239.0,-97.0,0
2261,22.0,-240.0,-95.0,0
2262,27.0,-239.0,-98.0,0
2263,23.0,-244.0,-95.0,0
2264,25.0,-241.0,-98.0,0
2265,23.0,-240.0,-96.0,0
2266,23.0,-239.0,-93.0,0
2267,23.0,-241.0,-94.0,0
2268,22.0,-238.0,-97.0,0
2269,21.0,-239.0,-93.0,0
2270,23.0,-240.0,-101.0,0
2271,26.0,-241.0,-95.0,0
2272,22.0,-244.0,-94.0,0
2273,23.0,-238.0,-96.0,0
2274,25.0,-241.0,-95.0,0
2275,21.0,-243.0,-103.0,0
2276,22.0,-236.0,-96.0,0
2277,24.0,-242.0,-96.0,0
2278,23.0,-239.0,-96.0,0
2279,24.0,-239.0,-99.0,0
2280,22.0,-238.0,-96.0,0
2281,23.0,-239.0,-96.0,0
2282,20.0,-234.0,-97.0,0
2283,22.0,-237.0,-101.0,0
2284,24.0,-239.0,-98.0,0
2285,22.0,-240.0,-98.0,0
2286,22.0,-238.0,-95.0,0
2287,21.0,-240.0,-97.0,0
2288,20.0,-242.0,-97.0,0
2289,20.0,-238.0,-95.0,0
2290,23.0,-242.0,-95.0,0
2291,24.0,-239.0,-95.0,0
2292,23.0,-240.0,-92.0,0
2293,25.0,-238.0,-98.0,0
2294,25.0,-238.0,-95.0,0
2295,27.0,-236.0,-98.0,0
2296,24.0,-241.0,-98.0,0
2297,22.0,-235.0,-94.0,0
2298,28.0,-238.0,-101.0,0
2299,25.0,-236.0,-95.0,0
2300,28.0,-240.0,-96.0,0
2301,27.0,-241.0,-96.0,0
2302,26.0,-240.0,-100.0,0
2303,26.0,-242.0,-98.0,0
2304,24.0,-237.0,-100.0,0
2305,23.0,-239.0,-99.0,0
2306,26.0,-241.0,-102.0,0
2307,25.0,-246.0,-98.0,0
2308,23.0,-240.0,-100.0,0
2309,22.0,-241.0,-98.0,0
2310,22.0,-238.0,-96.0,0
2311,21.0,-237.0,-96.0,0
2312,22.0,-240.0,-98.0,0
2313,24.0,-240.0,-100.0,0
2314,21.0,-240.0,-95.0,0
2315,25.0,-240.0,-97.0,0
2316,20.0,-238.0,-95.0,0
2317,24.0,-237.0,-96.0,0
2318,23.0,-238.0,-95.0,0
2319,26.0,-238.0,-93.0,0
2320,24.0,-238.0,-95.0,0
2321,25.0,-241.0,-95.0,0
2322,23.0,-238.0,-96.0,0
2323,23.0,-240.0,-98.0,0
2324,21.0,-236.0,-93.0,0
2325,24.0,-234.0,-97.0,0
2326,25.0,-240.0,-95.0,0
2327,25.0,-236.0,-94.0,0
2328,27.0,-237.0,-96.0,0
2329,19.0,-236.0,-94.0,0
2330,24.0,-236.0,-98.0,0
2331,25.0,-237.0,-96.0,0
2332,26.0,-242.0,-95.0,0
2333,23.0,-240.0,-98.0,0
2334,23.0,-238.0,-97.0,0
2335,25.0,-239.0,-95.0,0
2336,24.0,-236.0,-97.0,0
2337,28.0,-239.0,-98.0,0
2338,23.0,-239.0,-98.0,0
2339,23.0,-238.0,-98.0,0
2340,24.0,-241.0,-101.0,0
2341,20.0,-242.0,-97.0,0
2342,22.0,-236.0,-96.0,0
2343,28.0,-240.0,-95.0,0
2344,22.0,-240.0,-98.0,0
2345,24.0,-242.0,-98.0,0
2346,24.0,-240.0,-94.0,0
2347,25.0,-237.0,-97.0,0
2348,26.0,-240.0,-97.0,0
2349,25.0,-243.0,-95.0,0
2350,24.0,-241.0,-94.0,0
2351,21.0,-240.0,-98.0,0
2352,27.0,-241.0,-95.0,0
2353,24.0,-241.0,-100.0,0
2354,23.0,-241.0,-96.0,0
2355,19.0,-241.0,-100.0,0
2356,26.0,-241.0,-96.0,0
2357,24.0,-241.0,-98.0,0
2358,21.0,-237.0,-93.0,0
2359,23.0,-241.0,-94.0,0
2360,22.0,-237.0,-93.0,0
2361,24.0,-241.0,-94.0,0
2362,21.0,-238.0,-99.0,0
2363,24.0,-239.0,-98.0,0
2364,22.0,-239.0,-93.0,0
2365,25.0,-237.0,-95.0,0
2366,25.0,-238.0,-99.0,0
2367,25.0,-242.0,-95.0,0
2368,27.0,-239.0,-94.0,0
2369,26.0,-242.0,-96.0,0
2370,25.0,-239.0,-99.0,0
2371,23.0,-237.0,-97.0,0
2372,22.0,-237.0,-99.0,0
2373,23.0,-239.0,-99.0,0
2374,24.0,-237.0,-98.0,0
2375,24.0,-237.0,-95.0,0
2376,24.0,-242.0,-96.0,0
2377,24.0,-242.0,-97.0,0
2378,24.0,-235.0,-100.0,0
2379,26.0,-240.0,-97.0,0
2380,24.0,-237.0,-95.0,0
2381,25.0,-237.0,-91.0,0
2382,21.0,-237.0,-94.0,0
2383,24.0,-241.0,-98.0,0
2384,22.0,-239.0,-93.0,0
2385,25.0,-238.0,-96.0,0
2386,26.0,-240.0,-95.0,0
2387,25.0,-242.0,-99.0,0
2388,25.0,-238.0,-97.0,0
2389,24.0,-239.0,-94.0,0
2390,27.0,-239.0,-95.0,0
2391,24.0,-239.0,-96.0,0
2392,23.0,-239.0,-96.0,0
2393,24.0,-236.0,-95.0,0
2394,23.0,-237.0,-92.0,0
2395,26.0,-239.0,-98.0,0
2396,25.0,-238.0,-94.0,0
2397,27.0,-240.0,-97.0,0
2398,25.0,-240.0,-95.0,0
2399,24.0,-236.0,-96.0,0
