accelerometer_x,accelerometer_y,accelerometer_z,fall
2930,1418,2312,0
2894,1430,2262,0
2849,1430,2223,0
2826,1433,2197,0
2827,1443,2191,0
2843,1451,2208,0
2859,1463,2232,0
2869,1472,2243,0
2873,1479,2265,0
2865,1475,2290,0
2863,1455,2317,0
2875,1450,2340,0
2898,1457,2365,0
2932,1445,2393,0
2961,1428,2417,0
2975,1420,2437,0
2984,1426,2460,0
3004,1463,2495,0
3011,1451,2498,0
2988,1425,2476,0
2963,1444,2454,0
2934,1417,2404,0
2879,1409,2363,0
2837,1391,2333,0
2806,1385,2314,0
2804,1392,2323,0
2820,1400,2336,0
2832,1408,2350,0
2842,1420,2359,0
2861,1432,2370,0
2879,1440,2380,0
2892,1436,2387,0
2906,1427,2389,0
2923,1431,2398,0
2939,1445,2419,0
2952,1444,2445,0
2965,1430,2478,0
2975,1422,2508,0
2984,1422,2526,0
2992,1429,2531,0
2992,1448,2533,0
2975,1462,2513,0
2957,1463,2468,0
2947,1455,2399,0
2939,1452,2328,0
2927,1467,2273,0
2925,1479,2244,0
2910,1484,2246,0
2885,1481,2276,0
2884,1484,2319,0
2904,1499,2369,0
2933,1520,2424,0
2954,1532,2476,0
2957,1523,2499,0
2948,1519,2497,0
2925,1519,2466,0
2915,1502,2428,0
2912,1487,2388,0
2913,1464,2345,0
2917,1442,2310,0
2918,1421,2290,0
2926,1406,2297,0
2959,1414,2327,0
2998,1441,2383,0
3016,1466,2444,0
3026,1480,2490,0
3034,1494,2527,0
3058,1488,2543,0
3079,1474,2541,0
3082,1468,2537,0
3069,1474,2513,0
3034,1481,2475,0
2971,1491,2426,0
2910,1494,2370,0
2869,1487,2323,0
2866,1486,2303,0
2894,1491,2311,0
2916,1490,2335,0
2925,1491,2361,0
2908,1512,2379,0
2886,1522,2390,0
2867,1503,2386,0
2865,1470,2383,0
2865,1451,2379,0
2860,1435,2379,0
2857,1417,2383,0
2861,1409,2399,0
2874,1415,2424,0
2908,1416,2451,0
2967,1426,2487,0
3031,1456,2530,0
3072,1484,2552,0
3068,1503,2545,0
3028,1524,2522,0
2979,1524,2493,0
2941,1486,2444,0
2934,1438,2408,0
2937,1408,2396,0
2933,1393,2399,0
2924,1400,2409,0
2903,1435,2422,0
2866,1459,2411,0
2826,1457,2372,0
2788,1444,2317,0
2745,1435,2260,0
2702,1425,2210,0
2665,1413,2175,0
2632,1410,2161,0
2614,1398,2154,0
2615,1394,2167,0
2622,1377,2189,0
2654,1342,2203,0
2720,1282,2227,0
2790,1257,2272,0
2864,1278,2356,0
2934,1308,2447,0
2979,1335,2509,0
2978,1353,2520,0
2952,1369,2486,0
2919,1393,2434,0
2882,1417,2365,0
2840,1436,2289,0
2807,1441,2213,0
2807,1436,2155,0
2851,1434,2137,0
2912,1455,2154,0
2969,1499,2204,0
3007,1533,2266,0
3032,1557,2335,0
3052,1579,2400,0
3082,1579,2458,0
3122,1566,2512,0
3167,1537,2562,0
3190,1519,2609,0
3194,1501,2633,0
3180,1483,2633,0
3151,1463,2588,0
3110,1460,2522,0
3053,1466,2440,0
2994,1475,2367,0
2938,1473,2306,0
2895,1463,2286,0
2867,1450,2296,0
2853,1435,2323,0
2859,1424,2367,0
2883,1426,2418,0
2896,1425,2457,0
2899,1403,2491,0
2893,1365,2504,0
2892,1318,2500,0
2902,1270,2478,0
2948,1228,2451,0
3013,1228,2437,0
3063,1269,2451,0
3083,1325,2461,0
3078,1376,2453,0
3065,1426,2431,0
3054,1477,2402,0
3033,1512,2368,0
3006,1517,2335,0
2981,1505,2309,0
2954,1478,2297,0
2939,1454,2301,0
2944,1441,2323,0
2963,1440,2347,0
2984,1446,2369,0
3004,1446,2389,0
3020,1432,2422,0
3040,1415,2460,0
3066,1396,2500,0
3106,1373,2547,0
3149,1348,2591,0
3158,1348,2628,0
3133,1381,2654,0
3088,1408,2657,0
3039,1407,2623,0
2991,1388,2559,0
2961,1366,2492,0
2947,1350,2442,0
2932,1341,2395,0
2915,1347,2352,0
2901,1372,2335,0
2895,1402,2337,0
2896,1418,2346,0
2901,1419,2368,0
2927,1401,2400,0
2978,1373,2443,0
3046,1347,2503,0
3100,1337,2559,0
3115,1354,2608,0
3087,1367,2624,0
3049,1371,2615,0
3018,1369,2586,0
3005,1358,2542,0
3000,1344,2495,0
3014,1332,2459,0
3030,1349,2450,0
3035,1402,2458,0
3027,1469,2462,0
3029,1519,2452,0
3020,1556,2427,0
2986,1555,2403,0
2946,1517,2395,0
2922,1435,2406,0
2929,1338,2430,0
2942,1277,2459,0
2940,1271,2466,0
2912,1310,2443,0
2885,1363,2428,0
2858,1355,2428,0
2840,1293,2435,0
2872,1203,2414,0
2955,1187,2370,0
3072,1309,2405,0
3194,1464,2522,0
3239,1532,2593,0
3160,1523,2581,0
3085,1529,2582,0
3114,1524,2638,0
3198,1507,2727,0
3259,1506,2784,0
3274,1510,2805,0
3262,1489,2804,0
3241,1395,2775,0
3208,1265,2693,0
3197,1201,2586,0
3188,1229,2462,0
3146,1342,2380,0
3048,1456,2309,0
2923,1497,2252,0
2826,1480,2229,0
2788,1416,2234,0
2825,1333,2261,0
2910,1293,2308,0
3012,1399,2441,0
3108,1557,2614,0
3169,1637,2726,0
3158,1592,2718,0
3121,1476,2637,0
3114,1370,2557,0
3141,1308,2517,0
3148,1287,2505,0
3092,1280,2497,0
2984,1256,2464,0
2878,1231,2418,0
2819,1248,2388,0
2780,1289,2348,0
2767,1313,2296,0
2744,1343,2251,0
2718,1366,2205,0
2671,1366,2154,0
2635,1361,2108,0
2602,1371,2063,0
2588,1367,2043,0
2564,1369,2033,0
2526,1389,2049,0
2490,1411,2076,0
2463,1398,2102,0
2454,1352,2134,0
2472,1272,2170,0
2523,1179,2207,0
2600,1134,2252,0
2685,1167,2327,0
2778,1236,2424,0
2871,1303,2482,0
2945,1338,2479,0
2942,1325,2411,0
2896,1330,2349,0
2867,1343,2302,0
2867,1351,2272,0
2889,1374,2277,0
2930,1418,2315,0
2994,1466,2363,0
3079,1517,2425,0
3171,1574,2491,0
3255,1623,2526,0
3304,1658,2521,0
3305,1696,2511,0
3259,1730,2489,0
3189,1734,2457,0
3109,1682,2403,0
3034,1577,2346,0
2979,1468,2327,0
2945,1398,2354,0
2930,1355,2409,0
2936,1330,2476,0
2952,1311,2550,0
2977,1285,2611,0
3001,1275,2653,0
3023,1301,2680,0
3037,1329,2702,0
3047,1352,2723,0
3058,1377,2723,0
3064,1393,2697,0
3076,1421,2645,0
3084,1460,2577,0
3075,1514,2496,0
3033,1569,2408,0
2983,1583,2309,0
2948,1573,2216,0
2937,1555,2167,0
2944,1552,2173,0
2953,1545,2215,0
2964,1531,2282,0
2974,1507,2350,0
2984,1480,2413,0
2999,1457,2473,0
3019,1443,2525,0
3037,1443,2570,0
3035,1448,2597,0
3021,1453,2612,0
3019,1466,2609,0
3022,1488,2596,0
3021,1526,2569,0
3001,1579,2533,0
2965,1619,2485,0
2929,1633,2430,0
2882,1617,2370,0
2842,1590,2320,0
2831,1554,2299,0
2835,1524,2315,0
2843,1482,2332,0
2838,1439,2361,0
2831,1398,2402,0
2812,1340,2438,0
2782,1276,2462,0
2743,1226,2485,0
2720,1211,2520,0
2731,1239,2564,0
2749,1290,2593,0
2768,1348,2598,0
2791,1394,2572,0
2817,1432,2524,0
2854,1484,2474,0
2887,1564,2443,0
2907,1632,2425,0
2908,1658,2406,0
2898,1647,2377,0
2913,1640,2375,0
2960,1637,2411,0
3007,1621,2459,0
3048,1590,2505,0
3087,1557,2548,0
3103,1519,2579,0
3095,1468,2591,0
3068,1423,2580,0
3031,1382,2556,0
2952,1383,2517,0
2879,1409,2509,0
2841,1440,2525,0
2838,1480,2534,0
2860,1528,2542,0
2872,1593,2547,0
2857,1654,2523,0
2820,1676,2459,0
2782,1642,2374,0
2788,1555,2299,0
2848,1461,2289,0
2979,1404,2388,0
3132,1331,2523,0
3271,1272,2675,0
3370,1307,2825,0
3395,1426,2926,0
3396,1491,2944,0
3380,1540,2916,0
3302,1550,2829,0
3161,1577,2716,0
3002,1579,2579,0
2880,1548,2449,0
2863,1540,2381,0
2943,1583,2388,0
3055,1695,2420,0
3134,1843,2436,0
3144,1953,2429,0
3054,1972,2383,0
2898,1931,2313,0
2751,1856,2242,0
2680,1760,2204,0
2685,1660,2248,0
2720,1560,2351,0
2748,1473,2483,0
2773,1381,2619,0
2809,1278,2710,0
2863,1263,2739,0
2980,1227,2764,0
3066,1246,2742,0
3096,1317,2673,0
3075,1427,2548,0
3006,1537,2419,0
2883,1588,2295,0
2738,1567,2177,0
2626,1526,2114,0
2579,1483,2111,0
2585,1449,2148,0
2618,1431,2210,0
2665,1414,2270,0
2716,1384,2311,0
2785,1344,2335,0
2851,1321,2332,0
2900,1300,2298,0
2917,1290,2255,0
2902,1310,2268,0
2854,1343,2305,0
2805,1362,2357,0
2793,1388,2431,0
2837,1452,2559,0
2924,1519,2699,0
3033,1584,2794,0
3108,1674,2845,0
3120,1776,2836,0
3081,1841,2769,0
3015,1873,2677,0
2932,1891,2580,0
2838,1871,2462,0
2777,1790,2323,0
2777,1712,2226,0
2843,1670,2206,0
2962,1649,2248,0
3094,1653,2319,0
3193,1658,2372,0
3224,1648,2379,0
3185,1631,2347,0
3124,1590,2299,0
3060,1527,2248,0
2987,1481,2234,0
2924,1447,2252,0
2871,1418,2295,0
2838,1375,2343,0
2814,1327,2387,0
2785,1295,2433,0
2742,1302,2468,0
2719,1291,2473,0
2761,1276,2465,0
2841,1311,2484,0
2942,1318,2522,0
3024,1328,2544,0
3082,1359,2550,0
3126,1413,2558,0
3155,1505,2587,0
3162,1601,2607,0
3139,1652,2591,0
3122,1654,2536,0
3107,1644,2458,0
3094,1636,2382,0
3086,1657,2319,0
3094,1677,2271,0
3106,1690,2230,0
3103,1689,2191,0
3078,1664,2160,0
3056,1641,2152,0
3021,1630,2179,0
2987,1613,2228,0
2960,1595,2298,0
2929,1582,2391,0
2881,1549,2480,0
2831,1496,2542,0
2779,1430,2573,0
2737,1368,2577,0
2707,1316,2570,0
2697,1278,2544,0
2706,1245,2502,0
2730,1207,2444,0
2756,1220,2397,0
2780,1224,2347,0
2777,1251,2298,0
2759,1296,2254,0
2743,1347,2215,0
2714,1392,2176,0
2667,1419,2123,0
2621,1410,2068,0
2603,1368,2024,0
2639,1320,2016,0
2710,1283,2044,0
2811,1257,2103,0
2916,1252,2169,0
3039,1285,2267,0
3158,1337,2381,0
3249,1397,2483,0
3304,1473,2562,0
3323,1525,2609,0
3321,1545,2614,0
3274,1549,2589,0
3199,1558,2544,0
3107,1498,2448,0
3024,1452,2348,0
2978,1436,2281,0
2969,1462,2262,0
2993,1496,2258,0
3021,1530,2235,0
3036,1562,2216,0
3035,1586,2209,0
3013,1599,2222,0
2979,1583,2253,0
2936,1539,2283,0
2900,1485,2327,0
2885,1416,2395,0
2869,1362,2479,0
2855,1323,2553,0
2853,1302,2594,0
2882,1286,2584,0
2929,1299,2527,0
2976,1338,2438,0
2997,1396,2342,0
3007,1434,2247,0
3016,1466,2168,0
3043,1511,2121,0
3062,1559,2110,0
3055,1588,2125,0
3026,1585,2170,0
3016,1544,2227,0
3058,1478,2290,0
3129,1425,2358,0
3196,1384,2420,0
3239,1364,2459,0
3269,1348,2483,0
3299,1339,2489,0
3313,1365,2487,0
3309,1410,2477,0
3301,1457,2469,0
3287,1456,2454,0
3251,1476,2449,0
3218,1523,2458,0
3202,1576,2468,0
3177,1604,2466,0
3128,1615,2465,0
3086,1582,2447,0
3046,1533,2403,0
3018,1489,2351,0
3001,1456,2305,0
2997,1423,2287,0
2968,1374,2269,0
2904,1323,2239,0
2837,1266,2200,0
2805,1210,2179,0
2820,1188,2197,0
2861,1201,2254,0
2902,1238,2326,0
2937,1280,2400,0
2953,1328,2481,0
2949,1354,2539,0
2945,1362,2565,0
2930,1376,2572,0
2888,1437,2526,0
2869,1394,2491,0
2857,1364,2434,0
2837,1373,2360,0
2800,1411,2269,0
2763,1457,2175,0
2749,1489,2079,0
2773,1501,1987,0
2833,1494,1908,0
2914,1475,1867,0
2986,1473,1875,0
3021,1475,1926,0
3030,1471,2002,0
3050,1454,2104,0
3078,1435,2221,0
3100,1413,2335,0
3100,1395,2435,0
3078,1371,2515,0
3047,1345,2576,0
3032,1328,2626,0
3011,1253,2609,0
2964,1225,2575,0
2929,1244,2539,0
2935,1292,2495,0
2962,1357,2446,0
2983,1424,2377,0
2997,1448,2303,0
3018,1466,2248,0
3044,1500,2224,0
3058,1523,2224,0
3049,1514,2236,0
3024,1473,2263,0
2996,1406,2287,0
2961,1338,2305,0
2942,1303,2325,0
2933,1303,2354,0
2917,1309,2385,0
2886,1315,2385,0
2835,1320,2357,0
2797,1317,2310,0
2788,1346,2253,0
2824,1370,2258,0
2848,1395,2262,0
2871,1468,2307,0
2885,1526,2331,0
2894,1528,2327,0
2911,1504,2309,0
2936,1486,2297,0
2974,1485,2290,0
3003,1508,2289,0
3009,1521,2270,0
2970,1514,2225,0
2900,1483,2152,0
2849,1442,2080,0
2834,1414,2023,0
2824,1393,1992,0
2803,1380,1989,0
2783,1393,2014,0
2755,1403,2048,0
2742,1397,2075,0
2744,1390,2111,0
2783,1377,2154,0
2860,1379,2228,0
2951,1381,2316,0
3009,1371,2392,0
3032,1356,2436,0
3049,1343,2461,0
3079,1352,2482,0
3118,1372,2491,0
3141,1396,2480,0
3129,1419,2437,0
3078,1462,2380,0
3011,1488,2297,0
2931,1530,2204,0
2859,1571,2100,0
2818,1621,2001,0
2806,1662,1923,0
2803,1682,1872,0
2795,1663,1861,0
2796,1620,1889,0
2821,1567,1959,0
2874,1508,2061,0
2952,1458,2182,0
3045,1425,2312,0
3138,1398,2453,0
3204,1384,2576,0
3224,1384,2643,0
3214,1390,2639,0
3204,1398,2586,0
3192,1405,2513,0
3171,1440,2431,0
3136,1529,2356,0
3090,1632,2274,0
3049,1709,2170,0
3012,1774,2058,0
3007,1779,1946,0
3031,1757,1868,0
3059,1745,1858,0
3075,1733,1928,0
3092,1707,2040,0
3114,1655,2161,0
3163,1574,2275,0
3236,1492,2388,0
3301,1439,2500,0
3332,1434,2596,0
3324,1462,2659,0
3305,1475,2663,0
3276,1473,2610,0
3249,1490,2526,0
3227,1541,2432,0
3191,1608,2336,0
3156,1686,2236,0
3099,1777,2143,0
3022,1853,2050,0
2975,1859,1950,0
2985,1835,1894,0
3032,1816,1911,0
3080,1798,1984,0
3113,1763,2085,0
3133,1704,2189,0
3137,1650,2294,0
3153,1592,2385,0
3183,1523,2453,0
3216,1470,2498,0
3235,1456,2534,0
3219,1475,2540,0
3183,1504,2513,0
3152,1526,2458,0
3149,1568,2401,0
3178,1631,2354,0
3200,1686,2305,0
3204,1747,2253,0
3197,1802,2209,0
3178,1835,2163,0
3169,1841,2120,0
3161,1823,2088,0
3158,1767,2062,0
3147,1722,2058,0
3126,1680,2065,0
3109,1627,2085,0
3115,1562,2139,0
3135,1487,2214,0
3173,1412,2296,0
3233,1370,2385,0
3294,1390,2472,0
3342,1464,2544,0
3332,1550,2565,0
3270,1631,2524,0
3191,1668,2430,0
3114,1666,2320,0
3065,1644,2233,0
3066,1638,2180,0
3093,1645,2146,0
3118,1646,2142,0
3142,1659,2173,0
3137,1659,2183,0
3108,1642,2149,0
3108,1616,2123,0
3127,1594,2128,0
3124,1576,2147,0
3077,1557,2162,0
3011,1537,2163,0
2967,1501,2164,0
2953,1477,2170,0
2939,1466,2157,0
2925,1475,2137,0
2921,1490,2102,0
2913,1510,2063,0
2885,1535,2037,0
2876,1531,2009,0
2897,1504,1981,0
2958,1473,1973,0
3032,1480,2002,0
3085,1506,2067,0
3092,1491,2123,0
3059,1466,2158,0
3025,1453,2173,0
3046,1461,2201,0
3091,1483,2219,0
3105,1503,2214,0
3079,1523,2189,0
3035,1553,2151,0
2985,1561,2104,0
2961,1540,2061,0
2986,1534,2040,0
3039,1551,2056,0
3049,1577,2078,0
2999,1593,2088,0
2928,1595,2078,0
2851,1559,2055,0
2810,1506,2026,0
2808,1473,2030,0
2823,1442,2043,0
2837,1414,2043,0
2831,1387,2043,0
2808,1362,2038,0
2797,1330,2021,0
2832,1301,2007,0
2919,1314,2030,0
3004,1366,2088,0
3061,1418,2140,0
3077,1427,2160,0
3052,1469,2170,0
3015,1483,2164,0
3000,1478,2151,0
3021,1478,2139,0
3049,1483,2133,0
3046,1490,2122,0
2998,1510,2100,0
2948,1519,2074,0
2952,1527,2068,0
3019,1532,2084,0
3099,1530,2091,0
3168,1532,2104,0
3214,1552,2127,0
3226,1572,2152,0
3203,1595,2170,0
3191,1608,2175,0
3201,1605,2174,0
3216,1595,2160,0
3196,1580,2141,0
3156,1571,2135,0
3110,1549,2130,0
3090,1519,2138,0
3099,1508,2150,0
3109,1511,2166,0
3109,1517,2174,0
3107,1522,2177,0
3097,1522,2176,0
3096,1519,2162,0
3103,1507,2139,0
3119,1497,2115,0
3146,1494,2108,0
3165,1509,2119,0
3172,1513,2126,0
3156,1543,2126,0
3142,1553,2115,0
3146,1536,2086,0
3165,1542,2055,0
3185,1573,2032,0
3193,1599,2017,0
3164,1628,1996,0
3097,1635,1959,0
3047,1619,1920,0
3050,1593,1902,0
3056,1558,1917,0
3041,1532,1939,0
3006,1524,1974,0
2985,1512,2007,0
3013,1495,2050,0
3096,1489,2111,0
3194,1494,2159,0
3253,1496,2181,0
3257,1516,2199,0
3230,1543,2209,0
3201,1576,2204,0
3178,1580,2170,0
3155,1618,2140,0
3123,1655,2130,0
3081,1665,2096,0
3021,1626,2032,0
2980,1580,1975,0
2980,1538,1952,0
2996,1516,1945,0
3009,1509,1959,0
3015,1502,1985,0
3034,1487,2025,0
3064,1483,2083,0
3112,1467,2152,0
3169,1456,2236,0
3221,1464,2333,0
3245,1493,2419,0
3226,1517,2459,0
3195,1533,2436,0
3159,1554,2377,0
3110,1555,2283,0
3030,1549,2178,0
2954,1567,2092,0
2868,1572,1997,0
2809,1569,1930,0
2799,1568,1893,0
2809,1555,1875,0
2848,1530,1885,0
2899,1501,1912,0
2953,1484,1967,0
3008,1462,2042,0
3075,1443,2127,0
3159,1435,2237,0
3240,1440,2347,0
3274,1449,2407,0
3258,1455,2407,0
3205,1462,2367,0
3127,1462,2284,0
3044,1473,2184,0
2962,1516,2078,0
2865,1568,1968,0
2773,1612,1867,0
2705,1633,1798,0
2676,1624,1760,0
2707,1589,1740,0
2782,1579,1762,0
2875,1584,1828,0
2955,1577,1923,0
3030,1559,2022,0
3093,1517,2121,0
3126,1499,2175,0
3160,1506,2222,0
3172,1512,2248,0
3152,1503,2252,0
3094,1489,2237,0
3025,1487,2204,0
2976,1500,2155,0
2952,1510,2103,0
2944,1531,2062,0
2929,1568,2034,0
2893,1595,1983,0
2850,1608,1928,0
2830,1620,1907,0
2834,1630,1912,0
2841,1622,1942,0
2852,1610,1979,0
2861,1593,2015,0
2877,1566,2039,0
2888,1532,2058,0
2912,1496,2081,0
2943,1465,2104,0
2978,1445,2125,0
2998,1437,2135,0
3006,1425,2118,0
3005,1410,2083,0
2990,1413,2053,0
2969,1426,2035,0
2956,1432,2036,0
2954,1437,2059,0
2954,1441,2092,0
2942,1453,2133,0
2937,1466,2181,0
2970,1489,2234,0
3047,1523,2283,0
3124,1550,2313,0
3177,1574,2323,0
3203,1594,2313,0
3219,1607,2277,0
3219,1628,2212,0
3198,1633,2127,0
3127,1665,2026,0
3022,1696,1955,0
2924,1691,1935,0
2887,1645,1962,0
2921,1589,2024,0
3016,1535,2111,0
3130,1512,2220,0
3197,1518,2329,0
3184,1527,2389,0
3139,1515,2381,0
3127,1501,2328,0
3137,1486,2241,0
3155,1498,2165,0
3166,1530,2124,0
3152,1568,2116,0
3103,1594,2140,0
3066,1603,2174,0
3070,1616,2215,0
3122,1636,2260,0
3177,1652,2299,0
3211,1678,2315,0
3197,1712,2290,0
3144,1726,2220,0
3076,1709,2115,0
3033,1669,1995,0
3030,1605,1884,0
3030,1541,1817,0
3035,1481,1823,0
3032,1501,1871,0
3052,1521,1957,0
3092,1502,2060,0
3159,1526,2201,0
3256,1555,2348,0
3339,1593,2478,0
3347,1615,2547,0
3267,1624,2551,0
3156,1614,2498,0
3077,1585,2416,0
3057,1547,2313,0
3092,1512,2227,0
3143,1493,2155,0
3173,1486,2098,0
3168,1500,2051,0
3147,1537,2032,0
3107,1602,2026,0
3066,1653,2013,0
3031,1680,2010,0
2979,1658,2000,0
2954,1610,2002,0
2963,1569,2028,0
3007,1535,2057,0
3080,1514,2102,0
3171,1514,2172,0
3244,1509,2242,0
3281,1495,2283,0
3304,1484,2307,0
3308,1470,2332,0
3294,1462,2367,0
3246,1463,2401,0
3163,1467,2401,0
3073,1445,2351,0
3004,1433,2282,0
2969,1436,2218,0
2963,1441,2148,0
