accelerometer_x,accelerometer_y,accelerometer_z,fall
-1272,3295,2114,1
-1261,3295,2105,1
-1249,3298,2107,1
-1238,3301,2106,1
-1236,3295,2105,1
-1245,3291,2099,1
-1254,3288,2097,1
-1271,3287,2102,1
-1285,3289,2110,1
-1296,3294,2113,1
-1288,3295,2119,1
-1276,3301,2129,1
-1264,3309,2131,1
-1260,3312,2129,1
-1262,3307,2125,1
-1272,3294,2126,1
-1282,3288,2122,1
-1296,3287,2116,1
-1304,3277,2103,1
-1305,3267,2093,1
-1302,3262,2093,1
-1300,3263,2096,1
-1292,3260,2105,1
-1282,3257,2110,1
-1284,3267,2112,1
-1288,3287,2102,1
-1298,3306,2092,1
-1305,3326,2078,1
-1310,3322,2089,1
-1298,3296,2104,1
-1285,3291,2111,1
-1265,3302,2108,1
-1251,3307,2113,1
-1234,3291,2123,1
-1228,3267,2134,1
-1231,3258,2134,1
-1238,3264,2135,1
-1263,3270,2143,1
-1295,3273,2140,1
-1324,3275,2130,1
-1350,3275,2114,1
-1366,3269,2101,1
-1374,3260,2093,1
-1366,3249,2092,1
-1343,3245,2100,1
-1326,3247,2116,1
-1307,3257,2117,1
-1291,3263,2112,1
-1279,3260,2108,1
-1269,3256,2103,1
-1264,3255,2104,1
-1269,3256,2105,1
-1274,3260,2106,1
-1275,3261,2117,1
-1268,3271,2128,1
-1252,3279,2143,1
-1236,3282,2150,1
-1238,3282,2155,1
-1248,3279,2146,1
-1264,3284,2130,1
-1283,3285,2111,1
-1287,3283,2100,1
-1287,3276,2107,1
-1282,3277,2119,1
-1277,3291,2126,1
-1270,3307,2114,1
-1268,3315,2098,1
-1263,3312,2086,1
-1255,3312,2079,1
-1255,3311,2076,1
-1253,3310,2080,1
-1248,3310,2082,1
-1243,3315,2096,1
-1244,3321,2096,1
-1237,3325,2092,1
-1238,3325,2089,1
-1246,3323,2085,1
-1256,3324,2088,1
-1263,3326,2094,1
-1264,3324,2093,1
-1268,3317,2092,1
-1283,3319,2088,1
-1294,3322,2085,1
-1300,3321,2083,1
-1300,3314,2077,1
-1297,3307,2085,1
-1295,3308,2092,1
-1291,3315,2106,1
-1286,3324,2118,1
-1280,3323,2119,1
-1278,3318,2117,1
-1282,3309,2116,1
-1286,3298,2112,1
-1291,3292,2111,1
-1296,3292,2106,1
-1299,3290,2097,1
-1305,3281,2098,1
-1302,3266,2103,1
-1302,3264,2112,1
-1300,3264,2114,1
-1296,3268,2117,1
-1298,3270,2110,1
-1299,3276,2103,1
-1303,3273,2095,1
-1300,3274,2094,1
-1294,3276,2098,1
-1293,3281,2104,1
-1291,3290,2106,1
-1289,3293,2103,1
-1283,3288,2107,1
-1273,3279,2114,1
-1261,3287,2126,1
-1266,3297,2134,1
-1271,3299,2130,1
-1279,3301,2119,1
-1290,3293,2107,1
-1294,3281,2098,1
-1298,3273,2100,1
-1293,3272,2120,1
-1286,3271,2140,1
-1275,3276,2143,1
-1267,3282,2133,1
-1272,3289,2123,1
-1279,3290,2113,1
-1286,3280,2102,1
-1283,3273,2099,1
-1281,3275,2100,1
-1282,3284,2095,1
-1279,3291,2094,1
-1272,3294,2109,1
-1265,3292,2115,1
-1259,3283,2110,1
-1259,3281,2112,1
-1265,3275,2116,1
-1279,3272,2108,1
-1297,3271,2109,1
-1309,3268,2104,1
-1313,3266,2103,1
-1313,3272,2108,1
-1302,3282,2119,1
-1292,3293,2124,1
-1277,3304,2120,1
-1262,3313,2103,1
-1251,3327,2089,1
-1237,3347,2070,1
-1232,3359,2055,1
-1221,3360,2058,1
-1206,3325,2082,1
-1203,3305,2104,1
-1201,3319,2108,1
-1204,3328,2113,1
-1202,3313,2125,1
-1207,3275,2134,1
-1215,3258,2133,1
-1240,3266,2135,1
-1266,3280,2140,1
-1293,3277,2144,1
-1314,3276,2154,1
-1330,3273,2152,1
-1342,3271,2138,1
-1349,3266,2106,1
-1351,3259,2085,1
-1348,3249,2082,1
-1336,3246,2085,1
-1324,3254,2086,1
-1308,3262,2090,1
-1302,3264,2098,1
-1296,3266,2104,1
-1297,3268,2103,1
-1297,3269,2109,1
-1291,3271,2124,1
-1287,3277,2138,1
-1282,3275,2135,1
-1284,3276,2130,1
-1296,3282,2118,1
-1301,3280,2110,1
-1304,3271,2100,1
-1310,3263,2097,1
-1308,3267,2088,1
-1309,3278,2085,1
-1309,3281,2088,1
-1305,3287,2089,1
-1299,3293,2088,1
-1291,3295,2093,1
-1278,3297,2102,1
-1262,3299,2109,1
-1250,3304,2113,1
-1238,3313,2109,1
-1233,3323,2108,1
-1233,3336,2113,1
-1234,3351,2118,1
-1232,3353,2119,1
-1234,3349,2113,1
-1237,3341,2104,1
-1238,3332,2098,1
-1241,3317,2094,1
-1248,3304,2100,1
-1252,3304,2113,1
-1254,3313,2120,1
-1262,3326,2116,1
-1267,3331,2115,1
-1277,3319,2106,1
-1292,3307,2095,1
-1307,3292,2086,1
-1314,3280,2072,1
-1325,3267,2067,1
-1331,3266,2073,1
-1337,3265,2084,1
-1333,3272,2096,1
-1326,3273,2111,1
-1312,3272,2122,1
-1286,3269,2124,1
-1272,3282,2124,1
-1268,3286,2119,1
-1268,3290,2119,1
-1269,3290,2120,1
-1274,3289,2124,1
-1277,3296,2125,1
-1268,3302,2118,1
-1258,3300,2115,1
-1254,3292,2105,1
-1254,3288,2092,1
-1256,3287,2090,1
-1254,3280,2090,1
-1257,3276,2094,1
-1258,3278,2102,1
-1256,3287,2105,1
-1258,3296,2104,1
-1258,3299,2113,1
-1255,3299,2121,1
-1251,3299,2124,1
-1254,3298,2124,1
-1267,3299,2128,1
-1290,3300,2121,1
-1312,3298,2104,1
-1326,3297,2092,1
-1333,3292,2087,1
-1330,3288,2085,1
-1316,3280,2087,1
-1302,3278,2090,1
-1299,3277,2096,1
-1295,3278,2102,1
-1294,3276,2104,1
-1291,3278,2105,1
-1289,3285,2105,1
-1285,3290,2103,1
-1285,3293,2099,1
-1279,3294,2101,1
-1269,3291,2103,1
-1263,3292,2114,1
-1255,3302,2134,1
-1249,3305,2150,1
-1249,3304,2151,1
-1256,3303,2144,1
-1271,3305,2126,1
-1283,3306,2104,1
-1294,3304,2095,1
-1298,3298,2091,1
-1294,3295,2087,1
-1288,3304,2087,1
-1275,3332,2086,1
-1261,3356,2078,1
-1256,3371,2075,1
-1251,3366,2090,1
-1244,3347,2093,1
-1239,3340,2093,1
-1238,3348,2094,1
-1238,3338,2102,1
-1234,3318,2115,1
-1232,3307,2120,1
-1237,3310,2126,1
-1243,3311,2135,1
-1252,3312,2149,1
-1267,3307,2150,1
-1279,3300,2140,1
-1299,3283,2122,1
-1319,3260,2103,1
-1339,3243,2091,1
-1347,3237,2086,1
-1352,3237,2085,1
-1356,3238,2089,1
-1350,3241,2099,1
-1331,3247,2107,1
-1312,3249,2117,1
-1299,3251,2136,1
-1293,3254,2140,1
-1292,3260,2136,1
-1302,3264,2125,1
-1304,3259,2114,1
-1307,3253,2115,1
-1301,3249,2125,1
-1294,3247,2136,1
-1286,3250,2144,1
-1285,3252,2141,1
-1296,3254,2126,1
-1304,3249,2112,1
-1314,3242,2110,1
-1321,3239,2114,1
-1323,3241,2122,1
-1321,3245,2126,1
-1311,3260,2124,1
-1299,3279,2108,1
-1290,3285,2091,1
-1280,3287,2082,1
-1266,3290,2090,1
-1257,3293,2104,1
-1247,3299,2111,1
-1238,3305,2107,1
-1229,3305,2106,1
-1227,3307,2114,1
-1225,3306,2125,1
-1222,3306,2144,1
-1220,3311,2148,1
-1218,3310,2149,1
-1220,3308,2144,1
-1237,3304,2135,1
-1260,3300,2125,1
-1287,3295,2108,1
-1312,3289,2088,1
-1327,3282,2077,1
-1334,3272,2079,1
-1335,3278,2088,1
-1330,3288,2105,1
-1327,3297,2119,1
-1322,3303,2118,1
-1315,3304,2105,1
-1309,3309,2098,1
-1298,3309,2100,1
-1291,3301,2096,1
-1279,3285,2092,1
-1270,3276,2113,1
-1255,3271,2136,1
-1239,3272,2147,1
-1231,3267,2147,1
-1239,3259,2140,1
-1257,3255,2137,1
-1282,3254,2139,1
-1308,3251,2130,1
-1316,3242,2118,1
-1327,3244,2115,1
-1322,3244,2115,1
-1316,3251,2116,1
-1299,3259,2115,1
-1289,3261,2115,1
-1281,3262,2111,1
-1279,3260,2107,1
-1281,3264,2102,1
-1283,3273,2107,1
-1279,3287,2115,1
-1272,3299,2131,1
-1263,3298,2144,1
-1266,3297,2147,1
-1266,3299,2146,1
-1275,3296,2138,1
-1283,3289,2126,1
-1285,3283,2110,1
-1288,3276,2093,1
-1298,3271,2086,1
-1308,3268,2092,1
-1317,3277,2102,1
-1320,3287,2108,1
-1318,3288,2107,1
-1317,3291,2104,1
-1305,3294,2099,1
-1301,3296,2100,1
-1293,3294,2103,1
-1288,3286,2106,1
-1285,3278,2111,1
-1285,3279,2121,1
-1287,3284,2125,1
-1286,3278,2123,1
-1285,3274,2126,1
-1287,3270,2128,1
-1298,3272,2127,1
-1312,3273,2125,1
-1312,3279,2126,1
-1305,3283,2122,1
-1293,3286,2113,1
-1283,3292,2104,1
-1274,3299,2099,1
-1271,3325,2088,1
-1275,3339,2096,1
-1267,3316,2112,1
-1256,3301,2123,1
-1245,3305,2131,1
-1231,3315,2142,1
-1224,3310,2137,1
-1221,3289,2114,1
-1238,3271,2098,1
-1258,3268,2104,1
-1280,3276,2111,1
-1302,3286,2118,1
-1319,3291,2115,1
-1330,3287,2111,1
-1338,3278,2107,1
-1343,3266,2101,1
-1344,3258,2096,1
-1347,3250,2094,1
-1345,3242,2093,1
-1338,3237,2096,1
-1336,3235,2103,1
-1330,3244,2117,1
-1316,3251,2136,1
-1303,3265,2146,1
-1302,3279,2140,1
-1308,3269,2127,1
-1313,3255,2117,1
-1318,3242,2105,1
-1316,3241,2097,1
-1313,3241,2093,1
-1310,3244,2099,1
-1304,3243,2112,1
-1297,3252,2129,1
-1292,3260,2132,1
-1287,3263,2124,1
-1280,3261,2117,1
-1281,3249,2114,1
-1282,3246,2124,1
-1277,3249,2128,1
-1264,3261,2131,1
-1259,3277,2136,1
-1255,3294,2136,1
-1256,3311,2132,1
-1258,3320,2126,1
-1261,3313,2121,1
-1258,3307,2108,1
-1256,3306,2098,1
-1255,3312,2089,1
-1253,3317,2087,1
-1255,3315,2082,1
-1248,3315,2084,1
-1246,3318,2093,1
-1237,3324,2107,1
-1230,3329,2112,1
-1232,3330,2112,1
-1234,3328,2114,1
-1241,3325,2116,1
-1259,3320,2114,1
-1277,3315,2110,1
-1291,3311,2104,1
-1297,3311,2108,1
-1292,3309,2108,1
-1285,3309,2111,1
-1282,3315,2113,1
-1284,3322,2109,1
-1285,3322,2103,1
-1290,3310,2096,1
-1290,3296,2087,1
-1292,3286,2086,1
-1291,3285,2076,1
-1287,3289,2079,1
-1281,3293,2083,1
-1272,3287,2087,1
-1272,3279,2101,1
-1278,3270,2115,1
-1287,3271,2124,1
-1297,3271,2124,1
-1308,3270,2120,1
-1311,3267,2119,1
-1311,3265,2120,1
-1308,3266,2128,1
-1301,3270,2130,1
-1301,3270,2125,1
-1307,3268,2121,1
-1312,3267,2118,1
-1320,3273,2112,1
-1324,3278,2101,1
-1319,3276,2087,1
-1311,3274,2084,1
-1298,3268,2089,1
-1289,3276,2100,1
-1285,3288,2106,1
-1278,3298,2114,1
-1280,3307,2116,1
-1283,3307,2110,1
-1285,3299,2109,1
-1277,3298,2118,1
-1262,3301,2121,1
-1247,3303,2129,1
-1239,3305,2134,1
-1238,3305,2132,1
-1242,3300,2125,1
-1256,3295,2114,1
-1273,3285,2109,1
-1290,3276,2111,1
-1301,3270,2108,1
-1309,3278,2103,1
-1314,3285,2102,1
-1312,3281,2105,1
-1308,3275,2104,1
-1306,3270,2108,1
-1302,3278,2111,1
-1294,3290,2106,1
-1282,3304,2088,1
-1270,3316,2071,1
-1262,3325,2064,1
-1256,3340,2058,1
-1252,3352,2065,1
-1234,3338,2093,1
-1217,3328,2112,1
-1208,3348,2119,1
-1203,3358,2123,1
-1197,3341,2139,1
-1200,3308,2149,1
-1212,3282,2142,1
-1236,3274,2135,1
-1265,3270,2125,1
-1293,3264,2125,1
-1322,3260,2125,1
-1347,3256,2121,1
-1371,3253,2109,1
-1384,3246,2094,1
-1379,3243,2088,1
-1361,3245,2094,1
-1339,3257,2095,1
-1322,3268,2103,1
-1301,3269,2105,1
-1284,3267,2114,1
-1280,3272,2119,1
-1283,3280,2120,1
-1289,3282,2117,1
-1298,3282,2108,1
-1298,3280,2107,1
-1292,3282,2114,1
-1286,3289,2114,1
-1281,3285,2106,1
-1278,3275,2104,1
-1283,3270,2108,1
-1289,3269,2111,1
-1293,3269,2109,1
-1293,3270,2102,1
-1296,3272,2092,1
-1294,3275,2090,1
-1291,3280,2095,1
-1279,3288,2101,1
-1274,3300,2096,1
-1270,3309,2089,1
-1263,3312,2089,1
-1257,3318,2096,1
-1254,3326,2102,1
-1251,3332,2106,1
-1249,3337,2109,1
-1251,3339,2105,1
-1251,3335,2091,1
-1256,3339,2081,1
-1258,3340,2084,1
-1255,3332,2089,1
-1251,3322,2096,1
-1250,3316,2100,1
-1246,3315,2096,1
-1244,3315,2097,1
-1244,3311,2104,1
-1247,3314,2113,1
-1259,3316,2118,1
-1273,3320,2116,1
-1277,3326,2102,1
-1278,3317,2081,1
-1280,3299,2078,1
-1282,3284,2082,1
-1287,3284,2089,1
-1295,3288,2097,1
-1302,3290,2104,1
-1309,3286,2110,1
-1309,3285,2112,1
-1309,3288,2108,1
-1312,3279,2103,1
-1309,3269,2106,1
-1302,3270,2118,1
-1295,3281,2131,1
-1286,3286,2138,1
-1282,3289,2127,1
-1283,3286,2116,1
-1279,3284,2106,1
-1281,3275,2095,1
-1284,3268,2094,1
-1286,3266,2107,1
-1286,3275,2110,1
-1285,3287,2099,1
-1286,3292,2086,1
-1287,3278,2089,1
-1291,3275,2098,1
-1296,3275,2094,1
-1304,3272,2087,1
-1303,3273,2085,1
-1301,3273,2087,1
-1297,3283,2092,1
-1289,3286,2102,1
-1277,3287,2106,1
-1267,3290,2119,1
-1261,3292,2135,1
-1264,3296,2141,1
-1270,3295,2142,1
-1275,3294,2134,1
-1285,3291,2119,1
-1290,3288,2107,1
-1291,3292,2098,1
-1289,3296,2095,1
-1284,3293,2100,1
-1281,3292,2102,1
-1276,3293,2104,1
-1275,3292,2100,1
-1274,3286,2093,1
-1281,3280,2100,1
-1287,3275,2114,1
-1290,3277,2119,1
-1282,3285,2117,1
-1283,3296,2111,1
-1282,3303,2099,1
-1280,3307,2093,1
-1265,3316,2079,1
-1257,3328,2071,1
-1248,3348,2071,1
-1239,3356,2089,1
-1220,3343,2121,1
-1203,3339,2138,1
-1192,3350,2137,1
-1188,3346,2131,1
-1192,3318,2130,1
-1211,3284,2129,1
-1235,3258,2114,1
-1262,3259,2105,1
-1286,3263,2103,1
-1304,3261,2109,1
-1316,3254,2117,1
-1331,3244,2120,1
-1341,3243,2119,1
-1351,3246,2108,1
-1354,3245,2101,1
-1355,3245,2096,1
-1354,3247,2098,1
-1346,3252,2101,1
-1332,3260,2106,1
-1310,3272,2108,1
-1292,3282,2109,1
-1276,3287,2117,1
-1270,3287,2122,1
-1268,3284,2123,1
-1269,3287,2119,1
-1274,3280,2116,1
-1284,3280,2120,1
-1290,3286,2122,1
-1296,3292,2112,1
-1304,3287,2101,1
-1309,3286,2095,1
-1313,3280,2090,1
-1314,3281,2093,1
-1312,3288,2093,1
-1303,3294,2092,1
-1296,3293,2088,1
-1282,3295,2087,1
-1271,3299,2086,1
-1260,3303,2087,1
-1247,3314,2089,1
-1239,3325,2093,1
-1231,3330,2102,1
-1227,3334,2105,1
-1221,3338,2108,1
-1211,3345,2102,1
-1215,3345,2097,1
-1220,3339,2094,1
-1232,3332,2093,1
-1241,3322,2093,1
-1246,3315,2100,1
-1250,3315,2104,1
-1255,3316,2110,1
-1257,3312,2114,1
-1271,3308,2110,1
-1275,3306,2111,1
-1283,3301,2114,1
-1290,3291,2110,1
-1295,3290,2105,1
-1299,3288,2096,1
-1295,3282,2093,1
-1285,3277,2092,1
-1281,3276,2103,1
-1279,3277,2119,1
-1275,3285,2129,1
-1274,3292,2127,1
-1277,3295,2120,1
-1285,3293,2114,1
-1291,3294,2101,1
-1296,3295,2098,1
-1305,3289,2105,1
-1308,3286,2110,1
-1305,3279,2110,1
-1298,3278,2106,1
-1293,3276,2101,1
-1293,3278,2097,1
-1292,3271,2098,1
-1291,3268,2099,1
-1294,3272,2102,1
-1290,3275,2100,1
-1287,3274,2101,1
-1282,3275,2097,1
-1279,3277,2104,1
-1271,3279,2115,1
-1268,3281,2119,1
-1268,3284,2123,1
-1270,3291,2119,1
-1270,3293,2112,1
-1273,3289,2108,1
-1278,3284,2104,1
-1281,3283,2105,1
-1277,3285,2104,1
-1279,3293,2104,1
-1277,3296,2111,1
-1269,3296,2116,1
-1260,3302,2119,1
-1255,3305,2117,1
-1254,3314,2107,1
-1254,3312,2092,1
-1255,3304,2090,1
-1255,3296,2095,1
-1256,3297,2102,1
-1261,3299,2107,1
-1274,3302,2108,1
-1283,3293,2108,1
-1283,3280,2112,1
-1284,3281,2116,1
-1288,3286,2113,1
-1294,3289,2109,1
-1290,3292,2103,1
-1290,3293,2097,1
-1293,3299,2088,1
-1293,3313,2073,1
-1292,3326,2059,1
-1288,3337,2059,1
-1286,3339,2080,1
-1276,3320,2105,1
-1263,3310,2107,1
-1251,3315,2100,1
-1240,3317,2107,1
-1226,3302,2126,1
-1218,3271,2128,1
-1227,3259,2124,1
-1250,3269,2121,1
-1272,3268,2112,1
-1286,3262,2120,1
-1297,3256,2134,1
-1295,3228,2075,1
-1323,3264,2119,1
-1307,3247,2098,1
-1314,3264,2092,1
-1324,3271,2098,1
-1328,3256,2093,1
-1330,3236,2085,1
-1326,3229,2081,1
-1325,3233,2082,1
-1320,3235,2086,1
-1311,3239,2096,1
-1299,3249,2105,1
-1288,3272,2092,1
-1266,3270,2079,1
-1267,3267,2096,1
-1245,3232,2119,1
-1245,3243,2139,1
-1259,3269,2144,1
-1267,3284,2130,1
-1264,3261,2110,1
-1270,3264,2108,1
-1266,3275,2119,1
-1262,3301,2141,1
-1257,3333,2162,1
-1252,3349,2168,1
-1239,3355,2157,1
-1228,3356,2140,1
-1221,3350,2123,1
-1225,3342,2107,1
-1237,3332,2085,1
-1243,3322,2065,1
-1239,3313,2063,1
-1230,3311,2067,1
-1217,3301,2066,1
-1222,3315,2078,1
-1221,3318,2089,1
-1224,3320,2101,1
-1229,3322,2121,1
-1232,3334,2143,1
-1229,3351,2151,1
-1231,3377,2154,1
-1238,3409,2165,1
-1236,3423,2179,1
-1232,3427,2170,1
-1229,3411,2147,1
-1228,3402,2136,1
-1235,3422,2150,1
-1242,3479,2170,1
-1261,3546,2196,1
-1276,3584,2208,1
-1296,3578,2199,1
-1303,3529,2159,1
-1307,3456,2107,1
-1317,3393,2063,1
-1326,3350,2037,1
-1336,3321,2024,1
-1337,3283,2022,1
-1342,3255,2023,1
-1353,3239,2036,1
-1362,3233,2050,1
-1374,3222,2059,1
-1382,3214,2056,1
-1387,3214,2049,1
-1375,3223,2042,1
-1364,3248,2048,1
-1335,3273,2051,1
-1297,3291,2045,1
-1268,3291,2041,1
-1247,3290,2047,1
-1236,3288,2050,1
-1237,3285,2046,1
-1246,3284,2028,1
-1261,3280,2014,1
-1280,3267,2008,1
-1301,3255,2008,1
-1318,3241,2013,1
-1324,3235,2022,1
-1329,3232,2039,1
-1328,3228,2064,1
-1318,3228,2090,1
-1306,3239,2120,1
-1296,3261,2134,1
-1295,3295,2143,1
-1292,3308,2139,1
-1286,3291,2118,1
-1282,3266,2090,1
-1277,3250,2069,1
-1273,3237,2046,1
-1262,3229,2041,1
-1254,3233,2048,1
-1243,3236,2061,1
-1244,3241,2076,1
-1247,3248,2081,1
-1250,3258,2087,1
-1258,3278,2090,1
-1261,3283,2093,1
-1264,3272,2096,1
-1270,3260,2100,1
-1279,3265,2101,1
-1292,3280,2107,1
-1303,3296,2110,1
-1305,3316,2111,1
-1311,3341,2102,1
-1313,3357,2091,1
-1312,3346,2095,1
-1300,3315,2100,1
-1292,3298,2103,1
-1281,3290,2105,1
-1276,3283,2108,1
-1271,3264,2110,1
-1273,3248,2107,1
-1276,3236,2108,1
-1271,3230,2109,1
-1271,3222,2116,1
-1275,3232,2122,1
-1283,3258,2131,1
-1297,3276,2121,1
-1301,3269,2093,1
-1304,3246,2071,1
-1311,3227,2062,1
-1319,3219,2060,1
-1328,3222,2061,1
-1330,3226,2070,1
-1328,3228,2081,1
-1331,3235,2087,1
-1330,3243,2087,1
-1322,3253,2088,1
-1317,3263,2089,1
-1310,3282,2092,1
-1306,3294,2086,1
-1297,3297,2077,1
-1282,3292,2077,1
-1271,3290,2087,1
-1265,3288,2111,1
-1267,3281,2132,1
-1273,3270,2134,1
-1281,3255,2127,1
-1292,3251,2104,1
-1307,3248,2079,1
-1312,3241,2060,1
-1315,3242,2055,1
-1310,3254,2060,1
-1296,3260,2051,1
-1270,3257,2046,1
-1240,3261,2051,1
-1215,3277,2061,1
-1205,3286,2074,1
