accelerometer_x,accelerometer_y,accelerometer_z,fall
37,-3638,1969,1
41,-3642,1963,1
38,-3634,1968,1
31,-3641,1962,1
34,-3634,1967,1
27,-3631,1952,1
23,-3630,1952,1
17,-3627,1938,1
14,-3616,1949,1
14,-3616,1961,1
23,-3610,1968,1
10,-3607,1971,1
15,-3610,1981,1
19,-3609,2007,1
24,-3604,2000,1
20,-3601,2008,1
14,-3604,2010,1
22,-3605,2009,1
22,-3612,2004,1
23,-3615,2002,1
15,-3612,1999,1
16,-3612,2003,1
13,-3620,1994,1
16,-3612,1984,1
14,-3614,1981,1
23,-3615,1971,1
15,-3617,1971,1
17,-3613,1967,1
15,-3623,1963,1
8,-3613,1965,1
16,-3616,1970,1
16,-3606,1982,1
9,-3604,1980,1
22,-3616,1986,1
17,-3614,1988,1
26,-3615,1987,1
23,-3620,1984,1
31,-3623,1983,1
30,-3626,1987,1
35,-3626,1983,1
36,-3622,1991,1
50,-3616,1988,1
42,-3611,1983,1
44,-3618,1979,1
43,-3621,1984,1
41,-3625,1980,1
42,-3627,1977,1
35,-3624,1978,1
30,-3627,1981,1
43,-3627,1973,1
44,-3626,1985,1
35,-3629,1981,1
42,-3626,1974,1
37,-3621,1970,1
48,-3637,1969,1
38,-3644,1962,1
37,-3642,1959,1
29,-3639,1965,1
36,-3630,1959,1
31,-3635,1961,1
30,-3634,1961,1
26,-3629,1955,1
26,-3630,1957,1
20,-3634,1943,1
21,-3632,1952,1
23,-3631,1942,1
18,-3630,1954,1
25,-3628,1962,1
12,-3638,1949,1
12,-3637,1963,1
13,-3645,1972,1
17,-3635,1974,1
14,-3629,1971,1
10,-3628,1979,1
17,-3625,1981,1
18,-3620,1986,1
11,-3616,1990,1
26,-3600,1993,1
23,-3621,1999,1
17,-3603,1975,1
29,-3615,1985,1
24,-3610,1978,1
26,-3608,1975,1
15,-3614,1976,1
15,-3610,1972,1
15,-3605,1976,1
21,-3614,1982,1
16,-3606,1983,1
22,-3609,1994,1
16,-3618,1991,1
13,-3606,1994,1
32,-3603,1995,1
33,-3624,1993,1
18,-3612,1996,1
22,-3619,1996,1
24,-3615,1997,1
19,-3608,1994,1
25,-3614,1996,1
34,-3605,1989,1
29,-3602,1982,1
20,-3603,1985,1
30,-3603,1997,1
35,-3602,1986,1
44,-3611,1984,1
19,-3609,1966,1
30,-3614,1971,1
34,-3620,1968,1
30,-3617,1973,1
28,-3628,1961,1
29,-3628,1957,1
39,-3628,1965,1
32,-3634,1963,1
33,-3642,1964,1
29,-3639,1964,1
29,-3630,1964,1
27,-3634,1963,1
25,-3629,1961,1
24,-3639,1961,1
22,-3633,1975,1
27,-3642,1970,1
28,-3638,1972,1
18,-3627,1977,1
24,-3629,1971,1
22,-3632,1984,1
13,-3631,1988,1
11,-3623,1982,1
9,-3604,1971,1
18,-3616,1976,1
21,-3605,1985,1
17,-3620,1977,1
24,-3622,1976,1
20,-3617,1981,1
27,-3616,1977,1
35,-3622,1980,1
29,-3623,1977,1
39,-3630,1978,1
42,-3628,1983,1
36,-3630,1985,1
41,-3636,1990,1
39,-3637,1983,1
23,-3643,1966,1
18,-3638,1963,1
16,-3640,1962,1
11,-3638,1957,1
11,-3649,1950,1
6,-3638,1955,1
8,-3636,1951,1
4,-3627,1957,1
4,-3617,1942,1
8,-3624,1960,1
5,-3609,1963,1
11,-3613,1976,1
8,-3566,1973,1
26,-3660,1977,1
4,-3607,1992,1
11,-3620,1997,1
4,-3609,1993,1
10,-3604,2000,1
1,-3614,2003,1
11,-3616,2004,1
19,-3620,2012,1
26,-3622,2013,1
15,-3613,2010,1
43,-3667,2019,1
32,-3603,2014,1
-4,-3603,1968,1
14,-3614,1998,1
33,-3624,2004,1
28,-3601,1997,1
27,-3605,2001,1
18,-3605,2000,1
22,-3603,1996,1
22,-3606,1998,1
28,-3602,1987,1
19,-3617,1982,1
19,-3608,1975,1
19,-3602,1989,1
18,-3610,1979,1
17,-3598,1980,1
23,-3597,1978,1
25,-3599,1972,1
11,-3602,1977,1
19,-3606,1986,1
15,-3602,1980,1
14,-3606,1980,1
12,-3610,1982,1
8,-3614,1983,1
11,-3608,1985,1
17,-3611,1999,1
11,-3615,1996,1
20,-3628,1994,1
9,-3604,1997,1
5,-3609,2001,1
10,-3609,1999,1
6,-3607,2001,1
8,-3612,1998,1
8,-3619,1987,1
7,-3620,1987,1
4,-3612,1982,1
6,-3624,1975,1
5,-3613,1980,1
7,-3614,1980,1
6,-3619,1974,1
7,-3619,1980,1
7,-3625,1982,1
21,-3616,1982,1
8,-3618,1985,1
14,-3628,1980,1
14,-3620,1977,1
15,-3623,1977,1
17,-3614,1974,1
18,-3621,1974,1
15,-3616,1982,1
12,-3624,1977,1
9,-3621,1986,1
10,-3623,1994,1
14,-3621,1997,1
10,-3624,1990,1
14,-3620,1983,1
13,-3622,1989,1
13,-3619,1990,1
14,-3620,1992,1
19,-3628,1981,1
18,-3627,1989,1
15,-3614,1996,1
14,-3625,1987,1
10,-3620,1973,1
8,-3623,1966,1
7,-3624,1958,1
2,-3622,1960,1
5,-3626,1963,1
11,-3626,1968,1
8,-3627,1964,1
8,-3630,1964,1
6,-3633,1971,1
9,-3640,1975,1
6,-3625,1965,1
8,-3628,1968,1
11,-3626,1982,1
9,-3621,1984,1
18,-3620,1993,1
13,-3620,1989,1
13,-3629,1990,1
14,-3622,1990,1
7,-3622,1985,1
11,-3618,1988,1
8,-3621,1977,1
10,-3611,1981,1
11,-3616,1981,1
10,-3622,1974,1
4,-3617,1973,1
4,-3626,1973,1
12,-3614,1977,1
7,-3622,1978,1
13,-3617,1980,1
4,-3614,1984,1
8,-3616,1984,1
6,-3618,1979,1
6,-3604,1973,1
6,-3616,1975,1
9,-3620,1967,1
2,-3613,1981,1
9,-3618,1982,1
14,-3602,1995,1
10,-3599,1992,1
4,-3605,1998,1
11,-3603,1998,1
15,-3622,1997,1
13,-3608,1996,1
16,-3619,1992,1
21,-3611,1994,1
20,-3621,1991,1
18,-3628,1996,1
27,-3625,1998,1
45,-3629,2002,1
35,-3627,2006,1
29,-3623,1989,1
26,-3628,1979,1
17,-3633,1976,1
8,-3627,1966,1
6,-3627,1969,1
11,-3626,1964,1
3,-3623,1959,1
2,-3625,1953,1
3,-3598,1959,1
10,-3619,1969,1
-6,-3616,1966,1
0,-3612,1979,1
2,-3620,1987,1
5,-3612,1973,1
1,-3602,1987,1
2,-3612,1992,1
2,-3607,1990,1
2,-3615,2004,1
-1,-3620,1999,1
3,-3607,2008,1
8,-3617,2004,1
7,-3617,2006,1
4,-3624,1996,1
4,-3621,2002,1
8,-3618,2001,1
5,-3613,1997,1
9,-3611,1993,1
9,-3619,1994,1
7,-3619,1982,1
5,-3615,1979,1
20,-3624,1986,1
-1,-3621,1978,1
3,-3610,1965,1
0,-3630,1966,1
13,-3621,1975,1
18,-3604,1970,1
20,-3617,1980,1
13,-3609,1981,1
18,-3614,1977,1
23,-3622,1974,1
18,-3619,1977,1
13,-3621,1982,1
15,-3616,1982,1
13,-3618,1980,1
14,-3621,1981,1
15,-3625,1975,1
11,-3619,1982,1
12,-3620,1978,1
11,-3622,1981,1
16,-3615,1983,1
13,-3618,1979,1
13,-3613,1984,1
16,-3622,1990,1
6,-3622,1985,1
11,-3620,1989,1
10,-3612,1983,1
16,-3618,1985,1
14,-3622,1983,1
14,-3616,1989,1
11,-3620,1976,1
19,-3617,1989,1
19,-3613,1994,1
14,-3609,1981,1
11,-3622,1979,1
16,-3616,1977,1
20,-3618,1981,1
22,-3612,1980,1
19,-3618,1974,1
15,-3619,1981,1
13,-3627,1973,1
14,-3620,1969,1
13,-3621,1971,1
10,-3623,1979,1
13,-3626,1977,1
12,-3619,1980,1
11,-3622,1974,1
12,-3617,1979,1
12,-3622,1976,1
12,-3616,1992,1
16,-3626,1976,1
17,-3618,1982,1
13,-3615,1985,1
17,-3617,1985,1
13,-3621,1989,1
15,-3622,1979,1
20,-3621,1989,1
16,-3617,1991,1
17,-3622,1986,1
12,-3622,1988,1
15,-3617,1986,1
21,-3609,1987,1
16,-3619,1992,1
21,-3620,1988,1
19,-3620,1984,1
22,-3617,1985,1
23,-3614,1990,1
22,-3617,1984,1
23,-3610,1983,1
16,-3621,1988,1
22,-3625,1985,1
18,-3621,1985,1
24,-3610,1982,1
25,-3617,1977,1
25,-3616,1975,1
27,-3617,1974,1
29,-3622,1981,1
16,-3622,1972,1
16,-3627,1976,1
20,-3623,1979,1
20,-3625,1969,1
17,-3622,1967,1
16,-3621,1969,1
17,-3625,1969,1
18,-3623,1968,1
21,-3622,1969,1
25,-3622,1965,1
16,-3626,1963,1
20,-3624,1967,1
22,-3620,1973,1
15,-3619,1979,1
20,-3627,1977,1
13,-3624,1971,1
21,-3624,1975,1
11,-3623,1982,1
13,-3623,1987,1
11,-3623,1972,1
15,-3620,1976,1
12,-3624,1984,1
17,-3622,1983,1
15,-3615,1985,1
11,-3617,1976,1
16,-3603,1990,1
2,-3609,1975,1
15,-3619,1973,1
24,-3612,1973,1
34,-3632,1968,1
30,-3625,1981,1
38,-3632,1980,1
33,-3640,1976,1
38,-3640,1968,1
40,-3635,1981,1
39,-3635,1977,1
40,-3647,1962,1
26,-3654,1948,1
18,-3644,1952,1
23,-3646,1953,1
13,-3638,1951,1
14,-3636,1950,1
13,-3624,1955,1
14,-3628,1961,1
10,-3625,1955,1
16,-3621,1958,1
20,-3621,1971,1
19,-3608,1978,1
17,-3611,1976,1
17,-3605,1992,1
27,-3608,1996,1
17,-3612,1989,1
22,-3606,2003,1
9,-3613,2005,1
14,-3615,2008,1
14,-3615,1999,1
17,-3617,2009,1
13,-3616,2008,1
7,-3622,1999,1
9,-3602,2015,1
38,-3653,1990,1
36,-3627,1979,1
27,-3623,1969,1
16,-3628,1974,1
18,-3618,1969,1
15,-3616,1963,1
26,-3617,1955,1
18,-3606,1961,1
26,-3610,1965,1
26,-3617,1970,1
19,-3614,1968,1
21,-3605,1967,1
21,-3607,1976,1
34,-3620,1973,1
35,-3618,1973,1
39,-3617,1968,1
34,-3618,1976,1
36,-3616,1971,1
38,-3616,1974,1
34,-3619,1968,1
28,-3630,1967,1
31,-3626,1959,1
32,-3625,1966,1
33,-3622,1969,1
32,-3619,1972,1
27,-3622,1969,1
28,-3621,1977,1
29,-3622,1977,1
28,-3623,1974,1
35,-3631,1976,1
45,-3635,1983,1
36,-3638,1985,1
30,-3634,1983,1
28,-3635,1972,1
30,-3639,1979,1
26,-3636,1964,1
25,-3629,1969,1
29,-3632,1969,1
27,-3634,1961,1
32,-3633,1966,1
23,-3627,1960,1
27,-3614,1967,1
28,-3632,1971,1
28,-3628,1972,1
33,-3639,1971,1
32,-3647,1959,1
18,-3641,1960,1
10,-3635,1965,1
12,-3644,1956,1
18,-3644,1961,1
16,-3649,1951,1
15,-3651,1943,1
20,-3654,1933,1
21,-3659,1934,1
18,-3656,1935,1
23,-3644,1926,1
17,-3638,1939,1
20,-3634,1937,1
28,-3638,1940,1
32,-3631,1939,1
30,-3628,1943,1
37,-3629,1950,1
38,-3623,1958,1
31,-3624,1956,1
35,-3626,1960,1
35,-3627,1968,1
37,-3620,1963,1
31,-3622,1974,1
31,-3615,1965,1
31,-3626,1969,1
30,-3618,1963,1
29,-3619,1959,1
38,-3622,1961,1
35,-3627,1968,1
31,-3626,1968,1
31,-3623,1969,1
38,-3624,1962,1
40,-3623,1963,1
26,-3620,1962,1
36,-3622,1962,1
47,-3626,1954,1
32,-3623,1958,1
33,-3628,1954,1
30,-3627,1946,1
34,-3630,1936,1
30,-3631,1944,1
23,-3628,1938,1
23,-3618,1947,1
30,-3638,1939,1
41,-3647,1931,1
35,-3636,1932,1
31,-3632,1936,1
41,-3631,1933,1
37,-3629,1932,1
35,-3637,1932,1
36,-3636,1937,1
27,-3632,1945,1
26,-3635,1941,1
27,-3636,1946,1
25,-3635,1941,1
19,-3636,1936,1
24,-3636,1946,1
15,-3634,1938,1
19,-3633,1942,1
19,-3633,1944,1
20,-3631,1950,1
29,-3632,1951,1
30,-3630,1953,1
30,-3629,1949,1
25,-3630,1952,1
30,-3630,1962,1
37,-3636,1960,1
35,-3639,1958,1
41,-3639,1954,1
48,-3642,1947,1
48,-3658,1951,1
46,-3660,1949,1
44,-3653,1949,1
44,-3654,1949,1
39,-3656,1946,1
35,-3664,1943,1
26,-3668,1935,1
25,-3668,1917,1
19,-3675,1911,1
15,-3664,1917,1
15,-3656,1913,1
11,-3654,1913,1
10,-3642,1917,1
7,-3647,1911,1
7,-3632,1923,1
10,-3635,1921,1
7,-3633,1930,1
11,-3644,1943,1
7,-3634,1954,1
8,-3638,1955,1
12,-3629,1965,1
9,-3623,1978,1
19,-3626,1986,1
21,-3631,1984,1
17,-3629,1985,1
18,-3630,1985,1
21,-3628,1977,1
25,-3620,1975,1
38,-3621,1967,1
40,-3620,1972,1
34,-3617,1964,1
41,-3616,1966,1
28,-3614,1966,1
37,-3615,1975,1
28,-3598,1970,1
24,-3601,1978,1
27,-3602,1977,1
25,-3607,1981,1
23,-3596,1994,1
30,-3605,1986,1
35,-3610,1995,1
33,-3605,1990,1
33,-3602,1988,1
39,-3613,1988,1
40,-3615,1985,1
36,-3620,1993,1
37,-3620,1991,1
43,-3609,1984,1
34,-3619,1984,1
26,-3620,1989,1
29,-3618,1978,1
23,-3623,1982,1
19,-3625,1976,1
22,-3627,1963,1
26,-3624,1966,1
29,-3627,1969,1
31,-3627,1965,1
33,-3631,1961,1
22,-3628,1966,1
13,-3621,1962,1
26,-3628,1957,1
25,-3628,1964,1
23,-3625,1955,1
25,-3627,1957,1
24,-3624,1962,1
16,-3623,1959,1
13,-3628,1959,1
15,-3621,1954,1
13,-3636,1948,1
15,-3629,1949,1
11,-3630,1953,1
13,-3631,1947,1
18,-3634,1945,1
13,-3632,1949,1
18,-3641,1940,1
16,-3637,1941,1
20,-3640,1950,1
26,-3649,1954,1
24,-3637,1949,1
25,-3650,1955,1
24,-3648,1955,1
32,-3639,1961,1
26,-3644,1959,1
38,-3647,1963,1
40,-3633,1961,1
28,-3639,1960,1
36,-3638,1963,1
38,-3631,1962,1
42,-3632,1963,1
44,-3636,1956,1
39,-3630,1954,1
33,-3611,1952,1
5,-3591,1923,1
32,-3662,1954,1
32,-3632,1964,1
28,-3628,1951,1
18,-3630,1953,1
19,-3623,1946,1
20,-3621,1947,1
22,-3619,1962,1
15,-3621,1959,1
24,-3619,1966,1
15,-3630,1964,1
24,-3615,1973,1
32,-3620,1987,1
31,-3614,1995,1
18,-3618,1980,1
24,-3629,1982,1
23,-3630,1981,1
26,-3622,1984,1
32,-3634,1989,1
23,-3627,1989,1
32,-3632,1985,1
23,-3639,1976,1
29,-3639,1981,1
21,-3630,1985,1
23,-3641,1974,1
20,-3631,1977,1
22,-3630,1979,1
20,-3631,1984,1
28,-3637,1973,1
23,-3631,1979,1
26,-3634,1973,1
24,-3626,1978,1
28,-3632,1976,1
23,-3631,1972,1
26,-3635,1970,1
21,-3632,1958,1
15,-3635,1960,1
20,-3624,1966,1
24,-3621,1961,1
17,-3623,1958,1
18,-3619,1964,1
20,-3621,1960,1
25,-3625,1970,1
23,-3621,1965,1
7,-3620,1969,1
11,-3622,1965,1
13,-3612,1962,1
13,-3610,1961,1
19,-3607,1959,1
18,-3617,1966,1
19,-3621,1959,1
24,-3621,1962,1
25,-3629,1963,1
34,-3632,1964,1
33,-3634,1967,1
34,-3643,1966,1
37,-3646,1967,1
42,-3651,1969,1
46,-3647,1978,1
50,-3648,1976,1
37,-3651,1974,1
38,-3662,1958,1
26,-3657,1952,1
24,-3658,1949,1
20,-3658,1952,1
12,-3654,1933,1
13,-3642,1930,1
7,-3652,1925,1
11,-3630,1934,1
16,-3634,1925,1
10,-3627,1932,1
13,-3612,1940,1
11,-3627,1934,1
13,-3620,1934,1
16,-3623,1934,1
9,-3622,1940,1
14,-3617,1939,1
14,-3619,1933,1
17,-3632,1955,1
17,-3645,1950,1
6,-3619,1974,1
10,-3619,1971,1
9,-3627,1981,1
6,-3628,1979,1
17,-3632,1975,1
19,-3631,1987,1
17,-3634,1985,1
14,-3626,1992,1
19,-3613,1986,1
26,-3628,1991,1
17,-3616,1986,1
13,-3623,1982,1
11,-3622,1991,1
36,-3599,2004,1
10,-3619,1971,1
18,-3620,1974,1
36,-3622,1974,1
21,-3628,1967,1
21,-3604,1962,1
17,-3614,1967,1
25,-3622,1963,1
13,-3611,1952,1
30,-3635,1959,1
22,-3620,1964,1
32,-3626,1975,1
28,-3627,1994,1
21,-3628,1987,1
36,-3623,1987,1
21,-3618,1975,1
20,-3629,1966,1
29,-3628,1975,1
23,-3630,1970,1
24,-3625,1974,1
19,-3624,1970,1
16,-3623,1966,1
10,-3618,1969,1
25,-3628,1961,1
15,-3629,1960,1
28,-3626,1958,1
16,-3629,1956,1
23,-3635,1952,1
15,-3641,1955,1
24,-3627,1954,1
16,-3627,1956,1
19,-3638,1953,1
14,-3632,1957,1
6,-3634,1951,1
7,-3630,1954,1
11,-3634,1951,1
10,-3627,1944,1
15,-3642,1936,1
16,-3644,1931,1
14,-3649,1939,1
22,-3640,1946,1
19,-3650,1957,1
13,-3633,1943,1
17,-3646,1957,1
15,-3645,1953,1
20,-3646,1959,1
19,-3641,1965,1
26,-3632,1959,1
20,-3644,1945,1
19,-3631,1940,1
16,-3632,1951,1
14,-3632,1960,1
16,-3640,1945,1
14,-3635,1941,1
12,-3631,1928,1
18,-3625,1931,1
14,-3637,1922,1
12,-3634,1934,1
36,-3642,1947,1
17,-3633,1958,1
25,-3653,1949,1
17,-3638,1965,1
12,-3635,1968,1
16,-3639,1962,1
20,-3622,1971,1
23,-3620,1981,1
9,-3620,1976,1
13,-3629,1967,1
14,-3633,1972,1
14,-3633,1967,1
16,-3639,1951,1
15,-3631,1943,1
22,-3643,1958,1
11,-3624,1943,1
24,-3646,1947,1
20,-3633,1952,1
18,-3634,1953,1
16,-3627,1955,1
8,-3628,1958,1
20,-3641,1955,1
16,-3631,1941,1
26,-3638,1946,1
25,-3633,1948,1
27,-3639,1957,1
23,-3639,1948,1
20,-3635,1958,1
17,-3634,1959,1
22,-3637,1961,1
18,-3621,1958,1
23,-3640,1957,1
8,-3617,1962,1
21,-3626,1957,1
15,-3627,1961,1
17,-3626,1964,1
20,-3626,1963,1
17,-3634,1959,1
13,-3621,1951,1
14,-3641,1955,1
22,-3612,1961,1
10,-3633,1937,1
8,-3653,1952,1
17,-3628,1962,1
11,-3626,1963,1
13,-3634,1960,1
5,-3635,1960,1
10,-3639,1961,1
11,-3634,1971,1
16,-3632,1968,1
11,-3630,1963,1
13,-3621,1980,1
9,-3629,1967,1
19,-3635,1971,1
13,-3626,1960,1
16,-3635,1961,1
17,-3632,1959,1
12,-3630,1960,1
11,-3636,1955,1
14,-3633,1959,1
9,-3632,1954,1
19,-3632,1963,1
20,-3637,1951,1
26,-3636,1953,1
23,-3634,1966,1
26,-3650,1966,1
27,-3653,1956,1
30,-3645,1967,1
41,-3644,1972,1
36,-3650,1974,1
30,-3652,1959,1
23,-3658,1956,1
18,-3656,1951,1
12,-3652,1948,1
12,-3643,1949,1
8,-3640,1940,1
9,-3637,1940,1
4,-3639,1937,1
7,-3641,1937,1
9,-3648,1945,1
10,-3626,1954,1
14,-3626,1951,1
12,-3619,1951,1
12,-3623,1948,1
9,-3631,1944,1
14,-3636,1948,1
11,-3626,1964,1
15,-3621,1964,1
34,-3618,1990,1
7,-3651,1963,1
13,-3629,1977,1
20,-3635,1974,1
9,-3632,1967,1
17,-3630,1968,1
6,-3643,1964,1
7,-3625,1950,1
9,-3625,1966,1
9,-3629,1956,1
5,-3620,1957,1
7,-3619,1963,1
12,-3624,1969,1
18,-3640,1956,1
9,-3631,1962,1
18,-3627,1965,1
15,-3628,1966,1
20,-3626,1972,1
28,-3622,1971,1
19,-3622,1977,1
23,-3628,1979,1
24,-3632,1972,1
12,-3625,1975,1
18,-3632,1965,1
19,-3636,1977,1
12,-3630,1968,1
8,-3634,1970,1
7,-3633,1970,1
12,-3643,1975,1
18,-3631,1971,1
6,-3628,1972,1
13,-3633,1970,1
6,-3626,1970,1
9,-3623,1977,1
3,-3621,1978,1
10,-3623,1971,1
9,-3613,1965,1
8,-3615,1964,1
6,-3626,1962,1
10,-3627,1966,1
7,-3630,1965,1
7,-3627,1966,1
9,-3621,1970,1
9,-3610,1962,1
8,-3614,1962,1
13,-3613,1964,1
8,-3616,1966,1
12,-3621,1971,1
16,-3623,1970,1
10,-3621,1975,1
21,-3622,1962,1
10,-3623,1963,1
17,-3619,1962,1
24,-3625,1976,1
17,-3629,1975,1
20,-3633,1973,1
21,-3630,1976,1
19,-3619,1976,1
18,-3630,1969,1
21,-3632,1970,1
18,-3638,1969,1
21,-3637,1977,1
24,-3633,1972,1
14,-3630,1973,1
17,-3637,1972,1
16,-3637,1969,1
19,-3634,1965,1
25,-3636,1965,1
20,-3637,1955,1
20,-3637,1963,1
24,-3638,1951,1
15,-3639,1948,1
18,-3634,1946,1
17,-3639,1944,1
22,-3639,1948,1
17,-3640,1947,1
14,-3639,1950,1
16,-3634,1943,1
19,-3636,1950,1
18,-3637,1944,1
22,-3628,1950,1
20,-3630,1945,1
21,-3637,1944,1
19,-3633,1948,1
17,-3632,1948,1
14,-3634,1943,1
21,-3639,1941,1
16,-3640,1940,1
20,-3643,1939,1
21,-3640,1945,1
15,-3639,1941,1
17,-3645,1947,1
14,-3634,1954,1
19,-3632,1956,1
16,-3625,1954,1
16,-3632,1956,1
19,-3634,1951,1
12,-3633,1952,1
11,-3630,1951,1
7,-3633,1954,1
9,-3638,1949,1
6,-3633,1955,1
5,-3635,1953,1
6,-3629,1962,1
4,-3629,1964,1
9,-3632,1962,1
7,-3629,1974,1
11,-3629,1976,1
11,-3629,1973,1
15,-3623,1991,1
18,-3625,1988,1
23,-3626,1990,1
22,-3617,1993,1
27,-3623,1997,1
24,-3617,2000,1
25,-3602,2011,1
41,-3637,1986,1
26,-3621,1987,1
18,-3621,1979,1
24,-3614,1991,1
12,-3611,1986,1
17,-3613,1984,1
18,-3621,1981,1
18,-3613,1972,1
7,-3620,1965,1
7,-3611,1963,1
9,-3615,1961,1
6,-3624,1949,1
7,-3621,1960,1
11,-3616,1966,1
7,-3622,1965,1
6,-3609,1970,1
15,-3624,1973,1
17,-3633,1973,1
15,-3631,1977,1
16,-3630,1979,1
21,-3631,1990,1
14,-3631,1980,1
20,-3625,1977,1
15,-3619,1982,1
12,-3620,1986,1
24,-3619,1991,1
24,-3629,1991,1
26,-3622,1984,1
17,-3621,1980,1
7,-3617,1973,1
20,-3626,1973,1
18,-3634,1961,1
27,-3638,1960,1
21,-3630,1951,1
23,-3648,1954,1
29,-3652,1959,1
25,-3654,1948,1
24,-3639,1957,1
28,-3634,1960,1
26,-3647,1952,1
26,-3655,1935,1
34,-3665,1928,1
27,-3664,1929,1
24,-3653,1934,1
20,-3649,1936,1
20,-3642,1934,1
23,-3642,1941,1
20,-3640,1948,1
27,-3640,1943,1
16,-3639,1949,1
20,-3638,1944,1
20,-3635,1949,1
14,-3628,1944,1
15,-3627,1960,1
14,-3626,1964,1
12,-3630,1952,1
8,-3629,1961,1
8,-3626,1959,1
5,-3628,1954,1
10,-3630,1970,1
4,-3625,1959,1
9,-3627,1959,1
11,-3632,1960,1
11,-3638,1960,1
12,-3631,1960,1
13,-3634,1960,1
16,-3633,1967,1
24,-3637,1955,1
11,-3630,1959,1
15,-3629,1962,1
10,-3617,1965,1
7,-3611,1967,1
16,-3625,1958,1
19,-3627,1957,1
29,-3627,1963,1
32,-3638,1961,1
22,-3634,1956,1
24,-3628,1951,1
26,-3624,1945,1
27,-3628,1946,1
29,-3624,1948,1
23,-3637,1946,1
20,-3628,1951,1
20,-3632,1951,1
23,-3639,1950,1
11,-3632,1941,1
15,-3627,1947,1
21,-3642,1949,1
29,-3646,1961,1
28,-3626,1963,1
26,-3637,1963,1
32,-3628,1963,1
19,-3631,1966,1
18,-3629,1963,1
12,-3632,1958,1
15,-3637,1953,1
16,-3634,1953,1
15,-3637,1947,1
20,-3628,1954,1
20,-3635,1956,1
11,-3631,1956,1
16,-3626,1958,1
23,-3634,1962,1
19,-3631,1955,1
15,-3623,1947,1
19,-3632,1948,1
25,-3624,1937,1
16,-3627,1940,1
15,-3621,1932,1
22,-3636,1931,1
14,-3631,1922,1
18,-3633,1932,1
20,-3639,1930,1
22,-3639,1935,1
22,-3640,1931,1
21,-3633,1927,1
20,-3633,1929,1
23,-3643,1930,1
19,-3639,1935,1
13,-3633,1940,1
24,-3637,1945,1
20,-3644,1942,1
23,-3636,1936,1
20,-3636,1943,1
20,-3638,1942,1
21,-3650,1953,1
22,-3640,1946,1
27,-3638,1948,1
24,-3646,1949,1
24,-3645,1945,1
30,-3648,1954,1
31,-3648,1946,1
22,-3639,1944,1
21,-3647,1952,1
22,-3639,1955,1
31,-3642,1951,1
26,-3638,1947,1
19,-3640,1948,1
18,-3651,1944,1
19,-3643,1944,1
16,-3636,1944,1
16,-3643,1942,1
20,-3637,1948,1
26,-3641,1946,1
20,-3634,1946,1
21,-3627,1947,1
24,-3630,1949,1
24,-3631,1941,1
20,-3642,1946,1
20,-3635,1956,1
21,-3631,1958,1
12,-3639,1955,1
21,-3635,1957,1
24,-3633,1957,1
