accelerometer_x,accelerometer_y,accelerometer_z,fall
4058,415,134,0
4061,418,139,0
4063,416,141,0
4059,415,142,0
4058,415,137,0
4054,417,131,0
4053,418,130,0
4051,416,136,0
4049,413,140,0
4050,412,138,0
4048,412,136,0
4045,412,137,0
4042,413,140,0
4042,416,138,0
4043,417,135,0
4044,416,131,0
4045,416,132,0
4047,416,134,0
4053,415,133,0
4054,418,135,0
4053,422,130,0
4051,422,127,0
4058,424,133,0
4063,428,136,0
4064,428,142,0
4061,425,138,0
4062,422,135,0
4063,424,133,0
4063,424,134,0
4060,426,135,0
4053,425,136,0
4048,425,135,0
4042,428,135,0
4038,428,140,0
4040,425,143,0
4031,424,143,0
4027,427,142,0
4023,426,141,0
4026,425,140,0
4028,424,142,0
4033,418,143,0
4038,416,145,0
4046,413,146,0
4054,409,148,0
4061,404,143,0
4068,400,139,0
4071,399,138,0
4076,398,138,0
4084,401,138,0
4082,402,132,0
4081,408,130,0
4081,415,131,0
4080,418,129,0
4079,427,123,0
4077,434,125,0
4071,443,126,0
4060,448,126,0
4050,454,128,0
4044,455,131,0
4040,456,132,0
4032,450,137,0
4031,444,139,0
4029,431,140,0
4029,425,141,0
4026,411,140,0
4026,398,137,0
4029,393,135,0
4028,390,133,0
4029,393,139,0
4032,391,145,0
4033,398,151,0
4034,402,153,0
4035,402,156,0
4037,405,160,0
4040,403,164,0
4047,400,169,0
4058,393,174,0
4070,386,176,0
4081,381,172,0
4088,380,168,0
4091,375,155,0
4091,379,149,0
4085,388,143,0
4083,397,145,0
4077,406,145,0
4075,412,143,0
4071,415,144,0
4065,421,148,0
4059,422,155,0
4053,422,161,0
4041,422,165,0
4028,416,160,0
4016,416,152,0
4010,407,147,0
4002,405,139,0
4002,403,142,0
4004,408,142,0
4008,416,142,0
4021,425,141,0
4030,436,138,0
4044,443,137,0
4056,449,140,0
4070,458,139,0
4077,466,132,0
4081,473,127,0
4085,474,123,0
4087,482,123,0
4088,482,126,0
4084,487,130,0
4082,490,129,0
4073,490,134,0
4063,483,137,0
4055,477,137,0
4046,473,141,0
4031,468,143,0
4021,460,139,0
4014,451,139,0
4011,443,139,0
4008,433,138,0
4011,427,138,0
4012,421,140,0
4016,421,139,0
4026,419,136,0
4029,418,135,0
4033,418,134,0
4032,423,134,0
4037,419,138,0
4040,421,138,0
4042,426,142,0
4040,430,146,0
4042,433,144,0
4046,435,141,0
4055,436,140,0
4059,441,141,0
4063,443,138,0
4069,446,135,0
4071,444,140,0
4073,446,142,0
4076,446,148,0
4076,443,149,0
4081,440,147,0
4083,438,151,0
4077,436,149,0
4074,435,146,0
4070,437,145,0
4071,434,149,0
4077,433,152,0
4077,434,152,0
4071,439,146,0
4061,442,136,0
4046,443,126,0
4029,444,119,0
4014,440,121,0
4008,438,126,0
3998,434,135,0
3993,434,144,0
3993,430,148,0
3986,427,154,0
3990,423,160,0
4001,423,161,0
4016,420,159,0
4035,422,156,0
4057,425,151,0
4076,424,139,0
4088,426,130,0
4096,425,124,0
4105,423,130,0
4111,419,136,0
4111,420,143,0
4106,417,150,0
4101,413,160,0
4087,410,161,0
4066,409,162,0
4042,407,159,0
4026,405,157,0
4010,409,156,0
4002,413,155,0
3999,419,152,0
4001,423,148,0
4007,431,149,0
4017,437,147,0
4028,445,152,0
4033,451,152,0
4036,453,152,0
4040,449,150,0
4043,445,152,0
4044,438,152,0
4046,437,155,0
4050,432,159,0
4053,427,160,0
4058,425,162,0
4064,421,160,0
4061,420,158,0
4063,417,152,0
4063,416,152,0
4059,417,150,0
4056,422,152,0
4049,423,156,0
4047,426,155,0
4046,426,156,0
4043,426,154,0
4039,425,149,0
4033,426,146,0
4030,427,143,0
4025,424,141,0
4022,427,139,0
4028,428,141,0
4030,426,143,0
4033,423,144,0
4033,422,141,0
4037,412,142,0
4041,407,144,0
4044,402,143,0
4049,400,143,0
4047,397,145,0
4047,390,142,0
4050,388,140,0
4053,389,137,0
4055,389,135,0
4061,386,132,0
4065,393,127,0
4065,396,126,0
4069,405,127,0
4066,412,126,0
4057,411,128,0
4057,413,133,0
4049,415,131,0
4042,414,127,0
4039,407,124,0
4037,403,123,0
4035,402,132,0
4036,400,136,0
4040,396,143,0
4043,392,145,0
4048,390,144,0
4051,390,144,0
4056,390,142,0
4057,393,136,0
4052,390,129,0
4050,389,127,0
4048,390,124,0
4046,389,128,0
4043,390,130,0
4044,388,132,0
4043,385,131,0
4041,382,126,0
4044,381,128,0
4049,383,127,0
4062,382,125,0
4071,381,120,0
4075,380,115,0
4079,385,116,0
4082,390,114,0
4079,389,118,0
4075,397,118,0
4064,408,123,0
4053,413,130,0
4045,417,137,0
4034,413,141,0
4026,408,146,0
4024,398,156,0
4028,384,166,0
4036,375,174,0
4041,365,173,0
4055,353,164,0
4060,350,159,0
4066,349,144,0
4072,349,133,0
4078,355,127,0
4081,360,129,0
4082,372,128,0
4085,377,130,0
4081,379,130,0
4077,379,130,0
4067,378,121,0
4058,372,116,0
4056,362,115,0
4051,362,117,0
4053,359,117,0
4052,362,121,0
4052,364,127,0
4058,367,135,0
4060,372,139,0
4061,377,143,0
4061,382,144,0
4059,383,143,0
4055,388,138,0
4054,393,136,0
4053,397,136,0
4053,397,133,0
4056,398,130,0
4055,396,130,0
4055,392,129,0
4058,390,128,0
4062,388,125,0
4062,382,126,0
4063,379,127,0
4060,374,128,0
4060,375,132,0
4062,373,138,0
4056,375,141,0
4053,373,144,0
4052,378,141,0
4053,373,141,0
4051,373,141,0
4054,371,141,0
4052,369,142,0
4053,367,143,0
4048,364,144,0
4043,363,141,0
4043,361,142,0
4041,358,143,0
4041,350,144,0
4043,347,147,0
4043,345,148,0
4048,349,147,0
4052,354,143,0
4053,359,140,0
4058,370,141,0
4058,377,138,0
4059,384,139,0
4058,391,140,0
4054,392,147,0
4049,390,146,0
4048,389,145,0
4045,382,141,0
4042,383,146,0
4041,384,147,0
4045,382,151,0
4046,381,152,0
4051,380,149,0
4059,377,148,0
4065,375,147,0
4070,378,146,0
4079,378,143,0
4081,379,138,0
4080,379,138,0
4080,377,141,0
4074,371,147,0
4066,370,149,0
4057,371,157,0
4050,374,156,0
4043,377,162,0
4035,377,163,0
4033,375,161,0
4029,375,165,0
4032,371,166,0
4035,366,163,0
4037,360,167,0
4044,351,166,0
4047,344,170,0
4058,337,171,0
4065,331,168,0
4070,325,164,0
4077,319,165,0
4081,313,162,0
4085,308,163,0
4083,306,161,0
4081,309,160,0
4075,311,162,0
4068,310,161,0
4059,314,162,0
4050,318,164,0
4043,325,167,0
4037,333,167,0
4035,340,167,0
4033,348,167,0
4037,358,167,0
4041,373,164,0
4046,381,159,0
4052,389,155,0
4058,392,154,0
4058,396,151,0
4060,398,152,0
4056,398,153,0
4050,398,156,0
4048,398,160,0
4047,396,160,0
4042,395,160,0
4040,393,160,0
4042,389,162,0
4046,388,161,0
4051,388,159,0
4061,387,160,0
4064,391,159,0
4068,393,157,0
4068,392,154,0
4071,395,159,0
4071,398,157,0
4068,403,160,0
4068,404,164,0
4058,406,164,0
4052,408,163,0
4044,407,162,0
4039,409,162,0
4038,405,163,0
4036,403,162,0
4037,400,165,0
4039,395,167,0
4040,385,169,0
4044,379,171,0
4043,373,168,0
4044,365,164,0
4044,358,165,0
4050,352,166,0
4052,344,164,0
4057,344,161,0
4058,342,159,0
4062,344,155,0
4062,348,155,0
4067,350,160,0
4067,354,164,0
4068,361,167,0
4060,362,168,0
4056,365,169,0
4054,370,171,0
4050,371,168,0
4048,367,169,0
4048,365,166,0
4043,370,164,0
4037,371,165,0
4035,373,168,0
4035,375,170,0
4034,378,171,0
4035,375,171,0
4040,374,171,0
4041,371,172,0
4053,372,171,0
4056,370,162,0
4059,371,156,0
4062,375,153,0
4064,381,152,0
4063,386,154,0
4062,390,158,0
4064,392,161,0
4060,391,166,0
4058,384,166,0
4057,384,168,0
4053,384,168,0
4048,383,168,0
4047,382,162,0
4046,382,158,0
4046,390,161,0
4043,397,167,0
4041,400,166,0
4043,401,171,0
4042,406,177,0
4045,407,181,0
4046,409,185,0
4052,400,186,0
4055,387,188,0
4065,379,192,0
4072,366,192,0
4081,356,199,0
4082,347,199,0
4079,342,199,0
4074,338,198,0
4061,338,191,0
4049,340,181,0
4038,341,175,0
4029,346,173,0
4022,353,172,0
4022,360,177,0
4027,368,184,0
4030,371,186,0
4034,370,190,0
4041,370,186,0
4050,368,185,0
4060,368,182,0
4065,367,186,0
4072,371,186,0
4077,376,187,0
4080,380,191,0
4084,384,189,0
4078,385,189,0
4072,386,189,0
4073,386,189,0
4070,392,189,0
4064,398,187,0
4059,404,191,0
4054,403,191,0
4051,401,187,0
4052,396,188,0
4049,393,190,0
4049,395,189,0
4045,394,190,0
4044,390,191,0
4039,384,193,0
4032,372,198,0
4031,363,201,0
4034,358,202,0
4039,349,202,0
4041,352,194,0
4043,353,196,0
4053,353,200,0
4064,356,204,0
4072,363,205,0
4073,364,201,0
4071,366,193,0
4065,368,184,0
4060,364,175,0
4059,362,182,0
4055,367,187,0
4048,367,190,0
4050,363,199,0
4053,362,208,0
4051,358,206,0
4038,360,202,0
4028,363,192,0
4021,361,186,0
4017,359,178,0
4017,362,180,0
4022,360,184,0
4030,360,191,0
4035,359,194,0
4038,359,194,0
4041,355,194,0
4048,353,194,0
4048,352,192,0
4051,348,193,0
4061,348,197,0
4063,348,199,0
4065,349,196,0
4064,351,194,0
4062,353,192,0
4055,354,189,0
4049,355,194,0
4041,356,194,0
4041,358,199,0
4040,358,203,0
4035,358,204,0
4030,357,202,0
4026,357,198,0
4023,357,195,0
4027,356,197,0
4030,358,202,0
4034,356,201,0
4042,354,199,0
4043,359,197,0
4046,357,195,0
4054,356,194,0
4061,358,195,0
4061,357,193,0
4066,355,196,0
4070,354,197,0
4070,356,198,0
4064,357,197,0
4058,357,196,0
4053,357,192,0
4051,360,191,0
4044,359,195,0
4040,360,198,0
4036,361,198,0
4034,358,199,0
4031,355,198,0
4033,356,197,0
4035,357,194,0
4039,356,191,0
4041,356,193,0
4045,359,194,0
4054,362,190,0
4063,363,192,0
4069,367,192,0
4071,373,193,0
4077,377,202,0
4080,375,198,0
4079,375,197,0
4070,374,194,0
4060,376,193,0
4049,373,191,0
4041,374,192,0
4040,368,193,0
4037,373,195,0
4040,375,198,0
4045,378,203,0
4051,378,204,0
4057,381,204,0
4065,383,203,0
4067,386,195,0
4065,389,188,0
4068,388,181,0
4064,385,184,0
4064,386,190,0
4068,387,194,0
4064,389,200,0
4056,390,201,0
4047,389,198,0
4038,382,194,0
4036,379,195,0
4035,377,197,0
4035,376,197,0
4035,378,200,0
4037,378,199,0
4039,379,199,0
4041,383,203,0
4047,383,207,0
4057,382,214,0
4062,380,219,0
4065,378,217,0
4068,375,213,0
4062,368,205,0
4059,366,194,0
4055,362,188,0
4057,364,182,0
4063,362,183,0
4064,367,187,0
4064,375,188,0
4067,379,188,0
4067,381,183,0
4062,385,180,0
4053,386,177,0
4051,390,181,0
4048,390,182,0
4044,392,187,0
4037,389,188,0
4035,385,194,0
4032,379,195,0
4027,375,196,0
4026,372,191,0
4027,368,191,0
4032,371,187,0
4038,367,187,0
4047,370,188,0
4054,378,188,0
4060,389,181,0
4062,401,175,0
4062,417,171,0
4066,423,171,0
4069,433,170,0
4064,439,167,0
4064,444,165,0
4068,456,166,0
4074,467,174,0
4087,476,178,0
4094,482,182,0
4097,490,182,0
4098,496,179,0
4090,500,175,0
4081,505,172,0
4072,506,174,0
4059,504,178,0
4050,506,186,0
4039,496,198,0
4034,484,207,0
4026,471,206,0
4012,456,203,0
3998,436,198,0
3995,418,192,0
3996,392,190,0
4002,368,196,0
4013,346,199,0
