accelerometer_x,accelerometer_y,accelerometer_z,fall
3690,-1742,20,0
3703,-1740,10,0
3708,-1736,-2,0
3713,-1728,-7,0
3723,-1718,-12,0
3740,-1714,-25,0
3765,-1710,-31,0
4010,-1821,62,0
4146,-1813,23,0
4035,-1764,-50,0
3830,-1706,-98,0
3688,-1657,-122,0
3628,-1645,-150,0
3628,-1643,-155,0
3674,-1668,-148,0
3684,-1685,-148,0
3694,-1698,-136,0
3724,-1697,-124,0
3704,-1697,-153,0
3670,-1698,-170,0
3669,-1697,-163,0
3678,-1697,-168,0
3676,-1703,-185,0
3686,-1705,-193,0
3704,-1706,-202,0
3733,-1712,-208,0
3740,-1709,-222,0
3741,-1703,-227,0
3734,-1698,-225,0
3715,-1694,-233,0
3714,-1688,-233,0
3693,-1691,-246,0
3663,-1695,-265,0
3646,-1697,-273,0
3656,-1705,-262,0
3636,-1716,-271,0
3613,-1717,-272,0
3595,-1720,-281,0
3596,-1727,-280,0
3624,-1728,-266,0
3624,-1732,-270,0
3608,-1737,-266,0
3606,-1743,-260,0
3615,-1745,-253,0
3615,-1744,-248,0
3615,-1749,-245,0
3613,-1755,-239,0
3603,-1761,-234,0
3605,-1767,-228,0
3596,-1770,-229,0
3577,-1765,-238,0
3577,-1763,-240,0
3581,-1764,-248,0
3588,-1759,-260,0
3583,-1761,-266,0
3596,-1765,-262,0
3609,-1767,-262,0
3613,-1773,-266,0
3607,-1780,-276,0
3598,-1787,-282,0
3575,-1790,-289,0
3535,-1793,-307,0
3546,-1803,-302,0
3598,-1815,-290,0
3643,-1833,-293,0
3663,-1850,-311,0
3660,-1859,-333,0
3649,-1861,-344,0
3643,-1861,-348,0
3641,-1857,-352,0
3637,-1847,-352,0
3635,-1838,-356,0
3630,-1830,-357,0
3630,-1814,-358,0
3634,-1799,-363,0
3642,-1786,-367,0
3644,-1772,-377,0
3646,-1755,-388,0
3652,-1736,-403,0
3657,-1718,-410,0
3660,-1698,-421,0
3684,-1671,-404,0
3696,-1664,-411,0
3682,-1647,-416,0
3661,-1614,-411,0
3652,-1581,-407,0
3640,-1542,-401,0
3628,-1506,-399,0
3618,-1477,-408,0
3622,-1439,-418,0
3632,-1397,-423,0
3641,-1354,-436,0
3660,-1317,-439,0
3696,-1296,-433,0
3740,-1284,-427,0
3783,-1280,-428,0
3833,-1287,-433,0
3865,-1278,-445,0
3880,-1256,-463,0
3919,-1234,-459,0
3944,-1224,-454,0
3974,-1225,-437,0
3967,-1189,-419,0
3990,-1144,-388,0
3991,-1108,-391,0
3972,-1067,-390,0
3938,-1042,-380,0
3913,-1028,-386,0
3917,-1018,-366,0
3932,-1027,-360,0
3940,-1054,-368,0
3949,-1072,-372,0
3966,-1069,-373,0
3988,-1062,-368,0
4014,-1040,-375,0
4034,-1033,-386,0
4049,-1036,-387,0
4060,-1044,-394,0
4057,-1057,-391,0
4041,-1066,-392,0
4022,-1063,-402,0
4003,-1082,-411,0
3988,-1106,-411,0
3967,-1125,-412,0
3940,-1136,-413,0
3918,-1158,-414,0
3898,-1186,-405,0
3873,-1209,-398,0
3854,-1220,-392,0
3834,-1220,-391,0
3817,-1234,-393,0
3805,-1248,-379,0
3791,-1254,-364,0
3772,-1258,-362,0
3763,-1262,-366,0
3752,-1255,-363,0
3748,-1274,-376,0
3746,-1285,-383,0
3748,-1264,-381,0
3758,-1276,-384,0
3766,-1298,-397,0
3786,-1290,-409,0
3807,-1241,-407,0
3824,-1241,-424,0
3826,-1228,-419,0
3831,-1237,-431,0
3843,-1265,-444,0
3866,-1217,-421,0
3917,-1221,-407,0
3915,-1241,-424,0
3896,-1213,-407,0
3888,-1178,-377,0
3866,-1167,-362,0
3849,-1136,-355,0
3835,-1096,-343,0
3826,-1078,-339,0
3819,-1050,-320,0
3805,-1017,-302,0
3810,-1017,-284,0
3827,-1019,-254,0
3850,-1025,-234,0
3874,-1002,-207,0
3886,-1023,-189,0
3872,-1029,-201,0
3856,-1021,-206,0
3850,-1002,-200,0
3834,-975,-190,0
3822,-964,-182,0
3817,-965,-172,0
3803,-959,-169,0
3810,-973,-160,0
3833,-989,-144,0
3860,-998,-135,0
3885,-1002,-126,0
3895,-1001,-127,0
3894,-998,-135,0
3898,-997,-126,0
3902,-1001,-107,0
3897,-1010,-107,0
3885,-1018,-118,0
3869,-1026,-141,0
3859,-1039,-161,0
3853,-1060,-178,0
3848,-1072,-192,0
3862,-1065,-179,0
3893,-1063,-167,0
3928,-1036,-164,0
3960,-968,-162,0
3975,-928,-184,0
3985,-915,-217,0
3996,-931,-238,0
4009,-975,-263,0
4026,-1023,-269,0
4049,-1084,-269,0
4071,-1156,-260,0
4126,-1272,-232,0
4114,-1327,-236,0
4089,-1351,-226,0
4059,-1377,-213,0
4039,-1377,-184,0
4042,-1390,-155,0
4051,-1405,-125,0
4050,-1421,-95,0
4033,-1414,-70,0
4025,-1427,-46,0
4008,-1412,-37,0
3986,-1387,-22,0
3960,-1360,-28,0
3941,-1346,-42,0
3931,-1324,-53,0
3936,-1307,-56,0
3951,-1290,-60,0
3963,-1264,-77,0
3979,-1221,-89,0
4011,-1207,-96,0
4049,-1190,-103,0
4083,-1195,-115,0
4111,-1196,-128,0
4147,-1193,-144,0
4187,-1165,-182,0
4235,-1107,-228,0
4283,-1045,-286,0
4343,-990,-362,0
4419,-1004,-454,0
4499,-1061,-535,0
4580,-1127,-599,0
4645,-1225,-672,0
4692,-1356,-745,0
4725,-1494,-822,0
4740,-1638,-906,0
4742,-1761,-979,0
4744,-1857,-1036,0
4741,-1925,-1091,0
4722,-1966,-1140,0
4686,-1954,-1168,0
4629,-1899,-1181,0
4547,-1824,-1183,0
4442,-1764,-1179,0
4300,-1721,-1158,0
4135,-1711,-1129,0
3948,-1732,-1106,0
3754,-1774,-1083,0
3574,-1803,-1035,0
3400,-1804,-978,0
3267,-1786,-900,0
3183,-1750,-806,0
3151,-1698,-699,0
3167,-1625,-594,0
3223,-1535,-524,0
3310,-1463,-486,0
3426,-1436,-485,0
3567,-1442,-500,0
3718,-1462,-504,0
3866,-1454,-472,0
4005,-1440,-440,0
4142,-1422,-409,0
4268,-1404,-396,0
4376,-1382,-400,0
4444,-1371,-424,0
4492,-1360,-430,0
4494,-1350,-433,0
4458,-1359,-441,0
4376,-1359,-437,0
4259,-1350,-432,0
4150,-1326,-392,0
4058,-1310,-345,0
3978,-1316,-325,0
3899,-1341,-324,0
3836,-1363,-324,0
3796,-1380,-321,0
3781,-1414,-313,0
3788,-1466,-315,0
3791,-1505,-333,0
3798,-1557,-368,0
3814,-1576,-389,0
3846,-1608,-393,0
3885,-1656,-390,0
3920,-1710,-391,0
3950,-1761,-366,0
3939,-1806,-326,0
3889,-1850,-283,0
3813,-1893,-268,0
3716,-1910,-268,0
3629,-1901,-255,0
3552,-1884,-249,0
3490,-1836,-227,0
3447,-1772,-217,0
3421,-1703,-216,0
3406,-1627,-224,0
3396,-1532,-224,0
3397,-1460,-227,0
3402,-1405,-228,0
3405,-1364,-224,0
3400,-1340,-224,0
3396,-1329,-230,0
3395,-1320,-234,0
3384,-1312,-245,0
3381,-1299,-245,0
3376,-1290,-247,0
3372,-1288,-248,0
3373,-1287,-244,0
3373,-1278,-241,0
3373,-1268,-243,0
3369,-1258,-246,0
3370,-1244,-237,0
3373,-1237,-221,0
3371,-1230,-204,0
3358,-1212,-195,0
3351,-1177,-170,0
3332,-1142,-143,0
3316,-1119,-125,0
3301,-1112,-119,0
3295,-1106,-92,0
3287,-1122,-75,0
3290,-1140,-51,0
3291,-1134,-28,0
3288,-1120,-13,0
3276,-1112,-5,0
3247,-1104,1,0
3216,-1103,0,0
3181,-1112,3,0
3142,-1106,24,0
3120,-1103,41,0
3106,-1104,68,0
3094,-1111,91,0
3070,-1136,100,0
3058,-1146,117,0
3045,-1145,136,0
3046,-1141,168,0
3064,-1142,204,0
3092,-1144,241,0
3122,-1123,279,0
3151,-1117,303,0
3189,-1086,344,0
3238,-1077,372,0
3293,-1069,401,0
3338,-1053,418,0
3368,-1001,444,0
3403,-969,456,0
3423,-969,459,0
3433,-967,457,0
3439,-978,456,0
3443,-989,459,0
3462,-1015,466,0
3505,-1046,475,0
3538,-1091,466,0
3568,-1154,439,0
3597,-1204,414,0
3628,-1244,392,0
3668,-1277,366,0
3711,-1309,346,0
3752,-1345,306,0
3797,-1375,275,0
3847,-1399,244,0
3905,-1423,215,0
3970,-1429,195,0
4042,-1441,176,0
4128,-1446,163,0
4216,-1435,158,0
4304,-1410,154,0
4378,-1373,157,0
4435,-1323,173,0
4467,-1263,199,0
4476,-1212,228,0
4462,-1164,263,0
4433,-1127,297,0
4408,-1129,318,0
4414,-1166,313,0
4448,-1215,313,0
4492,-1268,323,0
4537,-1318,345,0
4590,-1373,380,0
4642,-1439,409,0
4709,-1525,424,0
4804,-1626,431,0
4912,-1756,408,0
5036,-1924,349,0
5179,-2115,266,0
5321,-2362,130,0
5447,-2640,-83,0
5556,-2893,-307,0
5649,-3098,-487,0
5672,-3220,-624,0
5632,-3257,-692,0
5491,-3270,-722,0
5299,-3189,-682,0
5057,-3002,-571,0
4806,-2741,-407,0
4523,-2443,-232,0
4248,-2220,-113,0
3985,-2033,-27,0
3751,-1866,22,0
3600,-1730,77,0
3446,-1601,113,0
3265,-1540,106,0
3107,-1491,114,0
3018,-1499,84,0
2962,-1513,-12,0
2908,-1506,-144,0
2871,-1490,-301,0
2871,-1487,-466,0
2903,-1515,-634,0
2983,-1572,-766,0
3102,-1631,-857,0
3245,-1699,-904,0
3388,-1758,-915,0
3517,-1855,-938,0
3615,-1968,-988,0
3662,-2045,-1053,0
3684,-2089,-1103,0
3683,-2115,-1133,0
3670,-2091,-1125,0
3659,-2067,-1098,0
3665,-2077,-1068,0
3671,-2062,-1027,0
3685,-2017,-970,0
3707,-1980,-913,0
3730,-1946,-850,0
3745,-1908,-793,0
3752,-1863,-747,0
3748,-1810,-713,0
3738,-1757,-689,0
3723,-1713,-658,0
3710,-1681,-624,0
3700,-1661,-594,0
3692,-1669,-549,0
3691,-1694,-509,0
3695,-1728,-472,0
3693,-1757,-446,0
3696,-1771,-424,0
3708,-1778,-406,0
3719,-1770,-389,0
3734,-1745,-388,0
3740,-1697,-389,0
3737,-1639,-386,0
3738,-1594,-390,0
3751,-1557,-391,0
3767,-1534,-401,0
3780,-1519,-413,0
3794,-1493,-426,0
3810,-1449,-430,0
3833,-1418,-453,0
3851,-1377,-465,0
3841,-1341,-478,0
3812,-1322,-499,0
3769,-1307,-516,0
3712,-1299,-539,0
3660,-1283,-552,0
3616,-1281,-559,0
3572,-1270,-560,0
3529,-1274,-558,0
3496,-1285,-554,0
3471,-1308,-559,0
3454,-1326,-550,0
3439,-1341,-537,0
3416,-1347,-530,0
3393,-1355,-528,0
3369,-1366,-527,0
3343,-1374,-536,0
3337,-1371,-530,0
3341,-1362,-521,0
3353,-1376,-518,0
3359,-1394,-521,0
3360,-1398,-522,0
3363,-1408,-519,0
3380,-1414,-521,0
3378,-1403,-527,0
3377,-1388,-527,0
3389,-1382,-539,0
3408,-1374,-541,0
3422,-1372,-549,0
3422,-1357,-558,0
3431,-1341,-563,0
3431,-1315,-569,0
3442,-1317,-582,0
3458,-1308,-582,0
3467,-1294,-573,0
3477,-1291,-571,0
3487,-1295,-572,0
3496,-1298,-573,0
3512,-1303,-579,0
3529,-1315,-578,0
3558,-1335,-580,0
3587,-1350,-577,0
3613,-1362,-571,0
3638,-1373,-568,0
3665,-1383,-553,0
3677,-1389,-533,0
3689,-1389,-521,0
3700,-1385,-500,0
3712,-1378,-472,0
3716,-1376,-457,0
3720,-1365,-444,0
3726,-1354,-432,0
3740,-1338,-420,0
3757,-1327,-415,0
3772,-1320,-412,0
3783,-1314,-410,0
3795,-1306,-413,0
3805,-1291,-420,0
3814,-1276,-423,0
3820,-1259,-418,0
3830,-1247,-416,0
3837,-1238,-405,0
3842,-1233,-398,0
3845,-1227,-392,0
3852,-1216,-387,0
3856,-1204,-379,0
3860,-1194,-378,0
3875,-1184,-369,0
3893,-1174,-359,0
3910,-1173,-352,0
3926,-1164,-349,0
3943,-1162,-343,0
3959,-1164,-340,0
3969,-1158,-340,0
3972,-1145,-342,0
3972,-1124,-332,0
3966,-1107,-326,0
3949,-1092,-324,0
3932,-1084,-318,0
3914,-1071,-314,0
3881,-1050,-317,0
3851,-1025,-325,0
3830,-1001,-332,0
3822,-969,-331,0
3825,-953,-336,0
3839,-929,-337,0
3860,-914,-340,0
3897,-900,-338,0
3924,-887,-343,0
3948,-859,-356,0
3969,-837,-380,0
3987,-817,-399,0
3996,-816,-420,0
4013,-808,-432,0
4038,-806,-435,0
4063,-793,-431,0
4082,-793,-437,0
4090,-763,-433,0
4085,-735,-434,0
4086,-713,-430,0
4081,-688,-426,0
4083,-659,-406,0
4090,-597,-362,0
4097,-560,-335,0
4098,-545,-327,0
4081,-539,-336,0
4082,-531,-317,0
4081,-526,-305,0
4088,-509,-293,0
4089,-471,-288,0
4089,-433,-294,0
4094,-410,-308,0
4100,-409,-326,0
4112,-437,-347,0
4143,-488,-364,0
4199,-560,-382,0
4258,-670,-416,0
4309,-827,-490,0
4351,-1080,-565,0
4376,-1345,-635,0
4407,-1578,-685,0
4433,-1745,-726,0
4460,-1808,-751,0
4489,-1785,-768,0
4501,-1725,-786,0
4510,-1666,-793,0
4515,-1610,-785,0
4519,-1557,-765,0
4515,-1514,-748,0
4500,-1492,-730,0
4478,-1525,-702,0
4453,-1611,-652,0
4434,-1732,-581,0
4399,-1863,-489,0
4340,-1985,-390,0
4256,-2094,-304,0
4171,-2164,-210,0
4079,-2182,-109,0
3974,-2163,-12,0
3872,-2127,99,0
3787,-2106,233,0
3732,-2115,380,0
3716,-2172,506,0
3707,-2232,590,0
3670,-2291,624,0
3636,-2309,659,0
3627,-2298,691,0
3661,-2259,730,0
3730,-2231,747,0
3849,-2194,764,0
3999,-2124,762,0
4143,-2066,745,0
4268,-2012,701,0
4346,-1989,626,0
4363,-1978,561,0
4363,-1942,515,0
4358,-1882,473,0
4336,-1839,418,0
4277,-1810,337,0
4182,-1792,254,0
4064,-1782,184,0
3957,-1754,144,0
3861,-1720,126,0
3774,-1701,114,0
3690,-1701,99,0
3611,-1702,79,0
3538,-1689,60,0
3467,-1659,51,0
3394,-1625,51,0
3331,-1580,68,0
3284,-1543,94,0
3269,-1522,115,0
3268,-1495,132,0
3271,-1482,138,0
3283,-1475,137,0
3293,-1475,127,0
3307,-1485,116,0
3321,-1492,109,0
3326,-1506,102,0
3326,-1533,89,0
3325,-1575,86,0
3328,-1614,87,0
3330,-1661,88,0
3333,-1698,84,0
3333,-1727,85,0
3325,-1750,80,0
3323,-1764,79,0
3322,-1768,80,0
3328,-1759,87,0
3351,-1769,97,0
3374,-1787,89,0
3397,-1811,75,0
3415,-1821,59,0
3406,-1831,45,0
3395,-1836,41,0
3394,-1837,44,0
3392,-1841,32,0
3376,-1862,17,0
3358,-1876,18,0
3342,-1896,22,0
3336,-1909,33,0
3339,-1923,49,0
3348,-1930,69,0
3362,-1938,89,0
3385,-1939,104,0
3408,-1943,129,0
3432,-1939,155,0
3457,-1940,171,0
3474,-1946,183,0
3478,-1949,179,0
3473,-1962,176,0
3455,-1988,143,0
3425,-2012,96,0
3405,-2005,73,0
3409,-1994,67,0
3432,-1932,89,0
3459,-1910,99,0
3479,-1893,103,0
3488,-1897,104,0
3520,-1863,131,0
3526,-1849,137,0
3519,-1834,130,0
3509,-1817,137,0
3493,-1800,144,0
3473,-1783,150,0
3477,-1752,173,0
3493,-1731,190,0
3516,-1717,208,0
3537,-1698,226,0
3555,-1672,240,0
3572,-1645,255,0
3585,-1611,265,0
3595,-1581,279,0
3606,-1544,291,0
3618,-1510,304,0
3626,-1479,313,0
3636,-1455,319,0
3640,-1435,323,0
3650,-1414,333,0
3664,-1390,345,0
3673,-1375,354,0
3676,-1360,356,0
3670,-1345,355,0
3662,-1329,358,0
3661,-1318,363,0
3662,-1312,362,0
3667,-1305,361,0
3680,-1309,358,0
3695,-1312,354,0
3705,-1319,349,0
3711,-1326,338,0
3725,-1338,331,0
3738,-1356,324,0
3747,-1372,324,0
3755,-1386,331,0
3762,-1393,338,0
3772,-1404,352,0
3780,-1416,361,0
3780,-1416,367,0
3783,-1403,373,0
3793,-1384,384,0
3805,-1368,395,0
3814,-1352,406,0
3821,-1336,413,0
3830,-1324,414,0
3840,-1314,415,0
3845,-1303,419,0
3851,-1293,419,0
3853,-1285,419,0
3858,-1279,410,0
3874,-1280,407,0
3893,-1303,386,0
3935,-1349,354,0
3989,-1407,332,0
4044,-1476,311,0
4096,-1549,284,0
4149,-1631,243,0
4210,-1725,184,0
4278,-1838,114,0
4351,-1947,52,0
4421,-2058,-6,0
4492,-2164,-33,0
4546,-2260,-45,0
4566,-2330,-57,0
4541,-2365,-60,0
4476,-2372,-43,0
4394,-2348,0,0
4305,-2297,64,0
4220,-2231,131,0
4152,-2171,174,0
4078,-2124,191,0
4008,-2106,188,0
3958,-2103,174,0
3920,-2117,147,0
3884,-2139,110,0
3861,-2139,87,0
3852,-2128,67,0
3826,-2129,24,0
3797,-2138,-37,0
3775,-2155,-102,0
3748,-2175,-163,0
3719,-2187,-223,0
3683,-2188,-288,0
3632,-2160,-352,0
3577,-2147,-414,0
3511,-2115,-473,0
3442,-2072,-525,0
3372,-2031,-570,0
3307,-1979,-600,0
3252,-1907,-611,0
3207,-1842,-625,0
3172,-1791,-643,0
3130,-1758,-668,0
3094,-1747,-685,0
3070,-1756,-704,0
3063,-1761,-709,0
3069,-1753,-706,0
3098,-1752,-699,0
3146,-1773,-682,0
3219,-1785,-640,0
3307,-1817,-601,0
3404,-1822,-569,0
3498,-1804,-547,0
3585,-1778,-527,0
3664,-1741,-514,0
3727,-1697,-519,0
3786,-1643,-532,0
3825,-1576,-532,0
3865,-1532,-519,0
3897,-1511,-498,0
3929,-1504,-477,0
3960,-1486,-457,0
3971,-1467,-447,0
3972,-1453,-439,0
3958,-1436,-431,0
3932,-1426,-415,0
3902,-1425,-401,0
3869,-1431,-388,0
3840,-1440,-380,0
3815,-1448,-376,0
3804,-1460,-377,0
3798,-1479,-377,0
3791,-1505,-383,0
3786,-1530,-380,0
3788,-1542,-374,0
3787,-1553,-371,0
3779,-1556,-368,0
3764,-1557,-367,0
3747,-1556,-361,0
3726,-1551,-358,0
3701,-1543,-358,0
3678,-1530,-361,0
3660,-1508,-360,0
3644,-1485,-357,0
3629,-1468,-356,0
3626,-1460,-353,0
3630,-1456,-347,0
3637,-1451,-340,0
3641,-1447,-339,0
3636,-1437,-341,0
3637,-1426,-348,0
3641,-1415,-357,0
3655,-1397,-358,0
3670,-1372,-359,0
3684,-1342,-362,0
3699,-1316,-360,0
3715,-1296,-357,0
3736,-1275,-351,0
3754,-1255,-346,0
3774,-1238,-336,0
3788,-1222,-330,0
3806,-1216,-327,0
3827,-1215,-329,0
3851,-1206,-329,0
3878,-1194,-323,0
3909,-1182,-327,0
3932,-1178,-337,0
3954,-1172,-342,0
3971,-1162,-338,0
3982,-1161,-331,0
3982,-1161,-323,0
3979,-1158,-318,0
3968,-1173,-319,0
3966,-1204,-323,0
3955,-1240,-332,0
3936,-1279,-343,0
3925,-1306,-338,0
3925,-1320,-328,0
3922,-1335,-324,0
3922,-1343,-306,0
3920,-1350,-302,0
3928,-1376,-304,0
3913,-1407,-322,0
3900,-1419,-330,0
3901,-1427,-330,0
3902,-1452,-346,0
3904,-1469,-357,0
3898,-1474,-365,0
3888,-1486,-377,0
3883,-1499,-382,0
3875,-1501,-371,0
3873,-1504,-375,0
3860,-1506,-391,0
3852,-1497,-407,0
3841,-1495,-432,0
3834,-1484,-453,0
3835,-1469,-475,0
3841,-1459,-508,0
3841,-1421,-537,0
3847,-1361,-561,0
3851,-1286,-588,0
3850,-1209,-619,0
3841,-1157,-658,0
3846,-1133,-691,0
3865,-1114,-717,0
3883,-1097,-747,0
3903,-1084,-767,0
3915,-1079,-783,0
3914,-1081,-795,0
3895,-1085,-798,0
3863,-1084,-779,0
3824,-1074,-746,0
3779,-1059,-709,0
3729,-1045,-671,0
3683,-1043,-646,0
3636,-1059,-622,0
3597,-1086,-607,0
3556,-1133,-606,0
3524,-1187,-616,0
3506,-1237,-626,0
3504,-1283,-635,0
3516,-1327,-633,0
3537,-1369,-627,0
3549,-1412,-619,0
3555,-1452,-604,0
3566,-1486,-583,0
3578,-1524,-552,0
3594,-1565,-514,0
3603,-1605,-477,0
3612,-1651,-447,0
3626,-1694,-422,0
3653,-1722,-403,0
3690,-1734,-385,0
3738,-1721,-362,0
3791,-1706,-329,0
3851,-1697,-283,0
3906,-1692,-242,0
3956,-1690,-198,0
3996,-1689,-152,0
4026,-1704,-110,0
4047,-1735,-77,0
4064,-1770,-48,0
4082,-1811,-22,0
4092,-1852,-6,0
4096,-1900,4,0
4097,-1954,16,0
4087,-2001,29,0
4075,-2037,39,0
4059,-2063,52,0
4041,-2071,70,0
4019,-2073,87,0
4001,-2068,96,0
3972,-2055,103,0
3954,-2029,115,0
3925,-1989,130,0
3889,-1936,140,0
3840,-1889,148,0
3794,-1868,152,0
3765,-1829,174,0
3754,-1822,195,0
3753,-1829,204,0
3746,-1834,200,0
3738,-1814,191,0
3733,-1810,170,0
3739,-1802,169,0
3760,-1786,184,0
3780,-1769,190,0
3785,-1725,189,0
3781,-1663,192,0
3761,-1616,208,0
3726,-1586,223,0
3674,-1564,229,0
3605,-1535,229,0
3548,-1552,218,0
3505,-1580,216,0
3482,-1578,227,0
3478,-1563,234,0
3491,-1552,230,0
3508,-1539,227,0
3522,-1528,215,0
3526,-1530,179,0
3521,-1517,151,0
3512,-1515,136,0
3508,-1517,129,0
3491,-1521,125,0
3469,-1534,118,0
3442,-1551,119,0
3424,-1562,129,0
3403,-1581,140,0
3378,-1600,155,0
3345,-1622,158,0
3319,-1643,172,0
3299,-1649,204,0
3295,-1640,249,0
3302,-1630,284,0
3315,-1620,306,0
3327,-1608,336,0
3330,-1595,364,0
3341,-1579,385,0
3364,-1549,411,0
3388,-1514,438,0
3412,-1491,468,0
3440,-1486,485,0
3478,-1491,499,0
3522,-1486,515,0
3574,-1466,534,0
3616,-1438,553,0
3662,-1407,577,0
3702,-1375,592,0
3735,-1350,613,0
3765,-1327,633,0
3791,-1308,652,0
3807,-1289,656,0
3807,-1271,643,0
3798,-1246,624,0
3792,-1224,601,0
3772,-1204,569,0
3753,-1183,544,0
3765,-1182,525,0
3777,-1187,505,0
3789,-1201,471,0
3801,-1224,435,0
3813,-1251,404,0
3834,-1292,362,0
3852,-1339,329,0
3876,-1392,295,0
3904,-1451,276,0
3933,-1533,256,0
3948,-1630,239,0
3956,-1714,235,0
3955,-1793,238,0
3939,-1876,247,0
3924,-1966,260,0
3877,-2044,261,0
3833,-2107,260,0
3805,-2162,265,0
3790,-2232,277,0
3786,-2274,283,0
3771,-2283,292,0
3766,-2284,298,0
3759,-2263,313,0
3745,-2228,326,0
3723,-2197,324,0
3717,-2190,309,0
3716,-2195,297,0
3722,-2200,290,0
3730,-2172,255,0
3718,-2147,229,0
3715,-2110,196,0
3725,-2086,164,0
3722,-2069,143,0
3705,-2058,133,0
3680,-2036,125,0
3669,-2008,125,0
3646,-1972,130,0
3641,-1943,130,0
3618,-1898,133,0
3606,-1875,142,0
3588,-1831,124,0
3611,-1791,110,0
3641,-1754,113,0
3660,-1711,119,0
3652,-1677,108,0
3645,-1638,88,0
3611,-1589,65,0
3592,-1534,52,0
3565,-1483,38,0
3532,-1454,24,0
3513,-1419,17,0
3490,-1384,11,0
3464,-1349,0,0
3477,-1312,-16,0
3513,-1275,-18,0
3555,-1236,-34,0
3622,-1201,-47,0
3685,-1178,-60,0
3726,-1173,-90,0
3773,-1173,-110,0
3802,-1184,-136,0
3859,-1218,-152,0
3900,-1243,-175,0
3941,-1267,-192,0
3987,-1310,-212,0
4029,-1349,-228,0
4028,-1382,-256,0
4001,-1414,-279,0
4035,-1464,-302,0
4089,-1521,-306,0
4168,-1567,-279,0
4235,-1614,-242,0
4329,-1661,-205,0
4448,-1725,-166,0
4555,-1780,-115,0
4609,-1828,-75,0
4623,-1878,-48,0
4590,-1905,-40,0
4457,-1867,-62,0
4332,-1815,-60,0
4255,-1765,-36,0
4216,-1717,-9,0
4178,-1677,16,0
4140,-1636,36,0
4106,-1598,50,0
4060,-1560,59,0
4014,-1517,65,0
3958,-1475,79,0
3902,-1432,85,0
3852,-1398,93,0
3806,-1370,102,0
3767,-1343,107,0
3732,-1324,106,0
3700,-1308,113,0
3678,-1300,118,0
3654,-1292,109,0
3637,-1288,100,0
3616,-1284,90,0
3605,-1281,83,0
3585,-1277,82,0
3568,-1276,78,0
3553,-1276,78,0
3544,-1277,78,0
3537,-1273,78,0
3528,-1268,81,0
3529,-1264,87,0
3535,-1264,94,0
3550,-1265,97,0
3571,-1268,99,0
3596,-1269,99,0
3621,-1274,92,0
3643,-1279,88,0
3661,-1279,78,0
3681,-1288,67,0
3702,-1301,60,0
3715,-1313,50,0
3725,-1329,43,0
3736,-1345,36,0
3744,-1360,35,0
3752,-1380,37,0
3754,-1397,34,0
3755,-1414,38,0
3755,-1434,46,0
3754,-1453,53,0
3756,-1474,59,0
3755,-1486,67,0
3757,-1496,75,0
3766,-1505,86,0
3779,-1513,97,0
3789,-1518,106,0
3799,-1518,112,0
3809,-1519,120,0
3824,-1517,125,0
3829,-1509,123,0
3840,-1502,123,0
3850,-1494,122,0
3857,-1485,124,0
3865,-1476,123,0
3867,-1466,122,0
3872,-1462,121,0
3878,-1455,118,0
3886,-1446,115,0
3887,-1436,113,0
3888,-1426,115,0
3894,-1420,111,0
3899,-1414,110,0
3896,-1408,122,0
3888,-1397,120,0
3888,-1390,123,0
3884,-1382,134,0
3878,-1374,144,0
3864,-1366,151,0
3852,-1364,158,0
3836,-1360,164,0
3826,-1354,167,0
3817,-1346,178,0
3808,-1336,183,0
3803,-1327,187,0
3800,-1318,193,0
3795,-1315,196,0
3792,-1309,200,0
3794,-1311,205,0
3791,-1308,202,0
3789,-1311,202,0
3789,-1310,203,0
3788,-1310,209,0
3791,-1315,210,0
3790,-1323,210,0
3788,-1333,215,0
3788,-1340,215,0
3790,-1346,219,0
3790,-1354,218,0
3787,-1360,216,0
3787,-1366,209,0
3784,-1371,211,0
3780,-1376,210,0
3771,-1383,211,0
3767,-1387,210,0
3766,-1396,204,0
3768,-1403,203,0
3764,-1410,197,0
3766,-1418,195,0
3765,-1423,193,0
3760,-1422,190,0
3762,-1426,188,0
3762,-1430,187,0
3765,-1435,188,0
3766,-1438,186,0
3766,-1439,186,0
3771,-1437,186,0
3780,-1439,187,0
3785,-1437,184,0
3789,-1439,186,0
3796,-1442,186,0
3802,-1440,187,0
3805,-1433,187,0
3805,-1428,183,0
3805,-1421,184,0
3806,-1417,183,0
3806,-1420,185,0
3808,-1418,191,0
3806,-1415,194,0
3804,-1413,194,0
3798,-1413,200,0
3793,-1414,194,0
3791,-1414,193,0
3794,-1414,193,0
3803,-1416,193,0
3811,-1415,192,0
3812,-1418,188,0
3818,-1419,186,0
3819,-1421,178,0
3824,-1425,180,0
3824,-1423,182,0
3823,-1427,185,0
3827,-1422,189,0
3824,-1412,192,0
3826,-1403,201,0
3826,-1397,205,0
3829,-1393,213,0
3828,-1393,212,0
3818,-1398,213,0
3812,-1397,213,0
3805,-1390,216,0
3806,-1386,218,0
3806,-1386,220,0
3810,-1385,228,0
3811,-1383,234,0
3814,-1379,240,0
3815,-1380,246,0
3813,-1371,248,0
3805,-1364,247,0
3796,-1355,246,0
3789,-1355,240,0
3783,-1356,231,0
3777,-1357,223,0
3773,-1359,219,0
3771,-1357,218,0
3767,-1364,218,0
