accelerometer_x,accelerometer_y,accelerometer_z,fall
4097,-207,112,0
4091,-203,116,0
4081,-198,113,0
4074,-200,107,0
4064,-204,101,0
4054,-206,102,0
4057,-204,108,0
4066,-201,119,0
4081,-200,130,0
4090,-195,137,0
4097,-188,143,0
4103,-187,149,0
4108,-184,150,0
4110,-183,149,0
4105,-178,141,0
4103,-180,132,0
4096,-181,125,0
4086,-179,115,0
4069,-182,111,0
4060,-186,111,0
4054,-188,112,0
4058,-192,119,0
4060,-194,130,0
4069,-196,135,0
4076,-197,142,0
4084,-198,145,0
4088,-196,146,0
4092,-197,145,0
4096,-200,138,0
4094,-199,130,0
4088,-194,120,0
4081,-186,114,0
4072,-181,114,0
4057,-175,118,0
4047,-168,118,0
4034,-168,122,0
4031,-170,126,0
4027,-172,125,0
4030,-183,133,0
4041,-195,137,0
4049,-205,141,0
4059,-210,142,0
4070,-212,143,0
4085,-217,149,0
4093,-215,151,0
4104,-214,157,0
4114,-213,167,0
4121,-210,172,0
4117,-201,169,0
4109,-193,159,0
4090,-195,144,0
4069,-199,128,0
4051,-202,119,0
4034,-205,118,0
4026,-200,128,0
4025,-195,143,0
4021,-195,154,0
4024,-195,169,0
4021,-198,169,0
4023,-203,165,0
4024,-208,159,0
4030,-212,154,0
4040,-215,153,0
4049,-219,158,0
4062,-217,163,0
4070,-216,159,0
4075,-217,152,0
4079,-218,141,0
4087,-214,137,0
4093,-210,135,0
4096,-207,136,0
4098,-205,136,0
4099,-201,141,0
4099,-201,144,0
4098,-199,149,0
4088,-202,149,0
4075,-204,152,0
4061,-206,156,0
4054,-207,162,0
4047,-205,164,0
4042,-207,164,0
4036,-207,165,0
4031,-210,161,0
4032,-213,162,0
4034,-213,159,0
4036,-213,152,0
4043,-213,149,0
4052,-207,152,0
4062,-209,150,0
4069,-205,146,0
4073,-205,146,0
4078,-208,148,0
4083,-211,147,0
4092,-214,148,0
4096,-219,151,0
4098,-222,154,0
4099,-225,159,0
4100,-223,167,0
4099,-219,165,0
4086,-218,158,0
4071,-215,155,0
4060,-219,154,0
4055,-223,152,0
4054,-223,151,0
4052,-220,149,0
4047,-209,149,0
4048,-201,152,0
4053,-193,155,0
4061,-190,154,0
4068,-193,150,0
4072,-196,145,0
4077,-193,142,0
4081,-191,139,0
4085,-184,142,0
4083,-178,142,0
4084,-177,145,0
4081,-179,143,0
4079,-183,142,0
4080,-189,144,0
4078,-195,143,0
4076,-201,145,0
4073,-202,143,0
4071,-198,139,0
4067,-199,136,0
4066,-203,133,0
4065,-205,127,0
4069,-200,128,0
4069,-198,126,0
4071,-194,137,0
4070,-190,149,0
4074,-193,162,0
4071,-195,170,0
4070,-204,171,0
4068,-206,169,0
4067,-217,169,0
4068,-226,169,0
4070,-225,173,0
4066,-223,170,0
4066,-217,161,0
4064,-212,148,0
4063,-207,137,0
4065,-201,127,0
4072,-193,124,0
4079,-184,131,0
4086,-175,141,0
4088,-170,145,0
4091,-171,145,0
4086,-181,139,0
4074,-182,133,0
4061,-187,135,0
4057,-192,140,0
4062,-193,145,0
4066,-190,153,0
4075,-188,159,0
4084,-188,162,0
4092,-189,161,0
4096,-199,156,0
4095,-205,154,0
4093,-202,152,0
4095,-198,155,0
4094,-194,161,0
4092,-198,161,0
4086,-204,159,0
4073,-208,154,0
4066,-211,153,0
4065,-208,155,0
4067,-205,159,0
4067,-209,160,0
4067,-205,154,0
4069,-202,153,0
4069,-203,151,0
4072,-205,150,0
4076,-198,148,0
4080,-199,149,0
4084,-200,152,0
4085,-201,155,0
4082,-201,155,0
4081,-201,159,0
4079,-204,158,0
4076,-210,155,0
4073,-210,155,0
4070,-213,156,0
4069,-215,161,0
4067,-215,159,0
4067,-219,161,0
4063,-218,163,0
4066,-215,161,0
4067,-214,165,0
4072,-220,167,0
4076,-224,173,0
4076,-226,179,0
4079,-229,183,0
4077,-230,185,0
4071,-235,174,0
4062,-245,166,0
4056,-250,160,0
4057,-249,166,0
4063,-248,167,0
4071,-245,165,0
4076,-242,160,0
4080,-241,162,0
4084,-244,160,0
4090,-243,160,0
4092,-240,160,0
4089,-231,157,0
4089,-226,151,0
4081,-217,149,0
4075,-212,151,0
4068,-208,152,0
4064,-208,153,0
4061,-208,155,0
4058,-206,158,0
4061,-203,164,0
4062,-202,159,0
4060,-204,153,0
4063,-206,148,0
4058,-210,150,0
4059,-212,147,0
4065,-215,149,0
4072,-211,151,0
4079,-211,151,0
4081,-213,149,0
4085,-207,153,0
4092,-205,157,0
4096,-204,162,0
4095,-203,166,0
4096,-200,163,0
4097,-202,152,0
4086,-201,144,0
4082,-198,144,0
4076,-195,145,0
4076,-191,149,0
4072,-185,146,0
4071,-185,143,0
4069,-183,143,0
4069,-187,147,0
4067,-189,148,0
4066,-197,150,0
4067,-202,149,0
4069,-203,150,0
4069,-210,152,0
4070,-213,155,0
4074,-215,155,0
4076,-214,156,0
4079,-216,159,0
4082,-214,161,0
4082,-213,155,0
4083,-212,149,0
4078,-214,141,0
4072,-217,141,0
4072,-219,147,0
4076,-215,156,0
4077,-212,159,0
4074,-211,157,0
4071,-215,160,0
4069,-220,160,0
4063,-223,158,0
4061,-225,155,0
4060,-227,161,0
4064,-229,164,0
4067,-232,168,0
4074,-231,170,0
4077,-231,173,0
4080,-233,169,0
4074,-233,160,0
4072,-234,150,0
4068,-229,148,0
4064,-221,152,0
4068,-217,158,0
4069,-215,164,0
4065,-217,166,0
4065,-219,171,0
4065,-228,169,0
4066,-238,167,0
4066,-246,166,0
4069,-252,163,0
4072,-251,167,0
4075,-250,169,0
4077,-252,172,0
4077,-252,170,0
4078,-252,179,0
4081,-256,184,0
4081,-254,190,0
4082,-262,194,0
4075,-266,197,0
4074,-273,202,0
4071,-279,208,0
4060,-281,212,0
4051,-288,214,0
4043,-293,217,0
4035,-295,208,0
4025,-292,197,0
4024,-291,190,0
4029,-288,187,0
4042,-284,185,0
4058,-275,186,0
4070,-262,190,0
4079,-252,188,0
4085,-248,181,0
4083,-249,176,0
4078,-249,175,0
4075,-247,184,0
4071,-247,193,0
4067,-249,204,0
4057,-250,210,0
4047,-258,208,0
4036,-266,205,0
4030,-270,202,0
4033,-272,208,0
4032,-270,213,0
4035,-268,218,0
4042,-271,211,0
4042,-276,205,0
4045,-284,194,0
4050,-287,185,0
4059,-286,189,0
4067,-280,193,0
4077,-270,199,0
4081,-267,199,0
4083,-261,193,0
4088,-252,183,0
4091,-235,175,0
4093,-225,168,0
4093,-208,167,0
4096,-195,174,0
4099,-184,182,0
4101,-173,186,0
4103,-168,182,0
4101,-157,181,0
4097,-157,173,0
4084,-155,170,0
4075,-158,169,0
4063,-166,170,0
4055,-175,180,0
4050,-179,187,0
4048,-189,191,0
4049,-200,195,0
4056,-212,199,0
4064,-227,206,0
4074,-240,214,0
4087,-250,232,0
4097,-264,241,0
4103,-274,238,0
4107,-287,238,0
4104,-294,226,0
4094,-307,201,0
4070,-318,177,0
4051,-324,168,0
4034,-322,168,0
4024,-320,171,0
4017,-314,189,0
4020,-309,199,0
4020,-308,204,0
4017,-308,203,0
4026,-306,202,0
4031,-302,201,0
4045,-300,203,0
4063,-295,210,0
4082,-290,222,0
4094,-287,233,0
4109,-281,236,0
4114,-278,232,0
4108,-279,222,0
4101,-281,204,0
4086,-280,194,0
4070,-281,190,0
4057,-278,196,0
4049,-279,206,0
4039,-279,217,0
4030,-280,218,0
4022,-279,219,0
4017,-282,223,0
4014,-283,218,0
4014,-287,220,0
4029,-286,228,0
4047,-283,227,0
4056,-279,222,0
4066,-267,224,0
4080,-264,227,0
4089,-264,231,0
4094,-261,226,0
4095,-266,226,0
4098,-268,225,0
4091,-266,221,0
4077,-260,210,0
4059,-259,194,0
4048,-259,190,0
4034,-255,194,0
4023,-250,202,0
4027,-242,211,0
4037,-242,226,0
4049,-244,232,0
4060,-240,235,0
4067,-240,233,0
4081,-242,240,0
4091,-248,252,0
4095,-252,252,0
4098,-262,245,0
4091,-271,231,0
4076,-279,218,0
4059,-284,203,0
4044,-283,200,0
4035,-282,205,0
4027,-277,215,0
4024,-276,226,0
4020,-273,230,0
4016,-273,237,0
4022,-278,239,0
4028,-278,241,0
4035,-284,243,0
4041,-281,247,0
4047,-284,245,0
4054,-284,240,0
4052,-281,226,0
4056,-281,214,0
4058,-281,209,0
4057,-275,216,0
4064,-267,233,0
4071,-266,243,0
4073,-270,246,0
4071,-287,238,0
4059,-299,229,0
4055,-313,228,0
4056,-324,234,0
4064,-335,234,0
4071,-344,242,0
4078,-348,241,0
4082,-348,238,0
4089,-343,242,0
4089,-333,243,0
4089,-319,246,0
4082,-303,246,0
4078,-292,245,0
4070,-281,253,0
4057,-274,262,0
4045,-269,268,0
4039,-266,276,0
4033,-270,285,0
4027,-274,285,0
4023,-291,287,0
4023,-305,283,0
4032,-319,282,0
4043,-327,282,0
4057,-331,275,0
4067,-335,271,0
4071,-335,259,0
4072,-337,253,0
4071,-329,250,0
4071,-322,245,0
4065,-315,245,0
4057,-310,243,0
4058,-308,243,0
4059,-309,246,0
4065,-312,240,0
4064,-309,230,0
4067,-306,218,0
4072,-298,218,0
4080,-288,218,0
4086,-277,226,0
4091,-262,236,0
4095,-252,246,0
4095,-247,242,0
4090,-242,233,0
4083,-243,234,0
4078,-237,242,0
4072,-232,248,0
4063,-231,251,0
4050,-235,255,0
4036,-243,252,0
4022,-252,253,0
4015,-265,258,0
4009,-273,271,0
4009,-279,276,0
4007,-286,271,0
4003,-290,262,0
4003,-295,256,0
4010,-294,251,0
4012,-293,241,0
4022,-299,233,0
4033,-304,229,0
4049,-300,233,0
4064,-304,233,0
4075,-307,228,0
4075,-313,210,0
4075,-321,194,0
4076,-321,187,0
4084,-315,187,0
4092,-296,195,0
4096,-281,197,0
4096,-270,189,0
4093,-258,185,0
4097,-247,191,0
4099,-233,204,0
4098,-224,209,0
4090,-214,203,0
4078,-205,195,0
4066,-197,197,0
4053,-189,206,0
4045,-189,212,0
4039,-187,205,0
4036,-191,205,0
4036,-199,210,0
4036,-212,216,0
4044,-229,220,0
4053,-249,225,0
4058,-266,225,0
4053,-286,218,0
4053,-308,226,0
4059,-326,238,0
4062,-342,247,0
4055,-360,242,0
4045,-381,232,0
4037,-397,229,0
4037,-404,234,0
4040,-410,245,0
4044,-412,249,0
4045,-414,243,0
4044,-414,236,0
4043,-407,227,0
4044,-394,220,0
4046,-384,213,0
4053,-370,215,0
4067,-350,226,0
4081,-329,234,0
4084,-308,231,0
4089,-294,219,0
4089,-280,212,0
4090,-263,208,0
4095,-246,212,0
4097,-227,215,0
4086,-204,220,0
4075,-191,216,0
4073,-181,218,0
4074,-167,220,0
4077,-148,225,0
4083,-134,230,0
4083,-118,228,0
4081,-104,213,0
4087,-92,201,0
4093,-80,194,0
4097,-67,195,0
4103,-56,201,0
4105,-43,204,0
4104,-32,201,0
4102,-20,195,0
4100,-15,184,0
4100,-12,174,0
4098,-5,177,0
4092,7,178,0
4087,22,184,0
4084,30,185,0
4079,40,185,0
4076,47,181,0
4075,51,173,0
4073,64,167,0
4073,72,154,0
4072,80,152,0
4081,90,149,0
4082,103,145,0
4088,111,146,0
4095,124,148,0
4098,138,153,0
4106,150,155,0
4113,152,159,0
4121,158,165,0
4126,158,163,0
4129,152,150,0
4123,142,130,0
4115,135,109,0
4111,130,95,0
4113,129,93,0
4124,130,110,0
4133,134,118,0
4140,133,113,0
4139,132,95,0
4132,144,81,0
4120,158,76,0
4110,167,79,0
4102,183,88,0
4091,192,94,0
4089,184,92,0
4086,174,90,0
4090,174,94,0
4094,188,108,0
4085,189,106,0
4071,189,99,0
4058,194,96,0
4059,224,107,0
4053,265,113,0
4052,281,98,0
4060,296,92,0
4058,303,81,0
4068,327,82,0
4071,341,71,0
4080,337,72,0
4090,330,73,0
4101,338,80,0
4102,359,83,0
4098,384,84,0
4089,408,94,0
4080,431,103,0
4053,433,99,0
4024,431,87,0
4015,444,88,0
4010,483,92,0
4001,504,80,0
3971,491,77,0
3932,463,70,0
3906,452,78,0
3898,446,87,0
3905,436,89,0
3927,435,84,0
3944,434,75,0
3971,437,66,0
4003,436,56,0
4027,431,46,0
4043,432,38,0
4050,440,27,0
4044,445,21,0
4026,457,13,0
4012,471,5,0
3997,481,-2,0
3981,497,-3,0
3965,515,-3,0
3953,533,-5,0
3938,550,-8,0
3929,570,-10,0
3926,596,-16,0
3921,623,-23,0
3921,643,-30,0
3919,661,-33,0
3918,666,-24,0
3913,666,-11,0
3905,656,-4,0
3896,649,0,0
3881,650,2,0
3861,654,5,0
3838,650,12,0
3813,646,9,0
3783,638,-6,0
3759,618,-27,0
3738,596,-57,0
3731,574,-70,0
3741,554,-72,0
