accelerometer_x,accelerometer_y,accelerometer_z,fall
3531,-1214,825,0
3573,-1214,834,0
3616,-1208,848,0
3667,-1200,855,0
3719,-1189,872,0
3776,-1180,893,0
3825,-1172,917,0
3860,-1166,932,0
3886,-1163,937,0
3899,-1172,941,0
3905,-1177,958,0
3907,-1181,972,0
3907,-1187,979,0
3913,-1195,992,0
3932,-1197,1036,0
3963,-1193,1081,0
3990,-1188,1122,0
4016,-1187,1159,0
4038,-1184,1188,0
4052,-1185,1214,0
4043,-1173,1218,0
4014,-1169,1201,0
3981,-1164,1192,0
3936,-1162,1177,0
3882,-1156,1152,0
3830,-1148,1129,0
3791,-1140,1110,0
3756,-1130,1090,0
3727,-1117,1063,0
3709,-1105,1042,0
3708,-1099,1028,0
3723,-1088,1017,0
3738,-1081,1005,0
3762,-1072,999,0
3792,-1077,1008,0
3832,-1088,1010,0
3864,-1092,1005,0
3895,-1095,1006,0
3922,-1096,1012,0
3953,-1093,1031,0
3990,-1087,1060,0
4037,-1075,1092,0
4081,-1060,1129,0
4136,-1050,1161,0
4196,-1034,1191,0
4251,-1014,1217,0
4305,-998,1242,0
4349,-982,1263,0
4376,-968,1266,0
4382,-956,1254,0
4369,-950,1239,0
4337,-941,1228,0
4292,-934,1213,0
4239,-917,1207,0
4191,-908,1219,0
4166,-907,1232,0
4155,-916,1216,0
4158,-941,1190,0
4196,-981,1173,0
4256,-1025,1164,0
4331,-1066,1163,0
4414,-1095,1171,0
4486,-1104,1190,0
4538,-1093,1199,0
4554,-1061,1192,0
4542,-1015,1186,0
4513,-961,1191,0
4482,-912,1210,0
4439,-858,1219,0
4393,-810,1219,0
4351,-775,1219,0
4314,-752,1231,0
4277,-725,1235,0
4235,-699,1238,0
4191,-676,1236,0
4149,-659,1223,0
4117,-650,1199,0
4092,-649,1177,0
4079,-645,1161,0
4088,-638,1151,0
4119,-635,1151,0
4187,-644,1172,0
4279,-666,1196,0
4382,-692,1214,0
4477,-723,1229,0
4552,-748,1237,0
4601,-766,1239,0
4631,-781,1239,0
4626,-785,1224,0
4585,-780,1200,0
4521,-763,1171,0
4441,-746,1150,0
4348,-723,1126,0
4252,-701,1098,0
4163,-679,1073,0
4074,-671,1045,0
3997,-677,1016,0
3936,-699,995,0
3889,-733,982,0
3856,-761,973,0
3835,-788,967,0
3821,-805,960,0
3834,-822,961,0
3886,-837,971,0
3967,-843,985,0
4074,-850,1014,0
4211,-849,1060,0
4346,-833,1092,0
4459,-808,1102,0
4541,-781,1095,0
4600,-755,1093,0
4621,-728,1080,0
4594,-699,1052,0
4531,-675,1016,0
4439,-657,984,0
4322,-637,961,0
4201,-620,936,0
4069,-605,914,0
3937,-601,901,0
3821,-597,891,0
3723,-589,887,0
3660,-585,888,0
3637,-579,909,0
3652,-570,933,0
3703,-558,959,0
3796,-553,989,0
3920,-559,1025,0
4052,-570,1062,0
4174,-586,1086,0
4281,-597,1104,0
4371,-608,1130,0
4432,-600,1140,0
4449,-568,1125,0
4435,-525,1104,0
4407,-490,1100,0
4366,-457,1099,0
4329,-425,1098,0
4297,-402,1108,0
4272,-393,1113,0
4250,-396,1113,0
4231,-409,1102,0
4205,-439,1084,0
4161,-480,1055,0
4106,-521,1018,0
4026,-557,981,0
3923,-568,942,0
3816,-576,911,0
3708,-577,886,0
3604,-565,850,0
3523,-543,825,0
3489,-517,823,0
3494,-485,835,0
3553,-454,872,0
3654,-428,930,0
3781,-416,987,0
3915,-408,1029,0
4022,-415,1048,0
4113,-434,1063,0
4194,-463,1082,0
4265,-484,1103,0
4316,-493,1129,0
4343,-496,1144,0
4342,-497,1145,0
4319,-497,1139,0
4277,-490,1131,0
4214,-478,1115,0
4153,-471,1100,0
4080,-462,1078,0
3990,-448,1057,0
3889,-439,1046,0
3788,-436,1028,0
3688,-438,1002,0
3593,-447,968,0
3514,-458,942,0
3459,-469,920,0
3427,-481,897,0
3429,-497,873,0
3459,-510,859,0
3513,-518,857,0
3582,-514,860,0
3651,-503,865,0
3716,-501,885,0
3765,-500,896,0
3779,-496,893,0
3749,-491,882,0
3704,-488,878,0
3654,-485,893,0
3611,-475,912,0
3576,-459,925,0
3564,-455,923,0
3571,-463,928,0
3607,-480,944,0
3656,-498,961,0
3716,-515,978,0
3757,-528,990,0
3775,-533,984,0
3769,-541,965,0
3740,-548,942,0
3696,-559,931,0
3660,-566,942,0
3638,-560,961,0
3638,-543,987,0
3657,-520,1015,0
3697,-503,1032,0
3748,-503,1033,0
3811,-520,1030,0
3870,-549,1046,0
3923,-575,1065,0
3952,-594,1075,0
3941,-604,1058,0
3887,-615,1018,0
3802,-622,982,0
3698,-624,941,0
3586,-615,907,0
3471,-597,889,0
3369,-581,880,0
3293,-550,887,0
3239,-508,905,0
3210,-473,926,0
3207,-444,948,0
3226,-433,961,0
3275,-435,971,0
3358,-461,987,0
3473,-503,1010,0
3608,-547,1032,0
3743,-583,1049,0
3866,-611,1069,0
3965,-631,1081,0
4033,-639,1086,0
4066,-638,1082,0
4069,-628,1082,0
4037,-610,1088,0
3976,-582,1091,0
3889,-550,1093,0
3793,-520,1083,0
3692,-498,1067,0
3603,-488,1045,0
3527,-495,1018,0
3460,-519,993,0
3410,-557,972,0
3368,-591,953,0
3335,-623,941,0
3313,-653,937,0
3303,-685,944,0
3304,-710,960,0
3320,-727,972,0
3355,-737,992,0
3414,-748,1011,0
3476,-754,1012,0
3536,-766,991,0
3576,-779,961,0
3613,-793,947,0
3641,-795,947,0
3655,-777,964,0
3653,-741,992,0
3648,-708,1021,0
3639,-672,1054,0
3635,-644,1076,0
3641,-627,1096,0
3668,-621,1121,0
3712,-619,1146,0
3764,-624,1167,0
3817,-632,1180,0
3875,-649,1200,0
3925,-670,1212,0
3956,-697,1211,0
3976,-724,1207,0
3984,-744,1201,0
3989,-764,1190,0
3972,-774,1170,0
3946,-778,1148,0
3911,-777,1131,0
3875,-780,1115,0
3827,-783,1101,0
3773,-773,1082,0
3717,-760,1066,0
3663,-748,1047,0
3615,-735,1033,0
3580,-723,1030,0
3560,-723,1034,0
3557,-731,1035,0
3569,-745,1036,0
3593,-769,1040,0
3625,-790,1045,0
3668,-814,1057,0
3718,-830,1080,0
3771,-840,1107,0
3825,-839,1132,0
3872,-832,1155,0
3909,-823,1175,0
3949,-817,1196,0
3982,-809,1225,0
4011,-790,1249,0
4029,-769,1265,0
4040,-750,1278,0
4052,-727,1296,0
4055,-708,1308,0
4053,-694,1327,0
4049,-683,1338,0
4041,-684,1346,0
4025,-674,1345,0
4003,-664,1335,0
3977,-664,1325,0
3951,-663,1310,0
3921,-670,1285,0
3889,-683,1251,0
3850,-698,1214,0
3802,-708,1172,0
3757,-722,1130,0
3702,-728,1098,0
3650,-728,1084,0
3592,-716,1084,0
3544,-699,1091,0
3503,-681,1103,0
3470,-668,1109,0
3448,-661,1105,0
3445,-670,1095,0
3469,-693,1091,0
3521,-723,1093,0
3591,-754,1103,0
3673,-781,1119,0
3758,-793,1141,0
3841,-795,1172,0
3912,-780,1203,0
3976,-754,1237,0
4013,-715,1264,0
4022,-669,1281,0
4003,-616,1295,0
3965,-576,1295,0
3922,-541,1290,0
3888,-526,1282,0
3863,-528,1274,0
3851,-550,1279,0
3851,-585,1283,0
3838,-629,1281,0
3805,-670,1270,0
3755,-701,1248,0
3683,-715,1219,0
3597,-723,1180,0
3504,-726,1141,0
3429,-728,1103,0
3381,-732,1072,0
3350,-742,1050,0
3348,-769,1044,0
3389,-798,1052,0
3467,-834,1073,0
3558,-875,1102,0
3662,-901,1130,0
3765,-914,1158,0
3869,-916,1190,0
3960,-902,1220,0
4030,-878,1242,0
4081,-856,1261,0
4123,-830,1270,0
4147,-804,1265,0
4153,-774,1255,0
4147,-747,1248,0
4124,-715,1247,0
4079,-690,1241,0
4029,-669,1235,0
3959,-648,1218,0
3877,-632,1204,0
3786,-616,1188,0
3699,-602,1185,0
3619,-595,1197,0
3557,-605,1199,0
3520,-622,1197,0
3499,-638,1191,0
3504,-663,1179,0
3535,-700,1170,0
3588,-746,1159,0
3657,-783,1154,0
3729,-801,1153,0
3792,-793,1150,0
3844,-764,1142,0
3868,-726,1143,0
3874,-677,1142,0
3863,-628,1129,0
3839,-581,1126,0
3813,-547,1128,0
3791,-529,1129,0
3786,-524,1129,0
3785,-525,1131,0
3802,-536,1138,0
3835,-555,1152,0
3878,-582,1169,0
3927,-614,1178,0
3980,-660,1179,0
4022,-702,1180,0
4061,-741,1187,0
4091,-766,1190,0
4124,-783,1191,0
4155,-797,1201,0
4187,-799,1202,0
4209,-791,1201,0
4217,-783,1188,0
4202,-769,1172,0
4171,-754,1156,0
4133,-740,1133,0
4080,-725,1113,0
4020,-713,1101,0
3961,-702,1093,0
3911,-688,1093,0
3870,-683,1097,0
3853,-678,1113,0
3840,-671,1123,0
3831,-661,1126,0
3837,-659,1133,0
3853,-662,1130,0
3864,-662,1127,0
3874,-665,1123,0
3878,-667,1121,0
3886,-670,1129,0
3902,-670,1146,0
3921,-656,1172,0
3942,-628,1200,0
3962,-595,1230,0
3987,-556,1256,0
4008,-519,1276,0
4040,-488,1296,0
4075,-459,1319,0
4121,-444,1333,0
4169,-439,1340,0
4218,-452,1338,0
4257,-478,1332,0
4276,-510,1317,0
4265,-535,1290,0
4212,-552,1244,0
4130,-561,1199,0
4024,-565,1153,0
3907,-564,1119,0
3792,-553,1086,0
3688,-533,1060,0
3598,-510,1039,0
3543,-500,1032,0
3520,-496,1040,0
3534,-511,1046,0
3582,-555,1055,0
3659,-609,1062,0
3757,-675,1078,0
3868,-732,1095,0
3982,-770,1108,0
4082,-774,1130,0
4173,-760,1159,0
4243,-733,1181,0
4288,-700,1199,0
4295,-660,1203,0
4267,-609,1187,0
4204,-552,1168,0
4137,-500,1154,0
4064,-466,1143,0
3996,-446,1143,0
3953,-451,1159,0
3928,-467,1180,0
3920,-491,1204,0
3914,-515,1217,0
3907,-541,1208,0
3895,-572,1186,0
3874,-604,1160,0
3849,-629,1130,0
3825,-647,1104,0
3798,-646,1082,0
3767,-626,1054,0
3738,-595,1030,0
3707,-558,1004,0
3678,-522,988,0
3660,-499,978,0
3654,-491,992,0
3672,-490,1024,0
3702,-490,1064,0
3745,-498,1102,0
3792,-516,1132,0
3846,-532,1149,0
3896,-548,1156,0
3944,-560,1149,0
3986,-568,1139,0
4023,-570,1133,0
4043,-566,1130,0
4059,-562,1133,0
4065,-564,1134,0
4057,-560,1131,0
4038,-562,1136,0
4011,-569,1145,0
3991,-578,1151,0
3978,-591,1168,0
3977,-597,1186,0
3988,-605,1192,0
4003,-615,1183,0
4019,-636,1163,0
4038,-662,1144,0
4065,-691,1131,0
4082,-717,1122,0
4092,-736,1112,0
4096,-750,1099,0
4086,-763,1076,0
4049,-766,1049,0
4001,-762,1029,0
3950,-757,1026,0
3896,-748,1016,0
3831,-729,1008,0
3762,-706,988,0
3693,-688,955,0
3638,-675,927,0
3600,-672,904,0
3583,-678,897,0
3604,-697,904,0
3651,-720,915,0
3718,-761,938,0
3800,-808,964,0
3873,-854,986,0
3926,-885,998,0
3953,-891,1008,0
3957,-877,1013,0
3942,-843,1025,0
3912,-806,1044,0
3882,-762,1069,0
3851,-725,1096,0
3829,-696,1121,0
3830,-679,1140,0
3856,-673,1171,0
3904,-685,1208,0
3966,-709,1244,0
4032,-747,1278,0
4092,-781,1300,0
4140,-814,1310,0
4171,-835,1306,0
4181,-847,1300,0
4170,-847,1285,0
4137,-845,1253,0
4090,-837,1219,0
4029,-829,1190,0
3957,-824,1165,0
3886,-823,1145,0
3828,-838,1128,0
3780,-868,1109,0
3747,-914,1091,0
3726,-958,1084,0
3712,-995,1082,0
3702,-1014,1079,0
3693,-1012,1070,0
3682,-995,1042,0
3662,-969,1009,0
3641,-946,970,0
3619,-925,938,0
3599,-913,914,0
3585,-909,898,0
3565,-904,907,0
3546,-891,922,0
3533,-875,949,0
3523,-860,973,0
3515,-852,1004,0
3516,-844,1023,0
3535,-844,1031,0
3557,-849,1038,0
3580,-859,1044,0
3601,-862,1044,0
3612,-858,1033,0
3592,-858,1016,0
3545,-857,992,0
3480,-859,968,0
3398,-873,940,0
3303,-893,916,0
3207,-905,902,0
3116,-899,901,0
3033,-883,907,0
2961,-857,919,0
2907,-828,934,0
2873,-800,954,0
2873,-782,979,0
2919,-788,1013,0
3019,-826,1042,0
3164,-890,1067,0
3347,-962,1092,0
3558,-1024,1131,0
3777,-1063,1186,0
3983,-1076,1248,0
4173,-1072,1305,0
4336,-1053,1350,0
4445,-1030,1366,0
4479,-996,1351,0
4425,-942,1303,0
4291,-873,1244,0
4116,-815,1183,0
3913,-775,1128,0
3707,-759,1084,0
3521,-765,1056,0
3355,-789,1020,0
3221,-839,985,0
3117,-896,943,0
3047,-953,908,0
3003,-1003,883,0
2996,-1038,864,0
3012,-1066,859,0
3046,-1082,838,0
3098,-1113,829,0
3170,-1140,829,0
3254,-1165,841,0
3361,-1189,856,0
3488,-1212,886,0
3619,-1225,921,0
3747,-1220,962,0
3864,-1196,1003,0
3956,-1148,1045,0
4009,-1070,1085,0
4014,-984,1120,0
3971,-904,1134,0
3879,-826,1143,0
3755,-756,1146,0
3623,-705,1154,0
3507,-673,1171,0
3423,-658,1205,0
3381,-660,1256,0
3374,-686,1305,0
3405,-737,1337,0
3478,-820,1346,0
3579,-909,1349,0
3692,-994,1350,0
3806,-1066,1340,0
3907,-1123,1317,0
3997,-1165,1290,0
4067,-1187,1259,0
4125,-1189,1231,0
4166,-1178,1199,0
4200,-1163,1162,0
4218,-1128,1130,0
4214,-1087,1102,0
4188,-1046,1081,0
4143,-1005,1072,0
4085,-968,1062,0
4007,-954,1057,0
3930,-959,1043,0
3854,-974,1038,0
3788,-997,1037,0
3740,-1019,1034,0
3708,-1042,1034,0
3696,-1063,1034,0
3709,-1083,1040,0
3747,-1106,1055,0
3802,-1134,1077,0
3869,-1161,1106,0
3931,-1183,1134,0
3981,-1188,1157,0
4026,-1178,1183,0
4063,-1158,1205,0
4098,-1117,1234,0
4130,-1072,1258,0
4156,-1027,1269,0
4169,-973,1272,0
4172,-921,1269,0
4172,-875,1275,0
4160,-839,1271,0
4139,-813,1277,0
4118,-802,1273,0
4089,-798,1269,0
4048,-794,1266,0
4013,-793,1261,0
3986,-802,1253,0
3981,-820,1250,0
3988,-841,1249,0
4006,-856,1251,0
4048,-883,1257,0
4084,-910,1265,0
4123,-932,1272,0
4161,-941,1270,0
4191,-939,1262,0
4216,-919,1259,0
4236,-893,1256,0
4250,-865,1255,0
4253,-839,1256,0
4239,-810,1262,0
4208,-779,1261,0
4159,-744,1263,0
4102,-714,1263,0
4026,-692,1262,0
3941,-683,1251,0
3854,-682,1234,0
3778,-696,1222,0
3716,-712,1213,0
3681,-737,1213,0
3670,-764,1214,0
3690,-791,1214,0
3728,-809,1219,0
3777,-825,1222,0
3831,-833,1222,0
3886,-834,1217,0
3931,-832,1209,0
3967,-824,1196,0
3990,-809,1180,0
3996,-792,1173,0
3985,-778,1167,0
3965,-755,1165,0
3925,-731,1157,0
3864,-705,1156,0
3796,-683,1154,0
3722,-669,1165,0
3660,-661,1170,0
3606,-659,1183,0
3575,-658,1195,0
3579,-667,1211,0
3621,-685,1231,0
3698,-714,1238,0
3791,-761,1237,0
3881,-807,1233,0
3946,-842,1218,0
3966,-857,1190,0
3942,-850,1152,0
3876,-822,1113,0
3768,-780,1075,0
3639,-718,1035,0
3503,-655,1003,0
3381,-593,979,0
3284,-534,964,0
3222,-487,966,0
3194,-466,981,0
3201,-478,1008,0
3246,-516,1041,0
3313,-573,1077,0
3402,-633,1105,0
3497,-686,1136,0
3599,-734,1164,0
3717,-782,1192,0
3841,-807,1229,0
3960,-819,1264,0
4064,-821,1293,0
4154,-809,1312,0
4221,-782,1322,0
4257,-746,1322,0
4269,-708,1321,0
4255,-664,1311,0
4209,-628,1295,0
4146,-603,1287,0
4059,-591,1269,0
3949,-581,1241,0
3825,-577,1205,0
3685,-577,1158,0
3541,-575,1100,0
3404,-570,1043,0
3287,-573,992,0
3210,-583,964,0
3173,-596,958,0
3177,-615,984,0
3209,-636,1018,0
3241,-656,1055,0
3284,-692,1067,0
3327,-729,1069,0
3366,-750,1068,0
3408,-755,1066,0
3458,-733,1070,0
3517,-703,1089,0
3582,-664,1106,0
3642,-618,1123,0
3689,-571,1138,0
3717,-521,1147,0
3721,-473,1157,0
3729,-429,1175,0
3739,-395,1203,0
3765,-375,1238,0
3810,-370,1274,0
3865,-368,1311,0
3923,-377,1349,0
3981,-396,1379,0
4035,-421,1398,0
4070,-441,1413,0
4101,-459,1421,0
4124,-478,1420,0
4134,-493,1413,0
4141,-513,1405,0
4140,-544,1398,0
4130,-564,1381,0
4115,-581,1355,0
4101,-601,1336,0
4084,-611,1313,0
4080,-630,1283,0
4086,-650,1271,0
4095,-669,1261,0
4113,-691,1251,0
4131,-708,1239,0
4136,-723,1219,0
4118,-730,1197,0
4068,-725,1166,0
3974,-703,1121,0
3847,-668,1082,0
3698,-629,1037,0
3556,-577,1003,0
3429,-514,989,0
3334,-444,1011,0
3288,-373,1066,0
3297,-317,1148,0
3344,-292,1234,0
3437,-298,1305,0
3563,-359,1355,0
3713,-447,1389,0
3880,-536,1424,0
4042,-604,1464,0
4213,-630,1501,0
4372,-632,1522,0
4538,-632,1515,0
4687,-591,1520,0
4816,-521,1531,0
4881,-445,1526,0
4863,-386,1497,0
4722,-345,1444,0
4486,-314,1374,0
4203,-290,1302,0
3902,-272,1233,0
3608,-260,1186,0
3362,-260,1165,0
3182,-271,1188,0
3086,-307,1224,0
3070,-372,1270,0
3146,-467,1308,0
3319,-601,1322,0
3559,-762,1316,0
3805,-918,1304,0
4044,-1057,1297,0
4267,-1127,1301,0
4459,-1114,1320,0
4580,-1013,1359,0
4644,-886,1380,0
4648,-742,1402,0
4590,-592,1424,0
4487,-455,1422,0
4351,-346,1392,0
4220,-272,1362,0
4096,-226,1343,0
4001,-209,1339,0
3941,-219,1343,0
3921,-262,1355,0
3936,-340,1372,0
3976,-431,1393,0
4036,-524,1400,0
4087,-592,1391,0
4143,-647,1370,0
4196,-685,1352,0
4248,-701,1343,0
4303,-699,1342,0
4352,-683,1353,0
4388,-649,1353,0
4405,-602,1339,0
4405,-558,1311,0
4378,-527,1277,0
4308,-507,1240,0
4207,-495,1183,0
4068,-490,1120,0
3900,-489,1050,0
3722,-489,984,0
3552,-482,941,0
3407,-468,939,0
3289,-440,969,0
3184,-401,1008,0
