accelerometer_x,accelerometer_y,accelerometer_z,fall
3828,217,-1302,0
3930,-24,-1377,0
3759,-311,-1325,0
3269,104,-1128,0
3169,-193,-1538,0
3257,89,-1082,0
3800,448,-314,0
4202,234,-706,0
4161,128,-956,0
4096,140,-895,0
4058,96,-907,0
4019,114,-918,0
3978,106,-979,0
3902,101,-1098,0
3834,125,-1171,0
3789,167,-1205,0
3760,199,-1217,0
3731,213,-1208,0
3678,212,-1209,0
3592,205,-1186,0
3481,219,-1111,0
3369,241,-1018,0
3275,254,-940,0
3233,260,-895,0
3242,253,-909,0
3339,227,-997,0
3526,201,-1085,0
3773,214,-1133,0
4041,255,-1130,0
4296,334,-1101,0
4479,441,-1030,0
4550,535,-945,0
4513,597,-877,0
4378,597,-867,0
4219,539,-917,0
4055,420,-1042,0
3906,241,-1247,0
3802,51,-1489,0
3753,-96,-1683,0
3761,-114,-1719,0
3801,-2,-1558,0
3861,179,-1338,0
3953,287,-1194,0
4039,336,-1142,0
4149,325,-1172,0
4276,290,-1246,0
4365,311,-1254,0
4400,348,-1245,0
4432,345,-1254,0
4466,308,-1295,0
4478,285,-1322,0
4488,281,-1329,0
4486,305,-1316,0
4480,340,-1297,0
4486,362,-1302,0
4472,372,-1341,0
4447,344,-1417,0
4394,320,-1481,0
4299,301,-1520,0
4236,233,-1554,0
4217,30,-1612,0
4236,46,-1576,0
4115,164,-1410,0
3854,294,-1201,0
3549,492,-1019,0
3310,629,-909,0
3155,660,-876,0
3079,618,-920,0
3089,526,-1030,0
3203,396,-1186,0
3404,274,-1329,0
3664,201,-1427,0
3943,178,-1455,0
4230,183,-1433,0
4495,203,-1393,0
4717,235,-1347,0
4877,286,-1304,0
4973,349,-1257,0
5000,413,-1210,0
4958,460,-1167,0
4835,488,-1137,0
4642,486,-1127,0
4389,469,-1137,0
4107,431,-1160,0
3807,386,-1188,0
3519,336,-1211,0
3284,282,-1227,0
3111,238,-1230,0
3009,197,-1225,0
2988,170,-1224,0
3056,165,-1236,0
3200,191,-1251,0
3405,228,-1270,0
3648,270,-1271,0
3886,303,-1238,0
4087,335,-1181,0
4218,355,-1123,0
4253,381,-1067,0
4201,412,-1015,0
4093,441,-978,0
3943,459,-960,0
3792,452,-976,0
3687,418,-1018,0
3645,375,-1068,0
3668,347,-1109,0
3736,333,-1130,0
3829,350,-1107,0
3902,392,-1063,0
3926,444,-1015,0
3896,485,-979,0
3814,501,-965,0
3702,496,-968,0
3587,475,-991,0
3492,436,-1030,0
3443,393,-1078,0
3449,354,-1113,0
3515,323,-1132,0
3620,300,-1129,0
3751,275,-1115,0
3864,285,-1113,0
3964,285,-1120,0
4032,294,-1135,0
4068,294,-1155,0
4086,287,-1181,0
4093,287,-1199,0
4086,290,-1207,0
4049,295,-1197,0
3995,300,-1172,0
3924,301,-1146,0
3841,300,-1126,0
3766,296,-1118,0
3715,287,-1116,0
3700,284,-1111,0
3715,276,-1108,0
3755,276,-1107,0
3806,278,-1108,0
3859,283,-1111,0
3912,278,-1119,0
3956,266,-1128,0
3993,238,-1143,0
4021,202,-1165,0
4054,165,-1202,0
4088,112,-1243,0
4134,73,-1277,0
4196,46,-1311,0
4268,38,-1332,0
4345,45,-1348,0
4419,63,-1355,0
4476,92,-1350,0
4507,121,-1333,0
4490,150,-1298,0
4420,180,-1255,0
4305,208,-1211,0
4156,222,-1183,0
3986,216,-1184,0
3826,190,-1211,0
3794,222,-1359,0
3807,339,-1409,0
3813,372,-1411,0
3861,305,-1375,0
3917,219,-1354,0
3981,130,-1344,0
4056,94,-1272,0
4104,98,-1162,0
4138,98,-1079,0
4134,60,-1048,0
4116,-34,-1097,0
4097,-154,-1256,0
4072,-127,-1234,0
4023,-154,-1261,0
3978,-156,-1258,0
3919,-166,-1257,0
3923,-223,-1314,0
3963,-167,-1259,0
4041,-176,-1265,0
4137,-91,-1190,0
4175,-71,-1186,0
4254,16,-1080,0
4312,9,-1088,0
4333,-11,-1136,0
4313,-66,-1230,0
4273,-75,-1272,0
4234,-57,-1276,0
4234,8,-1230,0
4241,90,-1161,0
4275,119,-1132,0
4354,97,-1160,0
4426,76,-1212,0
4518,37,-1274,0
4603,12,-1327,0
4666,16,-1340,0
4706,31,-1325,0
4713,55,-1306,0
4678,73,-1288,0
4600,95,-1279,0
4482,108,-1266,0
4338,111,-1243,0
4196,91,-1227,0
4046,63,-1207,0
3909,30,-1189,0
3786,-4,-1167,0
3691,-43,-1146,0
3629,-87,-1134,0
3610,-134,-1131,0
3628,-184,-1140,0
3684,-221,-1149,0
3780,-251,-1159,0
3899,-268,-1166,0
4031,-267,-1175,0
4400,76,-1132,0
4641,280,-966,0
4765,316,-847,0
4713,192,-801,0
4517,31,-857,0
4400,-54,-811,0
4276,-6,-696,0
4109,-34,-749,0
3996,-144,-894,0
3885,-260,-1075,0
3873,-354,-1207,0
3792,-344,-1244,0
3830,-129,-1032,0
3808,49,-848,0
3854,-10,-860,0
3817,-114,-1015,0
3781,-268,-1214,0
3663,-421,-1410,0
3582,-451,-1456,0
3600,-427,-1374,0
3540,-440,-1411,0
3509,-593,-1628,0
3571,-860,-1902,0
3668,-777,-1849,0
3883,-586,-1659,0
4015,-471,-1506,0
4130,-434,-1349,0
4295,-259,-1190,0
4424,8,-947,0
4509,219,-726,0
4560,323,-597,0
4557,343,-578,0
4508,293,-659,0
4423,176,-835,0
4320,59,-1039,0
4209,-26,-1212,0
4080,-66,-1325,0
3944,-74,-1373,0
3821,-65,-1368,0
3716,-38,-1332,0
3649,-21,-1286,0
3617,-7,-1238,0
3619,-2,-1195,0
3637,0,-1159,0
3672,0,-1120,0
3702,6,-1088,0
3732,10,-1066,0
3750,14,-1058,0
3772,15,-1061,0
3796,11,-1072,0
3838,9,-1088,0
3904,12,-1093,0
3984,21,-1096,0
4061,40,-1097,0
4136,66,-1092,0
4204,96,-1085,0
4256,125,-1074,0
4277,149,-1066,0
4273,170,-1061,0
4236,182,-1059,0
4172,193,-1059,0
4099,190,-1065,0
4011,185,-1084,0
3924,171,-1113,0
3844,156,-1152,0
3793,144,-1199,0
3772,134,-1242,0
3783,131,-1276,0
3816,138,-1300,0
3867,149,-1306,0
3931,163,-1305,0
3991,179,-1289,0
4042,190,-1275,0
4071,198,-1262,0
4090,196,-1255,0
4110,194,-1255,0
4124,194,-1257,0
4132,194,-1265,0
4145,190,-1266,0
4153,191,-1267,0
4158,191,-1269,0
4155,190,-1271,0
4140,188,-1277,0
4119,185,-1287,0
4089,177,-1291,0
4066,173,-1296,0
4037,180,-1295,0
4022,186,-1294,0
4014,200,-1286,0
4010,210,-1271,0
4003,220,-1249,0
3993,234,-1227,0
3974,252,-1207,0
3945,268,-1184,0
3911,283,-1169,0
3881,294,-1169,0
3859,308,-1187,0
3859,322,-1218,0
3878,335,-1261,0
3928,355,-1300,0
3999,367,-1325,0
4079,389,-1341,0
4153,410,-1346,0
4213,435,-1339,0
4255,455,-1323,0
4269,469,-1305,0
4249,474,-1292,0
4203,468,-1281,0
4143,452,-1272,0
4067,425,-1270,0
3984,392,-1261,0
3895,355,-1254,0
3822,313,-1249,0
3764,271,-1245,0
3725,237,-1254,0
3719,215,-1283,0
3755,206,-1323,0
3835,202,-1361,0
3952,203,-1390,0
4081,217,-1406,0
4216,241,-1407,0
4325,266,-1388,0
4396,285,-1349,0
4409,299,-1306,0
4365,299,-1268,0
4267,280,-1234,0
4151,239,-1216,0
4033,195,-1216,0
3932,154,-1229,0
3871,122,-1244,0
3852,98,-1264,0
3878,89,-1274,0
3935,93,-1285,0
4013,116,-1290,0
4091,150,-1293,0
4172,194,-1287,0
4238,244,-1284,0
4285,293,-1282,0
4301,343,-1283,0
4286,373,-1282,0
4245,384,-1277,0
4176,383,-1269,0
4096,359,-1256,0
4002,321,-1243,0
3915,284,-1236,0
3846,257,-1238,0
3807,234,-1236,0
3798,235,-1239,0
3816,248,-1241,0
3848,280,-1233,0
3880,313,-1214,0
3902,345,-1182,0
3903,370,-1146,0
3875,377,-1113,0
3833,371,-1089,0
3782,359,-1078,0
3741,341,-1080,0
3739,331,-1102,0
3778,323,-1130,0
3867,322,-1153,0
3989,327,-1183,0
4137,333,-1194,0
4279,349,-1188,0
4387,374,-1169,0
4447,396,-1158,0
4438,410,-1160,0
4373,409,-1166,0
4273,399,-1173,0
4158,369,-1197,0
4047,330,-1237,0
3958,286,-1272,0
3909,256,-1302,0
3900,231,-1333,0
3936,211,-1358,0
3996,200,-1366,0
4048,217,-1368,0
4107,237,-1353,0
4161,255,-1342,0
4201,275,-1330,0
4229,284,-1318,0
4242,286,-1312,0
4245,271,-1318,0
4231,254,-1330,0
4193,241,-1332,0
4147,220,-1340,0
4087,199,-1332,0
4019,180,-1312,0
3946,155,-1289,0
3874,123,-1266,0
3806,95,-1255,0
3745,78,-1252,0
3702,73,-1245,0
3689,72,-1237,0
3705,63,-1234,0
3744,53,-1235,0
3798,51,-1237,0
3857,53,-1224,0
3911,62,-1206,0
3959,73,-1183,0
3998,76,-1166,0
4035,77,-1158,0
4062,67,-1160,0
4084,55,-1176,0
4115,53,-1191,0
4154,58,-1204,0
4200,75,-1206,0
4251,88,-1203,0
4299,102,-1206,0
4344,109,-1207,0
4371,116,-1213,0
4372,124,-1224,0
4347,135,-1233,0
4295,149,-1245,0
4218,165,-1243,0
4138,170,-1239,0
4037,165,-1239,0
3933,157,-1258,0
3835,145,-1288,0
3753,136,-1319,0
3702,120,-1343,0
3669,99,-1353,0
3661,76,-1357,0
3676,51,-1361,0
3715,27,-1368,0
3765,16,-1365,0
3838,30,-1357,0
3936,52,-1335,0
4049,71,-1309,0
4167,93,-1285,0
4279,115,-1265,0
4378,139,-1255,0
4447,167,-1246,0
4489,194,-1227,0
4496,214,-1206,0
4470,230,-1186,0
4416,235,-1164,0
4333,237,-1144,0
4220,226,-1134,0
4094,210,-1132,0
3964,183,-1130,0
3832,152,-1133,0
3714,111,-1136,0
3620,66,-1145,0
3558,32,-1171,0
3553,5,-1200,0
3612,-5,-1218,0
3715,-17,-1231,0
3852,-12,-1246,0
3995,2,-1247,0
4135,29,-1230,0
4255,50,-1200,0
4338,69,-1169,0
4375,88,-1144,0
4371,103,-1137,0
4340,119,-1126,0
4304,131,-1126,0
4283,138,-1142,0
4273,137,-1177,0
4285,135,-1218,0
4300,143,-1250,0
4299,165,-1264,0
4261,189,-1242,0
4177,208,-1192,0
4045,216,-1139,0
3869,209,-1106,0
3667,182,-1099,0
3464,140,-1112,0
3282,77,-1134,0
3141,21,-1158,0
3056,-29,-1184,0
3047,-69,-1209,0
3120,-103,-1227,0
3263,-133,-1243,0
3459,-156,-1261,0
3686,-150,-1269,0
3922,-120,-1259,0
4160,-69,-1234,0
4379,-6,-1196,0
4566,67,-1144,0
4695,136,-1084,0
4760,198,-1025,0
4745,247,-978,0
4663,285,-960,0
4529,306,-969,0
4379,311,-1001,0
4233,298,-1048,0
4090,265,-1103,0
3959,217,-1150,0
3835,165,-1189,0
3718,119,-1231,0
3615,85,-1263,0
3524,60,-1297,0
3456,38,-1329,0
3431,20,-1354,0
3458,8,-1357,0
3541,-13,-1352,0
3672,-37,-1350,0
3843,-56,-1351,0
4026,-52,-1354,0
4206,-21,-1348,0
4371,39,-1327,0
4496,108,-1288,0
4564,173,-1232,0
4558,229,-1163,0
4493,264,-1095,0
4366,266,-1038,0
4208,243,-1000,0
4020,204,-991,0
3814,161,-996,0
3609,121,-1013,0
3413,92,-1028,0
3237,65,-1039,0
3095,42,-1042,0
2994,26,-1036,0
2959,10,-1031,0
2997,-7,-1044,0
3129,-34,-1081,0
3341,-38,-1154,0
3613,-21,-1222,0
3903,11,-1259,0
4181,65,-1258,0
4415,125,-1218,0
4563,190,-1142,0
4608,234,-1062,0
4559,249,-1014,0
4434,249,-1001,0
4281,233,-1027,0
4165,191,-1079,0
4074,164,-1129,0
4033,149,-1165,0
4017,146,-1185,0
4011,145,-1191,0
3984,158,-1195,0
3935,173,-1200,0
3857,180,-1212,0
3768,178,-1219,0
3671,159,-1233,0
3595,123,-1251,0
3546,80,-1271,0
3548,43,-1295,0
3600,27,-1313,0
3700,22,-1326,0
3829,33,-1325,0
3968,54,-1303,0
4092,79,-1258,0
4195,110,-1202,0
4245,140,-1153,0
4245,179,-1110,0
4195,208,-1085,0
4107,225,-1077,0
3993,232,-1077,0
3872,227,-1083,0
3753,216,-1098,0
3656,206,-1107,0
3579,201,-1112,0
3535,208,-1127,0
3528,217,-1133,0
3569,227,-1139,0
3640,243,-1147,0
3730,249,-1145,0
3830,259,-1138,0
3925,272,-1124,0
4007,276,-1114,0
4056,272,-1117,0
4084,265,-1133,0
4105,256,-1163,0
4113,248,-1194,0
4121,236,-1230,0
4140,233,-1254,0
4155,237,-1265,0
4166,245,-1261,0
4169,267,-1251,0
4154,291,-1236,0
4126,319,-1212,0
4072,340,-1182,0
4006,353,-1155,0
3932,347,-1138,0
3861,339,-1138,0
3804,331,-1144,0
3776,327,-1151,0
3778,321,-1159,0
3814,311,-1155,0
3870,302,-1151,0
3935,302,-1144,0
3992,302,-1129,0
4029,312,-1111,0
4042,326,-1091,0
4028,334,-1079,0
4000,339,-1077,0
3972,337,-1084,0
3945,334,-1103,0
3925,331,-1127,0
3916,325,-1150,0
3905,317,-1162,0
3893,310,-1162,0
3872,305,-1149,0
3838,302,-1130,0
3803,299,-1110,0
3769,297,-1097,0
3744,292,-1101,0
3746,288,-1116,0
3778,286,-1136,0
3848,295,-1150,0
3949,307,-1166,0
4059,321,-1175,0
4167,345,-1170,0
4251,369,-1155,0
4300,390,-1135,0
4301,401,-1122,0
4256,400,-1119,0
4190,390,-1126,0
4119,376,-1143,0
4041,353,-1170,0
3981,334,-1200,0
3939,317,-1226,0
3917,302,-1243,0
3906,294,-1251,0
3907,290,-1252,0
3906,289,-1255,0
3900,291,-1247,0
3886,293,-1229,0
3870,291,-1206,0
3857,293,-1179,0
3850,285,-1156,0
3847,277,-1142,0
3848,269,-1138,0
3850,274,-1146,0
3861,290,-1144,0
3878,309,-1136,0
3901,327,-1112,0
3921,347,-1088,0
3932,362,-1062,0
3934,367,-1056,0
3928,379,-1061,0
3925,389,-1069,0
3918,396,-1079,0
3910,406,-1079,0
3900,409,-1082,0
3883,401,-1079,0
3853,391,-1076,0
3806,380,-1075,0
3748,362,-1088,0
3689,348,-1104,0
3639,337,-1122,0
3608,326,-1130,0
3605,321,-1144,0
3631,317,-1156,0
3678,313,-1162,0
3742,327,-1171,0
3818,352,-1171,0
3894,375,-1158,0
3965,403,-1144,0
4022,423,-1129,0
4061,436,-1106,0
4081,457,-1086,0
4079,462,-1069,0
4052,470,-1053,0
4003,471,-1047,0
3943,460,-1054,0
3875,446,-1072,0
3814,441,-1101,0
3766,436,-1128,0
3737,447,-1151,0
3729,458,-1159,0
3742,463,-1164,0
3766,467,-1161,0
3803,459,-1155,0
3830,448,-1155,0
3841,442,-1155,0
3836,435,-1149,0
3817,428,-1137,0
3796,417,-1121,0
3784,397,-1103,0
3780,379,-1108,0
3799,364,-1117,0
3833,362,-1123,0
3892,372,-1123,0
3957,395,-1112,0
4025,420,-1099,0
4080,429,-1077,0
4120,424,-1061,0
4135,414,-1054,0
4118,397,-1064,0
4064,383,-1091,0
4000,364,-1112,0
3943,353,-1132,0
3908,344,-1143,0
3897,329,-1153,0
3916,315,-1165,0
3947,305,-1160,0
3988,313,-1147,0
4018,327,-1135,0
4043,347,-1116,0
4057,364,-1101,0
4066,369,-1088,0
4071,363,-1081,0
4060,347,-1093,0
4049,327,-1124,0
4042,309,-1157,0
4041,298,-1178,0
4056,281,-1190,0
4078,270,-1190,0
4097,263,-1182,0
4116,257,-1161,0
4125,251,-1151,0
4117,250,-1154,0
4103,251,-1170,0
4082,254,-1174,0
4048,254,-1168,0
4005,251,-1160,0
3947,246,-1144,0
3877,250,-1132,0
3804,252,-1122,0
3725,260,-1104,0
3646,268,-1082,0
3582,272,-1053,0
3532,266,-1026,0
3508,255,-1013,0
3516,243,-1004,0
3558,240,-999,0
3633,243,-999,0
3734,251,-1009,0
3861,260,-1021,0
3989,271,-1047,0
4117,283,-1076,0
4228,293,-1102,0
4305,302,-1125,0
4330,304,-1140,0
4307,298,-1150,0
4237,292,-1156,0
4146,283,-1166,0
4035,259,-1176,0
3925,240,-1192,0
3828,224,-1205,0
3754,211,-1215,0
3709,209,-1221,0
3688,207,-1218,0
3692,207,-1215,0
3723,208,-1205,0
3766,218,-1196,0
3817,236,-1183,0
3867,256,-1166,0
3919,275,-1146,0
3956,286,-1123,0
3974,287,-1106,0
3983,281,-1099,0
3976,260,-1095,0
3947,244,-1075,0
3894,222,-1050,0
3829,214,-1025,0
3759,202,-997,0
3695,197,-983,0
3646,196,-970,0
3620,199,-970,0
3622,211,-975,0
3663,233,-991,0
3738,256,-1011,0
3828,287,-1025,0
3925,312,-1030,0
4005,336,-1023,0
4053,350,-1018,0
4065,356,-1020,0
4046,355,-1024,0
4009,351,-1039,0
3970,345,-1055,0
3945,339,-1073,0
3938,334,-1085,0
3962,336,-1084,0
3998,343,-1073,0
4034,350,-1059,0
4055,348,-1044,0
4049,342,-1037,0
4018,326,-1037,0
3958,310,-1042,0
3883,301,-1054,0
3807,292,-1065,0
3749,282,-1081,0
3717,273,-1095,0
3714,272,-1108,0
3737,275,-1112,0
3782,284,-1105,0
3834,297,-1091,0
3879,312,-1066,0
3908,332,-1040,0
3917,344,-1016,0
3910,348,-1004,0
3893,346,-1002,0
3866,342,-1002,0
3846,340,-1002,0
3831,348,-1000,0
3821,363,-996,0
3815,375,-988,0
3808,384,-981,0
3798,396,-976,0
3782,399,-985,0
3763,400,-995,0
3746,398,-1020,0
3732,393,-1051,0
3729,392,-1086,0
3737,391,-1121,0
3755,385,-1149,0
3782,373,-1175,0
3808,365,-1191,0
3826,367,-1201,0
3837,361,-1200,0
3837,357,-1192,0
3833,346,-1186,0
3829,327,-1186,0
3827,305,-1186,0
3826,278,-1190,0
3832,255,-1190,0
3832,236,-1189,0
3829,220,-1181,0
3819,208,-1177,0
3801,203,-1175,0
3779,208,-1182,0
3762,218,-1189,0
3749,220,-1196,0
3743,234,-1205,0
3741,245,-1211,0
3739,257,-1215,0
3731,270,-1212,0
3712,278,-1204,0
3683,281,-1196,0
3645,275,-1182,0
3595,273,-1167,0
3544,265,-1152,0
3501,257,-1136,0
3470,248,-1128,0
3449,242,-1127,0
3444,237,-1130,0
3464,246,-1139,0
3495,256,-1148,0
3533,287,-1165,0
3585,319,-1183,0
3645,357,-1208,0
3714,394,-1230,0
3797,421,-1242,0
3882,432,-1247,0
3965,441,-1250,0
4033,440,-1251,0
4086,432,-1254,0
4112,416,-1261,0
4114,401,-1272,0
4101,378,-1281,0
4060,354,-1292,0
4000,332,-1301,0
3919,313,-1305,0
3822,298,-1299,0
3720,278,-1290,0
3610,249,-1280,0
3504,217,-1265,0
3400,194,-1257,0
3307,180,-1257,0
3238,185,-1264,0
3207,203,-1281,0
3221,231,-1295,0
3295,258,-1303,0
3405,289,-1312,0
3536,325,-1310,0
3672,362,-1301,0
3800,399,-1291,0
3918,435,-1274,0
4015,467,-1259,0
4102,495,-1249,0
4179,510,-1261,0
4263,513,-1286,0
4350,508,-1332,0
4451,500,-1398,0
4566,495,-1472,0
4697,490,-1537,0
4828,489,-1578,0
4942,480,-1588,0
5008,466,-1578,0
4992,455,-1542,0
4861,443,-1506,0
4619,426,-1476,0
4309,400,-1460,0
3960,362,-1458,0
3620,318,-1474,0
3318,272,-1511,0
3078,227,-1552,0
2913,197,-1599,0
2828,189,-1639,0
2829,203,-1645,0
2918,225,-1612,0
3065,256,-1539,0
3237,290,-1440,0
3400,323,-1334,0
3535,355,-1232,0
3634,386,-1146,0
3700,417,-1078,0
3733,450,-1025,0
3757,476,-994,0
3787,495,-979,0
3829,503,-975,0
3877,497,-983,0
3925,492,-993,0
3957,497,-1008,0
3972,511,-1030,0
3972,530,-1046,0
3952,554,-1058,0
3917,568,-1072,0
3870,566,-1094,0
3811,553,-1131,0
3744,536,-1181,0
3684,512,-1237,0
3642,489,-1287,0
3623,468,-1336,0
3622,449,-1375,0
3642,440,-1402,0
3674,436,-1417,0
3721,440,-1424,0
3784,443,-1430,0
3851,446,-1436,0
3922,454,-1440,0
3993,465,-1438,0
4048,468,-1436,0
4095,474,-1433,0
4129,469,-1429,0
4128,464,-1421,0
4099,460,-1417,0
4035,443,-1405,0
3942,421,-1386,0
3831,397,-1372,0
3714,372,-1372,0
3601,342,-1379,0
3502,320,-1381,0
3423,300,-1379,0
3373,286,-1378,0
3343,287,-1365,0
3329,292,-1344,0
3336,304,-1323,0
3350,330,-1302,0
3372,352,-1281,0
3401,376,-1255,0
3434,400,-1235,0
3471,422,-1221,0
3515,441,-1212,0
3561,461,-1194,0
3599,483,-1182,0
3625,498,-1164,0
3644,506,-1145,0
3655,513,-1135,0
3658,516,-1127,0
3653,516,-1124,0
3655,512,-1124,0
3660,509,-1125,0
3668,500,-1135,0
3687,486,-1152,0
3713,465,-1178,0
3756,442,-1217,0
3809,421,-1269,0
3876,404,-1322,0
3949,397,-1366,0
4026,393,-1403,0
4109,392,-1428,0
4183,398,-1445,0
4252,409,-1455,0
4302,418,-1454,0
4331,423,-1451,0
4329,428,-1441,0
4295,428,-1428,0
4235,434,-1413,0
4162,435,-1409,0
4067,433,-1415,0
3966,430,-1433,0
3870,418,-1456,0
3789,402,-1471,0
3724,380,-1483,0
3668,361,-1492,0
3614,354,-1500,0
3576,357,-1504,0
3558,371,-1500,0
3565,392,-1492,0
3596,412,-1483,0
3661,429,-1478,0
3754,445,-1462,0
3850,467,-1443,0
3933,495,-1414,0
3989,515,-1382,0
4008,537,-1349,0
4003,558,-1315,0
3975,576,-1289,0
3940,583,-1269,0
3904,583,-1259,0
3874,571,-1256,0
3854,549,-1261,0
3841,527,-1270,0
3831,505,-1271,0
3821,495,-1275,0
3797,490,-1279,0
3775,482,-1275,0
3743,467,-1266,0
3704,450,-1264,0
3654,433,-1262,0
3602,415,-1268,0
3552,404,-1277,0
3507,394,-1294,0
3480,390,-1307,0
3468,394,-1315,0
3475,399,-1318,0
3492,406,-1318,0
3517,423,-1313,0
3557,438,-1309,0
3611,454,-1302,0
3669,468,-1299,0
3728,483,-1296,0
3789,492,-1282,0
3851,492,-1266,0
3906,492,-1252,0
3949,490,-1246,0
3990,488,-1257,0
4024,484,-1272,0
4053,476,-1293,0
4080,472,-1310,0
4109,465,-1317,0
