accelerometer_x,accelerometer_y,accelerometer_z,fall
1650,1847,3163,0
1583,1801,3155,0
1494,1775,3129,0
1400,1757,3089,0
1308,1750,3043,0
1233,1744,3014,0
1175,1749,3016,0
1135,1785,3039,0
1125,1840,3063,0
1148,1880,3079,0
1210,1901,3098,0
1306,1892,3114,0
1417,1878,3128,0
1516,1876,3140,0
1600,1878,3157,0
1677,1879,3179,0
1737,1860,3196,0
1772,1840,3202,0
1776,1840,3188,0
1749,1867,3169,0
1693,1907,3149,0
1624,1957,3130,0
1551,1991,3092,0
1481,2008,3028,0
1416,2023,2957,0
1352,2038,2905,0
1308,2058,2894,0
1277,2059,2916,0
1272,2042,2976,0
1294,2016,3046,0
1334,1985,3120,0
1392,1958,3187,0
1458,1928,3244,0
1532,1892,3291,0
1603,1854,3329,0
1660,1822,3344,0
1703,1799,3324,0
1720,1781,3269,0
1704,1780,3196,0
1660,1797,3144,0
1604,1819,3119,0
1547,1841,3128,0
1499,1858,3165,0
1482,1851,3211,0
1495,1821,3243,0
1533,1781,3255,0
1581,1751,3258,0
1630,1743,3256,0
1677,1752,3260,0
1717,1773,3268,0
1747,1790,3265,0
1770,1806,3237,0
1769,1820,3196,0
1756,1828,3167,0
1733,1844,3149,0
1701,1864,3144,0
1669,1888,3135,0
1646,1905,3122,0
1632,1895,3102,0
1632,1866,3072,0
1642,1809,3057,0
1651,1759,3056,0
1657,1719,3059,0
1650,1701,3056,0
1641,1703,3047,0
1620,1723,3032,0
1593,1759,3033,0
1562,1798,3046,0
1542,1817,3068,0
1529,1827,3089,0
1525,1831,3094,0
1536,1816,3086,0
1550,1785,3067,0
1566,1746,3057,0
1570,1706,3054,0
1569,1675,3056,0
1560,1656,3059,0
1548,1646,3044,0
1525,1646,3016,0
1492,1676,2991,0
1454,1729,2989,0
1422,1799,3018,0
1390,1868,3062,0
1371,1927,3105,0
1367,1965,3140,0
1377,1979,3158,0
1393,1991,3168,0
1415,2005,3187,0
1449,2012,3233,0
1486,2018,3297,0
1530,2027,3364,0
1570,2047,3417,0
1600,2081,3461,0
1631,2126,3497,0
1674,2174,3536,0
1734,2207,3572,0
1805,2218,3598,0
1887,2196,3602,0
1965,2135,3586,0
2029,2040,3552,0
2069,1944,3513,0
2081,1874,3470,0
2055,1843,3431,0
2007,1844,3389,0
1945,1853,3338,0
1881,1850,3262,0
1813,1832,3166,0
1733,1817,3075,0
1650,1812,3004,0
1573,1811,2963,0
1513,1793,2952,0
1475,1769,2960,0
1458,1750,2977,0
1470,1727,2998,0
1509,1700,3026,0
1573,1683,3065,0
1647,1688,3110,0
1722,1712,3153,0
1790,1757,3189,0
1844,1814,3219,0
1894,1855,3244,0
1935,1883,3264,0
1966,1901,3275,0
1981,1905,3273,0
1976,1905,3268,0
1961,1905,3267,0
1928,1903,3268,0
1879,1906,3274,0
1813,1914,3275,0
1745,1923,3267,0
1676,1947,3252,0
1605,1980,3242,0
1547,2029,3245,0
1504,2077,3256,0
1484,2115,3270,0
1495,2131,3281,0
1525,2144,3280,0
1578,2148,3270,0
1634,2145,3259,0
1708,2122,3264,0
1785,2090,3283,0
1855,2059,3309,0
1908,2042,3336,0
1946,2029,3362,0
1970,2007,3371,0
1979,1960,3353,0
1974,1900,3309,0
1945,1844,3248,0
1898,1808,3172,0
1832,1783,3078,0
1761,1752,2976,0
1688,1713,2882,0
1619,1680,2807,0
1546,1675,2772,0
1482,1707,2786,0
1432,1760,2832,0
1421,1807,2891,0
1451,1825,2937,0
1517,1818,2973,0
1603,1801,2995,0
1693,1798,3020,0
1768,1804,3050,0
1834,1814,3082,0
1881,1825,3107,0
1914,1826,3108,0
1929,1824,3091,0
1918,1822,3071,0
1884,1835,3069,0
1842,1856,3090,0
1799,1878,3123,0
1768,1891,3160,0
1744,1900,3176,0
1735,1901,3181,0
1731,1920,3189,0
1733,1947,3209,0
1744,1979,3233,0
1755,2002,3240,0
1765,2019,3225,0
1773,2006,3189,0
1776,1958,3136,0
1766,1911,3077,0
1740,1881,3037,0
1704,1859,3012,0
1670,1828,2997,0
1638,1773,2985,0
1611,1711,2969,0
1584,1646,2960,0
1552,1598,2961,0
1522,1586,2979,0
1487,1603,3004,0
1458,1638,3028,0
1450,1662,3044,0
1456,1688,3058,0
1470,1720,3076,0
1484,1772,3105,0
1508,1838,3146,0
1546,1900,3187,0
1599,1963,3221,0
1665,2010,3248,0
1747,2024,3258,0
1828,2012,3256,0
1888,2002,3253,0
1929,2000,3251,0
1954,2009,3244,0
1958,2014,3219,0
1947,2012,3183,0
1924,1992,3144,0
1896,1949,3107,0
1863,1879,3076,0
1823,1810,3049,0
1772,1756,3031,0
1711,1726,3021,0
1648,1712,3034,0
1593,1711,3064,0
1553,1712,3107,0
1534,1724,3152,0
1532,1753,3199,0
1543,1809,3255,0
1570,1877,3318,0
1608,1934,3371,0
1652,1966,3406,0
1695,1977,3406,0
1727,1973,3375,0
1740,1948,3318,0
1746,1903,3246,0
1740,1832,3178,0
1709,1765,3132,0
1669,1702,3109,0
1622,1633,3104,0
1568,1583,3091,0
1494,1581,3068,0
1409,1635,3047,0
1328,1726,3048,0
1271,1810,3081,0
1239,1880,3137,0
1234,1938,3190,0
1245,1992,3243,0
1278,2036,3300,0
1330,2079,3367,0
1393,2123,3436,0
1476,2153,3496,0
1580,2154,3521,0
1694,2127,3513,0
1796,2098,3486,0
1871,2075,3446,0
1918,2055,3423,0
1949,2029,3406,0
1956,1997,3395,0
1941,1963,3372,0
1915,1907,3334,0
1880,1829,3281,0
1825,1751,3235,0
1746,1712,3213,0
1639,1727,3214,0
1531,1771,3236,0
1433,1818,3265,0
1367,1841,3299,0
1331,1859,3331,0
1321,1879,3369,0
1345,1905,3398,0
1389,1952,3422,0
1468,1998,3432,0
1571,2010,3428,0
1676,1994,3412,0
1772,1982,3400,0
1846,1979,3388,0
1906,1965,3374,0
1941,1940,3354,0
1949,1898,3334,0
1935,1842,3317,0
1899,1771,3296,0
1838,1703,3278,0
1737,1700,3265,0
1608,1758,3253,0
1483,1816,3249,0
1396,1839,3251,0
1345,1847,3260,0
1312,1857,3276,0
1303,1873,3283,0
1318,1901,3293,0
1343,1954,3317,0
1391,2010,3363,0
1475,2027,3417,0
1582,2021,3479,0
1703,2003,3557,0
1820,2009,3653,0
1929,2026,3725,0
2015,2035,3745,0
2061,2022,3699,0
2062,1993,3615,0
2009,1955,3531,0
1911,1929,3456,0
1759,1944,3374,0
1599,1965,3264,0
1452,1949,3135,0
1331,1909,3020,0
1233,1886,2953,0
1162,1883,2951,0
1120,1905,3003,0
1112,1951,3084,0
1149,1996,3178,0
1239,2014,3251,0
1370,2000,3299,0
1523,1976,3331,0
1684,1980,3364,0
1829,2015,3415,0
1940,2063,3460,0
2012,2085,3471,0
2043,2042,3433,0
2038,1944,3368,0
1979,1853,3305,0
1891,1790,3260,0
1776,1769,3227,0
1647,1790,3191,0
1530,1822,3151,0
1443,1827,3104,0
1389,1797,3061,0
1365,1754,3027,0
1357,1725,3010,0
1355,1729,3017,0
1359,1783,3053,0
1375,1877,3103,0
1425,1944,3150,0
1514,1958,3201,0
1623,1954,3269,0
1730,1949,3347,0
1814,1963,3419,0
1866,1980,3479,0
1900,1976,3506,0
1924,1928,3496,0
1928,1850,3444,0
1896,1794,3372,0
1830,1773,3290,0
1737,1792,3224,0
1632,1847,3184,0
1539,1903,3158,0
1472,1932,3136,0
1436,1924,3109,0
1430,1890,3087,0
1446,1844,3070,0
1477,1804,3064,0
1520,1772,3073,0
1561,1764,3089,0
1593,1780,3105,0
1623,1797,3113,0
1656,1790,3102,0
1682,1753,3059,0
1690,1710,3005,0
1670,1691,2959,0
1630,1689,2925,0
1574,1704,2917,0
1507,1736,2917,0
1454,1755,2929,0
1419,1761,2950,0
1407,1754,2988,0
1417,1753,3043,0
1445,1771,3104,0
1492,1819,3163,0
1550,1887,3215,0
1608,1951,3258,0
1672,1996,3273,0
1733,2014,3274,0
1787,2014,3271,0
1825,2006,3271,0
1845,2006,3268,0
1848,2013,3270,0
1840,2012,3270,0
1828,1996,3261,0
1813,1948,3240,0
1789,1883,3207,0
1754,1823,3164,0
1705,1783,3135,0
1646,1772,3126,0
1590,1767,3134,0
1535,1768,3153,0
1495,1768,3172,0
1471,1766,3192,0
1465,1764,3214,0
1468,1783,3240,0
1476,1834,3269,0
1496,1892,3292,0
1529,1936,3310,0
1574,1940,3311,0
1629,1915,3300,0
1686,1875,3264,0
1727,1853,3207,0
1742,1851,3144,0
1741,1860,3079,0
1721,1862,3025,0
1701,1835,2985,0
1681,1773,2954,0
1657,1691,2935,0
1627,1599,2913,0
1578,1552,2901,0
1511,1566,2904,0
1441,1623,2930,0
1378,1701,2985,0
1336,1779,3064,0
1319,1847,3149,0
1328,1900,3228,0
1360,1955,3297,0
1409,2008,3369,0
1469,2066,3440,0
1543,2113,3493,0
1632,2132,3505,0
1733,2113,3480,0
1816,2082,3445,0
1872,2044,3403,0
1903,2003,3372,0
1912,1970,3344,0
1892,1949,3319,0
1858,1925,3286,0
1824,1869,3245,0
1789,1782,3192,0
1747,1673,3134,0
1675,1605,3076,0
1583,1593,3021,0
1475,1616,2970,0
1372,1650,2933,0
1286,1688,2916,0
1224,1721,2935,0
1195,1735,2981,0
1215,1719,3040,0
1270,1689,3094,0
1348,1664,3137,0
1442,1668,3186,0
1534,1701,3240,0
1616,1748,3293,0
1701,1796,3334,0
1769,1833,3359,0
1830,1842,3368,0
1872,1821,3372,0
1890,1799,3371,0
1877,1795,3359,0
1838,1804,3341,0
1775,1836,3320,0
1703,1869,3297,0
1648,1873,3253,0
1598,1843,3185,0
1558,1801,3100,0
1516,1778,3045,0
1476,1785,3047,0
1445,1805,3086,0
1440,1821,3144,0
1455,1818,3194,0
1489,1789,3220,0
1534,1752,3233,0
1578,1723,3251,0
1619,1705,3267,0
1644,1703,3290,0
1643,1713,3310,0
1635,1709,3313,0
1617,1680,3300,0
1590,1638,3284,0
1552,1605,3273,0
1511,1601,3263,0
1470,1634,3269,0
1434,1687,3275,0
1427,1733,3277,0
1443,1770,3281,0
1476,1801,3300,0
1520,1824,3336,0
1580,1840,3368,0
1649,1839,3395,0
1716,1815,3406,0
1784,1779,3400,0
1830,1737,3376,0
1857,1703,3340,0
1859,1679,3301,0
1835,1666,3259,0
1790,1663,3229,0
1734,1662,3216,0
1671,1658,3199,0
1603,1659,3178,0
1539,1668,3158,0
1483,1681,3139,0
1443,1690,3129,0
1417,1691,3134,0
1411,1693,3148,0
1415,1700,3167,0
1427,1711,3200,0
1450,1718,3243,0
1497,1722,3285,0
1555,1721,3322,0
1622,1716,3355,0
1687,1721,3381,0
1742,1742,3403,0
1789,1756,3420,0
1826,1765,3423,0
1846,1772,3427,0
1846,1791,3444,0
1836,1809,3469,0
1825,1815,3467,0
1808,1812,3436,0
1785,1820,3399,0
1753,1845,3377,0
1724,1864,3365,0
1693,1872,3346,0
1658,1867,3310,0
1641,1846,3266,0
1620,1828,3241,0
1598,1821,3234,0
1590,1807,3235,0
1586,1781,3236,0
1591,1746,3229,0
1600,1705,3224,0
1616,1650,3205,0
1621,1604,3177,0
1615,1579,3149,0
1601,1581,3143,0
1576,1603,3168,0
1555,1644,3214,0
1544,1688,3265,0
1537,1732,3308,0
1536,1784,3346,0
1549,1834,3391,0
1577,1863,3433,0
1623,1892,3450,0
1669,1919,3440,0
1707,1943,3401,0
1742,1954,3359,0
1769,1937,3328,0
1786,1905,3302,0
1787,1866,3271,0
1772,1840,3245,0
1740,1829,3224,0
1707,1814,3212,0
1675,1777,3201,0
1645,1736,3195,0
1619,1708,3185,0
1580,1707,3181,0
1538,1728,3176,0
1512,1750,3182,0
1486,1786,3207,0
1470,1834,3257,0
1465,1889,3323,0
1477,1937,3377,0
1507,1960,3398,0
1553,1978,3396,0
1622,1962,3374,0
1708,1908,3346,0
1791,1846,3326,0
1851,1810,3314,0
1890,1795,3297,0
1912,1785,3281,0
1917,1742,3257,0
1902,1680,3222,0
1861,1622,3186,0
1795,1589,3149,0
1710,1603,3124,0
1606,1653,3104,0
1507,1695,3080,0
1429,1723,3053,0
1359,1750,3034,0
1298,1793,3034,0
1254,1845,3060,0
1244,1900,3105,0
1262,1966,3168,0
1312,2024,3241,0
1413,2029,3308,0
1553,1976,3356,0
1710,1908,3386,0
1852,1857,3405,0
1968,1843,3415,0
2049,1853,3425,0
2102,1845,3430,0
2112,1832,3417,0
2088,1797,3384,0
2026,1760,3335,0
1924,1751,3275,0
1790,1780,3212,0
1652,1817,3155,0
1529,1837,3107,0
1434,1836,3081,0
1371,1817,3070,0
1329,1796,3070,0
1308,1783,3077,0
1314,1772,3098,0
1351,1764,3134,0
1420,1749,3178,0
1518,1721,3229,0
1622,1702,3272,0
1722,1713,3307,0
1806,1727,3337,0
1860,1741,3354,0
1892,1745,3367,0
1896,1740,3364,0
1875,1726,3344,0
1832,1702,3309,0
1770,1670,3257,0
1692,1649,3191,0
1592,1656,3128,0
1490,1678,3081,0
1393,1697,3048,0
1322,1700,3025,0
1282,1691,3006,0
1272,1670,2992,0
1281,1653,2975,0
1311,1665,2977,0
1371,1681,3015,0
1457,1687,3076,0
1553,1691,3144,0
1642,1700,3214,0
1724,1725,3277,0
1795,1753,3338,0
1847,1774,3389,0
1878,1787,3427,0
1890,1790,3436,0
1881,1785,3413,0
1846,1781,3364,0
1784,1794,3310,0
1717,1800,3259,0
1647,1793,3214,0
1583,1768,3167,0
1539,1730,3121,0
1504,1697,3082,0
1479,1678,3058,0
1473,1674,3058,0
1490,1671,3090,0
1523,1676,3155,0
1567,1697,3227,0
1617,1716,3293,0
1667,1727,3337,0
1712,1726,3361,0
1746,1729,3372,0
1767,1741,3373,0
1769,1763,3359,0
1758,1777,3336,0
1742,1784,3307,0
1717,1771,3273,0
1688,1758,3244,0
1656,1753,3216,0
1618,1767,3200,0
1595,1782,3191,0
1594,1787,3194,0
1610,1765,3194,0
1642,1726,3192,0
1668,1686,3187,0
1692,1652,3180,0
1706,1641,3178,0
1702,1649,3183,0
1690,1674,3189,0
1667,1713,3201,0
1640,1751,3223,0
1618,1789,3252,0
1603,1816,3288,0
1601,1840,3319,0
1603,1867,3343,0
1611,1901,3359,0
1635,1922,3368,0
1670,1917,3376,0
1715,1873,3368,0
1771,1805,3351,0
1816,1747,3342,0
1837,1722,3352,0
1843,1735,3376,0
1836,1765,3410,0
1821,1794,3450,0
1803,1810,3473,0
1776,1811,3461,0
1750,1790,3406,0
1711,1768,3316,0
1655,1760,3232,0
1587,1779,3178,0
1523,1803,3164,0
1474,1810,3164,0
1447,1803,3163,0
1439,1784,3170,0
1453,1770,3187,0
1481,1768,3227,0
1530,1782,3294,0
1589,1805,3366,0
1663,1831,3421,0
1739,1842,3449,0
1811,1831,3456,0
1868,1811,3441,0
1890,1797,3423,0
1881,1803,3416,0
1852,1818,3412,0
1806,1825,3397,0
1752,1828,3348,0
1691,1817,3269,0
1627,1807,3199,0
1571,1809,3169,0
1517,1816,3189,0
1483,1836,3228,0
1483,1836,3252,0
1512,1810,3246,0
1556,1776,3229,0
1612,1745,3221,0
1661,1724,3218,0
1690,1733,3225,0
1701,1764,3230,0
1705,1786,3232,0
1687,1791,3226,0
1658,1786,3219,0
1620,1775,3219,0
1584,1758,3235,0
1547,1741,3269,0
1519,1725,3304,0
1499,1707,3313,0
1489,1697,3293,0
1482,1696,3257,0
1479,1708,3238,0
1476,1728,3231,0
1486,1749,3242,0
1500,1768,3254,0
1525,1780,3258,0
1557,1785,3250,0
1593,1792,3246,0
1629,1793,3251,0
1659,1792,3262,0
1676,1806,3282,0
1687,1790,3300,0
1700,1739,3301,0
1709,1645,3282,0
1693,1562,3245,0
1647,1536,3211,0
1574,1587,3206,0
1496,1671,3226,0
1438,1741,3258,0
1412,1776,3277,0
1407,1790,3284,0
1414,1798,3285,0
1439,1818,3307,0
1474,1862,3349,0
1543,1905,3401,0
1644,1900,3440,0
1763,1862,3461,0
1874,1821,3457,0
1962,1793,3439,0
2016,1775,3414,0
2028,1766,3387,0
2004,1771,3354,0
1946,1772,3302,0
1869,1746,3218,0
1783,1693,3116,0
1680,1643,3023,0
1571,1605,2946,0
1461,1583,2900,0
1369,1568,2881,0
1301,1549,2884,0
1259,1542,2914,0
1253,1515,2957,0
1280,1481,3011,0
1334,1446,3077,0
1395,1466,3181,0
1459,1544,3317,0
1538,1653,3477,0
1630,1762,3626,0
1733,1854,3739,0
1836,1937,3805,0
1928,2010,3843,0
2007,2055,3851,0
2068,2060,3822,0
2092,2041,3756,0
2080,2018,3658,0
2035,1999,3525,0
1962,1990,3376,0
1882,1962,3240,0
1812,1894,3130,0
1751,1804,3069,0
1691,1733,3042,0
1633,1675,3049,0
1589,1608,3062,0
1566,1512,3058,0
1557,1397,3062,0
1547,1314,3069,0
1509,1306,3097,0
1461,1355,3146,0
1424,1417,3200,0
1408,1476,3257,0
1393,1551,3310,0
1374,1668,3363,0
1369,1792,3413,0
1396,1901,3446,0
1461,1948,3455,0
1557,1925,3441,0
1666,1862,3408,0
1767,1793,3371,0
1847,1737,3337,0
1907,1696,3317,0
1943,1671,3312,0
1952,1662,3312,0
1946,1657,3308,0
1922,1636,3273,0
1884,1593,3205,0
1813,1575,3127,0
1711,1595,3074,0
1598,1637,3047,0
1488,1674,3040,0
1402,1693,3044,0
1334,1715,3060,0
1282,1746,3106,0
1261,1786,3188,0
1280,1823,3301,0
1342,1847,3411,0
1450,1836,3502,0
1579,1807,3546,0
1706,1771,3549,0
1818,1739,3522,0
1900,1718,3476,0
1956,1689,3421,0
1975,1669,3355,0
1955,1666,3279,0
1909,1665,3192,0
1844,1663,3105,0
1759,1661,3027,0
1668,1666,2969,0
1574,1671,2931,0
1488,1671,2899,0
1426,1657,2873,0
1389,1610,2846,0
1368,1555,2826,0
1361,1519,2838,0
1367,1501,2881,0
1389,1507,2943,0
1420,1551,3022,0
1466,1614,3102,0
1526,1680,3190,0
1594,1741,3290,0
1664,1806,3391,0
1729,1864,3473,0
1794,1907,3520,0
1845,1929,3533,0
1884,1923,3523,0
1894,1904,3491,0
1887,1868,3439,0
1855,1818,3359,0
1815,1769,3264,0
1763,1709,3170,0
1709,1670,3088,0
1650,1655,3033,0
1583,1666,2999,0
1531,1691,3002,0
1497,1728,3024,0
1497,1738,3048,0
1519,1712,3064,0
1544,1686,3078,0
1562,1665,3094,0
1570,1673,3126,0
1562,1701,3177,0
1558,1734,3238,0
1561,1754,3283,0
1556,1772,3307,0
1548,1793,3330,0
1537,1823,3353,0
1536,1852,3372,0
1548,1876,3372,0
1568,1889,3350,0
1599,1890,3310,0
1623,1880,3262,0
1647,1864,3221,0
1662,1855,3198,0
1669,1855,3197,0
1674,1869,3210,0
1675,1889,3221,0
1679,1900,3222,0
1688,1885,3208,0
1697,1844,3179,0
1693,1795,3139,0
1692,1739,3094,0
1673,1698,3045,0
1648,1684,2997,0
1625,1672,2960,0
1604,1651,2937,0
1558,1699,2948,0
1514,1772,3001,0
1488,1831,3093,0
1489,1862,3198,0
1520,1858,3295,0
1578,1839,3378,0
1642,1840,3462,0
1707,1869,3560,0
1775,1917,3660,0
1845,1976,3740,0
1909,2027,3782,0
1964,2058,3775,0
1995,2083,3736,0
2002,2097,3669,0
1995,2102,3573,0
1985,2076,3456,0
1970,2036,3327,0
1945,1995,3201,0
1904,1953,3107,0
1840,1914,3039,0
1768,1877,3000,0
1697,1821,2990,0
1623,1752,2999,0
1553,1655,3024,0
1480,1567,3046,0
1400,1535,3065,0
1320,1562,3091,0
1257,1616,3140,0
1225,1679,3217,0
1224,1748,3307,0
1243,1835,3382,0
1288,1921,3426,0
1353,1998,3420,0
1429,2076,3395,0
1518,2160,3380,0
1649,2169,3400,0
1820,2105,3448,0
2008,2034,3505,0
2174,1992,3545,0
2308,1968,3571,0
2395,1956,3582,0
2423,1963,3575,0
2386,1965,3539,0
2305,1915,3454,0
2179,1804,3305,0
1997,1722,3133,0
1763,1689,2958,0
1513,1686,2811,0
1271,1695,2716,0
1073,1699,2673,0
925,1709,2671,0
829,1723,2712,0
795,1727,2787,0
815,1715,2881,0
885,1692,2990,0
1008,1683,3127,0
1169,1684,3266,0
1351,1709,3391,0
1547,1742,3486,0
1749,1767,3533,0
1924,1791,3545,0
2053,1819,3547,0
2130,1842,3540,0
2149,1855,3516,0
2119,1865,3457,0
2053,1856,3368,0
1965,1823,3257,0
1856,1780,3136,0
1730,1757,3020,0
1589,1743,2922,0
1448,1737,2839,0
1325,1734,2787,0
1230,1729,2765,0
1171,1719,2769,0
1143,1713,2805,0
1159,1705,2872,0
1213,1708,2969,0
1301,1704,3086,0
1415,1698,3211,0
1535,1692,3331,0
1651,1694,3430,0
1745,1716,3500,0
1818,1755,3542,0
1867,1794,3558,0
