accelerometer_x,accelerometer_y,accelerometer_z,fall
3837,-543,1407,0
3812,-551,1395,0
3798,-557,1390,0
3769,-556,1374,0
3729,-565,1357,0
3694,-566,1341,0
3665,-569,1329,0
3635,-567,1321,0
3605,-561,1313,0
3582,-556,1312,0
3559,-549,1310,0
3538,-545,1309,0
3517,-539,1308,0
3502,-532,1305,0
3494,-530,1307,0
3486,-526,1312,0
3472,-525,1315,0
3472,-521,1319,0
3610,-556,1372,0
3538,-519,1341,0
3401,-485,1318,0
3408,-488,1355,0
3470,-492,1384,0
3521,-500,1397,0
3562,-505,1400,0
3594,-503,1395,0
3623,-505,1386,0
3653,-501,1382,0
3675,-496,1381,0
3692,-496,1387,0
3715,-496,1394,0
3742,-504,1406,0
3758,-515,1408,0
3785,-519,1416,0
3910,-543,1436,0
3814,-542,1396,0
3733,-528,1385,0
3720,-538,1406,0
3742,-554,1410,0
3750,-562,1401,0
3756,-572,1396,0
3751,-576,1397,0
3731,-578,1403,0
3715,-583,1410,0
3703,-591,1419,0
3704,-600,1429,0
3708,-607,1437,0
3717,-613,1442,0
3723,-618,1432,0
3735,-622,1425,0
3741,-622,1424,0
3745,-618,1428,0
3754,-615,1435,0
3761,-609,1441,0
3763,-604,1446,0
3773,-602,1454,0
3783,-600,1473,0
3792,-596,1487,0
3801,-599,1491,0
3806,-597,1491,0
3809,-598,1487,0
3810,-601,1484,0
3807,-604,1484,0
3804,-612,1479,0
3795,-607,1474,0
3772,-606,1468,0
3750,-605,1462,0
3729,-607,1465,0
3706,-607,1466,0
3687,-607,1471,0
3669,-612,1465,0
3655,-616,1458,0
3637,-619,1439,0
3619,-622,1420,0
3601,-624,1406,0
3582,-618,1400,0
3561,-612,1399,0
3544,-602,1404,0
3525,-598,1410,0
3515,-591,1410,0
3511,-589,1414,0
3510,-587,1423,0
3514,-582,1431,0
3523,-575,1444,0
3536,-571,1453,0
3551,-567,1458,0
3572,-566,1462,0
3593,-564,1468,0
3606,-557,1483,0
3623,-551,1502,0
3639,-545,1527,0
3657,-542,1539,0
3680,-542,1544,0
3701,-542,1545,0
3725,-550,1548,0
3747,-555,1547,0
3760,-563,1545,0
3774,-574,1540,0
3783,-583,1532,0
3784,-596,1526,0
3780,-603,1524,0
3776,-612,1525,0
3769,-618,1525,0
3763,-626,1527,0
3759,-638,1524,0
3748,-649,1514,0
3745,-661,1507,0
3740,-668,1499,0
3733,-677,1496,0
3722,-685,1498,0
3715,-695,1499,0
3701,-691,1498,0
3691,-697,1493,0
3683,-694,1500,0
3674,-668,1515,0
3673,-693,1510,0
3678,-693,1514,0
3681,-687,1521,0
3690,-686,1523,0
3697,-685,1521,0
3708,-681,1526,0
3717,-672,1533,0
3721,-661,1543,0
3730,-653,1550,0
3741,-646,1557,0
3746,-640,1559,0
3748,-635,1566,0
3751,-631,1563,0
3755,-627,1565,0
3763,-622,1566,0
3765,-619,1557,0
3763,-617,1547,0
3750,-612,1535,0
3737,-608,1530,0
3719,-604,1523,0
3701,-598,1520,0
3683,-595,1524,0
3670,-591,1529,0
3656,-586,1531,0
3642,-588,1533,0
3630,-587,1533,0
3621,-583,1532,0
3613,-584,1536,0
3611,-581,1541,0
3608,-579,1539,0
3607,-576,1541,0
3616,-571,1542,0
3626,-563,1545,0
3638,-561,1548,0
3652,-552,1557,0
3671,-545,1569,0
3696,-539,1581,0
3720,-537,1583,0
3745,-532,1584,0
3767,-530,1580,0
3786,-526,1580,0
3801,-530,1581,0
3814,-528,1589,0
3821,-528,1591,0
3826,-533,1590,0
3825,-538,1593,0
3827,-544,1594,0
3821,-550,1595,0
3814,-556,1587,0
3804,-564,1578,0
3789,-573,1566,0
3771,-582,1556,0
3748,-588,1540,0
3721,-591,1527,0
3697,-589,1515,0
3667,-585,1505,0
3642,-585,1497,0
3613,-574,1492,0
3585,-572,1487,0
3563,-563,1479,0
3543,-560,1483,0
3524,-554,1484,0
3506,-555,1485,0
3487,-550,1473,0
3478,-536,1466,0
3461,-537,1474,0
3451,-531,1479,0
3447,-529,1484,0
3445,-517,1486,0
3444,-522,1491,0
3452,-520,1499,0
3463,-520,1511,0
3481,-515,1524,0
3501,-511,1536,0
3525,-509,1543,0
3548,-507,1552,0
3571,-510,1556,0
3595,-512,1560,0
3619,-514,1562,0
3638,-519,1564,0
3657,-525,1564,0
3672,-527,1561,0
3684,-531,1557,0
3692,-533,1560,0
3700,-540,1560,0
3700,-539,1563,0
3705,-546,1561,0
3703,-557,1559,0
3697,-565,1551,0
3694,-572,1541,0
3690,-580,1542,0
3684,-590,1538,0
3670,-596,1536,0
3664,-608,1530,0
3660,-616,1528,0
3653,-626,1525,0
3650,-635,1524,0
3649,-640,1521,0
3651,-644,1512,0
3652,-643,1507,0
3655,-639,1512,0
3662,-639,1524,0
3668,-632,1537,0
3679,-622,1546,0
3697,-608,1556,0
3715,-635,1557,0
3735,-635,1563,0
3752,-635,1577,0
3770,-633,1582,0
3786,-636,1588,0
3807,-640,1594,0
3825,-643,1599,0
3839,-649,1600,0
3853,-651,1598,0
3853,-656,1597,0
3855,-661,1593,0
3856,-666,1593,0
3849,-672,1595,0
3841,-672,1592,0
3831,-675,1585,0
3825,-678,1580,0
3810,-685,1568,0
3796,-692,1552,0
3780,-699,1531,0
3761,-707,1515,0
3734,-714,1503,0
3708,-720,1492,0
3680,-720,1481,0
3652,-717,1468,0
3625,-682,1469,0
3605,-718,1448,0
3586,-722,1450,0
3566,-726,1447,0
3548,-723,1444,0
3536,-725,1458,0
3527,-727,1464,0
3518,-719,1461,0
3510,-713,1465,0
3501,-720,1467,0
3503,-709,1469,0
3504,-702,1466,0
3501,-702,1473,0
3502,-701,1484,0
3502,-693,1493,0
3509,-684,1504,0
3521,-681,1514,0
3542,-682,1527,0
3565,-687,1540,0
3588,-688,1546,0
3613,-693,1550,0
3636,-699,1553,0
3654,-699,1557,0
3673,-699,1569,0
3692,-698,1575,0
3710,-696,1577,0
3720,-697,1577,0
3726,-700,1577,0
3739,-710,1586,0
3742,-694,1591,0
3753,-687,1590,0
3761,-690,1586,0
3763,-715,1573,0
3765,-708,1563,0
3764,-723,1554,0
3756,-714,1540,0
3738,-719,1532,0
3720,-722,1530,0
3701,-723,1534,0
3678,-724,1537,0
3660,-722,1541,0
3647,-723,1538,0
3644,-725,1543,0
3646,-728,1547,0
3652,-732,1549,0
3656,-731,1553,0
3668,-730,1553,0
3678,-728,1554,0
3690,-724,1568,0
3697,-721,1579,0
3705,-717,1593,0
3713,-716,1595,0
3722,-711,1593,0
3726,-709,1596,0
3734,-708,1598,0
3738,-703,1596,0
3745,-706,1601,0
3746,-703,1604,0
3745,-704,1602,0
3740,-706,1594,0
3729,-707,1593,0
3710,-707,1591,0
3700,-706,1589,0
3684,-708,1584,0
3670,-710,1579,0
3656,-709,1575,0
3641,-708,1572,0
3631,-710,1571,0
3627,-719,1568,0
3619,-722,1558,0
3610,-725,1551,0
3599,-723,1536,0
3585,-717,1531,0
3576,-709,1529,0
3566,-700,1533,0
3556,-692,1534,0
3544,-685,1528,0
3534,-672,1524,0
3530,-665,1524,0
3524,-655,1522,0
3521,-647,1520,0
3528,-642,1527,0
3539,-638,1528,0
3552,-635,1532,0
3573,-635,1545,0
3593,-634,1551,0
3618,-633,1563,0
3642,-636,1574,0
3658,-642,1581,0
3678,-647,1585,0
3692,-654,1594,0
3706,-655,1602,0
3722,-655,1609,0
3738,-658,1615,0
3757,-656,1620,0
3773,-658,1612,0
3782,-668,1596,0
3785,-674,1577,0
3785,-680,1566,0
3777,-680,1559,0
3765,-679,1552,0
3748,-678,1543,0
3729,-684,1536,0
3708,-683,1535,0
3688,-685,1532,0
3672,-687,1536,0
3662,-690,1532,0
3650,-696,1528,0
3641,-698,1522,0
3631,-699,1521,0
3620,-707,1515,0
3607,-711,1510,0
3595,-709,1513,0
3580,-705,1516,0
3567,-700,1519,0
3552,-691,1516,0
3543,-688,1516,0
3535,-682,1516,0
3530,-680,1518,0
3526,-675,1525,0
3522,-669,1533,0
3525,-673,1536,0
3526,-673,1543,0
3532,-673,1553,0
3538,-680,1555,0
3542,-682,1554,0
3544,-685,1553,0
3546,-686,1562,0
3542,-684,1571,0
3532,-680,1572,0
3528,-678,1572,0
3527,-680,1572,0
3526,-683,1572,0
3529,-686,1573,0
3531,-687,1575,0
3533,-687,1580,0
3537,-680,1589,0
3544,-689,1594,0
3560,-703,1596,0
3576,-702,1594,0
3583,-702,1599,0
3593,-702,1609,0
3603,-703,1624,0
3620,-704,1638,0
3640,-706,1656,0
3661,-703,1671,0
3685,-712,1674,0
3709,-716,1679,0
3736,-718,1689,0
3759,-721,1696,0
3786,-726,1707,0
3813,-726,1712,0
3831,-718,1710,0
3853,-740,1703,0
3865,-746,1703,0
3874,-746,1710,0
3879,-750,1714,0
3879,-756,1708,0
3874,-763,1701,0
3872,-773,1701,0
3866,-782,1691,0
3857,-782,1692,0
3841,-787,1682,0
3824,-799,1666,0
3806,-808,1651,0
3776,-812,1635,0
3747,-815,1640,0
3714,-821,1627,0
3678,-822,1622,0
3646,-820,1612,0
3616,-823,1600,0
3589,-825,1586,0
3563,-824,1575,0
3542,-817,1569,0
3519,-818,1559,0
3503,-808,1552,0
3486,-803,1547,0
3473,-789,1549,0
3463,-792,1545,0
3462,-781,1543,0
3454,-774,1541,0
3447,-764,1545,0
3445,-748,1546,0
3451,-736,1553,0
3455,-725,1557,0
3469,-714,1564,0
3485,-708,1572,0
3498,-702,1580,0
3520,-699,1600,0
3546,-689,1617,0
3575,-685,1627,0
3608,-686,1635,0
3639,-688,1641,0
3667,-690,1644,0
3694,-693,1645,0
3712,-686,1648,0
3731,-688,1652,0
3747,-690,1656,0
3763,-690,1650,0
3780,-694,1646,0
3792,-697,1643,0
3801,-696,1649,0
3806,-705,1659,0
3810,-709,1664,0
3814,-723,1652,0
3812,-731,1627,0
3802,-741,1602,0
3786,-747,1584,0
3764,-753,1580,0
3743,-757,1572,0
3718,-765,1558,0
3700,-769,1550,0
3681,-777,1537,0
3659,-782,1523,0
3640,-786,1513,0
3625,-787,1514,0
3610,-787,1513,0
3596,-787,1513,0
3582,-787,1517,0
3564,-791,1514,0
3550,-798,1511,0
3536,-796,1503,0
3529,-798,1502,0
3516,-789,1507,0
3498,-789,1505,0
3487,-789,1501,0
3484,-781,1502,0
3479,-776,1497,0
3483,-764,1504,0
3499,-757,1517,0
3513,-746,1540,0
3531,-738,1559,0
3554,-731,1566,0
3587,-730,1576,0
3614,-727,1580,0
3645,-725,1588,0
3674,-721,1598,0
3700,-721,1603,0
3719,-710,1604,0
3739,-708,1611,0
3758,-706,1616,0
3775,-701,1624,0
3795,-699,1633,0
3801,-693,1637,0
3818,-696,1648,0
3830,-696,1664,0
3855,-704,1667,0
3852,-705,1661,0
3851,-712,1658,0
3861,-713,1658,0
3859,-717,1651,0
3855,-719,1644,0
3849,-725,1635,0
3834,-730,1622,0
3818,-731,1614,0
3803,-731,1611,0
3826,-753,1616,0
3787,-752,1583,0
3694,-718,1584,0
3679,-720,1598,0
3683,-723,1594,0
3678,-729,1583,0
3667,-728,1572,0
3656,-725,1559,0
3635,-722,1550,0
3618,-721,1547,0
3603,-721,1540,0
3577,-719,1528,0
3557,-713,1524,0
3538,-709,1522,0
3513,-701,1522,0
3499,-696,1525,0
3481,-695,1531,0
3467,-696,1534,0
3464,-694,1538,0
3457,-693,1545,0
3556,-744,1580,0
3463,-694,1556,0
3386,-636,1564,0
3397,-638,1587,0
3421,-641,1590,0
3445,-646,1592,0
3473,-649,1601,0
3497,-651,1614,0
3520,-654,1629,0
3545,-646,1626,0
3578,-647,1637,0
3605,-652,1651,0
3631,-654,1651,0
3664,-656,1663,0
3693,-655,1679,0
3724,-661,1679,0
3755,-663,1686,0
3783,-667,1692,0
3810,-676,1698,0
3839,-691,1704,0
3876,-691,1720,0
3888,-685,1723,0
3903,-689,1731,0
3941,-710,1726,0
4024,-783,1695,0
3963,-693,1694,0
3889,-681,1687,0
3865,-680,1706,0
3881,-698,1718,0
3895,-719,1721,0
3892,-741,1700,0
3881,-755,1685,0
3859,-767,1667,0
3824,-776,1645,0
3784,-784,1629,0
3736,-793,1615,0
3694,-793,1599,0
3652,-792,1585,0
3614,-787,1579,0
3576,-778,1573,0
3548,-772,1565,0
3522,-774,1564,0
3499,-774,1566,0
3480,-771,1567,0
3454,-770,1567,0
3439,-774,1557,0
3425,-759,1566,0
3411,-770,1562,0
3403,-769,1564,0
3397,-759,1574,0
3391,-750,1578,0
3390,-745,1581,0
3393,-742,1585,0
3400,-734,1595,0
3414,-728,1598,0
3436,-721,1600,0
3454,-720,1606,0
3477,-712,1621,0
3501,-708,1629,0
3528,-709,1631,0
3552,-711,1632,0
3579,-711,1638,0
3610,-712,1644,0
3638,-714,1655,0
3657,-715,1663,0
3675,-717,1666,0
3693,-720,1670,0
3705,-723,1663,0
3716,-729,1662,0
3729,-728,1662,0
3740,-731,1670,0
3746,-726,1677,0
3757,-722,1678,0
3766,-726,1686,0
3777,-730,1685,0
3786,-737,1691,0
3800,-743,1694,0
3810,-741,1695,0
3810,-742,1694,0
3814,-743,1691,0
3814,-741,1685,0
3811,-740,1684,0
3802,-738,1672,0
3789,-737,1669,0
3776,-735,1663,0
3755,-732,1656,0
3730,-726,1648,0
3701,-723,1644,0
3673,-720,1638,0
3643,-719,1633,0
3612,-714,1632,0
3585,-714,1624,0
3562,-715,1619,0
3534,-711,1611,0
3511,-714,1606,0
3491,-718,1596,0
3470,-714,1593,0
3445,-714,1585,0
3423,-711,1581,0
3407,-713,1572,0
3387,-701,1583,0
3373,-695,1564,0
3358,-705,1545,0
3348,-702,1539,0
3336,-701,1530,0
3332,-705,1527,0
3332,-704,1530,0
3325,-697,1537,0
3331,-692,1549,0
3338,-690,1563,0
3355,-692,1580,0
3372,-693,1588,0
3397,-698,1594,0
3422,-701,1601,0
3453,-699,1618,0
3482,-709,1615,0
3513,-711,1635,0
3549,-715,1637,0
3586,-715,1648,0
3615,-719,1656,0
3644,-719,1659,0
3670,-723,1664,0
3691,-737,1663,0
3717,-753,1671,0
3738,-777,1666,0
3756,-734,1697,0
3778,-738,1711,0
3796,-747,1707,0
3817,-763,1707,0
3838,-771,1705,0
3859,-779,1706,0
3872,-783,1707,0
3876,-787,1709,0
3879,-790,1707,0
3876,-792,1704,0
3863,-792,1691,0
3845,-795,1679,0
3824,-798,1669,0
3801,-801,1660,0
3771,-803,1648,0
3739,-808,1636,0
3704,-811,1620,0
3673,-812,1612,0
3639,-805,1604,0
3606,-799,1599,0
3574,-794,1593,0
3543,-788,1589,0
3517,-782,1590,0
3493,-775,1592,0
3476,-768,1593,0
3460,-763,1595,0
3456,-757,1598,0
3450,-753,1601,0
3449,-748,1604,0
3456,-739,1609,0
3465,-730,1611,0
3480,-731,1613,0
3499,-727,1622,0
3522,-721,1631,0
3543,-715,1638,0
3566,-712,1641,0
3590,-704,1641,0
3616,-702,1649,0
3636,-677,1648,0
3663,-682,1653,0
3678,-679,1666,0
3694,-676,1672,0
3707,-680,1674,0
3715,-683,1685,0
3729,-676,1699,0
3747,-677,1705,0
3760,-680,1709,0
3773,-679,1712,0
3783,-681,1716,0
3797,-680,1720,0
3811,-672,1722,0
3822,-684,1742,0
3837,-683,1743,0
3861,-680,1742,0
3879,-680,1738,0
3887,-680,1736,0
3900,-679,1738,0
3903,-670,1738,0
3901,-668,1750,0
3900,-662,1749,0
3891,-657,1745,0
3884,-653,1742,0
3870,-651,1735,0
3856,-651,1728,0
3840,-654,1723,0
3821,-653,1717,0
3798,-653,1709,0
3776,-655,1696,0
3749,-659,1686,0
3723,-660,1673,0
3696,-665,1667,0
3669,-663,1662,0
3641,-666,1659,0
3617,-669,1652,0
3592,-674,1644,0
3574,-676,1636,0
3558,-678,1631,0
3545,-681,1626,0
3534,-681,1618,0
3519,-678,1609,0
3512,-680,1604,0
3505,-674,1599,0
3498,-674,1596,0
3493,-673,1597,0
3492,-666,1599,0
3491,-662,1601,0
3493,-658,1594,0
3489,-658,1588,0
3489,-657,1582,0
3489,-651,1584,0
3493,-643,1582,0
3494,-642,1586,0
3496,-640,1596,0
3503,-645,1597,0
3513,-641,1600,0
3526,-646,1606,0
3542,-645,1618,0
3561,-644,1631,0
3585,-644,1640,0
3608,-644,1650,0
3629,-647,1648,0
3651,-653,1642,0
3658,-649,1629,0
3682,-651,1625,0
3690,-647,1636,0
3698,-646,1636,0
3706,-642,1644,0
3716,-648,1651,0
3732,-653,1656,0
3747,-650,1655,0
3761,-653,1659,0
3774,-659,1667,0
3786,-658,1683,0
3799,-662,1696,0
3796,-658,1698,0
3795,-657,1700,0
3796,-661,1698,0
3796,-675,1695,0
3799,-685,1690,0
3802,-659,1689,0
3794,-663,1687,0
3790,-659,1685,0
3784,-667,1681,0
3780,-655,1666,0
3778,-654,1662,0
3776,-655,1660,0
3768,-659,1659,0
3757,-658,1656,0
3740,-658,1653,0
3722,-659,1655,0
3703,-659,1655,0
3678,-657,1657,0
3652,-658,1654,0
3633,-660,1646,0
3612,-663,1636,0
3590,-665,1627,0
3566,-669,1620,0
3549,-668,1619,0
3534,-668,1612,0
3520,-663,1606,0
3505,-662,1597,0
3489,-657,1592,0
3480,-652,1590,0
3471,-647,1588,0
3461,-643,1590,0
3459,-638,1592,0
3461,-636,1594,0
3470,-631,1595,0
3477,-626,1595,0
3481,-624,1599,0
3485,-622,1603,0
3495,-619,1612,0
3509,-617,1616,0
3521,-618,1621,0
3534,-621,1624,0
3549,-624,1624,0
3567,-626,1626,0
3587,-622,1631,0
3609,-622,1644,0
3633,-624,1653,0
3656,-629,1655,0
3676,-628,1653,0
3691,-631,1648,0
3701,-634,1642,0
3713,-637,1639,0
3719,-632,1650,0
3726,-629,1665,0
3732,-629,1677,0
3733,-629,1681,0
3728,-645,1697,0
3741,-630,1673,0
3757,-633,1678,0
3767,-636,1682,0
3773,-636,1684,0
3774,-640,1682,0
3767,-642,1678,0
3759,-641,1670,0
3752,-641,1662,0
3740,-638,1662,0
3727,-637,1664,0
3717,-637,1667,0
3705,-640,1660,0
3696,-643,1651,0
3690,-646,1644,0
3684,-649,1643,0
3682,-651,1641,0
3680,-653,1643,0
3676,-656,1642,0
3669,-661,1636,0
3663,-664,1626,0
3656,-670,1622,0
3650,-667,1614,0
3642,-670,1614,0
3631,-671,1614,0
3619,-672,1619,0
3608,-673,1620,0
3597,-679,1615,0
3584,-681,1608,0
3571,-684,1601,0
3563,-684,1601,0
3556,-685,1601,0
3552,-688,1607,0
3550,-692,1605,0
3551,-693,1601,0
3553,-699,1594,0
3550,-697,1593,0
3548,-697,1596,0
3550,-696,1598,0
3552,-695,1596,0
3555,-693,1591,0
3558,-689,1590,0
3565,-688,1587,0
3577,-686,1594,0
3582,-686,1602,0
3586,-684,1613,0
3596,-684,1620,0
3603,-691,1624,0
3616,-695,1624,0
3630,-698,1628,0
3646,-696,1633,0
3664,-699,1641,0
3678,-696,1651,0
3693,-697,1657,0
3704,-696,1660,0
3714,-696,1660,0
3723,-698,1661,0
3723,-701,1663,0
3727,-702,1662,0
3729,-700,1664,0
3730,-702,1664,0
3734,-702,1668,0
3729,-704,1670,0
3724,-705,1671,0
3721,-708,1667,0
3720,-712,1668,0
3716,-716,1669,0
3715,-723,1668,0
3717,-728,1669,0
3719,-732,1670,0
3722,-736,1677,0
3727,-738,1678,0
3728,-738,1682,0
3732,-738,1679,0
3734,-744,1674,0
3732,-748,1671,0
3725,-750,1669,0
3721,-747,1666,0
3712,-745,1661,0
3703,-742,1654,0
3688,-742,1649,0
3666,-738,1642,0
3647,-744,1632,0
3626,-730,1623,0
3612,-730,1617,0
3597,-724,1610,0
3579,-725,1602,0
3568,-726,1596,0
3558,-724,1595,0
3545,-724,1590,0
3537,-722,1586,0
3524,-724,1577,0
3517,-724,1575,0
3510,-721,1568,0
3501,-722,1564,0
3494,-720,1560,0
3494,-718,1554,0
3492,-722,1552,0
3491,-726,1549,0
3489,-722,1542,0
3488,-717,1543,0
3497,-714,1544,0
3504,-711,1547,0
3513,-711,1555,0
3525,-711,1565,0
3537,-711,1570,0
3552,-710,1576,0
3567,-708,1578,0
3585,-706,1578,0
3602,-711,1580,0
3615,-710,1582,0
3636,-715,1588,0
3660,-719,1589,0
3680,-722,1593,0
3703,-727,1595,0
3720,-731,1600,0
3735,-731,1605,0
3749,-737,1602,0
3757,-739,1603,0
3771,-738,1606,0
3779,-743,1611,0
3785,-748,1621,0
3790,-751,1628,0
3798,-758,1632,0
3807,-767,1638,0
3816,-776,1647,0
3824,-778,1654,0
3833,-783,1660,0
3836,-785,1660,0
3847,-786,1664,0
3852,-789,1668,0
3855,-793,1671,0
3857,-793,1663,0
3860,-790,1664,0
3858,-789,1667,0
3859,-789,1665,0
3855,-794,1661,0
3845,-793,1657,0
3833,-793,1652,0
3820,-793,1655,0
3808,-796,1657,0
3795,-798,1658,0
3779,-799,1659,0
3764,-800,1654,0
3753,-799,1651,0
3739,-806,1652,0
3730,-811,1649,0
3718,-812,1647,0
3704,-807,1646,0
3693,-808,1642,0
3682,-807,1637,0
3667,-806,1626,0
3651,-803,1622,0
3638,-796,1616,0
3626,-792,1611,0
3609,-785,1602,0
3590,-782,1594,0
3574,-776,1595,0
3566,-775,1595,0
3554,-769,1593,0
3547,-767,1593,0
3548,-767,1593,0
3551,-765,1592,0
3553,-763,1591,0
3555,-757,1590,0
3555,-751,1591,0
3562,-750,1593,0
3564,-748,1598,0
3565,-745,1601,0
3570,-745,1603,0
3582,-741,1605,0
3590,-739,1613,0
3594,-734,1620,0
3606,-731,1621,0
3611,-728,1619,0
3617,-724,1623,0
3625,-721,1630,0
3630,-720,1631,0
3635,-719,1633,0
3639,-715,1635,0
3643,-714,1634,0
3648,-710,1639,0
3653,-709,1646,0
3655,-706,1652,0
3664,-706,1658,0
3674,-706,1663,0
3686,-710,1669,0
3701,-715,1665,0
3715,-714,1665,0
3729,-714,1659,0
3744,-713,1657,0
3754,-716,1659,0
3763,-711,1659,0
3769,-709,1657,0
3776,-707,1655,0
3778,-707,1656,0
3781,-706,1650,0
3781,-704,1651,0
3779,-701,1654,0
3775,-702,1654,0
3768,-702,1650,0
3765,-700,1650,0
3768,-701,1659,0
3767,-700,1658,0
3763,-694,1655,0
3757,-694,1652,0
3751,-683,1647,0
3753,-673,1645,0
3748,-677,1640,0
3737,-674,1641,0
3728,-674,1637,0
3718,-668,1637,0
3705,-664,1631,0
3698,-661,1627,0
3687,-653,1627,0
3675,-650,1624,0
3665,-649,1617,0
3663,-638,1611,0
3656,-635,1609,0
3649,-633,1604,0
3642,-633,1603,0
3638,-631,1601,0
3640,-627,1597,0
3635,-626,1592,0
3632,-628,1592,0
3633,-623,1585,0
3635,-620,1580,0
3633,-619,1576,0
3630,-623,1577,0
3620,-621,1570,0
3608,-618,1567,0
3603,-620,1558,0
3593,-621,1556,0
3583,-623,1553,0
3576,-627,1551,0
3567,-625,1554,0
3560,-623,1558,0
3556,-626,1559,0
3554,-631,1563,0
3551,-633,1563,0
3555,-637,1566,0
3560,-638,1569,0
3563,-640,1571,0
3568,-645,1573,0
3577,-647,1568,0
3585,-647,1560,0
3591,-645,1555,0
3595,-642,1559,0
3600,-638,1560,0
3604,-640,1566,0
3606,-639,1571,0
3614,-635,1578,0
3621,-634,1588,0
3625,-632,1592,0
3634,-635,1592,0
3644,-637,1594,0
3656,-638,1600,0
3668,-644,1606,0
3681,-651,1616,0
3696,-653,1619,0
3710,-658,1622,0
3723,-661,1625,0
3732,-664,1630,0
3743,-662,1632,0
3755,-661,1642,0
3766,-663,1652,0
3776,-662,1659,0
3782,-661,1659,0
3794,-660,1659,0
3803,-658,1664,0
3808,-660,1668,0
3814,-662,1668,0
3818,-667,1665,0
3821,-669,1664,0
3824,-670,1663,0
3823,-672,1663,0
3820,-677,1662,0
3817,-679,1659,0
3804,-679,1653,0
3791,-679,1641,0
3776,-679,1641,0
3766,-684,1641,0
3751,-679,1638,0
3743,-681,1635,0
3736,-686,1631,0
3730,-689,1629,0
3728,-692,1632,0
3726,-694,1631,0
3725,-698,1633,0
3728,-698,1634,0
3732,-698,1632,0
3729,-701,1627,0
3728,-702,1620,0
3726,-708,1610,0
3718,-711,1603,0
3710,-710,1595,0
3703,-710,1588,0
3692,-706,1584,0
3680,-709,1585,0
3682,-714,1585,0
3789,-784,1606,0
3689,-719,1566,0
3536,-684,1544,0
3508,-692,1566,0
3532,-697,1571,0
3549,-714,1575,0
3555,-723,1571,0
3549,-733,1560,0
3547,-740,1561,0
3544,-743,1556,0
3538,-741,1551,0
3535,-746,1547,0
3532,-746,1544,0
3525,-746,1539,0
3523,-748,1533,0
3523,-749,1527,0
3527,-747,1524,0
3529,-748,1522,0
3529,-747,1524,0
3532,-745,1534,0
3532,-748,1532,0
3537,-747,1536,0
3543,-743,1545,0
3561,-746,1555,0
3553,-742,1553,0
3561,-747,1562,0
3645,-798,1569,0
3546,-715,1555,0
3506,-703,1561,0
3544,-730,1585,0
3587,-743,1594,0
3620,-755,1607,0
3641,-761,1616,0
3665,-764,1624,0
3680,-766,1629,0
3697,-770,1635,0
3713,-773,1641,0
3725,-773,1645,0
3740,-774,1652,0
3755,-772,1659,0
3762,-774,1666,0
3774,-773,1669,0
3780,-771,1672,0
3787,-771,1668,0
3791,-770,1673,0
3795,-769,1675,0
3798,-769,1680,0
3799,-769,1677,0
3801,-772,1678,0
3796,-772,1677,0
3791,-774,1680,0
3786,-774,1682,0
3777,-773,1682,0
3766,-772,1682,0
3750,-769,1685,0
3737,-774,1680,0
3727,-777,1682,0
3716,-776,1686,0
3705,-772,1689,0
3700,-768,1688,0
3697,-768,1687,0
3694,-768,1681,0
3693,-771,1678,0
3689,-765,1676,0
3679,-763,1670,0
3675,-759,1662,0
3667,-756,1656,0
3655,-749,1651,0
3643,-744,1644,0
3633,-737,1642,0
3624,-729,1642,0
3613,-726,1641,0
3605,-729,1641,0
3594,-724,1636,0
3581,-723,1632,0
3573,-721,1631,0
3564,-722,1625,0
3550,-719,1621,0
3537,-719,1616,0
3530,-719,1614,0
3521,-722,1613,0
3518,-723,1616,0
3513,-724,1614,0
3514,-727,1611,0
3517,-728,1602,0
3523,-728,1597,0
3531,-727,1595,0
3541,-729,1592,0
3546,-724,1588,0
3546,-723,1589,0
3545,-718,1588,0
3547,-714,1585,0
3554,-710,1589,0
3564,-709,1587,0
3575,-709,1586,0
3585,-711,1593,0
3590,-713,1596,0
3602,-712,1604,0
3610,-718,1605,0
3617,-723,1606,0
3621,-719,1610,0
3623,-717,1617,0
3632,-713,1622,0
3640,-712,1622,0
3647,-710,1635,0
3655,-711,1645,0
3667,-713,1643,0
3678,-716,1645,0
3686,-719,1655,0
3698,-719,1661,0
3705,-720,1657,0
3712,-718,1651,0
3718,-714,1657,0
3722,-714,1667,0
3727,-717,1663,0
3729,-718,1660,0
3733,-720,1669,0
3735,-718,1671,0
3741,-714,1667,0
3746,-714,1672,0
3752,-717,1687,0
3763,-712,1691,0
3770,-712,1684,0
3779,-713,1688,0
3790,-716,1706,0
3795,-714,1713,0
3800,-716,1711,0
3808,-712,1708,0
3813,-714,1716,0
3812,-715,1715,0
3808,-711,1714,0
3807,-709,1720,0
3804,-710,1723,0
3797,-709,1712,0
3792,-709,1713,0
3783,-706,1720,0
3779,-703,1720,0
3770,-698,1705,0
3760,-699,1707,0
3753,-697,1710,0
3741,-691,1703,0
3737,-691,1698,0
3736,-694,1700,0
3734,-692,1690,0
3730,-691,1683,0
3731,-687,1685,0
3728,-683,1677,0
3726,-679,1660,0
3722,-675,1657,0
3719,-670,1654,0
3712,-671,1646,0
3704,-668,1642,0
3691,-664,1634,0
3679,-665,1622,0
3668,-663,1615,0
3660,-664,1618,0
