accelerometer_x,accelerometer_y,accelerometer_z,fall
3172,-996,2004,0
3163,-976,1970,0
3180,-983,1924,0
3202,-981,1894,0
3246,-1014,1886,0
3285,-992,1915,0
3327,-989,1958,0
3354,-970,2014,0
3376,-973,2070,0
3367,-961,2088,0
3363,-953,2125,0
3349,-943,2148,0
3321,-914,2144,0
3300,-919,2131,0
3282,-940,2111,0
3236,-920,2071,0
3232,-928,2068,0
3243,-930,2086,0
3260,-917,2097,0
3260,-901,2102,0
3272,-886,2132,0
3288,-895,2168,0
3282,-873,2182,0
3292,-851,2186,0
3296,-839,2178,0
3297,-820,2183,0
3308,-827,2169,0
3319,-821,2149,0
3341,-824,2142,0
3358,-830,2143,0
3356,-827,2124,0
3355,-824,2102,0
3336,-818,2056,0
3311,-820,2001,0
3303,-799,1965,0
3304,-783,1941,0
3309,-777,1929,0
3311,-733,1931,0
3316,-725,1939,0
3322,-736,1956,0
3313,-675,1944,0
3320,-642,1956,0
3338,-609,1968,0
3360,-617,2039,0
3323,-552,1980,0
3315,-576,1955,0
3308,-590,1924,0
3312,-655,1925,0
3259,-604,1823,0
3255,-616,1787,0
3247,-617,1781,0
3251,-622,1786,0
3247,-624,1777,0
3251,-639,1787,0
3265,-660,1795,0
3285,-676,1788,0
3302,-685,1779,0
3333,-679,1804,0
3358,-656,1798,0
3382,-660,1806,0
3422,-661,1796,0
3453,-651,1800,0
3486,-661,1787,0
3510,-688,1770,0
3511,-689,1742,0
3515,-685,1724,0
3520,-692,1710,0
3517,-641,1699,0
3513,-656,1695,0
3522,-664,1700,0
3538,-664,1708,0
3547,-642,1736,0
3559,-637,1761,0
3572,-612,1764,0
3585,-603,1767,0
3607,-610,1746,0
3619,-595,1725,0
3652,-595,1698,0
3676,-586,1681,0
3710,-556,1691,0
3729,-537,1692,0
3720,-527,1692,0
3707,-535,1656,0
3682,-513,1651,0
3653,-497,1653,0
3625,-497,1659,0
3620,-568,1704,0
3610,-644,1699,0
3625,-629,1653,0
3641,-596,1619,0
3669,-507,1582,0
3712,-428,1616,0
3776,-410,1650,0
3827,-428,1686,0
3872,-486,1710,0
3927,-525,1777,0
3988,-563,1834,0
4045,-525,1944,0
4090,-480,2033,0
4106,-401,2113,0
4090,-359,2141,0
4019,-333,2138,0
3902,-400,2092,0
3756,-459,2039,0
3574,-559,1929,0
3397,-635,1842,0
3246,-609,1816,0
3145,-593,1821,0
3114,-601,1836,0
3131,-640,1849,0
3191,-685,1842,0
3257,-683,1846,0
3315,-610,1862,0
3359,-527,1903,0
3396,-460,1937,0
3436,-443,1946,0
3491,-521,1926,0
3542,-623,1884,0
3585,-723,1866,0
3618,-783,1866,0
3651,-844,1856,0
3673,-871,1830,0
3677,-890,1805,0
3653,-910,1807,0
3638,-932,1834,0
3503,-848,1787,0
3431,-783,1779,0
3443,-859,1799,0
3470,-873,1758,0
3497,-873,1691,0
3523,-890,1646,0
3543,-900,1656,0
3547,-878,1701,0
3564,-904,1728,0
3574,-923,1729,0
3554,-904,1723,0
3523,-873,1700,0
3490,-809,1699,0
3471,-776,1713,0
3450,-771,1731,0
3421,-751,1762,0
3391,-763,1773,0
3371,-803,1769,0
3347,-795,1751,0
3336,-817,1717,0
3332,-808,1708,0
3339,-847,1696,0
3342,-856,1721,0
3366,-911,1703,0
3394,-967,1683,0
3436,-1063,1665,0
3466,-1072,1659,0
3503,-1063,1650,0
3545,-1060,1659,0
3581,-1082,1671,0
3593,-1101,1661,0
3591,-1075,1655,0
3593,-1080,1633,0
3590,-1082,1618,0
3587,-1079,1636,0
3580,-1088,1659,0
3586,-1039,1669,0
3594,-989,1677,0
3605,-958,1692,0
3594,-900,1735,0
3584,-824,1739,0
3554,-785,1750,0
3514,-758,1740,0
3464,-704,1718,0
3443,-568,1726,0
3417,-492,1751,0
3412,-527,1774,0
3381,-555,1752,0
3364,-648,1669,0
3350,-617,1649,0
3380,-617,1653,0
3417,-601,1665,0
3456,-542,1689,0
3498,-573,1711,0
3533,-672,1725,0
3571,-784,1709,0
3613,-888,1709,0
3649,-913,1708,0
3701,-936,1713,0
3747,-999,1723,0
3762,-1041,1753,0
3779,-1102,1752,0
3791,-1055,1781,0
3805,-1031,1791,0
3823,-1009,1835,0
3812,-1052,1806,0
3795,-961,1832,0
3771,-958,1835,0
3738,-915,1837,0
3702,-922,1793,0
3651,-904,1761,0
3623,-870,1761,0
3592,-837,1769,0
3566,-837,1752,0
3548,-842,1766,0
3528,-849,1759,0
3491,-835,1757,0
3479,-769,1790,0
3472,-759,1805,0
3448,-744,1816,0
3428,-719,1825,0
3407,-697,1808,0
3408,-694,1794,0
3422,-692,1781,0
3458,-685,1771,0
3500,-672,1776,0
3533,-656,1782,0
3567,-654,1786,0
3592,-661,1786,0
3625,-665,1795,0
3670,-661,1795,0
3701,-663,1794,0
3700,-625,1808,0
3692,-603,1793,0
3688,-602,1763,0
3692,-588,1732,0
3704,-579,1733,0
3696,-586,1718,0
3696,-592,1696,0
3710,-597,1688,0
3717,-578,1697,0
3702,-543,1708,0
3690,-523,1731,0
3698,-524,1745,0
3699,-531,1757,0
3694,-540,1749,0
3707,-529,1754,0
3711,-508,1761,0
3699,-512,1748,0
3681,-523,1744,0
3644,-539,1725,0
3610,-554,1715,0
3604,-568,1726,0
3606,-586,1751,0
3621,-590,1746,0
3616,-610,1750,0
3610,-605,1774,0
3600,-581,1807,0
3577,-549,1810,0
3554,-468,2014,0
3509,-483,1817,0
3461,-511,1725,0
3440,-561,1675,0
3441,-680,1639,0
3462,-797,1624,0
3485,-881,1647,0
3529,-846,1771,0
3498,-933,1702,0
3508,-882,1730,0
3550,-763,1796,0
3607,-654,1882,0
3683,-616,1944,0
3756,-650,1986,0
3803,-725,1981,0
3812,-792,1969,0
3780,-857,1946,0
3712,-904,1913,0
3625,-959,1874,0
3520,-978,1846,0
3424,-968,1827,0
3358,-1035,1789,0
3263,-1027,1832,0
3199,-1001,1856,0
3188,-976,1905,0
3221,-947,1958,0
3266,-912,2003,0
3337,-931,2008,0
3379,-921,2017,0
3414,-950,1985,0
3440,-989,1929,0
3449,-1019,1875,0
3453,-1050,1822,0
3457,-1052,1776,0
3448,-1028,1747,0
3445,-1031,1709,0
3456,-1044,1675,0
3471,-1019,1658,0
3471,-979,1660,0
3472,-960,1658,0
3497,-973,1628,0
3503,-912,1639,0
3520,-879,1645,0
3546,-863,1650,0
3570,-861,1649,0
3611,-844,1649,0
3627,-802,1687,0
3647,-815,1670,0
3649,-795,1665,0
3652,-771,1652,0
3659,-745,1645,0
3667,-718,1623,0
3694,-726,1579,0
3712,-684,1567,0
3743,-671,1560,0
3777,-665,1550,0
3801,-658,1542,0
3816,-660,1541,0
3848,-675,1520,0
3880,-648,1518,0
3927,-635,1514,0
3977,-598,1514,0
4031,-536,1502,0
4065,-469,1477,0
4087,-391,1456,0
4114,-361,1423,0
4147,-395,1376,0
4171,-472,1296,0
4165,-576,1189,0
4120,-676,1075,0
4022,-756,984,0
3868,-822,911,0
3677,-870,879,0
3480,-933,872,0
3297,-1003,884,0
3173,-1108,917,0
3101,-1212,984,0
3094,-1325,1041,0
3137,-1439,1094,0
3227,-1559,1143,0
3327,-1638,1179,0
3445,-1702,1199,0
3557,-1721,1211,0
3655,-1710,1204,0
3734,-1652,1195,0
3796,-1587,1186,0
3833,-1513,1172,0
3854,-1448,1151,0
3879,-1402,1129,0
3903,-1395,1093,0
3918,-1377,1064,0
3935,-1357,1036,0
3933,-1324,1019,0
3915,-1292,1011,0
3877,-1259,1007,0
3815,-1226,996,0
3730,-1210,996,0
3628,-1238,1016,0
3516,-1300,1034,0
3397,-1387,1066,0
3274,-1476,1081,0
3148,-1537,1074,0
3040,-1557,1047,0
2962,-1536,1007,0
2926,-1478,960,0
2930,-1406,920,0
2966,-1351,881,0
3032,-1310,839,0
3106,-1279,794,0
3186,-1227,753,0
3268,-1183,705,0
3350,-1127,653,0
3434,-1068,612,0
3507,-1009,574,0
3568,-951,544,0
3619,-902,517,0
3654,-837,488,0
3672,-776,473,0
3675,-716,475,0
3659,-655,481,0
3631,-595,500,0
3600,-550,528,0
3566,-515,551,0
3535,-489,575,0
3517,-471,590,0
3507,-474,600,0
3482,-474,602,0
3479,-478,616,0
3494,-500,625,0
3522,-556,661,0
3571,-649,709,0
3638,-772,765,0
3716,-857,830,0
3791,-928,883,0
3868,-1006,913,0
3941,-1081,944,0
4004,-1125,986,0
4045,-1153,1011,0
4052,-1130,1052,0
4051,-1065,1131,0
4042,-1002,1213,0
4029,-966,1276,0
3993,-960,1313,0
3956,-969,1342,0
3926,-990,1367,0
3894,-1023,1399,0
3886,-1038,1433,0
3885,-1070,1475,0
3889,-1087,1539,0
3912,-1109,1610,0
3945,-1134,1701,0
3976,-1151,1815,0
4039,-1182,1913,0
4089,-1283,1982,0
4137,-1425,1998,0
4203,-1544,2005,0
4258,-1671,2012,0
4303,-1777,2012,0
4342,-1792,1993,0
4340,-1863,2051,0
4315,-1779,2046,0
4253,-1753,2060,0
4192,-1652,1986,0
4122,-1581,1922,0
4039,-1444,1827,0
3955,-1340,1748,0
3877,-1200,1688,0
3803,-1109,1627,0
3734,-1015,1567,0
3692,-951,1492,0
3682,-911,1455,0
3704,-897,1438,0
3756,-875,1437,0
3822,-795,1442,0
3875,-667,1448,0
3897,-576,1438,0
3926,-539,1420,0
4003,-578,1428,0
4057,-661,1413,0
4078,-721,1383,0
4059,-810,1269,0
4048,-802,1226,0
4043,-742,1218,0
4036,-677,1209,0
4023,-589,1186,0
4005,-509,1165,0
3981,-450,1129,0
3957,-388,1070,0
3925,-316,1002,0
3885,-216,927,0
3849,-99,866,0
3827,14,809,0
3823,119,773,0
3840,201,756,0
3862,256,747,0
3887,310,743,0
3917,362,740,0
3944,405,743,0
3976,430,747,0
4006,425,759,0
4036,401,765,0
4051,353,771,0
4051,312,799,0
4036,278,818,0
4014,266,858,0
3983,253,911,0
3953,223,951,0
3915,187,994,0
3873,167,1034,0
3829,147,1070,0
3785,148,1092,0
3746,175,1114,0
3713,225,1138,0
3687,272,1155,0
3660,321,1179,0
3649,375,1199,0
3656,415,1222,0
3676,427,1234,0
3701,420,1237,0
3722,375,1231,0
3745,321,1225,0
3761,270,1233,0
3774,221,1258,0
3782,190,1283,0
3781,174,1309,0
3766,174,1337,0
3748,190,1352,0
3729,206,1352,0
3709,215,1354,0
3695,208,1359,0
3690,178,1344,0
3701,117,1346,0
3712,50,1370,0
3732,-6,1410,0
3755,-53,1442,0
3779,-72,1471,0
3798,-57,1504,0
3814,-11,1544,0
3818,38,1575,0
3810,66,1575,0
3797,72,1562,0
3773,60,1554,0
3761,39,1562,0
3739,11,1557,0
3726,-15,1549,0
3719,-21,1535,0
3720,-11,1516,0
3728,2,1496,0
3741,30,1482,0
3759,65,1469,0
3786,117,1455,0
3812,182,1429,0
3839,224,1381,0
3859,184,1333,0
3872,118,1296,0
3903,12,1279,0
3955,-91,1278,0
3979,-118,1288,0
3997,-86,1302,0
4014,-42,1290,0
4035,28,1281,0
4067,78,1270,0
4084,146,1261,0
4076,224,1218,0
4050,295,1150,0
4032,291,1091,0
4027,269,1081,0
4020,217,1051,0
4013,171,1037,0
4013,141,1041,0
4016,126,1022,0
4008,131,1023,0
4017,136,1013,0
4030,143,1007,0
4048,122,1021,0
4048,105,1020,0
4041,109,1031,0
4019,136,1057,0
4011,152,1062,0
4026,103,1052,0
3988,53,977,0
3962,54,933,0
3975,65,947,0
3982,93,988,0
3986,88,1006,0
3993,96,1026,0
3993,81,1040,0
3975,101,1056,0
3960,123,1068,0
3964,134,1094,0
3949,140,1116,0
3937,129,1132,0
3927,136,1142,0
3907,160,1159,0
3893,175,1191,0
3879,205,1235,0
3859,171,1245,0
3845,182,1259,0
3833,189,1275,0
3827,183,1293,0
3819,204,1317,0
3807,192,1312,0
3811,202,1302,0
3812,223,1310,0
3795,239,1307,0
3790,241,1284,0
3779,265,1266,0
3753,292,1251,0
3732,305,1253,0
3720,292,1252,0
3715,276,1263,0
3713,238,1269,0
3736,185,1274,0
3747,154,1290,0
3765,116,1314,0
3788,77,1323,0
3812,39,1321,0
3832,0,1313,0
3852,-45,1297,0
3865,-94,1278,0
3867,-144,1245,0
3858,-183,1222,0
3839,-202,1209,0
3816,-203,1203,0
3798,-193,1204,0
3785,-171,1217,0
3784,-153,1223,0
3784,-106,1243,0
3777,-78,1248,0
3758,-38,1258,0
3748,-19,1277,0
3753,5,1306,0
3771,32,1330,0
3793,38,1345,0
3819,41,1354,0
3860,42,1366,0
3906,55,1382,0
3947,67,1398,0
3986,72,1412,0
4022,62,1425,0
4063,19,1438,0
4082,-9,1430,0
4079,-31,1411,0
4037,-43,1373,0
3957,-21,1332,0
3874,14,1313,0
3771,36,1297,0
3634,27,1272,0
3516,-19,1278,0
3434,-83,1325,0
3379,-121,1387,0
3364,-159,1389,0
3403,-139,1375,0
3467,-98,1355,0
3554,-67,1324,0
3660,-49,1286,0
3773,-25,1276,0
3874,10,1294,0
3953,74,1321,0
4004,137,1347,0
4025,199,1356,0
4027,249,1348,0
4022,309,1346,0
4019,374,1344,0
3998,430,1336,0
3963,488,1319,0
3918,538,1293,0
3862,586,1262,0
3796,629,1222,0
3741,654,1180,0
3700,668,1148,0
3681,665,1125,0
3681,651,1114,0
3698,629,1113,0
3721,596,1123,0
3754,571,1137,0
3787,543,1157,0
3823,514,1180,0
3862,488,1200,0
3890,468,1214,0
3913,444,1232,0
3930,431,1239,0
3935,414,1238,0
3940,400,1234,0
3940,394,1223,0
3935,394,1207,0
3925,387,1194,0
3910,385,1187,0
3895,387,1181,0
3875,387,1178,0
3848,379,1183,0
3823,380,1189,0
3807,371,1198,0
3793,362,1206,0
3783,355,1212,0
3781,346,1214,0
3781,337,1224,0
3785,328,1232,0
3794,321,1235,0
3811,313,1241,0
3828,301,1251,0
3844,293,1262,0
3859,287,1272,0
3868,282,1285,0
3869,279,1292,0
3872,276,1303,0
3871,270,1310,0
3865,263,1319,0
3861,259,1326,0
3856,253,1333,0
3852,244,1336,0
3840,236,1342,0
3830,226,1350,0
3821,212,1359,0
3812,187,1363,0
3803,190,1376,0
3791,186,1376,0
3787,179,1377,0
3791,162,1382,0
3793,153,1384,0
3799,140,1390,0
3796,129,1396,0
3797,125,1400,0
3800,121,1404,0
3796,116,1408,0
3798,113,1409,0
3797,106,1413,0
3793,106,1409,0
3791,111,1403,0
3791,115,1397,0
3789,109,1395,0
3785,105,1393,0
3785,98,1393,0
3787,91,1397,0
3787,91,1402,0
3785,88,1409,0
3781,93,1410,0
3774,90,1412,0
3776,88,1417,0
3772,67,1427,0
3776,52,1431,0
3777,51,1430,0
3780,53,1430,0
3783,63,1433,0
3785,68,1427,0
3789,69,1425,0
3797,65,1413,0
3799,60,1401,0
3796,48,1388,0
3793,43,1377,0
3790,39,1367,0
3789,40,1354,0
3783,49,1352,0
3773,50,1355,0
3768,53,1358,0
3767,56,1357,0
3765,57,1363,0
3764,60,1366,0
3764,64,1374,0
3770,66,1382,0
3777,62,1387,0
3777,63,1388,0
3777,61,1388,0
3772,65,1386,0
3767,69,1386,0
3764,75,1386,0
3761,75,1382,0
3758,82,1377,0
3761,86,1380,0
3767,93,1384,0
3777,97,1382,0
3784,104,1385,0
3794,109,1387,0
3805,115,1390,0
3810,127,1392,0
3817,134,1392,0
3818,140,1391,0
3816,147,1386,0
3810,158,1381,0
3803,167,1374,0
3795,179,1376,0
3792,185,1372,0
3788,197,1370,0
3784,206,1367,0
3786,215,1369,0
3794,223,1367,0
3798,230,1365,0
3803,237,1366,0
3805,239,1361,0
3806,246,1359,0
3806,257,1356,0
3805,255,1356,0
3808,258,1357,0
3814,262,1351,0
3812,260,1348,0
3810,257,1350,0
3805,257,1349,0
3798,262,1348,0
3789,263,1344,0
3783,262,1339,0
3776,266,1328,0
3775,274,1332,0
3777,263,1341,0
3780,262,1345,0
3785,261,1349,0
3796,260,1349,0
3808,261,1352,0
3815,267,1347,0
3824,270,1347,0
3835,276,1354,0
3846,271,1353,0
3855,262,1347,0
3859,252,1342,0
3856,254,1337,0
3854,236,1329,0
3850,234,1331,0
3835,233,1327,0
3824,231,1326,0
3810,233,1324,0
3801,230,1326,0
3796,230,1328,0
3793,230,1332,0
3793,228,1335,0
3795,225,1334,0
3799,220,1334,0
3807,218,1337,0
3807,216,1337,0
3809,211,1338,0
3811,207,1340,0
3813,200,1341,0
3809,197,1343,0
3810,195,1348,0
3809,188,1348,0
3810,182,1350,0
3810,179,1350,0
3810,178,1351,0
3805,175,1357,0
3801,175,1356,0
3800,172,1362,0
3797,173,1364,0
3796,172,1368,0
3794,166,1371,0
3790,163,1373,0
3789,160,1377,0
3787,154,1377,0
3790,148,1377,0
3791,146,1379,0
3797,142,1381,0
3798,142,1384,0
3791,139,1387,0
3796,135,1390,0
3792,130,1389,0
3790,131,1389,0
3792,133,1388,0
3797,133,1391,0
3803,135,1396,0
3805,135,1400,0
3804,133,1398,0
3796,129,1398,0
3795,130,1394,0
3791,128,1389,0
3785,125,1383,0
3785,125,1383,0
3787,124,1383,0
3790,125,1381,0
3786,126,1381,0
3788,124,1377,0
3787,125,1377,0
3786,126,1380,0
3788,128,1379,0
3784,131,1377,0
3787,133,1380,0
3789,138,1379,0
3792,142,1376,0
3804,141,1374,0
3813,142,1370,0
3818,144,1364,0
3819,143,1354,0
3816,146,1349,0
3815,150,1343,0
3808,155,1339,0
3806,160,1339,0
3807,165,1342,0
3801,171,1345,0
3799,173,1346,0
3799,175,1353,0
3794,176,1357,0
3790,176,1365,0
3788,176,1370,0
3789,178,1369,0
3787,182,1371,0
3787,182,1375,0
3787,184,1374,0
3788,185,1372,0
3792,182,1372,0
3792,182,1371,0
3795,184,1372,0
3797,191,1369,0
3800,196,1371,0
3805,193,1369,0
3811,193,1367,0
3813,194,1364,0
3812,195,1366,0
3813,194,1365,0
3811,196,1359,0
3810,197,1357,0
3810,197,1359,0
3807,200,1358,0
3802,204,1355,0
3806,201,1350,0
3800,202,1351,0
3799,199,1354,0
3799,201,1351,0
3798,202,1349,0
3802,199,1347,0
3806,200,1346,0
3811,201,1346,0
3816,196,1343,0
3810,189,1341,0
3808,188,1341,0
3807,189,1343,0
3805,190,1342,0
3801,189,1338,0
3801,188,1337,0
3803,190,1343,0
3805,193,1345,0
3809,195,1348,0
3813,193,1352,0
3813,189,1350,0
3819,189,1350,0
3821,184,1351,0
3822,181,1345,0
3822,181,1342,0
3820,180,1338,0
3815,180,1338,0
3806,179,1337,0
3802,176,1340,0
3801,176,1339,0
3799,175,1340,0
3802,172,1345,0
3807,177,1352,0
3809,176,1358,0
3813,174,1359,0
3818,174,1359,0
3823,172,1363,0
3823,170,1363,0
3826,159,1360,0
3823,163,1361,0
3821,164,1361,0
3817,158,1360,0
3812,154,1359,0
3810,152,1362,0
3801,157,1363,0
3795,152,1362,0
3791,147,1362,0
3785,148,1363,0
3782,152,1364,0
3784,152,1366,0
3787,149,1367,0
3786,150,1366,0
3790,147,1367,0
3795,148,1368,0
3800,146,1369,0
3806,147,1369,0
3812,149,1368,0
3816,149,1368,0
3818,148,1367,0
3814,147,1363,0
3814,147,1360,0
3814,146,1356,0
3807,149,1354,0
3807,149,1353,0
3806,150,1353,0
3802,149,1353,0
3802,153,1351,0
3798,149,1355,0
3797,154,1359,0
3794,155,1359,0
3795,155,1363,0
3798,157,1364,0
3798,156,1364,0
3802,156,1367,0
3803,159,1368,0
3801,158,1370,0
3803,155,1370,0
3807,156,1369,0
3810,155,1360,0
3811,156,1357,0
3814,154,1355,0
3814,157,1349,0
3815,155,1350,0
3812,159,1350,0
3808,164,1352,0
3803,165,1353,0
3802,167,1356,0
3800,168,1354,0
3800,169,1353,0
3800,168,1354,0
3803,166,1352,0
3805,172,1354,0
3805,172,1356,0
3812,174,1353,0
3815,172,1353,0
3821,173,1345,0
3827,176,1344,0
3829,175,1333,0
3826,172,1328,0
3823,176,1326,0
3822,178,1326,0
3822,178,1325,0
3818,179,1323,0
3816,181,1327,0
3811,181,1333,0
3810,183,1339,0
3811,182,1339,0
3811,183,1342,0
3811,181,1347,0
3811,180,1352,0
3811,176,1355,0
3808,169,1358,0
3808,171,1356,0
3803,171,1358,0
3804,169,1357,0
3800,166,1354,0
3802,164,1354,0
3807,164,1352,0
3807,162,1352,0
3810,160,1353,0
3811,160,1350,0
3808,157,1353,0
3806,161,1354,0
3804,159,1353,0
3804,159,1349,0
3802,161,1350,0
3804,164,1351,0
3806,159,1347,0
3809,161,1341,0
3807,161,1341,0
3807,159,1338,0
3810,162,1334,0
3813,159,1331,0
3817,159,1333,0
3817,159,1335,0
3818,158,1335,0
3816,159,1340,0
3816,155,1335,0
3809,153,1337,0
3804,151,1342,0
3797,155,1340,0
3797,153,1343,0
3799,150,1340,0
3798,150,1341,0
3803,153,1342,0
3809,152,1346,0
3813,151,1342,0
3816,151,1344,0
3817,150,1346,0
3818,153,1345,0
3817,155,1346,0
3819,154,1347,0
3816,152,1348,0
3816,155,1346,0
3816,157,1345,0
3814,161,1345,0
3812,162,1348,0
3810,162,1348,0
3804,164,1353,0
3804,167,1351,0
3799,169,1353,0
3801,170,1354,0
3799,171,1355,0
3798,173,1357,0
3796,175,1354,0
3801,172,1355,0
3804,173,1356,0
3811,174,1361,0
3813,172,1362,0
3813,172,1361,0
3811,173,1358,0
3810,169,1358,0
3812,168,1362,0
3813,170,1359,0
3814,172,1359,0
3813,172,1355,0
3812,167,1360,0
3807,164,1358,0
3804,160,1359,0
3805,162,1356,0
3806,164,1357,0
3807,163,1359,0
3806,161,1361,0
3804,162,1358,0
3809,162,1358,0
3811,161,1356,0
3807,161,1354,0
3810,160,1349,0
3810,160,1348,0
3813,163,1346,0
3812,165,1344,0
3808,164,1345,0
3809,166,1341,0
3806,164,1342,0
3803,167,1342,0
3798,167,1342,0
3801,169,1344,0
3798,170,1350,0
3799,168,1353,0
3800,167,1357,0
3799,165,1360,0
3799,164,1366,0
3799,164,1367,0
3797,164,1366,0
3800,165,1364,0
3804,165,1361,0
3802,165,1362,0
3808,160,1361,0
3808,157,1357,0
3810,157,1357,0
3810,157,1360,0
3807,157,1362,0
3809,157,1364,0
3800,154,1362,0
3792,158,1365,0
3795,153,1369,0
3794,153,1366,0
3796,151,1363,0
3800,157,1362,0
3797,157,1364,0
3802,163,1363,0
3799,163,1366,0
3804,164,1368,0
3812,164,1359,0
3819,164,1359,0
3827,163,1356,0
3827,163,1349,0
3826,163,1344,0
3827,166,1344,0
3826,169,1339,0
3821,170,1341,0
3817,176,1341,0
3812,176,1342,0
3805,176,1346,0
3802,172,1351,0
3797,169,1357,0
3794,170,1360,0
3787,168,1365,0
3786,167,1371,0
3784,167,1374,0
3787,167,1373,0
3787,166,1370,0
3786,164,1369,0
3787,159,1369,0
3792,156,1371,0
3799,159,1366,0
3800,158,1372,0
3802,157,1368,0
3806,156,1366,0
3807,159,1361,0
3804,159,1361,0
3802,161,1363,0
3801,164,1361,0
3803,164,1364,0
3800,164,1364,0
3798,164,1359,0
3796,163,1355,0
3797,165,1356,0
3799,165,1352,0
3803,169,1354,0
3806,168,1355,0
3806,166,1355,0
3807,167,1354,0
3807,168,1353,0
3805,169,1351,0
3805,170,1353,0
3800,172,1355,0
3799,169,1356,0
3799,171,1359,0
3800,172,1358,0
3799,173,1360,0
3798,173,1360,0
3802,175,1358,0
3803,176,1358,0
3803,177,1358,0
3803,174,1360,0
3804,172,1360,0
3805,174,1361,0
3806,174,1361,0
3804,175,1361,0
3799,173,1359,0
3803,169,1360,0
3803,173,1357,0
3802,175,1357,0
3804,171,1358,0
3805,172,1357,0
3808,174,1360,0
3804,175,1360,0
3805,172,1359,0
3804,175,1358,0
3803,173,1364,0
3807,172,1364,0
3809,175,1363,0
3805,175,1362,0
3803,176,1361,0
3803,175,1366,0
3802,172,1366,0
3800,171,1365,0
3807,171,1369,0
3807,171,1366,0
3806,175,1366,0
3802,172,1364,0
3801,174,1369,0
3802,171,1365,0
3805,171,1365,0
3805,169,1366,0
3803,168,1369,0
3804,165,1364,0
3804,162,1364,0
3801,161,1360,0
3803,161,1361,0
3801,164,1362,0
3801,165,1363,0
3802,162,1366,0
3803,158,1363,0
3806,157,1366,0
3805,161,1364,0
3802,162,1363,0
3804,160,1365,0
3808,162,1360,0
3801,162,1360,0
3804,163,1361,0
3805,161,1357,0
3801,164,1356,0
3796,161,1357,0
3795,163,1358,0
3793,160,1359,0
3796,161,1360,0
3794,165,1363,0
3796,164,1363,0
3794,162,1368,0
3798,163,1374,0
3798,166,1375,0
3798,168,1377,0
3805,169,1379,0
3802,170,1375,0
3808,169,1371,0
3809,167,1371,0
3808,166,1368,0
3807,165,1361,0
3806,165,1362,0
3804,165,1362,0
3807,165,1362,0
3805,164,1363,0
3806,166,1366,0
3804,165,1366,0
3802,169,1367,0
3797,169,1372,0
3795,172,1369,0
3798,174,1369,0
3798,178,1367,0
3796,179,1369,0
3802,178,1370,0
3807,180,1368,0
3812,181,1371,0
3819,179,1370,0
3823,173,1364,0
3825,175,1358,0
3824,171,1355,0
3821,169,1350,0
3818,167,1345,0
3811,168,1343,0
3810,169,1342,0
3804,173,1338,0
3803,174,1338,0
3806,177,1343,0
3807,177,1350,0
3808,179,1356,0
3803,174,1360,0
3799,176,1365,0
3797,174,1369,0
3794,175,1371,0
3794,174,1372,0
3794,172,1375,0
3790,170,1375,0
3790,169,1370,0
3790,165,1368,0
3791,163,1365,0
3793,162,1366,0
3797,162,1364,0
3794,159,1363,0
3795,164,1361,0
3798,161,1361,0
3796,162,1363,0
3795,161,1366,0
3793,160,1372,0
3790,163,1372,0
3789,161,1371,0
3789,164,1371,0
3786,163,1370,0
3783,167,1369,0
3784,166,1365,0
3787,168,1364,0
3788,170,1366,0
3787,170,1367,0
3794,171,1373,0
3791,175,1374,0
3795,176,1376,0
3793,176,1381,0
3792,179,1385,0
3787,182,1387,0
3785,184,1388,0
3785,181,1391,0
3783,179,1391,0
3785,179,1392,0
3785,176,1395,0
3783,178,1396,0
3787,180,1393,0
3788,179,1395,0
3789,178,1391,0
3792,177,1392,0
3794,171,1394,0
3797,166,1389,0
3803,166,1389,0
3802,163,1388,0
3803,164,1387,0
3802,159,1386,0
3798,161,1389,0
3797,165,1389,0
3799,166,1384,0
3797,167,1384,0
3796,165,1381,0
3798,160,1380,0
3799,164,1377,0
3799,166,1375,0
3798,166,1369,0
3799,164,1371,0
3801,166,1371,0
3803,163,1366,0
3810,160,1365,0
3809,161,1364,0
3811,163,1358,0
3810,167,1355,0
3806,166,1353,0
3808,165,1348,0
3808,166,1344,0
3812,168,1343,0
3809,171,1346,0
3807,170,1346,0
3805,169,1345,0
3804,170,1343,0
3809,173,1342,0
3806,176,1339,0
3805,175,1340,0
3809,177,1340,0
3806,174,1342,0
3805,174,1342,0
3809,173,1345,0
3807,175,1345,0
3808,176,1350,0
3809,178,1350,0
3805,178,1351,0
3807,178,1353,0
3806,179,1355,0
3806,181,1357,0
3807,180,1356,0
3808,179,1358,0
3809,182,1362,0
3802,184,1364,0
3804,181,1366,0
3799,179,1370,0
3797,179,1372,0
3801,176,1372,0
3802,172,1375,0
3801,174,1375,0
3800,174,1377,0
3802,172,1381,0
3801,171,1382,0
3808,169,1381,0
3806,173,1379,0
3806,169,1378,0
3802,168,1375,0
3800,166,1373,0
3799,170,1374,0
3801,169,1370,0
3797,168,1369,0
3796,171,1368,0
3793,173,1366,0
3793,169,1365,0
3789,168,1372,0
3788,171,1374,0
3788,173,1370,0
3792,173,1372,0
3800,174,1376,0
3800,171,1366,0
3796,169,1369,0
3799,167,1374,0
3807,168,1377,0
3810,167,1374,0
3815,165,1368,0
3814,160,1366,0
3813,160,1366,0
3811,159,1370,0
3806,159,1368,0
