accelerometer_x,accelerometer_y,accelerometer_z,fall
246,-4000,871,1
244,-4002,874,1
242,-4002,880,1
236,-3998,879,1
237,-3998,880,1
229,-3998,886,1
233,-4000,891,1
237,-4001,895,1
233,-4002,900,1
234,-4005,901,1
232,-4004,899,1
236,-4003,901,1
240,-4003,903,1
238,-4007,901,1
232,-4009,900,1
238,-4021,902,1
231,-4021,900,1
229,-4024,891,1
230,-4020,892,1
234,-4009,893,1
240,-3998,891,1
235,-3982,896,1
231,-3973,901,1
235,-3968,908,1
234,-3968,911,1
238,-3968,915,1
245,-3968,916,1
245,-3974,918,1
244,-3987,920,1
248,-3990,923,1
247,-3998,929,1
252,-4004,932,1
259,-4006,926,1
264,-4004,925,1
264,-3998,924,1
258,-3997,922,1
257,-3981,924,1
253,-3976,920,1
242,-3979,922,1
235,-3983,923,1
235,-3993,931,1
233,-4001,931,1
236,-3999,934,1
236,-3991,933,1
239,-3975,937,1
235,-3967,931,1
234,-3959,929,1
236,-3953,927,1
236,-3950,926,1
237,-3953,929,1
238,-3957,928,1
244,-3959,928,1
238,-3957,926,1
233,-3963,923,1
230,-3967,923,1
232,-3968,925,1
232,-3967,927,1
230,-3967,922,1
231,-3966,923,1
232,-3976,926,1
227,-3981,934,1
227,-3982,937,1
225,-3979,931,1
224,-3972,934,1
222,-3964,936,1
222,-3963,944,1
219,-3965,945,1
217,-3961,942,1
219,-3957,941,1
221,-3962,939,1
218,-3960,942,1
218,-3957,943,1
219,-3954,942,1
220,-3956,944,1
220,-3956,945,1
219,-3962,944,1
220,-3968,944,1
220,-3967,946,1
224,-3965,948,1
223,-3963,952,1
229,-3966,958,1
228,-3967,959,1
227,-3971,955,1
229,-3976,954,1
228,-3975,953,1
230,-3974,948,1
234,-3979,950,1
240,-3985,955,1
249,-3992,956,1
260,-4002,954,1
252,-3988,957,1
250,-3984,955,1
246,-3979,945,1
247,-3982,943,1
250,-3989,944,1
250,-3992,951,1
252,-3987,949,1
252,-3983,943,1
252,-3977,940,1
252,-3976,941,1
250,-3975,940,1
247,-3973,936,1
236,-3972,939,1
239,-3976,935,1
245,-3974,937,1
241,-3968,945,1
235,-3970,940,1
228,-3974,937,1
229,-3979,942,1
224,-3982,940,1
216,-3982,933,1
205,-3976,927,1
209,-3969,926,1
209,-3967,928,1
206,-3970,930,1
205,-3967,933,1
207,-3967,932,1
215,-3970,939,1
220,-3968,940,1
224,-3963,938,1
225,-3963,937,1
226,-3958,937,1
230,-3955,939,1
238,-3956,940,1
242,-3958,939,1
240,-3962,935,1
244,-3974,935,1
250,-3984,938,1
247,-3986,934,1
245,-3990,931,1
244,-3993,924,1
245,-3995,927,1
243,-3997,929,1
244,-4000,930,1
247,-4004,927,1
249,-4005,931,1
246,-4006,930,1
244,-4007,926,1
244,-4000,922,1
247,-3998,919,1
247,-4000,918,1
246,-3997,911,1
248,-4000,910,1
253,-4004,907,1
255,-4013,903,1
260,-4020,902,1
265,-4020,898,1
267,-4016,899,1
268,-4011,900,1
263,-4001,903,1
260,-3992,910,1
252,-3990,910,1
252,-3994,911,1
254,-3991,915,1
252,-3996,918,1
248,-4004,913,1
244,-4004,910,1
240,-4010,904,1
238,-4014,905,1
239,-4015,905,1
242,-4013,904,1
235,-4007,907,1
248,-3998,903,1
255,-3992,906,1
254,-3989,906,1
250,-3984,903,1
245,-3985,896,1
246,-3985,900,1
249,-3994,904,1
246,-4000,908,1
241,-4003,909,1
242,-4005,909,1
244,-4004,915,1
241,-4003,916,1
241,-3993,916,1
245,-3986,912,1
247,-3982,913,1
251,-3977,915,1
250,-3975,916,1
246,-3977,917,1
242,-3977,920,1
237,-3978,921,1
231,-3981,921,1
230,-3987,918,1
236,-3989,919,1
238,-3989,920,1
238,-3991,920,1
241,-3986,918,1
244,-3985,919,1
245,-3980,920,1
252,-3979,923,1
260,-3980,922,1
257,-3972,928,1
243,-3972,923,1
240,-3975,923,1
242,-3979,931,1
244,-3979,933,1
248,-3986,931,1
248,-3977,932,1
249,-3977,928,1
244,-3981,935,1
241,-3981,937,1
241,-3985,936,1
239,-3980,942,1
242,-3974,943,1
240,-3968,937,1
244,-3966,935,1
243,-3967,937,1
243,-3971,943,1
240,-3972,947,1
241,-3973,952,1
248,-3977,953,1
250,-3977,954,1
252,-3973,948,1
258,-3972,948,1
260,-3974,949,1
257,-3975,946,1
256,-3977,946,1
258,-3979,945,1
258,-3982,946,1
257,-3986,948,1
256,-3990,945,1
256,-3989,946,1
253,-3983,946,1
252,-3980,938,1
252,-3976,939,1
253,-3975,940,1
253,-3971,944,1
248,-3970,942,1
245,-3970,937,1
244,-3975,941,1
239,-3975,946,1
236,-3980,945,1
237,-3986,944,1
236,-3989,945,1
234,-3989,941,1
235,-3989,934,1
234,-3989,927,1
240,-3983,919,1
242,-3978,912,1
239,-3972,904,1
236,-3975,903,1
234,-3976,904,1
237,-3983,904,1
238,-3982,907,1
243,-3985,907,1
240,-3984,908,1
236,-3988,907,1
233,-3995,912,1
233,-3997,910,1
237,-3994,907,1
235,-3998,908,1
240,-4001,912,1
243,-3999,911,1
248,-3996,908,1
255,-3993,909,1
258,-3989,907,1
263,-3995,911,1
265,-4002,910,1
264,-4006,910,1
265,-4003,905,1
262,-4002,901,1
261,-4005,903,1
259,-4010,903,1
261,-4016,902,1
255,-4014,904,1
248,-4013,900,1
249,-4008,900,1
253,-4005,897,1
260,-4003,895,1
264,-4000,895,1
270,-4002,895,1
276,-4003,894,1
278,-4004,892,1
282,-4010,890,1
292,-4016,891,1
294,-4019,885,1
290,-4019,885,1
285,-4012,883,1
277,-4007,879,1
266,-4001,878,1
251,-4000,877,1
255,-4004,878,1
264,-4005,883,1
267,-4007,891,1
267,-4002,891,1
260,-4004,893,1
259,-4005,900,1
266,-4003,904,1
272,-4004,906,1
271,-3998,910,1
267,-3991,913,1
277,-3986,926,1
287,-3975,930,1
289,-3967,927,1
284,-3964,924,1
284,-3959,930,1
281,-3961,935,1
272,-3967,933,1
281,-3965,942,1
275,-3967,948,1
267,-3973,951,1
261,-3970,955,1
260,-3972,956,1
257,-3969,954,1
261,-3965,956,1
260,-3965,957,1
259,-3969,960,1
258,-3967,957,1
259,-3964,959,1
257,-3962,961,1
259,-3961,961,1
258,-3964,956,1
257,-3968,954,1
260,-3976,952,1
260,-3983,950,1
260,-3987,947,1
254,-3979,946,1
251,-3975,946,1
248,-3974,948,1
247,-3973,950,1
246,-3975,951,1
239,-3979,953,1
232,-3979,954,1
229,-3978,949,1
228,-3978,947,1
230,-3975,948,1
229,-3968,946,1
225,-3961,941,1
228,-3961,945,1
225,-3964,946,1
224,-3965,947,1
224,-3966,946,1
224,-3965,949,1
230,-3964,948,1
234,-3965,951,1
234,-3964,948,1
231,-3970,945,1
232,-3975,949,1
234,-3976,953,1
238,-3976,953,1
240,-3978,949,1
243,-3978,949,1
245,-3982,951,1
249,-3984,953,1
249,-3983,954,1
252,-3984,950,1
254,-3985,951,1
258,-3980,949,1
260,-3980,951,1
263,-3980,952,1
263,-3984,955,1
261,-3984,953,1
262,-3982,949,1
260,-3979,940,1
257,-3975,939,1
256,-3978,935,1
264,-3977,935,1
263,-3980,935,1
259,-3979,935,1
258,-3978,931,1
258,-3979,931,1
256,-3980,930,1
255,-3982,930,1
256,-3981,928,1
258,-3988,930,1
258,-3993,928,1
260,-3994,927,1
259,-3997,928,1
257,-3995,923,1
252,-3993,915,1
251,-3999,912,1
253,-4001,914,1
254,-4003,913,1
253,-4005,911,1
252,-4007,911,1
249,-4003,912,1
245,-4003,911,1
248,-4001,914,1
251,-3997,916,1
248,-3992,917,1
243,-3989,918,1
244,-3990,920,1
246,-3993,920,1
246,-3991,924,1
251,-3990,923,1
250,-3991,919,1
251,-3990,914,1
252,-3994,917,1
249,-3994,920,1
250,-3997,921,1
253,-3997,921,1
251,-3993,924,1
247,-3998,929,1
249,-3999,932,1
248,-3999,934,1
245,-4002,932,1
240,-4005,935,1
231,-4000,936,1
230,-3993,942,1
237,-3989,942,1
239,-3984,935,1
241,-3983,928,1
238,-3987,926,1
241,-3998,927,1
243,-3997,929,1
244,-4000,932,1
246,-3998,931,1
242,-3989,933,1
238,-3979,938,1
242,-3977,942,1
251,-3974,946,1
257,-3964,946,1
256,-3962,948,1
257,-3966,949,1
258,-3974,952,1
253,-3980,956,1
250,-3984,959,1
250,-3991,959,1
257,-3997,962,1
259,-4001,966,1
260,-3999,966,1
260,-3993,967,1
262,-3981,967,1
260,-3973,966,1
258,-3970,969,1
256,-3970,969,1
254,-3968,968,1
251,-3972,964,1
245,-3973,968,1
237,-3971,969,1
236,-3970,972,1
237,-3968,973,1
234,-3962,975,1
235,-3956,975,1
235,-3953,975,1
236,-3954,972,1
238,-3957,969,1
236,-3957,970,1
233,-3961,971,1
234,-3964,967,1
233,-3961,964,1
235,-3960,961,1
236,-3963,962,1
236,-3965,960,1
235,-3966,966,1
238,-3964,968,1
237,-3964,967,1
234,-3964,967,1
233,-3966,971,1
234,-3965,972,1
234,-3964,972,1
236,-3963,976,1
232,-3962,975,1
226,-3964,978,1
230,-3964,980,1
234,-3965,980,1
232,-3967,980,1
233,-3966,981,1
231,-3964,980,1
234,-3962,978,1
232,-3961,977,1
233,-3959,976,1
231,-3956,973,1
235,-3949,976,1
230,-3950,975,1
228,-3958,977,1
230,-3967,984,1
230,-3972,986,1
231,-3970,985,1
233,-3967,985,1
237,-3962,985,1
243,-3965,985,1
248,-3967,986,1
251,-3968,992,1
254,-3968,993,1
256,-3967,987,1
255,-3969,984,1
260,-3972,983,1
262,-3972,982,1
264,-3970,979,1
261,-3973,975,1
260,-3973,968,1
260,-3974,970,1
257,-3975,972,1
253,-3975,972,1
251,-3970,972,1
248,-3966,972,1
245,-3968,965,1
242,-3963,962,1
239,-3961,962,1
239,-3963,962,1
242,-3965,962,1
238,-3964,959,1
239,-3961,959,1
237,-3965,961,1
240,-3963,959,1
240,-3965,959,1
243,-3966,958,1
243,-3970,953,1
240,-3974,955,1
237,-3976,958,1
238,-3977,959,1
237,-3976,961,1
237,-3972,961,1
237,-3971,960,1
239,-3971,959,1
238,-3973,964,1
236,-3976,968,1
238,-3976,968,1
239,-3977,968,1
239,-3979,966,1
234,-3976,966,1
235,-3976,964,1
238,-3977,962,1
238,-3975,965,1
242,-3973,962,1
246,-3969,960,1
247,-3973,959,1
249,-3971,956,1
247,-3976,955,1
246,-3982,953,1
245,-3990,956,1
246,-3988,954,1
244,-3986,950,1
241,-3984,952,1
242,-3986,955,1
245,-3989,958,1
258,-3988,958,1
243,-3982,960,1
235,-3982,958,1
233,-3977,960,1
246,-3979,960,1
243,-3973,960,1
239,-3975,954,1
236,-3973,947,1
239,-3977,948,1
241,-3984,947,1
245,-3996,947,1
251,-3995,943,1
251,-3994,938,1
247,-3988,940,1
240,-3981,941,1
241,-3976,945,1
236,-3967,947,1
242,-3963,947,1
248,-3960,957,1
250,-3963,958,1
249,-3975,960,1
247,-3981,963,1
242,-3986,965,1
245,-3994,963,1
247,-3998,960,1
251,-4001,961,1
252,-4001,961,1
257,-3992,963,1
261,-3982,962,1
259,-3973,961,1
254,-3969,959,1
246,-3971,957,1
244,-3973,960,1
244,-3977,961,1
243,-3976,961,1
242,-3976,961,1
244,-3970,965,1
238,-3969,963,1
239,-3965,959,1
237,-3968,955,1
237,-3968,956,1
233,-3968,954,1
232,-3968,950,1
230,-3969,948,1
228,-3972,945,1
230,-3971,943,1
232,-3975,944,1
232,-3976,941,1
233,-3976,939,1
231,-3979,942,1
234,-3979,944,1
238,-3984,943,1
240,-3983,944,1
238,-3985,945,1
243,-3983,944,1
248,-3984,945,1
248,-3983,946,1
247,-3979,947,1
249,-3979,947,1
243,-3978,949,1
243,-3978,952,1
246,-3981,951,1
243,-3983,952,1
240,-3981,951,1
240,-3978,947,1
240,-3976,950,1
240,-3976,949,1
238,-3975,950,1
239,-3975,950,1
238,-3977,948,1
241,-3978,946,1
244,-3982,941,1
247,-3980,941,1
246,-3983,942,1
241,-3986,945,1
245,-3986,946,1
243,-3982,946,1
246,-3978,945,1
247,-3977,946,1
249,-3978,942,1
254,-3977,944,1
257,-3977,949,1
263,-3980,948,1
262,-3980,945,1
259,-3977,947,1
255,-3975,943,1
254,-3983,943,1
252,-3983,945,1
253,-3986,945,1
255,-3987,947,1
251,-3984,944,1
249,-3980,942,1
246,-3983,943,1
243,-3986,938,1
244,-3985,939,1
246,-3983,939,1
249,-3981,934,1
247,-3981,931,1
246,-3984,932,1
244,-3982,928,1
244,-3982,932,1
246,-3983,932,1
245,-3987,931,1
240,-3989,934,1
238,-3990,928,1
239,-3984,927,1
238,-3982,926,1
238,-3982,928,1
240,-3984,931,1
236,-3984,926,1
233,-3982,923,1
238,-3985,923,1
242,-3984,923,1
242,-3987,925,1
240,-3987,926,1
238,-3986,924,1
239,-3992,926,1
239,-3993,924,1
237,-3995,924,1
239,-3997,927,1
235,-3996,922,1
241,-3991,920,1
244,-3993,923,1
247,-3992,926,1
247,-3993,926,1
251,-3995,925,1
253,-3993,925,1
253,-3991,926,1
253,-3990,927,1
