accelerometer_x,accelerometer_y,accelerometer_z,fall
3754,-1521,537,0
3752,-1522,534,0
3753,-1526,532,0
3753,-1526,534,0
3753,-1524,531,0
3751,-1522,531,0
3751,-1520,525,0
3753,-1519,528,0
3752,-1519,527,0
3754,-1514,528,0
3755,-1514,527,0
3761,-1509,523,0
3762,-1506,527,0
3765,-1501,530,0
3768,-1502,531,0
3773,-1501,529,0
3774,-1499,528,0
3775,-1496,526,0
3780,-1489,526,0
3783,-1492,523,0
3786,-1490,521,0
3784,-1488,518,0
3779,-1487,516,0
3772,-1489,517,0
3769,-1493,520,0
3767,-1496,522,0
3764,-1494,525,0
3763,-1500,527,0
3768,-1501,529,0
3766,-1500,530,0
3765,-1503,530,0
3760,-1506,532,0
3761,-1507,533,0
3759,-1510,536,0
3763,-1512,536,0
3763,-1510,535,0
3763,-1511,536,0
3762,-1511,534,0
3761,-1514,534,0
3760,-1509,532,0
3758,-1503,531,0
3756,-1502,528,0
3758,-1505,529,0
3758,-1506,532,0
3762,-1502,530,0
3761,-1502,529,0
3765,-1501,529,0
3768,-1502,527,0
3766,-1501,525,0
3769,-1501,526,0
3773,-1500,530,0
3774,-1503,526,0
3769,-1501,530,0
3773,-1502,534,0
3775,-1502,532,0
3775,-1502,531,0
3776,-1501,532,0
3776,-1503,534,0
3777,-1504,532,0
3772,-1502,534,0
3770,-1497,533,0
3767,-1499,534,0
3764,-1494,537,0
3767,-1492,536,0
3764,-1494,532,0
3765,-1492,532,0
3764,-1492,530,0
3762,-1488,528,0
3761,-1489,530,0
3760,-1489,531,0
3762,-1488,531,0
3764,-1487,533,0
3767,-1486,533,0
3768,-1488,532,0
3770,-1487,528,0
3767,-1487,528,0
3769,-1489,527,0
3771,-1487,529,0
3770,-1489,528,0
3768,-1487,529,0
3773,-1492,528,0
3776,-1489,527,0
3785,-1496,519,0
3779,-1478,522,0
3778,-1489,520,0
3777,-1496,516,0
3774,-1491,512,0
3771,-1491,514,0
3768,-1489,513,0
3766,-1491,512,0
3764,-1494,513,0
3765,-1493,515,0
3770,-1493,522,0
3772,-1489,522,0
3775,-1488,527,0
3777,-1483,529,0
3775,-1476,543,0
3776,-1485,539,0
3772,-1487,537,0
3769,-1486,540,0
3770,-1481,543,0
3772,-1482,543,0
3771,-1483,536,0
3772,-1483,534,0
3773,-1481,532,0
3773,-1479,532,0
3772,-1479,527,0
3771,-1486,527,0
3769,-1487,522,0
3768,-1488,521,0
3764,-1490,528,0
3763,-1486,529,0
3766,-1486,531,0
3766,-1484,529,0
3765,-1482,527,0
3770,-1481,525,0
3771,-1481,528,0
3771,-1482,524,0
3774,-1482,524,0
3776,-1482,524,0
3778,-1479,520,0
3781,-1476,519,0
3786,-1473,519,0
3790,-1476,520,0
3791,-1455,524,0
3787,-1457,534,0
3789,-1484,525,0
3784,-1484,525,0
3779,-1471,531,0
3774,-1470,529,0
3770,-1469,530,0
3774,-1469,530,0
3774,-1469,531,0
3777,-1468,531,0
3781,-1470,533,0
3782,-1472,534,0
3780,-1471,531,0
3779,-1471,530,0
3780,-1471,533,0
3777,-1469,532,0
3778,-1472,533,0
3778,-1478,534,0
3780,-1481,530,0
3781,-1483,534,0
3781,-1484,531,0
3777,-1489,535,0
3775,-1489,536,0
3774,-1491,541,0
3772,-1487,542,0
3767,-1489,539,0
3763,-1491,533,0
3764,-1492,537,0
3762,-1490,536,0
3765,-1492,535,0
3764,-1496,534,0
3761,-1496,531,0
3757,-1495,528,0
3756,-1495,527,0
3759,-1493,526,0
3761,-1489,528,0
3763,-1484,527,0
3766,-1483,527,0
3773,-1480,529,0
3772,-1473,528,0
3775,-1471,528,0
3781,-1472,528,0
3780,-1470,526,0
3778,-1474,526,0
3782,-1476,526,0
3778,-1475,528,0
3781,-1476,530,0
3780,-1477,527,0
3780,-1481,527,0
3777,-1481,526,0
3777,-1482,527,0
3779,-1487,530,0
3778,-1486,531,0
3776,-1488,529,0
3770,-1490,528,0
3771,-1492,530,0
3772,-1495,528,0
3765,-1499,525,0
3760,-1498,527,0
3759,-1497,530,0
3760,-1495,530,0
3761,-1493,529,0
3763,-1491,529,0
3767,-1492,528,0
3768,-1491,531,0
3767,-1491,531,0
3767,-1488,534,0
3768,-1492,533,0
3769,-1492,530,0
3769,-1491,529,0
3772,-1496,530,0
3774,-1494,534,0
3779,-1497,535,0
3778,-1497,537,0
3779,-1499,536,0
3779,-1498,535,0
3777,-1497,537,0
3776,-1492,541,0
3773,-1493,536,0
3769,-1497,535,0
3766,-1496,530,0
3768,-1497,533,0
3766,-1495,528,0
3762,-1498,524,0
3760,-1501,525,0
3762,-1501,525,0
3762,-1499,523,0
3767,-1494,525,0
3770,-1497,527,0
3770,-1501,526,0
3768,-1500,525,0
3770,-1500,529,0
3771,-1496,529,0
3767,-1499,530,0
3764,-1502,529,0
3766,-1500,531,0
3762,-1496,526,0
3765,-1496,525,0
3766,-1498,529,0
3766,-1499,529,0
3765,-1501,535,0
3767,-1500,537,0
3771,-1497,534,0
3770,-1498,536,0
3768,-1500,536,0
3768,-1500,532,0
3769,-1505,536,0
3769,-1505,533,0
3767,-1504,533,0
3766,-1504,529,0
3766,-1502,521,0
3765,-1503,523,0
3765,-1501,522,0
3764,-1501,521,0
3768,-1500,522,0
3765,-1500,527,0
3762,-1502,527,0
3769,-1504,529,0
3770,-1507,530,0
3768,-1502,532,0
3769,-1502,535,0
3768,-1501,539,0
3766,-1499,538,0
3766,-1502,538,0
3770,-1505,539,0
3769,-1507,537,0
3769,-1507,535,0
3770,-1506,533,0
3770,-1504,534,0
3769,-1503,535,0
3769,-1504,529,0
3767,-1504,525,0
3766,-1503,522,0
3766,-1502,525,0
3765,-1504,524,0
3762,-1510,524,0
3760,-1507,524,0
3760,-1507,526,0
3756,-1504,525,0
3757,-1505,526,0
3759,-1508,531,0
3761,-1506,529,0
3763,-1504,535,0
3766,-1500,538,0
3772,-1501,538,0
3767,-1503,538,0
3770,-1504,537,0
3766,-1506,536,0
3768,-1506,536,0
3767,-1510,531,0
3762,-1509,532,0
3765,-1506,533,0
3762,-1508,535,0
3762,-1509,536,0
3760,-1508,535,0
3759,-1508,532,0
3761,-1508,534,0
3760,-1507,534,0
3764,-1508,534,0
3763,-1504,530,0
3765,-1504,532,0
3762,-1498,531,0
3763,-1503,530,0
3765,-1504,534,0
3766,-1505,535,0
3766,-1507,535,0
3770,-1507,535,0
3772,-1507,534,0
3771,-1504,533,0
3772,-1505,532,0
3768,-1507,535,0
3766,-1511,536,0
3764,-1510,539,0
3761,-1510,537,0
3758,-1512,537,0
3758,-1511,540,0
3754,-1512,539,0
3754,-1513,539,0
3751,-1514,537,0
3753,-1517,532,0
3751,-1516,531,0
3753,-1515,534,0
3755,-1512,534,0
3756,-1510,534,0
3757,-1511,533,0
3759,-1508,530,0
3758,-1507,533,0
3759,-1505,534,0
3762,-1502,534,0
3767,-1503,534,0
3769,-1504,533,0
3769,-1502,530,0
3768,-1507,529,0
3769,-1506,530,0
3769,-1504,527,0
3769,-1503,527,0
3766,-1503,527,0
3763,-1502,529,0
3767,-1504,530,0
3764,-1503,531,0
3763,-1505,531,0
3762,-1507,530,0
3762,-1509,528,0
3761,-1507,529,0
3758,-1510,529,0
3761,-1514,531,0
3759,-1512,529,0
3761,-1512,527,0
3758,-1513,529,0
3757,-1514,530,0
3757,-1513,527,0
3759,-1516,532,0
3759,-1511,529,0
3763,-1506,532,0
3765,-1502,530,0
3765,-1502,533,0
3768,-1503,537,0
3767,-1506,536,0
3765,-1509,534,0
3766,-1509,535,0
3765,-1515,536,0
3762,-1518,532,0
3762,-1519,531,0
3762,-1518,532,0
3759,-1517,534,0
3761,-1522,534,0
3762,-1519,533,0
3756,-1519,535,0
3758,-1519,533,0
3761,-1518,535,0
3757,-1518,534,0
3757,-1520,535,0
3759,-1518,539,0
3760,-1518,539,0
3759,-1516,532,0
3758,-1517,531,0
3760,-1513,530,0
3764,-1513,529,0
3762,-1513,529,0
3759,-1512,534,0
3763,-1510,532,0
3764,-1508,535,0
3760,-1507,535,0
3764,-1510,534,0
3763,-1505,533,0
3765,-1505,536,0
3767,-1507,535,0
3763,-1507,530,0
3761,-1508,527,0
3763,-1507,529,0
3763,-1512,531,0
3761,-1510,531,0
3763,-1512,533,0
3763,-1512,533,0
3763,-1512,536,0
3762,-1514,536,0
3761,-1514,538,0
3762,-1514,537,0
3764,-1512,540,0
3764,-1508,539,0
3763,-1508,538,0
3759,-1507,536,0
3758,-1505,536,0
3759,-1505,534,0
3757,-1506,533,0
3754,-1510,533,0
3756,-1512,528,0
3755,-1506,531,0
3758,-1508,529,0
3759,-1506,528,0
3762,-1506,529,0
3761,-1507,531,0
3762,-1507,527,0
3764,-1512,528,0
3763,-1512,528,0
3762,-1513,530,0
3764,-1514,528,0
3767,-1514,529,0
3769,-1511,530,0
3765,-1514,529,0
3764,-1513,534,0
3764,-1516,535,0
3763,-1511,535,0
3763,-1510,533,0
3762,-1506,535,0
3762,-1505,534,0
3758,-1502,534,0
3756,-1507,534,0
3759,-1512,535,0
3757,-1516,537,0
3757,-1519,539,0
3757,-1521,536,0
3758,-1517,541,0
3759,-1515,540,0
3756,-1511,540,0
3756,-1509,535,0
3758,-1509,536,0
3760,-1509,534,0
3760,-1509,529,0
3762,-1509,526,0
3762,-1509,527,0
3762,-1506,527,0
3763,-1506,528,0
3764,-1505,533,0
3764,-1502,530,0
3767,-1509,528,0
3767,-1512,527,0
3766,-1516,529,0
3767,-1516,530,0
3763,-1517,531,0
3758,-1514,532,0
3758,-1517,532,0
3757,-1519,533,0
3757,-1518,536,0
3758,-1515,534,0
3763,-1512,535,0
3764,-1510,536,0
3762,-1511,538,0
3767,-1506,534,0
3763,-1505,535,0
3763,-1505,534,0
3765,-1511,534,0
3767,-1514,533,0
3767,-1516,534,0
3766,-1520,539,0
3770,-1519,542,0
3773,-1516,543,0
3772,-1514,543,0
3766,-1517,546,0
3760,-1521,540,0
3760,-1522,539,0
3758,-1523,539,0
3758,-1526,533,0
3752,-1525,532,0
3752,-1526,533,0
3754,-1523,532,0
3752,-1520,531,0
3746,-1517,534,0
3747,-1517,532,0
3749,-1518,531,0
3752,-1517,535,0
3752,-1516,534,0
3753,-1516,536,0
3754,-1515,535,0
3757,-1511,537,0
3760,-1505,539,0
3762,-1507,538,0
3762,-1506,536,0
3764,-1506,538,0
3765,-1502,539,0
3766,-1502,537,0
3767,-1502,533,0
3769,-1499,533,0
3768,-1504,534,0
3766,-1506,532,0
3767,-1508,532,0
3763,-1509,527,0
3763,-1510,525,0
3758,-1510,528,0
3758,-1513,530,0
3754,-1514,527,0
3754,-1516,524,0
3756,-1516,525,0
3756,-1519,525,0
3761,-1517,526,0
3760,-1517,528,0
3761,-1518,527,0
3763,-1519,532,0
3764,-1520,532,0
3759,-1520,528,0
3762,-1512,528,0
3767,-1512,529,0
3767,-1511,527,0
3764,-1514,528,0
3764,-1513,528,0
3765,-1513,527,0
3763,-1516,530,0
3766,-1513,530,0
3768,-1511,534,0
3766,-1512,538,0
3766,-1515,539,0
3761,-1516,541,0
3756,-1514,542,0
3757,-1512,540,0
3757,-1512,538,0
3757,-1514,542,0
3758,-1510,540,0
3758,-1515,536,0
3756,-1516,531,0
3754,-1517,530,0
3754,-1519,530,0
3755,-1517,527,0
3758,-1517,524,0
3760,-1516,526,0
3759,-1517,526,0
3760,-1517,527,0
3760,-1515,531,0
3760,-1512,530,0
3761,-1511,531,0
3762,-1512,526,0
3761,-1512,529,0
3762,-1510,529,0
3767,-1509,529,0
3766,-1509,532,0
3764,-1506,530,0
3765,-1505,531,0
3768,-1504,531,0
3773,-1504,529,0
3772,-1504,526,0
3769,-1507,527,0
3769,-1509,526,0
3764,-1510,525,0
3765,-1513,528,0
3764,-1516,530,0
3762,-1517,531,0
3759,-1517,536,0
3757,-1514,533,0
3757,-1513,532,0
3750,-1517,529,0
3753,-1517,530,0
3753,-1515,528,0
3755,-1513,528,0
3756,-1514,533,0
3758,-1516,535,0
3762,-1512,536,0
3762,-1515,537,0
3762,-1514,532,0
3763,-1514,532,0
3763,-1513,533,0
3767,-1514,531,0
3765,-1517,530,0
3768,-1516,525,0
3763,-1518,524,0
3762,-1517,523,0
3761,-1519,524,0
3760,-1517,524,0
3758,-1521,520,0
3758,-1522,520,0
3758,-1520,526,0
3759,-1521,527,0
3761,-1517,533,0
3762,-1515,535,0
