accelerometer_x,accelerometer_y,accelerometer_z,fall
4054,121,-414,0
4054,121,-414,0
4051,123,-411,0
4044,120,-408,0
4038,125,-408,0
4033,127,-413,0
4024,127,-408,0
4018,128,-409,0
4015,125,-412,0
4008,122,-419,0
4005,117,-420,0
4006,114,-422,0
4017,110,-424,0
4025,105,-432,0
4031,98,-436,0
4041,96,-438,0
4050,90,-441,0
4059,88,-440,0
4069,90,-439,0
4073,91,-438,0
4077,93,-440,0
4080,96,-438,0
4082,99,-435,0
4076,99,-437,0
4067,101,-435,0
4057,97,-438,0
4050,96,-440,0
4040,96,-438,0
4033,98,-441,0
4029,104,-433,0
4021,105,-437,0
4017,106,-436,0
4020,102,-429,0
4022,103,-423,0
4026,101,-419,0
4028,101,-420,0
4035,97,-420,0
4039,91,-423,0
4041,86,-425,0
4042,81,-431,0
4042,76,-433,0
4043,75,-436,0
4046,80,-433,0
4048,81,-431,0
4048,84,-427,0
4050,88,-429,0
4053,95,-428,0
4051,98,-426,0
4054,101,-421,0
4051,102,-420,0
4052,109,-422,0
4048,113,-423,0
4041,117,-423,0
4034,118,-427,0
4033,118,-429,0
4030,113,-428,0
4022,108,-428,0
4021,106,-430,0
4022,103,-427,0
4019,102,-426,0
4025,93,-426,0
4030,87,-426,0
4033,82,-427,0
4034,76,-430,0
4040,69,-427,0
4044,72,-429,0
4045,70,-428,0
4049,69,-431,0
4052,67,-433,0
4052,70,-434,0
4059,73,-435,0
4058,81,-433,0
4057,85,-433,0
4055,90,-432,0
4053,95,-434,0
4053,98,-431,0
4048,102,-431,0
4049,107,-435,0
4041,112,-435,0
4033,116,-432,0
4031,115,-431,0
4034,110,-432,0
4031,110,-434,0
4034,110,-435,0
4034,107,-435,0
4035,101,-434,0
4033,97,-431,0
4036,95,-425,0
4041,91,-428,0
4040,87,-427,0
4041,86,-426,0
4039,86,-425,0
4043,83,-423,0
4045,83,-420,0
4046,86,-420,0
4046,86,-421,0
4044,82,-421,0
4040,82,-421,0
4035,79,-420,0
4034,80,-423,0
4030,81,-421,0
4025,81,-414,0
4019,80,-417,0
4019,76,-424,0
4020,78,-426,0
4023,79,-433,0
4026,83,-430,0
4027,84,-435,0
4033,83,-438,0
4035,85,-437,0
4042,84,-437,0
4053,85,-432,0
4063,91,-433,0
4071,91,-432,0
4076,92,-430,0
4082,93,-430,0
4084,89,-437,0
4080,86,-437,0
4075,87,-436,0
4069,87,-438,0
4064,82,-441,0
4054,84,-441,0
4051,83,-438,0
4045,90,-432,0
4045,96,-426,0
4038,103,-424,0
4037,106,-418,0
4041,109,-411,0
4040,104,-408,0
4040,98,-408,0
4038,99,-409,0
4034,96,-407,0
4032,95,-407,0
4023,96,-406,0
4023,98,-409,0
4023,99,-408,0
4022,99,-410,0
4020,95,-412,0
4021,94,-414,0
4024,96,-418,0
4028,92,-421,0
4033,91,-425,0
4038,91,-431,0
4045,94,-432,0
4049,95,-432,0
4056,96,-429,0
4062,96,-426,0
4065,100,-426,0
4068,105,-423,0
4070,110,-418,0
4070,110,-415,0
4067,110,-411,0
4058,110,-413,0
4052,112,-412,0
4048,113,-409,0
4043,111,-412,0
4032,112,-411,0
4029,116,-411,0
4018,112,-411,0
4014,114,-412,0
4013,112,-409,0
4012,110,-407,0
4013,106,-408,0
4017,102,-409,0
4021,97,-412,0
4026,90,-413,0
4030,84,-413,0
4035,82,-412,0
4041,79,-415,0
4043,79,-418,0
4045,80,-418,0
4047,83,-415,0
4049,88,-412,0
4051,89,-415,0
4051,90,-414,0
4052,97,-413,0
4050,95,-413,0
4048,94,-414,0
4048,92,-416,0
4044,95,-417,0
4043,100,-418,0
4044,100,-418,0
4045,100,-416,0
4047,103,-417,0
4046,102,-417,0
4044,102,-414,0
4042,102,-414,0
4042,99,-410,0
4039,99,-412,0
4042,97,-412,0
4041,88,-413,0
4039,83,-415,0
4037,76,-416,0
4039,71,-418,0
4043,73,-421,0
4043,70,-421,0
4045,70,-421,0
4047,73,-420,0
4050,72,-421,0
4048,76,-422,0
4050,79,-420,0
4046,85,-420,0
4046,90,-421,0
4043,99,-422,0
4040,101,-421,0
4036,101,-424,0
4032,101,-428,0
4029,98,-429,0
4029,95,-428,0
4029,94,-428,0
4030,90,-426,0
4030,85,-425,0
4028,83,-425,0
4035,82,-428,0
4039,78,-424,0
4045,75,-423,0
4049,77,-421,0
4053,79,-421,0
4058,76,-422,0
4059,74,-420,0
4056,77,-419,0
4053,80,-420,0
4050,78,-418,0
4050,80,-419,0
4052,84,-417,0
4052,86,-416,0
4052,87,-417,0
4054,94,-417,0
4055,97,-416,0
4050,101,-413,0
4046,105,-418,0
4044,109,-422,0
4041,114,-421,0
4039,114,-425,0
4038,117,-425,0
4037,120,-429,0
4034,119,-429,0
4033,119,-425,0
4035,117,-420,0
4033,115,-422,0
4031,116,-424,0
4033,117,-421,0
4037,113,-421,0
4040,110,-421,0
4045,104,-425,0
4044,94,-431,0
4045,87,-438,0
4047,82,-437,0
4048,76,-433,0
4048,77,-433,0
4049,81,-431,0
4050,84,-430,0
4049,83,-429,0
4055,83,-430,0
4059,87,-425,0
4063,86,-425,0
4063,85,-419,0
4066,86,-416,0
4064,87,-413,0
4061,85,-416,0
4055,86,-411,0
4053,89,-409,0
4047,91,-409,0
4036,86,-416,0
4017,76,-428,0
4006,68,-445,0
3996,65,-452,0
3990,69,-450,0
3995,71,-443,0
4002,81,-438,0
4015,89,-438,0
4029,88,-438,0
4039,84,-438,0
4052,86,-442,0
4060,92,-447,0
4068,99,-443,0
4072,106,-441,0
4073,115,-437,0
4074,117,-436,0
4073,122,-436,0
4067,126,-437,0
4057,122,-440,0
4052,124,-440,0
4045,118,-438,0
4042,113,-438,0
4040,109,-441,0
4036,109,-442,0
4037,112,-439,0
4039,112,-435,0
4040,114,-430,0
4036,112,-427,0
4036,110,-423,0
4036,107,-427,0
4032,106,-433,0
4029,107,-433,0
4027,109,-439,0
4027,112,-442,0
4024,116,-441,0
4026,112,-442,0
4027,114,-442,0
4027,119,-442,0
4027,117,-441,0
4030,117,-442,0
4038,116,-436,0
4041,116,-434,0
4043,116,-433,0
4044,113,-432,0
4045,111,-434,0
4045,115,-431,0
4040,112,-429,0
4038,109,-428,0
4039,107,-424,0
4036,108,-421,0
4033,106,-416,0
4032,107,-418,0
4031,107,-415,0
4030,105,-412,0
4034,101,-412,0
4034,99,-415,0
4033,101,-418,0
4035,102,-420,0
4034,102,-422,0
4038,103,-424,0
4043,108,-424,0
4046,111,-423,0
4053,115,-424,0
4053,123,-421,0
4054,129,-420,0
4052,133,-419,0
4051,135,-419,0
4042,135,-421,0
4041,133,-421,0
4037,125,-424,0
4033,121,-428,0
4029,115,-427,0
4022,111,-427,0
4023,106,-428,0
4022,104,-427,0
4030,101,-427,0
4035,97,-422,0
4039,93,-423,0
4047,93,-425,0
4049,92,-426,0
4052,88,-422,0
4051,84,-419,0
4051,82,-420,0
4051,87,-421,0
4054,92,-421,0
4054,93,-422,0
4052,96,-418,0
4055,98,-419,0
4054,103,-420,0
4057,104,-418,0
4059,109,-417,0
4057,110,-417,0
4056,111,-416,0
4054,113,-414,0
4052,113,-409,0
4049,112,-406,0
4046,111,-409,0
4041,107,-411,0
4043,103,-410,0
4041,101,-405,0
4032,102,-406,0
4030,99,-409,0
4030,97,-407,0
4027,96,-402,0
4029,96,-407,0
4035,98,-405,0
4039,99,-405,0
4043,103,-408,0
4051,104,-409,0
4052,109,-411,0
4059,113,-418,0
4062,113,-425,0
4059,114,-429,0
4055,113,-433,0
4059,110,-440,0
4059,109,-444,0
4062,108,-449,0
4055,110,-449,0
4054,112,-444,0
4058,112,-435,0
4058,111,-426,0
4055,107,-419,0
4053,102,-415,0
4049,94,-410,0
4046,88,-410,0
4036,87,-409,0
4028,85,-413,0
4024,83,-415,0
4022,79,-416,0
4021,73,-422,0
4019,71,-428,0
4020,68,-431,0
4022,68,-431,0
4029,69,-430,0
4038,75,-427,0
4046,80,-426,0
4051,84,-429,0
4054,87,-433,0
4059,88,-429,0
4057,93,-428,0
4058,100,-424,0
4054,99,-422,0
4054,99,-419,0
4052,97,-417,0
4049,95,-417,0
4043,96,-417,0
4041,93,-417,0
4035,93,-417,0
4033,98,-418,0
4028,102,-418,0
4028,106,-422,0
4028,109,-416,0
4032,116,-411,0
4033,122,-407,0
4038,128,-408,0
4042,133,-407,0
4043,129,-409,0
4042,129,-415,0
4043,127,-416,0
4042,125,-420,0
4042,118,-419,0
4039,115,-420,0
4036,108,-419,0
4037,106,-417,0
4035,102,-417,0
4037,99,-415,0
4034,95,-415,0
4036,97,-415,0
4037,101,-411,0
4037,105,-410,0
4042,105,-408,0
4045,102,-404,0
4049,104,-400,0
4052,104,-400,0
4053,107,-397,0
4050,108,-395,0
4042,112,-397,0
4039,115,-396,0
4035,120,-395,0
4032,124,-394,0
4028,127,-393,0
4028,133,-395,0
4028,135,-394,0
4028,136,-393,0
4030,137,-393,0
4028,135,-392,0
4029,134,-386,0
4029,136,-388,0
4030,132,-387,0
4028,126,-393,0
4025,124,-395,0
4021,124,-395,0
4027,120,-397,0
4028,121,-396,0
4031,119,-399,0
4036,119,-393,0
4041,117,-398,0
4045,117,-399,0
4047,116,-393,0
4048,119,-396,0
4046,121,-396,0
4045,120,-393,0
4047,121,-392,0
4046,120,-393,0
4045,120,-391,0
4043,116,-388,0
4039,117,-391,0
4039,117,-393,0
4039,115,-392,0
4038,117,-395,0
4038,121,-401,0
4041,120,-402,0
4040,122,-406,0
4039,125,-405,0
4044,127,-405,0
4044,125,-406,0
4045,125,-404,0
4045,127,-408,0
4041,123,-409,0
4042,120,-408,0
4045,123,-413,0
4049,120,-423,0
4057,117,-432,0
4067,117,-441,0
4074,114,-449,0
4079,111,-458,0
4085,108,-473,0
4088,104,-487,0
4088,97,-494,0
4090,89,-495,0
4093,84,-485,0
4093,79,-470,0
4094,73,-456,0
4088,67,-438,0
4081,60,-424,0
4075,57,-410,0
4067,53,-400,0
4059,45,-386,0
4045,36,-379,0
4026,29,-370,0
4008,21,-365,0
3983,15,-365,0
3966,9,-360,0
3954,14,-358,0
3950,25,-349,0
3949,35,-337,0
3951,47,-331,0
3963,53,-333,0
3976,56,-334,0
3991,55,-337,0
4001,58,-344,0
4010,67,-352,0
4022,68,-358,0
4030,76,-366,0
4039,85,-374,0
4046,97,-377,0
4049,109,-379,0
4055,121,-372,0
4060,130,-363,0
4064,136,-354,0
4067,140,-347,0
4069,143,-345,0
4068,145,-347,0
4061,145,-348,0
4051,140,-356,0
4045,136,-362,0
4044,134,-364,0
4044,133,-359,0
4047,130,-344,0
4054,127,-331,0
4064,129,-316,0
4071,135,-304,0
4074,130,-298,0
4072,128,-299,0
4072,121,-299,0
4063,118,-309,0
4058,112,-316,0
4052,109,-321,0
4049,107,-316,0
4048,102,-319,0
4047,94,-318,0
4046,85,-313,0
4048,78,-302,0
4045,70,-298,0
4041,60,-299,0
4031,47,-302,0
4023,32,-312,0
4014,15,-324,0
4007,-1,-340,0
3997,-20,-351,0
3996,-38,-360,0
3992,-50,-361,0
3989,-58,-355,0
3987,-68,-345,0
3984,-83,-331,0
3986,-100,-320,0
3983,-121,-314,0
3979,-144,-320,0
3971,-164,-332,0
3964,-185,-341,0
3961,-200,-354,0
3965,-213,-366,0
3972,-221,-377,0
3975,-216,-384,0
3986,-207,-381,0
3988,-173,-373,0
4001,-139,-357,0
4006,-89,-339,0
4011,-44,-316,0
4018,-3,-300,0
4018,36,-293,0
4013,73,-289,0
4008,97,-285,0
4003,115,-283,0
4003,123,-282,0
4011,126,-280,0
4021,121,-280,0
4032,108,-282,0
4038,88,-288,0
4050,67,-295,0
4062,48,-293,0
4073,25,-294,0
4077,11,-301,0
4076,-10,-313,0
4075,-31,-325,0
4060,-56,-347,0
4049,-80,-371,0
4045,-91,-384,0
4057,-91,-382,0
4077,-92,-377,0
4092,-92,-376,0
4111,-98,-389,0
4118,-110,-402,0
4128,-121,-424,0
4130,-128,-447,0
4127,-149,-473,0
4114,-132,-500,0
4108,-122,-516,0
4105,-109,-525,0
4102,-92,-528,0
4103,-75,-521,0
4100,-48,-520,0
4099,-33,-519,0
4093,-20,-517,0
4083,-15,-517,0
4067,-7,-517,0
4050,5,-518,0
4034,22,-520,0
4023,39,-516,0
4020,58,-514,0
4009,76,-515,0
4006,94,-513,0
4005,112,-510,0
4009,131,-507,0
4016,146,-512,0
4023,152,-519,0
4028,160,-524,0
4032,166,-533,0
4032,174,-537,0
4028,185,-543,0
4021,194,-544,0
4017,197,-548,0
4011,195,-553,0
4009,197,-559,0
4003,195,-563,0
4007,189,-561,0
4006,174,-568,0
4007,163,-572,0
4007,150,-576,0
4008,141,-577,0
4008,126,-577,0
4010,119,-578,0
4012,109,-577,0
4016,92,-578,0
4018,78,-572,0
4025,65,-566,0
4032,48,-562,0
4038,29,-560,0
4037,10,-556,0
4036,-2,-556,0
4039,-19,-555,0
4044,-37,-553,0
4045,-51,-554,0
4047,-61,-554,0
4046,-73,-558,0
4046,-85,-561,0
4047,-97,-566,0
4044,-104,-570,0
4044,-114,-575,0
4041,-126,-578,0
4043,-134,-584,0
4043,-140,-590,0
4044,-143,-591,0
4046,-147,-588,0
4046,-149,-581,0
4047,-153,-569,0
4046,-159,-559,0
4045,-164,-547,0
4045,-172,-532,0
4047,-177,-516,0
4045,-178,-498,0
4047,-176,-485,0
4050,-174,-467,0
4052,-183,-459,0
4053,-202,-454,0
4046,-181,-454,0
4045,-175,-445,0
4045,-172,-442,0
4050,-159,-438,0
4053,-129,-427,0
4065,-106,-413,0
4072,-89,-404,0
4075,-82,-398,0
4074,-60,-403,0
4072,-47,-409,0
4065,-33,-409,0
4054,-18,-408,0
4043,-3,-406,0
4034,4,-404,0
4014,35,-400,0
4007,50,-396,0
3998,62,-387,0
3990,75,-385,0
3982,74,-390,0
3976,67,-398,0
3976,54,-404,0
3977,41,-405,0
3981,26,-404,0
3989,17,-407,0
