accelerometer_x,accelerometer_y,accelerometer_z,fall
3974,-806,1150,0
4026,-731,1107,0
4057,-667,1046,0
4065,-595,979,0
4059,-513,926,0
4056,-431,908,0
4057,-341,937,0
4067,-251,1012,0
4080,-183,1114,0
4078,-148,1187,0
4033,-161,1180,0
3966,-203,1129,0
3928,-219,1133,0
3905,-231,1190,0
3897,-251,1279,0
3919,-303,1381,0
3962,-389,1481,0
4018,-494,1552,0
4062,-620,1546,0
4083,-776,1420,0
4085,-935,1181,0
4079,-1066,904,0
4092,-1143,694,0
4166,-1166,601,0
4307,-1163,636,0
4501,-1169,742,0
4727,-1191,863,0
4947,-1237,944,0
5143,-1304,935,0
5304,-1364,859,0
5424,-1409,749,0
5496,-1440,604,0
5509,-1460,446,0
5468,-1450,327,0
5392,-1396,298,0
5259,-1292,351,0
5064,-1197,399,0
4805,-1156,394,0
4507,-1172,346,0
4198,-1216,299,0
3880,-1276,285,0
3575,-1339,324,0
3295,-1421,411,0
3043,-1523,498,0
2816,-1638,558,0
2617,-1738,575,0
2453,-1797,557,0
2334,-1813,529,0
2261,-1779,485,0
2240,-1701,423,0
2267,-1579,330,0
2353,-1440,201,0
2494,-1306,54,0
2674,-1184,-89,0
2877,-1067,-217,0
3085,-958,-336,0
3308,-852,-454,0
3537,-741,-556,0
3782,-627,-615,0
4052,-517,-626,0
4351,-405,-584,0
4661,-297,-516,0
4973,-207,-444,0
5274,-140,-374,0
5563,-102,-316,0
5819,-109,-266,0
6028,-191,-211,0
6166,-345,-160,0
6211,-545,-115,0
6175,-767,-71,0
6063,-963,-15,0
5870,-1087,50,0
5623,-1176,110,0
5330,-1251,159,0
5020,-1309,223,0
4708,-1341,307,0
4410,-1335,406,0
4128,-1310,492,0
3854,-1287,545,0
3614,-1262,578,0
3408,-1232,607,0
3232,-1197,600,0
3079,-1135,552,0
2957,-1057,470,0
2869,-965,383,0
2819,-838,342,0
2814,-690,338,0
2849,-543,356,0
2925,-409,399,0
3041,-305,446,0
3173,-229,477,0
3323,-194,495,0
3477,-183,513,0
3629,-183,543,0
3780,-182,572,0
3914,-181,591,0
4023,-190,574,0
4126,-199,542,0
4224,-215,499,0
4317,-217,469,0
4409,-222,449,0
4475,-220,442,0
4519,-204,440,0
4541,-198,440,0
4543,-200,443,0
4542,-217,460,0
4528,-236,492,0
4493,-251,534,0
4448,-267,573,0
4397,-285,591,0
4340,-302,594,0
4273,-315,586,0
4210,-327,586,0
4152,-331,605,0
4084,-321,634,0
4007,-300,672,0
3934,-266,711,0
3865,-225,756,0
3801,-179,812,0
3750,-132,866,0
3706,-79,918,0
3671,-32,955,0
3642,1,972,0
3618,26,966,0
3603,40,958,0
3595,60,952,0
3604,88,954,0
3626,112,955,0
3655,134,960,0
3686,159,969,0
3720,186,997,0
3753,209,1020,0
3788,231,1027,0
3828,248,1035,0
3869,270,1048,0
3904,298,1050,0
3924,333,1034,0
3939,363,1005,0
3956,392,984,0
3970,422,988,0
3990,448,1010,0
3999,455,1036,0
4007,453,1063,0
4009,437,1099,0
4007,415,1130,0
3993,391,1152,0
3972,369,1155,0
3945,355,1144,0
3911,345,1116,0
3877,332,1081,0
3844,316,1042,0
3814,311,1032,0
3792,318,1053,0
3779,328,1092,0
3775,340,1140,0
3778,344,1173,0
3779,332,1174,0
3775,308,1138,0
3773,283,1085,0
3780,261,1030,0
3801,235,986,0
3829,224,957,0
3867,222,944,0
3908,219,936,0
3956,219,942,0
4002,214,956,0
4051,200,987,0
4094,178,1023,0
4134,151,1064,0
4171,115,1092,0
4191,69,1102,0
4196,27,1081,0
4178,-15,1057,0
4155,-38,1043,0
4131,-58,1051,0
4115,-72,1080,0
4096,-83,1120,0
4076,-86,1166,0
4064,-85,1214,0
4049,-62,1280,0
4040,-33,1351,0
4028,-10,1419,0
4019,5,1470,0
4015,7,1506,0
4017,4,1540,0
4041,-5,1585,0
4088,-23,1643,0
4152,-40,1686,0
4216,-71,1682,0
4273,-96,1613,0
4323,-102,1490,0
4355,-97,1336,0
4386,-92,1184,0
4423,-77,1050,0
4469,-62,941,0
4538,-37,862,0
4617,-9,801,0
4698,35,742,0
4763,88,669,0
4793,126,558,0
4780,168,417,0
4732,197,272,0
4666,211,157,0
4594,212,70,0
4525,199,-19,0
4471,152,-122,0
4438,108,-233,0
4417,73,-322,0
4398,34,-427,0
4370,-13,-565,0
4334,-69,-722,0
4287,-128,-891,0
4244,-201,-1025,0
4217,-273,-1069,0
4197,-321,-1039,0
4188,-380,-971,0
4199,-449,-855,0
4219,-550,-741,0
4228,-680,-683,0
4222,-851,-655,0
4201,-1039,-640,0
4176,-1239,-612,0
4151,-1436,-540,0
4113,-1603,-401,0
4040,-1718,-213,0
3964,-1809,-17,0
3913,-1913,187,0
3867,-2013,366,0
3808,-2079,492,0
3746,-2095,568,0
3699,-2044,601,0
3670,-1918,607,0
3674,-1738,594,0
3706,-1526,544,0
3753,-1286,488,0
3807,-1018,447,0
3855,-727,405,0
3894,-442,357,0
3946,-179,309,0
4010,66,276,0
4069,295,258,0
4136,512,219,0
4213,716,161,0
4308,899,117,0
4428,1094,98,0
4563,1256,85,0
4718,1321,42,0
4893,1288,-12,0
5058,1213,-60,0
5203,1103,-85,0
5309,967,-94,0
5375,822,-85,0
5401,666,-61,0
5403,516,7,0
5384,375,121,0
5334,237,244,0
5260,97,356,0
5155,-40,440,0
5028,-160,498,0
4886,-259,541,0
4738,-348,570,0
4582,-404,595,0
4417,-420,615,0
4261,-414,634,0
4115,-396,644,0
3970,-372,648,0
3850,-350,634,0
3737,-333,619,0
3634,-314,613,0
3546,-301,614,0
3470,-291,620,0
3409,-270,637,0
3357,-237,660,0
3323,-203,684,0
3300,-167,709,0
3296,-124,728,0
3285,-71,735,0
3270,-18,731,0
3261,39,720,0
3262,89,706,0
3264,138,707,0
3273,167,705,0
3275,184,697,0
3286,181,698,0
3302,166,700,0
3323,154,717,0
3335,146,752,0
3347,142,781,0
3352,133,804,0
3360,114,811,0
3364,90,809,0
3369,65,821,0
3379,40,846,0
3385,7,873,0
3388,-30,890,0
3391,-79,902,0
3392,-126,908,0
3401,-175,908,0
3418,-228,899,0
3430,-281,883,0
3445,-330,871,0
3460,-361,870,0
3480,-382,880,0
3520,-393,905,0
3567,-395,922,0
3620,-404,937,0
3683,-410,945,0
3743,-418,958,0
3808,-433,964,0
3872,-443,969,0
3929,-447,966,0
3972,-439,951,0
4000,-426,915,0
4008,-409,860,0
3998,-390,794,0
3965,-365,710,0
3923,-335,632,0
3872,-308,565,0
3825,-275,518,0
3784,-230,488,0
3753,-186,476,0
3738,-158,475,0
3741,-164,485,0
3771,-212,497,0
3827,-298,510,0
3895,-395,520,0
3978,-482,543,0
4067,-560,594,0
4167,-630,675,0
4278,-691,793,0
4383,-746,910,0
4489,-814,1016,0
4583,-871,1108,0
4649,-923,1176,0
4694,-954,1214,0
4712,-966,1236,0
4713,-956,1249,0
4692,-918,1264,0
4656,-848,1291,0
4610,-745,1333,0
4550,-622,1396,0
4482,-487,1472,0
4397,-344,1541,0
4304,-209,1582,0
4202,-63,1606,0
4088,74,1611,0
3963,235,1615,0
3826,415,1619,0
3690,592,1654,0
3555,769,1711,0
3434,925,1752,0
3327,1045,1777,0
3237,1125,1747,0
3150,1139,1627,0
3079,1081,1425,0
3037,973,1213,0
3048,834,1049,0
3144,638,925,0
3354,344,819,0
3652,32,713,0
4001,-247,585,0
4392,-515,402,0
4819,-803,186,0
5284,-1121,-47,0
5800,-1463,-260,0
6376,-1774,-405,0
6990,-2024,-442,0
7586,-2195,-393,0
8088,-2282,-318,0
8453,-2286,-249,0
8609,-2229,-229,0
8495,-2129,-296,0
8133,-1983,-416,0
7567,-1754,-526,0
6876,-1495,-646,0
6147,-1233,-760,0
5423,-1011,-829,0
4757,-846,-806,0
4153,-722,-683,0
3615,-639,-494,0
3133,-567,-284,0
2714,-497,-120,0
2333,-425,-22,0
1981,-370,-5,0
1667,-335,-42,0
1394,-311,-101,0
1180,-298,-171,0
1032,-288,-239,0
959,-274,-294,0
995,-260,-337,0
1141,-263,-342,0
1380,-282,-307,0
1698,-304,-225,0
2076,-330,-110,0
2494,-370,38,0
2925,-419,189,0
3351,-490,312,0
3752,-588,407,0
4144,-710,475,0
4514,-847,514,0
4846,-1026,523,0
5128,-1217,512,0
5362,-1412,479,0
5531,-1601,426,0
5633,-1781,362,0
5670,-1944,301,0
5589,-2004,269,0
5419,-1963,269,0
5202,-1887,290,0
4967,-1792,321,0
4719,-1701,368,0
4478,-1604,424,0
4246,-1496,457,0
4029,-1398,448,0
3830,-1306,422,0
3640,-1201,414,0
3466,-1067,402,0
3303,-913,381,0
3153,-754,367,0
3029,-596,352,0
2928,-446,348,0
2851,-318,348,0
2802,-202,349,0
2784,-111,354,0
2797,-38,351,0
2843,8,340,0
2926,28,325,0
3043,30,302,0
3199,12,304,0
3370,-12,330,0
3547,-37,372,0
3725,-61,411,0
3888,-93,443,0
4013,-119,470,0
4109,-147,498,0
4183,-177,526,0
4248,-210,564,0
4298,-241,604,0
4329,-275,638,0
4346,-309,660,0
4352,-328,684,0
4356,-343,685,0
4348,-359,664,0
4339,-372,653,0
4320,-359,655,0
4285,-320,667,0
4240,-268,683,0
4179,-197,692,0
4110,-122,697,0
4028,-56,701,0
3942,15,709,0
3849,91,730,0
3760,160,756,0
3673,215,766,0
3591,270,770,0
3522,326,781,0
3471,381,814,0
3442,429,871,0
3430,473,945,0
3433,502,1027,0
3453,508,1091,0
3480,492,1135,0
3512,466,1166,0
3554,437,1190,0
3601,413,1210,0
3652,391,1211,0
3707,375,1188,0
3762,353,1140,0
3808,337,1090,0
3844,331,1054,0
3876,334,1028,0
3904,329,997,0
3931,319,984,0
3954,313,1000,0
3981,308,1048,0
4011,301,1121,0
4041,296,1206,0
4064,294,1287,0
4082,283,1365,0
4101,272,1433,0
4121,273,1496,0
4146,277,1537,0
4175,276,1548,0
4196,270,1529,0
4208,278,1488,0
4219,297,1446,0
4225,334,1428,0
4226,380,1436,0
4214,441,1448,0
4194,488,1463,0
4166,525,1501,0
4133,557,1554,0
4097,562,1589,0
4062,530,1593,0
4029,472,1570,0
4010,404,1537,0
4012,333,1507,0
4034,267,1492,0
4069,208,1477,0
4127,159,1462,0
4209,112,1431,0
4307,57,1357,0
4417,-8,1246,0
4539,-83,1130,0
4651,-151,1010,0
4752,-207,865,0
4832,-238,671,0
4872,-239,435,0
4877,-179,211,0
4841,-64,-1,0
4778,87,-190,0
4694,200,-383,0
4593,243,-606,0
4479,239,-853,0
4360,192,-1110,0
4243,124,-1342,0
4135,29,-1560,0
4029,-95,-1744,0
3934,-245,-1875,0
3870,-422,-1888,0
3854,-605,-1783,0
3867,-792,-1587,0
3926,-1003,-1324,0
4036,-1234,-1009,0
4203,-1478,-683,0
4431,-1711,-337,0
4678,-1918,-110,0
4902,-2102,-8,0
5089,-2269,0,0
5218,-2400,-36,0
5294,-2489,-52,0
5308,-2498,-11,0
5269,-2452,63,0
5183,-2367,138,0
5047,-2245,200,0
4887,-2111,238,0
4719,-1951,232,0
4538,-1745,198,0
4356,-1488,164,0
4207,-1213,123,0
4068,-910,107,0
3946,-568,142,0
3859,-214,221,0
3807,153,324,0
3775,519,424,0
3750,840,448,0
3691,1091,342,0
3614,1255,85,0
3537,1399,-193,0
3489,1554,-384,0
3496,1739,-437,0
3594,1940,-355,0
3773,2104,-205,0
4016,2143,-54,0
4292,2064,71,0
4557,1895,150,0
4780,1686,183,0
4941,1484,192,0
5051,1295,196,0
5097,1104,213,0
5094,891,242,0
5056,665,288,0
5010,421,360,0
4954,170,448,0
4877,-78,538,0
4789,-303,613,0
4691,-492,668,0
4566,-635,696,0
4424,-722,703,0
4258,-752,702,0
4079,-746,692,0
3906,-721,678,0
3738,-691,662,0
3578,-650,650,0
3441,-607,638,0
3340,-563,635,0
3266,-507,634,0
3221,-440,634,0
3202,-350,636,0
3205,-251,642,0
3233,-151,634,0
3284,-70,622,0
3338,15,620,0
3390,95,621,0
3445,165,628,0
3496,237,629,0
3544,298,636,0
3588,354,646,0
3628,391,655,0
3649,411,655,0
3651,420,651,0
3634,404,658,0
3595,366,677,0
3557,323,708,0
3514,277,757,0
3464,243,799,0
3422,217,831,0
3385,190,859,0
3359,159,871,0
3333,129,866,0
3308,92,836,0
3282,62,788,0
3275,34,757,0
3285,6,722,0
3308,-19,705,0
3349,-41,701,0
3407,-44,713,0
3459,-67,700,0
3531,-117,680,0
3614,-176,661,0
3698,-198,660,0
3800,-214,669,0
3915,-243,678,0
4040,-286,691,0
4176,-319,707,0
4292,-344,689,0
4390,-378,618,0
4483,-442,504,0
4567,-507,416,0
4639,-555,383,0
4713,-578,427,0
4785,-589,528,0
4847,-593,648,0
4889,-606,766,0
4902,-624,854,0
4871,-654,893,0
4797,-693,891,0
4684,-728,891,0
4553,-759,912,0
4407,-770,974,0
4255,-766,1078,0
4100,-730,1198,0
3935,-669,1322,0
3762,-576,1444,0
