accelerometer_x,accelerometer_y,accelerometer_z,fall
530,4059,19,1
533,4057,18,1
534,4052,18,1
534,4054,19,1
533,4049,22,1
533,4049,20,1
535,4049,22,1
535,4048,23,1
534,4047,25,1
534,4043,25,1
532,4045,22,1
533,4046,21,1
530,4046,18,1
528,4049,14,1
530,4050,12,1
531,4048,14,1
534,4052,14,1
540,4052,19,1
539,4053,17,1
543,4050,15,1
537,4054,14,1
533,4056,13,1
538,4054,14,1
539,4054,13,1
537,4058,12,1
539,4057,16,1
535,4059,21,1
537,4056,26,1
540,4058,33,1
541,4052,38,1
538,4053,38,1
541,4054,39,1
542,4052,39,1
543,4050,39,1
545,4052,36,1
541,4048,39,1
540,4047,41,1
541,4049,42,1
539,4050,38,1
536,4053,37,1
536,4048,32,1
531,4049,33,1
529,4051,33,1
530,4047,31,1
529,4046,34,1
528,4045,36,1
527,4045,37,1
523,4051,38,1
524,4050,36,1
527,4053,34,1
529,4053,35,1
527,4050,33,1
528,4048,32,1
531,4049,36,1
530,4050,40,1
531,4053,42,1
531,4051,45,1
531,4054,47,1
532,4052,49,1
532,4056,49,1
533,4053,47,1
532,4048,50,1
532,4049,52,1
520,4064,45,1
532,4035,47,1
536,4032,45,1
535,4039,47,1
533,4044,51,1
533,4043,49,1
534,4048,53,1
533,4047,53,1
533,4043,57,1
536,4041,60,1
535,4044,58,1
538,4048,60,1
535,4047,61,1
536,4047,57,1
533,4046,57,1
530,4044,52,1
532,4047,56,1
531,4048,57,1
533,4053,54,1
527,4058,51,1
526,4048,48,1
525,4044,51,1
527,4044,57,1
528,4042,58,1
524,4046,61,1
525,4049,61,1
529,4052,62,1
529,4056,62,1
529,4054,61,1
527,4051,56,1
526,4053,56,1
528,4053,49,1
527,4057,40,1
523,4057,39,1
525,4057,40,1
529,4052,37,1
524,4052,43,1
526,4056,48,1
533,4052,58,1
531,4074,69,1
536,4040,63,1
542,4034,72,1
543,4039,82,1
545,4045,91,1
546,4053,89,1
548,4060,84,1
551,4060,76,1
552,4059,71,1
552,4060,67,1
550,4058,65,1
546,4056,61,1
544,4053,61,1
544,4048,61,1
538,4046,60,1
539,4046,61,1
535,4048,63,1
528,4048,65,1
523,4052,66,1
524,4050,67,1
528,4053,67,1
527,4055,63,1
527,4060,63,1
535,4068,68,1
526,4051,55,1
523,4048,53,1
520,4055,52,1
519,4056,56,1
517,4057,58,1
510,4055,60,1
510,4052,58,1
509,4053,58,1
511,4050,65,1
515,4048,71,1
517,4049,74,1
515,4048,76,1
515,4042,78,1
516,4040,78,1
522,4045,78,1
521,4046,79,1
526,4047,79,1
526,4044,77,1
529,4044,76,1
527,4044,71,1
526,4044,70,1
523,4046,69,1
522,4047,72,1
525,4046,76,1
529,4043,72,1
526,4043,72,1
525,4044,74,1
528,4043,71,1
528,4046,72,1
526,4047,71,1
524,4046,72,1
524,4049,76,1
522,4052,81,1
522,4050,82,1
523,4052,83,1
525,4047,81,1
526,4045,83,1
525,4046,85,1
526,4046,89,1
526,4049,89,1
527,4049,92,1
524,4047,91,1
524,4046,93,1
528,4061,100,1
526,4045,89,1
529,4043,92,1
526,4044,96,1
524,4048,100,1
522,4050,102,1
518,4047,101,1
518,4043,101,1
520,4042,99,1
517,4044,95,1
517,4048,90,1
517,4043,92,1
514,4045,90,1
513,4044,91,1
520,4045,95,1
524,4048,94,1
522,4050,91,1
520,4051,84,1
520,4050,85,1
520,4055,88,1
524,4057,83,1
524,4059,82,1
523,4056,81,1
524,4056,82,1
524,4054,82,1
523,4054,83,1
521,4055,85,1
525,4056,83,1
528,4057,83,1
528,4055,85,1
534,4053,85,1
537,4052,84,1
539,4051,87,1
542,4050,86,1
553,4054,90,1
557,4050,92,1
556,4056,87,1
557,4058,88,1
548,4053,86,1
550,4051,85,1
580,4043,94,1
549,4041,81,1
521,4052,85,1
514,4056,93,1
513,4053,94,1
520,4046,94,1
519,4041,98,1
504,4040,98,1
500,4052,108,1
501,4048,107,1
507,4043,102,1
505,4041,105,1
505,4043,108,1
507,4043,111,1
509,4052,111,1
509,4054,114,1
510,4055,113,1
518,4057,109,1
519,4061,107,1
519,4062,106,1
519,4060,98,1
516,4055,93,1
519,4049,88,1
518,4052,85,1
518,4049,89,1
515,4048,88,1
515,4050,96,1
515,4048,101,1
516,4048,109,1
516,4053,117,1
520,4051,123,1
525,4052,122,1
529,4056,121,1
533,4057,116,1
534,4052,110,1
531,4049,101,1
531,4053,96,1
535,4051,100,1
536,4051,97,1
538,4049,93,1
534,4045,96,1
530,4046,101,1
525,4042,104,1
515,4046,107,1
500,4046,112,1
495,4044,113,1
493,4043,122,1
497,4045,123,1
497,4046,126,1
506,4046,125,1
511,4051,121,1
517,4053,118,1
512,4057,113,1
513,4058,107,1
516,4055,99,1
515,4056,96,1
512,4051,95,1
512,4051,99,1
510,4050,102,1
505,4049,104,1
507,4048,105,1
507,4052,104,1
505,4053,113,1
506,4049,110,1
510,4049,107,1
505,4046,104,1
501,4046,100,1
502,4050,100,1
505,4047,105,1
501,4044,107,1
501,4047,107,1
505,4050,105,1
506,4049,106,1
509,4046,105,1
511,4045,107,1
512,4045,109,1
511,4049,109,1
512,4052,106,1
514,4049,108,1
513,4047,110,1
513,4046,111,1
513,4048,110,1
511,4050,107,1
511,4051,110,1
509,4052,108,1
510,4051,108,1
512,4047,107,1
512,4049,108,1
509,4047,109,1
512,4049,111,1
511,4051,111,1
510,4051,110,1
511,4049,114,1
513,4047,112,1
511,4045,112,1
513,4048,116,1
515,4052,114,1
513,4047,116,1
513,4048,117,1
516,4047,117,1
519,4047,116,1
520,4046,116,1
520,4043,115,1
519,4044,113,1
518,4046,112,1
517,4045,110,1
519,4044,106,1
520,4045,106,1
519,4044,106,1
519,4045,105,1
519,4049,108,1
521,4053,106,1
521,4054,102,1
521,4054,100,1
520,4054,98,1
521,4050,98,1
519,4050,99,1
520,4055,99,1
519,4058,97,1
517,4056,92,1
512,4055,93,1
517,4056,95,1
516,4056,96,1
513,4053,100,1
516,4053,94,1
514,4052,97,1
515,4051,96,1
515,4050,99,1
511,4051,101,1
514,4052,100,1
516,4049,97,1
516,4048,100,1
516,4048,97,1
515,4048,93,1
515,4046,94,1
510,4047,98,1
511,4050,99,1
512,4047,99,1
513,4053,100,1
514,4049,100,1
511,4047,103,1
511,4043,106,1
509,4043,106,1
512,4044,111,1
512,4043,112,1
513,4043,115,1
517,4045,118,1
513,4048,118,1
516,4051,114,1
514,4057,109,1
518,4061,103,1
516,4063,97,1
518,4062,86,1
518,4058,79,1
514,4054,75,1
514,4056,72,1
517,4046,69,1
518,4044,71,1
517,4042,75,1
516,4038,85,1
520,4038,95,1
519,4042,103,1
523,4040,118,1
525,4042,126,1
529,4049,129,1
535,4054,131,1
539,4060,129,1
539,4063,121,1
539,4060,113,1
541,4059,105,1
540,4054,101,1
535,4058,98,1
535,4053,99,1
534,4048,101,1
530,4050,98,1
523,4049,97,1
520,4051,95,1
521,4049,90,1
516,4048,86,1
515,4051,88,1
517,4054,88,1
513,4053,87,1
512,4053,86,1
516,4052,87,1
516,4051,85,1
514,4053,86,1
512,4055,86,1
514,4058,84,1
514,4054,85,1
511,4053,87,1
511,4052,89,1
509,4053,92,1
509,4054,93,1
511,4052,94,1
512,4053,101,1
512,4049,101,1
513,4049,103,1
513,4048,103,1
516,4046,99,1
516,4043,98,1
519,4047,93,1
516,4048,87,1
519,4049,83,1
519,4052,81,1
516,4049,73,1
521,4051,69,1
521,4047,68,1
521,4044,72,1
520,4043,70,1
522,4044,65,1
522,4046,61,1
518,4046,62,1
520,4042,69,1
523,4044,72,1
519,4046,76,1
520,4051,80,1
517,4051,78,1
520,4056,79,1
523,4055,79,1
523,4051,80,1
525,4050,82,1
525,4046,87,1
519,4046,87,1
519,4049,87,1
523,4051,90,1
529,4051,92,1
535,4051,91,1
539,4052,96,1
538,4053,95,1
538,4052,95,1
534,4056,92,1
528,4055,87,1
527,4051,79,1
528,4048,76,1
529,4052,76,1
527,4048,72,1
524,4047,70,1
525,4044,73,1
524,4044,70,1
524,4043,70,1
523,4048,68,1
524,4051,67,1
523,4051,64,1
520,4050,63,1
520,4050,60,1
517,4055,63,1
519,4055,63,1
516,4052,65,1
511,4051,65,1
508,4053,64,1
512,4055,59,1
513,4053,60,1
517,4053,59,1
513,4055,62,1
510,4057,62,1
510,4055,62,1
517,4051,64,1
518,4050,63,1
519,4049,66,1
518,4053,66,1
522,4051,69,1
523,4049,68,1
525,4048,69,1
523,4048,68,1
522,4047,67,1
518,4045,65,1
523,4042,64,1
525,4046,60,1
530,4053,62,1
530,4053,64,1
529,4053,63,1
530,4049,66,1
529,4054,61,1
530,4050,62,1
527,4048,61,1
522,4047,64,1
521,4046,68,1
526,4045,71,1
532,4046,73,1
532,4050,70,1
530,4057,67,1
528,4060,61,1
526,4066,56,1
525,4068,46,1
525,4061,35,1
530,4057,28,1
530,4050,23,1
527,4053,20,1
524,4049,20,1
519,4049,25,1
523,4048,36,1
521,4049,45,1
524,4048,54,1
527,4046,65,1
529,4047,76,1
532,4044,82,1
538,4046,87,1
539,4053,88,1
547,4056,84,1
556,4064,81,1
558,4066,71,1
563,4069,63,1
559,4068,52,1
553,4064,46,1
547,4062,38,1
543,4053,30,1
539,4049,28,1
535,4049,21,1
531,4049,20,1
529,4047,20,1
522,4048,19,1
519,4045,17,1
517,4050,16,1
512,4051,16,1
510,4051,20,1
506,4053,22,1
509,4054,24,1
513,4051,31,1
515,4050,38,1
518,4051,42,1
520,4054,47,1
523,4054,56,1
525,4057,56,1
524,4054,56,1
523,4050,55,1
523,4050,53,1
526,4049,51,1
532,4052,53,1
528,4051,45,1
525,4047,43,1
524,4047,42,1
521,4048,42,1
520,4049,37,1
522,4048,35,1
516,4046,35,1
513,4049,34,1
518,4052,36,1
519,4053,35,1
518,4051,36,1
522,4050,39,1
526,4055,39,1
526,4055,39,1
528,4054,42,1
525,4056,45,1
524,4059,48,1
528,4060,53,1
530,4058,51,1
533,4057,56,1
535,4055,59,1
536,4056,61,1
536,4051,63,1
535,4048,60,1
532,4049,66,1
535,4052,68,1
534,4050,65,1
533,4050,69,1
531,4050,72,1
532,4049,71,1
527,4050,71,1
524,4050,65,1
524,4050,65,1
520,4048,60,1
519,4051,59,1
519,4048,58,1
517,4044,57,1
516,4046,56,1
517,4046,55,1
521,4046,59,1
520,4046,58,1
518,4052,53,1
518,4050,50,1
516,4049,52,1
517,4054,54,1
519,4049,57,1
519,4051,57,1
518,4049,60,1
519,4046,59,1
517,4047,63,1
518,4049,64,1
521,4053,67,1
519,4051,66,1
518,4052,67,1
519,4053,66,1
517,4051,65,1
522,4050,65,1
522,4053,61,1
519,4054,60,1
521,4053,58,1
518,4054,59,1
521,4051,55,1
524,4053,57,1
525,4050,58,1
523,4049,61,1
526,4056,58,1
526,4055,61,1
527,4057,57,1
524,4056,59,1
521,4057,59,1
525,4055,57,1
522,4055,57,1
524,4052,56,1
522,4052,54,1
520,4056,52,1
522,4056,53,1
521,4051,53,1
518,4047,57,1
517,4046,57,1
513,4045,59,1
513,4047,70,1
519,4044,75,1
518,4045,80,1
519,4045,89,1
522,4047,93,1
521,4052,93,1
522,4056,91,1
520,4056,88,1
517,4054,83,1
519,4056,74,1
518,4054,70,1
516,4051,68,1
514,4053,64,1
514,4052,58,1
516,4049,53,1
517,4048,52,1
518,4048,59,1
519,4050,64,1
520,4049,72,1
524,4049,76,1
527,4048,84,1
529,4047,87,1
533,4048,88,1
541,4049,88,1
542,4058,84,1
540,4063,75,1
537,4064,69,1
536,4063,68,1
531,4062,68,1
528,4063,69,1
526,4058,67,1
524,4057,65,1
520,4058,67,1
516,4060,70,1
511,4057,69,1
509,4055,68,1
507,4052,66,1
504,4052,63,1
501,4054,66,1
499,4054,66,1
498,4057,64,1
496,4054,63,1
496,4056,62,1
496,4058,61,1
495,4055,58,1
498,4054,63,1
501,4049,62,1
503,4051,66,1
502,4055,72,1
500,4055,75,1
503,4054,75,1
500,4051,78,1
499,4055,81,1
500,4058,87,1
507,4053,91,1
510,4051,91,1
512,4055,94,1
513,4048,91,1
515,4050,90,1
517,4050,86,1
517,4049,83,1
518,4048,82,1
516,4051,82,1
514,4054,74,1
516,4055,71,1
519,4053,69,1
521,4050,69,1
517,4048,68,1
515,4052,66,1
512,4047,67,1
514,4047,71,1
511,4047,71,1
512,4048,70,1
511,4049,72,1
504,4053,73,1
502,4052,68,1
497,4047,67,1
496,4050,64,1
489,4050,61,1
483,4046,61,1
481,4046,61,1
482,4042,64,1
484,4044,69,1
485,4044,72,1
485,4043,73,1
485,4042,72,1
491,4043,76,1
491,4047,75,1
495,4047,81,1
497,4048,87,1
500,4053,91,1
507,4050,96,1
509,4054,100,1
510,4055,103,1
507,4060,102,1
509,4062,99,1
515,4061,97,1
513,4063,95,1
517,4060,95,1
516,4057,99,1
520,4048,104,1
525,4050,107,1
523,4048,110,1
517,4049,109,1
512,4051,105,1
510,4054,98,1
512,4057,96,1
511,4058,93,1
514,4055,86,1
515,4057,81,1
514,4056,77,1
512,4056,78,1
514,4052,77,1
511,4055,76,1
511,4056,75,1
514,4055,73,1
516,4055,72,1
516,4054,67,1
516,4054,64,1
516,4060,63,1
515,4060,63,1
516,4059,60,1
518,4052,58,1
512,4056,56,1
504,4057,54,1
494,4062,52,1
491,4060,56,1
495,4060,55,1
494,4060,59,1
497,4057,61,1
496,4052,64,1
495,4055,65,1
494,4055,69,1
495,4055,66,1
496,4052,69,1
500,4058,71,1
501,4054,72,1
499,4052,70,1
501,4054,72,1
499,4059,68,1
498,4061,67,1
496,4065,68,1
497,4066,66,1
497,4065,60,1
498,4069,58,1
500,4064,54,1
498,4061,49,1
500,4060,48,1
505,4054,44,1
506,4057,46,1
502,4056,51,1
501,4055,54,1
508,4056,60,1
512,4049,65,1
515,4049,73,1
519,4051,85,1
528,4057,96,1
531,4061,100,1
532,4064,99,1
531,4064,94,1
529,4064,88,1
526,4062,85,1
528,4061,82,1
520,4057,80,1
514,4055,82,1
511,4052,84,1
508,4046,80,1
505,4042,79,1
501,4044,76,1
497,4044,77,1
491,4042,76,1
