accelerometer_x,accelerometer_y,accelerometer_z,fall
228,-4008,805,0
227,-4003,808,0
228,-4001,812,0
229,-3997,819,0
224,-3998,821,0
218,-3999,821,0
219,-4001,820,0
218,-4006,819,0
215,-4008,819,0
218,-4017,814,0
221,-4020,812,0
219,-4021,806,0
217,-4021,808,0
221,-4017,810,0
224,-4017,811,0
227,-4017,809,0
230,-4015,808,0
233,-4015,803,0
238,-4014,795,0
239,-4007,791,0
245,-4004,794,0
251,-3997,797,0
248,-3991,807,0
248,-3990,811,0
256,-3993,804,0
259,-3993,794,0
265,-3994,792,0
261,-3995,792,0
264,-4001,794,0
264,-4005,790,0
263,-4013,792,0
261,-4020,794,0
256,-4023,795,0
251,-4021,796,0
245,-4020,792,0
244,-4016,796,0
239,-4013,799,0
240,-4013,797,0
240,-4014,797,0
238,-4010,800,0
242,-4009,802,0
245,-4008,795,0
250,-4006,794,0
253,-4006,796,0
252,-4005,797,0
251,-4006,795,0
246,-4007,795,0
243,-4007,798,0
240,-4009,795,0
239,-4014,796,0
239,-4012,799,0
241,-4016,800,0
239,-4014,799,0
234,-4013,803,0
232,-4009,808,0
233,-4014,807,0
235,-4016,798,0
237,-4017,790,0
239,-4012,788,0
244,-4006,795,0
251,-4005,797,0
250,-4002,797,0
253,-4007,798,0
248,-4008,796,0
246,-4010,797,0
245,-4012,798,0
241,-4013,794,0
238,-4012,796,0
237,-4014,797,0
235,-4013,799,0
230,-4013,800,0
227,-4011,802,0
228,-4007,803,0
224,-4007,807,0
229,-4016,802,0
233,-4016,789,0
234,-4012,786,0
232,-4009,791,0
234,-4008,804,0
236,-4007,809,0
235,-4003,808,0
239,-4008,807,0
240,-4013,802,0
240,-4013,796,0
235,-4010,797,0
239,-4008,798,0
247,-4005,802,0
246,-4006,804,0
245,-4003,804,0
246,-4004,808,0
250,-4007,806,0
250,-4011,801,0
249,-4011,795,0
248,-4012,795,0
244,-4013,799,0
245,-4011,796,0
248,-4007,798,0
253,-4009,795,0
251,-4009,791,0
253,-4006,787,0
254,-4009,786,0
252,-4011,783,0
248,-4010,780,0
243,-4011,790,0
244,-4023,786,0
241,-4024,780,0
236,-4026,778,0
228,-4024,780,0
226,-4023,791,0
226,-4021,795,0
226,-4021,799,0
228,-4020,803,0
233,-4016,801,0
238,-4011,797,0
244,-4005,802,0
250,-3999,805,0
261,-3992,807,0
265,-3990,810,0
272,-3997,811,0
276,-4005,810,0
283,-4020,805,0
287,-4034,797,0
293,-4050,791,0
296,-4054,791,0
295,-4048,794,0
297,-4034,797,0
292,-4012,802,0
282,-3997,802,0
262,-3977,795,0
238,-3963,791,0
215,-3956,782,0
194,-3960,775,0
179,-3967,766,0
171,-3984,768,0
167,-4001,770,0
174,-4018,773,0
188,-4030,780,0
202,-4038,785,0
219,-4049,787,0
235,-4051,784,0
253,-4052,780,0
263,-4048,778,0
270,-4041,779,0
270,-4034,774,0
270,-4022,777,0
265,-4015,784,0
255,-4012,785,0
247,-4010,794,0
238,-4016,790,0
232,-4016,787,0
229,-4006,788,0
227,-3998,796,0
231,-3999,805,0
234,-4001,808,0
238,-4005,809,0
241,-4008,810,0
247,-4007,803,0
253,-4007,805,0
255,-4004,801,0
260,-4003,799,0
263,-3996,801,0
268,-3993,803,0
271,-3997,801,0
270,-4004,800,0
269,-4006,795,0
267,-4009,794,0
264,-4010,793,0
260,-4011,793,0
256,-4012,789,0
251,-4012,786,0
248,-4010,785,0
245,-4008,782,0
244,-4006,781,0
244,-4005,779,0
243,-4005,780,0
243,-4006,781,0
246,-4007,789,0
240,-4010,790,0
236,-4012,787,0
235,-4013,789,0
233,-4019,790,0
234,-4019,791,0
239,-4023,792,0
239,-4025,789,0
245,-4021,785,0
250,-4018,784,0
254,-4016,784,0
260,-4013,784,0
263,-4008,784,0
264,-4007,785,0
258,-4004,784,0
256,-4009,782,0
245,-4009,779,0
235,-4012,779,0
226,-4012,779,0
219,-4016,775,0
217,-4023,774,0
219,-4030,776,0
220,-4033,778,0
228,-4030,777,0
230,-4026,777,0
234,-4025,776,0
242,-4021,776,0
242,-4017,782,0
242,-4023,790,0
242,-4031,783,0
245,-4030,772,0
244,-4021,770,0
244,-4015,779,0
247,-4010,790,0
243,-4010,794,0
241,-4011,790,0
244,-4013,783,0
241,-4013,779,0
241,-4010,780,0
237,-4011,783,0
238,-4017,784,0
244,-4018,782,0
248,-4020,782,0
251,-4017,781,0
252,-4016,780,0
256,-4015,777,0
259,-4018,776,0
258,-4015,777,0
255,-4012,778,0
253,-4011,784,0
254,-4010,783,0
255,-4007,781,0
256,-4004,784,0
253,-3999,784,0
252,-4002,785,0
253,-4005,789,0
252,-4006,785,0
252,-4003,785,0
254,-4004,788,0
256,-4007,790,0
256,-4011,787,0
257,-4011,784,0
257,-4011,779,0
257,-4012,781,0
260,-4012,777,0
262,-4011,777,0
263,-4009,779,0
261,-4010,780,0
261,-4009,779,0
260,-4010,778,0
257,-4010,776,0
257,-4009,780,0
260,-4012,778,0
257,-4010,778,0
256,-4008,777,0
258,-4010,777,0
254,-4012,776,0
253,-4014,775,0
249,-4015,778,0
247,-4016,777,0
248,-4018,775,0
244,-4017,775,0
243,-4020,778,0
244,-4021,779,0
241,-4023,774,0
241,-4020,771,0
243,-4018,770,0
246,-4018,773,0
240,-4015,772,0
242,-4015,774,0
242,-4013,771,0
245,-4012,776,0
244,-4011,774,0
244,-4014,774,0
248,-4017,775,0
248,-4016,777,0
249,-4015,773,0
249,-4013,775,0
250,-4017,774,0
253,-4019,780,0
253,-4024,777,0
252,-4023,778,0
250,-4019,778,0
246,-4017,774,0
243,-4017,774,0
244,-4014,773,0
244,-4014,771,0
242,-4013,772,0
244,-4012,774,0
248,-4010,775,0
252,-4010,773,0
254,-4012,776,0
252,-4012,776,0
253,-4012,778,0
255,-4011,779,0
255,-4012,778,0
254,-4013,778,0
253,-4016,779,0
248,-4016,783,0
248,-4022,781,0
247,-4021,772,0
247,-4016,767,0
247,-4013,770,0
249,-4009,774,0
250,-4009,770,0
254,-4009,766,0
258,-4012,764,0
260,-4011,764,0
258,-4014,766,0
255,-4012,769,0
254,-4016,771,0
248,-4016,775,0
245,-4016,780,0
240,-4018,780,0
235,-4021,777,0
236,-4019,779,0
235,-4018,780,0
237,-4021,779,0
240,-4019,778,0
246,-4013,779,0
255,-4013,778,0
260,-4013,777,0
265,-4015,776,0
266,-4016,779,0
267,-4015,778,0
260,-4009,778,0
255,-4003,777,0
249,-4003,780,0
243,-4001,779,0
238,-4002,777,0
238,-4005,776,0
236,-4007,771,0
240,-4011,766,0
245,-4017,761,0
248,-4020,760,0
251,-4021,754,0
252,-4021,752,0
252,-4024,751,0
251,-4032,750,0
246,-4035,752,0
239,-4038,753,0
236,-4038,755,0
235,-4040,759,0
231,-4039,765,0
231,-4032,771,0
232,-4025,775,0
239,-4015,781,0
249,-4005,788,0
259,-3995,795,0
269,-3989,795,0
275,-3988,792,0
283,-3996,792,0
282,-4006,793,0
277,-4022,787,0
272,-4036,785,0
275,-4049,781,0
276,-4059,777,0
275,-4060,773,0
282,-4053,778,0
285,-4039,782,0
284,-4017,789,0
279,-3993,793,0
267,-3972,789,0
249,-3958,785,0
227,-3950,777,0
208,-3946,775,0
192,-3955,769,0
179,-3972,767,0
177,-3994,767,0
181,-4016,765,0
189,-4035,768,0
207,-4044,769,0
226,-4049,769,0
246,-4053,764,0
266,-4050,762,0
280,-4046,763,0
285,-4043,761,0
285,-4035,762,0
281,-4030,766,0
272,-4019,764,0
262,-4016,768,0
250,-4016,770,0
240,-4015,775,0
232,-4017,779,0
226,-4015,778,0
226,-4014,783,0
226,-4015,786,0
230,-4012,785,0
233,-4012,784,0
242,-4015,783,0
255,-4015,781,0
262,-4013,778,0
268,-4011,776,0
269,-4008,776,0
271,-4007,774,0
270,-4008,776,0
272,-4008,776,0
270,-4008,780,0
263,-4004,777,0
260,-4006,780,0
252,-4006,780,0
249,-4006,781,0
247,-4006,781,0
243,-4008,778,0
240,-4010,779,0
240,-4009,778,0
242,-4009,781,0
245,-4011,779,0
252,-4009,781,0
258,-4011,777,0
259,-4012,784,0
258,-4013,785,0
262,-4014,785,0
258,-4017,786,0
256,-4020,786,0
253,-4018,788,0
253,-4015,791,0
255,-4015,787,0
254,-4012,787,0
256,-4010,784,0
260,-4008,781,0
260,-4005,781,0
267,-4003,781,0
267,-4001,780,0
268,-4002,778,0
264,-4003,775,0
