accelerometer_x,accelerometer_y,accelerometer_z,fall
-1674,3227,1933,1
-1663,3234,1940,1
-1658,3239,1946,1
-1658,3243,1946,1
-1665,3246,1947,1
-1667,3255,1949,1
-1672,3255,1955,1
-1674,3252,1955,1
-1674,3251,1950,1
-1680,3246,1948,1
-1688,3240,1946,1
-1697,3237,1942,1
-1710,3234,1938,1
-1709,3223,1939,1
-1713,3213,1942,1
-1715,3208,1943,1
-1717,3208,1939,1
-1716,3205,1942,1
-1716,3199,1938,1
-1712,3194,1940,1
-1711,3189,1943,1
-1707,3189,1950,1
-1702,3190,1961,1
-1699,3191,1967,1
-1703,3198,1973,1
-1704,3205,1970,1
-1713,3201,1962,1
-1716,3201,1960,1
-1715,3189,1959,1
-1708,3189,1964,1
-1702,3194,1972,1
-1702,3197,1973,1
-1711,3200,1968,1
-1723,3205,1961,1
-1727,3204,1951,1
-1728,3199,1946,1
-1725,3193,1943,1
-1722,3184,1936,1
-1717,3179,1934,1
-1715,3180,1935,1
-1722,3183,1936,1
-1722,3185,1940,1
-1716,3188,1947,1
-1712,3193,1954,1
-1709,3199,1960,1
-1704,3205,1964,1
-1699,3211,1966,1
-1691,3213,1974,1
-1683,3211,1977,1
-1688,3213,1973,1
-1695,3215,1974,1
-1697,3217,1966,1
-1695,3211,1962,1
-1693,3206,1958,1
-1695,3206,1952,1
-1697,3207,1950,1
-1699,3206,1950,1
-1700,3205,1945,1
-1702,3205,1945,1
-1705,3201,1948,1
-1711,3202,1942,1
-1721,3204,1943,1
-1717,3204,1947,1
-1712,3200,1950,1
-1710,3205,1954,1
-1703,3208,1951,1
-1699,3210,1944,1
-1695,3222,1936,1
-1693,3238,1932,1
-1694,3249,1929,1
-1698,3262,1927,1
-1688,3266,1939,1
-1676,3254,1955,1
-1671,3258,1966,1
-1679,3269,1965,1
-1682,3268,1959,1
-1673,3244,1966,1
-1664,3215,1974,1
-1666,3201,1974,1
-1673,3197,1969,1
-1689,3194,1962,1
-1704,3188,1955,1
-1720,3177,1961,1
-1730,3168,1970,1
-1739,3167,1978,1
-1751,3167,1974,1
-1764,3168,1970,1
-1769,3165,1959,1
-1767,3156,1954,1
-1761,3157,1953,1
-1749,3156,1948,1
-1738,3162,1949,1
-1728,3173,1950,1
-1720,3186,1952,1
-1715,3190,1955,1
-1711,3192,1959,1
-1707,3194,1958,1
-1708,3191,1957,1
-1713,3193,1958,1
-1714,3197,1957,1
-1709,3199,1958,1
-1706,3201,1954,1
-1705,3197,1950,1
-1706,3198,1949,1
-1703,3198,1956,1
-1704,3197,1958,1
-1703,3201,1963,1
-1708,3207,1958,1
-1703,3205,1957,1
-1698,3206,1961,1
-1693,3212,1958,1
-1684,3221,1953,1
-1685,3228,1946,1
-1679,3238,1943,1
-1675,3242,1948,1
-1670,3241,1952,1
-1668,3240,1950,1
-1672,3247,1942,1
-1677,3249,1936,1
-1674,3251,1932,1
-1673,3247,1929,1
-1675,3243,1929,1
-1673,3239,1936,1
-1675,3235,1942,1
-1682,3232,1943,1
-1688,3227,1944,1
-1696,3228,1948,1
-1700,3223,1955,1
-1705,3214,1957,1
-1710,3217,1961,1
-1707,3214,1967,1
-1707,3207,1973,1
-1708,3201,1972,1
-1715,3201,1966,1
-1725,3199,1959,1
-1730,3193,1951,1
-1732,3185,1946,1
-1724,3179,1944,1
-1717,3179,1942,1
-1707,3182,1949,1
-1705,3185,1952,1
-1703,3192,1956,1
-1705,3200,1961,1
-1705,3203,1965,1
-1707,3203,1963,1
-1705,3204,1961,1
-1707,3201,1958,1
-1707,3202,1953,1
-1711,3199,1946,1
-1712,3195,1941,1
-1713,3190,1936,1
-1712,3185,1935,1
-1712,3184,1942,1
-1711,3191,1945,1
-1706,3199,1948,1
-1704,3204,1951,1
-1703,3205,1960,1
-1701,3206,1970,1
-1694,3208,1978,1
-1694,3210,1982,1
-1696,3211,1980,1
-1697,3213,1981,1
-1695,3211,1979,1
-1699,3211,1974,1
-1700,3210,1966,1
-1698,3206,1960,1
-1700,3196,1953,1
-1703,3194,1950,1
-1703,3196,1951,1
-1694,3199,1955,1
-1689,3204,1954,1
-1686,3206,1954,1
-1691,3213,1953,1
-1701,3209,1952,1
-1711,3205,1951,1
-1715,3202,1951,1
-1722,3200,1948,1
-1719,3199,1950,1
-1713,3198,1955,1
-1707,3199,1957,1
-1701,3203,1956,1
-1699,3214,1952,1
-1698,3224,1947,1
-1699,3235,1945,1
-1694,3249,1937,1
-1688,3260,1927,1
-1685,3267,1930,1
-1678,3257,1940,1
-1673,3243,1944,1
-1682,3245,1943,1
-1688,3248,1939,1
-1681,3230,1947,1
-1670,3207,1958,1
-1661,3193,1971,1
-1664,3190,1983,1
-1676,3197,1988,1
-1693,3197,1988,1
-1707,3193,1990,1
-1721,3188,1990,1
-1738,3186,1989,1
-1750,3182,1980,1
-1758,3178,1970,1
-1762,3165,1960,1
-1762,3154,1949,1
-1755,3148,1939,1
-1747,3149,1933,1
-1739,3151,1933,1
-1725,3160,1939,1
-1711,3172,1945,1
-1707,3183,1947,1
-1701,3189,1951,1
-1698,3199,1959,1
-1699,3206,1958,1
-1694,3212,1958,1
-1696,3218,1957,1
-1694,3215,1956,1
-1695,3211,1958,1
-1699,3210,1958,1
-1703,3206,1953,1
-1707,3206,1952,1
-1705,3204,1945,1
-1706,3203,1950,1
-1704,3202,1951,1
-1704,3200,1945,1
-1701,3204,1947,1
-1692,3205,1947,1
-1684,3210,1943,1
-1678,3217,1941,1
-1675,3229,1942,1
-1673,3233,1937,1
-1673,3237,1937,1
-1672,3241,1943,1
-1668,3243,1949,1
-1662,3245,1951,1
-1666,3250,1947,1
-1672,3248,1940,1
-1672,3248,1936,1
-1674,3244,1941,1
-1671,3240,1946,1
-1680,3239,1948,1
-1685,3240,1949,1
-1691,3237,1948,1
-1696,3235,1944,1
-1695,3228,1949,1
-1695,3221,1951,1
-1692,3219,1955,1
-1699,3221,1961,1
-1695,3213,1966,1
-1689,3211,1967,1
-1693,3207,1967,1
-1698,3208,1966,1
-1706,3209,1965,1
-1708,3207,1962,1
-1713,3204,1961,1
-1716,3197,1959,1
-1721,3189,1954,1
-1723,3185,1951,1
-1720,3180,1943,1
-1719,3174,1941,1
-1717,3179,1942,1
-1715,3182,1947,1
-1712,3189,1953,1
-1713,3192,1955,1
-1713,3197,1961,1
-1714,3198,1959,1
-1713,3196,1954,1
-1706,3196,1951,1
-1707,3200,1954,1
-1710,3200,1956,1
-1712,3203,1955,1
-1709,3207,1959,1
-1706,3201,1963,1
-1706,3205,1967,1
-1710,3207,1965,1
-1706,3207,1961,1
-1704,3206,1956,1
-1701,3204,1956,1
-1692,3200,1959,1
-1687,3198,1969,1
-1690,3200,1973,1
-1692,3207,1971,1
-1695,3217,1966,1
-1700,3219,1960,1
-1703,3209,1949,1
-1698,3204,1947,1
-1690,3199,1942,1
-1689,3200,1937,1
-1684,3208,1934,1
-1681,3209,1938,1
-1678,3210,1948,1
-1676,3215,1957,1
-1682,3219,1964,1
-1691,3221,1971,1
-1697,3228,1974,1
-1701,3232,1973,1
-1708,3233,1966,1
-1709,3229,1962,1
-1703,3219,1958,1
-1699,3215,1955,1
-1696,3214,1944,1
-1701,3223,1931,1
-1703,3235,1916,1
-1710,3245,1908,1
-1709,3244,1917,1
-1696,3232,1934,1
-1689,3232,1946,1
-1686,3242,1948,1
-1681,3245,1944,1
-1666,3224,1950,1
-1652,3205,1962,1
-1649,3199,1969,1
-1664,3204,1977,1
-1682,3215,1978,1
-1697,3211,1987,1
-1715,3203,1992,1
-1731,3195,1987,1
-1745,3187,1979,1
-1757,3174,1963,1
-1759,3167,1944,1
-1752,3164,1936,1
-1746,3155,1931,1
-1744,3148,1923,1
-1737,3154,1929,1
-1729,3164,1940,1
-1718,3170,1950,1
-1711,3179,1964,1
-1705,3185,1967,1
-1696,3191,1971,1
-1695,3199,1969,1
-1697,3206,1967,1
-1698,3207,1962,1
-1697,3210,1961,1
-1697,3211,1965,1
-1694,3207,1965,1
-1692,3205,1965,1
-1700,3209,1962,1
-1706,3212,1950,1
-1717,3209,1947,1
-1723,3203,1945,1
-1726,3200,1946,1
-1722,3199,1948,1
-1717,3203,1949,1
-1712,3215,1949,1
-1705,3224,1939,1
-1695,3228,1935,1
-1682,3231,1927,1
-1667,3229,1927,1
-1656,3230,1930,1
-1645,3237,1937,1
-1637,3243,1938,1
-1639,3249,1937,1
-1647,3255,1933,1
-1658,3258,1932,1
-1667,3256,1930,1
-1672,3255,1932,1
-1676,3251,1933,1
-1681,3244,1930,1
-1679,3241,1930,1
-1688,3237,1928,1
-1693,3233,1930,1
-1695,3229,1942,1
-1690,3226,1946,1
-1686,3225,1950,1
-1689,3219,1960,1
-1699,3222,1962,1
-1708,3221,1962,1
-1715,3218,1957,1
-1720,3212,1957,1
-1715,3206,1951,1
-1708,3202,1947,1
-1704,3194,1947,1
-1701,3192,1946,1
-1706,3191,1941,1
-1716,3193,1940,1
-1720,3196,1946,1
-1718,3195,1956,1
-1717,3195,1957,1
-1716,3195,1953,1
-1713,3192,1948,1
-1715,3193,1946,1
-1717,3189,1947,1
-1723,3188,1951,1
-1720,3190,1954,1
-1713,3190,1958,1
-1706,3194,1961,1
-1705,3200,1963,1
-1705,3205,1963,1
-1706,3203,1962,1
-1712,3204,1960,1
-1718,3205,1953,1
-1716,3203,1950,1
-1713,3202,1950,1
-1708,3198,1948,1
-1700,3194,1949,1
-1690,3194,1950,1
-1690,3202,1954,1
-1686,3205,1952,1
-1690,3208,1950,1
-1693,3209,1945,1
-1694,3207,1942,1
-1696,3211,1937,1
-1699,3211,1937,1
-1703,3211,1938,1
-1703,3210,1943,1
-1699,3208,1945,1
-1693,3214,1955,1
-1690,3219,1959,1
-1687,3221,1961,1
-1683,3224,1961,1
-1685,3228,1962,1
-1689,3230,1961,1
-1698,3233,1962,1
-1702,3234,1958,1
-1703,3228,1957,1
-1702,3216,1957,1
-1695,3208,1958,1
-1690,3207,1951,1
-1688,3210,1940,1
-1690,3209,1924,1
-1696,3213,1914,1
-1701,3224,1915,1
-1707,3237,1921,1
-1707,3237,1932,1
-1703,3234,1946,1
-1705,3234,1955,1
-1705,3237,1955,1
-1697,3230,1953,1
-1679,3210,1963,1
-1665,3195,1971,1
-1665,3198,1982,1
-1674,3215,1984,1
-1681,3223,1978,1
-1696,3220,1973,1
-1709,3215,1969,1
-1718,3207,1960,1
-1725,3201,1956,1
-1728,3188,1943,1
-1730,3182,1932,1
-1731,3175,1924,1
-1731,3168,1926,1
-1728,3167,1942,1
-1722,3172,1962,1
-1722,3179,1974,1
-1721,3180,1981,1
-1717,3186,1980,1
-1717,3197,1972,1
-1711,3204,1959,1
-1701,3212,1944,1
-1693,3212,1927,1
-1686,3217,1912,1
-1682,3216,1905,1
-1686,3213,1908,1
-1687,3206,1921,1
-1695,3198,1946,1
-1704,3194,1967,1
-1716,3198,1977,1
-1718,3201,1979,1
-1716,3204,1977,1
-1713,3204,1967,1
-1709,3205,1951,1
-1710,3206,1938,1
-1705,3212,1926,1
-1705,3212,1919,1
-1699,3208,1915,1
-1696,3202,1913,1
-1695,3210,1919,1
-1694,3216,1926,1
-1689,3227,1941,1
-1680,3234,1947,1
-1672,3244,1953,1
-1661,3250,1957,1
-1657,3257,1957,1
-1660,3259,1955,1
-1663,3259,1950,1
-1670,3253,1946,1
-1676,3247,1944,1
-1679,3239,1939,1
-1688,3237,1934,1
-1695,3233,1933,1
-1697,3225,1933,1
-1702,3226,1936,1
-1702,3228,1935,1
-1705,3225,1941,1
-1705,3225,1944,1
-1701,3225,1948,1
-1704,3222,1944,1
-1706,3214,1942,1
-1706,3210,1938,1
-1705,3205,1941,1
-1701,3204,1943,1
-1694,3201,1953,1
-1692,3201,1958,1
-1698,3199,1966,1
-1706,3206,1965,1
-1717,3211,1965,1
-1721,3213,1968,1
-1722,3206,1971,1
-1722,3203,1979,1
-1724,3204,1980,1
-1724,3207,1972,1
-1722,3209,1958,1
-1718,3205,1944,1
-1708,3194,1942,1
-1708,3186,1939,1
-1706,3186,1938,1
-1710,3188,1936,1
-1716,3198,1934,1
-1717,3202,1933,1
-1716,3202,1932,1
-1714,3203,1937,1
-1706,3202,1945,1
-1694,3202,1952,1
-1690,3201,1949,1
-1694,3206,1947,1
-1697,3209,1951,1
-1696,3211,1946,1
-1696,3213,1942,1
-1696,3215,1945,1
-1686,3215,1952,1
-1682,3216,1949,1
-1681,3217,1942,1
-1682,3223,1938,1
-1685,3225,1935,1
-1688,3224,1935,1
-1695,3225,1933,1
-1691,3224,1933,1
-1684,3217,1935,1
-1684,3215,1943,1
-1685,3216,1951,1
-1692,3217,1950,1
-1704,3217,1955,1
-1708,3214,1952,1
-1717,3209,1948,1
-1721,3205,1949,1
-1724,3199,1948,1
-1727,3196,1942,1
-1734,3192,1940,1
-1737,3195,1938,1
-1733,3198,1937,1
-1725,3202,1936,1
-1722,3209,1935,1
-1717,3220,1934,1
-1711,3232,1944,1
-1701,3237,1960,1
-1697,3242,1969,1
-1697,3252,1970,1
-1697,3256,1966,1
-1680,3235,1968,1
-1655,3212,1969,1
-1645,3201,1965,1
-1646,3209,1961,1
-1660,3213,1952,1
-1680,3219,1950,1
-1696,3217,1953,1
-1710,3206,1962,1
-1723,3201,1964,1
-1736,3200,1958,1
-1745,3193,1950,1
-1750,3192,1937,1
-1749,3182,1932,1
-1741,3176,1931,1
-1734,3173,1937,1
-1726,3173,1938,1
-1721,3181,1942,1
-1716,3190,1946,1
-1706,3202,1952,1
-1702,3206,1957,1
-1700,3211,1959,1
-1700,3211,1957,1
-1698,3208,1955,1
-1700,3207,1954,1
-1700,3211,1953,1
-1698,3211,1947,1
-1701,3211,1949,1
-1696,3212,1959,1
-1687,3214,1962,1
-1690,3215,1956,1
-1696,3217,1951,1
-1698,3216,1942,1
-1697,3213,1942,1
-1696,3210,1938,1
-1696,3213,1937,1
-1693,3223,1937,1
-1689,3224,1936,1
-1688,3223,1937,1
-1689,3225,1937,1
-1690,3227,1933,1
-1690,3235,1932,1
-1689,3238,1931,1
-1681,3236,1927,1
-1678,3235,1926,1
-1674,3231,1927,1
-1672,3232,1928,1
-1670,3235,1931,1
-1669,3235,1935,1
-1668,3238,1939,1
-1668,3240,1946,1
-1676,3241,1958,1
-1684,3243,1963,1
-1693,3240,1957,1
-1704,3237,1949,1
-1711,3228,1945,1
-1713,3221,1938,1
-1710,3208,1933,1
-1708,3204,1935,1
-1706,3203,1943,1
-1704,3203,1950,1
-1710,3201,1952,1
-1715,3204,1952,1
-1716,3203,1951,1
-1715,3200,1947,1
-1712,3198,1951,1
-1712,3194,1950,1
-1713,3197,1950,1
-1713,3199,1953,1
-1708,3196,1956,1
-1705,3196,1959,1
-1695,3196,1962,1
-1699,3198,1963,1
-1700,3200,1961,1
-1702,3198,1958,1
-1707,3198,1952,1
-1713,3197,1951,1
-1713,3192,1948,1
-1714,3189,1942,1
-1716,3187,1943,1
-1714,3187,1939,1
-1718,3190,1939,1
-1718,3189,1943,1
-1714,3196,1940,1
-1710,3200,1944,1
-1705,3205,1950,1
-1704,3211,1953,1
-1698,3210,1956,1
-1696,3211,1958,1
-1694,3215,1960,1
-1693,3220,1960,1
-1693,3223,1965,1
-1686,3227,1968,1
-1677,3230,1970,1
-1674,3235,1969,1
-1671,3234,1960,1
-1680,3230,1954,1
-1689,3230,1948,1
-1693,3227,1943,1
-1698,3220,1943,1
-1693,3213,1936,1
-1693,3211,1939,1
-1690,3205,1937,1
-1684,3207,1935,1
-1685,3210,1937,1
-1690,3213,1940,1
-1698,3212,1942,1
-1704,3210,1944,1
-1708,3205,1949,1
-1707,3203,1958,1
-1704,3207,1962,1
-1707,3215,1962,1
-1709,3221,1959,1
-1711,3223,1957,1
-1705,3224,1951,1
-1700,3231,1942,1
-1693,3237,1938,1
-1690,3246,1926,1
-1685,3257,1924,1
-1679,3250,1934,1
-1673,3243,1944,1
-1679,3251,1950,1
-1685,3251,1953,1
-1679,3238,1951,1
-1667,3211,1960,1
-1662,3193,1971,1
-1666,3195,1978,1
-1678,3202,1973,1
-1691,3204,1972,1
-1699,3199,1979,1
-1718,3191,1983,1
-1735,3185,1978,1
-1750,3181,1971,1
-1761,3174,1958,1
-1764,3164,1944,1
-1763,3154,1940,1
-1756,3146,1940,1
-1739,3147,1945,1
-1725,3157,1950,1
-1716,3166,1954,1
-1712,3177,1955,1
-1711,3191,1960,1
-1710,3199,1962,1
-1707,3200,1961,1
-1703,3202,1961,1
-1700,3202,1959,1
-1696,3205,1954,1
-1699,3207,1945,1
-1704,3204,1945,1
-1702,3202,1945,1
-1701,3200,1946,1
-1700,3203,1947,1
-1701,3204,1951,1
-1695,3204,1954,1
-1694,3210,1959,1
-1690,3216,1960,1
-1690,3213,1957,1
-1691,3216,1953,1
-1684,3215,1953,1
-1682,3223,1943,1
-1678,3227,1937,1
-1678,3231,1940,1
-1672,3239,1942,1
-1667,3242,1946,1
-1655,3247,1951,1
-1656,3250,1946,1
-1656,3255,1940,1
-1659,3257,1936,1
-1663,3256,1936,1
-1665,3252,1933,1
-1668,3246,1930,1
-1677,3243,1931,1
-1683,3238,1931,1
-1690,3230,1930,1
-1694,3225,1932,1
-1702,3225,1940,1
-1707,3220,1942,1
-1713,3217,1946,1
-1716,3217,1948,1
-1716,3211,1951,1
-1713,3207,1955,1
-1712,3206,1959,1
-1710,3204,1963,1
-1710,3203,1965,1
-1712,3202,1965,1
-1717,3203,1965,1
-1717,3200,1966,1
-1715,3199,1967,1
-1711,3194,1967,1
-1710,3193,1968,1
-1708,3195,1969,1
-1705,3193,1964,1
-1705,3187,1956,1
-1707,3191,1947,1
-1709,3187,1941,1
-1711,3184,1940,1
-1709,3184,1942,1
-1710,3185,1948,1
-1709,3186,1953,1
-1711,3188,1956,1
-1715,3193,1958,1
-1718,3192,1955,1
-1722,3199,1959,1
-1717,3199,1962,1
-1710,3201,1962,1
-1706,3201,1963,1
-1703,3200,1961,1
-1702,3204,1961,1
-1704,3212,1962,1
-1699,3214,1964,1
-1690,3212,1962,1
-1693,3208,1964,1
-1692,3207,1962,1
-1690,3208,1961,1
-1690,3214,1957,1
-1692,3214,1949,1
-1689,3213,1951,1
-1689,3208,1944,1
-1688,3207,1949,1
-1687,3205,1952,1
-1682,3207,1958,1
-1678,3210,1962,1
-1677,3218,1963,1
-1679,3222,1964,1
-1680,3222,1965,1
-1682,3227,1962,1
-1685,3219,1954,1
-1693,3214,1952,1
-1694,3207,1954,1
-1702,3204,1956,1
-1707,3202,1955,1
-1708,3199,1958,1
-1708,3199,1954,1
-1708,3202,1952,1
-1703,3208,1943,1
-1700,3215,1940,1
-1691,3225,1934,1
-1687,3233,1931,1
-1676,3243,1929,1
-1669,3256,1936,1
-1664,3260,1949,1
-1661,3252,1958,1
-1669,3256,1959,1
-1686,3264,1955,1
-1690,3252,1952,1
-1677,3222,1958,1
-1670,3196,1969,1
-1677,3183,1975,1
-1692,3183,1973,1
-1712,3182,1970,1
-1724,3180,1966,1
-1739,3176,1974,1
-1753,3171,1977,1
-1758,3167,1973,1
-1766,3164,1966,1
-1766,3164,1961,1
-1763,3162,1954,1
-1752,3156,1945,1
-1745,3159,1941,1
-1729,3160,1944,1
-1715,3167,1951,1
-1706,3182,1957,1
-1701,3192,1962,1
-1697,3200,1963,1
-1694,3204,1964,1
-1696,3204,1961,1
-1695,3208,1961,1
-1696,3207,1969,1
-1697,3208,1967,1
-1698,3209,1967,1
-1700,3218,1963,1
-1692,3219,1961,1
-1691,3216,1962,1
-1690,3215,1964,1
-1698,3217,1960,1
-1704,3219,1951,1
-1705,3221,1947,1
-1701,3211,1938,1
-1695,3206,1932,1
-1687,3207,1931,1
-1682,3214,1925,1
-1677,3224,1919,1
-1673,3233,1920,1
-1664,3237,1921,1
-1659,3242,1926,1
-1661,3248,1931,1
-1660,3251,1934,1
-1664,3257,1939,1
-1662,3257,1941,1
-1660,3256,1948,1
-1661,3257,1957,1
-1660,3262,1961,1
-1660,3261,1957,1
-1664,3261,1959,1
-1671,3256,1956,1
-1677,3245,1955,1
-1681,3236,1958,1
-1692,3225,1958,1
-1709,3221,1951,1
-1718,3217,1946,1
-1729,3210,1942,1
-1727,3196,1941,1
-1722,3188,1944,1
-1718,3180,1938,1
-1714,3178,1939,1
-1719,3177,1940,1
-1720,3178,1936,1
-1719,3182,1938,1
-1717,3180,1947,1
-1716,3177,1950,1
-1710,3179,1959,1
-1707,3186,1967,1
-1705,3192,1972,1
-1700,3199,1980,1
-1703,3200,1981,1
-1704,3203,1978,1
-1707,3202,1972,1
-1707,3199,1964,1
-1712,3191,1958,1
-1717,3189,1953,1
-1718,3186,1951,1
-1718,3188,1949,1
-1716,3191,1950,1
-1716,3194,1952,1
-1712,3191,1951,1
-1706,3193,1953,1
-1706,3192,1955,1
-1705,3200,1957,1
-1703,3205,1957,1
-1703,3208,1957,1
-1701,3210,1957,1
-1699,3213,1953,1
-1697,3214,1951,1
-1690,3214,1946,1
-1682,3214,1947,1
-1678,3213,1948,1
-1674,3215,1949,1
-1672,3220,1956,1
-1672,3225,1956,1
-1674,3226,1957,1
-1676,3227,1957,1
-1681,3226,1959,1
-1680,3226,1961,1
-1680,3230,1967,1
-1680,3232,1963,1
-1680,3231,1959,1
-1681,3229,1957,1
-1685,3223,1952,1
-1688,3217,1947,1
-1691,3211,1953,1
-1691,3205,1961,1
-1697,3212,1958,1
-1705,3215,1951,1
-1709,3212,1944,1
-1713,3205,1941,1
-1711,3200,1939,1
-1710,3199,1940,1
-1706,3202,1937,1
-1706,3213,1936,1
-1703,3223,1929,1
-1703,3236,1922,1
-1702,3246,1923,1
-1700,3255,1930,1
-1696,3254,1950,1
-1696,3252,1960,1
-1699,3258,1964,1
-1702,3261,1958,1
-1689,3240,1953,1
-1674,3208,1960,1
-1664,3190,1963,1
-1671,3186,1963,1
-1683,3191,1959,1
-1694,3193,1956,1
-1709,3185,1960,1
