accelerometer_x,accelerometer_y,accelerometer_z,fall
4101,-346,-60,0
4113,-274,-65,0
4130,-225,-76,0
4139,-193,-84,0
4143,-157,-93,0
4139,-122,-89,0
4132,-95,-90,0
4118,-86,-104,0
4108,-83,-119,0
4094,-84,-127,0
4085,-90,-141,0
4070,-95,-151,0
4058,-109,-166,0
4047,-113,-168,0
4043,-120,-174,0
4043,-128,-186,0
4050,-145,-194,0
4055,-157,-201,0
4065,-183,-200,0
4070,-212,-208,0
4079,-235,-205,0
4090,-253,-201,0
4097,-270,-199,0
4112,-288,-196,0
4127,-301,-198,0
4146,-312,-204,0
4169,-320,-210,0
4191,-327,-217,0
4215,-338,-224,0
4241,-346,-225,0
4267,-353,-230,0
4285,-363,-236,0
4294,-369,-238,0
4295,-373,-239,0
4286,-372,-244,0
4277,-369,-249,0
4264,-364,-253,0
4247,-354,-258,0
4225,-347,-264,0
4202,-342,-277,0
4174,-334,-290,0
4145,-329,-306,0
4123,-329,-324,0
4099,-331,-342,0
4076,-331,-363,0
4048,-322,-386,0
4039,-325,-393,0
4023,-333,-431,0
4004,-320,-458,0
4004,-321,-465,0
4005,-320,-473,0
4003,-317,-467,0
4007,-313,-442,0
4012,-302,-406,0
4019,-298,-363,0
4033,-294,-314,0
4052,-288,-260,0
4074,-284,-212,0
4095,-286,-178,0
4116,-293,-151,0
4135,-301,-144,0
4156,-288,-138,0
4189,-289,-146,0
4211,-291,-155,0
4217,-308,-165,0
4208,-323,-177,0
4193,-337,-195,0
4172,-341,-213,0
4154,-341,-231,0
4134,-343,-250,0
4117,-353,-270,0
4098,-359,-285,0
4084,-364,-298,0
4073,-370,-302,0
4065,-375,-303,0
4064,-383,-304,0
4067,-392,-300,0
4071,-403,-288,0
4073,-414,-276,0
4078,-425,-265,0
4085,-438,-254,0
4093,-450,-242,0
4096,-457,-238,0
4093,-461,-239,0
4085,-465,-233,0
4077,-476,-230,0
4064,-484,-222,0
4052,-493,-221,0
4042,-497,-212,0
4036,-502,-207,0
4033,-512,-205,0
4030,-516,-208,0
4017,-473,-200,0
4011,-460,-201,0
4012,-470,-214,0
4014,-475,-227,0
4021,-472,-234,0
4024,-466,-242,0
4031,-464,-253,0
4037,-471,-262,0
4046,-478,-268,0
4054,-484,-271,0
4062,-489,-275,0
4069,-492,-274,0
4074,-490,-268,0
4082,-493,-269,0
4082,-498,-269,0
4086,-502,-267,0
4080,-502,-266,0
4078,-504,-264,0
4074,-508,-261,0
4070,-506,-260,0
4070,-506,-259,0
4070,-507,-259,0
4069,-504,-259,0
4068,-503,-265,0
4070,-498,-263,0
4070,-499,-258,0
4068,-506,-257,0
4060,-517,-255,0
4056,-531,-250,0
4050,-543,-243,0
4044,-560,-242,0
4041,-576,-240,0
4036,-591,-237,0
4037,-601,-237,0
4044,-616,-238,0
4052,-627,-237,0
4061,-642,-240,0
4070,-658,-241,0
4073,-676,-237,0
4074,-691,-228,0
4077,-702,-221,0
4073,-710,-210,0
4063,-715,-200,0
4054,-720,-192,0
4043,-720,-179,0
4033,-717,-176,0
4024,-717,-183,0
4020,-722,-193,0
4013,-693,-197,0
4012,-673,-205,0
4008,-658,-214,0
4007,-652,-225,0
4009,-648,-232,0
4007,-644,-234,0
4007,-635,-238,0
4007,-625,-248,0
4012,-617,-249,0
4016,-619,-254,0
4030,-613,-254,0
4039,-593,-247,0
4054,-578,-240,0
4067,-565,-240,0
4083,-549,-242,0
4091,-542,-240,0
4096,-542,-234,0
4102,-538,-227,0
4109,-534,-223,0
4114,-530,-227,0
4116,-515,-229,0
4115,-500,-232,0
4114,-489,-232,0
4107,-478,-233,0
4104,-469,-233,0
4100,-465,-237,0
4089,-461,-243,0
4081,-463,-255,0
4072,-466,-264,0
4066,-466,-270,0
4063,-468,-271,0
4058,-476,-269,0
4061,-492,-265,0
4068,-480,-252,0
4072,-461,-233,0
4084,-460,-221,0
4092,-477,-211,0
4102,-489,-197,0
4111,-491,-186,0
4120,-485,-175,0
4123,-481,-169,0
4121,-474,-162,0
4118,-463,-170,0
4110,-458,-179,0
4105,-446,-178,0
4092,-433,-182,0
4071,-427,-189,0
4052,-419,-190,0
4028,-398,-196,0
4016,-401,-189,0
4003,-400,-192,0
3997,-397,-196,0
3997,-386,-196,0
4000,-386,-195,0
4008,-388,-198,0
4017,-389,-199,0
4029,-393,-197,0
4036,-391,-199,0
4044,-397,-195,0
4049,-400,-190,0
4055,-400,-185,0
4062,-409,-179,0
4064,-421,-180,0
4064,-429,-185,0
4066,-438,-182,0
4066,-447,-185,0
4064,-454,-183,0
4061,-460,-191,0
4059,-464,-194,0
4055,-466,-208,0
4058,-460,-214,0
4059,-460,-220,0
4059,-454,-227,0
4056,-449,-233,0
4049,-439,-231,0
4050,-435,-232,0
4051,-430,-234,0
4049,-422,-235,0
4047,-419,-234,0
4043,-417,-236,0
4043,-410,-236,0
4043,-403,-240,0
4047,-400,-239,0
4057,-392,-242,0
4063,-395,-243,0
4072,-398,-244,0
4075,-403,-243,0
4082,-408,-240,0
4082,-412,-237,0
4089,-414,-236,0
4093,-413,-228,0
4096,-414,-227,0
4098,-413,-220,0
4098,-415,-220,0
4094,-411,-220,0
4095,-407,-226,0
4097,-408,-234,0
4097,-407,-241,0
4099,-406,-249,0
4097,-412,-256,0
4097,-419,-265,0
4099,-428,-272,0
4098,-437,-275,0
4097,-444,-274,0
4093,-453,-265,0
4087,-463,-250,0
4084,-470,-238,0
4088,-478,-229,0
4082,-482,-219,0
4079,-485,-216,0
4079,-487,-208,0
4078,-489,-207,0
4074,-486,-207,0
4075,-479,-208,0
4070,-483,-214,0
4063,-484,-221,0
4058,-482,-225,0
4054,-479,-225,0
4048,-480,-224,0
4045,-482,-227,0
4045,-482,-234,0
4046,-473,-239,0
4048,-460,-242,0
4053,-453,-243,0
4059,-440,-247,0
4068,-427,-255,0
4071,-417,-258,0
4072,-411,-262,0
4075,-409,-263,0
4075,-401,-263,0
4071,-396,-259,0
4069,-391,-258,0
4065,-383,-257,0
4067,-372,-257,0
4068,-359,-252,0
4070,-345,-248,0
4073,-334,-250,0
4084,-323,-249,0
4087,-315,-250,0
4091,-307,-250,0
4092,-300,-247,0
4095,-296,-246,0
4095,-289,-248,0
4096,-282,-240,0
4098,-273,-233,0
4099,-267,-230,0
4100,-263,-229,0
4103,-259,-222,0
4104,-257,-224,0
4104,-256,-230,0
4104,-253,-237,0
4102,-257,-240,0
4101,-266,-250,0
4099,-277,-265,0
4086,-287,-280,0
4077,-297,-287,0
4065,-307,-293,0
4054,-316,-301,0
4043,-328,-304,0
4041,-339,-310,0
4038,-347,-314,0
4034,-359,-321,0
4036,-372,-329,0
4039,-382,-332,0
4039,-393,-336,0
4040,-402,-337,0
4035,-406,-339,0
4029,-403,-338,0
4034,-403,-339,0
4034,-397,-339,0
4035,-390,-334,0
4037,-383,-332,0
4036,-371,-331,0
4035,-359,-333,0
4032,-346,-336,0
4030,-331,-339,0
4028,-320,-336,0
4032,-311,-336,0
4034,-307,-333,0
4042,-301,-337,0
4051,-296,-335,0
4061,-290,-332,0
4076,-282,-330,0
4089,-279,-334,0
4101,-274,-332,0
4119,-277,-335,0
4135,-278,-339,0
4149,-275,-346,0
4160,-270,-351,0
4166,-270,-360,0
4163,-266,-367,0
4158,-263,-369,0
4150,-262,-375,0
4145,-270,-386,0
4137,-276,-396,0
4119,-285,-404,0
4109,-302,-414,0
4094,-319,-421,0
4079,-338,-424,0
4054,-348,-426,0
4030,-352,-427,0
4013,-352,-419,0
3998,-351,-412,0
3987,-344,-400,0
3978,-343,-390,0
3969,-346,-382,0
3960,-341,-370,0
3960,-333,-354,0
3964,-328,-339,0
3972,-324,-324,0
3980,-323,-312,0
3987,-331,-308,0
3994,-339,-308,0
4004,-344,-312,0
4011,-349,-317,0
4016,-357,-321,0
4027,-363,-333,0
4031,-371,-345,0
4033,-375,-356,0
4038,-375,-368,0
4042,-382,-377,0
4042,-383,-384,0
4042,-385,-383,0
4040,-387,-388,0
4044,-388,-387,0
4048,-387,-381,0
4053,-379,-367,0
4052,-370,-345,0
4049,-356,-316,0
4046,-331,-290,0
4042,-305,-261,0
4044,-272,-227,0
4042,-255,-211,0
4028,-223,-196,0
4018,-190,-191,0
4006,-163,-191,0
3992,-135,-200,0
3974,-107,-219,0
3958,-83,-230,0
3934,-54,-233,0
3908,-20,-236,0
3884,25,-234,0
3857,73,-227,0
3839,146,-221,0
3830,226,-209,0
3838,280,-216,0
3828,333,-222,0
3810,404,-216,0
3791,437,-227,0
3773,458,-235,0
3761,483,-232,0
3758,487,-226,0
3754,482,-215,0
3755,469,-190,0
3755,447,-174,0
3754,413,-147,0
3762,375,-113,0
3774,332,-85,0
3797,281,-55,0
3820,226,-20,0
3845,168,17,0
3879,102,56,0
3929,22,66,0
3993,-62,68,0
4045,-140,69,0
4096,-226,62,0
4144,-311,39,0
4189,-408,20,0
4243,-478,13,0
4302,-548,10,0
4362,-624,2,0
4412,-704,-4,0
4458,-790,-20,0
4489,-873,-26,0
4511,-956,-27,0
4515,-1019,-28,0
4504,-1069,-32,0
4480,-1095,-26,0
4446,-1112,-20,0
4390,-1106,-26,0
4326,-1099,-30,0
4252,-1077,-32,0
4171,-1046,-40,0
4075,-1009,-47,0
3976,-959,-44,0
3878,-904,-42,0
3781,-846,-43,0
3696,-798,-58,0
3617,-752,-70,0
3554,-722,-81,0
3504,-694,-93,0
3476,-669,-93,0
3461,-656,-90,0
3477,-636,-70,0
3509,-620,-34,0
3554,-594,11,0
3602,-574,61,0
3663,-554,108,0
3722,-530,124,0
3791,-515,118,0
3861,-508,113,0
3929,-517,121,0
3972,-520,117,0
3997,-531,99,0
4021,-537,92,0
4051,-547,77,0
4076,-566,68,0
4091,-583,72,0
4106,-598,89,0
4115,-599,94,0
4121,-586,94,0
4125,-562,84,0
4140,-526,70,0
4141,-488,48,0
4143,-453,27,0
4143,-411,17,0
4142,-371,14,0
4136,-327,12,0
4122,-278,17,0
4107,-245,17,0
4090,-213,21,0
4055,-203,12,0
4007,-190,-11,0
3961,-193,-36,0
3914,-209,-66,0
3872,-249,-98,0
3824,-288,-114,0
3770,-336,-123,0
3708,-367,-122,0
3653,-394,-103,0
3603,-419,-93,0
3568,-430,-54,0
3549,-435,-13,0
3538,-419,29,0
3547,-404,74,0
3571,-387,106,0
3608,-386,118,0
3664,-367,130,0
3724,-342,127,0
3788,-310,120,0
3840,-278,95,0
3888,-252,61,0
3929,-232,27,0
3963,-219,-16,0
3973,-218,-64,0
3979,-215,-102,0
3969,-218,-137,0
3951,-240,-180,0
3926,-255,-213,0
3907,-275,-232,0
3899,-274,-244,0
3916,-301,-243,0
3947,-333,-219,0
3984,-355,-177,0
4008,-351,-129,0
4050,-369,-61,0
4108,-403,4,0
4163,-407,44,0
4233,-410,103,0
4321,-421,175,0
4419,-419,260,0
4501,-362,320,0
4595,-306,395,0
4684,-223,442,0
4772,-93,478,0
4884,12,475,0
4998,122,445,0
5106,252,391,0
5240,408,331,0
5364,586,264,0
5479,766,215,0
5563,941,156,0
5620,1108,114,0
5667,1277,108,0
5713,1439,125,0
5771,1536,150,0
5834,1586,197,0
5900,1573,257,0
5975,1441,263,0
6030,1158,159,0
6011,737,-151,0
5910,275,-644,0
5743,-57,-1266,0
5535,-283,-1872,0
5325,-320,-2348,0
5142,-258,-2671,0
5041,-125,-2831,0
5033,84,-2847,0
5109,320,-2740,0
5280,532,-2559,0
5477,632,-2416,0
5653,659,-2349,0
5799,564,-2297,0
5926,342,-2250,0
5955,36,-2276,0
5889,-294,-2352,0
5743,-614,-2464,0
5520,-905,-2593,0
5284,-1169,-2691,0
5045,-1343,-2712,0
4835,-1454,-2640,0
4689,-1577,-2510,0
4591,-1688,-2360,0
4523,-1768,-2214,0
4478,-1812,-2026,0
4438,-1801,-1791,0
4388,-1743,-1507,0
4316,-1647,-1183,0
4215,-1543,-870,0
4091,-1426,-614,0
3958,-1324,-457,0
3828,-1228,-379,0
3708,-1128,-376,0
3588,-1016,-428,0
3468,-894,-503,0
3359,-773,-583,0
3270,-648,-646,0
3220,-519,-681,0
3202,-390,-680,0
3214,-259,-646,0
3229,-122,-622,0
3234,15,-616,0
3218,173,-627,0
3163,342,-645,0
3062,498,-676,0
2923,679,-700,0
2767,895,-732,0
2606,1144,-761,0
2463,1389,-783,0
2336,1646,-788,0
2222,1877,-769,0
2124,2047,-737,0
2032,2152,-691,0
1936,2130,-666,0
1838,2020,-642,0
1780,1816,-614,0
1699,1556,-612,0
1619,1255,-600,0
1556,993,-571,0
1503,780,-579,0
1482,536,-576,0
1581,339,-355,0
1711,375,-91,0
1897,459,123,0
2142,558,269,0
2446,615,335,0
2784,699,386,0
3121,823,400,0
3488,1000,438,0
3845,1161,488,0
4197,1220,450,0
4547,1207,384,0
4878,1115,236,0
5199,937,103,0
5481,685,-16,0
5708,369,-140,0
5879,21,-282,0
5998,-336,-421,0
6059,-672,-529,0
6075,-1012,-599,0
6032,-1341,-635,0
5937,-1664,-636,0
5830,-2004,-554,0
5711,-2323,-442,0
5601,-2592,-291,0
5480,-2803,-88,0
5356,-2949,189,0
5187,-2988,482,0
5019,-2958,779,0
4858,-2884,1061,0
4676,-2734,1315,0
4493,-2520,1491,0
4328,-2327,1562,0
4165,-2169,1479,0
3955,-2134,1155,0
3690,-2320,553,0
3441,-2724,-229,0
3252,-3149,-954,0
3107,-3431,-1506,0
2972,-3589,-1989,0
2903,-3709,-2544,0
2953,-3790,-3247,0
3205,-3800,-4067,0
3680,-3720,-4911,0
4363,-3527,-5603,0
5253,-3322,-5967,0
6231,-3211,-5987,0
7223,-3165,-5761,0
8006,-3231,-5615,0
8691,-3181,-5235,0
9052,-2941,-4833,0
9105,-2442,-4398,0
8865,-1682,-3856,0
8365,-782,-3267,0
7713,202,-2688,0
7115,1082,-2168,0
6647,1667,-1749,0
6147,1821,-1506,0
5675,1669,-1317,0
5197,1214,-1139,0
4495,630,-1116,0
2865,13,-2828,0
2311,-137,-672,0
1473,-70,-1,0
655,125,-42,0
533,242,868,0
547,375,1204,0
732,583,1213,0
945,723,962,0
1085,667,496,0
1111,495,-46,0
1102,319,-471,0
1092,193,-759,0
1113,124,-925,0
1175,92,-973,0
1267,69,-951,0
1416,35,-866,0
1597,-28,-756,0
1768,-133,-655,0
1960,-297,-496,0
2118,-536,-342,0
2194,-792,-172,0
2182,-1065,16,0
2065,-1349,185,0
1870,-1626,348,0
1634,-1877,527,0
1415,-2104,755,0
1226,-2291,987,0
1024,-2441,1131,0
834,-2536,1206,0
687,-2534,1207,0
575,-2427,1067,0
519,-2200,773,0
354,-1318,51,0
194,-128,-958,0
1013,-341,-356,0
2173,-1716,-465,0
3079,-1765,-175,0
4038,-2783,-380,0
4667,-3212,-532,0
5141,-2868,-578,0
5711,-2626,-382,0
6174,-2047,-264,0
6482,-1323,-248,0
6741,-605,-169,0
6814,57,-274,0
7147,580,-106,0
7438,1405,-117,0
7679,2171,-313,0
8075,2769,131,0
8282,2932,181,0
8402,3605,524,0
8406,4013,614,0
8315,4017,502,0
8043,3851,377,0
7558,3642,238,0
6958,3423,83,0
6321,3206,-17,0
5714,3017,-90,0
5135,2925,-102,0
4569,2839,-102,0
3996,2658,-163,0
3450,2404,-255,0
2955,2153,-286,0
2531,1847,-217,0
2184,1355,-212,0
1906,729,-293,0
1707,-52,-488,0
1555,-940,-903,0
1418,-1750,-1499,0
1282,-2396,-2191,0
1076,-1936,-2868,0
1109,-1682,-3485,0
1212,-1505,-4009,0
1546,-2241,-4399,0
1983,-3470,-4531,0
2512,-4551,-4407,0
3057,-4875,-4056,0
3556,-4461,-3501,0
4124,-3532,-2643,0
4750,-3123,-2127,0
5385,-2770,-1751,0
6011,-2505,-1472,0
6510,-2174,-1372,0
6806,-1920,-1537,0
6825,-1492,-1925,0
6785,-1034,-2411,0
7088,-1338,-2345,0
7127,-1346,-2270,0
7139,-1283,-1872,0
7210,-1202,-1501,0
7425,-1288,-1012,0
7673,-1322,-420,0
7741,-1238,-5,0
7559,-996,203,0
7206,-726,359,0
6771,-440,461,0
6257,-206,413,0
5753,-42,352,0
5229,90,266,0
4675,176,128,0
4147,262,12,0
3577,409,-93,0
3042,563,-132,0
2519,783,-102,0
2066,1044,-21,0
1658,1377,72,0
1299,1726,114,0
962,2103,48,0
717,2384,-31,0
609,2566,-170,0
591,2660,-374,0
635,2747,-586,0
689,2879,-752,0
758,3021,-853,0
863,3138,-889,0
1014,3221,-874,0
1162,3277,-842,0
1322,3310,-763,0
1569,3146,-635,0
1841,3029,-431,0
2139,2828,-213,0
2472,2684,32,0
2784,2570,245,0
3069,2475,344,0
3252,2398,175,0
3417,2278,38,0
3613,2125,128,0
3806,1747,119,0
3912,1166,-42,0
3808,589,-449,0
3858,275,-36,0
4006,226,619,0
4304,319,1285,0
4709,87,1832,0
5018,-440,2072,0
5138,-1087,1861,0
5185,-1823,1689,0
5220,-2540,1387,0
5312,-3263,1095,0
5461,-3880,813,0
5601,-4353,557,0
5683,-4543,322,0
5622,-4339,196,0
5477,-3932,225,0
5355,-3444,421,0
5198,-2934,622,0
5006,-2427,854,0
4815,-1950,1089,0
4597,-1536,1243,0
4347,-1203,1250,0
4071,-1057,1017,0
3804,-1210,518,0
3620,-1595,-174,0
3462,-1872,-966,0
3329,-2111,-1804,0
3259,-2393,-2562,0
3316,-2701,-3235,0
3598,-2982,-4034,0
4157,-3131,-4914,0
5051,-3148,-5543,0
6277,-3116,-5565,0
7698,-3149,-5081,0
9127,-3321,-4512,0
10053,-3492,-5252,0
11127,-3502,-4060,0
11383,-3520,-3357,0
11122,-3043,-2847,0
10073,-2085,-3868,0
9838,-785,-2042,0
9473,594,-916,0
8922,1684,-385,0
8279,2287,45,0
7366,2421,41,0
6413,2302,275,0
5377,1930,351,0
4411,1463,375,0
3575,1076,407,0
2890,792,492,0
2323,650,494,0
1897,634,446,0
1599,705,356,0
1403,773,221,0
1266,786,-22,0
1195,726,-370,0
1132,644,-749,0
1052,539,-1116,0
983,474,-1411,0
969,443,-1595,0
1005,431,-1655,0
1126,418,-1577,0
1345,389,-1369,0
1603,321,-1043,0
1844,173,-713,0
2049,-34,-386,0
2185,-322,-77,0
2239,-720,226,0
2230,-1216,527,0
2169,-1735,839,0
2058,-2250,1125,0
1914,-2708,1416,0
1710,-3095,1640,0
1464,-3411,1814,0
1189,-3611,1892,0
884,-3659,1780,0
533,-3513,1403,0
-1792,-1899,-3510,0
-901,-1470,90,0
-211,-2108,1157,0
703,-4089,1307,0
1287,-4597,1149,0
1686,-3952,651,0
2172,-3110,90,0
2748,-2375,208,0
3157,240,1455,0
4283,-1083,902,0
5117,-2089,343,0
5482,-2265,-195,0
5608,-1797,-404,0
5685,-725,-254,0
5925,220,-90,0
6157,1287,148,0
6370,2414,303,0
6193,3265,-67,0
6526,4253,689,0
6992,5161,1493,0
7083,5771,1011,0
7119,6629,833,0
7019,7057,662,0
6524,6979,-489,0
6191,6963,-94,0
5643,6564,-210,0
5012,5776,-558,0
4485,4869,-748,0
3966,4108,-837,0
3513,3452,-834,0
3167,2883,-703,0
2856,2300,-623,0
2616,1686,-629,0
2437,925,-796,0
2326,56,-1043,0
2275,-794,-1293,0
2260,-1641,-1482,0
2321,-2565,-1648,0
2455,-3469,-1820,0
2646,-4238,-1987,0
2930,-4814,-2130,0
3282,-5108,-2165,0
3634,-4989,-2184,0
4196,-4567,-2803,0
4437,-3471,-2773,0
5052,-2451,-1817,0
5404,-1938,-1364,0
5686,-2176,-1253,0
6046,-2194,-1249,0
6369,-2121,-1879,0
6318,-1795,-2911,0
6552,-2231,-2848,0
6789,-2547,-2771,0
7136,-2551,-2323,0
7599,-2416,-1765,0
8020,-2092,-1217,0
8361,-1712,-750,0
8617,-1358,-370,0
8786,-1055,-97,0
8847,-799,62,0
8748,-487,174,0
8494,-181,240,0
8118,101,178,0
7681,315,107,0
7186,411,-42,0
6642,408,-170,0
6074,325,-286,0
5466,303,-432,0
4903,272,-423,0
4387,316,-360,0
3934,355,-286,0
3532,449,-196,0
3161,518,-168,0
2850,695,-103,0
2585,892,-81,0
2327,1038,-115,0
2135,1152,-129,0
1989,1250,-139,0
1856,1365,-153,0
1742,1475,-165,0
1645,1590,-155,0
1547,1720,-122,0
1447,1821,-82,0
1317,1929,-36,0
1160,2030,36,0
1025,2113,164,0
878,2199,325,0
692,2330,486,0
486,2357,610,0
282,2409,727,0
132,2401,793,0
24,2323,795,0
-54,2287,735,0
-82,2238,606,0
-62,2182,433,0
34,2188,297,0
253,2161,212,0
580,2051,182,0
1024,1915,281,0
1536,1721,450,0
2094,1444,683,0
2675,1026,870,0
3188,595,923,0
3630,75,855,0
3896,-529,651,0
3937,-1115,308,0
3775,-1399,-34,0
3918,-1305,483,0
4152,-1585,710,0
4465,-2178,645,0
4786,-2937,345,0
5188,-3661,151,0
5571,-4288,79,0
5859,-4790,-52,0
6098,-5083,-60,0
6296,-5165,149,0
6438,-4897,454,0
6451,-4225,726,0
6485,-3458,1016,0
6684,-2853,1515,0
6837,-2274,1908,0
6814,-1612,2090,0
6705,-1103,2191,0
6458,-773,2055,0
6185,-803,1642,0
