accelerometer_x,accelerometer_y,accelerometer_z,fall
4035,285,601,0
4031,282,597,0
4033,279,594,0
4032,279,596,0
4034,275,593,0
4035,273,595,0
4035,276,599,0
4034,276,603,0
4042,280,609,0
4049,285,610,0
4054,283,616,0
4059,281,614,0
4060,280,618,0
4054,276,620,0
4051,276,617,0
4043,279,609,0
4032,281,602,0
4024,283,596,0
4019,282,589,0
4015,279,588,0
4015,278,596,0
4014,279,608,0
4018,278,620,0
4023,276,630,0
4027,282,628,0
4027,282,624,0
4025,284,619,0
4025,280,618,0
4028,275,619,0
4026,268,625,0
4025,260,632,0
4025,262,636,0
4024,262,637,0
4021,266,634,0
4020,266,630,0
4021,269,630,0
4021,269,626,0
4023,272,623,0
4029,274,624,0
4030,272,619,0
4030,270,622,0
4030,272,622,0
4030,276,620,0
4029,279,619,0
4032,280,620,0
4037,283,620,0
4038,286,621,0
4036,286,626,0
4038,288,628,0
4043,286,633,0
4047,289,631,0
4053,289,630,0
4048,290,627,0
4047,293,628,0
4047,294,632,0
4043,296,629,0
4041,293,623,0
4038,294,619,0
4038,289,614,0
4036,293,616,0
4040,292,613,0
4039,292,615,0
4040,291,618,0
4041,288,622,0
4039,294,623,0
4040,295,625,0
4039,294,625,0
4033,292,622,0
4033,292,619,0
4028,289,616,0
4021,286,611,0
4020,282,610,0
4017,278,605,0
4020,276,606,0
4018,272,607,0
4021,271,606,0
4022,271,605,0
4022,271,600,0
4026,268,601,0
4033,267,604,0
4035,264,604,0
4035,265,608,0
4034,269,609,0
4037,272,606,0
4043,276,606,0
4044,280,604,0
4044,280,609,0
4047,283,605,0
4046,284,606,0
4047,283,606,0
4049,281,607,0
4050,284,604,0
4054,287,606,0
4051,286,600,0
4048,289,601,0
4047,292,601,0
4042,285,598,0
4041,288,599,0
4037,287,596,0
4038,288,596,0
4036,290,594,0
4033,292,591,0
4030,295,591,0
4030,296,591,0
4029,299,590,0
4033,300,592,0
4029,303,594,0
