accelerometer_x,accelerometer_y,accelerometer_z,fall
4064,-196,699,0
4076,-196,705,0
4085,-197,711,0
4084,-203,711,0
4082,-200,713,0
4079,-204,709,0
4072,-200,705,0
4067,-206,705,0
4055,-211,704,0
4047,-213,706,0
4032,-214,703,0
4018,-215,697,0
4009,-213,695,0
3994,-209,689,0
3984,-210,689,0
3975,-201,689,0
3971,-197,685,0
3970,-195,676,0
3976,-194,673,0
3986,-196,674,0
3993,-200,679,0
4004,-209,686,0
4016,-214,691,0
4024,-220,696,0
4031,-229,695,0
4040,-235,693,0
4054,-245,688,0
4062,-254,690,0
4058,-253,694,0
4049,-245,694,0
4049,-237,696,0
4044,-233,696,0
4041,-231,697,0
4041,-231,698,0
4039,-227,693,0
4042,-221,690,0
4042,-218,688,0
4044,-214,683,0
4041,-209,684,0
4034,-202,687,0
4031,-203,686,0
4029,-199,687,0
4021,-188,688,0
4016,-177,689,0
4021,-175,691,0
4029,-183,694,0
4034,-192,693,0
4039,-202,695,0
4048,-210,699,0
4052,-216,705,0
4060,-218,713,0
4063,-216,721,0
4061,-213,728,0
4065,-215,721,0
4066,-217,706,0
4068,-218,693,0
4061,-212,687,0
4055,-209,682,0
4046,-202,682,0
4035,-202,687,0
4025,-196,686,0
4014,-192,684,0
4014,-183,685,0
4019,-183,689,0
4026,-183,690,0
4032,-186,688,0
4043,-186,685,0
4050,-189,687,0
4056,-193,689,0
4051,-194,687,0
4037,-196,687,0
4027,-196,692,0
4017,-206,696,0
4005,-211,700,0
3996,-218,699,0
3993,-227,699,0
3990,-230,692,0
3985,-230,685,0
3978,-230,675,0
3970,-232,676,0
3961,-232,674,0
3953,-239,672,0
3943,-238,676,0
3942,-235,675,0
3946,-234,669,0
3958,-236,665,0
3966,-235,662,0
3984,-237,665,0
3993,-232,672,0
4005,-230,681,0
4020,-226,692,0
4034,-223,699,0
4050,-223,699,0
4069,-226,701,0
4082,-223,696,0
4091,-220,697,0
4098,-216,700,0
4101,-213,706,0
4101,-208,707,0
4101,-207,710,0
4101,-211,708,0
4100,-209,704,0
4099,-212,701,0
4093,-218,699,0
4081,-219,700,0
4069,-216,704,0
4055,-210,705,0
4042,-206,713,0
4027,-205,714,0
4018,-203,708,0
4017,-202,702,0
4014,-206,693,0
4011,-207,686,0
4011,-209,683,0
4011,-211,687,0
4006,-204,692,0
4000,-201,692,0
3991,-195,692,0
3984,-195,689,0
3981,-198,686,0
3978,-197,685,0
3979,-203,681,0
3984,-209,676,0
3990,-216,675,0
3995,-219,674,0
3998,-223,673,0
3997,-221,677,0
4001,-220,687,0
4002,-222,697,0
4008,-228,696,0
4015,-231,693,0
4031,-232,688,0
4038,-236,682,0
4052,-235,677,0
4067,-227,677,0
4079,-223,682,0
4086,-220,688,0
4091,-215,697,0
4095,-216,700,0
4098,-216,697,0
4096,-221,695,0
4093,-223,693,0
4090,-222,695,0
4081,-217,699,0
4076,-213,699,0
4059,-213,700,0
4041,-215,701,0
4026,-213,696,0
4020,-214,692,0
4014,-218,687,0
4005,-221,686,0
4002,-226,686,0
4004,-230,684,0
4010,-230,680,0
4011,-233,677,0
4011,-232,674,0
4014,-227,671,0
4021,-223,667,0
4022,-223,669,0
4023,-226,667,0
4021,-228,666,0
4017,-232,665,0
4014,-227,667,0
4010,-225,671,0
4011,-221,676,0
4010,-216,681,0
4009,-209,687,0
4015,-206,686,0
4021,-207,686,0
4025,-206,686,0
4036,-209,686,0
4044,-212,683,0
4051,-209,679,0
4054,-209,678,0
4051,-207,682,0
4052,-206,681,0
4055,-205,685,0
4053,-208,686,0
4064,-214,683,0
4075,-217,686,0
4086,-217,686,0
4093,-216,684,0
4098,-209,680,0
4099,-207,678,0
4099,-207,679,0
4091,-206,678,0
4080,-211,676,0
4068,-223,680,0
4055,-232,684,0
4042,-237,679,0
4030,-238,676,0
4017,-238,665,0
4001,-243,657,0
3986,-242,655,0
3968,-243,658,0
3954,-241,657,0
3943,-241,656,0
3931,-236,653,0
3924,-229,651,0
3921,-226,652,0
3923,-223,654,0
3939,-220,657,0
3956,-215,664,0
3980,-210,666,0
3999,-211,664,0
4021,-211,666,0
4042,-212,671,0
4058,-215,677,0
4074,-219,685,0
4086,-218,692,0
4093,-216,697,0
4096,-213,700,0
4097,-212,704,0
4099,-213,705,0
4099,-218,705,0
4100,-222,704,0
4100,-229,701,0
4101,-232,699,0
4100,-231,698,0
4101,-226,695,0
4100,-224,694,0
4088,-219,694,0
4073,-207,697,0
4064,-206,696,0
4058,-206,692,0
4042,-197,684,0
4035,-197,680,0
4028,-200,678,0
4022,-202,684,0
4018,-204,687,0
4006,-203,684,0
3994,-202,683,0
3981,-196,685,0
3967,-196,684,0
3953,-201,685,0
3936,-205,683,0
3926,-211,680,0
3920,-220,674,0
3913,-223,674,0
3916,-231,672,0
3923,-239,669,0
3931,-236,671,0
3951,-239,670,0
3968,-241,660,0
3988,-242,655,0
4010,-242,655,0
4029,-239,660,0
4053,-242,668,0
4067,-239,679,0
4082,-232,686,0
4091,-227,695,0
4098,-222,706,0
4108,-222,711,0
4115,-220,714,0
4124,-220,716,0
4126,-215,717,0
4120,-214,724,0
4110,-206,726,0
4105,-203,729,0
4100,-207,722,0
4092,-206,722,0
4075,-207,712,0
4065,-209,704,0
4051,-206,701,0
4035,-203,696,0
4024,-206,694,0
4025,-211,695,0
4024,-213,692,0
4022,-215,693,0
4020,-221,696,0
4019,-218,701,0
4018,-220,703,0
4018,-219,705,0
4021,-222,709,0
4028,-222,713,0
4033,-223,715,0
4037,-221,710,0
4035,-218,706,0
4032,-217,702,0
4026,-218,695,0
4015,-215,694,0
4007,-212,686,0
4002,-207,680,0
3998,-204,676,0
3998,-202,676,0
3992,-199,675,0
3989,-201,674,0
3992,-195,675,0
3994,-196,682,0
4003,-206,685,0
4009,-210,685,0
4014,-212,686,0
4023,-212,693,0
4034,-215,697,0
4041,-217,697,0
4046,-217,692,0
4048,-214,691,0
4041,-211,686,0
4034,-214,688,0
4025,-220,690,0
4012,-229,692,0
4001,-232,693,0
3986,-236,690,0
3969,-239,684,0
3940,-219,680,0
3921,-209,681,0
3913,-218,679,0
3916,-233,675,0
3924,-244,670,0
3936,-252,671,0
3941,-251,673,0
3948,-244,678,0
3948,-233,683,0
3951,-222,684,0
3958,-216,686,0
3967,-210,684,0
3981,-201,686,0
3992,-197,686,0
4010,-196,689,0
4027,-190,694,0
4042,-188,702,0
4053,-187,708,0
4062,-181,712,0
4065,-175,714,0
4059,-172,713,0
4054,-169,708,0
4039,-169,707,0
4024,-171,702,0
4009,-179,701,0
3990,-191,705,0
3976,-197,702,0
3957,-203,704,0
3939,-206,705,0
3923,-203,703,0
3911,-202,701,0
3899,-203,699,0
3897,-206,697,0
3894,-205,695,0
3896,-206,688,0
3897,-203,685,0
3904,-204,685,0
3913,-204,686,0
3919,-204,686,0
3930,-204,688,0
3934,-204,693,0
3933,-201,693,0
3940,-203,698,0
3946,-203,696,0
3948,-204,694,0
3949,-207,691,0
3949,-213,690,0
3947,-213,690,0
3939,-212,694,0
3938,-211,696,0
3931,-213,693,0
3927,-214,688,0
3929,-216,686,0
3933,-216,683,0
3937,-217,680,0
3952,-217,680,0
3962,-215,683,0
3966,-205,690,0
3973,-197,698,0
3978,-195,703,0
3981,-191,701,0
3978,-186,696,0
3974,-185,699,0
3966,-183,700,0
3958,-187,701,0
3954,-193,704,0
3949,-202,706,0
3944,-210,704,0
3939,-216,698,0
3929,-223,695,0
3923,-230,683,0
3915,-238,673,0
3907,-243,665,0
3897,-244,660,0
3889,-245,656,0
3881,-241,655,0
3877,-238,656,0
3874,-238,659,0
3873,-234,658,0
3874,-230,664,0
3874,-230,668,0
3874,-222,668,0
3882,-222,664,0
3894,-227,665,0
3908,-230,666,0
3924,-234,669,0
3938,-237,671,0
3944,-236,673,0
3948,-235,668,0
3945,-234,665,0
3939,-232,671,0
3934,-232,674,0
3932,-230,676,0
3927,-228,675,0
3926,-228,673,0
3925,-225,668,0
3921,-221,664,0
3915,-214,658,0
3907,-213,650,0
3896,-207,649,0
3883,-206,650,0
3868,-200,651,0
3856,-189,655,0
3843,-185,657,0
3830,-183,658,0
3825,-181,656,0
3825,-186,662,0
3827,-186,673,0
3835,-188,683,0
3848,-194,692,0
3866,-200,697,0
3885,-205,699,0
3901,-212,701,0
3921,-217,699,0
3937,-220,702,0
3950,-220,708,0
3957,-223,708,0
3961,-224,712,0
3959,-225,715,0
3957,-221,713,0
3948,-214,711,0
3937,-203,704,0
3924,-189,700,0
3907,-180,689,0
3886,-175,683,0
3868,-171,680,0
3848,-166,675,0
3831,-164,673,0
3816,-162,674,0
3801,-161,673,0
3791,-159,669,0
3778,-160,670,0
3768,-161,670,0
3759,-167,675,0
3758,-172,682,0
3763,-173,689,0
3771,-174,690,0
3782,-177,689,0
3795,-181,689,0
3808,-184,686,0
3829,-190,690,0
3846,-192,690,0
3863,-191,692,0
3873,-190,691,0
3877,-188,689,0
3880,-186,691,0
3877,-183,696,0
3868,-178,692,0
3861,-174,692,0
3858,-169,690,0
3858,-163,693,0
3858,-160,697,0
3858,-159,697,0
3861,-159,704,0
3870,-158,707,0
3869,-160,712,0
3870,-159,710,0
3866,-155,713,0
3866,-151,718,0
3864,-145,720,0
3860,-140,723,0
3862,-140,726,0
3863,-133,723,0
3867,-130,719,0
3870,-130,712,0
3874,-130,709,0
3875,-130,704,0
3874,-131,710,0
3865,-129,714,0
3848,-124,712,0
3835,-124,708,0
3819,-127,702,0
3805,-129,698,0
3795,-135,689,0
3787,-137,683,0
3776,-146,678,0
3768,-155,673,0
3764,-165,667,0
3758,-171,665,0
3757,-179,665,0
3757,-180,666,0
3755,-180,664,0
3755,-182,657,0
3752,-183,655,0
3750,-184,652,0
3749,-188,648,0
3752,-187,649,0
3762,-183,652,0
3764,-187,660,0
3770,-187,667,0
3780,-191,669,0
3790,-197,671,0
3805,-201,675,0
3817,-204,675,0
3828,-207,675,0
3835,-211,680,0
3841,-217,683,0
3848,-225,687,0
3856,-230,686,0
3867,-233,691,0
3875,-237,698,0
3888,-236,699,0
3899,-236,697,0
3910,-236,698,0
3916,-233,694,0
3916,-225,691,0
3912,-216,684,0
3899,-206,675,0
3881,-202,670,0
3862,-198,661,0
3841,-192,658,0
3819,-184,654,0
3795,-177,652,0
3775,-173,649,0
3749,-163,647,0
3722,-159,640,0
3705,-163,634,0
3692,-169,626,0
3677,-172,618,0
3659,-182,615,0
3652,-191,620,0
3644,-200,627,0
3636,-210,637,0
3631,-222,644,0
3629,-231,654,0
3633,-239,659,0
3645,-245,662,0
3666,-248,669,0
3692,-251,673,0
3720,-252,671,0
3749,-252,674,0
3779,-250,680,0
3810,-248,684,0
3836,-245,685,0
3851,-238,687,0
3859,-230,688,0
3867,-221,693,0
3865,-208,695,0
3863,-189,687,0
3859,-176,681,0
3852,-163,667,0
3845,-158,662,0
3839,-157,665,0
3831,-159,670,0
3825,-161,679,0
3811,-164,692,0
3802,-164,703,0
3793,-159,708,0
3778,-153,711,0
3764,-153,707,0
3745,-156,698,0
3726,-160,690,0
3707,-163,682,0
3692,-165,678,0
3679,-164,685,0
3672,-168,689,0
