accelerometer_x,accelerometer_y,accelerometer_z,fall
-447,-3760,-1624,1
-450,-3760,-1627,1
-455,-3763,-1628,1
-453,-3761,-1630,1
-455,-3760,-1629,1
-454,-3763,-1623,1
-453,-3764,-1625,1
-454,-3762,-1625,1
-457,-3761,-1625,1
-455,-3763,-1626,1
-454,-3763,-1626,1
-456,-3766,-1636,1
-459,-3758,-1634,1
-459,-3758,-1632,1
-459,-3755,-1624,1
-462,-3760,-1624,1
-461,-3760,-1622,1
-462,-3762,-1626,1
-465,-3765,-1632,1
-437,-3749,-1587,1
-441,-3791,-1629,1
-453,-3763,-1609,1
-455,-3775,-1627,1
-459,-3763,-1618,1
-458,-3761,-1616,1
-461,-3761,-1615,1
-464,-3763,-1620,1
-465,-3760,-1618,1
-467,-3759,-1619,1
-465,-3760,-1620,1
-463,-3763,-1621,1
-459,-3765,-1617,1
-462,-3760,-1620,1
-463,-3757,-1614,1
-465,-3758,-1611,1
-461,-3759,-1608,1
-456,-3761,-1608,1
-447,-3761,-1605,1
-442,-3765,-1617,1
-447,-3769,-1629,1
-456,-3770,-1638,1
-465,-3766,-1641,1
-474,-3766,-1642,1
-478,-3763,-1638,1
-478,-3767,-1636,1
-477,-3762,-1634,1
-475,-3763,-1634,1
-475,-3765,-1637,1
-477,-3760,-1631,1
-473,-3762,-1628,1
-472,-3764,-1624,1
-468,-3770,-1624,1
-460,-3765,-1607,1
-467,-3776,-1602,1
-461,-3775,-1603,1
-461,-3767,-1600,1
-459,-3764,-1600,1
-457,-3767,-1599,1
-458,-3764,-1603,1
-464,-3764,-1602,1
-465,-3765,-1603,1
-466,-3761,-1605,1
-473,-3767,-1613,1
-478,-3761,-1602,1
-471,-3765,-1603,1
-472,-3767,-1604,1
-470,-3766,-1607,1
-475,-3763,-1609,1
-482,-3763,-1609,1
-480,-3766,-1609,1
-482,-3760,-1609,1
-480,-3770,-1612,1
-476,-3767,-1606,1
-477,-3770,-1606,1
-470,-3763,-1608,1
-468,-3766,-1606,1
-468,-3769,-1608,1
-466,-3764,-1608,1
-465,-3766,-1606,1
-469,-3768,-1607,1
-468,-3758,-1609,1
-461,-3781,-1612,1
-466,-3771,-1613,1
-488,-3754,-1621,1
-490,-3756,-1618,1
-483,-3762,-1609,1
-479,-3764,-1605,1
-474,-3765,-1605,1
-468,-3766,-1602,1
-471,-3767,-1602,1
-473,-3768,-1598,1
-474,-3767,-1595,1
-471,-3764,-1603,1
-456,-3779,-1598,1
-464,-3776,-1601,1
-468,-3769,-1601,1
-472,-3774,-1605,1
-477,-3768,-1601,1
-477,-3765,-1599,1
-478,-3763,-1598,1
-475,-3760,-1598,1
-477,-3764,-1601,1
-475,-3766,-1599,1
-478,-3768,-1600,1
-476,-3770,-1600,1
-477,-3769,-1602,1
-478,-3770,-1607,1
-478,-3772,-1610,1
-477,-3771,-1613,1
-478,-3771,-1609,1
-481,-3768,-1607,1
-480,-3769,-1605,1
-480,-3768,-1605,1
-480,-3768,-1608,1
-478,-3768,-1605,1
-476,-3767,-1603,1
-475,-3767,-1603,1
-477,-3769,-1602,1
-479,-3771,-1602,1
-479,-3772,-1605,1
-481,-3768,-1604,1
-483,-3765,-1604,1
-482,-3764,-1604,1
-480,-3768,-1604,1
-474,-3769,-1605,1
-471,-3766,-1603,1
-469,-3766,-1602,1
-471,-3766,-1603,1
-474,-3767,-1602,1
-471,-3765,-1598,1
-473,-3762,-1597,1
-471,-3768,-1601,1
-475,-3770,-1601,1
-477,-3768,-1602,1
-476,-3770,-1601,1
-479,-3768,-1605,1
-481,-3769,-1603,1
-481,-3767,-1601,1
-479,-3769,-1603,1
-477,-3766,-1604,1
-478,-3769,-1605,1
-480,-3768,-1604,1
-480,-3770,-1601,1
-480,-3773,-1597,1
-482,-3767,-1598,1
-479,-3767,-1598,1
-479,-3769,-1596,1
-480,-3769,-1597,1
-481,-3770,-1599,1
-485,-3771,-1598,1
-487,-3771,-1599,1
-489,-3770,-1596,1
-487,-3771,-1597,1
-484,-3768,-1593,1
-483,-3769,-1594,1
-482,-3770,-1597,1
-480,-3772,-1593,1
-481,-3773,-1594,1
-483,-3770,-1594,1
-484,-3768,-1592,1
-484,-3767,-1595,1
-485,-3767,-1595,1
-485,-3769,-1596,1
-487,-3766,-1597,1
-483,-3764,-1595,1
-480,-3766,-1594,1
-478,-3769,-1594,1
-480,-3772,-1592,1
-481,-3771,-1594,1
-483,-3772,-1598,1
-482,-3772,-1598,1
-482,-3770,-1594,1
-483,-3769,-1597,1
-485,-3769,-1597,1
-482,-3767,-1596,1
-483,-3766,-1597,1
-484,-3765,-1603,1
-485,-3767,-1601,1
-480,-3766,-1605,1
-480,-3765,-1603,1
-480,-3766,-1599,1
-481,-3766,-1601,1
-479,-3765,-1602,1
-477,-3769,-1603,1
-474,-3767,-1604,1
-475,-3767,-1602,1
-474,-3769,-1603,1
-474,-3766,-1605,1
-475,-3766,-1605,1
-474,-3768,-1605,1
-474,-3769,-1605,1
-476,-3766,-1603,1
-479,-3765,-1603,1
-475,-3763,-1605,1
-475,-3763,-1608,1
-475,-3766,-1609,1
-477,-3769,-1612,1
-477,-3768,-1608,1
-476,-3766,-1609,1
-474,-3765,-1610,1
-475,-3762,-1610,1
-475,-3764,-1606,1
-473,-3766,-1605,1
-473,-3763,-1605,1
-473,-3763,-1604,1
-471,-3765,-1603,1
-471,-3768,-1606,1
-471,-3767,-1610,1
-471,-3767,-1608,1
-477,-3767,-1607,1
-478,-3768,-1609,1
-478,-3768,-1608,1
-479,-3768,-1605,1
-475,-3771,-1610,1
-474,-3766,-1611,1
-471,-3768,-1609,1
-468,-3764,-1607,1
-470,-3767,-1607,1
-466,-3764,-1609,1
-470,-3760,-1611,1
-472,-3765,-1609,1
-471,-3767,-1610,1
-471,-3767,-1614,1
-469,-3763,-1614,1
-468,-3764,-1612,1
-470,-3764,-1612,1
-469,-3765,-1616,1
-465,-3768,-1621,1
-466,-3768,-1623,1
-469,-3764,-1623,1
-468,-3763,-1620,1
-467,-3761,-1617,1
-468,-3760,-1618,1
-467,-3760,-1621,1
-465,-3760,-1618,1
-460,-3757,-1612,1
-462,-3755,-1612,1
-460,-3756,-1607,1
-456,-3759,-1602,1
-451,-3763,-1599,1
-446,-3764,-1600,1
-441,-3766,-1612,1
-448,-3771,-1622,1
-457,-3770,-1632,1
-473,-3763,-1631,1
-479,-3762,-1632,1
-482,-3761,-1629,1
-482,-3766,-1629,1
-480,-3762,-1626,1
-478,-3761,-1628,1
-470,-3763,-1627,1
-472,-3767,-1627,1
-469,-3767,-1625,1
-467,-3766,-1627,1
-470,-3766,-1627,1
-441,-3738,-1560,1
-442,-3803,-1611,1
-449,-3752,-1602,1
-453,-3759,-1621,1
-451,-3760,-1621,1
-457,-3760,-1614,1
-459,-3761,-1611,1
-460,-3759,-1612,1
-462,-3759,-1615,1
-466,-3759,-1615,1
-467,-3758,-1616,1
-472,-3761,-1615,1
-474,-3761,-1615,1
-479,-3761,-1617,1
-475,-3761,-1621,1
-472,-3761,-1623,1
-475,-3760,-1623,1
-473,-3758,-1624,1
-468,-3757,-1626,1
-466,-3763,-1628,1
-461,-3761,-1630,1
-457,-3759,-1625,1
-454,-3760,-1624,1
-454,-3760,-1625,1
-452,-3759,-1627,1
-450,-3752,-1622,1
-456,-3773,-1633,1
-447,-3758,-1631,1
-448,-3752,-1637,1
-447,-3755,-1641,1
-444,-3757,-1639,1
-447,-3759,-1637,1
-449,-3764,-1630,1
-447,-3763,-1628,1
-447,-3759,-1626,1
-450,-3759,-1627,1
-445,-3759,-1626,1
-445,-3760,-1628,1
-445,-3756,-1631,1
-444,-3756,-1631,1
-445,-3756,-1628,1
-445,-3759,-1628,1
-447,-3764,-1630,1
-450,-3761,-1628,1
-448,-3758,-1630,1
-452,-3758,-1627,1
-452,-3758,-1628,1
-452,-3757,-1630,1
-452,-3760,-1632,1
-451,-3759,-1632,1
-454,-3759,-1634,1
-453,-3756,-1633,1
-454,-3756,-1635,1
-455,-3758,-1636,1
-452,-3758,-1636,1
-451,-3757,-1636,1
-451,-3754,-1636,1
-453,-3754,-1638,1
-456,-3754,-1639,1
-456,-3755,-1638,1
-454,-3757,-1640,1
-453,-3758,-1639,1
-450,-3756,-1638,1
-452,-3756,-1640,1
-450,-3756,-1637,1
-457,-3750,-1632,1
-450,-3767,-1649,1
-443,-3750,-1640,1
-444,-3751,-1640,1
-446,-3753,-1640,1
-450,-3750,-1638,1
-450,-3755,-1640,1
-449,-3753,-1641,1
-448,-3756,-1642,1
-450,-3754,-1642,1
-448,-3755,-1642,1
-449,-3757,-1644,1
-448,-3756,-1643,1
-448,-3758,-1644,1
-450,-3759,-1640,1
-449,-3756,-1641,1
-447,-3758,-1638,1
-447,-3759,-1643,1
-449,-3758,-1642,1
-448,-3758,-1639,1
-450,-3758,-1643,1
-451,-3756,-1641,1
-450,-3758,-1639,1
-451,-3761,-1637,1
-451,-3760,-1639,1
-453,-3760,-1639,1
-450,-3763,-1634,1
-451,-3761,-1637,1
-452,-3762,-1637,1
-450,-3760,-1632,1
-450,-3759,-1632,1
-451,-3759,-1634,1
-452,-3758,-1635,1
-451,-3757,-1632,1
-453,-3758,-1634,1
-454,-3757,-1634,1
-456,-3756,-1634,1
-460,-3759,-1632,1
-458,-3757,-1632,1
-457,-3755,-1633,1
-455,-3756,-1635,1
-453,-3755,-1636,1
-456,-3758,-1636,1
-455,-3757,-1634,1
-455,-3761,-1635,1
-456,-3757,-1636,1
-459,-3758,-1631,1
-461,-3757,-1633,1
-461,-3757,-1632,1
-460,-3759,-1632,1
-461,-3759,-1633,1
-460,-3758,-1633,1
-459,-3757,-1636,1
-459,-3761,-1636,1
-461,-3761,-1635,1
-459,-3760,-1637,1
-457,-3761,-1634,1
-457,-3756,-1635,1
-461,-3757,-1633,1
-463,-3755,-1636,1
-462,-3756,-1633,1
-460,-3757,-1632,1
-461,-3757,-1632,1
-462,-3758,-1626,1
-460,-3757,-1629,1
-459,-3759,-1633,1
-460,-3758,-1628,1
-459,-3754,-1629,1
-457,-3755,-1628,1
-458,-3753,-1626,1
-461,-3757,-1627,1
-459,-3757,-1624,1
-462,-3758,-1629,1
-461,-3757,-1631,1
-464,-3754,-1626,1
-462,-3754,-1629,1
-465,-3757,-1630,1
-464,-3758,-1629,1
-461,-3756,-1629,1
-462,-3757,-1629,1
-465,-3759,-1627,1
-464,-3759,-1625,1
-464,-3759,-1628,1
-464,-3758,-1628,1
-461,-3759,-1627,1
-460,-3755,-1627,1
-463,-3757,-1626,1
-465,-3760,-1627,1
-464,-3759,-1626,1
-463,-3762,-1627,1
-464,-3757,-1628,1
-464,-3757,-1625,1
-463,-3759,-1622,1
-465,-3759,-1626,1
-462,-3759,-1624,1
-463,-3757,-1626,1
-468,-3756,-1628,1
-469,-3755,-1629,1
-469,-3757,-1629,1
-471,-3757,-1630,1
-468,-3757,-1630,1
-466,-3760,-1627,1
-465,-3762,-1626,1
-462,-3760,-1627,1
-463,-3759,-1627,1
-460,-3759,-1628,1
-462,-3760,-1626,1
-464,-3760,-1628,1
-464,-3759,-1630,1
-464,-3761,-1632,1
-467,-3760,-1629,1
-470,-3760,-1625,1
-470,-3759,-1627,1
-470,-3757,-1630,1
-467,-3755,-1630,1
-466,-3754,-1627,1
-464,-3753,-1623,1
-465,-3755,-1621,1
-463,-3753,-1615,1
-459,-3754,-1616,1
-454,-3758,-1611,1
-449,-3757,-1618,1
-450,-3762,-1627,1
-451,-3762,-1634,1
-461,-3764,-1642,1
-473,-3761,-1641,1
-478,-3761,-1638,1
-482,-3761,-1638,1
-485,-3761,-1639,1
-485,-3760,-1638,1
-482,-3759,-1633,1
-483,-3760,-1631,1
-481,-3758,-1629,1
-475,-3760,-1624,1
-473,-3760,-1626,1
-472,-3764,-1621,1
-469,-3763,-1619,1
-470,-3762,-1620,1
-469,-3758,-1618,1
-468,-3759,-1615,1
-466,-3762,-1613,1
-466,-3760,-1612,1
-471,-3757,-1613,1
-475,-3758,-1613,1
-476,-3757,-1613,1
-479,-3757,-1612,1
-481,-3760,-1609,1
-481,-3758,-1611,1
-482,-3759,-1615,1
-478,-3759,-1613,1
-484,-3759,-1620,1
-481,-3758,-1618,1
-485,-3759,-1619,1
-484,-3760,-1619,1
-485,-3761,-1624,1
-481,-3760,-1623,1
-477,-3759,-1626,1
-478,-3762,-1625,1
-474,-3759,-1623,1
-475,-3758,-1624,1
-466,-3758,-1623,1
-466,-3757,-1625,1
-473,-3757,-1624,1
-475,-3760,-1623,1
-475,-3760,-1625,1
-463,-3767,-1617,1
-457,-3767,-1623,1
-471,-3746,-1615,1
-471,-3759,-1628,1
-468,-3758,-1620,1
-468,-3765,-1621,1
-468,-3762,-1621,1
-471,-3759,-1625,1
-473,-3760,-1620,1
-473,-3763,-1622,1
-476,-3761,-1619,1
-477,-3761,-1619,1
-470,-3759,-1618,1
-469,-3761,-1618,1
-468,-3757,-1619,1
-467,-3760,-1620,1
-469,-3758,-1613,1
-469,-3760,-1611,1
-475,-3760,-1612,1
-473,-3766,-1610,1
-477,-3765,-1620,1
-480,-3762,-1617,1
-479,-3762,-1615,1
-481,-3761,-1618,1
-484,-3761,-1621,1
-484,-3763,-1624,1
-485,-3762,-1620,1
-486,-3760,-1620,1
-482,-3763,-1621,1
-481,-3762,-1617,1
-481,-3760,-1613,1
-480,-3760,-1616,1
-480,-3759,-1613,1
-483,-3761,-1619,1
-486,-3764,-1615,1
-485,-3754,-1612,1
-484,-3756,-1617,1
-488,-3759,-1618,1
-484,-3758,-1613,1
-482,-3760,-1614,1
-482,-3757,-1613,1
-480,-3756,-1617,1
-484,-3755,-1616,1
-483,-3754,-1610,1
-482,-3758,-1611,1
-484,-3760,-1607,1
-486,-3761,-1612,1
-482,-3762,-1616,1
-486,-3759,-1615,1
-483,-3759,-1613,1
-482,-3761,-1610,1
-481,-3761,-1617,1
-477,-3766,-1617,1
-482,-3757,-1614,1
-484,-3758,-1617,1
-487,-3758,-1618,1
-487,-3757,-1616,1
-489,-3758,-1619,1
-492,-3755,-1615,1
-499,-3758,-1620,1
-504,-3753,-1612,1
-499,-3757,-1614,1
-499,-3759,-1619,1
-494,-3755,-1616,1
-486,-3763,-1613,1
-490,-3759,-1614,1
-493,-3758,-1613,1
-497,-3758,-1616,1
-498,-3762,-1619,1
-499,-3766,-1624,1
-502,-3764,-1626,1
-504,-3767,-1630,1
-507,-3757,-1622,1
-504,-3755,-1625,1
-502,-3754,-1626,1
-503,-3754,-1625,1
-497,-3758,-1625,1
-495,-3757,-1627,1
-503,-3748,-1635,1
-507,-3750,-1640,1
-504,-3759,-1635,1
-502,-3756,-1622,1
-496,-3756,-1629,1
-496,-3758,-1629,1
-498,-3760,-1630,1
-492,-3759,-1627,1
-491,-3758,-1629,1
-489,-3758,-1627,1
-490,-3758,-1628,1
-486,-3758,-1625,1
-485,-3757,-1624,1
-488,-3758,-1627,1
-484,-3759,-1628,1
-485,-3757,-1626,1
-485,-3759,-1623,1
-486,-3757,-1623,1
-486,-3757,-1625,1
-483,-3756,-1625,1
-489,-3769,-1621,1
-496,-3765,-1625,1
-485,-3762,-1623,1
-480,-3763,-1615,1
-481,-3760,-1613,1
-486,-3766,-1615,1
-489,-3764,-1615,1
-491,-3762,-1616,1
-493,-3762,-1614,1
-500,-3759,-1614,1
-498,-3757,-1614,1
-500,-3759,-1616,1
-500,-3757,-1619,1
-500,-3756,-1619,1
-497,-3756,-1617,1
-495,-3757,-1613,1
-495,-3759,-1614,1
-497,-3760,-1615,1
-497,-3761,-1614,1
-496,-3759,-1613,1
-497,-3760,-1609,1
-499,-3759,-1612,1
-498,-3760,-1617,1
-502,-3761,-1613,1
-501,-3762,-1610,1
-502,-3761,-1610,1
-502,-3760,-1613,1
-498,-3760,-1610,1
-499,-3758,-1611,1
-504,-3758,-1607,1
-505,-3756,-1609,1
-501,-3759,-1608,1
-499,-3758,-1610,1
-503,-3758,-1610,1
-500,-3756,-1609,1
-502,-3757,-1610,1
-505,-3759,-1611,1
-505,-3757,-1612,1
-508,-3759,-1614,1
-501,-3758,-1611,1
-502,-3760,-1608,1
-503,-3761,-1609,1
-503,-3761,-1613,1
-499,-3759,-1611,1
-501,-3759,-1610,1
-499,-3757,-1610,1
-497,-3757,-1613,1
-501,-3759,-1613,1
-505,-3761,-1612,1
-504,-3762,-1615,1
-501,-3760,-1612,1
-503,-3759,-1616,1
-499,-3759,-1612,1
-507,-3757,-1610,1
-507,-3756,-1610,1
-508,-3758,-1614,1
-504,-3759,-1612,1
-499,-3758,-1615,1
-495,-3760,-1612,1
-494,-3758,-1609,1
-490,-3759,-1608,1
-487,-3758,-1601,1
-485,-3758,-1600,1
-480,-3761,-1603,1
-475,-3762,-1613,1
-477,-3763,-1625,1
-490,-3765,-1634,1
-497,-3761,-1639,1
-505,-3760,-1637,1
-506,-3763,-1634,1
-507,-3763,-1631,1
-504,-3760,-1630,1
-503,-3758,-1627,1
-499,-3760,-1628,1
-491,-3763,-1626,1
-488,-3761,-1626,1
-488,-3757,-1623,1
-484,-3757,-1622,1
-483,-3757,-1618,1
-481,-3760,-1616,1
-486,-3761,-1615,1
-487,-3760,-1613,1
-488,-3757,-1614,1
-490,-3758,-1612,1
-490,-3758,-1608,1
-487,-3758,-1611,1
-493,-3758,-1613,1
-498,-3757,-1613,1
-498,-3760,-1615,1
-498,-3756,-1619,1
-499,-3755,-1621,1
-502,-3756,-1622,1
-500,-3756,-1628,1
-499,-3757,-1623,1
-496,-3756,-1622,1
-489,-3762,-1627,1
-487,-3758,-1629,1
-486,-3756,-1628,1
-487,-3758,-1628,1
-488,-3756,-1629,1
-484,-3757,-1629,1
-481,-3758,-1631,1
-482,-3756,-1631,1
-483,-3756,-1630,1
-482,-3758,-1631,1
-479,-3758,-1630,1
-478,-3757,-1629,1
-476,-3754,-1629,1
-478,-3754,-1631,1
-479,-3753,-1630,1
-479,-3752,-1625,1
-477,-3754,-1624,1
-480,-3755,-1623,1
-479,-3757,-1622,1
-483,-3756,-1625,1
-482,-3758,-1624,1
-478,-3758,-1623,1
-479,-3756,-1620,1
-476,-3753,-1622,1
-476,-3753,-1621,1
-478,-3753,-1623,1
-478,-3752,-1626,1
-480,-3755,-1625,1
-480,-3755,-1623,1
-482,-3758,-1624,1
-487,-3759,-1626,1
-485,-3758,-1629,1
-486,-3758,-1629,1
-489,-3758,-1631,1
-487,-3758,-1636,1
-487,-3757,-1634,1
-484,-3758,-1634,1
-483,-3756,-1635,1
-487,-3758,-1636,1
-481,-3753,-1636,1
-480,-3758,-1636,1
-480,-3757,-1636,1
-479,-3757,-1633,1
-478,-3753,-1635,1
-475,-3753,-1637,1
-475,-3751,-1634,1
-475,-3753,-1636,1
-476,-3753,-1640,1
-471,-3753,-1640,1
-471,-3753,-1641,1
-471,-3752,-1640,1
-471,-3754,-1638,1
-471,-3754,-1639,1
-471,-3750,-1638,1
-474,-3750,-1635,1
-471,-3751,-1637,1
-470,-3751,-1636,1
-468,-3754,-1638,1
-473,-3754,-1636,1
-469,-3752,-1638,1
-467,-3751,-1638,1
-467,-3751,-1638,1
-464,-3753,-1637,1
-465,-3752,-1638,1
-466,-3753,-1638,1
-471,-3753,-1638,1
-472,-3750,-1640,1
-470,-3752,-1640,1
-474,-3753,-1641,1
-477,-3753,-1640,1
-471,-3755,-1638,1
-467,-3755,-1637,1
-469,-3755,-1635,1
-471,-3754,-1638,1
-474,-3751,-1639,1
-472,-3745,-1640,1
-468,-3748,-1641,1
-469,-3750,-1638,1
-469,-3753,-1640,1
-468,-3756,-1640,1
-470,-3754,-1640,1
-468,-3754,-1637,1
-469,-3754,-1639,1
-471,-3753,-1640,1
-469,-3753,-1640,1
-466,-3751,-1642,1
-467,-3752,-1640,1
-468,-3753,-1642,1
-478,-3709,-1573,1
-464,-3782,-1647,1
-475,-3725,-1630,1
-470,-3749,-1655,1
-468,-3753,-1651,1
-471,-3755,-1646,1
-472,-3756,-1648,1
-472,-3755,-1647,1
-472,-3752,-1646,1
-468,-3752,-1646,1
-465,-3753,-1649,1
-467,-3748,-1648,1
-466,-3752,-1647,1
-463,-3752,-1647,1
-463,-3751,-1649,1
-464,-3753,-1653,1
-465,-3752,-1654,1
-465,-3751,-1652,1
-467,-3753,-1651,1
-466,-3754,-1650,1
-467,-3752,-1649,1
-462,-3751,-1648,1
-461,-3748,-1646,1
-460,-3752,-1646,1
-458,-3753,-1648,1
-460,-3752,-1649,1
-462,-3752,-1650,1
-464,-3751,-1648,1
-463,-3754,-1650,1
-463,-3755,-1645,1
-463,-3753,-1644,1
-462,-3752,-1643,1
-462,-3751,-1642,1
-462,-3753,-1643,1
-460,-3750,-1643,1
-461,-3744,-1643,1
-458,-3752,-1646,1
-461,-3750,-1650,1
-458,-3751,-1649,1
-458,-3752,-1647,1
-458,-3750,-1649,1
-461,-3753,-1649,1
-458,-3759,-1647,1
-461,-3780,-1656,1
-457,-3756,-1657,1
-461,-3745,-1658,1
-461,-3751,-1664,1
-463,-3747,-1656,1
-459,-3751,-1657,1
-460,-3750,-1654,1
-460,-3752,-1653,1
-463,-3750,-1656,1
-464,-3753,-1652,1
-461,-3752,-1654,1
-465,-3752,-1651,1
-468,-3754,-1648,1
-466,-3753,-1647,1
-466,-3752,-1647,1
-466,-3750,-1652,1
-463,-3752,-1647,1
-458,-3753,-1644,1
-456,-3753,-1645,1
-456,-3753,-1650,1
-456,-3756,-1654,1
-461,-3753,-1656,1
-466,-3754,-1656,1
-466,-3754,-1657,1
-467,-3754,-1655,1
-467,-3748,-1650,1
-466,-3746,-1648,1
-464,-3749,-1646,1
-459,-3748,-1646,1
-457,-3747,-1645,1
-452,-3746,-1643,1
-452,-3744,-1640,1
-453,-3749,-1640,1
-450,-3750,-1635,1
-446,-3752,-1635,1
-441,-3753,-1640,1
-439,-3758,-1653,1
-440,-3759,-1664,1
-451,-3756,-1673,1
-463,-3754,-1674,1
-470,-3752,-1673,1
-470,-3749,-1667,1
-471,-3750,-1658,1
-471,-3749,-1655,1
-465,-3749,-1657,1
-467,-3742,-1657,1
-463,-3745,-1661,1
-460,-3748,-1657,1
-457,-3749,-1657,1
-453,-3754,-1656,1
-453,-3754,-1651,1
-455,-3752,-1651,1
-455,-3750,-1649,1
-452,-3750,-1647,1
-452,-3747,-1651,1
-451,-3750,-1651,1
-453,-3754,-1653,1
-460,-3753,-1653,1
-458,-3753,-1653,1
-457,-3753,-1655,1
-461,-3751,-1652,1
-463,-3751,-1651,1
-462,-3747,-1649,1
-459,-3747,-1651,1
-460,-3749,-1650,1
-459,-3748,-1652,1
-461,-3752,-1651,1
-462,-3749,-1652,1
-462,-3747,-1656,1
-460,-3748,-1657,1
-454,-3746,-1658,1
-454,-3750,-1660,1
-452,-3749,-1659,1
-451,-3750,-1658,1
-444,-3751,-1654,1
-446,-3754,-1654,1
-448,-3750,-1653,1
-448,-3753,-1651,1
-452,-3751,-1653,1
-453,-3751,-1652,1
-455,-3749,-1650,1
-453,-3749,-1647,1
-456,-3750,-1649,1
-457,-3751,-1651,1
-462,-3752,-1647,1
-460,-3755,-1645,1
-463,-3756,-1646,1
-463,-3755,-1643,1
-470,-3752,-1644,1
-467,-3751,-1643,1
-466,-3753,-1645,1
-468,-3750,-1643,1
-467,-3752,-1642,1
-466,-3752,-1644,1
-468,-3753,-1643,1
-466,-3749,-1642,1
-468,-3750,-1641,1
-469,-3748,-1644,1
-469,-3751,-1648,1
-471,-3753,-1651,1
-477,-3754,-1650,1
-476,-3754,-1651,1
-474,-3753,-1654,1
-475,-3752,-1652,1
-474,-3752,-1650,1
-474,-3748,-1649,1
-475,-3750,-1648,1
-475,-3750,-1648,1
-474,-3751,-1647,1
-470,-3755,-1642,1
-468,-3754,-1644,1
-467,-3754,-1646,1
-464,-3755,-1649,1
-465,-3754,-1646,1
-466,-3755,-1646,1
-466,-3755,-1647,1
-461,-3755,-1650,1
-460,-3753,-1649,1
-463,-3752,-1645,1
-465,-3753,-1645,1
-463,-3750,-1645,1
-468,-3753,-1640,1
-468,-3752,-1640,1
-467,-3750,-1643,1
-467,-3750,-1643,1
-467,-3748,-1643,1
-467,-3749,-1645,1
-469,-3751,-1648,1
-467,-3752,-1646,1
-465,-3757,-1647,1
-462,-3757,-1649,1
-464,-3755,-1648,1
-465,-3753,-1648,1
-465,-3753,-1645,1
-466,-3750,-1642,1
-469,-3752,-1645,1
-466,-3751,-1644,1
-466,-3749,-1644,1
-465,-3750,-1648,1
-467,-3747,-1649,1
-469,-3751,-1648,1
-473,-3751,-1649,1
-474,-3751,-1650,1
-476,-3752,-1650,1
-475,-3751,-1649,1
-475,-3754,-1644,1
-475,-3754,-1640,1
-475,-3755,-1641,1
-476,-3754,-1641,1
-474,-3754,-1639,1
-472,-3755,-1641,1
-473,-3756,-1640,1
-474,-3755,-1641,1
-471,-3753,-1645,1
-475,-3754,-1640,1
-477,-3754,-1637,1
-475,-3756,-1636,1
-472,-3756,-1633,1
-471,-3754,-1637,1
-468,-3748,-1635,1
-467,-3754,-1643,1
-467,-3750,-1637,1
-468,-3750,-1642,1
-464,-3748,-1641,1
-463,-3750,-1638,1
-461,-3751,-1639,1
-461,-3751,-1641,1
-459,-3751,-1641,1
-456,-3749,-1639,1
-456,-3749,-1642,1
-459,-3752,-1640,1
-458,-3755,-1637,1
-456,-3754,-1636,1
-455,-3752,-1642,1
-450,-3755,-1648,1
-459,-3746,-1633,1
-454,-3766,-1645,1
-458,-3760,-1636,1
-458,-3759,-1638,1
-458,-3759,-1637,1
-458,-3759,-1637,1
-457,-3756,-1640,1
-456,-3755,-1642,1
-455,-3757,-1644,1
-457,-3756,-1642,1
-457,-3756,-1639,1
-456,-3757,-1634,1
-453,-3756,-1638,1
-454,-3755,-1636,1
-456,-3750,-1632,1
-452,-3748,-1631,1
-454,-3753,-1636,1
-450,-3750,-1635,1
-455,-3753,-1636,1
