accelerometer_x,accelerometer_y,accelerometer_z,fall
3992,767,-182,0
3994,766,-183,0
3993,763,-185,0
3993,761,-184,0
3991,762,-184,0
3983,761,-181,0
3985,761,-178,0
3986,757,-176,0
3985,753,-177,0
3983,751,-175,0
3983,750,-170,0
3985,749,-173,0
3986,749,-173,0
3988,746,-171,0
3990,743,-168,0
3995,739,-171,0
4001,735,-172,0
4006,736,-174,0
4008,731,-179,0
4005,740,-172,0
4002,744,-167,0
4018,711,-176,0
4021,696,-181,0
4007,707,-182,0
3998,708,-187,0
3997,706,-187,0
3996,708,-185,0
3993,713,-185,0
3996,718,-180,0
4001,719,-181,0
4004,720,-179,0
4008,722,-176,0
4010,720,-173,0
4012,719,-178,0
4014,718,-181,0
4010,715,-181,0
4012,713,-184,0
4006,710,-187,0
4003,708,-190,0
4001,712,-189,0
3998,714,-186,0
3993,715,-182,0
3988,717,-181,0
3991,721,-178,0
3992,721,-179,0
3994,724,-182,0
3991,725,-183,0
3992,726,-191,0
3993,729,-194,0
3989,730,-199,0
3982,731,-208,0
3977,736,-215,0
3972,738,-216,0
3966,742,-212,0
3963,745,-206,0
3955,749,-194,0
3950,750,-181,0
3952,754,-167,0
3954,757,-151,0
3964,759,-149,0
3970,761,-157,0
3977,754,-167,0
3985,751,-177,0
3985,743,-183,0
3986,739,-185,0
3983,737,-190,0
3977,738,-192,0
3973,741,-191,0
3965,747,-192,0
3961,746,-199,0
3957,749,-209,0
3957,747,-213,0
3958,744,-221,0
3964,739,-227,0
3977,740,-233,0
3989,742,-232,0
3995,748,-231,0
4000,755,-224,0
4006,761,-218,0
4011,769,-212,0
4013,775,-205,0
4013,779,-202,0
4011,782,-195,0
4004,784,-196,0
4002,789,-193,0
3993,788,-196,0
3988,786,-199,0
3977,786,-202,0
3976,784,-202,0
3972,780,-202,0
3971,776,-201,0
3970,772,-198,0
3972,767,-199,0
3971,761,-196,0
3977,756,-192,0
3979,748,-193,0
3979,743,-195,0
3981,735,-191,0
3982,728,-184,0
3982,723,-184,0
3982,717,-179,0
3984,712,-178,0
3983,707,-176,0
3982,703,-174,0
3980,702,-171,0
3978,699,-172,0
3974,697,-179,0
3968,694,-180,0
3960,696,-183,0
3953,701,-190,0
3949,703,-191,0
3948,707,-187,0
3945,714,-189,0
3940,724,-186,0
3942,733,-185,0
3940,739,-184,0
3940,743,-184,0
3945,749,-181,0
3948,754,-176,0
3949,756,-168,0
3954,762,-158,0
3961,768,-151,0
3971,777,-143,0
3980,781,-140,0
3986,788,-139,0
3991,798,-141,0
4004,786,-140,0
4021,765,-143,0
4032,751,-154,0
4040,744,-159,0
4043,732,-168,0
4044,719,-176,0
4043,708,-188,0
4039,702,-196,0
4031,697,-208,0
4022,696,-214,0
4018,691,-220,0
4013,692,-222,0
4008,698,-221,0
4007,706,-217,0
4001,713,-211,0
3996,721,-207,0
3998,733,-197,0
4001,738,-194,0
4005,746,-190,0
4006,751,-195,0
4009,749,-204,0
4011,751,-211,0
4013,754,-220,0
4012,754,-233,0
4009,759,-242,0
4004,762,-247,0
3998,769,-245,0
3992,770,-240,0
3983,771,-226,0
3976,776,-214,0
3974,785,-194,0
3973,790,-173,0
3971,794,-164,0
3973,794,-163,0
3978,792,-172,0
3974,786,-182,0
3976,779,-186,0
3976,773,-195,0
3980,765,-204,0
3976,761,-214,0
3973,757,-222,0
3974,752,-228,0
3975,747,-238,0
3977,743,-246,0
3981,737,-249,0
3986,730,-252,0
3990,728,-254,0
3996,724,-257,0
4005,728,-259,0
4012,732,-258,0
4019,743,-256,0
4020,752,-255,0
4023,758,-251,0
4019,766,-252,0
4015,775,-246,0
4009,783,-248,0
4005,782,-249,0
3999,782,-246,0
3991,788,-245,0
3985,789,-241,0
3984,791,-237,0
3979,794,-230,0
3976,798,-225,0
3974,802,-221,0
3969,805,-218,0
3965,800,-218,0
3963,802,-210,0
3959,804,-210,0
3959,805,-210,0
3960,803,-216,0
3959,795,-218,0
3955,789,-222,0
3956,780,-226,0
3959,768,-236,0
3964,759,-240,0
3967,751,-246,0
3965,745,-250,0
3966,740,-249,0
3965,737,-254,0
3963,735,-254,0
3967,737,-256,0
3969,737,-259,0
3971,744,-259,0
3975,749,-256,0
3979,755,-256,0
3985,762,-255,0
3989,766,-255,0
3995,771,-254,0
4005,776,-250,0
4009,781,-249,0
4010,785,-246,0
4011,789,-246,0
4013,791,-247,0
4015,791,-245,0
4011,789,-245,0
4009,784,-247,0
4005,784,-244,0
4003,777,-242,0
4004,777,-238,0
4005,773,-235,0
4001,770,-235,0
3997,769,-233,0
3992,765,-234,0
3988,761,-237,0
3984,762,-240,0
3986,757,-244,0
3985,754,-245,0
3983,747,-252,0
3980,748,-252,0
3980,742,-254,0
3975,739,-255,0
3974,739,-253,0
3972,740,-248,0
3973,741,-243,0
3974,740,-233,0
3976,743,-229,0
3980,747,-222,0
3982,752,-220,0
3987,754,-217,0
3992,757,-224,0
3996,756,-230,0
3993,755,-241,0
3987,755,-251,0
3984,759,-258,0
3976,764,-259,0
3970,765,-254,0
3972,765,-240,0
3971,767,-224,0
3975,769,-211,0
3978,773,-198,0
3984,775,-193,0
3984,777,-199,0
3988,774,-205,0
3987,774,-212,0
3980,774,-215,0
3976,772,-220,0
3973,776,-228,0
3964,781,-231,0
3961,784,-232,0
3957,786,-234,0
3962,792,-238,0
3965,795,-239,0
3970,794,-242,0
3977,789,-247,0
3990,785,-249,0
3998,782,-254,0
4006,780,-259,0
4012,777,-260,0
4014,782,-259,0
4011,782,-260,0
4012,782,-257,0
4010,781,-256,0
4005,785,-250,0
3997,786,-243,0
3989,788,-242,0
3983,789,-241,0
3982,791,-239,0
3979,794,-242,0
3972,804,-240,0
3975,810,-239,0
3971,814,-241,0
3972,817,-235,0
3969,816,-234,0
3966,812,-230,0
3961,809,-228,0
3961,801,-231,0
3960,795,-231,0
3962,788,-234,0
3956,780,-237,0
3962,773,-238,0
3959,769,-237,0
3957,764,-237,0
3960,761,-235,0
3965,757,-236,0
3971,754,-235,0
3980,750,-239,0
3980,750,-236,0
3984,748,-237,0
3985,747,-238,0
3990,747,-233,0
3986,750,-236,0
3980,750,-238,0
3979,749,-240,0
3973,752,-238,0
3968,754,-237,0
3965,754,-240,0
3962,754,-240,0
3960,758,-239,0
3964,758,-235,0
3966,756,-233,0
3971,756,-231,0
3977,760,-229,0
3988,758,-222,0
3991,758,-219,0
3998,758,-213,0
4002,755,-217,0
4006,753,-217,0
4009,756,-217,0
4009,752,-216,0
4007,748,-217,0
4003,745,-217,0
4003,742,-221,0
3994,738,-221,0
3992,733,-223,0
3986,733,-226,0
3983,726,-226,0
3980,726,-226,0
3975,726,-231,0
3975,729,-232,0
3974,732,-231,0
3978,737,-227,0
3978,743,-220,0
3980,749,-215,0
3981,754,-206,0
3987,758,-200,0
3992,759,-197,0
3993,757,-195,0
3998,760,-197,0
3998,758,-201,0
3995,761,-214,0
3991,760,-223,0
3989,757,-229,0
3986,757,-235,0
3982,755,-235,0
3981,751,-228,0
3982,753,-215,0
3981,756,-208,0
3988,760,-199,0
3991,764,-195,0
3998,769,-203,0
4002,768,-214,0
4000,769,-219,0
4000,770,-223,0
4004,764,-226,0
3999,765,-228,0
3993,768,-228,0
3987,771,-230,0
3983,771,-235,0
3976,775,-233,0
3974,780,-226,0
3975,776,-226,0
3974,776,-226,0
3977,776,-225,0
3975,778,-229,0
3979,784,-231,0
3982,786,-233,0
3987,795,-229,0
3993,796,-228,0
3996,801,-228,0
3997,804,-228,0
3999,806,-230,0
3998,806,-229,0
3989,805,-232,0
3988,806,-230,0
3984,803,-227,0
3981,806,-232,0
3979,806,-232,0
3973,807,-229,0
3967,810,-227,0
3965,814,-229,0
3966,814,-224,0
3964,821,-223,0
3961,821,-222,0
3959,822,-221,0
3961,819,-217,0
3961,818,-216,0
3962,815,-216,0
3963,812,-220,0
3966,811,-219,0
3966,809,-218,0
3967,806,-219,0
3967,799,-216,0
3967,794,-220,0
3971,789,-216,0
3970,785,-213,0
3971,779,-212,0
3973,774,-210,0
3973,767,-210,0
3973,758,-209,0
3973,750,-212,0
3970,743,-214,0
3969,740,-211,0
3968,736,-209,0
3968,733,-208,0
3967,733,-208,0
3966,732,-210,0
3972,731,-206,0
3975,733,-201,0
3976,736,-201,0
3986,739,-200,0
3990,741,-195,0
3998,745,-190,0
4000,744,-193,0
4004,746,-189,0
4003,748,-187,0
4001,750,-184,0
3996,750,-186,0
3992,753,-184,0
3993,753,-184,0
3995,748,-185,0
3996,743,-186,0
4000,740,-191,0
4000,741,-196,0
4002,737,-195,0
4008,733,-196,0
4009,729,-195,0
4016,725,-196,0
4020,720,-195,0
4024,719,-196,0
4029,713,-193,0
4035,710,-193,0
4034,709,-199,0
4032,704,-201,0
4026,698,-205,0
4018,695,-214,0
4009,695,-222,0
3999,700,-232,0
3990,710,-239,0
3979,717,-249,0
3971,731,-250,0
3966,743,-249,0
3966,759,-238,0
3967,774,-221,0
3966,790,-203,0
3968,804,-183,0
3975,817,-169,0
3980,823,-163,0
3988,831,-174,0
3992,837,-180,0
3995,837,-185,0
3997,836,-188,0
3994,838,-192,0
3986,839,-192,0
3983,842,-193,0
3980,844,-198,0
3972,843,-202,0
3963,840,-209,0
3959,832,-213,0
3961,821,-214,0
3961,810,-221,0
3965,810,-217,0
3952,834,-211,0
3975,788,-228,0
3999,752,-244,0
3997,770,-242,0
3991,792,-237,0
3994,797,-235,0
3999,798,-227,0
3997,801,-220,0
3994,802,-215,0
3993,802,-213,0
3993,802,-205,0
3992,797,-202,0
3986,794,-195,0
3984,794,-194,0
3980,789,-187,0
3972,789,-180,0
3965,782,-175,0
3960,777,-169,0
3956,771,-160,0
3952,764,-156,0
3950,752,-156,0
3952,736,-156,0
3952,722,-162,0
3950,709,-167,0
3953,695,-169,0
3958,683,-175,0
3962,669,-177,0
3967,661,-177,0
3973,656,-178,0
3980,652,-176,0
3981,650,-172,0
3988,653,-168,0
3993,657,-166,0
3999,657,-162,0
4002,658,-155,0
4003,662,-148,0
4002,667,-142,0
4003,670,-134,0
4004,674,-126,0
4004,680,-123,0
4004,684,-116,0
4003,686,-112,0
3997,687,-109,0
3995,685,-110,0
3989,684,-112,0
3992,683,-116,0
3993,681,-121,0
3990,679,-126,0
3986,677,-129,0
3987,674,-135,0
3990,673,-141,0
3996,673,-149,0
4000,672,-155,0
4008,673,-155,0
4012,672,-156,0
4018,671,-158,0
4028,672,-158,0
4033,672,-160,0
4041,669,-164,0
4047,667,-167,0
4048,665,-168,0
4047,667,-168,0
4046,666,-170,0
4039,667,-172,0
4039,670,-174,0
4032,673,-173,0
4024,680,-169,0
4009,686,-171,0
3996,686,-173,0
3988,694,-185,0
3983,692,-201,0
3978,693,-218,0
3977,695,-236,0
3977,701,-252,0
3971,713,-261,0
3960,729,-263,0
3947,748,-258,0
3930,765,-239,0
3907,789,-218,0
3884,822,-192,0
3866,843,-166,0
3851,868,-146,0
3844,887,-138,0
3838,907,-141,0
3837,927,-144,0
3840,940,-157,0
3850,953,-163,0
3871,961,-167,0
3896,963,-168,0
3932,962,-178,0
3962,951,-192,0
3979,937,-218,0
3980,931,-263,0
3973,924,-310,0
3970,916,-357,0
3972,902,-391,0
3990,879,-410,0
4019,859,-401,0
4055,840,-380,0
4083,829,-348,0
4109,830,-323,0
4137,844,-305,0
4151,863,-290,0
4155,890,-283,0
4151,915,-277,0
4141,939,-271,0
4123,963,-259,0
4111,979,-250,0
4088,998,-240,0
4062,1009,-234,0
4037,1016,-225,0
4010,1018,-219,0
3986,1015,-210,0
3964,1007,-198,0
3952,1000,-185,0
3935,985,-168,0
3924,966,-150,0
3913,949,-141,0
3896,927,-136,0
3881,909,-138,0
3867,891,-148,0
3855,871,-162,0
3846,856,-178,0
3841,840,-191,0
3840,827,-200,0
3849,812,-201,0
3864,794,-199,0
3890,779,-192,0
3918,760,-189,0
3949,739,-183,0
3981,720,-180,0
4008,707,-180,0
4035,694,-182,0
4051,684,-189,0
4060,674,-186,0
4064,662,-188,0
4063,659,-189,0
4054,655,-189,0
4045,654,-187,0
4034,655,-180,0
4027,655,-174,0
4020,657,-166,0
4017,662,-156,0
4014,670,-143,0
4012,673,-128,0
4020,676,-122,0
4021,681,-113,0
4025,684,-107,0
4023,685,-108,0
4022,683,-112,0
4025,681,-119,0
4030,678,-126,0
4030,670,-136,0
4029,658,-145,0
4026,654,-160,0
4026,644,-167,0
4022,631,-173,0
4025,621,-177,0
4021,614,-179,0
4017,612,-181,0
4016,605,-181,0
4015,599,-177,0
4016,599,-175,0
4017,596,-174,0
4016,592,-175,0
4016,590,-173,0
4014,585,-173,0
4008,581,-171,0
4004,578,-175,0
3990,579,-184,0
3972,583,-189,0
3956,591,-193,0
3943,601,-190,0
3934,620,-183,0
3924,637,-170,0
3929,657,-154,0
3936,672,-136,0
3946,688,-116,0
3964,707,-106,0
3983,721,-104,0
4003,731,-114,0
4016,739,-123,0
4029,738,-137,0
4036,740,-145,0
4038,739,-151,0
4034,736,-153,0
4025,735,-164,0
4019,731,-170,0
4006,732,-177,0
3989,728,-189,0
3980,725,-198,0
3970,722,-211,0
3963,718,-219,0
3961,713,-228,0
3966,713,-226,0
3971,715,-224,0
3976,715,-219,0
3986,724,-214,0
3993,728,-202,0
3999,731,-197,0
4004,737,-192,0
4011,743,-186,0
4014,747,-179,0
4018,747,-177,0
4021,749,-174,0
4020,746,-170,0
4014,744,-167,0
4013,751,-159,0
4009,756,-152,0
4001,761,-145,0
3994,761,-150,0
3995,763,-148,0
3989,762,-151,0
3985,759,-156,0
3984,755,-162,0
3981,750,-173,0
3980,744,-183,0
3974,735,-193,0
3966,727,-199,0
3960,720,-205,0
3948,716,-204,0
3937,718,-203,0
3923,724,-196,0
3913,735,-192,0
3906,743,-184,0
3901,756,-180,0
3895,763,-172,0
3894,776,-168,0
3896,787,-163,0
3905,796,-154,0
3910,801,-151,0
3917,803,-149,0
3928,804,-152,0
3931,802,-156,0
3936,794,-155,0
3942,786,-159,0
3951,773,-167,0
3962,760,-169,0
3974,744,-169,0
3986,735,-173,0
3994,732,-179,0
4003,732,-187,0
4011,739,-194,0
4014,747,-202,0
4023,752,-203,0
4030,755,-203,0
4038,758,-204,0
4046,757,-206,0
4046,756,-208,0
4047,755,-211,0
4047,754,-212,0
4043,754,-217,0
4041,753,-219,0
4035,753,-222,0
4028,748,-223,0
4021,747,-216,0
4016,743,-217,0
4013,740,-210,0
4010,739,-202,0
4005,740,-196,0
4000,742,-190,0
3994,741,-188,0
3993,743,-188,0
3994,746,-189,0
3996,747,-193,0
4000,740,-200,0
3996,737,-211,0
4000,735,-220,0
4002,728,-221,0
3996,718,-222,0
3992,710,-220,0
3991,705,-207,0
3988,705,-196,0
3986,708,-183,0
3987,717,-167,0
3989,721,-162,0
3992,723,-160,0
3997,725,-160,0
3997,727,-162,0
3997,725,-161,0
3998,725,-164,0
4001,721,-167,0
3999,714,-174,0
3997,710,-178,0
3992,702,-187,0
3988,701,-189,0
3984,695,-195,0
3978,693,-200,0
3974,690,-201,0
3971,689,-199,0
3969,689,-203,0
3969,693,-204,0
3972,692,-203,0
3975,693,-202,0
3981,695,-201,0
3984,694,-199,0
3988,691,-196,0
3993,686,-198,0
3992,688,-198,0
3989,690,-198,0
3989,691,-199,0
3991,698,-200,0
3992,706,-201,0
3987,709,-199,0
3985,720,-196,0
3984,728,-196,0
3985,739,-196,0
3986,753,-197,0
3985,764,-199,0
3984,773,-200,0
3985,781,-201,0
3992,781,-203,0
3995,778,-209,0
3995,778,-213,0
3995,772,-219,0
3997,764,-223,0
3991,750,-228,0
3982,741,-227,0
3976,734,-225,0
3968,730,-221,0
3961,724,-222,0
3956,722,-225,0
3958,719,-223,0
3950,721,-228,0
3950,719,-235,0
3952,717,-237,0
3953,719,-235,0
3957,721,-235,0
