accelerometer_x,accelerometer_y,accelerometer_z,fall
3912,-1019,-324,0
3920,-1018,-338,0
3944,-1017,-353,0
3968,-1000,-338,0
3983,-976,-308,0
3982,-976,-302,0
3975,-991,-310,0
3967,-997,-322,0
3960,-1002,-335,0
3944,-1009,-348,0
3926,-1017,-363,0
3902,-1016,-375,0
3886,-1005,-375,0
3885,-990,-368,0
3894,-988,-355,0
3909,-994,-344,0
3924,-1004,-339,0
3936,-1020,-333,0
3952,-1028,-323,0
3958,-1031,-316,0
3956,-1026,-308,0
3954,-1022,-307,0
3960,-1028,-317,0
3973,-1030,-331,0
3994,-1025,-328,0
4018,-1020,-319,0
4044,-1012,-313,0
4061,-1003,-297,0
4075,-991,-285,0
4082,-975,-272,0
4080,-967,-272,0
4073,-962,-275,0
4057,-952,-278,0
4032,-927,-276,0
4003,-892,-267,0
3973,-847,-265,0
3943,-815,-277,0
3925,-792,-295,0
3917,-775,-312,0
3931,-763,-318,0
3957,-755,-319,0
3990,-760,-322,0
4032,-781,-332,0
4067,-793,-347,0
4101,-803,-356,0
4116,-808,-358,0
4115,-812,-358,0
4108,-823,-364,0
4089,-835,-371,0
4056,-853,-374,0
4016,-872,-374,0
3975,-894,-372,0
3936,-922,-371,0
3905,-950,-371,0
3877,-985,-371,0
3859,-1023,-373,0
3847,-1055,-376,0
3839,-1084,-385,0
3831,-1111,-394,0
3830,-1135,-399,0
3824,-1151,-406,0
3822,-1165,-414,0
3812,-1167,-420,0
3806,-1167,-421,0
3806,-1164,-421,0
3812,-1169,-422,0
3815,-1168,-421,0
3821,-1158,-429,0
3825,-1152,-441,0
3823,-1152,-449,0
3832,-1160,-447,0
3839,-1169,-436,0
3846,-1179,-425,0
3863,-1200,-415,0
3880,-1217,-406,0
3898,-1226,-396,0
3916,-1232,-382,0
3940,-1228,-369,0
3964,-1215,-360,0
3989,-1198,-348,0
4010,-1173,-339,0
4029,-1143,-332,0
4053,-1108,-324,0
4071,-1069,-319,0
4077,-1033,-324,0
4080,-994,-332,0
4080,-955,-339,0
4080,-921,-337,0
4081,-894,-337,0
4082,-874,-337,0
4082,-858,-341,0
4083,-851,-339,0
4088,-851,-327,0
4084,-851,-323,0
4074,-857,-325,0
4068,-869,-325,0
4064,-877,-324,0
4065,-884,-324,0
4070,-884,-320,0
4073,-885,-325,0
4070,-885,-330,0
4072,-891,-343,0
4072,-898,-353,0
4075,-908,-360,0
4072,-916,-357,0
4072,-937,-350,0
4064,-964,-341,0
4046,-988,-337,0
4024,-1017,-330,0
4007,-1032,-325,0
3985,-1032,-309,0
3962,-1040,-291,0
3938,-1047,-286,0
3914,-1042,-286,0
3887,-1035,-283,0
3864,-1041,-277,0
3843,-1057,-276,0
3817,-1077,-277,0
3786,-1100,-280,0
3749,-1123,-283,0
3702,-1151,-296,0
3655,-1185,-313,0
3608,-1220,-330,0
3573,-1262,-332,0
3542,-1309,-325,0
3528,-1357,-313,0
3530,-1411,-290,0
3547,-1462,-269,0
3571,-1511,-250,0
3601,-1553,-228,0
3641,-1594,-201,0
3681,-1640,-181,0
3723,-1686,-154,0
3773,-1727,-123,0
3827,-1758,-77,0
3889,-1783,-23,0
3951,-1797,41,0
4011,-1803,100,0
4058,-1803,148,0
4094,-1800,183,0
4127,-1806,207,0
4153,-1821,208,0
4173,-1831,205,0
4189,-1835,197,0
4201,-1836,198,0
4210,-1828,198,0
4231,-1818,197,0
4253,-1819,198,0
4274,-1821,198,0
4292,-1825,205,0
4303,-1815,214,0
4295,-1799,224,0
4271,-1783,233,0
4222,-1775,235,0
4153,-1767,230,0
4059,-1739,217,0
3962,-1705,207,0
3861,-1671,207,0
3762,-1644,205,0
3666,-1615,202,0
3583,-1584,202,0
3515,-1541,201,0
3458,-1493,204,0
3415,-1440,217,0
3378,-1378,241,0
3345,-1315,266,0
3323,-1248,282,0
3305,-1192,289,0
3291,-1139,291,0
3286,-1092,287,0
3288,-1062,272,0
3297,-1047,235,0
3305,-1038,200,0
3319,-1039,175,0
3336,-1040,154,0
3352,-1038,141,0
3371,-1035,123,0
3397,-1037,111,0
3425,-1045,105,0
3449,-1066,109,0
3477,-1106,112,0
3507,-1146,120,0
3534,-1185,125,0
3561,-1215,127,0
3584,-1240,124,0
3601,-1264,121,0
3614,-1285,120,0
3629,-1319,115,0
3640,-1370,115,0
3653,-1417,115,0
3666,-1461,120,0
3689,-1509,140,0
3707,-1551,185,0
3725,-1604,229,0
3745,-1661,283,0
3764,-1716,334,0
3780,-1768,374,0
3801,-1801,401,0
3829,-1805,416,0
3860,-1776,431,0
3890,-1721,446,0
3928,-1656,467,0
3963,-1599,487,0
3998,-1556,499,0
4033,-1518,504,0
4066,-1480,504,0
4088,-1452,504,0
4095,-1407,507,0
4098,-1369,517,0
4088,-1332,531,0
4058,-1300,542,0
4014,-1273,539,0
3957,-1252,535,0
3893,-1228,524,0
3829,-1205,512,0
3771,-1178,522,0
3730,-1151,549,0
3698,-1125,585,0
3670,-1113,623,0
3651,-1108,665,0
3626,-1108,704,0
3610,-1116,738,0
3598,-1131,768,0
3578,-1154,782,0
3562,-1173,777,0
3536,-1192,750,0
3509,-1218,708,0
3493,-1240,671,0
3482,-1268,656,0
3486,-1292,663,0
3501,-1315,688,0
3524,-1339,727,0
3550,-1367,759,0
3574,-1393,779,0
3591,-1421,784,0
3593,-1450,782,0
3597,-1482,779,0
3599,-1502,773,0
3594,-1516,773,0
3592,-1521,777,0
3588,-1516,782,0
3583,-1511,792,0
3590,-1507,808,0
3600,-1486,833,0
3604,-1460,857,0
3601,-1435,871,0
3593,-1416,872,0
3592,-1391,856,0
3591,-1368,839,0
3593,-1344,824,0
3596,-1319,803,0
3605,-1290,784,0
3618,-1264,776,0
3635,-1242,781,0
3650,-1235,790,0
3668,-1236,799,0
3682,-1239,813,0
3690,-1233,825,0
3700,-1224,839,0
3700,-1220,844,0
3687,-1223,835,0
3667,-1226,820,0
3640,-1220,801,0
3615,-1209,787,0
3594,-1196,788,0
3583,-1184,793,0
3586,-1179,805,0
3601,-1185,816,0
3623,-1197,823,0
3656,-1215,822,0
3690,-1233,818,0
3729,-1255,809,0
3761,-1278,796,0
3793,-1292,782,0
3822,-1309,767,0
3845,-1323,755,0
3856,-1337,744,0
3862,-1349,730,0
3861,-1353,717,0
3858,-1353,708,0
3853,-1347,703,0
3848,-1338,702,0
3846,-1330,706,0
3838,-1326,707,0
3831,-1327,707,0
3833,-1343,716,0
3840,-1385,724,0
3861,-1434,736,0
3891,-1480,755,0
3930,-1516,774,0
3970,-1547,782,0
4019,-1585,785,0
4062,-1622,794,0
4110,-1652,817,0
4159,-1679,860,0
4198,-1699,905,0
4221,-1712,944,0
4227,-1719,963,0
4219,-1720,961,0
4194,-1721,947,0
4163,-1713,937,0
4131,-1701,922,0
4097,-1682,891,0
4056,-1680,841,0
4033,-1696,780,0
4026,-1725,720,0
4045,-1767,659,0
4077,-1816,590,0
4121,-1862,520,0
4173,-1895,441,0
4238,-1926,359,0
4312,-1968,288,0
4394,-2028,238,0
4477,-2102,200,0
4542,-2187,168,0
4607,-2279,145,0
4647,-2339,121,0
4660,-2368,92,0
4629,-2350,79,0
4561,-2298,85,0
4457,-2206,115,0
4323,-2103,164,0
4177,-1990,228,0
4014,-1876,288,0
3841,-1764,332,0
3669,-1655,365,0
3502,-1558,379,0
3354,-1470,378,0
3224,-1391,366,0
3119,-1328,337,0
3027,-1281,300,0
2943,-1247,242,0
2880,-1226,167,0
2831,-1228,87,0
2801,-1232,19,0
2793,-1239,-25,0
2800,-1247,-63,0
2830,-1261,-99,0
2871,-1279,-155,0
2928,-1311,-221,0
2992,-1352,-295,0
3074,-1400,-360,0
3173,-1444,-395,0
3282,-1486,-413,0
3395,-1532,-426,0
3502,-1574,-447,0
3602,-1608,-472,0
3701,-1621,-490,0
3795,-1627,-501,0
3888,-1620,-492,0
3977,-1605,-460,0
4049,-1583,-421,0
4108,-1555,-376,0
4141,-1523,-337,0
4153,-1501,-305,0
4144,-1479,-277,0
4119,-1460,-258,0
4070,-1450,-236,0
3998,-1456,-214,0
3911,-1477,-190,0
3820,-1531,-165,0
3730,-1593,-138,0
3639,-1645,-116,0
3554,-1660,-89,0
3483,-1668,-66,0
3422,-1691,-58,0
3368,-1734,-67,0
3316,-1803,-91,0
3264,-1864,-131,0
3241,-1928,-171,0
3251,-1993,-191,0
3295,-2034,-184,0
3378,-2055,-167,0
3475,-2058,-164,0
3577,-2053,-166,0
3686,-2039,-168,0
3782,-2004,-176,0
3873,-1956,-183,0
3951,-1881,-188,0
4008,-1782,-189,0
4046,-1667,-191,0
4060,-1547,-184,0
4052,-1430,-168,0
4033,-1319,-151,0
4001,-1210,-130,0
3954,-1104,-117,0
3904,-1012,-99,0
3846,-925,-72,0
3787,-849,-54,0
3734,-791,-37,0
3697,-754,-16,0
3669,-726,4,0
3646,-714,15,0
3632,-709,15,0
3626,-714,13,0
3634,-719,10,0
3649,-728,19,0
3671,-728,36,0
3698,-732,56,0
3728,-738,84,0
3755,-750,95,0
3774,-756,101,0
3795,-758,106,0
3809,-750,105,0
3813,-747,88,0
3813,-751,62,0
3802,-764,28,0
3791,-781,-13,0
3789,-793,-33,0
3793,-792,-20,0
3797,-792,5,0
3797,-817,13,0
3797,-852,9,0
3802,-886,11,0
3806,-931,19,0
3813,-975,27,0
3819,-1017,19,0
3824,-1055,2,0
3837,-1083,-9,0
3852,-1097,5,0
3860,-1111,27,0
3852,-1120,30,0
3837,-1119,16,0
3812,-1106,5,0
3791,-1087,-2,0
3772,-1061,-3,0
3752,-1032,-5,0
3736,-1004,-11,0
3726,-988,-31,0
3724,-982,-52,0
3730,-984,-70,0
3744,-982,-81,0
3766,-989,-92,0
3784,-1005,-101,0
3801,-1029,-103,0
3821,-1053,-107,0
3830,-1069,-114,0
3836,-1093,-120,0
3829,-1117,-129,0
3824,-1143,-138,0
3823,-1157,-144,0
3824,-1171,-138,0
3830,-1187,-132,0
3840,-1204,-133,0
3858,-1224,-134,0
3873,-1241,-124,0
3893,-1261,-119,0
3908,-1278,-115,0
3924,-1299,-111,0
3935,-1321,-109,0
3945,-1338,-98,0
3960,-1356,-81,0
3966,-1367,-57,0
3974,-1374,-26,0
3976,-1378,3,0
3971,-1370,27,0
3960,-1349,48,0
3934,-1322,50,0
3901,-1284,60,0
3861,-1255,59,0
3821,-1234,51,0
3786,-1217,27,0
3757,-1183,8,0
3746,-1137,-15,0
3759,-1092,-37,0
3794,-1046,-47,0
3844,-1017,-42,0
3910,-1006,-34,0
3985,-1003,-22,0
4057,-997,-14,0
4123,-975,-4,0
4187,-945,6,0
4245,-898,25,0
4300,-847,38,0
4344,-792,53,0
4371,-737,66,0
4390,-677,82,0
4410,-624,93,0
4429,-573,108,0
4442,-536,117,0
4446,-500,121,0
4437,-469,118,0
4422,-445,100,0
4418,-420,78,0
4424,-396,44,0
4440,-369,5,0
4473,-356,-44,0
4519,-360,-107,0
4575,-374,-178,0
4628,-395,-255,0
4686,-417,-351,0
4751,-436,-440,0
4830,-469,-509,0
4927,-547,-549,0
5037,-665,-560,0
5157,-834,-533,0
5256,-1024,-484,0
5326,-1229,-439,0
5360,-1392,-404,0
5342,-1474,-392,0
5268,-1470,-387,0
5158,-1402,-395,0
5013,-1318,-428,0
4834,-1238,-504,0
4638,-1170,-635,0
4445,-1107,-762,0
4272,-1028,-842,0
4135,-967,-877,0
4028,-935,-878,0
3947,-929,-858,0
3884,-936,-817,0
3824,-963,-792,0
3759,-1018,-794,0
3670,-1107,-823,0
3570,-1213,-859,0
3457,-1318,-880,0
3328,-1401,-889,0
3180,-1466,-877,0
3028,-1503,-851,0
2877,-1523,-809,0
2732,-1526,-754,0
2607,-1519,-700,0
2504,-1511,-644,0
2440,-1508,-576,0
2422,-1504,-504,0
2450,-1501,-435,0
2515,-1499,-366,0
2622,-1497,-307,0
2760,-1504,-259,0
2922,-1523,-236,0
3119,-1556,-220,0
3334,-1574,-232,0
3570,-1602,-253,0
3813,-1647,-284,0
4041,-1687,-301,0
4254,-1725,-289,0
4463,-1755,-277,0
4647,-1787,-293,0
4790,-1812,-307,0
4884,-1851,-303,0
4930,-1872,-272,0
4934,-1839,-237,0
4898,-1747,-204,0
4808,-1611,-161,0
4684,-1478,-136,0
4549,-1377,-122,0
4402,-1299,-110,0
4263,-1237,-105,0
4146,-1159,-127,0
4035,-1084,-185,0
3941,-1028,-267,0
3864,-982,-355,0
3821,-933,-424,0
3839,-901,-439,0
3899,-908,-418,0
3984,-952,-378,0
4075,-1016,-332,0
4168,-1079,-284,0
4251,-1136,-240,0
4311,-1208,-202,0
4353,-1293,-159,0
4365,-1384,-123,0
4341,-1464,-87,0
4295,-1542,-53,0
4219,-1606,-27,0
4122,-1653,-7,0
4008,-1693,6,0
3881,-1716,24,0
3745,-1713,49,0
3604,-1700,85,0
3471,-1674,130,0
3350,-1644,178,0
3245,-1604,225,0
3162,-1562,258,0
3094,-1518,277,0
3040,-1474,278,0
3001,-1432,272,0
2977,-1400,261,0
2977,-1366,251,0
2994,-1332,247,0
3020,-1291,245,0
3062,-1251,241,0
3104,-1216,222,0
3140,-1186,208,0
3165,-1158,199,0
3185,-1142,192,0
3204,-1138,187,0
3224,-1142,189,0
3250,-1152,202,0
3284,-1166,214,0
3324,-1185,238,0
3369,-1202,257,0
3412,-1218,280,0
3448,-1236,295,0
3484,-1259,307,0
3517,-1270,326,0
3545,-1282,351,0
3566,-1279,374,0
3575,-1271,402,0
3583,-1261,423,0
3581,-1255,438,0
3577,-1247,439,0
3572,-1231,442,0
3577,-1215,459,0
3585,-1201,482,0
3591,-1188,508,0
3599,-1175,530,0
3602,-1163,548,0
3607,-1159,560,0
3609,-1152,572,0
3612,-1142,584,0
3615,-1132,597,0
3616,-1131,608,0
3623,-1130,621,0
3627,-1127,639,0
3633,-1127,662,0
3636,-1125,685,0
3637,-1126,715,0
3630,-1122,738,0
3616,-1119,750,0
3594,-1109,757,0
3572,-1091,763,0
3551,-1069,771,0
3533,-1047,774,0
3518,-1033,772,0
3510,-1028,763,0
3507,-1025,754,0
3515,-1026,746,0
3525,-1030,740,0
3539,-1038,736,0
3553,-1044,728,0
3564,-1048,711,0
3572,-1054,693,0
3580,-1074,677,0
3587,-1116,659,0
3612,-1179,647,0
3657,-1287,628,0
3730,-1403,620,0
3829,-1496,672,0
3928,-1551,769,0
4002,-1577,854,0
4043,-1591,883,0
4057,-1583,856,0
4047,-1548,795,0
4030,-1495,727,0
4015,-1418,662,0
4009,-1319,618,0
4003,-1226,588,0
3997,-1157,573,0
3998,-1120,571,0
4014,-1113,592,0
4044,-1118,640,0
4078,-1133,717,0
4124,-1164,811,0
4178,-1219,889,0
4214,-1286,917,0
4227,-1362,896,0
4225,-1425,850,0
4207,-1465,799,0
4199,-1485,749,0
4170,-1495,714,0
4147,-1495,643,0
4156,-1484,546,0
4225,-1490,427,0
4302,-1516,338,0
4415,-1630,213,0
4596,-1830,75,0
4829,-2086,-41,0
5121,-2368,-144,0
5449,-2651,-223,0
5752,-2909,-271,0
6024,-3149,-288,0
6254,-3384,-279,0
6410,-3596,-263,0
6447,-3751,-270,0
6338,-3798,-288,0
6076,-3700,-298,0
5661,-3447,-291,0
5126,-3053,-272,0
4511,-2585,-246,0
3881,-2144,-256,0
3316,-1770,-263,0
2888,-1476,-222,0
2629,-1223,-97,0
2499,-1019,74,0
2476,-883,235,0
2511,-800,345,0
2589,-779,365,0
2669,-778,330,0
2727,-757,274,0
2743,-729,177,0
2724,-706,44,0
2666,-682,-96,0
2597,-647,-217,0
2541,-608,-316,0
2504,-562,-388,0
2494,-523,-449,0
2524,-507,-524,0
2600,-524,-610,0
2699,-562,-697,0
2838,-637,-791,0
3016,-739,-874,0
3215,-855,-942,0
3437,-973,-990,0
3676,-1084,-981,0
3911,-1198,-948,0
4141,-1311,-921,0
4361,-1430,-898,0
4553,-1533,-876,0
4709,-1607,-840,0
4822,-1641,-777,0
4886,-1654,-704,0
4873,-1640,-630,0
4786,-1612,-561,0
4637,-1588,-497,0
4445,-1569,-432,0
4242,-1550,-345,0
4032,-1541,-250,0
3828,-1559,-185,0
3628,-1561,-138,0
3452,-1517,-89,0
3301,-1455,-42,0
3191,-1422,-27,0
3108,-1419,-34,0
3064,-1432,-71,0
3072,-1455,-129,0
3120,-1468,-187,0
3208,-1481,-235,0
3327,-1476,-272,0
3451,-1463,-313,0
3575,-1466,-370,0
3676,-1486,-426,0
3757,-1505,-468,0
3806,-1533,-503,0
3826,-1559,-533,0
3812,-1583,-565,0
3776,-1593,-588,0
3727,-1583,-595,0
3672,-1552,-574,0
3611,-1517,-546,0
3550,-1492,-518,0
3496,-1463,-487,0
3450,-1426,-457,0
3413,-1378,-437,0
3378,-1322,-400,0
3349,-1269,-366,0
3353,-1228,-354,0
3376,-1190,-342,0
3418,-1148,-324,0
3480,-1106,-310,0
3551,-1080,-312,0
3627,-1060,-331,0
3702,-1039,-363,0
3776,-1018,-410,0
3849,-994,-448,0
3926,-970,-461,0
3998,-949,-451,0
4050,-934,-430,0
4080,-914,-411,0
4096,-887,-400,0
4092,-867,-391,0
4067,-853,-398,0
4023,-846,-407,0
3970,-841,-417,0
3936,-839,-419,0
3919,-847,-413,0
3921,-865,-400,0
3935,-880,-382,0
3954,-896,-372,0
3969,-909,-373,0
3969,-930,-375,0
3957,-947,-386,0
3936,-961,-395,0
3914,-979,-400,0
3884,-1005,-409,0
3859,-1030,-417,0
3834,-1062,-424,0
3814,-1090,-432,0
3794,-1120,-441,0
3785,-1158,-457,0
3783,-1192,-469,0
3790,-1220,-471,0
3805,-1247,-476,0
3813,-1268,-479,0
3817,-1290,-482,0
3823,-1306,-478,0
3825,-1311,-478,0
3821,-1311,-472,0
3819,-1306,-465,0
3814,-1291,-460,0
3811,-1279,-452,0
3812,-1270,-449,0
3824,-1259,-449,0
3843,-1235,-438,0
3864,-1209,-421,0
3891,-1189,-405,0
3916,-1167,-387,0
3936,-1151,-369,0
3955,-1136,-338,0
3959,-1129,-304,0
3961,-1126,-274,0
3958,-1134,-255,0
3949,-1149,-241,0
3929,-1141,-200,0
3919,-1138,-153,0
3907,-1136,-134,0
3881,-1122,-138,0
3855,-1085,-159,0
3836,-1011,-196,0
3804,-915,-255,0
3771,-825,-356,0
3749,-766,-470,0
3767,-734,-572,0
3823,-736,-613,0
3919,-763,-598,0
4017,-829,-559,0
4110,-912,-529,0
4183,-1000,-504,0
4226,-1066,-481,0
4243,-1101,-442,0
4232,-1111,-396,0
4202,-1107,-341,0
4158,-1094,-291,0
4107,-1067,-259,0
4044,-1038,-240,0
3987,-1017,-231,0
3939,-1011,-213,0
3902,-1001,-191,0
3881,-979,-163,0
3879,-939,-132,0
3882,-900,-120,0
3883,-871,-124,0
3879,-870,-137,0
3871,-899,-143,0
3866,-955,-152,0
3866,-1034,-162,0
3868,-1122,-184,0
3867,-1212,-222,0
3872,-1300,-264,0
3874,-1389,-325,0
3864,-1469,-399,0
3851,-1527,-485,0
3836,-1561,-580,0
3826,-1576,-681,0
3839,-1579,-776,0
3896,-1577,-858,0
3993,-1582,-922,0
4097,-1600,-967,0
4199,-1648,-981,0
4282,-1763,-955,0
4340,-1927,-899,0
4367,-2113,-862,0
4360,-2237,-869,0
4363,-2261,-900,0
4396,-2202,-944,0
4473,-2107,-960,0
4568,-2037,-969,0
4647,-2001,-992,0
4692,-1981,-1039,0
4682,-1929,-1085,0
4614,-1860,-1109,0
4497,-1808,-1117,0
4356,-1796,-1104,0
4214,-1812,-1087,0
4077,-1854,-1069,0
3955,-1906,-1033,0
3856,-1959,-968,0
3780,-1995,-870,0
3713,-2006,-768,0
3644,-1995,-660,0
3578,-1964,-557,0
3517,-1944,-492,0
3454,-1938,-454,0
3395,-1922,-432,0
3336,-1874,-411,0
3290,-1811,-413,0
3269,-1776,-429,0
3269,-1741,-425,0
3288,-1699,-401,0
3334,-1653,-354,0
3396,-1603,-289,0
3463,-1559,-216,0
3525,-1528,-162,0
3569,-1494,-123,0
3596,-1466,-98,0
3591,-1415,-71,0
3574,-1380,-46,0
3556,-1364,-21,0
3544,-1353,-2,0
3538,-1331,36,0
3548,-1306,96,0
3568,-1296,174,0
3607,-1333,255,0
3651,-1398,308,0
3701,-1481,316,0
3769,-1559,301,0
3841,-1620,297,0
3924,-1662,298,0
4011,-1696,292,0
4091,-1720,301,0
4180,-1733,332,0
4259,-1726,373,0
4309,-1726,394,0
4329,-1736,376,0
4316,-1753,337,0
4280,-1766,290,0
4224,-1758,261,0
4154,-1729,250,0
4057,-1694,240,0
3941,-1673,224,0
3803,-1670,197,0
3662,-1681,166,0
3538,-1691,145,0
3432,-1700,142,0
3354,-1703,166,0
3292,-1702,207,0
3246,-1702,248,0
3208,-1699,279,0
3167,-1698,300,0
3132,-1702,313,0
3101,-1707,325,0
3078,-1709,341,0
3062,-1701,363,0
3054,-1691,374,0
3042,-1669,380,0
3032,-1642,387,0
3025,-1616,401,0
3029,-1595,421,0
3040,-1577,442,0
3059,-1562,466,0
3078,-1555,484,0
3112,-1556,510,0
3148,-1557,533,0
3192,-1566,549,0
3230,-1582,549,0
3265,-1595,535,0
3292,-1585,519,0
3313,-1575,493,0
3327,-1553,448,0
3331,-1537,402,0
3337,-1520,356,0
3350,-1503,332,0
3363,-1499,305,0
3388,-1494,275,0
3427,-1498,249,0
3487,-1514,226,0
3554,-1529,197,0
3630,-1545,162,0
3724,-1580,109,0
3833,-1629,42,0
3961,-1683,-42,0
4101,-1729,-131,0
4242,-1759,-222,0
4363,-1789,-301,0
4451,-1823,-371,0
4529,-1833,-405,0
4608,-1771,-357,0
4677,-1631,-216,0
4732,-1459,-60,0
4733,-1306,46,0
4671,-1195,68,0
4548,-1129,36,0
4391,-1108,-5,0
4245,-1121,-36,0
4121,-1152,-45,0
4034,-1184,-35,0
3986,-1197,-2,0
3981,-1200,44,0
4009,-1206,66,0
4053,-1217,74,0
4098,-1224,69,0
4148,-1236,57,0
4173,-1252,40,0
4177,-1265,22,0
4154,-1281,14,0
4110,-1297,18,0
4032,-1320,26,0
3929,-1347,32,0
3819,-1389,30,0
3708,-1438,32,0
3625,-1491,41,0
3571,-1546,59,0
3551,-1590,83,0
3553,-1625,104,0
3557,-1654,124,0
3559,-1687,125,0
3547,-1718,108,0
3522,-1750,77,0
3495,-1778,41,0
3460,-1797,10,0
3415,-1806,-19,0
3374,-1804,-43,0
3326,-1792,-59,0
3276,-1781,-75,0
3225,-1772,-94,0
3182,-1767,-120,0
3151,-1762,-150,0
3126,-1757,-179,0
3098,-1759,-200,0
3075,-1756,-221,0
3062,-1737,-261,0
3065,-1713,-284,0
3053,-1674,-299,0
3051,-1680,-293,0
3085,-1770,-297,0
3136,-1813,-321,0
3204,-1761,-351,0
3256,-1667,-337,0
3264,-1624,-303,0
3256,-1681,-296,0
3246,-1757,-305,0
3219,-1797,-316,0
3181,-1789,-339,0
3147,-1765,-362,0
3112,-1753,-397,0
3062,-1732,-428,0
3019,-1728,-476,0
3001,-1728,-558,0
3009,-1731,-666,0
3074,-1744,-754,0
3183,-1787,-836,0
3322,-1871,-926,0
3487,-1974,-1007,0
3670,-2080,-1064,0
3860,-2198,-1088,0
4056,-2310,-1059,0
4255,-2408,-1014,0
4435,-2474,-975,0
4599,-2523,-925,0
4756,-2555,-877,0
4878,-2567,-838,0
4993,-2571,-796,0
5100,-2547,-742,0
5193,-2495,-664,0
5243,-2424,-586,0
5239,-2322,-510,0
5163,-2190,-448,0
4980,-2025,-402,0
4743,-1837,-352,0
4499,-1642,-280,0
4281,-1446,-200,0
4105,-1270,-151,0
3975,-1114,-109,0
3873,-983,-87,0
3793,-881,-77,0
3743,-786,-84,0
3726,-705,-94,0
3720,-628,-86,0
3718,-571,-61,0
3707,-536,-48,0
3686,-527,-63,0
3656,-541,-86,0
3627,-566,-101,0
3594,-603,-92,0
3560,-654,-80,0
3520,-713,-76,0
3475,-779,-85,0
3424,-846,-91,0
3381,-905,-90,0
3362,-964,-95,0
3355,-1016,-110,0
3373,-1066,-125,0
3407,-1102,-140,0
3456,-1131,-156,0
3513,-1166,-177,0
3580,-1198,-200,0
3639,-1238,-221,0
3683,-1280,-244,0
3717,-1312,-264,0
3749,-1345,-291,0
3772,-1380,-334,0
3800,-1421,-372,0
3834,-1469,-407,0
3865,-1510,-438,0
3885,-1558,-471,0
3897,-1612,-504,0
3899,-1660,-528,0
3904,-1706,-548,0
3907,-1748,-562,0
3911,-1786,-572,0
3916,-1817,-565,0
3917,-1842,-555,0
3930,-1868,-541,0
3931,-1881,-528,0
3920,-1896,-508,0
3906,-1905,-486,0
3888,-1906,-463,0
3876,-1897,-438,0
3866,-1875,-417,0
3857,-1845,-399,0
3853,-1809,-384,0
3849,-1769,-379,0
3844,-1720,-382,0
3837,-1675,-382,0
3829,-1625,-388,0
3832,-1570,-407,0
3818,-1470,-417,0
3777,-1350,-411,0
3737,-1327,-410,0
3724,-1376,-399,0
3736,-1412,-400,0
3765,-1400,-406,0
3785,-1343,-402,0
3762,-1261,-395,0
3721,-1227,-382,0
3688,-1289,-370,0
3685,-1375,-359,0
3705,-1412,-347,0
3738,-1392,-328,0
3765,-1359,-306,0
3779,-1340,-286,0
3773,-1332,-281,0
3752,-1330,-283,0
3730,-1330,-285,0
3716,-1335,-283,0
3715,-1340,-279,0
3718,-1350,-281,0
3727,-1358,-271,0
3735,-1360,-268,0
3745,-1365,-268,0
3751,-1377,-271,0
3758,-1388,-278,0
3764,-1399,-288,0
3769,-1406,-297,0
3776,-1412,-307,0
3783,-1426,-316,0
3793,-1441,-321,0
3807,-1448,-332,0
3812,-1464,-333,0
3818,-1477,-335,0
3826,-1493,-341,0
3837,-1509,-345,0
3845,-1522,-349,0
3851,-1528,-351,0
3854,-1538,-358,0
3858,-1541,-360,0
3861,-1547,-362,0
3862,-1547,-362,0
3860,-1546,-359,0
3859,-1542,-357,0
3854,-1540,-358,0
3854,-1533,-353,0
3851,-1530,-355,0
3846,-1520,-353,0
3846,-1508,-349,0
3840,-1497,-346,0
3832,-1484,-349,0
3830,-1470,-349,0
3829,-1461,-349,0
3825,-1450,-350,0
3814,-1436,-353,0
3803,-1429,-353,0
3805,-1426,-350,0
3798,-1428,-350,0
3796,-1429,-347,0
3796,-1436,-343,0
3797,-1445,-340,0
3804,-1456,-339,0
3800,-1466,-338,0
3797,-1479,-339,0
3793,-1496,-336,0
3786,-1504,-337,0
3782,-1516,-343,0
3778,-1520,-345,0
3774,-1525,-348,0
3765,-1524,-349,0
3758,-1527,-350,0
3754,-1526,-352,0
3745,-1530,-353,0
3745,-1530,-354,0
3745,-1530,-354,0
3743,-1526,-354,0
3749,-1522,-352,0
3749,-1518,-352,0
3747,-1516,-352,0
3745,-1512,-355,0
3747,-1505,-355,0
3751,-1499,-354,0
3754,-1498,-352,0
3760,-1496,-346,0
3768,-1490,-346,0
3778,-1488,-346,0
3785,-1488,-349,0
3789,-1489,-349,0
3791,-1484,-351,0
3790,-1479,-357,0
3784,-1477,-360,0
3780,-1470,-362,0
3779,-1468,-363,0
3780,-1464,-366,0
3788,-1462,-363,0
3805,-1460,-363,0
3812,-1461,-363,0
3811,-1466,-367,0
3809,-1467,-371,0
3801,-1465,-371,0
3791,-1463,-370,0
3794,-1465,-366,0
3797,-1468,-373,0
3804,-1470,-379,0
3811,-1475,-381,0
3815,-1488,-384,0
3821,-1490,-386,0
3826,-1493,-386,0
3826,-1495,-379,0
3828,-1499,-368,0
3828,-1496,-361,0
3829,-1500,-358,0
3833,-1505,-351,0
3831,-1516,-349,0
3823,-1522,-351,0
3807,-1523,-350,0
3799,-1522,-348,0
3799,-1517,-351,0
3800,-1512,-352,0
3803,-1504,-351,0
3809,-1502,-351,0
