accelerometer_x,accelerometer_y,accelerometer_z,fall
3985,-178,206,0
3973,-182,188,0
3964,-185,169,0
3964,-181,160,0
3977,-171,160,0
3999,-156,165,0
4016,-144,160,0
4032,-143,158,0
4045,-140,151,0
4059,-141,149,0
4067,-146,146,0
4075,-153,142,0
4085,-164,138,0
4093,-172,144,0
4103,-176,155,0
4108,-175,161,0
4109,-183,156,0
4107,-186,147,0
4107,-193,147,0
4104,-195,154,0
4103,-197,159,0
4102,-199,175,0
4098,-197,195,0
4078,-193,203,0
4052,-201,192,0
4025,-208,183,0
4002,-206,182,0
3991,-197,186,0
3991,-192,189,0
4000,-184,188,0
4014,-174,183,0
4032,-170,176,0
4056,-175,165,0
4078,-176,158,0
4090,-169,151,0
4101,-163,151,0
4112,-158,157,0
4123,-154,163,0
4126,-152,167,0
4119,-150,168,0
4109,-149,166,0
4096,-153,167,0
4079,-156,166,0
4056,-161,171,0
4029,-162,177,0
4006,-165,174,0
3988,-171,178,0
3980,-180,181,0
3974,-183,183,0
3977,-186,184,0
3989,-192,178,0
4006,-197,174,0
4026,-205,169,0
4053,-207,166,0
4077,-207,157,0
4095,-204,153,0
4113,-199,151,0
4125,-195,153,0
4134,-192,159,0
4140,-188,170,0
4136,-188,174,0
4126,-190,172,0
4113,-196,168,0
4106,-200,171,0
4094,-206,176,0
4084,-214,180,0
4067,-216,179,0
4049,-214,179,0
4029,-220,175,0
4012,-218,174,0
4000,-218,177,0
3993,-221,179,0
3992,-215,177,0
3993,-213,177,0
4002,-207,169,0
4005,-197,166,0
4017,-191,164,0
4030,-183,164,0
4049,-178,167,0
4065,-173,172,0
4082,-166,171,0
4091,-166,165,0
4093,-171,158,0
4097,-177,152,0
4095,-179,147,0
4097,-181,157,0
4096,-174,176,0
4093,-169,186,0
4084,-171,191,0
4065,-176,188,0
4048,-179,175,0
4028,-188,164,0
4017,-194,161,0
4014,-194,170,0
4026,-191,174,0
4038,-191,180,0
4056,-194,174,0
4072,-199,170,0
4086,-201,165,0
4094,-203,166,0
4099,-203,166,0
4103,-201,164,0
4103,-199,163,0
4102,-195,169,0
4102,-194,175,0
4100,-193,182,0
4095,-189,185,0
4083,-191,182,0
4074,-190,184,0
4069,-193,184,0
4063,-190,187,0
4057,-192,185,0
4056,-195,181,0
4048,-194,176,0
4047,-190,178,0
4046,-186,182,0
4040,-181,182,0
4036,-180,178,0
4035,-176,175,0
4037,-175,173,0
4040,-177,172,0
4042,-177,167,0
4055,-177,167,0
4064,-178,165,0
4070,-182,156,0
4069,-187,142,0
4073,-188,138,0
4075,-183,140,0
4077,-180,145,0
4082,-182,150,0
4088,-175,159,0
4087,-168,163,0
4090,-163,158,0
4088,-160,146,0
4087,-148,137,0
4087,-139,142,0
4090,-133,144,0
4093,-126,148,0
4090,-124,151,0
4083,-130,150,0
4077,-138,157,0
4069,-152,163,0
4059,-165,164,0
4052,-177,165,0
4049,-186,167,0
4052,-200,165,0
4060,-210,160,0
4071,-219,161,0
4083,-222,167,0
4092,-215,174,0
4093,-212,166,0
4082,-213,151,0
4063,-213,143,0
4043,-202,160,0
4024,-186,179,0
4002,-174,189,0
3985,-177,186,0
3974,-179,176,0
3980,-178,174,0
3999,-179,181,0
4022,-185,187,0
4048,-195,185,0
4071,-208,180,0
4086,-215,171,0
4094,-219,156,0
4098,-219,154,0
4103,-215,162,0
4109,-201,165,0
4106,-194,174,0
4106,-184,179,0
4104,-177,179,0
4096,-180,172,0
4085,-185,163,0
4077,-189,159,0
4068,-192,164,0
4063,-197,169,0
4057,-196,177,0
4050,-193,180,0
4045,-193,184,0
4044,-191,188,0
4047,-191,191,0
4042,-188,189,0
4040,-188,185,0
4038,-184,188,0
4038,-183,187,0
4041,-179,187,0
4049,-179,188,0
4052,-180,186,0
4062,-184,190,0
4072,-183,199,0
4081,-181,202,0
4083,-174,193,0
4086,-168,176,0
4090,-166,161,0
4097,-166,157,0
4107,-167,157,0
4119,-170,165,0
4121,-168,167,0
4111,-169,164,0
4097,-163,168,0
4075,-163,177,0
4051,-157,188,0
4026,-152,195,0
4002,-149,201,0
3991,-154,206,0
3985,-159,207,0
3991,-167,209,0
4005,-174,209,0
4023,-185,202,0
4041,-196,189,0
4065,-207,182,0
4082,-220,183,0
4094,-221,186,0
4100,-224,191,0
4105,-222,192,0
4109,-215,192,0
4111,-214,190,0
4110,-212,188,0
4112,-213,186,0
4115,-217,187,0
4113,-215,189,0
4107,-214,193,0
4101,-213,192,0
4089,-211,196,0
4063,-209,195,0
4039,-204,195,0
4018,-201,197,0
4002,-198,204,0
3990,-192,212,0
3982,-185,216,0
3975,-183,208,0
3974,-185,209,0
3977,-186,208,0
3981,-191,209,0
3992,-193,206,0
4002,-193,204,0
4012,-195,192,0
4016,-204,180,0
4029,-214,173,0
4040,-218,176,0
4055,-222,178,0
4071,-225,186,0
4085,-230,191,0
4098,-240,194,0
4111,-244,198,0
4127,-248,204,0
4141,-251,210,0
4150,-252,219,0
4144,-250,223,0
4127,-244,221,0
4112,-235,216,0
4092,-224,214,0
4069,-215,210,0
4052,-216,206,0
4045,-218,203,0
4046,-218,196,0
4048,-220,183,0
4061,-222,165,0
4074,-224,150,0
4088,-227,136,0
4098,-225,125,0
4112,-220,129,0
4125,-203,140,0
4124,-184,147,0
4115,-171,153,0
4104,-158,162,0
4093,-152,175,0
4080,-146,190,0
4065,-139,205,0
4055,-135,213,0
4046,-133,218,0
4036,-129,219,0
4029,-132,214,0
4021,-137,201,0
4016,-145,190,0
4011,-157,186,0
4009,-162,182,0
4005,-168,171,0
3998,-168,162,0
4001,-170,155,0
4005,-163,158,0
4016,-158,162,0
4032,-153,161,0
4045,-151,156,0
4060,-152,152,0
4077,-151,154,0
4089,-152,156,0
4099,-152,159,0
4115,-158,159,0
4125,-165,163,0
4139,-167,165,0
4143,-167,165,0
4138,-166,159,0
4131,-173,157,0
4121,-177,160,0
4111,-181,164,0
4104,-181,170,0
4086,-185,169,0
4066,-187,174,0
4053,-190,181,0
4037,-196,188,0
4021,-197,197,0
4014,-201,200,0
4012,-208,201,0
4012,-208,195,0
4018,-210,182,0
4029,-210,171,0
4037,-206,163,0
4058,-196,164,0
4079,-179,170,0
4090,-167,174,0
4095,-162,178,0
4097,-159,181,0
4092,-159,184,0
4081,-162,184,0
4070,-172,183,0
4059,-183,185,0
4053,-192,191,0
4060,-202,203,0
4062,-211,205,0
4061,-226,195,0
4061,-239,187,0
4064,-247,177,0
4068,-248,172,0
4071,-238,171,0
4070,-233,170,0
4061,-227,172,0
4054,-221,182,0
4047,-209,195,0
4041,-204,196,0
4033,-204,186,0
4033,-207,174,0
4038,-209,177,0
4050,-205,184,0
4072,-200,187,0
4087,-195,176,0
4093,-193,166,0
4097,-192,160,0
4098,-184,154,0
4098,-174,156,0
4094,-171,160,0
4088,-164,163,0
4068,-159,166,0
4054,-159,174,0
4033,-162,177,0
4021,-166,177,0
4011,-170,183,0
4006,-174,190,0
4008,-175,191,0
4013,-185,190,0
4025,-191,197,0
4043,-191,200,0
4064,-191,191,0
4081,-199,178,0
4092,-207,173,0
4109,-214,179,0
4123,-218,186,0
4133,-223,190,0
4136,-224,188,0
4131,-233,191,0
4122,-237,196,0
4114,-240,203,0
4107,-244,207,0
4103,-253,208,0
4092,-260,212,0
4079,-267,214,0
4062,-269,216,0
4041,-267,218,0
4022,-266,221,0
4008,-260,226,0
3996,-257,227,0
3987,-247,228,0
3978,-240,226,0
3977,-235,218,0
3987,-228,212,0
4002,-224,206,0
4019,-219,202,0
4035,-218,193,0
4053,-224,190,0
4072,-225,179,0
4086,-227,175,0
4090,-230,169,0
4089,-234,166,0
4084,-235,160,0
4075,-232,165,0
4067,-232,164,0
4059,-234,164,0
4050,-230,162,0
4045,-228,163,0
4042,-229,171,0
4043,-229,179,0
4041,-231,187,0
4043,-232,189,0
4051,-232,191,0
4056,-230,193,0
4063,-229,192,0
4066,-233,188,0
4069,-237,183,0
4074,-241,183,0
4081,-243,184,0
4081,-240,182,0
4080,-245,178,0
4083,-250,176,0
4091,-250,180,0
4096,-253,182,0
4098,-257,181,0
4101,-258,175,0
4106,-262,181,0
4119,-266,188,0
4126,-276,198,0
4126,-278,197,0
4115,-287,200,0
4108,-295,201,0
4093,-298,203,0
4078,-300,206,0
4062,-290,208,0
4039,-282,209,0
4020,-268,211,0
4002,-251,217,0
3995,-234,225,0
3992,-216,232,0
3989,-205,229,0
3994,-192,228,0
3999,-184,222,0
4005,-179,209,0
4009,-179,188,0
4013,-179,173,0
4023,-187,162,0
4038,-192,149,0
4054,-196,142,0
4075,-196,133,0
4089,-201,128,0
4100,-204,120,0
4114,-203,109,0
4125,-215,110,0
4126,-227,107,0
4116,-242,106,0
4109,-250,106,0
4098,-254,111,0
4074,-254,118,0
4047,-254,124,0
4014,-246,127,0
3984,-233,130,0
3963,-219,134,0
3948,-207,135,0
3943,-191,138,0
3950,-182,141,0
3963,-171,143,0
3986,-164,142,0
4008,-163,142,0
4038,-165,136,0
4068,-172,128,0
4090,-183,120,0
4111,-193,115,0
4133,-202,118,0
4146,-210,120,0
4150,-220,115,0
4142,-225,105,0
4128,-229,105,0
4115,-224,113,0
4096,-222,122,0
4073,-218,133,0
4051,-220,141,0
4028,-221,144,0
4007,-228,151,0
3997,-236,154,0
3996,-237,158,0
4004,-240,169,0
4017,-243,172,0
4032,-244,166,0
4050,-249,153,0
4065,-252,135,0
4082,-248,117,0
4094,-247,103,0
4102,-238,95,0
4116,-228,96,0
4128,-216,102,0
4134,-208,113,0
4137,-202,128,0
4130,-200,141,0
4117,-202,149,0
4109,-205,148,0
4100,-217,151,0
4086,-223,158,0
4075,-219,168,0
4061,-218,168,0
4051,-217,161,0
4046,-214,159,0
4041,-209,154,0
4041,-207,147,0
4049,-200,140,0
4066,-195,137,0
4083,-189,134,0
4093,-186,134,0
4100,-183,128,0
4108,-183,125,0
4112,-180,125,0
4111,-178,125,0
4111,-175,133,0
4106,-167,139,0
4104,-164,142,0
4099,-159,135,0
4095,-152,135,0
4085,-145,138,0
4080,-141,137,0
4072,-137,129,0
4061,-136,124,0
4064,-139,123,0
4075,-142,132,0
4084,-142,142,0
4088,-144,142,0
4094,-146,133,0
4097,-153,123,0
4098,-155,118,0
4099,-154,117,0
4104,-154,125,0
4112,-155,139,0
4126,-155,147,0
4135,-152,148,0
4134,-150,138,0
4135,-149,130,0
4137,-147,120,0
4139,-149,113,0
4144,-150,104,0
4141,-155,99,0
4141,-154,101,0
4143,-153,103,0
4145,-157,107,0
4143,-161,109,0
4140,-168,109,0
4136,-183,109,0
4129,-195,120,0
4129,-201,135,0
4125,-209,144,0
4116,-218,142,0
4114,-232,148,0
4114,-240,160,0
4117,-238,171,0
4121,-240,170,0
4121,-247,164,0
4127,-244,161,0
4133,-241,160,0
4138,-234,161,0
4140,-222,156,0
4143,-216,149,0
4145,-215,140,0
4149,-209,133,0
4154,-201,132,0
4158,-191,136,0
4165,-183,138,0
4163,-170,138,0
4162,-163,137,0
4153,-156,142,0
4147,-149,153,0
4131,-143,162,0
4117,-142,161,0
4107,-143,153,0
4091,-145,148,0
4082,-151,148,0
4079,-153,145,0
4080,-160,144,0
4090,-171,147,0
4102,-182,153,0
4116,-195,155,0
4139,-201,153,0
4160,-209,147,0
4182,-218,138,0
4205,-227,125,0
4221,-226,121,0
4238,-226,129,0
4248,-219,142,0
4253,-215,150,0
4250,-214,149,0
4240,-215,160,0
4227,-208,174,0
4211,-206,187,0
4187,-201,186,0
4160,-199,179,0
4134,-205,170,0
4118,-207,174,0
4109,-208,181,0
4105,-207,188,0
4102,-206,189,0
4102,-204,186,0
4108,-206,180,0
4125,-207,171,0
4150,-203,167,0
4181,-198,162,0
4212,-191,156,0
4238,-181,157,0
4255,-169,158,0
4266,-154,154,0
4265,-147,154,0
4258,-149,159,0
