accelerometer_x,accelerometer_y,accelerometer_z,fall
-66,-3367,-3594,1
-16,-3306,-3340,1
-69,-2633,-2904,1
-52,-2756,-2953,1
31,-3419,-3345,1
169,-4001,-3673,1
312,-3804,-3036,1
-900,-1953,-3902,1
-223,-3382,-2920,1
156,-4826,-3632,1
174,-3808,-2936,1
-537,-2301,-3633,1
-1198,-2511,-4317,1
-1330,-3590,-2075,1
-869,-7345,-6246,1
-92,-6312,-2473,1
677,-5259,417,1
741,-5053,-2285,1
-34,-4404,-3455,1
558,-660,-2898,1
1854,0,-822,1
2189,-742,-2821,1
2460,1034,-3178,1
2034,-402,-557,1
1492,-4188,-1108,1
608,-3906,-482,1
264,-4214,668,1
-407,-3406,-1032,1
-693,-2188,-1823,1
-739,-5127,-3299,1
-2003,-2866,-1305,1
-817,-5154,-1845,1
-1037,-2629,-2694,1
-135,-3129,-2195,1
113,-2587,-1107,1
-220,-3238,-1921,1
-852,-3988,-3006,1
-1472,-4444,-3135,1
-1885,-4375,-2565,1
-2001,-4207,-2251,1
-1873,-3926,-2335,1
-1602,-3669,-2527,1
-1230,-3391,-2442,1
-792,-3156,-2086,1
-357,-2965,-1478,1
39,-2831,-919,1
393,-2708,-584,1
733,-2647,-453,1
1078,-2713,-450,1
1436,-2993,-494,1
1852,-3470,-557,1
2221,-3989,-812,1
2583,-4457,-1246,1
2939,-4863,-1727,1
3197,-5163,-2003,1
3279,-5318,-1888,1
3077,-5062,-1375,1
2684,-4464,-769,1
2278,-3829,-314,1
1843,-3232,-53,1
1401,-2864,-55,1
967,-2752,-353,1
560,-2842,-898,1
209,-3048,-1525,1
-33,-3361,-2056,1
-220,-3706,-2391,1
-117,-4986,-2507,1
-823,-4525,-2167,1
-794,-3979,-1990,1
-250,-3591,-2089,1
451,-3782,-1706,1
865,-3929,-1285,1
949,-3594,-878,1
1072,-3586,-876,1
1037,-3555,-1169,1
936,-3707,-1488,1
889,-3746,-1623,1
834,-3729,-1534,1
670,-3569,-1330,1
663,-3588,-1329,1
705,-3639,-1428,1
751,-3704,-1450,1
930,-3805,-1168,1
1087,-3884,-636,1
1179,-3853,-614,1
1887,-1779,-905,1
2173,-3337,-630,1
1647,-3545,-62,1
1320,-3602,-206,1
342,-4496,-1408,1
-9,-4042,-1101,1
-771,-5163,-4205,1
-394,-3035,-2720,1
-929,-4798,-4180,1
-755,-3549,-2323,1
-416,-5441,-4095,1
-684,-1845,-1777,1
176,-4108,-1649,1
561,-3173,-2309,1
39,-3492,-1479,1
22,-4192,-1704,1
70,-3711,-1567,1
191,-3666,-1699,1
216,-3878,-1912,1
158,-3751,-1815,1
204,-3820,-1734,1
181,-3769,-1654,1
195,-3755,-1633,1
219,-3780,-1660,1
227,-3784,-1668,1
240,-3793,-1630,1
231,-3760,-1566,1
226,-3755,-1563,1
242,-3773,-1585,1
264,-3765,-1611,1
272,-3779,-1640,1
302,-3777,-1638,1
368,-3826,-1631,1
285,-3736,-1610,1
223,-3740,-1636,1
180,-3808,-1699,1
175,-3760,-1651,1
207,-3776,-1639,1
197,-3788,-1638,1
216,-3779,-1624,1
243,-3772,-1603,1
274,-3761,-1589,1
273,-3776,-1584,1
293,-3773,-1576,1
299,-3749,-1562,1
329,-3744,-1552,1
336,-3742,-1583,1
343,-3755,-1614,1
359,-3721,-1588,1
313,-3741,-1673,1
294,-3785,-1739,1
272,-3746,-1757,1
283,-3778,-1775,1
238,-3769,-1803,1
222,-3784,-1822,1
232,-3790,-1784,1
281,-3759,-1725,1
293,-3751,-1675,1
302,-3763,-1659,1
284,-3749,-1646,1
281,-3767,-1652,1
257,-3765,-1664,1
272,-3785,-1666,1
347,-3886,-1666,1
264,-3728,-1667,1
291,-3788,-1674,1
314,-3824,-1654,1
332,-3793,-1605,1
271,-3716,-1623,1
186,-3730,-1672,1
201,-3718,-1632,1
267,-3778,-1646,1
288,-3761,-1624,1
296,-3766,-1628,1
319,-3767,-1629,1
328,-3776,-1634,1
302,-3778,-1648,1
246,-3743,-1638,1
242,-3753,-1643,1
236,-3747,-1645,1
215,-3731,-1642,1
231,-3753,-1660,1
268,-3760,-1648,1
275,-3759,-1641,1
272,-3769,-1646,1
282,-3765,-1642,1
285,-3768,-1638,1
287,-3765,-1635,1
285,-3761,-1642,1
282,-3757,-1649,1
285,-3758,-1645,1
279,-3754,-1650,1
280,-3766,-1665,1
278,-3766,-1681,1
266,-3774,-1681,1
278,-3771,-1691,1
275,-3762,-1699,1
268,-3766,-1702,1
266,-3769,-1702,1
265,-3766,-1706,1
266,-3765,-1716,1
258,-3768,-1705,1
268,-3777,-1703,1
268,-3759,-1691,1
277,-3761,-1689,1
271,-3766,-1685,1
275,-3757,-1678,1
272,-3766,-1683,1
272,-3763,-1680,1
266,-3763,-1678,1
270,-3761,-1667,1
258,-3761,-1667,1
270,-3761,-1664,1
267,-3762,-1663,1
266,-3762,-1664,1
275,-3764,-1662,1
287,-3758,-1650,1
282,-3763,-1651,1
276,-3760,-1647,1
281,-3761,-1648,1
278,-3760,-1644,1
277,-3763,-1659,1
281,-3755,-1650,1
281,-3762,-1653,1
278,-3761,-1653,1
272,-3761,-1664,1
273,-3764,-1664,1
276,-3766,-1656,1
278,-3763,-1659,1
278,-3764,-1663,1
277,-3766,-1663,1
277,-3762,-1661,1
277,-3765,-1653,1
272,-3757,-1666,1
269,-3756,-1667,1
276,-3765,-1662,1
274,-3762,-1671,1
271,-3759,-1672,1
265,-3765,-1674,1
267,-3771,-1679,1
266,-3769,-1685,1
261,-3764,-1682,1
267,-3763,-1682,1
266,-3764,-1680,1
264,-3768,-1683,1
278,-3772,-1674,1
272,-3765,-1671,1
276,-3757,-1672,1
316,-3770,-1637,1
250,-3769,-1698,1
272,-3775,-1699,1
288,-3732,-1658,1
282,-3772,-1670,1
275,-3761,-1671,1
287,-3761,-1664,1
275,-3774,-1670,1
284,-3769,-1657,1
279,-3762,-1663,1
279,-3765,-1657,1
276,-3755,-1663,1
280,-3764,-1660,1
279,-3762,-1661,1
286,-3758,-1659,1
287,-3758,-1670,1
280,-3767,-1664,1
280,-3765,-1664,1
277,-3761,-1663,1
271,-3767,-1671,1
278,-3769,-1670,1
278,-3757,-1664,1
279,-3766,-1662,1
277,-3760,-1661,1
285,-3766,-1664,1
279,-3771,-1667,1
284,-3764,-1663,1
289,-3759,-1658,1
279,-3763,-1667,1
280,-3756,-1669,1
271,-3757,-1668,1
276,-3755,-1667,1
279,-3756,-1667,1
276,-3758,-1674,1
276,-3765,-1671,1
282,-3756,-1664,1
284,-3759,-1664,1
283,-3756,-1669,1
279,-3759,-1670,1
280,-3767,-1669,1
281,-3764,-1671,1
281,-3758,-1672,1
287,-3762,-1659,1
286,-3753,-1663,1
291,-3760,-1665,1
282,-3761,-1667,1
286,-3761,-1666,1
286,-3761,-1666,1
290,-3762,-1660,1
283,-3762,-1659,1
289,-3763,-1661,1
282,-3753,-1663,1
287,-3760,-1661,1
288,-3761,-1670,1
286,-3760,-1668,1
289,-3759,-1656,1
290,-3758,-1657,1
283,-3758,-1667,1
282,-3761,-1662,1
291,-3758,-1662,1
290,-3762,-1664,1
284,-3760,-1668,1
287,-3760,-1665,1
284,-3762,-1665,1
280,-3760,-1664,1
280,-3762,-1664,1
276,-3758,-1663,1
285,-3759,-1662,1
283,-3759,-1662,1
289,-3762,-1664,1
278,-3760,-1672,1
281,-3757,-1668,1
284,-3761,-1664,1
287,-3756,-1665,1
283,-3762,-1669,1
275,-3760,-1671,1
276,-3760,-1666,1
284,-3761,-1665,1
284,-3759,-1670,1
279,-3762,-1668,1
283,-3760,-1673,1
287,-3763,-1666,1
282,-3766,-1670,1
281,-3761,-1668,1
281,-3763,-1669,1
285,-3765,-1672,1
280,-3766,-1671,1
281,-3769,-1669,1
282,-3762,-1668,1
284,-3757,-1666,1
270,-3769,-1675,1
284,-3757,-1664,1
289,-3757,-1670,1
287,-3769,-1672,1
278,-3760,-1670,1
289,-3762,-1664,1
277,-3759,-1668,1
281,-3761,-1666,1
285,-3762,-1665,1
283,-3758,-1669,1
284,-3762,-1677,1
277,-3763,-1666,1
287,-3763,-1667,1
283,-3763,-1670,1
287,-3768,-1676,1
279,-3755,-1664,1
290,-3757,-1667,1
289,-3759,-1668,1
287,-3763,-1678,1
289,-3753,-1670,1
291,-3757,-1669,1
290,-3765,-1671,1
283,-3758,-1671,1
284,-3764,-1671,1
283,-3760,-1674,1
284,-3764,-1672,1
277,-3766,-1671,1
284,-3759,-1672,1
282,-3755,-1672,1
286,-3756,-1667,1
291,-3761,-1667,1
286,-3764,-1668,1
283,-3761,-1669,1
288,-3756,-1669,1
286,-3767,-1671,1
278,-3766,-1671,1
287,-3764,-1678,1
275,-3759,-1677,1
282,-3763,-1671,1
280,-3758,-1665,1
283,-3768,-1675,1
284,-3760,-1659,1
276,-3761,-1665,1
285,-3755,-1667,1
295,-3755,-1668,1
293,-3763,-1671,1
286,-3759,-1669,1
285,-3761,-1674,1
285,-3760,-1667,1
280,-3759,-1672,1
280,-3762,-1678,1
286,-3759,-1667,1
286,-3758,-1662,1
288,-3758,-1658,1
284,-3771,-1664,1
288,-3755,-1668,1
281,-3760,-1667,1
286,-3755,-1673,1
284,-3759,-1672,1
283,-3764,-1682,1
280,-3760,-1680,1
280,-3763,-1676,1
286,-3759,-1676,1
278,-3758,-1675,1
281,-3755,-1665,1
276,-3756,-1667,1
285,-3764,-1671,1
283,-3765,-1672,1
290,-3754,-1663,1
280,-3770,-1674,1
286,-3760,-1679,1
283,-3758,-1666,1
285,-3763,-1672,1
285,-3758,-1672,1
290,-3757,-1668,1
285,-3760,-1676,1
287,-3753,-1675,1
290,-3765,-1669,1
284,-3760,-1674,1
289,-3757,-1667,1
291,-3758,-1672,1
283,-3764,-1670,1
290,-3763,-1672,1
284,-3757,-1665,1
284,-3758,-1667,1
288,-3760,-1674,1
288,-3759,-1677,1
280,-3760,-1676,1
285,-3765,-1673,1
286,-3758,-1670,1
282,-3764,-1671,1
286,-3758,-1671,1
288,-3759,-1671,1
286,-3757,-1665,1
288,-3760,-1671,1
286,-3758,-1668,1
288,-3763,-1664,1
278,-3759,-1671,1
285,-3762,-1670,1
284,-3765,-1676,1
286,-3760,-1671,1
290,-3758,-1674,1
288,-3758,-1669,1
290,-3761,-1675,1
285,-3761,-1676,1
289,-3760,-1669,1
291,-3764,-1673,1
290,-3756,-1670,1
288,-3766,-1673,1
285,-3767,-1675,1
290,-3758,-1669,1
282,-3761,-1670,1
286,-3757,-1664,1
289,-3760,-1670,1
287,-3760,-1670,1
282,-3761,-1665,1
292,-3762,-1663,1
284,-3757,-1672,1
283,-3755,-1669,1
285,-3757,-1671,1
285,-3759,-1673,1
283,-3759,-1665,1
286,-3758,-1676,1
286,-3763,-1675,1
282,-3763,-1672,1
288,-3764,-1673,1
283,-3752,-1672,1
290,-3761,-1672,1
284,-3756,-1668,1
282,-3761,-1665,1
281,-3763,-1669,1
284,-3762,-1661,1
283,-3758,-1666,1
288,-3756,-1665,1
288,-3770,-1669,1
291,-3756,-1667,1
284,-3762,-1669,1
289,-3762,-1672,1
290,-3761,-1667,1
289,-3756,-1673,1
288,-3759,-1676,1
293,-3760,-1664,1
289,-3758,-1660,1
290,-3761,-1660,1
285,-3753,-1669,1
286,-3763,-1662,1
286,-3761,-1668,1
287,-3759,-1668,1
292,-3759,-1670,1
290,-3759,-1667,1
293,-3763,-1666,1
290,-3759,-1669,1
285,-3768,-1666,1
285,-3757,-1670,1
282,-3762,-1668,1
286,-3773,-1664,1
286,-3757,-1666,1
286,-3755,-1669,1
291,-3760,-1673,1
284,-3759,-1673,1
284,-3759,-1666,1
285,-3761,-1661,1
282,-3761,-1669,1
287,-3761,-1665,1
284,-3762,-1664,1
289,-3754,-1671,1
291,-3753,-1666,1
286,-3758,-1667,1
283,-3759,-1666,1
289,-3757,-1668,1
287,-3761,-1665,1
289,-3762,-1670,1
282,-3756,-1664,1
291,-3761,-1667,1
287,-3756,-1667,1
287,-3762,-1668,1
280,-3756,-1667,1
280,-3759,-1664,1
286,-3762,-1674,1
290,-3754,-1669,1
286,-3761,-1669,1
279,-3761,-1668,1
286,-3761,-1670,1
285,-3759,-1675,1
282,-3761,-1673,1
282,-3768,-1671,1
282,-3767,-1666,1
284,-3755,-1664,1
284,-3758,-1669,1
289,-3763,-1663,1
289,-3761,-1662,1
298,-3758,-1668,1
289,-3761,-1665,1
284,-3758,-1666,1
287,-3761,-1680,1
291,-3762,-1670,1
290,-3761,-1671,1
282,-3764,-1666,1
281,-3760,-1663,1
295,-3764,-1659,1
281,-3764,-1660,1
287,-3760,-1666,1
292,-3759,-1671,1
282,-3757,-1670,1
287,-3755,-1672,1
290,-3763,-1674,1
287,-3761,-1677,1
283,-3759,-1672,1
281,-3759,-1672,1
283,-3759,-1671,1
285,-3772,-1670,1
283,-3760,-1672,1
279,-3759,-1668,1
287,-3758,-1670,1
285,-3767,-1668,1
286,-3766,-1673,1
286,-3765,-1665,1
287,-3757,-1666,1
299,-3760,-1662,1
287,-3760,-1674,1
288,-3762,-1664,1
291,-3765,-1669,1
299,-3759,-1667,1
293,-3757,-1663,1
280,-3766,-1667,1
290,-3758,-1662,1
292,-3756,-1672,1
286,-3767,-1671,1
287,-3760,-1658,1
292,-3762,-1666,1
294,-3769,-1663,1
284,-3755,-1663,1
286,-3758,-1667,1
290,-3751,-1662,1
293,-3758,-1669,1
281,-3757,-1665,1
287,-3768,-1663,1
287,-3760,-1666,1
283,-3763,-1668,1
289,-3756,-1663,1
287,-3766,-1665,1
287,-3759,-1666,1
291,-3761,-1674,1
291,-3758,-1667,1
290,-3760,-1673,1
291,-3767,-1671,1
286,-3756,-1663,1
283,-3761,-1667,1
283,-3760,-1675,1
288,-3764,-1668,1
283,-3755,-1669,1
286,-3762,-1661,1
284,-3761,-1669,1
279,-3760,-1667,1
290,-3755,-1673,1
287,-3758,-1670,1
288,-3756,-1675,1
287,-3763,-1671,1
286,-3759,-1665,1
289,-3757,-1661,1
284,-3759,-1666,1
287,-3767,-1671,1
286,-3757,-1667,1
286,-3758,-1666,1
289,-3761,-1667,1
282,-3762,-1665,1
286,-3768,-1670,1
286,-3767,-1667,1
287,-3765,-1666,1
296,-3765,-1675,1
290,-3767,-1666,1
290,-3762,-1664,1
284,-3761,-1674,1
289,-3759,-1668,1
280,-3756,-1671,1
281,-3753,-1667,1
287,-3763,-1673,1
284,-3759,-1665,1
290,-3758,-1668,1
287,-3761,-1669,1
287,-3767,-1672,1
288,-3763,-1667,1
284,-3769,-1659,1
291,-3756,-1665,1
295,-3756,-1663,1
290,-3763,-1662,1
287,-3763,-1667,1
286,-3765,-1657,1
289,-3761,-1665,1
289,-3763,-1663,1
290,-3758,-1666,1
287,-3760,-1664,1
284,-3760,-1660,1
283,-3758,-1661,1
287,-3762,-1667,1
291,-3761,-1667,1
289,-3762,-1677,1
285,-3762,-1668,1
290,-3756,-1668,1
285,-3761,-1672,1
292,-3763,-1672,1
281,-3762,-1669,1
289,-3758,-1670,1
294,-3766,-1672,1
297,-3759,-1669,1
287,-3760,-1664,1
286,-3754,-1665,1
288,-3759,-1672,1
290,-3765,-1666,1
285,-3763,-1661,1
292,-3757,-1668,1
289,-3755,-1671,1
289,-3759,-1665,1
288,-3762,-1667,1
283,-3761,-1666,1
292,-3764,-1667,1
294,-3762,-1662,1
283,-3758,-1664,1
287,-3761,-1666,1
284,-3761,-1666,1
293,-3756,-1667,1
287,-3759,-1667,1
287,-3762,-1666,1
287,-3759,-1661,1
289,-3764,-1671,1
289,-3765,-1662,1
288,-3762,-1660,1
282,-3760,-1662,1
292,-3761,-1665,1
299,-3763,-1660,1
288,-3760,-1666,1
289,-3767,-1666,1
284,-3762,-1671,1
289,-3762,-1665,1
285,-3757,-1667,1
295,-3765,-1670,1
285,-3763,-1664,1
287,-3759,-1665,1
290,-3758,-1662,1
284,-3761,-1668,1
286,-3758,-1664,1
279,-3756,-1673,1
285,-3763,-1668,1
287,-3761,-1665,1
283,-3762,-1666,1
288,-3767,-1665,1
276,-3760,-1676,1
288,-3762,-1666,1
280,-3772,-1669,1
281,-3763,-1667,1
282,-3753,-1669,1
273,-3756,-1667,1
283,-3755,-1665,1
285,-3757,-1661,1
292,-3765,-1659,1
295,-3753,-1663,1
296,-3757,-1664,1
296,-3761,-1659,1
296,-3756,-1667,1
291,-3767,-1666,1
287,-3762,-1666,1
292,-3759,-1658,1
286,-3759,-1661,1
291,-3761,-1664,1
287,-3760,-1656,1
292,-3756,-1660,1
291,-3760,-1661,1
287,-3760,-1661,1
289,-3758,-1668,1
290,-3767,-1675,1
294,-3759,-1674,1
290,-3763,-1672,1
279,-3762,-1672,1
284,-3761,-1669,1
283,-3763,-1673,1
283,-3762,-1671,1
280,-3764,-1668,1
282,-3763,-1668,1
278,-3763,-1671,1
281,-3763,-1668,1
288,-3763,-1664,1
284,-3758,-1664,1
285,-3754,-1671,1
288,-3756,-1665,1
286,-3763,-1665,1
290,-3761,-1665,1
287,-3768,-1659,1
293,-3762,-1666,1
288,-3768,-1661,1
288,-3768,-1667,1
286,-3760,-1663,1
285,-3761,-1659,1
289,-3759,-1662,1
291,-3759,-1664,1
285,-3758,-1668,1
284,-3757,-1667,1
293,-3764,-1668,1
288,-3759,-1667,1
288,-3761,-1665,1
297,-3761,-1659,1
288,-3758,-1658,1
288,-3758,-1666,1
291,-3763,-1658,1
291,-3763,-1658,1
291,-3757,-1667,1
289,-3762,-1669,1
295,-3766,-1664,1
287,-3762,-1669,1
285,-3762,-1667,1
295,-3760,-1672,1
286,-3754,-1665,1
287,-3757,-1668,1
283,-3758,-1665,1
287,-3760,-1669,1
288,-3765,-1666,1
282,-3755,-1671,1
277,-3760,-1672,1
287,-3758,-1670,1
288,-3765,-1668,1
286,-3762,-1673,1
286,-3759,-1673,1
292,-3756,-1665,1
285,-3760,-1664,1
286,-3757,-1668,1
283,-3759,-1665,1
287,-3766,-1666,1
291,-3764,-1664,1
296,-3765,-1669,1
290,-3768,-1666,1
294,-3757,-1666,1
301,-3773,-1666,1
287,-3764,-1667,1
287,-3755,-1667,1
283,-3755,-1676,1
288,-3757,-1665,1
287,-3757,-1663,1
291,-3764,-1669,1
293,-3765,-1665,1
282,-3761,-1675,1
284,-3761,-1666,1
289,-3760,-1667,1
283,-3768,-1666,1
282,-3761,-1665,1
287,-3763,-1666,1
291,-3759,-1665,1
285,-3763,-1669,1
293,-3757,-1668,1
285,-3755,-1666,1
288,-3760,-1667,1
290,-3762,-1662,1
284,-3757,-1669,1
285,-3761,-1668,1
282,-3761,-1666,1
289,-3755,-1666,1
281,-3762,-1662,1
279,-3762,-1668,1
290,-3757,-1671,1
291,-3759,-1671,1
289,-3758,-1667,1
292,-3760,-1669,1
284,-3766,-1674,1
288,-3762,-1670,1
293,-3760,-1664,1
287,-3756,-1663,1
286,-3761,-1667,1
285,-3757,-1667,1
283,-3760,-1669,1
282,-3758,-1667,1
286,-3754,-1671,1
284,-3762,-1672,1
286,-3761,-1662,1
292,-3760,-1672,1
282,-3766,-1665,1
283,-3758,-1660,1
291,-3759,-1666,1
289,-3759,-1671,1
284,-3759,-1672,1
282,-3753,-1669,1
284,-3761,-1664,1
287,-3757,-1661,1
290,-3759,-1671,1
288,-3760,-1668,1
293,-3760,-1666,1
277,-3766,-1668,1
291,-3761,-1671,1
285,-3760,-1674,1
288,-3761,-1667,1
288,-3766,-1660,1
285,-3758,-1659,1
290,-3764,-1662,1
285,-3759,-1668,1
291,-3761,-1668,1
286,-3768,-1667,1
289,-3765,-1660,1
286,-3764,-1661,1
283,-3760,-1666,1
287,-3762,-1673,1
286,-3764,-1672,1
287,-3769,-1668,1
290,-3766,-1666,1
286,-3761,-1662,1
288,-3761,-1667,1
284,-3756,-1670,1
288,-3753,-1669,1
286,-3765,-1660,1
297,-3765,-1667,1
289,-3763,-1668,1
299,-3759,-1666,1
289,-3760,-1660,1
290,-3761,-1668,1
289,-3762,-1662,1
288,-3756,-1662,1
292,-3759,-1665,1
288,-3759,-1667,1
292,-3758,-1665,1
289,-3758,-1660,1
290,-3756,-1662,1
289,-3766,-1664,1
287,-3762,-1669,1
293,-3761,-1671,1
287,-3766,-1671,1
281,-3763,-1665,1
284,-3766,-1667,1
283,-3765,-1670,1
281,-3762,-1668,1
287,-3761,-1665,1
287,-3762,-1662,1
287,-3756,-1668,1
290,-3755,-1662,1
287,-3758,-1667,1
296,-3760,-1667,1
292,-3766,-1675,1
285,-3762,-1673,1
288,-3754,-1667,1
286,-3764,-1671,1
284,-3762,-1672,1
287,-3759,-1666,1
291,-3760,-1658,1
281,-3755,-1658,1
287,-3766,-1654,1
289,-3762,-1666,1
286,-3757,-1667,1
289,-3761,-1662,1
283,-3755,-1677,1
287,-3769,-1674,1
289,-3761,-1671,1
287,-3757,-1668,1
286,-3761,-1674,1
282,-3761,-1674,1
289,-3770,-1664,1
278,-3761,-1673,1
280,-3762,-1667,1
285,-3762,-1664,1
286,-3760,-1667,1
285,-3763,-1665,1
288,-3761,-1663,1
293,-3753,-1665,1
289,-3759,-1668,1
294,-3760,-1660,1
287,-3762,-1669,1
289,-3764,-1661,1
291,-3762,-1664,1
295,-3764,-1663,1
294,-3761,-1666,1
285,-3767,-1666,1
288,-3760,-1666,1
288,-3755,-1665,1
294,-3755,-1674,1
290,-3761,-1674,1
286,-3759,-1662,1
287,-3759,-1656,1
292,-3755,-1664,1
290,-3765,-1673,1
290,-3763,-1667,1
286,-3756,-1664,1
294,-3761,-1671,1
295,-3760,-1665,1
289,-3758,-1667,1
293,-3760,-1671,1
289,-3762,-1664,1
294,-3757,-1660,1
288,-3762,-1672,1
287,-3763,-1669,1
286,-3755,-1669,1
284,-3758,-1671,1
291,-3762,-1670,1
287,-3759,-1666,1
283,-3757,-1673,1
285,-3763,-1661,1
286,-3760,-1675,1
289,-3760,-1667,1
284,-3758,-1669,1
290,-3760,-1674,1
291,-3756,-1673,1
286,-3761,-1670,1
277,-3763,-1663,1
290,-3762,-1670,1
299,-3763,-1655,1
262,-3762,-1682,1
289,-3776,-1670,1
295,-3739,-1657,1
295,-3772,-1671,1
290,-3758,-1663,1
301,-3756,-1667,1
290,-3762,-1674,1
290,-3757,-1672,1
283,-3761,-1675,1
279,-3760,-1673,1
297,-3759,-1668,1
286,-3758,-1672,1
289,-3766,-1671,1
291,-3762,-1671,1
288,-3755,-1674,1
284,-3756,-1670,1
289,-3755,-1664,1
288,-3762,-1670,1
284,-3758,-1674,1
291,-3754,-1680,1
289,-3763,-1671,1
290,-3757,-1670,1
291,-3759,-1669,1
288,-3760,-1673,1
285,-3756,-1669,1
285,-3760,-1668,1
286,-3760,-1660,1
286,-3758,-1663,1
286,-3757,-1673,1
292,-3754,-1669,1
294,-3762,-1671,1
292,-3765,-1672,1
285,-3753,-1663,1
288,-3759,-1676,1
289,-3756,-1664,1
290,-3760,-1671,1
288,-3754,-1674,1
292,-3767,-1673,1
292,-3760,-1674,1
296,-3754,-1670,1
288,-3757,-1665,1
289,-3755,-1671,1
282,-3759,-1670,1
284,-3757,-1669,1
287,-3759,-1666,1
283,-3766,-1669,1
292,-3758,-1674,1
285,-3757,-1673,1
287,-3764,-1672,1
281,-3762,-1670,1
284,-3760,-1675,1
288,-3761,-1670,1
286,-3755,-1671,1
289,-3763,-1677,1
287,-3756,-1671,1
288,-3759,-1663,1
297,-3755,-1673,1
285,-3757,-1674,1
291,-3757,-1669,1
287,-3763,-1669,1
286,-3756,-1671,1
289,-3762,-1668,1
286,-3754,-1675,1
292,-3763,-1670,1
287,-3757,-1673,1
281,-3758,-1673,1
289,-3761,-1673,1
287,-3758,-1669,1
291,-3763,-1666,1
286,-3760,-1668,1
291,-3757,-1674,1
291,-3757,-1670,1
297,-3760,-1667,1
290,-3759,-1670,1
288,-3758,-1674,1
296,-3756,-1668,1
289,-3767,-1672,1
288,-3757,-1670,1
291,-3759,-1673,1
297,-3765,-1669,1
289,-3753,-1677,1
280,-3772,-1686,1
280,-3760,-1685,1
283,-3769,-1668,1
289,-3759,-1668,1
298,-3760,-1664,1
291,-3750,-1674,1
279,-3763,-1670,1
294,-3744,-1663,1
297,-3757,-1670,1
295,-3760,-1670,1
292,-3755,-1672,1
293,-3760,-1676,1
285,-3756,-1674,1
285,-3758,-1677,1
286,-3760,-1668,1
284,-3760,-1662,1
287,-3767,-1664,1
295,-3758,-1665,1
292,-3754,-1667,1
287,-3756,-1672,1
288,-3755,-1672,1
286,-3759,-1678,1
285,-3760,-1681,1
280,-3757,-1685,1
289,-3758,-1683,1
283,-3757,-1680,1
287,-3755,-1673,1
283,-3760,-1679,1
284,-3758,-1668,1
287,-3759,-1673,1
285,-3761,-1673,1
286,-3754,-1671,1
288,-3760,-1670,1
284,-3758,-1677,1
281,-3757,-1669,1
299,-3756,-1665,1
293,-3755,-1678,1
288,-3770,-1678,1
292,-3752,-1664,1
292,-3762,-1667,1
286,-3762,-1678,1
292,-3751,-1667,1
291,-3763,-1669,1
285,-3760,-1672,1
294,-3754,-1666,1
291,-3759,-1666,1
297,-3761,-1668,1
292,-3759,-1668,1
293,-3759,-1674,1
292,-3758,-1667,1
296,-3759,-1671,1
293,-3758,-1671,1
290,-3760,-1670,1
289,-3760,-1676,1
290,-3759,-1670,1
295,-3762,-1675,1
285,-3763,-1678,1
289,-3764,-1670,1
286,-3760,-1667,1
278,-3753,-1677,1
291,-3761,-1677,1
285,-3756,-1676,1
285,-3757,-1679,1
288,-3758,-1680,1
290,-3763,-1680,1
289,-3761,-1672,1
290,-3761,-1672,1
285,-3759,-1674,1
292,-3760,-1676,1
295,-3757,-1677,1
294,-3761,-1674,1
295,-3753,-1671,1
287,-3756,-1678,1
290,-3755,-1679,1
293,-3756,-1674,1
302,-3766,-1674,1
292,-3759,-1676,1
296,-3756,-1675,1
293,-3760,-1671,1
285,-3759,-1672,1
283,-3755,-1667,1
286,-3757,-1674,1
287,-3760,-1670,1
298,-3757,-1677,1
288,-3766,-1674,1
290,-3764,-1665,1
287,-3763,-1668,1
284,-3762,-1672,1
293,-3763,-1665,1
292,-3760,-1674,1
287,-3754,-1677,1
293,-3757,-1672,1
294,-3759,-1668,1
289,-3752,-1666,1
288,-3752,-1667,1
297,-3758,-1666,1
286,-3760,-1674,1
293,-3757,-1667,1
285,-3761,-1671,1
290,-3759,-1672,1
290,-3751,-1665,1
289,-3758,-1673,1
285,-3758,-1678,1
292,-3757,-1669,1
293,-3758,-1663,1
292,-3754,-1671,1
292,-3760,-1673,1
289,-3757,-1673,1
295,-3755,-1672,1
290,-3753,-1677,1
287,-3757,-1673,1
290,-3754,-1665,1
287,-3759,-1673,1
287,-3757,-1680,1
292,-3759,-1678,1
291,-3757,-1675,1
287,-3760,-1675,1
282,-3756,-1667,1
289,-3759,-1671,1
289,-3759,-1673,1
292,-3757,-1674,1
286,-3760,-1673,1
287,-3759,-1673,1
289,-3764,-1677,1
289,-3758,-1681,1
288,-3758,-1672,1
283,-3762,-1673,1
286,-3756,-1670,1
289,-3761,-1673,1
288,-3759,-1672,1
290,-3761,-1674,1
293,-3758,-1674,1
294,-3753,-1666,1
290,-3759,-1672,1
285,-3763,-1660,1
287,-3757,-1667,1
286,-3757,-1662,1
296,-3759,-1668,1
291,-3755,-1676,1
282,-3762,-1670,1
287,-3756,-1674,1
286,-3761,-1676,1
288,-3757,-1679,1
289,-3755,-1671,1
286,-3755,-1671,1
282,-3757,-1669,1
290,-3759,-1673,1
292,-3757,-1669,1
288,-3762,-1673,1
292,-3760,-1675,1
292,-3759,-1667,1
294,-3758,-1676,1
286,-3754,-1668,1
286,-3771,-1674,1
286,-3757,-1673,1
286,-3759,-1666,1
288,-3764,-1672,1
292,-3762,-1676,1
