accelerometer_x,accelerometer_y,accelerometer_z,fall
4257,682,346,0
4256,690,329,0
4239,696,340,0
4207,691,380,0
4159,670,401,0
4097,628,390,0
4031,573,371,0
3968,513,344,0
3908,459,308,0
3866,409,285,0
3854,368,307,0
3858,331,340,0
3874,295,377,0
3895,254,412,0
3926,211,429,0
3955,172,438,0
3984,144,446,0
4010,123,442,0
4021,107,418,0
4024,100,393,0
4021,94,379,0
4010,96,363,0
3998,100,362,0
3989,113,380,0
3984,123,397,0
3989,135,412,0
3991,150,414,0
3989,157,389,0
3977,153,347,0
3965,145,317,0
3960,143,302,0
3962,139,312,0
3976,138,332,0
3991,135,352,0
4006,130,361,0
4030,124,347,0
4055,116,326,0
4084,119,328,0
4121,133,342,0
4166,154,368,0
4208,179,385,0
4243,199,377,0
4260,216,353,0
4266,229,312,0
4269,239,282,0
4277,239,281,0
4290,238,309,0
4298,238,338,0
4296,232,345,0
4279,216,337,0
4257,191,328,0
4230,167,333,0
4191,155,355,0
4152,143,374,0
4117,121,382,0
4080,97,380,0
4046,81,383,0
4026,62,395,0
4021,31,415,0
4027,-9,424,0
4037,-44,412,0
4052,-63,401,0
4056,-55,402,0
4046,-29,407,0
4032,2,409,0
4021,11,392,0
4017,5,378,0
4026,-2,386,0
4041,-14,403,0
4068,-27,417,0
4085,-34,420,0
4098,-39,397,0
4106,-40,362,0
4117,-36,331,0
4121,-20,310,0
4126,-7,303,0
4117,6,292,0
4108,20,284,0
4098,31,257,0
4084,39,234,0
4079,47,222,0
4071,56,211,0
4068,59,204,0
4070,60,202,0
4077,68,192,0
4087,81,193,0
4095,95,209,0
4108,111,226,0
4111,126,242,0
4116,145,248,0
4115,160,251,0
4113,177,254,0
4107,195,257,0
4104,217,263,0
4104,224,278,0
4103,234,304,0
4102,243,326,0
4101,244,343,0
4100,231,345,0
4100,214,351,0
4090,201,345,0
4077,181,336,0
4063,171,329,0
4055,169,330,0
4055,167,341,0
4054,165,355,0
4061,162,361,0
4070,161,370,0
4080,152,377,0
4090,140,373,0
4095,125,365,0
4103,116,361,0
4112,112,371,0
4128,113,382,0
4143,119,393,0
4151,140,398,0
4160,159,403,0
4163,185,411,0
4157,215,429,0
4146,241,438,0
4133,253,440,0
4117,269,431,0
4106,296,424,0
4100,317,427,0
4088,346,426,0
4081,372,432,0
4073,395,445,0
4063,414,447,0
4049,427,435,0
4038,441,424,0
4029,451,416,0
4021,457,420,0
4009,460,428,0
3995,459,434,0
3989,452,439,0
3982,443,437,0
3975,432,427,0
3972,426,421,0
3978,430,441,0
3989,436,456,0
3999,444,463,0
4011,450,471,0
4014,453,487,0
4016,454,502,0
4013,457,519,0
4008,474,533,0
4002,489,546,0
3992,498,551,0
3985,505,553,0
3985,502,560,0
3975,515,571,0
3964,517,584,0
3955,515,592,0
3948,504,591,0
3938,487,579,0
3925,481,563,0
3910,477,558,0
3897,467,555,0
3897,451,556,0
3899,440,558,0
3906,427,567,0
3913,411,575,0
3924,395,583,0
3937,378,593,0
3947,367,612,0
3959,353,628,0
3967,339,617,0
3976,315,597,0
3985,311,575,0
4000,309,557,0
4012,309,544,0
4029,308,545,0
4042,317,552,0
4049,328,561,0
4051,333,569,0
4057,323,565,0
4049,330,549,0
4038,329,533,0
4030,321,524,0
4024,311,521,0
4017,306,529,0
4010,300,544,0
4007,287,560,0
4006,278,568,0
4008,262,563,0
4007,262,555,0
4006,261,544,0
4019,251,527,0
4026,252,503,0
4029,253,495,0
4033,256,481,0
4036,255,463,0
4044,256,457,0
4052,263,460,0
4059,274,472,0
4065,289,487,0
4071,295,503,0
4073,299,514,0
4074,302,516,0
4077,298,512,0
4071,307,504,0
4061,308,480,0
4048,302,437,0
4036,290,392,0
4023,286,368,0
4019,284,366,0
4019,277,369,0
4022,262,364,0
4021,262,362,0
4025,258,362,0
4033,251,369,0
4040,237,372,0
4047,228,373,0
4049,213,369,0
4053,213,365,0
4058,204,362,0
4067,191,357,0
4082,180,350,0
4091,176,354,0
4097,171,367,0
4104,166,404,0
4121,167,463,0
4145,148,524,0
4171,133,566,0
4190,116,578,0
4203,101,548,0
4202,90,501,0
4195,88,446,0
4186,100,401,0
4173,118,364,0
4156,151,342,0
4140,186,342,0
4121,221,353,0
4107,249,361,0
4094,272,370,0
4078,299,379,0
4064,319,387,0
4055,344,394,0
4045,368,398,0
4040,396,398,0
4037,423,396,0
4036,450,392,0
4032,478,381,0
4027,503,381,0
4022,531,383,0
4017,557,385,0
4014,580,385,0
4008,604,393,0
3996,624,397,0
3983,637,396,0
3975,655,396,0
3965,672,395,0
3959,689,396,0
3952,703,400,0
3955,714,388,0
3954,718,379,0
3956,730,374,0
3958,737,372,0
3958,743,370,0
3964,747,369,0
3966,746,366,0
3964,746,363,0
3969,743,363,0
3971,742,357,0
3972,740,363,0
3979,740,377,0
3976,740,392,0
3974,732,394,0
3963,721,378,0
3956,711,355,0
3949,697,342,0
3949,685,334,0
3946,681,326,0
3947,672,316,0
3952,658,313,0
3965,647,316,0
3973,643,326,0
3985,637,340,0
3996,628,354,0
4003,622,363,0
4017,604,372,0
4023,591,381,0
4035,580,387,0
4046,566,373,0
4056,554,362,0
4058,557,357,0
4055,561,352,0
4050,558,350,0
4043,554,347,0
4037,548,338,0
4033,543,326,0
4030,533,313,0
4037,521,304,0
4050,515,301,0
4062,519,305,0
4075,521,320,0
4086,530,337,0
4093,541,343,0
4098,546,341,0
4108,543,335,0
4115,549,329,0
4118,562,319,0
4127,561,311,0
4132,565,311,0
4133,563,314,0
4133,557,313,0
4132,549,309,0
4131,540,302,0
4128,531,305,0
4119,533,305,0
4112,531,308,0
4107,530,314,0
4104,524,322,0
4095,519,333,0
4081,519,342,0
4071,515,350,0
4055,512,355,0
4047,507,360,0
4040,506,360,0
4039,499,360,0
4040,493,354,0
4043,490,348,0
4050,491,343,0
4054,498,339,0
4054,506,324,0
4050,512,317,0
4044,525,316,0
4041,539,310,0
4035,545,309,0
4028,549,306,0
4023,553,306,0
4024,560,311,0
4025,569,317,0
4029,571,321,0
4031,575,325,0
4038,573,327,0
4046,571,329,0
4051,572,332,0
4055,572,335,0
4063,572,340,0
4069,571,344,0
4069,567,351,0
4070,565,354,0
4062,562,358,0
4056,552,362,0
4052,540,366,0
4045,530,362,0
4041,519,360,0
4036,510,358,0
4032,497,359,0
4028,494,359,0
4024,494,357,0
4022,491,359,0
4019,494,355,0
4014,492,351,0
4008,489,355,0
4003,486,364,0
4001,483,364,0
3993,477,353,0
3989,473,338,0
3997,466,329,0
4010,459,324,0
4029,460,326,0
4042,460,330,0
4050,460,335,0
4050,455,341,0
4048,452,344,0
4049,444,348,0
4045,437,348,0
4037,430,348,0
4036,426,346,0
4032,419,348,0
4026,418,350,0
4027,416,351,0
4022,415,351,0
4017,417,345,0
4013,417,340,0
4008,417,335,0
4010,421,330,0
4010,423,333,0
4015,425,331,0
4026,428,328,0
4029,431,322,0
4029,435,316,0
