accelerometer_x,accelerometer_y,accelerometer_z,fall
2941,1268,2381,0
2931,1292,2337,0
2935,1311,2292,0
2935,1312,2247,0
2937,1318,2220,0
2943,1343,2213,0
2954,1364,2213,0
2958,1386,2240,0
2955,1405,2278,0
2938,1418,2294,0
2912,1415,2277,0
2879,1395,2225,0
2848,1372,2163,0
2826,1359,2113,0
2815,1353,2079,0
2822,1352,2075,0
2857,1340,2098,0
2909,1329,2163,0
2970,1350,2266,0
3025,1343,2361,0
3057,1353,2463,0
3069,1393,2553,0
3062,1443,2614,0
3030,1461,2622,0
2979,1427,2572,0
2936,1350,2480,0
2912,1283,2384,0
2917,1259,2330,0
2958,1309,2310,0
2993,1385,2294,0
3009,1439,2253,0
2997,1471,2201,0
2963,1481,2156,0
2926,1480,2128,0
2891,1492,2132,0
2859,1508,2166,0
2842,1520,2217,0
2854,1505,2283,0
2905,1464,2349,0
2982,1413,2415,0
3078,1349,2483,0
3170,1292,2552,0
3245,1262,2622,0
3292,1265,2688,0
3309,1294,2724,0
3294,1339,2708,0
3252,1389,2636,0
3184,1455,2539,0
3099,1492,2416,0
2994,1485,2275,0
2895,1466,2147,0
2837,1464,2060,0
2858,1502,2044,0
2911,1541,2075,0
2949,1549,2112,0
2983,1520,2161,0
3011,1490,2242,0
3036,1482,2319,0
3070,1493,2434,0
3136,1533,2569,0
3245,1540,2694,0
3335,1489,2774,0
3370,1414,2799,0
3352,1349,2759,0
3271,1349,2675,0
3138,1399,2545,0
2975,1454,2394,0
2813,1460,2215,0
2690,1422,2042,0
2672,1396,1961,0
2746,1375,1972,0
2857,1390,2046,0
2942,1437,2175,0
3001,1472,2303,0
3047,1517,2421,0
3072,1550,2520,0
3067,1542,2577,0
3058,1483,2595,0
3051,1412,2564,0
3047,1379,2524,0
3049,1391,2507,0
3043,1411,2519,0
3055,1396,2520,0
3082,1368,2500,0
3104,1353,2488,0
3120,1368,2487,0
3095,1470,2493,0
3035,1505,2485,0
2934,1524,2442,0
2858,1513,2367,0
2834,1447,2289,0
2835,1378,2233,0
2815,1360,2217,0
2790,1358,2221,0
2761,1367,2210,0
2743,1361,2174,0
2749,1348,2132,0
2770,1331,2101,0
2805,1327,2102,0
2857,1346,2152,0
2915,1386,2241,0
2981,1422,2353,0
3013,1438,2452,0
2999,1413,2517,0
2944,1364,2535,0
2872,1336,2499,0
2831,1254,2453,0
2785,1217,2401,0
2718,1236,2360,0
2643,1290,2291,0
2613,1302,2226,0
2608,1282,2125,0
2606,1286,2013,0
2642,1340,1945,0
2709,1430,1931,0
2809,1497,1944,0
2933,1517,1976,0
3064,1505,2032,0
3173,1477,2110,0
3232,1463,2201,0
3230,1490,2313,0
3181,1547,2438,0
3100,1556,2519,0
3008,1479,2521,0
2917,1341,2461,0
2847,1199,2398,0
2803,1103,2361,0
2828,1105,2372,0
2895,1226,2416,0
2963,1346,2422,0
2990,1432,2373,0
2957,1472,2265,0
2874,1451,2123,0
2782,1404,2009,0
2706,1375,1955,0
2671,1375,1968,0
2684,1396,2037,0
2759,1407,2157,0
2895,1412,2306,0
3053,1417,2465,0
3188,1422,2576,0
3275,1410,2609,0
3286,1420,2580,0
3231,1429,2514,0
3128,1401,2406,0
3014,1336,2268,0
2920,1250,2135,0
2879,1184,2063,0
2876,1174,2067,0
2902,1233,2135,0
2928,1321,2217,0
2937,1446,2298,0
2929,1556,2353,0
2931,1558,2354,0
2965,1504,2324,0
2990,1440,2275,0
3016,1398,2255,0
3012,1397,2288,0
2933,1386,2322,0
2836,1343,2325,0
2760,1305,2302,0
2736,1267,2262,0
2786,1236,2224,0
2867,1232,2193,0
2929,1243,2161,0
2962,1253,2123,0
2984,1286,2117,0
2998,1317,2130,0
3018,1348,2169,0
3048,1384,2245,0
3081,1438,2361,0
3094,1499,2477,0
3089,1565,2579,0
3082,1569,2617,0
3047,1496,2566,0
3014,1388,2480,0
2992,1276,2377,0
2974,1204,2294,0
2956,1181,2234,0
2950,1194,2200,0
2937,1235,2194,0
2917,1268,2204,0
2895,1286,2220,0
2892,1298,2233,0
2917,1330,2271,0
2982,1347,2315,0
3045,1345,2356,0
3064,1337,2371,0
3059,1314,2358,0
3070,1303,2346,0
3099,1292,2352,0
3125,1287,2373,0
3141,1283,2402,0
3135,1273,2417,0
3094,1267,2412,0
3014,1279,2384,0
2938,1302,2345,0
2866,1297,2287,0
2811,1287,2234,0
2772,1275,2188,0
2756,1257,2162,0
2780,1228,2143,0
2838,1232,2153,0
2915,1281,2203,0
2999,1335,2247,0
3067,1379,2263,0
3090,1404,2244,0
3040,1408,2192,0
2958,1419,2152,0
2883,1401,2121,0
2851,1351,2120,0
2872,1305,2172,0
2914,1270,2257,0
2954,1242,2347,0
2994,1241,2433,0
3019,1281,2506,0
3028,1336,2518,0
3036,1377,2448,0
3032,1355,2317,0
3037,1310,2194,0
3039,1275,2112,0
3030,1281,2082,0
3021,1335,2121,0
3027,1400,2213,0
3038,1417,2309,0
3025,1379,2361,0
3001,1297,2360,0
2977,1199,2338,0
2950,1154,2346,0
2928,1178,2384,0
2923,1223,2410,0
2934,1243,2389,0
2963,1242,2337,0
3006,1234,2293,0
3050,1241,2270,0
3081,1261,2292,0
3098,1288,2322,0
3098,1332,2356,0
3083,1384,2379,0
3079,1422,2391,0
3068,1440,2389,0
3037,1419,2360,0
2985,1371,2308,0
2932,1303,2248,0
2892,1228,2183,0
2897,1178,2149,0
2945,1187,2168,0
2999,1214,2207,0
3023,1251,2241,0
3016,1276,2245,0
2995,1306,2235,0
2978,1332,2226,0
2966,1355,2207,0
2947,1371,2173,0
2932,1371,2145,0
2940,1348,2135,0
2963,1322,2151,0
2970,1316,2175,0
2985,1315,2194,0
3053,1333,2244,0
3144,1381,2317,0
3220,1412,2402,0
3303,1411,2490,0
3338,1366,2526,0
3332,1302,2534,0
3294,1266,2533,0
3235,1280,2535,0
3155,1295,2504,0
3059,1286,2429,0
2958,1259,2319,0
2872,1223,2209,0
2821,1215,2124,0
2860,1262,2093,0
2953,1317,2108,0
3023,1378,2130,0
3052,1402,2142,0
3037,1402,2148,0
3015,1396,2187,0
3024,1389,2268,0
3089,1392,2396,0
3144,1349,2511,0
3163,1293,2600,0
3165,1262,2664,0
3149,1230,2668,0
3105,1234,2634,0
3057,1240,2567,0
3025,1240,2466,0
3007,1256,2367,0
3004,1279,2285,0
3007,1311,2220,0
3000,1347,2168,0
2985,1379,2134,0
2970,1404,2106,0
2960,1426,2077,0
2950,1449,2069,0
2944,1462,2076,0
2940,1447,2090,0
2933,1399,2110,0
2928,1332,2119,0
2928,1275,2135,0
2940,1224,2157,0
2953,1188,2180,0
2948,1181,2199,0
2926,1195,2223,0
2919,1218,2256,0
2934,1259,2304,0
2962,1307,2360,0
3000,1350,2403,0
3036,1382,2436,0
3075,1411,2459,0
3104,1427,2472,0
3113,1437,2455,0
3109,1440,2413,0
3104,1441,2357,0
3101,1457,2311,0
3095,1465,2273,0
3076,1453,2218,0
3061,1410,2148,0
3059,1374,2107,0
3071,1361,2115,0
3081,1349,2153,0
3087,1343,2209,0
3103,1339,2279,0
3126,1323,2353,0
3144,1299,2415,0
3150,1286,2453,0
3144,1295,2474,0
3129,1320,2475,0
3092,1337,2462,0
3038,1346,2427,0
2989,1348,2379,0
2975,1338,2330,0
3013,1352,2324,0
3092,1385,2369,0
3172,1413,2432,0
3233,1425,2475,0
3237,1440,2492,0
3211,1449,2482,0
3213,1464,2464,0
3235,1460,2442,0
3232,1440,2410,0
3201,1411,2360,0
3149,1396,2302,0
3079,1389,2241,0
3013,1382,2183,0
2969,1387,2133,0
2937,1392,2101,0
2908,1376,2072,0
2877,1355,2063,0
2853,1339,2075,0
2850,1321,2124,0
2867,1313,2212,0
2909,1323,2335,0
2981,1340,2486,0
3048,1352,2628,0
3088,1345,2702,0
3088,1324,2711,0
3074,1322,2670,0
3072,1325,2603,0
3089,1334,2523,0
3098,1356,2431,0
3085,1399,2331,0
3059,1443,2222,0
3026,1474,2124,0
2998,1493,2050,0
2984,1494,2003,0
2986,1482,1993,0
3003,1462,2026,0
2998,1434,2093,0
2983,1399,2183,0
2969,1375,2283,0
2985,1354,2385,0
3048,1301,2492,0
3122,1222,2585,0
3159,1174,2672,0
3158,1188,2739,0
3154,1235,2768,0
3154,1290,2763,0
3152,1344,2717,0
3145,1380,2634,0
3123,1395,2509,0
3068,1406,2362,0
2994,1443,2220,0
2919,1508,2107,0
2873,1547,2023,0
2860,1539,1966,0
2857,1494,1932,0
2866,1430,1924,0
2892,1358,1950,0
2947,1290,2021,0
3014,1248,2136,0
3082,1243,2274,0
3149,1274,2404,0
3188,1302,2499,0
3164,1299,2530,0
3088,1274,2505,0
3002,1241,2430,0
2953,1198,2337,0
2942,1189,2269,0
2942,1220,2245,0
2943,1299,2246,0
2947,1380,2243,0
2969,1430,2228,0
3005,1453,2201,0
3045,1460,2175,0
3076,1471,2150,0
3083,1499,2135,0
3086,1486,2138,0
3055,1480,2128,0
3022,1467,2109,0
3021,1430,2082,0
3042,1398,2078,0
3080,1368,2108,0
3105,1349,2164,0
3120,1341,2234,0
3132,1331,2280,0
3147,1345,2318,0
3161,1375,2356,0
3164,1425,2385,0
3139,1462,2399,0
3098,1454,2395,0
3062,1405,2392,0
3039,1342,2415,0
3024,1305,2460,0
3020,1307,2507,0
3036,1342,2536,0
3057,1363,2517,0
3056,1366,2430,0
3027,1356,2296,0
3001,1328,2131,0
3015,1289,1993,0
3044,1249,1914,0
3076,1249,1902,0
3098,1293,1945,0
3110,1366,2023,0
3098,1423,2099,0
3067,1436,2157,0
3044,1426,2222,0
3038,1387,2263,0
3046,1327,2301,0
3054,1280,2346,0
3062,1254,2407,0
3060,1250,2453,0
3039,1265,2471,0
3002,1286,2448,0
2958,1288,2379,0
2910,1278,2280,0
2859,1281,2184,0
2802,1276,2112,0
2764,1258,2058,0
2748,1221,2007,0
2746,1234,1975,0
2739,1280,1953,0
2738,1324,1925,0
2765,1338,1880,0
2827,1359,1850,0
2921,1339,1850,0
3018,1265,1881,0
3094,1270,1972,0
3181,1268,2099,0
3272,1265,2252,0
3339,1275,2420,0
3364,1305,2564,0
3355,1332,2656,0
3311,1316,2675,0
3227,1265,2626,0
3114,1207,2535,0
3014,1158,2427,0
2961,1156,2343,0
2963,1219,2294,0
2980,1294,2257,0
2978,1370,2207,0
2940,1432,2125,0
2890,1455,2027,0
2862,1445,1948,0
2862,1419,1910,0
2883,1381,1924,0
2915,1323,1983,0
2952,1255,2066,0
2995,1203,2177,0
3043,1175,2305,0
3095,1152,2404,0
3143,1124,2453,0
3180,1098,2462,0
3185,1077,2429,0
3186,1059,2381,0
3215,1074,2346,0
3253,1114,2329,0
3272,1178,2315,0
3250,1261,2298,0
3197,1352,2265,0
3122,1402,2185,0
3046,1424,2105,0
2986,1427,2060,0
2966,1415,2063,0
2995,1384,2102,0
3056,1353,2154,0
3128,1330,2206,0
3207,1316,2241,0
3273,1308,2261,0
3300,1301,2269,0
3292,1290,2254,0
3259,1288,2220,0
3205,1285,2166,0
3110,1286,2097,0
3020,1290,2061,0
2949,1277,2051,0
2909,1261,2053,0
2906,1250,2067,0
2933,1237,2088,0
2985,1218,2110,0
3042,1244,2160,0
3106,1276,2216,0
3180,1272,2263,0
3239,1262,2308,0
3258,1264,2323,0
3249,1294,2325,0
3242,1324,2321,0
3235,1338,2312,0
3241,1327,2294,0
3246,1298,2262,0
3224,1269,2204,0
3187,1249,2139,0
3144,1231,2083,0
3094,1222,2019,0
3050,1208,1950,0
3025,1186,1882,0
3019,1140,1842,0
3023,1117,1845,0
3043,1091,1899,0
3067,1069,1977,0
3106,1033,2063,0
3162,993,2148,0
3226,975,2253,0
3303,977,2363,0
3371,977,2454,0
3391,973,2501,0
3374,973,2487,0
3328,989,2435,0
3265,1030,2361,0
3183,1077,2276,0
3095,1120,2205,0
3009,1173,2161,0
2929,1249,2124,0
2863,1331,2087,0
2833,1413,2054,0
2836,1487,2032,0
2875,1533,2014,0
2920,1535,1986,0
2966,1510,1948,0
3006,1466,1918,0
3053,1415,1915,0
3112,1366,1947,0
3171,1337,2017,0
3207,1305,2093,0
3231,1278,2154,0
3270,1253,2206,0
3317,1221,2247,0
3332,1218,2263,0
3315,1229,2276,0
3274,1262,2273,0
3225,1244,2226,0
3142,1214,2155,0
3058,1161,2105,0
2990,1115,2075,0
2953,1088,2083,0
2961,1077,2122,0
3018,1081,2182,0
3100,1106,2260,0
3168,1121,2317,0
3193,1128,2327,0
3232,1137,2323,0
3261,1106,2290,0
3246,1047,2243,0
3206,977,2208,0
3159,943,2200,0
3103,958,2205,0
3057,999,2226,0
3013,1039,2237,0
2959,1096,2206,0
2898,1152,2132,0
2847,1212,2043,0
2826,1272,1960,0
2848,1328,1905,0
2902,1356,1888,0
2982,1386,1921,0
3077,1417,1989,0
3145,1420,2055,0
3188,1409,2135,0
3214,1408,2226,0
3236,1395,2308,0
3270,1369,2379,0
3306,1334,2419,0
3322,1299,2418,0
3324,1274,2386,0
3299,1266,2314,0
3233,1270,2220,0
3139,1261,2105,0
3045,1258,1996,0
3001,1265,1927,0
3020,1263,1906,0
3061,1246,1904,0
3098,1249,1936,0
3128,1259,1997,0
3156,1259,2065,0
3186,1249,2137,0
3226,1233,2211,0
3263,1209,2280,0
3293,1201,2348,0
3308,1194,2389,0
3299,1158,2409,0
3280,1097,2415,0
3255,1026,2395,0
3252,1036,2390,0
3253,1114,2386,0
3253,1202,2365,0
3232,1274,2325,0
3181,1327,2260,0
3106,1356,2167,0
3053,1368,2074,0
3033,1393,2013,0
3031,1423,1987,0
3025,1460,1980,0
3017,1484,1984,0
3005,1464,1983,0
3008,1414,1989,0
3041,1377,2021,0
3104,1347,2080,0
3185,1321,2172,0
3233,1277,2261,0
3236,1235,2316,0
3227,1229,2335,0
3211,1249,2320,0
3186,1254,2276,0
3137,1247,2211,0
3071,1234,2133,0
3030,1210,2071,0
3047,1196,2047,0
3090,1198,2057,0
3120,1215,2101,0
3121,1237,2142,0
3086,1254,2147,0
3039,1253,2130,0
2999,1241,2105,0
3000,1225,2081,0
3012,1198,2063,0
3013,1167,2058,0
2998,1165,2089,0
2998,1198,2135,0
3003,1258,2161,0
3006,1314,2153,0
3013,1333,2124,0
3030,1323,2073,0
3049,1300,2027,0
3076,1276,2005,0
3112,1258,2015,0
3146,1251,2054,0
3166,1268,2107,0
3154,1291,2151,0
3139,1309,2184,0
3143,1315,2217,0
3164,1315,2256,0
3177,1307,2290,0
3188,1299,2324,0
3210,1292,2346,0
3244,1306,2371,0
3291,1344,2379,0
3315,1386,2362,0
3318,1420,2314,0
3292,1451,2251,0
3243,1479,2181,0
3177,1478,2095,0
3130,1447,2004,0
3094,1403,1932,0
3067,1364,1917,0
3043,1325,1951,0
3028,1279,2008,0
3026,1230,2077,0
3037,1176,2141,0
3061,1128,2194,0
3104,1105,2247,0
3149,1101,2295,0
3182,1111,2320,0
3195,1134,2323,0
3184,1150,2283,0
3166,1155,2196,0
3151,1162,2102,0
3142,1170,2037,0
3128,1192,2001,0
3083,1249,1999,0
3017,1309,2018,0
2980,1355,2050,0
3003,1370,2085,0
3058,1376,2113,0
3109,1378,2141,0
3130,1375,2159,0
3128,1357,2164,0
3122,1351,2160,0
3120,1364,2170,0
3126,1379,2179,0
3122,1376,2183,0
3114,1358,2182,0
3110,1326,2174,0
3114,1280,2183,0
3127,1244,2217,0
3141,1218,2261,0
3164,1224,2311,0
3186,1259,2344,0
3199,1282,2355,0
3182,1276,2327,0
3153,1276,2281,0
3123,1275,2228,0
3103,1255,2187,0
3094,1234,2157,0
3095,1222,2144,0
3106,1227,2145,0
3137,1243,2155,0
3174,1251,2179,0
3210,1258,2212,0
3228,1266,2258,0
3235,1275,2295,0
3238,1282,2329,0
3244,1291,2367,0
3263,1305,2392,0
3260,1311,2398,0
3220,1302,2375,0
3168,1278,2327,0
3153,1265,2274,0
3161,1270,2230,0
3161,1291,2187,0
3137,1292,2123,0
3096,1272,2043,0
3052,1242,1970,0
3036,1234,1934,0
3049,1243,1956,0
3081,1255,2015,0
3115,1268,2096,0
3132,1295,2186,0
3125,1318,2251,0
3112,1319,2290,0
3106,1313,2309,0
3098,1297,2302,0
3078,1263,2262,0
3058,1220,2203,0
3051,1179,2142,0
3063,1168,2095,0
3096,1226,2094,0
3120,1278,2097,0
3122,1278,2081,0
3113,1270,2069,0
3121,1265,2085,0
3161,1272,2141,0
3220,1279,2226,0
3264,1280,2306,0
3270,1286,2350,0
3245,1291,2361,0
3207,1285,2351,0
3175,1264,2332,0
3159,1241,2290,0
3153,1221,2236,0
3149,1228,2191,0
3139,1225,2165,0
3094,1224,2150,0
3056,1226,2161,0
3046,1224,2175,0
3060,1242,2198,0
3082,1266,2235,0
3100,1281,2272,0
3105,1283,2289,0
3111,1265,2298,0
3135,1258,2298,0
3200,1218,2301,0
3259,1199,2303,0
3305,1213,2297,0
3312,1246,2277,0
3280,1263,2237,0
3231,1274,2182,0
3189,1281,2121,0
3161,1279,2072,0
3136,1271,2041,0
3110,1258,2041,0
3084,1247,2062,0
3057,1244,2095,0
3037,1237,2132,0
3029,1219,2181,0
3038,1191,2223,0
3050,1158,2260,0
3056,1159,2289,0
3055,1168,2295,0
3061,1179,2288,0
3065,1184,2249,0
3053,1200,2189,0
3034,1221,2117,0
3022,1236,2043,0
3015,1263,1983,0
3017,1294,1942,0
3021,1305,1923,0
3017,1278,1909,0
3022,1253,1925,0
3048,1244,1980,0
3106,1243,2073,0
3173,1241,2178,0
3219,1223,2264,0
3220,1211,2315,0
3197,1212,2336,0
3187,1210,2340,0
3183,1199,2335,0
3183,1188,2320,0
3180,1185,2313,0
3186,1190,2320,0
3204,1230,2353,0
3232,1292,2396,0
3257,1353,2421,0
3262,1391,2414,0
3249,1398,2379,0
3224,1380,2326,0
3196,1348,2254,0
3174,1312,2190,0
3159,1259,2135,0
3139,1230,2110,0
3107,1227,2102,0
3060,1227,2095,0
3008,1213,2080,0
2993,1168,2073,0
3019,1128,2085,0
3071,1108,2117,0
3138,1144,2187,0
3222,1208,2295,0
3296,1277,2422,0
3329,1315,2512,0
3301,1294,2520,0
3245,1244,2465,0
3185,1197,2383,0
3133,1159,2306,0
3084,1137,2253,0
3049,1121,2208,0
3036,1115,2164,0
3050,1127,2132,0
3067,1189,2111,0
3077,1309,2103,0
3075,1418,2092,0
3062,1447,2049,0
3045,1412,1982,0
3016,1368,1924,0
3001,1343,1899,0
3017,1312,1917,0
3047,1288,1976,0
3080,1263,2062,0
3126,1237,2161,0
3176,1225,2274,0
3213,1232,2385,0
3218,1250,2472,0
3196,1251,2511,0
3141,1212,2475,0
3069,1153,2388,0
3008,1103,2300,0
2994,1129,2251,0
3023,1171,2221,0
3060,1205,2195,0
3062,1243,2162,0
3034,1281,2114,0
2985,1299,2064,0
2944,1288,2012,0
2919,1259,1975,0
2929,1222,1968,0
2977,1208,2002,0
3043,1227,2074,0
3111,1254,2170,0
3159,1253,2256,0
3181,1238,2311,0
3180,1225,2336,0
3181,1215,2340,0
3187,1215,2346,0
3196,1220,2351,0
3213,1237,2351,0
3217,1261,2348,0
3219,1287,2343,0
3198,1303,2330,0
3171,1326,2295,0
3143,1348,2230,0
3102,1347,2154,0
3080,1321,2091,0
3056,1295,2056,0
3043,1266,2055,0
3049,1233,2076,0
3080,1230,2130,0
3104,1253,2199,0
3102,1269,2262,0
3064,1265,2288,0
3020,1232,2285,0
3004,1197,2273,0
3019,1179,2254,0
3058,1180,2222,0
3101,1198,2188,0
3097,1212,2169,0
3077,1208,2160,0
3081,1198,2177,0
3119,1203,2222,0
3168,1229,2281,0
3194,1273,2344,0
3179,1318,2377,0
3142,1331,2364,0
3109,1315,2326,0
3094,1285,2285,0
3106,1261,2247,0
3132,1260,2222,0
3161,1281,2209,0
3181,1328,2211,0
3179,1371,2206,0
3149,1383,2174,0
3111,1377,2137,0
3075,1362,2113,0
3047,1337,2113,0
3058,1311,2149,0
3088,1288,2203,0
3112,1260,2265,0
3134,1220,2324,0
3140,1184,2377,0
3141,1160,2408,0
3155,1156,2420,0
3201,1177,2424,0
3250,1207,2417,0
3262,1228,2383,0
3237,1231,2317,0
3194,1237,2253,0
3162,1255,2219,0
3160,1298,2218,0
3171,1352,2223,0
3175,1382,2208,0
3164,1366,2182,0
3148,1331,2158,0
3125,1301,2151,0
3118,1289,2179,0
3100,1300,2207,0
3060,1311,2209,0
2999,1293,2162,0
2922,1257,2098,0
2835,1175,2011,0
2771,1117,1958,0
2725,1084,1943,0
2708,1076,1953,0
2734,1103,1978,0
2809,1178,2033,0
2928,1250,2123,0
3061,1295,2222,0
