accelerometer_x,accelerometer_y,accelerometer_z,fall
3811,-708,1081,0
3805,-689,1072,0
3790,-672,1081,0
3786,-658,1097,0
3797,-660,1103,0
3794,-668,1100,0
3805,-678,1097,0
3832,-689,1106,0
3843,-694,1115,0
3853,-708,1112,0
3855,-719,1096,0
3849,-720,1085,0
3844,-715,1086,0
3840,-718,1085,0
3833,-722,1090,0
3837,-723,1103,0
3837,-729,1104,0
3825,-727,1102,0
3820,-723,1115,0
3818,-747,1114,0
3812,-745,1107,0
3808,-747,1113,0
3793,-732,1120,0
3793,-735,1115,0
3791,-740,1116,0
3781,-744,1122,0
3773,-743,1119,0
3766,-743,1120,0
3771,-749,1124,0
3782,-752,1124,0
3794,-762,1132,0
3816,-769,1118,0
3839,-771,1116,0
3851,-779,1123,0
3865,-782,1117,0
3882,-783,1119,0
3893,-782,1117,0
3900,-787,1115,0
3895,-796,1112,0
3894,-785,1122,0
3897,-784,1123,0
3884,-783,1113,0
3874,-776,1115,0
3860,-787,1115,0
3856,-794,1115,0
3861,-800,1129,0
3845,-805,1121,0
3836,-818,1116,0
3834,-828,1117,0
3829,-839,1121,0
3819,-835,1112,0
3814,-846,1112,0
3813,-843,1113,0
3801,-847,1120,0
3796,-835,1125,0
3797,-842,1130,0
3809,-839,1129,0
3814,-831,1133,0
3816,-825,1136,0
3824,-827,1134,0
3836,-815,1135,0
3845,-812,1142,0
3856,-815,1150,0
3865,-802,1139,0
3863,-808,1149,0
3859,-798,1149,0
3848,-787,1156,0
3842,-783,1164,0
3821,-768,1179,0
3801,-748,1184,0
3792,-732,1197,0
3774,-722,1209,0
3772,-706,1208,0
3766,-702,1206,0
3773,-693,1205,0
3788,-684,1204,0
3799,-674,1196,0
3806,-668,1189,0
3815,-662,1198,0
3788,-640,1180,0
3788,-649,1173,0
3779,-646,1171,0
3776,-640,1174,0
3786,-635,1175,0
3798,-637,1184,0
3804,-650,1183,0
3799,-655,1185,0
3771,-650,1179,0
3763,-666,1175,0
3760,-673,1172,0
3759,-687,1171,0
3766,-697,1176,0
3772,-720,1190,0
3766,-688,1190,0
3793,-747,1220,0
3814,-809,1199,0
3806,-818,1179,0
3793,-815,1172,0
3809,-807,1173,0
3802,-820,1160,0
3809,-815,1152,0
3814,-797,1151,0
3822,-783,1159,0
3824,-772,1179,0
3824,-773,1196,0
3833,-768,1202,0
3843,-773,1192,0
3864,-774,1183,0
3884,-776,1171,0
3906,-784,1169,0
3929,-793,1168,0
3946,-795,1172,0
3941,-785,1178,0
3942,-785,1188,0
3938,-780,1181,0
3928,-780,1177,0
3923,-778,1181,0
3922,-768,1185,0
3920,-765,1194,0
3928,-757,1199,0
3925,-751,1202,0
3917,-746,1201,0
3903,-718,1209,0
3882,-718,1230,0
3861,-732,1216,0
3849,-719,1243,0
3834,-726,1245,0
3828,-729,1240,0
3811,-720,1238,0
3798,-710,1248,0
3796,-706,1257,0
3782,-717,1258,0
3763,-723,1259,0
3759,-714,1260,0
3760,-703,1261,0
3758,-698,1272,0
3760,-677,1288,0
3767,-691,1288,0
3758,-669,1282,0
3762,-679,1292,0
3758,-671,1297,0
3757,-673,1288,0
3765,-661,1279,0
3774,-655,1277,0
3762,-651,1282,0
3764,-658,1284,0
3754,-646,1295,0
3741,-656,1303,0
3723,-672,1302,0
3703,-670,1308,0
3690,-676,1302,0
3683,-690,1295,0
3661,-695,1294,0
3672,-723,1300,0
3685,-746,1292,0
3693,-771,1285,0
3715,-799,1288,0
3729,-822,1287,0
3745,-835,1293,0
3776,-848,1299,0
3787,-858,1289,0
3786,-865,1288,0
3783,-868,1282,0
3777,-870,1273,0
3769,-862,1268,0
3761,-853,1266,0
3757,-852,1261,0
3749,-851,1251,0
3756,-862,1243,0
3762,-853,1232,0
3775,-877,1207,0
3786,-882,1203,0
3806,-892,1216,0
3825,-906,1206,0
3831,-901,1226,0
3814,-896,1228,0
3804,-922,1215,0
3795,-947,1216,0
3798,-947,1221,0
3783,-964,1223,0
3782,-971,1217,0
3782,-986,1228,0
3790,-985,1235,0
3800,-996,1247,0
3815,-1008,1249,0
3828,-1023,1265,0
3838,-1023,1258,0
3824,-1014,1246,0
3824,-996,1232,0
3829,-983,1222,0
3827,-954,1226,0
3820,-928,1225,0
3809,-913,1224,0
3820,-889,1227,0
3818,-869,1218,0
3812,-864,1211,0
3817,-848,1211,0
3820,-835,1214,0
3826,-837,1207,0
3831,-841,1195,0
3829,-857,1177,0
3828,-838,1157,0
3820,-844,1152,0
3817,-851,1153,0
3811,-877,1153,0
3807,-891,1153,0
3807,-913,1144,0
3811,-926,1135,0
3809,-942,1134,0
3813,-961,1123,0
3809,-971,1130,0
3815,-985,1130,0
3824,-996,1134,0
3825,-1011,1135,0
3822,-1025,1137,0
3832,-1019,1142,0
3825,-1024,1144,0
3823,-1036,1134,0
3822,-1032,1139,0
3820,-1026,1142,0
3821,-1010,1145,0
3826,-1008,1140,0
3823,-990,1151,0
3820,-973,1134,0
3801,-967,1136,0
3807,-964,1133,0
3807,-960,1135,0
3803,-968,1132,0
3806,-964,1135,0
3811,-964,1137,0
3810,-968,1145,0
3794,-974,1142,0
3798,-966,1147,0
3786,-970,1142,0
3785,-976,1137,0
3781,-974,1140,0
3786,-983,1137,0
3783,-1018,1135,0
3778,-998,1128,0
3780,-997,1132,0
3787,-998,1157,0
3779,-1011,1168,0
3779,-1035,1176,0
3770,-1035,1175,0
3762,-1030,1169,0
3756,-1030,1175,0
3758,-1025,1171,0
3753,-1020,1166,0
3756,-1022,1158,0
3750,-1016,1145,0
3752,-1008,1132,0
3755,-1002,1131,0
3757,-989,1135,0
3762,-985,1142,0
3770,-969,1159,0
3783,-972,1155,0
3795,-969,1157,0
3797,-961,1164,0
3794,-948,1160,0
3799,-944,1169,0
3795,-933,1173,0
3794,-930,1178,0
3794,-932,1186,0
3800,-922,1192,0
3799,-910,1203,0
3800,-896,1202,0
3794,-891,1206,0
3790,-884,1198,0
3790,-874,1202,0
3791,-866,1198,0
3793,-849,1197,0
3787,-851,1195,0
3787,-845,1205,0
3789,-836,1206,0
3781,-832,1205,0
3782,-840,1206,0
3770,-838,1210,0
3766,-845,1205,0
3754,-854,1204,0
3755,-867,1196,0
3759,-863,1206,0
3754,-867,1208,0
3766,-872,1213,0
3770,-876,1219,0
3775,-881,1222,0
3783,-883,1226,0
3786,-895,1227,0
3780,-904,1233,0
3778,-906,1224,0
3769,-904,1223,0
3764,-917,1218,0
3765,-916,1210,0
3772,-918,1211,0
3771,-925,1208,0
3778,-930,1200,0
3783,-940,1193,0
3788,-940,1187,0
3801,-948,1189,0
3802,-954,1187,0
3800,-962,1183,0
3807,-969,1181,0
3805,-970,1176,0
3793,-981,1166,0
3798,-985,1165,0
3801,-996,1167,0
3794,-993,1170,0
3794,-994,1164,0
3793,-993,1155,0
3788,-997,1163,0
3787,-1004,1164,0
3800,-1001,1161,0
3789,-1012,1156,0
3780,-1009,1163,0
3783,-1008,1164,0
3780,-1008,1167,0
3780,-1003,1168,0
3780,-1010,1172,0
3779,-1011,1173,0
3767,-998,1174,0
3776,-999,1165,0
3772,-1001,1178,0
3770,-992,1176,0
3776,-993,1172,0
3771,-991,1171,0
3765,-980,1178,0
3760,-972,1182,0
3761,-969,1182,0
3758,-962,1182,0
3763,-955,1179,0
3758,-938,1181,0
3756,-933,1182,0
3764,-929,1181,0
3767,-919,1175,0
3769,-913,1180,0
3774,-904,1182,0
3783,-911,1184,0
3787,-901,1176,0
3793,-903,1182,0
3803,-894,1174,0
3812,-900,1175,0
3816,-907,1173,0
3825,-911,1174,0
3830,-913,1177,0
3835,-925,1172,0
3838,-925,1176,0
3842,-932,1184,0
3853,-935,1180,0
3845,-939,1191,0
3840,-935,1197,0
3843,-945,1204,0
3834,-943,1199,0
3821,-942,1198,0
3815,-947,1200,0
3806,-934,1206,0
3802,-926,1204,0
3792,-924,1201,0
3786,-927,1197,0
3785,-918,1197,0
3771,-924,1198,0
3763,-916,1204,0
3763,-911,1209,0
3757,-902,1212,0
3754,-898,1213,0
3752,-891,1210,0
3752,-900,1218,0
3753,-903,1205,0
3747,-906,1203,0
3754,-902,1195,0
3754,-904,1191,0
3757,-906,1190,0
3756,-912,1188,0
3770,-923,1194,0
3773,-936,1193,0
3780,-938,1204,0
3779,-949,1207,0
3781,-945,1207,0
3788,-947,1207,0
3781,-953,1199,0
3780,-962,1204,0
3781,-964,1205,0
3780,-968,1196,0
3783,-965,1210,0
3781,-964,1206,0
3785,-957,1214,0
3793,-965,1211,0
3794,-963,1211,0
3785,-963,1210,0
3796,-958,1203,0
3796,-961,1207,0
3789,-946,1208,0
3794,-946,1205,0
3788,-934,1202,0
3796,-925,1203,0
3778,-914,1199,0
3782,-914,1191,0
3780,-915,1185,0
3788,-906,1190,0
3789,-899,1193,0
3786,-895,1191,0
3793,-895,1197,0
3787,-895,1200,0
3791,-894,1197,0
3791,-901,1193,0
3794,-889,1193,0
3796,-882,1198,0
3793,-883,1189,0
3787,-882,1188,0
3782,-874,1191,0
3782,-872,1189,0
3782,-875,1192,0
3779,-867,1188,0
3781,-868,1177,0
3794,-861,1183,0
3792,-865,1186,0
3800,-856,1187,0
3801,-852,1185,0
3807,-851,1178,0
3810,-857,1177,0
3809,-850,1172,0
3803,-841,1165,0
3800,-847,1174,0
3797,-847,1168,0
3792,-848,1166,0
3786,-852,1172,0
3783,-851,1162,0
3778,-850,1162,0
3786,-866,1166,0
3782,-861,1162,0
3777,-867,1157,0
3772,-863,1159,0
3785,-871,1152,0
3785,-876,1164,0
3782,-873,1161,0
3789,-884,1169,0
3791,-883,1169,0
3789,-892,1166,0
3793,-907,1171,0
3806,-918,1161,0
3813,-920,1154,0
3814,-931,1151,0
3819,-934,1150,0
3826,-936,1146,0
3824,-931,1144,0
3831,-927,1147,0
3823,-921,1155,0
3821,-915,1160,0
3811,-911,1169,0
3793,-913,1178,0
3788,-913,1187,0
3777,-908,1181,0
3763,-911,1182,0
3766,-914,1186,0
3769,-912,1184,0
3771,-915,1183,0
3781,-921,1193,0
3793,-918,1186,0
3803,-916,1188,0
3810,-920,1183,0
3826,-919,1176,0
3837,-915,1174,0
3838,-921,1167,0
3848,-917,1154,0
3848,-923,1148,0
3851,-915,1128,0
3857,-910,1118,0
3876,-898,1116,0
3887,-889,1111,0
3893,-875,1116,0
3903,-868,1114,0
3902,-861,1104,0
3891,-835,1098,0
3887,-823,1096,0
3871,-815,1098,0
3868,-795,1097,0
3857,-790,1091,0
3849,-783,1101,0
3845,-776,1110,0
3835,-777,1126,0
3821,-773,1134,0
3802,-768,1146,0
3797,-767,1156,0
3788,-776,1159,0
3772,-783,1158,0
3755,-795,1160,0
3747,-789,1162,0
3728,-800,1168,0
3721,-805,1171,0
3716,-827,1163,0
3705,-841,1167,0
3710,-847,1172,0
3713,-862,1168,0
3722,-880,1177,0
3727,-890,1183,0
3740,-900,1187,0
3754,-914,1179,0
3764,-917,1178,0
3762,-926,1174,0
3766,-923,1164,0
3772,-935,1153,0
3779,-939,1139,0
3784,-938,1136,0
3786,-932,1121,0
3818,-952,1136,0
3810,-938,1120,0
3829,-949,1104,0
3846,-940,1115,0
3862,-933,1113,0
3874,-944,1109,0
3885,-929,1104,0
3892,-932,1109,0
3903,-942,1097,0
3912,-939,1089,0
3914,-931,1093,0
3916,-927,1095,0
3921,-927,1086,0
3920,-917,1088,0
3919,-932,1089,0
3914,-930,1096,0
3903,-925,1096,0
3890,-938,1096,0
3876,-934,1104,0
3862,-936,1106,0
3854,-952,1099,0
3833,-955,1102,0
3814,-963,1098,0
3802,-968,1089,0
3786,-948,1085,0
3783,-954,1112,0
3778,-974,1119,0
3761,-989,1112,0
3776,-1000,1110,0
3772,-1013,1122,0
3779,-1010,1135,0
3771,-1025,1130,0
3776,-1025,1139,0
3785,-1033,1141,0
3802,-1046,1143,0
3798,-1050,1137,0
3796,-1020,1114,0
3821,-1091,1160,0
3827,-1092,1156,0
3836,-1097,1155,0
3838,-1075,1169,0
3836,-1056,1183,0
3836,-1057,1196,0
3838,-1055,1200,0
3831,-1044,1201,0
3826,-1053,1192,0
3812,-1017,1214,0
3794,-1010,1226,0
3793,-994,1219,0
3773,-978,1221,0
3758,-945,1240,0
3757,-921,1207,0
3729,-916,1236,0
3704,-884,1258,0
3691,-877,1259,0
3678,-880,1250,0
3670,-885,1244,0
3664,-888,1241,0
3669,-889,1236,0
3672,-881,1232,0
3693,-886,1220,0
3703,-885,1226,0
3714,-880,1234,0
3728,-885,1221,0
3739,-891,1223,0
3745,-908,1229,0
3756,-897,1234,0
3763,-907,1233,0
3767,-904,1243,0
3771,-912,1248,0
3773,-906,1250,0
3773,-913,1233,0
3782,-924,1231,0
3784,-927,1223,0
3797,-928,1225,0
3799,-925,1221,0
3808,-937,1218,0
3814,-923,1216,0
3820,-909,1221,0
3829,-907,1220,0
3833,-898,1217,0
3833,-880,1221,0
3836,-859,1221,0
3845,-830,1229,0
3847,-822,1223,0
3853,-816,1224,0
3835,-812,1225,0
3842,-793,1228,0
3840,-785,1231,0
3836,-774,1235,0
3825,-760,1252,0
3820,-752,1265,0
3814,-748,1279,0
3803,-742,1288,0
3803,-741,1290,0
3789,-736,1302,0
3786,-744,1299,0
3778,-743,1300,0
3770,-735,1290,0
3773,-735,1294,0
3769,-726,1296,0
3768,-753,1285,0
3770,-741,1280,0
3767,-750,1268,0
3775,-761,1260,0
3760,-747,1284,0
3753,-744,1291,0
3752,-756,1277,0
3757,-770,1263,0
3747,-772,1277,0
3751,-779,1285,0
3767,-784,1288,0
3768,-788,1288,0
3769,-801,1283,0
3779,-805,1290,0
3772,-805,1289,0
3772,-814,1289,0
3779,-821,1279,0
3783,-823,1279,0
3789,-840,1274,0
3769,-797,1294,0
3765,-798,1306,0
3765,-800,1284,0
3763,-810,1285,0
3775,-801,1288,0
