accelerometer_x,accelerometer_y,accelerometer_z,fall
6354,1092,398,0
6298,1274,430,0
6183,1364,402,0
6017,1363,318,0
5818,1274,200,0
5617,1126,73,0
5421,961,-46,0
5242,797,-151,0
5083,653,-243,0
4955,539,-307,0
4862,448,-350,0
4807,378,-381,0
4774,334,-396,0
4761,320,-402,0
4769,309,-394,0
4789,316,-370,0
4830,329,-326,0
4887,348,-260,0
4959,365,-183,0
5025,367,-126,0
5063,346,-115,0
5077,315,-125,0
5100,273,-110,0
5138,220,-35,0
5182,147,62,0
5201,73,132,0
5178,3,173,0
5110,-62,190,0
5003,-142,216,0
4877,-235,250,0
4723,-334,270,0
4552,-438,273,0
4375,-535,259,0
4193,-632,221,0
3994,-721,160,0
3787,-805,88,0
3587,-867,33,0
3411,-888,13,0
3273,-873,13,0
3153,-834,13,0
3064,-799,15,0
3003,-758,26,0
2977,-712,49,0
2986,-664,78,0
3043,-630,107,0
3134,-604,121,0
3256,-590,133,0
3391,-575,144,0
3534,-554,147,0
3669,-518,160,0
3768,-470,130,0
3825,-417,74,0
3850,-354,5,0
3840,-283,-58,0
3820,-216,-75,0
3790,-154,-50,0
3743,-92,-6,0
3687,-41,50,0
3610,8,115,0
3522,51,188,0
3418,95,261,0
3308,140,326,0
3193,182,383,0
3080,212,431,0
2982,242,482,0
2904,265,534,0
2836,295,572,0
2761,328,587,0
2676,368,566,0
2593,405,546,0
2530,435,557,0
2495,446,588,0
2476,450,623,0
2480,437,663,0
2505,408,708,0
2533,365,746,0
2558,296,761,0
2583,208,749,0
2613,102,725,0
2649,-5,710,0
2697,-121,705,0
2769,-244,701,0
2853,-380,702,0
2930,-510,695,0
3009,-618,667,0
3100,-708,657,0
3194,-774,669,0
3294,-825,693,0
3387,-862,716,0
3471,-891,727,0
3538,-900,731,0
3590,-893,724,0
3633,-872,723,0
3660,-834,750,0
3677,-784,780,0
3683,-738,812,0
3684,-695,868,0
3688,-661,931,0
3697,-637,993,0
3698,-621,1051,0
3692,-605,1104,0
3677,-585,1146,0
3666,-569,1183,0
3659,-557,1223,0
3657,-571,1249,0
3643,-596,1259,0
3624,-629,1252,0
3613,-670,1260,0
3608,-709,1286,0
3615,-731,1303,0
3615,-745,1307,0
3619,-752,1294,0
3623,-749,1292,0
3621,-715,1284,0
3607,-666,1262,0
3569,-618,1225,0
3535,-572,1183,0
3531,-533,1185,0
3540,-486,1230,0
3563,-438,1282,0
3582,-414,1314,0
3607,-437,1314,0
3632,-478,1296,0
3661,-531,1266,0
3695,-588,1240,0
3738,-639,1222,0
3778,-682,1221,0
3810,-716,1230,0
3839,-748,1247,0
3861,-781,1265,0
3881,-805,1288,0
3886,-821,1301,0
3888,-838,1317,0
3884,-845,1349,0
3869,-842,1383,0
3842,-831,1399,0
3807,-818,1401,0
3760,-807,1398,0
3714,-795,1395,0
3668,-780,1398,0
3627,-768,1415,0
3584,-772,1429,0
3551,-777,1444,0
3513,-785,1460,0
3482,-802,1468,0
3453,-826,1480,0
3424,-847,1481,0
3398,-866,1476,0
3381,-885,1466,0
3358,-901,1457,0
3341,-908,1447,0
3327,-909,1434,0
3319,-911,1427,0
3346,-907,1425,0
3366,-868,1331,0
3287,-813,1067,0
3160,-797,844,0
3092,-802,820,0
3129,-796,1018,0
3234,-730,1325,0
3357,-604,1595,0
3484,-473,1739,0
3622,-379,1747,0
3809,-358,1662,0
4054,-355,1517,0
4321,-281,1350,0
4605,-109,1164,0
4913,106,1022,0
5248,321,971,0
5569,499,1043,0
5825,626,1201,0
5966,679,1384,0
5968,620,1517,0
5811,442,1571,0
5519,193,1580,0
5140,-70,1546,0
4748,-333,1518,0
4386,-541,1471,0
4018,-652,1361,0
3649,-667,1196,0
3323,-619,1037,0
3117,-480,1003,0
3060,-268,1083,0
3142,-76,1240,0
3312,25,1353,0
3524,1,1393,0
3769,-154,1370,0
4026,-376,1298,0
4284,-609,1173,0
4520,-774,1024,0
4754,-812,897,0
4998,-709,882,0
5254,-563,938,0
5512,-355,1026,0
5728,-107,1077,0
5872,105,1044,0
5929,236,933,0
5893,280,808,0
5794,273,747,0
5625,284,726,0
5419,295,750,0
5234,307,848,0
5076,329,954,0
4932,345,1060,0
4796,348,1126,0
4669,332,1138,0
4567,287,1106,0
4483,217,1038,0
4427,130,955,0
4404,51,863,0
4417,-50,779,0
4456,-146,709,0
4491,-223,626,0
4514,-284,542,0
4534,-336,472,0
4551,-371,428,0
4542,-379,354,0
4509,-370,278,0
4470,-350,225,0
4428,-310,183,0
4375,-261,147,0
4331,-214,132,0
4303,-166,152,0
4279,-122,183,0
4250,-71,197,0
4229,-31,204,0
4219,7,223,0
4211,40,250,0
4208,72,265,0
4204,87,282,0
4190,103,281,0
4163,111,255,0
4133,107,230,0
4111,103,214,0
4074,108,199,0
4022,120,171,0
3972,133,162,0
3920,162,156,0
3860,202,158,0
3796,248,169,0
3734,300,182,0
3672,345,184,0
3610,386,190,0
3536,426,195,0
3464,453,218,0
3395,474,241,0
3324,485,247,0
3262,472,246,0
3196,446,206,0
3126,405,144,0
3079,345,105,0
3048,263,81,0
3015,178,25,0
2984,84,-43,0
2969,-24,-109,0
2975,-135,-173,0
2993,-249,-229,0
3027,-354,-265,0
3057,-442,-306,0
3087,-523,-352,0
3129,-602,-395,0
3173,-672,-423,0
3208,-713,-462,0
3235,-729,-506,0
3254,-733,-542,0
3278,-739,-550,0
3307,-744,-535,0
3327,-753,-514,0
3336,-767,-491,0
3321,-780,-493,0
3293,-794,-510,0
3276,-823,-506,0
3269,-850,-491,0
3266,-869,-465,0
3273,-874,-440,0
3281,-870,-423,0
3295,-843,-406,0
3318,-804,-393,0
3355,-769,-381,0
3408,-745,-358,0
3458,-721,-350,0
3495,-701,-351,0
3547,-696,-333,0
3611,-704,-305,0
3667,-710,-289,0
3718,-720,-290,0
3761,-728,-294,0
3797,-724,-291,0
3818,-706,-291,0
3822,-677,-291,0
3837,-662,-271,0
3854,-661,-248,0
3852,-658,-244,0
3841,-667,-247,0
3827,-677,-258,0
3809,-694,-263,0
3795,-718,-268,0
3791,-749,-263,0
3781,-782,-248,0
3767,-832,-244,0
3753,-887,-254,0
3740,-951,-267,0
3742,-1030,-266,0
3750,-1099,-264,0
3768,-1166,-258,0
3800,-1219,-242,0
3840,-1256,-219,0
3888,-1291,-189,0
3940,-1313,-155,0
3975,-1316,-115,0
3997,-1304,-93,0
4001,-1292,-93,0
3991,-1277,-104,0
3973,-1265,-97,0
3948,-1263,-71,0
3923,-1280,-38,0
3906,-1305,-14,0
3891,-1334,6,0
3873,-1370,15,0
3873,-1407,27,0
3886,-1427,43,0
3916,-1430,58,0
3963,-1418,77,0
4016,-1380,91,0
4058,-1333,72,0
4084,-1288,26,0
4114,-1241,-28,0
4145,-1184,-82,0
4195,-1121,-114,0
4246,-1039,-122,0
4307,-942,-114,0
4381,-840,-95,0
4459,-722,-61,0
4524,-595,-36,0
4576,-464,-38,0
4618,-322,-59,0
4695,-175,-51,0
4775,-23,-58,0
4852,115,-108,0
4917,215,-195,0
4961,269,-325,0
5013,260,-427,0
5088,195,-452,0
5179,65,-391,0
5294,-155,-289,0
5425,-458,-213,0
5547,-806,-160,0
5657,-1156,-96,0
5745,-1451,-35,0
5806,-1646,21,0
5850,-1707,64,0
5899,-1624,121,0
5953,-1404,197,0
5993,-1077,250,0
6014,-674,264,0
6035,-249,262,0
6049,180,252,0
6053,558,227,0
6036,876,175,0
5986,1110,101,0
5911,1258,32,0
5807,1313,-40,0
5662,1277,-140,0
5485,1144,-297,0
5282,943,-491,0
5094,705,-679,0
4918,462,-841,0
4767,252,-951,0
4636,94,-1001,0
4545,-44,-994,0
4493,-169,-961,0
4454,-242,-947,0
4406,-272,-945,0
4364,-303,-933,0
4349,-350,-907,0
4359,-399,-883,0
4395,-447,-878,0
4467,-469,-871,0
4568,-446,-806,0
4682,-370,-669,0
4788,-259,-487,0
4867,-151,-311,0
4902,-56,-197,0
4886,2,-144,0
4826,20,-129,0
4720,10,-141,0
4589,-15,-162,0
4443,-35,-160,0
4287,-52,-151,0
4134,-71,-152,0
3981,-96,-140,0
3839,-132,-104,0
3710,-178,-57,0
3602,-258,-24,0
3504,-335,-31,0
3433,-402,-60,0
3410,-472,-54,0
3441,-537,-29,0
3500,-589,-5,0
3578,-633,8,0
3654,-663,-7,0
3715,-681,-50,0
3761,-680,-97,0
3809,-659,-131,0
3838,-616,-151,0
3845,-553,-169,0
3828,-477,-185,0
3778,-403,-192,0
3721,-328,-176,0
3661,-257,-135,0
3599,-196,-80,0
3529,-143,-39,0
3445,-99,-10,0
3364,-59,18,0
3290,-30,51,0
3225,1,85,0
3162,34,122,0
3092,70,152,0
3033,94,194,0
2972,116,239,0
2912,131,303,0
2864,143,363,0
2819,140,408,0
2779,126,430,0
2742,114,430,0
2710,100,425,0
2683,98,422,0
2672,112,428,0
2675,134,449,0
2687,144,482,0
2707,149,528,0
2725,144,559,0
2740,152,579,0
2752,161,578,0
2762,156,585,0
2777,100,605,0
2793,48,611,0
2814,22,614,0
2853,8,635,0
2913,-8,668,0
2979,-27,707,0
3061,-51,746,0
3152,-71,794,0
3239,-89,846,0
3335,-105,891,0
3428,-123,935,0
3511,-142,966,0
3584,-165,984,0
3649,-190,991,0
3688,-222,967,0
3719,-260,929,0
3756,-285,901,0
3797,-289,902,0
3825,-269,923,0
3839,-230,950,0
3838,-196,970,0
3826,-177,995,0
3809,-167,1010,0
3788,-162,1019,0
3762,-165,1017,0
3733,-166,1022,0
3715,-165,1040,0
3701,-161,1078,0
3707,-153,1134,0
3733,-146,1192,0
3759,-147,1251,0
3798,-164,1298,0
3819,-206,1339,0
3827,-272,1369,0
3833,-354,1397,0
3826,-449,1426,0
3808,-537,1452,0
3780,-620,1473,0
3744,-694,1495,0
3702,-765,1518,0
3664,-828,1524,0
3619,-887,1521,0
3575,-951,1513,0
3536,-1014,1507,0
3504,-1074,1492,0
3479,-1137,1471,0
3457,-1197,1444,0
3445,-1249,1431,0
3437,-1305,1417,0
3431,-1346,1410,0
3452,-1373,1419,0
3450,-1362,1360,0
3437,-1338,1259,0
3464,-1301,1122,0
3488,-1252,926,0
3570,-1221,864,0
3709,-1129,995,0
3896,-933,1327,0
4103,-625,1682,0
4318,-285,1872,0
4568,23,1894,0
4843,268,1769,0
5139,489,1579,0
5462,713,1376,0
5813,970,1182,0
6175,1262,1039,0
6491,1504,960,0
6718,1598,1001,0
6858,1468,1229,0
6879,1170,1568,0
6678,821,1801,0
6206,509,1757,0
5562,191,1497,0
4886,-152,1116,0
4284,-487,718,0
3800,-784,455,0
3453,-987,363,0
3253,-1097,450,0
3180,-1114,663,0
3186,-1034,918,0
3241,-883,1109,0
3357,-707,1241,0
3503,-521,1258,0
3655,-364,1180,0
3835,-276,1064,0
4059,-246,968,0
4309,-237,854,0
4535,-233,722,0
4741,-235,596,0
4882,-222,465,0
4961,-184,348,0
5000,-135,273,0
4989,-72,198,0
4946,-12,150,0
4884,29,139,0
4786,66,107,0
4656,86,63,0
4533,82,53,0
4413,64,60,0
4297,48,67,0
4195,42,77,0
4093,51,83,0
4003,69,92,0
3940,93,103,0
3908,135,123,0
3915,176,153,0
3949,243,176,0
4008,309,204,0
4082,378,255,0
4160,450,294,0
4239,501,319,0
4311,531,343,0
4380,542,369,0
4427,523,378,0
4444,477,376,0
4437,415,364,0
4397,341,327,0
4339,263,307,0
4276,174,304,0
4197,91,300,0
4114,22,295,0
4019,-50,282,0
3906,-121,260,0
3797,-199,237,0
3690,-273,216,0
3585,-340,198,0
3501,-393,188,0
3423,-431,188,0
3356,-464,190,0
3281,-492,192,0
3201,-507,178,0
3123,-524,145,0
3050,-532,125,0
3003,-526,119,0
2978,-518,139,0
2970,-507,177,0
2956,-496,189,0
2945,-486,174,0
2941,-475,146,0
2956,-461,109,0
2979,-457,60,0
3019,-469,41,0
3066,-462,26,0
3111,-445,-5,0
3164,-428,-33,0
3236,-428,-54,0
3315,-419,-71,0
3385,-427,-78,0
3442,-439,-97,0
3490,-450,-113,0
3526,-454,-132,0
3540,-457,-168,0
3538,-462,-206,0
3529,-477,-229,0
3521,-504,-225,0
3521,-529,-209,0
3526,-552,-192,0
3518,-565,-187,0
3513,-575,-191,0
3505,-576,-210,0
3484,-553,-243,0
3464,-546,-253,0
3457,-530,-253,0
3455,-516,-235,0
3458,-490,-204,0
3457,-465,-173,0
3450,-447,-140,0
3441,-432,-110,0
3420,-411,-95,0
3395,-398,-98,0
3375,-393,-102,0
3354,-395,-117,0
3339,-404,-135,0
3343,-425,-139,0
3355,-431,-152,0
3381,-425,-162,0
3411,-407,-187,0
3458,-379,-197,0
3524,-351,-193,0
3594,-310,-197,0
3667,-259,-197,0
3739,-217,-189,0
3797,-178,-189,0
3849,-145,-197,0
3899,-125,-199,0
3949,-111,-187,0
3984,-112,-188,0
4009,-125,-193,0
4024,-147,-190,0
4048,-176,-166,0
4072,-211,-135,0
4086,-261,-98,0
4093,-328,-64,0
4097,-402,-40,0
4102,-495,-15,0
4105,-605,-2,0
4103,-721,-3,0
4102,-842,-15,0
4102,-962,-19,0
4101,-1085,-25,0
4085,-1187,-41,0
4060,-1271,-62,0
4020,-1340,-87,0
3975,-1384,-113,0
3930,-1408,-140,0
3881,-1403,-156,0
3838,-1376,-173,0
3795,-1337,-183,0
