accelerometer_x,accelerometer_y,accelerometer_z,fall
3461,1608,1330,0
3460,1610,1331,0
3459,1611,1334,0
3459,1613,1334,0
3461,1611,1333,0
3459,1615,1331,0
3456,1615,1329,0
3457,1615,1328,0
3456,1614,1327,0
3455,1613,1322,0
3454,1614,1319,0
3450,1610,1317,0
3444,1612,1313,0
3442,1612,1310,0
3441,1612,1308,0
3440,1612,1305,0
3442,1608,1307,0
3444,1609,1308,0
3449,1611,1312,0
3450,1615,1319,0
3450,1617,1320,0
3450,1617,1318,0
3451,1614,1313,0
3447,1615,1313,0
3448,1617,1308,0
3444,1614,1313,0
3443,1616,1315,0
3443,1618,1310,0
3441,1616,1308,0
3443,1611,1304,0
3447,1609,1303,0
3444,1612,1304,0
3442,1612,1306,0
3440,1607,1310,0
3441,1609,1310,0
3442,1611,1314,0
3442,1611,1314,0
3446,1614,1315,0
3448,1615,1319,0
3447,1614,1321,0
3450,1614,1323,0
3449,1615,1315,0
3446,1611,1315,0
3443,1611,1314,0
3441,1614,1316,0
3441,1616,1319,0
3443,1616,1322,0
3445,1618,1324,0
3450,1618,1325,0
3451,1616,1327,0
3453,1619,1325,0
3454,1622,1328,0
3451,1624,1331,0
3448,1624,1331,0
3443,1620,1331,0
3442,1622,1329,0
3442,1619,1330,0
3444,1618,1329,0
3446,1621,1330,0
3449,1622,1328,0
3454,1621,1328,0
3456,1620,1327,0
3457,1618,1326,0
3457,1620,1324,0
3459,1622,1327,0
3459,1617,1323,0
3449,1616,1325,0
3442,1617,1329,0
3441,1617,1330,0
3439,1616,1332,0
3438,1615,1334,0
3437,1618,1335,0
3443,1614,1340,0
3444,1615,1341,0
3451,1615,1341,0
3453,1618,1346,0
3459,1623,1347,0
3458,1625,1342,0
3460,1627,1341,0
3460,1629,1337,0
3464,1631,1333,0
3465,1632,1328,0
3466,1631,1326,0
3466,1632,1321,0
3462,1632,1320,0
3460,1626,1322,0
3459,1626,1327,0
3460,1621,1333,0
3459,1613,1339,0
3455,1612,1344,0
3449,1611,1347,0
3446,1612,1355,0
3443,1612,1361,0
3440,1619,1363,0
3440,1621,1360,0
3442,1626,1360,0
3441,1629,1356,0
3439,1629,1352,0
3440,1629,1350,0
3437,1628,1346,0
3436,1622,1341,0
3434,1620,1336,0
3431,1615,1333,0
3433,1606,1337,0
3433,1608,1338,0
3432,1606,1343,0
3431,1601,1344,0
3426,1596,1343,0
3426,1597,1345,0
3427,1600,1352,0
3431,1601,1354,0
3430,1601,1349,0
3431,1603,1344,0
3429,1600,1341,0
3434,1602,1338,0
3436,1601,1336,0
3434,1600,1336,0
3436,1598,1337,0
3439,1600,1336,0
3436,1599,1336,0
3436,1600,1336,0
3436,1602,1340,0
3438,1601,1335,0
3437,1604,1334,0
3438,1603,1335,0
3437,1604,1331,0
3439,1606,1331,0
3444,1605,1331,0
3448,1605,1332,0
3453,1601,1330,0
3458,1604,1332,0
3463,1609,1330,0
3467,1614,1332,0
3465,1612,1337,0
3464,1612,1335,0
3464,1612,1331,0
3467,1613,1329,0
3465,1613,1327,0
3465,1613,1325,0
3464,1612,1323,0
3460,1613,1322,0
3455,1613,1322,0
3451,1611,1325,0
3450,1610,1330,0
3452,1612,1330,0
3454,1614,1333,0
3458,1617,1339,0
3459,1619,1341,0
3460,1621,1345,0
3459,1626,1344,0
3457,1626,1345,0
3455,1626,1342,0
3457,1628,1337,0
3457,1626,1332,0
3451,1624,1332,0
3444,1621,1330,0
3441,1615,1330,0
3441,1612,1328,0
3439,1612,1329,0
3443,1610,1331,0
3441,1614,1337,0
3441,1615,1342,0
3443,1616,1343,0
3446,1617,1346,0
3450,1618,1343,0
3450,1616,1347,0
3446,1618,1345,0
3443,1617,1341,0
3441,1614,1347,0
3438,1614,1347,0
3437,1611,1346,0
3440,1612,1349,0
3442,1614,1346,0
3448,1613,1345,0
3448,1613,1346,0
3449,1610,1347,0
3445,1610,1349,0
3441,1606,1346,0
3438,1603,1347,0
3433,1604,1345,0
3432,1601,1345,0
3428,1601,1338,0
3427,1600,1337,0
3432,1600,1335,0
3438,1604,1336,0
3442,1611,1338,0
3444,1614,1336,0
3446,1616,1340,0
3452,1614,1342,0
3452,1613,1348,0
3451,1613,1347,0
3456,1613,1345,0
3458,1611,1342,0
3457,1612,1344,0
3452,1611,1345,0
3449,1611,1349,0
3446,1611,1349,0
3446,1613,1354,0
3447,1615,1355,0
3446,1619,1358,0
3451,1618,1357,0
3453,1618,1355,0
3452,1624,1352,0
3450,1628,1350,0
3448,1628,1347,0
3444,1627,1349,0
3447,1630,1345,0
3445,1631,1345,0
3446,1628,1343,0
3447,1629,1343,0
3449,1627,1347,0
3454,1623,1346,0
3455,1624,1342,0
3450,1624,1342,0
3446,1620,1339,0
3445,1619,1334,0
3441,1620,1331,0
3439,1618,1330,0
3442,1616,1330,0
3439,1617,1333,0
3440,1613,1335,0
3437,1617,1338,0
3441,1617,1341,0
3444,1616,1340,0
3444,1613,1340,0
3443,1613,1341,0
3446,1609,1340,0
3442,1609,1339,0
3442,1607,1340,0
3437,1609,1333,0
3434,1609,1335,0
3430,1609,1333,0
3432,1607,1330,0
3426,1611,1332,0
3423,1614,1333,0
3424,1620,1340,0
3425,1622,1340,0
3432,1622,1338,0
3443,1623,1338,0
3447,1627,1339,0
3453,1629,1335,0
3456,1629,1332,0
3456,1623,1329,0
3453,1617,1324,0
3451,1617,1320,0
3445,1619,1324,0
3442,1615,1329,0
3442,1615,1330,0
3445,1613,1332,0
3455,1610,1337,0
3462,1609,1344,0
3463,1606,1352,0
3462,1606,1355,0
3461,1606,1358,0
3456,1609,1358,0
3449,1608,1358,0
3443,1608,1357,0
3440,1612,1358,0
3440,1619,1361,0
3442,1622,1355,0
3443,1617,1352,0
3446,1620,1348,0
3448,1620,1350,0
3445,1620,1345,0
3450,1618,1349,0
3450,1617,1347,0
3451,1620,1345,0
3452,1619,1348,0
3452,1622,1346,0
3452,1622,1349,0
3449,1624,1349,0
3445,1624,1344,0
3441,1624,1343,0
3439,1624,1343,0
3433,1621,1339,0
3429,1620,1337,0
3428,1620,1337,0
3431,1616,1338,0
3429,1614,1336,0
3433,1616,1339,0
3434,1617,1339,0
3437,1619,1341,0
3438,1617,1337,0
3440,1615,1339,0
3441,1621,1343,0
3438,1621,1343,0
3433,1623,1340,0
3432,1622,1342,0
3435,1623,1345,0
3435,1626,1343,0
3435,1622,1346,0
3438,1623,1343,0
3441,1629,1339,0
3441,1631,1340,0
3436,1624,1338,0
3435,1623,1337,0
3433,1621,1336,0
3435,1622,1335,0
3442,1622,1338,0
3445,1622,1339,0
3444,1621,1339,0
3445,1623,1344,0
3446,1620,1347,0
3450,1618,1345,0
3451,1615,1347,0
3456,1613,1344,0
3449,1616,1344,0
3447,1617,1343,0
3449,1613,1343,0
3449,1611,1342,0
3451,1612,1342,0
3448,1617,1342,0
3444,1622,1345,0
3443,1621,1349,0
3444,1619,1349,0
3444,1615,1346,0
3447,1616,1343,0
3448,1613,1341,0
3444,1610,1335,0
3441,1611,1339,0
3443,1612,1343,0
3443,1613,1344,0
3442,1614,1346,0
3442,1620,1347,0
3440,1621,1350,0
3440,1618,1354,0
3440,1619,1353,0
3442,1619,1354,0
3446,1621,1355,0
3447,1622,1356,0
3444,1623,1357,0
3444,1622,1352,0
3443,1623,1353,0
3443,1621,1349,0
3440,1620,1347,0
3438,1618,1345,0
3437,1616,1342,0
3434,1615,1340,0
3436,1613,1339,0
3433,1613,1341,0
3431,1612,1344,0
3430,1611,1349,0
3430,1613,1349,0
3433,1609,1354,0
3435,1608,1361,0
3441,1611,1364,0
3449,1614,1360,0
3451,1616,1357,0
3453,1615,1357,0
3454,1617,1354,0
3452,1613,1351,0
3447,1613,1347,0
3447,1614,1346,0
3444,1617,1344,0
3443,1620,1344,0
3441,1623,1346,0
3439,1626,1346,0
3442,1631,1347,0
3443,1635,1353,0
3444,1639,1352,0
3449,1640,1352,0
3446,1647,1346,0
3442,1647,1343,0
3442,1645,1340,0
3438,1644,1339,0
3437,1641,1335,0
3436,1638,1333,0
3434,1632,1332,0
3428,1628,1337,0
3421,1623,1341,0
3425,1617,1344,0
3431,1613,1351,0
3433,1614,1354,0
3434,1614,1358,0
3436,1613,1361,0
3439,1611,1365,0
3438,1609,1365,0
3441,1609,1364,0
3441,1607,1361,0
3442,1607,1357,0
3441,1609,1360,0
3443,1610,1360,0
3446,1608,1358,0
3443,1607,1356,0
3441,1609,1354,0
3438,1610,1352,0
3439,1608,1349,0
3436,1610,1349,0
3436,1606,1345,0
3435,1605,1347,0
3431,1609,1345,0
3433,1608,1345,0
3435,1612,1344,0
3436,1612,1347,0
3437,1612,1351,0
3445,1613,1353,0
3449,1616,1355,0
3454,1616,1355,0
3457,1617,1359,0
3455,1620,1358,0
3456,1624,1356,0
3456,1625,1354,0
3458,1625,1347,0
3458,1625,1342,0
3455,1625,1340,0
3455,1622,1340,0
3456,1620,1338,0
3460,1619,1343,0
3458,1617,1346,0
3457,1615,1351,0
3455,1615,1356,0
3455,1617,1355,0
3454,1615,1354,0
3450,1610,1356,0
3447,1617,1360,0
3441,1616,1361,0
3437,1621,1360,0
3436,1619,1359,0
3436,1622,1357,0
3438,1620,1354,0
3440,1624,1351,0
3448,1625,1349,0
3446,1626,1346,0
3449,1623,1347,0
3447,1620,1344,0
3441,1618,1341,0
3432,1615,1340,0
3426,1612,1340,0
3419,1609,1335,0
3417,1609,1335,0
3415,1607,1338,0
3411,1611,1344,0
3417,1608,1344,0
3420,1608,1339,0
3430,1608,1341,0
3435,1607,1340,0
3438,1610,1339,0
3441,1612,1339,0
3445,1614,1334,0
3449,1612,1334,0
3448,1613,1330,0
3445,1614,1322,0
3448,1615,1320,0
3445,1613,1314,0
3445,1611,1313,0
3444,1614,1314,0
3442,1614,1316,0
3447,1615,1319,0
3451,1610,1319,0
3458,1607,1317,0
3462,1606,1316,0
3462,1609,1317,0
3466,1607,1321,0
3467,1606,1320,0
3466,1611,1325,0
3470,1613,1329,0
3466,1613,1328,0
3467,1616,1331,0
3471,1621,1335,0
3469,1619,1336,0
3468,1620,1342,0
3466,1621,1344,0
3466,1624,1341,0
3463,1627,1340,0
3461,1629,1337,0
3458,1625,1337,0
3458,1623,1335,0
3458,1622,1332,0
3453,1621,1334,0
3457,1621,1330,0
3460,1621,1328,0
3461,1616,1326,0
3458,1609,1329,0
3452,1609,1332,0
3448,1606,1335,0
3443,1603,1334,0
3441,1602,1336,0
3438,1601,1330,0
3438,1600,1334,0
3440,1598,1336,0
3441,1598,1339,0
3444,1596,1341,0
3448,1596,1342,0
3453,1597,1340,0
3454,1600,1338,0
3456,1600,1340,0
3457,1602,1340,0
3458,1602,1339,0
3457,1601,1339,0
3454,1604,1337,0
3456,1605,1337,0
3459,1601,1332,0
3462,1601,1327,0
3459,1600,1324,0
3458,1596,1322,0
3448,1595,1325,0
3446,1596,1326,0
3442,1599,1328,0
3438,1598,1331,0
3439,1599,1332,0
3438,1603,1337,0
3439,1603,1340,0
3441,1605,1340,0
3439,1607,1342,0
3444,1607,1340,0
3443,1604,1339,0
3444,1609,1338,0
3445,1610,1336,0
3445,1610,1333,0
3450,1611,1336,0
3452,1607,1334,0
3450,1607,1333,0
3451,1607,1331,0
3449,1604,1334,0
3446,1603,1332,0
3445,1602,1334,0
3444,1603,1336,0
3449,1606,1341,0
3450,1606,1341,0
3454,1605,1338,0
3454,1606,1345,0
3454,1605,1346,0
3455,1607,1349,0
3455,1607,1351,0
3451,1605,1351,0
3449,1605,1353,0
3446,1606,1353,0
3446,1610,1353,0
3448,1611,1353,0
3453,1615,1355,0
3452,1619,1355,0
3456,1620,1351,0
3461,1618,1346,0
3462,1617,1341,0
3459,1614,1334,0
3453,1611,1334,0
3445,1613,1335,0
3437,1612,1334,0
3434,1609,1332,0
3433,1605,1332,0
3432,1605,1331,0
3431,1605,1332,0
3431,1603,1335,0
3428,1602,1335,0
3430,1602,1333,0
3432,1602,1336,0
3435,1603,1339,0
3437,1604,1346,0
3440,1610,1350,0
3448,1616,1353,0
3459,1623,1348,0
3463,1623,1345,0
3468,1622,1346,0
3468,1616,1345,0
3468,1615,1339,0
3462,1611,1338,0
3458,1607,1330,0
3450,1607,1331,0
3454,1608,1335,0
3457,1604,1339,0
3462,1604,1347,0
3461,1608,1357,0
3462,1609,1366,0
3461,1612,1373,0
3459,1618,1375,0
3462,1621,1373,0
3454,1619,1368,0
3445,1617,1357,0
3439,1621,1354,0
3437,1626,1346,0
3435,1629,1340,0
3431,1628,1337,0
3436,1624,1334,0
3436,1625,1332,0
3438,1623,1330,0
3442,1620,1329,0
3444,1613,1328,0
3441,1611,1334,0
3443,1606,1336,0
3441,1604,1338,0
3437,1605,1339,0
3435,1608,1338,0
3433,1606,1339,0
3432,1606,1338,0
3430,1608,1341,0
3431,1603,1341,0
3434,1604,1338,0
3437,1604,1339,0
3449,1606,1338,0
3454,1607,1338,0
3456,1606,1341,0
3456,1608,1340,0
3458,1608,1342,0
3454,1608,1338,0
3451,1609,1337,0
3454,1606,1333,0
3456,1612,1337,0
3462,1614,1340,0
3467,1618,1341,0
3469,1616,1343,0
3471,1617,1339,0
3468,1618,1332,0
3464,1618,1328,0
3459,1613,1325,0
3453,1614,1328,0
3447,1614,1322,0
3445,1611,1320,0
3443,1609,1321,0
3446,1608,1321,0
3442,1604,1325,0
3447,1605,1328,0
3454,1606,1331,0
3455,1605,1339,0
3455,1609,1340,0
3458,1605,1342,0
3457,1610,1341,0
3455,1613,1347,0
3457,1615,1347,0
3453,1617,1343,0
3454,1615,1343,0
3451,1618,1341,0
3451,1616,1343,0
3448,1615,1341,0
3450,1613,1339,0
3448,1609,1344,0
3451,1606,1343,0
3448,1604,1342,0
3443,1604,1344,0
3437,1600,1345,0
3435,1599,1346,0
3431,1600,1350,0
3430,1600,1351,0
3432,1601,1352,0
3435,1601,1356,0
3434,1601,1356,0
3437,1602,1357,0
3440,1603,1356,0
3442,1601,1354,0
3440,1605,1354,0
3444,1605,1353,0
3446,1602,1347,0
3444,1603,1344,0
3445,1606,1339,0
3445,1604,1336,0
3445,1604,1336,0
3448,1604,1339,0
3449,1604,1333,0
3453,1608,1334,0
3459,1611,1335,0
3461,1612,1331,0
3460,1612,1330,0
3467,1610,1334,0
3461,1613,1332,0
3457,1608,1332,0
3460,1610,1329,0
3462,1616,1332,0
3467,1617,1336,0
3468,1608,1337,0
3473,1600,1332,0
3464,1604,1329,0
3458,1608,1335,0
3456,1605,1337,0
3450,1609,1341,0
3446,1605,1341,0
3446,1601,1340,0
3447,1600,1344,0
3451,1601,1347,0
3457,1600,1353,0
3456,1601,1356,0
3460,1602,1356,0
3458,1602,1356,0
3454,1599,1353,0
3454,1599,1348,0
3450,1598,1347,0
3452,1601,1339,0
3452,1602,1336,0
3448,1605,1331,0
3447,1608,1333,0
3443,1605,1328,0
3440,1610,1323,0
3440,1612,1325,0
3440,1613,1325,0
3445,1614,1324,0
3449,1611,1325,0
3454,1611,1326,0
3450,1611,1329,0
3448,1607,1331,0
3446,1605,1333,0
3444,1608,1335,0
3444,1603,1336,0
3445,1602,1335,0
3443,1604,1334,0
3436,1601,1334,0
3430,1595,1337,0
3426,1597,1346,0
3425,1599,1348,0
3427,1602,1354,0
3430,1603,1354,0
3440,1605,1355,0
3449,1610,1355,0
3452,1614,1358,0
3455,1612,1357,0
3456,1612,1357,0
3455,1612,1348,0
3454,1609,1344,0
3458,1609,1344,0
3455,1608,1342,0
3453,1604,1345,0
3453,1602,1349,0
3452,1604,1356,0
3454,1603,1362,0
3453,1603,1361,0
3450,1602,1364,0
3445,1599,1365,0
3442,1599,1366,0
3442,1603,1367,0
3440,1608,1370,0
3437,1610,1370,0
3439,1613,1371,0
3443,1612,1367,0
3446,1609,1365,0
