accelerometer_x,accelerometer_y,accelerometer_z,fall
3645,189,-766,0
3667,187,-775,0
3714,184,-774,0
3792,182,-773,0
3882,183,-769,0
3974,188,-768,0
4051,201,-777,0
4131,219,-790,0
4203,243,-807,0
4271,267,-823,0
4323,283,-835,0
4353,297,-839,0
4359,307,-843,0
4343,314,-851,0
4307,319,-865,0
4260,315,-885,0
4203,305,-901,0
4152,292,-919,0
4115,272,-941,0
4084,240,-967,0
4067,211,-994,0
4076,185,-1021,0
4092,174,-1037,0
4123,174,-1049,0
4160,178,-1051,0
4189,192,-1044,0
4190,205,-1033,0
4151,208,-1021,0
4084,200,-1014,0
3985,190,-1000,0
3865,167,-989,0
3730,143,-984,0
3597,113,-980,0
3474,87,-964,0
3369,61,-945,0
3284,47,-916,0
3216,32,-882,0
3170,19,-845,0
3150,15,-816,0
3167,11,-790,0
3224,8,-763,0
3317,20,-743,0
3444,45,-738,0
3609,84,-753,0
3805,116,-753,0
4011,148,-747,0
4240,169,-750,0
4477,193,-763,0
4715,218,-788,0
4950,258,-827,0
5172,301,-853,0
5369,340,-867,0
5516,372,-880,0
5598,386,-907,0
5615,390,-942,0
5571,386,-972,0
5460,379,-998,0
5276,378,-1014,0
5018,360,-1039,0
4702,319,-1075,0
4364,262,-1124,0
4018,206,-1180,0
3689,158,-1245,0
3395,120,-1299,0
3148,94,-1344,0
2963,85,-1366,0
2842,98,-1351,0
2784,121,-1306,0
2777,146,-1247,0
2816,171,-1180,0
2881,194,-1108,0
2968,211,-1031,0
3070,225,-956,0
3187,241,-885,0
3314,247,-827,0
3457,248,-777,0
3624,231,-733,0
3804,204,-693,0
3988,179,-658,0
4181,161,-643,0
4383,148,-630,0
4588,150,-621,0
4789,153,-626,0
4970,159,-639,0
5121,176,-653,0
5239,212,-670,0
5319,253,-694,0
5367,302,-733,0
5386,349,-784,0
5382,404,-843,0
5362,457,-900,0
5315,507,-950,0
5229,547,-990,0
5091,570,-1024,0
4892,566,-1052,0
4639,536,-1086,0
4358,483,-1133,0
4057,414,-1183,0
3763,331,-1234,0
3508,243,-1277,0
3310,161,-1313,0
3181,89,-1330,0
3125,45,-1320,0
3133,27,-1285,0
3190,37,-1220,0
3266,66,-1140,0
3354,83,-1055,0
3431,92,-980,0
3506,94,-923,0
3573,93,-882,0
3643,97,-849,0
3711,112,-811,0
3776,129,-770,0
3829,148,-719,0
3871,170,-663,0
3908,193,-604,0
3934,209,-556,0
3949,223,-516,0
3974,233,-488,0
4008,242,-474,0
4061,254,-468,0
4140,271,-480,0
4245,285,-507,0
4369,315,-544,0
4502,343,-585,0
4629,366,-632,0
4738,391,-685,0
4822,408,-742,0
4874,422,-783,0
4875,430,-810,0
4817,420,-834,0
4705,386,-860,0
4539,341,-887,0
4333,288,-920,0
4118,224,-948,0
3905,168,-981,0
3710,118,-1014,0
3561,84,-1050,0
3475,57,-1082,0
3457,44,-1105,0
3511,50,-1102,0
3604,68,-1092,0
3717,97,-1076,0
3834,136,-1058,0
3936,172,-1043,0
4019,220,-1018,0
4067,266,-993,0
4084,301,-957,0
4058,333,-921,0
3994,349,-880,0
3909,357,-838,0
3798,354,-804,0
3680,338,-784,0
3574,306,-774,0
3489,270,-765,0
3420,231,-753,0
3364,199,-736,0
3316,168,-725,0
3281,149,-720,0
3268,137,-726,0
3297,133,-737,0
3368,135,-751,0
3481,144,-754,0
3618,153,-747,0
3770,169,-737,0
3927,193,-737,0
4063,226,-748,0
4189,259,-768,0
4309,288,-798,0
4413,312,-830,0
4508,328,-864,0
4583,337,-898,0
4633,345,-930,0
4644,350,-959,0
4606,345,-985,0
4514,343,-1010,0
4371,339,-1032,0
4198,321,-1039,0
3979,307,-1041,0
3735,282,-1041,0
3481,258,-1049,0
3241,227,-1060,0
3009,205,-1078,0
2809,187,-1088,0
2645,174,-1087,0
2522,160,-1079,0
2438,153,-1067,0
2402,155,-1049,0
2418,166,-1028,0
2489,179,-1003,0
2621,197,-970,0
2804,233,-921,0
3022,270,-862,0
3248,318,-800,0
3473,361,-737,0
3682,391,-685,0
3865,412,-641,0
4001,420,-617,0
4110,416,-609,0
4191,400,-622,0
4254,376,-648,0
4312,355,-677,0
4373,345,-708,0
4445,353,-726,0
4520,367,-732,0
4591,385,-733,0
4671,414,-742,0
4749,452,-760,0
4831,494,-785,0
4902,541,-812,0
4944,579,-844,0
4950,607,-880,0
4908,619,-923,0
4817,602,-982,0
4685,573,-1043,0
4521,535,-1103,0
4331,484,-1153,0
4145,437,-1194,0
3952,391,-1217,0
3768,341,-1226,0
3602,292,-1221,0
3456,253,-1201,0
3320,215,-1165,0
3192,188,-1120,0
3062,171,-1072,0
2927,156,-1026,0
2802,140,-971,0
2693,127,-912,0
2605,108,-841,0
2550,91,-775,0
2540,81,-718,0
2580,83,-671,0
2682,104,-629,0
2847,158,-593,0
3080,224,-560,0
3380,282,-540,0
3725,324,-531,0
4084,353,-539,0
4449,371,-558,0
4778,392,-584,0
5043,425,-618,0
5229,472,-651,0
5347,520,-685,0
5424,552,-738,0
5506,560,-815,0
5646,558,-916,0
5857,559,-1004,0
6126,575,-1037,0
6395,609,-999,0
6516,661,-902,0
6370,680,-856,0
5932,622,-867,0
5250,502,-953,0
4453,360,-1075,0
3641,212,-1219,0
2934,11,-1364,0
2362,-145,-1495,0
1939,-229,-1592,0
1680,-258,-1638,0
1581,-265,-1609,0
1613,-246,-1515,0
1736,-205,-1383,0
1911,-141,-1247,0
2127,-70,-1129,0
2403,-37,-1001,0
2691,41,-882,0
2988,111,-791,0
3286,182,-735,0
3562,262,-703,0
3814,353,-687,0
4031,433,-658,0
4226,496,-619,0
4412,524,-591,0
4596,512,-588,0
4773,479,-603,0
4934,438,-624,0
5068,413,-630,0
5170,409,-616,0
5233,417,-603,0
5279,426,-611,0
5335,424,-651,0
5418,418,-710,0
5519,404,-786,0
5614,395,-870,0
5660,403,-946,0
5617,418,-999,0
5453,411,-1048,0
5159,389,-1082,0
4764,320,-1116,0
4330,204,-1173,0
3892,84,-1243,0
3495,-38,-1308,0
3164,-124,-1364,0
2897,-159,-1386,0
2696,-155,-1368,0
2554,-126,-1317,0
2454,-82,-1257,0
2399,-45,-1213,0
2401,-23,-1189,0
2496,-4,-1161,0
2696,25,-1116,0
3003,69,-1049,0
3372,149,-966,0
3760,248,-892,0
4133,337,-834,0
4445,417,-787,0
4668,472,-750,0
4786,500,-712,0
4830,488,-690,0
4843,432,-694,0
4876,356,-709,0
4958,290,-727,0
5084,247,-731,0
5214,245,-720,0
5304,279,-682,0
5329,334,-652,0
5276,386,-650,0
5155,430,-695,0
4994,457,-769,0
4811,459,-860,0
4641,448,-946,0
4494,423,-1015,0
4362,384,-1061,0
4240,342,-1090,0
4130,293,-1112,0
4024,241,-1141,0
3926,186,-1174,0
3846,130,-1195,0
3790,81,-1207,0
3765,43,-1199,0
3762,26,-1177,0
3789,33,-1141,0
3833,50,-1094,0
3883,69,-1042,0
3930,88,-990,0
3963,109,-939,0
3966,134,-889,0
3927,157,-843,0
3852,179,-796,0
3756,192,-758,0
3646,196,-731,0
3540,195,-715,0
3457,196,-705,0
3397,199,-699,0
3373,205,-685,0
3388,216,-656,0
3446,226,-625,0
3543,234,-613,0
3681,235,-616,0
3853,241,-630,0
4030,258,-654,0
4208,285,-681,0
4360,305,-699,0
4469,308,-722,0
4529,296,-749,0
4519,283,-784,0
4438,253,-830,0
4301,209,-871,0
4136,157,-905,0
3954,102,-933,0
3777,48,-948,0
3628,13,-956,0
3509,5,-957,0
3415,32,-960,0
3358,84,-983,0
3357,150,-1002,0
3426,198,-1016,0
3562,227,-1019,0
3729,239,-1005,0
3902,244,-986,0
4026,279,-966,0
4098,335,-949,0
4114,396,-942,0
4108,451,-929,0
4125,490,-922,0
4195,497,-916,0
4315,463,-915,0
4469,424,-906,0
4598,404,-875,0
4644,400,-838,0
4552,403,-819,0
4337,400,-813,0
4044,372,-833,0
3719,342,-869,0
3416,306,-913,0
3184,263,-950,0
3044,209,-981,0
3002,157,-991,0
3028,118,-988,0
3086,103,-966,0
3118,108,-933,0
3098,112,-885,0
3013,117,-837,0
2878,114,-773,0
2705,93,-712,0
2533,68,-673,0
2394,34,-661,0
2356,-22,-666,0
2481,-85,-678,0
2792,-102,-694,0
3242,-51,-693,0
3742,68,-669,0
4237,224,-640,0
4665,401,-631,0
4987,553,-668,0
5194,659,-757,0
5297,710,-874,0
5327,713,-977,0
5309,683,-1036,0
5244,644,-1041,0
5110,602,-985,0
4903,556,-903,0
4643,498,-845,0
4360,429,-839,0
4094,357,-898,0
3925,309,-985,0
3900,286,-1070,0
4022,287,-1158,0
4259,327,-1234,0
4552,404,-1286,0
4823,509,-1302,0
5008,618,-1284,0
5018,682,-1257,0
4825,688,-1227,0
4475,627,-1200,0
4035,527,-1178,0
3566,417,-1156,0
3139,300,-1135,0
2794,194,-1101,0
2549,103,-1055,0
2402,50,-992,0
2343,27,-914,0
2363,37,-831,0
2461,57,-745,0
2642,86,-680,0
2904,132,-627,0
3231,190,-591,0
3604,261,-572,0
3985,336,-557,0
4354,421,-545,0
4679,508,-523,0
4925,577,-511,0
5081,617,-523,0
5151,623,-555,0
5162,605,-592,0
5159,574,-619,0
5160,541,-633,0
5162,517,-635,0
5148,515,-619,0
5089,535,-613,0
4981,561,-625,0
4814,576,-665,0
4590,563,-726,0
4329,524,-815,0
4045,473,-916,0
3771,427,-1008,0
3535,383,-1077,0
3365,337,-1116,0
3259,285,-1133,0
3234,241,-1138,0
3281,202,-1132,0
3391,189,-1109,0
3546,185,-1065,0
3723,193,-1016,0
3904,216,-976,0
4064,245,-948,0
4196,288,-928,0
4286,332,-904,0
4329,383,-871,0
4306,437,-822,0
4224,482,-764,0
4102,505,-710,0
3952,503,-666,0
3788,488,-638,0
3626,466,-617,0
3482,440,-600,0
3366,408,-585,0
3274,378,-576,0
3229,342,-579,0
3241,315,-590,0
3319,296,-601,0
3450,276,-613,0
3621,272,-618,0
3807,277,-634,0
3974,290,-651,0
4121,301,-680,0
4231,313,-708,0
4302,313,-740,0
4338,309,-773,0
4342,301,-798,0
4319,296,-821,0
4277,300,-834,0
4215,302,-840,0
4151,309,-841,0
4070,315,-839,0
3973,313,-835,0
3866,318,-842,0
3761,319,-857,0
3667,321,-875,0
3595,320,-891,0
3550,325,-900,0
3538,337,-903,0
3540,354,-892,0
3569,369,-876,0
3612,382,-855,0
3659,396,-827,0
3719,406,-800,0
3781,411,-777,0
3848,403,-756,0
3911,399,-741,0
3971,397,-737,0
4019,387,-735,0
4054,377,-744,0
4065,364,-757,0
4048,362,-772,0
4013,360,-789,0
3971,349,-802,0
3917,334,-810,0
3870,318,-815,0
3839,306,-814,0
3823,291,-815,0
3833,266,-810,0
3867,245,-811,0
3912,231,-809,0
3961,227,-808,0
4004,228,-818,0
4041,236,-833,0
4066,241,-848,0
4084,252,-865,0
4099,262,-880,0
4107,275,-882,0
4119,278,-890,0
4133,286,-894,0
4149,296,-892,0
4160,306,-883,0
4160,316,-876,0
4152,323,-876,0
4131,329,-882,0
4115,337,-890,0
4092,341,-902,0
4067,341,-915,0
4052,337,-918,0
4044,330,-922,0
4039,332,-923,0
4040,328,-922,0
4046,323,-919,0
4061,321,-917,0
4081,319,-922,0
4094,324,-923,0
4114,325,-921,0
4143,330,-916,0
4167,334,-912,0
4190,339,-907,0
4201,338,-899,0
4207,335,-894,0
4202,323,-888,0
4187,312,-885,0
4167,294,-893,0
4151,278,-895,0
4134,265,-900,0
4129,252,-907,0
4120,249,-907,0
4119,247,-908,0
4117,251,-907,0
4114,255,-908,0
4108,260,-903,0
4105,270,-900,0
4105,280,-896,0
4106,288,-889,0
4118,295,-883,0
4136,300,-881,0
4155,313,-881,0
4181,321,-884,0
4217,330,-884,0
4254,334,-881,0
4293,338,-885,0
4330,340,-893,0
4361,342,-894,0
4380,335,-896,0
4379,327,-886,0
4352,315,-879,0
4301,302,-880,0
4231,288,-890,0
4154,276,-893,0
4076,260,-896,0
4005,245,-902,0
3949,233,-900,0
3902,223,-893,0
3871,217,-885,0
3845,215,-868,0
3833,217,-857,0
3830,223,-840,0
3849,222,-824,0
3882,227,-807,0
3930,232,-788,0
3986,236,-772,0
4044,238,-768,0
4102,241,-762,0
4153,242,-762,0
4209,243,-763,0
4241,250,-763,0
4256,256,-766,0
4249,256,-770,0
4237,261,-770,0
4206,266,-770,0
4173,265,-772,0
4136,261,-775,0
4100,255,-772,0
4054,239,-775,0
4006,227,-781,0
3956,216,-792,0
3911,204,-799,0
3870,198,-811,0
3849,198,-823,0
3850,202,-830,0
3870,203,-828,0
3909,207,-820,0
3949,211,-805,0
3983,217,-794,0
4000,225,-789,0
4004,228,-790,0
3994,219,-789,0
3975,213,-800,0
3952,213,-807,0
3930,210,-811,0
3908,204,-811,0
3887,192,-803,0
3860,181,-799,0
3824,177,-795,0
3786,177,-788,0
3752,174,-778,0
3725,171,-773,0
3716,173,-774,0
3731,170,-777,0
3758,174,-775,0
3808,184,-771,0
3869,198,-770,0
3929,215,-772,0
3977,226,-776,0
4018,231,-785,0
4047,239,-794,0
4061,239,-804,0
4073,241,-820,0
4087,240,-834,0
4094,234,-847,0
4112,229,-858,0
4112,231,-865,0
4106,235,-863,0
4075,240,-865,0
4012,239,-868,0
3928,234,-872,0
3839,225,-878,0
3758,220,-885,0
3701,212,-886,0
3673,210,-882,0
3676,214,-871,0
3709,219,-857,0
3763,223,-840,0
3819,233,-830,0
3874,245,-829,0
3924,257,-830,0
3971,264,-834,0
4015,268,-847,0
4058,267,-852,0
4090,265,-852,0
4117,260,-844,0
4124,253,-834,0
4112,243,-825,0
4064,232,-820,0
3994,220,-821,0
3918,203,-831,0
3847,187,-838,0
3780,177,-842,0
3732,169,-843,0
3703,166,-846,0
3689,170,-852,0
3690,173,-852,0
3701,182,-851,0
3711,189,-846,0
3719,202,-843,0
3731,214,-838,0
3744,222,-835,0
3765,230,-833,0
3802,237,-826,0
3851,240,-819,0
3908,246,-812,0
3971,253,-807,0
4025,259,-805,0
4066,266,-803,0
4094,278,-799,0
4100,287,-796,0
4098,297,-806,0
4078,296,-813,0
4052,294,-831,0
4023,295,-845,0
4006,299,-852,0
3994,304,-851,0
3987,313,-853,0
3984,320,-855,0
3981,330,-858,0
3981,343,-859,0
3978,353,-863,0
3980,358,-871,0
3988,359,-874,0
4000,364,-879,0
4005,368,-883,0
4014,368,-879,0
4018,366,-871,0
4011,362,-860,0
3993,355,-853,0
3961,340,-844,0
3923,323,-842,0
3893,309,-845,0
3875,300,-842,0
3872,292,-847,0
3885,290,-852,0
3922,287,-857,0
3975,295,-855,0
4037,304,-848,0
4089,321,-841,0
4131,336,-837,0
4164,353,-835,0
4176,373,-841,0
4178,386,-856,0
4172,399,-872,0
4164,405,-885,0
4153,412,-887,0
4143,412,-890,0
4127,418,-889,0
4110,419,-890,0
4081,411,-892,0
4041,405,-892,0
4003,399,-891,0
3962,392,-896,0
3935,383,-904,0
3927,368,-910,0
3939,361,-914,0
3975,357,-915,0
4025,353,-918,0
4067,357,-917,0
4107,365,-913,0
4135,372,-912,0
4145,379,-913,0
4142,379,-916,0
4127,376,-919,0
4113,369,-915,0
4101,365,-909,0
4077,365,-904,0
4052,364,-897,0
4034,362,-884,0
4021,365,-874,0
4010,362,-872,0
4008,360,-874,0
4014,359,-885,0
4027,364,-890,0
4057,371,-892,0
4080,381,-897,0
4097,389,-897,0
4108,399,-899,0
4105,402,-904,0
4096,404,-915,0
4072,398,-918,0
4037,388,-918,0
4003,380,-913,0
3972,370,-908,0
3941,361,-902,0
3915,349,-897,0
3898,339,-890,0
3889,336,-885,0
3884,335,-875,0
3887,331,-872,0
3899,329,-870,0
3906,336,-866,0
3914,341,-863,0
3915,343,-857,0
3913,344,-856,0
3911,346,-859,0
3909,350,-863,0
3912,355,-869,0
3930,363,-865,0
3958,371,-862,0
3993,373,-859,0
4029,377,-853,0
4059,382,-854,0
4079,391,-857,0
4089,397,-855,0
4090,398,-855,0
4088,389,-860,0
4081,385,-863,0
4066,373,-870,0
4053,367,-871,0
4045,361,-870,0
4021,360,-870,0
3992,357,-869,0
3957,353,-871,0
3924,344,-869,0
3880,343,-878,0
3846,342,-891,0
3827,349,-896,0
3818,357,-892,0
3817,371,-883,0
3829,374,-873,0
3847,373,-859,0
3863,372,-845,0
3873,373,-826,0
3874,381,-806,0
3861,383,-791,0
3838,381,-788,0
3816,378,-787,0
3804,374,-789,0
3797,365,-788,0
3806,363,-788,0
3823,361,-791,0
3844,367,-792,0
3868,377,-791,0
3895,387,-786,0
3920,395,-778,0
3935,402,-770,0
3942,407,-771,0
3940,414,-783,0
3931,415,-791,0
3917,421,-800,0
3902,425,-806,0
3877,429,-808,0
3853,429,-807,0
3829,425,-809,0
3809,419,-810,0
3797,418,-812,0
3794,422,-814,0
3805,431,-815,0
3821,440,-811,0
3842,444,-816,0
3874,452,-819,0
3903,460,-817,0
3923,467,-815,0
3936,476,-812,0
3944,491,-811,0
3944,495,-809,0
3936,493,-813,0
3938,492,-815,0
3930,490,-819,0
3928,491,-823,0
3928,492,-828,0
3935,489,-829,0
3939,490,-833,0
3948,491,-835,0
3955,495,-831,0
3955,501,-831,0
3961,503,-832,0
3961,507,-834,0
3964,513,-839,0
3969,520,-839,0
3978,525,-843,0
3997,527,-845,0
4022,528,-847,0
4052,535,-850,0
4077,537,-852,0
4092,542,-859,0
4106,543,-871,0
4114,543,-879,0
4121,535,-887,0
4124,527,-899,0
4129,518,-911,0
4126,511,-922,0
4116,507,-926,0
4108,508,-922,0
4096,502,-914,0
4069,497,-910,0
4034,495,-910,0
3997,489,-908,0
3966,484,-908,0
3943,477,-913,0
3930,478,-915,0
3932,479,-920,0
3949,485,-911,0
3974,492,-906,0
4001,501,-902,0
4028,506,-895,0
4047,512,-885,0
4060,523,-872,0
4067,523,-867,0
4065,517,-859,0
4066,505,-862,0
4066,492,-866,0
4069,484,-865,0
4083,477,-867,0
4091,472,-871,0
4099,473,-875,0
4105,473,-873,0
4111,473,-874,0
4111,473,-876,0
4106,468,-878,0
4089,460,-884,0
4059,457,-891,0
4029,455,-900,0
3993,457,-909,0
3967,458,-914,0
3950,454,-920,0
3945,450,-922,0
3956,444,-929,0
3966,439,-930,0
3982,435,-929,0
4007,431,-928,0
4024,432,-928,0
4035,434,-929,0
4039,466,-943,0
4047,472,-929,0
4059,454,-923,0
4071,435,-927,0
4086,423,-930,0
4098,425,-931,0
4119,427,-928,0
4143,429,-924,0
4165,427,-919,0
4182,427,-922,0
4184,423,-916,0
4169,420,-916,0
4143,406,-916,0
4094,406,-920,0
4044,397,-926,0
3989,396,-925,0
3938,394,-916,0
3887,389,-910,0
3847,382,-908,0
3811,375,-913,0
3785,370,-912,0
3771,366,-912,0
3774,364,-909,0
3783,365,-901,0
3804,368,-899,0
3824,369,-892,0
3843,373,-888,0
3861,383,-882,0
3873,389,-875,0
3874,393,-865,0
3856,392,-861,0
3832,394,-854,0
3802,387,-853,0
3778,381,-846,0
3755,369,-843,0
3740,358,-839,0
3737,344,-833,0
3743,335,-833,0
3762,327,-831,0
3780,324,-829,0
3802,330,-831,0
3826,339,-833,0
3852,347,-836,0
3870,354,-846,0
3890,363,-855,0
3915,373,-861,0
3936,385,-866,0
3958,393,-871,0
3967,406,-870,0
3968,415,-869,0
3960,424,-870,0
3942,430,-867,0
3912,437,-867,0
3882,438,-872,0
3848,433,-875,0
3817,423,-880,0
3794,411,-883,0
3776,399,-880,0
3766,393,-882,0
3767,385,-886,0
3772,382,-885,0
3787,379,-878,0
3801,379,-876,0
3810,385,-872,0
3827,393,-870,0
3836,394,-866,0
3849,402,-863,0
3861,399,-863,0
3872,398,-860,0
3884,399,-857,0
3896,398,-854,0
3904,404,-850,0
3905,405,-845,0
3896,409,-846,0
3884,406,-850,0
3864,408,-858,0
3849,404,-869,0
3824,406,-878,0
3810,405,-882,0
3801,405,-888,0
3795,405,-891,0
3794,405,-895,0
3799,406,-899,0
3807,403,-904,0
3819,408,-908,0
3836,405,-917,0
3848,405,-925,0
3867,404,-932,0
3887,399,-935,0
3906,393,-938,0
3925,393,-943,0
3936,394,-945,0
3948,397,-943,0
3954,397,-944,0
3960,396,-948,0
3966,398,-952,0
3971,401,-957,0
3964,402,-970,0
3956,402,-976,0
3945,405,-982,0
3935,399,-991,0
3926,399,-1005,0
3919,401,-1015,0
3914,400,-1026,0
3918,402,-1033,0
3921,402,-1043,0
3924,400,-1055,0
3926,398,-1069,0
3934,390,-1075,0
3945,392,-1080,0
3947,390,-1083,0
3953,387,-1088,0
3966,386,-1090,0
3987,380,-1092,0
4002,374,-1086,0
4027,366,-1083,0
4045,361,-1083,0
4060,357,-1078,0
4078,356,-1079,0
4089,351,-1082,0
4095,352,-1090,0
4107,357,-1098,0
4124,365,-1104,0
4143,372,-1114,0
4156,388,-1113,0
4167,409,-1112,0
4176,421,-1108,0
4176,434,-1105,0
4162,449,-1101,0
4139,460,-1104,0
4112,473,-1107,0
4071,484,-1112,0
4024,495,-1112,0
3986,500,-1115,0
3954,502,-1116,0
3936,502,-1114,0
3933,499,-1110,0
3936,502,-1103,0
3945,507,-1090,0
3963,507,-1071,0
3986,516,-1050,0
4004,522,-1029,0
4023,531,-1017,0
4045,540,-1008,0
4071,548,-1001,0
4087,554,-995,0
4107,565,-986,0
4130,574,-980,0
4145,579,-971,0
4153,585,-965,0
4147,589,-967,0
4137,591,-976,0
4119,597,-985,0
4105,592,-1000,0
4090,586,-1021,0
4069,577,-1040,0
4057,569,-1062,0
4041,561,-1072,0
4025,558,-1075,0
4007,546,-1078,0
3983,541,-1081,0
3952,539,-1087,0
3917,528,-1093,0
3885,509,-1102,0
3859,491,-1116,0
3850,479,-1123,0
3847,468,-1123,0
3851,453,-1126,0
3864,439,-1127,0
3880,424,-1130,0
3888,412,-1127,0
3894,409,-1119,0
3897,414,-1110,0
3901,414,-1099,0
3901,417,-1088,0
3900,421,-1077,0
3898,419,-1062,0
3889,420,-1052,0
3888,419,-1042,0
3891,417,-1029,0
3895,423,-1022,0
3905,426,-1030,0
3922,426,-1037,0
3940,430,-1045,0
3965,438,-1059,0
3987,450,-1070,0
4010,459,-1080,0
4023,473,-1086,0
4023,487,-1089,0
4008,507,-1088,0
3988,524,-1089,0
3956,537,-1089,0
3918,547,-1100,0
3887,559,-1111,0
3854,562,-1124,0
3830,558,-1141,0
3821,553,-1151,0
3823,546,-1155,0
3837,539,-1153,0
3854,524,-1150,0
3868,514,-1145,0
3877,499,-1149,0
3881,489,-1152,0
3893,478,-1156,0
3907,472,-1161,0
3929,465,-1163,0
3958,465,-1163,0
3988,471,-1160,0
4007,481,-1157,0
4005,492,-1154,0
3986,504,-1149,0
3950,516,-1149,0
3910,515,-1160,0
3859,515,-1166,0
3813,512,-1177,0
3773,500,-1183,0
3748,488,-1190,0
3739,482,-1200,0
3751,474,-1206,0
3778,469,-1204,0
3817,471,-1199,0
3860,474,-1196,0
3907,477,-1191,0
3953,477,-1191,0
3987,477,-1190,0
4008,476,-1183,0
4018,473,-1187,0
4018,468,-1189,0
4000,462,-1194,0
3981,454,-1202,0
3960,451,-1205,0
3932,448,-1206,0
3913,439,-1208,0
3898,434,-1209,0
3884,427,-1213,0
3877,412,-1222,0
3876,408,-1225,0
3877,406,-1227,0
3883,405,-1229,0
3899,405,-1223,0
3912,407,-1219,0
3925,407,-1216,0
3932,404,-1213,0
3933,398,-1208,0
3927,394,-1205,0
3916,390,-1207,0
3895,382,-1205,0
3870,377,-1203,0
3842,373,-1199,0
3810,370,-1199,0
3776,362,-1194,0
3741,355,-1193,0
3715,348,-1194,0
3699,337,-1196,0
3694,332,-1197,0
3707,326,-1200,0
3738,330,-1200,0
3779,334,-1202,0
3834,344,-1192,0
3889,354,-1178,0
3938,363,-1164,0
3979,369,-1154,0
4005,374,-1144,0
4026,372,-1139,0
4037,369,-1139,0
4041,359,-1145,0
4050,347,-1153,0
4064,335,-1162,0
4076,327,-1177,0
4085,324,-1188,0
4087,326,-1199,0
4071,333,-1207,0
4042,335,-1209,0
3989,340,-1213,0
3913,346,-1221,0
3823,339,-1230,0
3724,330,-1237,0
3630,315,-1248,0
3543,295,-1255,0
3474,278,-1258,0
3435,259,-1261,0
3417,243,-1258,0
3432,229,-1250,0
3481,218,-1234,0
3556,215,-1217,0
3648,216,-1198,0
3752,223,-1182,0
3857,243,-1163,0
3950,265,-1145,0
4025,284,-1127,0
4066,303,-1112,0
4084,316,-1102,0
4090,324,-1099,0
4073,328,-1105,0
4040,334,-1119,0
4005,340,-1137,0
3972,345,-1151,0
3939,344,-1166,0
3903,343,-1178,0
3875,344,-1185,0
3836,341,-1192,0
3786,340,-1202,0
3727,335,-1213,0
3670,330,-1223,0
3604,319,-1229,0
3548,308,-1237,0
3504,293,-1242,0
3485,287,-1248,0
3492,285,-1249,0
3534,289,-1248,0
3595,299,-1240,0
3671,315,-1228,0
3755,334,-1213,0
3834,361,-1196,0
3902,388,-1175,0
3944,408,-1159,0
3977,419,-1148,0
3992,426,-1140,0
3992,427,-1141,0
3979,423,-1151,0
3962,418,-1162,0
3941,414,-1173,0
3923,409,-1187,0
3905,404,-1200,0
3884,401,-1219,0
3866,400,-1230,0
3849,403,-1243,0
3837,402,-1259,0
3829,398,-1267,0
3816,401,-1266,0
3799,399,-1264,0
3783,403,-1256,0
3758,402,-1248,0
3729,398,-1245,0
3707,392,-1249,0
3692,391,-1260,0
3699,388,-1267,0
3724,388,-1275,0
3764,403,-1275,0
3814,411,-1261,0
3863,422,-1245,0
3898,433,-1231,0
3911,439,-1224,0
3906,443,-1223,0
3887,448,-1229,0
3860,450,-1243,0
3844,453,-1257,0
3842,453,-1267,0
3856,456,-1276,0
3890,458,-1279,0
3944,464,-1277,0
3995,473,-1268,0
4028,475,-1262,0
4038,486,-1259,0
4020,493,-1253,0
3977,499,-1259,0
3920,502,-1272,0
3865,495,-1292,0
3822,488,-1312,0
3795,481,-1328,0
3790,476,-1332,0
3802,477,-1328,0
3821,480,-1313,0
3843,485,-1298,0
3854,490,-1277,0
3855,492,-1264,0
3853,491,-1258,0
3847,495,-1260,0
3845,494,-1261,0
3850,494,-1259,0
3865,490,-1256,0
3887,486,-1254,0
3917,481,-1246,0
3940,481,-1235,0
3959,489,-1226,0
3984,489,-1220,0
4006,498,-1220,0
4027,502,-1221,0
4050,505,-1219,0
4075,506,-1221,0
4092,504,-1219,0
4113,511,-1219,0
4122,516,-1216,0
4118,525,-1207,0
4109,525,-1201,0
4092,523,-1195,0
4062,520,-1195,0
4028,509,-1193,0
3984,501,-1199,0
3944,487,-1200,0
3909,471,-1208,0
3887,455,-1210,0
3869,449,-1212,0
3861,439,-1211,0
3860,431,-1204,0
3861,429,-1193,0
3864,428,-1189,0
3858,436,-1182,0
3854,441,-1175,0
3852,439,-1168,0
3856,436,-1161,0
3871,430,-1153,0
3892,427,-1140,0
3914,422,-1132,0
3934,421,-1130,0
3947,427,-1124,0
3956,429,-1120,0
3958,424,-1119,0
3963,417,-1124,0
3966,407,-1126,0
3973,399,-1134,0
3978,393,-1135,0
3988,388,-1136,0
3998,385,-1129,0
4000,382,-1124,0
3995,376,-1125,0
3981,372,-1127,0
3956,359,-1133,0
3927,353,-1146,0
3898,343,-1163,0
3873,329,-1183,0
3862,317,-1198,0
3870,306,-1205,0
3892,294,-1208,0
3920,285,-1204,0
3950,276,-1199,0
3978,295,-1200,0
3994,323,-1197,0
4003,342,-1191,0
4004,352,-1188,0
3998,355,-1191,0
3990,350,-1196,0
3982,346,-1204,0
3982,345,-1212,0
3986,345,-1218,0
3996,344,-1219,0
4020,344,-1222,0
4048,347,-1226,0
4068,354,-1230,0
4084,363,-1231,0
4092,378,-1236,0
4090,391,-1241,0
