accelerometer_x,accelerometer_y,accelerometer_z,fall
4052,404,636,0
4042,429,642,0
4037,459,650,0
4026,484,662,0
4013,511,671,0
3995,546,679,0
3978,580,688,0
3965,603,697,0
3954,628,699,0
3936,651,702,0
3919,664,705,0
3908,675,704,0
3899,679,700,0
3896,679,698,0
3893,667,697,0
3892,651,692,0
3895,636,692,0
3900,617,688,0
3907,590,681,0
3921,562,673,0
3940,532,666,0
3959,499,653,0
3980,468,645,0
4000,436,633,0
4021,409,629,0
4040,387,622,0
4058,364,616,0
4070,341,614,0
4080,320,614,0
4090,301,613,0
4088,285,609,0
4083,271,606,0
4074,257,601,0
4067,246,604,0
4049,238,601,0
4036,233,597,0
4019,237,599,0
4000,243,604,0
3987,252,604,0
3978,259,607,0
3967,267,614,0
3957,277,619,0
3952,290,623,0
3951,304,630,0
3950,319,633,0
3947,331,647,0
3949,344,660,0
3947,357,666,0
3951,366,669,0
3955,372,670,0
3959,374,667,0
3970,370,663,0
3977,364,663,0
3984,352,663,0
3992,340,662,0
4000,327,658,0
4002,319,650,0
4008,317,644,0
4014,312,637,0
4014,303,624,0
4020,290,615,0
4023,281,598,0
4029,275,584,0
4034,270,575,0
4039,269,569,0
4041,267,561,0
4042,266,563,0
4044,261,563,0
4041,263,565,0
4040,261,554,0
4039,261,541,0
4040,262,528,0
4035,259,517,0
4030,258,509,0
4031,258,499,0
4029,254,489,0
4029,254,477,0
4029,258,471,0
4030,261,461,0
4028,265,453,0
4028,267,450,0
4029,267,450,0
4028,263,451,0
4030,262,452,0
4031,262,457,0
4037,266,453,0
4038,271,449,0
4048,275,451,0
4059,278,450,0
4066,276,447,0
4069,272,446,0
4076,263,445,0
4083,258,446,0
4091,256,446,0
4096,259,444,0
4100,263,452,0
4108,265,470,0
4112,266,490,0
4118,267,509,0
4120,273,518,0
4117,272,524,0
4110,273,524,0
4108,266,521,0
4104,258,525,0
4102,252,525,0
4101,241,525,0
4098,228,526,0
4099,221,524,0
4100,213,529,0
4100,206,530,0
4103,196,534,0
4111,186,540,0
4124,178,548,0
4132,170,555,0
4145,165,563,0
4152,155,573,0
4161,157,579,0
4166,157,589,0
4168,151,599,0
4170,150,612,0
4164,143,624,0
4150,152,628,0
4130,157,635,0
4109,160,634,0
4077,168,628,0
4038,181,616,0
3999,191,609,0
3965,189,602,0
3925,184,589,0
3896,184,575,0
3871,173,560,0
3856,161,544,0
3849,147,525,0
3851,128,516,0
3864,112,517,0
3883,103,523,0
3896,98,532,0
3914,97,533,0
3931,98,529,0
3948,102,527,0
3964,104,515,0
3976,102,508,0
3993,99,504,0
4006,95,516,0
4011,99,535,0
4014,109,551,0
4005,123,553,0
3996,132,540,0
3992,133,513,0
3994,122,486,0
4007,100,463,0
4025,68,445,0
4050,44,435,0
4075,29,438,0
4093,29,452,0
4115,39,472,0
4136,52,496,0
4146,72,520,0
4144,90,540,0
4131,113,552,0
4115,129,551,0
4091,141,545,0
4061,150,538,0
4032,147,534,0
4002,140,542,0
3974,134,569,0
3945,132,596,0
3917,135,606,0
3899,135,600,0
3891,128,577,0
3897,108,554,0
3922,75,531,0
3965,38,509,0
4020,9,496,0
4082,-21,492,0
4158,-38,498,0
4241,-52,513,0
4319,-56,535,0
4395,-57,560,0
4456,-52,579,0
4497,-43,594,0
4518,-39,602,0
4516,-39,604,0
4485,-36,604,0
4430,-35,600,0
4353,-37,600,0
4266,-28,602,0
4180,-19,608,0
4083,-12,607,0
3989,0,607,0
3901,9,613,0
3821,17,607,0
3759,20,600,0
3707,20,585,0
3670,11,573,0
3650,3,559,0
3647,-12,549,0
3669,-31,546,0
3702,-51,547,0
3744,-69,558,0
3796,-90,568,0
3855,-104,577,0
3920,-116,574,0
3981,-129,571,0
4038,-140,561,0
4079,-145,557,0
4120,-153,553,0
4154,-164,546,0
4181,-168,540,0
4199,-168,539,0
4211,-175,540,0
4215,-178,538,0
4210,-173,538,0
4203,-171,530,0
4190,-163,525,0
4180,-161,518,0
4169,-155,512,0
4156,-146,507,0
4146,-137,506,0
4133,-128,507,0
4121,-112,510,0
4112,-103,517,0
4106,-86,523,0
4100,-70,528,0
4093,-63,539,0
4087,-60,552,0
4078,-52,560,0
4073,-54,564,0
4071,-53,570,0
4067,-57,572,0
4066,-65,579,0
4066,-70,578,0
4063,-73,579,0
4059,-77,571,0
4055,-80,568,0
4049,-86,562,0
4045,-88,547,0
4042,-92,538,0
4040,-97,534,0
4033,-95,532,0
4031,-96,532,0
4029,-97,533,0
4027,-95,531,0
4024,-90,527,0
4020,-86,522,0
4021,-87,518,0
4021,-95,513,0
4026,-98,505,0
4030,-108,495,0
4034,-112,482,0
4037,-119,471,0
4044,-125,462,0
4053,-134,453,0
4066,-143,441,0
4082,-145,442,0
4091,-144,447,0
4100,-130,447,0
4110,-112,447,0
4122,-89,453,0
4132,-63,465,0
4142,-38,479,0
4146,-15,496,0
4144,13,518,0
4141,38,538,0
4131,60,558,0
4116,80,566,0
4108,92,577,0
4094,102,582,0
4075,107,582,0
4062,107,584,0
4047,100,577,0
4033,93,567,0
4025,86,559,0
4015,75,548,0
4007,71,540,0
4000,60,531,0
3993,49,520,0
3992,38,517,0
3996,31,512,0
4004,18,508,0
4008,17,511,0
4020,19,516,0
4030,24,517,0
4042,30,513,0
4060,36,514,0
4070,49,513,0
4076,62,513,0
4082,81,510,0
4090,95,510,0
4095,111,505,0
4096,136,505,0
4098,151,504,0
4099,175,509,0
4099,201,518,0
4094,224,522,0
4087,250,525,0
4081,266,525,0
4068,274,521,0
4057,278,517,0
4045,279,510,0
4033,270,500,0
4022,264,495,0
4015,254,484,0
4010,247,472,0
4005,241,462,0
4008,230,455,0
4014,219,445,0
4023,210,440,0
4038,195,437,0
4058,179,434,0
4078,166,434,0
4090,154,432,0
4101,146,428,0
4112,137,422,0
4121,135,407,0
4128,129,400,0
4132,125,389,0
4140,117,388,0
4146,113,391,0
4152,105,398,0
4158,99,409,0
4158,94,419,0
4162,90,434,0
4161,86,444,0
4157,86,449,0
4152,90,454,0
4145,86,459,0
4140,83,470,0
4133,85,480,0
4121,87,493,0
4113,88,509,0
4106,94,521,0
4100,100,530,0
4095,102,538,0
4084,105,551,0
4073,106,560,0
4061,108,572,0
4057,107,591,0
4051,109,607,0
4046,111,628,0
4040,110,642,0
4040,111,659,0
4040,113,663,0
4040,115,668,0
4039,116,666,0
4035,119,663,0
4028,126,660,0
4024,130,654,0
4023,133,649,0
4023,135,648,0
4022,143,648,0
4017,149,648,0
4017,151,650,0
4015,156,649,0
4015,157,645,0
4015,153,640,0
4009,150,628,0
4002,144,618,0
4000,138,604,0
3999,126,598,0
3994,113,594,0
3992,103,587,0
3993,94,583,0
3992,87,580,0
3991,80,574,0
3991,80,574,0
3988,78,571,0
3985,77,567,0
3982,74,564,0
3986,72,562,0
3988,71,559,0
3994,68,561,0
3997,70,562,0
4009,71,565,0
4017,74,565,0
4020,81,571,0
4026,86,575,0
4032,88,579,0
4037,95,577,0
4039,102,573,0
4043,116,563,0
4042,131,555,0
4046,144,554,0
4053,158,554,0
4052,170,556,0
4054,182,557,0
4058,199,561,0
4061,209,566,0
4064,222,575,0
4068,233,582,0
4064,243,583,0
4066,254,582,0
4060,263,584,0
4057,274,585,0
4052,279,588,0
4048,280,590,0
4043,280,589,0
4034,279,588,0
4027,275,593,0
4025,273,591,0
4023,267,591,0
4017,260,587,0
4007,252,583,0
4000,250,579,0
3998,243,573,0
3991,239,572,0
3988,239,572,0
3984,239,573,0
3984,240,580,0
3977,242,587,0
3976,251,594,0
3969,260,597,0
3966,271,600,0
3965,285,601,0
3960,297,596,0
3957,310,597,0
3954,317,603,0
3951,326,606,0
3949,334,608,0
3948,345,609,0
3947,354,607,0
3945,364,609,0
3943,378,611,0
3943,386,622,0
3936,391,628,0
3934,396,633,0
3933,400,638,0
3931,401,650,0
3925,400,660,0
3925,401,673,0
3921,409,681,0
3922,417,694,0
3918,425,702,0
3912,435,706,0
3909,446,710,0
3908,455,710,0
3908,463,706,0
3910,471,702,0
3911,473,699,0
3907,474,702,0
3913,476,702,0
3919,475,699,0
3925,473,695,0
3933,478,696,0
3943,477,695,0
3955,475,700,0
3968,473,706,0
3986,475,712,0
4006,478,716,0
4024,475,713,0
4045,469,711,0
4061,464,707,0
4079,463,701,0
4090,464,702,0
4096,466,706,0
4110,464,709,0
4119,468,724,0
4129,469,737,0
4133,464,748,0
4135,464,757,0
4136,468,760,0
4133,467,763,0
4126,463,772,0
4118,459,787,0
4110,461,805,0
4105,461,822,0
4094,459,846,0
4076,460,863,0
4054,453,886,0
4030,444,901,0
4003,429,908,0
3979,417,911,0
3949,410,908,0
3927,405,912,0
3913,399,920,0
3906,393,928,0
3898,385,943,0
3890,380,953,0
3885,378,961,0
3895,375,967,0
3904,374,976,0
3918,370,987,0
3930,372,999,0
3943,378,1008,0
3956,387,1025,0
3986,370,1035,0
4012,347,1035,0
4034,334,1034,0
4053,330,1040,0
4076,328,1044,0
4088,331,1049,0
4095,342,1048,0
4106,350,1047,0
4116,354,1061,0
4117,349,1076,0
4121,341,1083,0
4122,326,1082,0
4116,312,1075,0
4108,298,1061,0
4104,288,1047,0
4093,279,1034,0
4079,271,1022,0
4060,268,1006,0
4043,259,996,0
4029,252,988,0
4018,251,981,0
4007,251,979,0
3998,256,977,0
3988,264,971,0
3982,284,967,0
3981,308,961,0
3981,335,963,0
3982,370,970,0
3986,403,972,0
3986,436,979,0
3989,468,980,0
3986,492,980,0
3983,504,983,0
3979,512,990,0
3972,519,998,0
3963,522,1003,0
3947,518,1013,0
3928,509,1026,0
3906,503,1040,0
3885,492,1044,0
3861,480,1040,0
3836,465,1033,0
3806,454,1025,0
3779,438,1017,0
3758,415,1006,0
3736,401,995,0
3724,381,987,0
3721,364,983,0
3719,347,983,0
3724,332,981,0
3741,318,979,0
3760,310,979,0
3783,301,977,0
3809,291,978,0
3843,287,981,0
3873,287,982,0
3909,283,982,0
3946,279,980,0
3982,275,983,0
4011,270,982,0
4034,266,982,0
4052,261,982,0
4069,252,978,0
4076,255,972,0
4077,256,969,0
4078,253,965,0
4075,253,960,0
4073,258,960,0
4067,268,959,0
4057,278,961,0
4050,290,965,0
4046,304,977,0
4042,321,982,0
4037,334,983,0
4028,346,985,0
4023,355,988,0
4019,360,990,0
4015,360,993,0
4010,358,996,0
4005,354,1000,0
3994,342,1006,0
3986,334,1010,0
3976,322,1019,0
3966,305,1022,0
3952,283,1021,0
3943,262,1016,0
3932,245,1007,0
3921,228,1001,0
3911,211,990,0
3902,202,972,0
3896,199,965,0
3891,207,957,0
3885,211,954,0
3883,215,955,0
3884,234,956,0
3884,252,955,0
3883,273,954,0
3881,291,957,0
3874,314,957,0
3873,325,951,0
3867,343,946,0
3855,370,941,0
3847,394,941,0
3845,411,938,0
3840,425,927,0
