accelerometer_x,accelerometer_y,accelerometer_z,fall
-1979,-2011,2929,0
-1970,-2016,2928,0
-1968,-2014,2933,0
-1967,-2008,2935,0
-1964,-2009,2934,0
-1965,-2006,2934,0
-1964,-2002,2933,0
-1965,-2002,2934,0
-1970,-1999,2931,0
-1969,-1997,2931,0
-1967,-1999,2930,0
-1966,-1997,2931,0
-1971,-1996,2930,0
-1971,-1993,2928,0
-1976,-1989,2925,0
-1979,-1993,2926,0
-1982,-1993,2925,0
-1982,-1995,2923,0
-1988,-1997,2923,0
-1990,-1996,2923,0
-1992,-1999,2920,0
-1993,-2005,2923,0
-1994,-2011,2921,0
-1998,-2016,2918,0
-1998,-2019,2915,0
-1998,-2019,2914,0
-1999,-2019,2917,0
-2000,-2021,2915,0
-2003,-2020,2916,0
-2001,-2021,2917,0
-2002,-2015,2916,0
-2003,-2010,2916,0
-2007,-2004,2919,0
-2011,-2002,2920,0
-2007,-1998,2926,0
-2009,-1994,2925,0
-2008,-1995,2923,0
-2013,-1995,2919,0
-2015,-1994,2919,0
-2014,-1994,2915,0
-2008,-1996,2913,0
-2009,-1999,2914,0
-2012,-2004,2912,0
-2010,-2003,2913,0
-2009,-2007,2910,0
-2006,-2005,2911,0
-2003,-2006,2910,0
-2001,-2003,2910,0
-2006,-2003,2910,0
-2003,-2003,2912,0
-2000,-2001,2909,0
-1998,-2002,2911,0
-1997,-1998,2915,0
-1995,-1996,2918,0
-1991,-1993,2918,0
-1987,-1995,2917,0
-1990,-1992,2919,0
-1987,-1994,2918,0
-1984,-1993,2918,0
-1986,-1995,2919,0
-1982,-1994,2921,0
-1981,-1997,2922,0
-1980,-2004,2927,0
-1975,-2004,2925,0
-1972,-2004,2922,0
-1973,-2007,2923,0
-1970,-2011,2922,0
-1973,-2008,2922,0
-1978,-2010,2923,0
-1984,-2008,2922,0
-1987,-2008,2922,0
-1990,-2009,2922,0
-1994,-2008,2923,0
-1995,-2006,2921,0
-1998,-2009,2923,0
-2004,-2008,2927,0
-2008,-2008,2922,0
-2005,-2010,2913,0
-2006,-2013,2907,0
-2005,-2016,2902,0
-2007,-2018,2898,0
-2005,-2021,2899,0
-2007,-2022,2902,0
-2005,-2021,2906,0
-1998,-2020,2910,0
-1992,-2025,2912,0
-1980,-2025,2917,0
-1972,-2024,2921,0
-1966,-2021,2924,0
-1964,-2020,2928,0
-1959,-2021,2930,0
-1955,-2020,2929,0
-1956,-2013,2924,0
-1959,-2012,2922,0
-1961,-2009,2921,0
-1968,-2006,2920,0
-1976,-2005,2916,0
-1979,-2003,2916,0
-1984,-2005,2915,0
-1990,-2010,2915,0
-1993,-2011,2913,0
-1995,-2012,2908,0
-1996,-2011,2902,0
-1999,-2017,2898,0
-1998,-2017,2896,0
-1996,-2018,2898,0
-2001,-2019,2902,0
-2001,-2024,2905,0
-2004,-2028,2906,0
-2008,-2034,2903,0
-2011,-2038,2903,0
-2016,-2043,2897,0
-2021,-2046,2893,0
-2023,-2041,2890,0
-2033,-2041,2886,0
-2036,-2042,2882,0
-2033,-2040,2882,0
-2032,-2038,2882,0
-2033,-2037,2881,0
-2034,-2035,2880,0
-2029,-2039,2881,0
-2027,-2034,2880,0
-2026,-2033,2881,0
-2028,-2033,2878,0
-2026,-2034,2879,0
-2027,-2035,2879,0
-2025,-2032,2877,0
-2022,-2034,2881,0
-2021,-2034,2885,0
-2018,-2039,2892,0
-2014,-2035,2898,0
-2011,-2030,2909,0
-2014,-2031,2913,0
-2008,-2029,2916,0
-2011,-2030,2917,0
-2010,-2028,2917,0
-2010,-2027,2912,0
-2008,-2025,2909,0
-2005,-2020,2909,0
-2006,-2020,2906,0
-2005,-2021,2904,0
-2005,-2023,2900,0
-2004,-2020,2901,0
-2003,-2020,2902,0
-1998,-2024,2906,0
-1995,-2033,2908,0
-1993,-2031,2910,0
-1989,-2035,2906,0
-1986,-2034,2907,0
-1984,-2031,2904,0
-1985,-2029,2907,0
-1981,-2032,2905,0
-1983,-2030,2909,0
-1983,-2026,2911,0
-1985,-2028,2908,0
-1983,-2023,2913,0
-1984,-2023,2913,0
-1984,-2025,2915,0
-1986,-2026,2919,0
-1987,-2027,2918,0
-1982,-2026,2916,0
-1980,-2027,2919,0
-1974,-2026,2920,0
-1971,-2028,2917,0
-1966,-2028,2917,0
-1967,-2029,2915,0
-1969,-2025,2916,0
-1969,-2019,2917,0
-1969,-2018,2916,0
-1968,-2012,2919,0
-1966,-2010,2923,0
-1964,-2008,2923,0
-1969,-2010,2925,0
-1970,-2006,2926,0
-1969,-2006,2927,0
-1970,-2004,2924,0
-1970,-2004,2920,0
-1970,-2003,2923,0
-1967,-2005,2924,0
-1966,-2004,2923,0
-1964,-2004,2925,0
-1961,-2005,2927,0
-1960,-2003,2931,0
-1960,-1998,2934,0
-1960,-1998,2943,0
-1960,-2004,2945,0
-1960,-2004,2942,0
-1963,-2005,2946,0
-1963,-2007,2950,0
-1967,-2008,2951,0
-1971,-2004,2956,0
-1971,-2004,2955,0
-1973,-2003,2956,0
-1973,-2005,2953,0
-1975,-2004,2947,0
-1978,-2006,2948,0
-1978,-2009,2944,0
-1982,-2008,2938,0
-1985,-2008,2939,0
-1982,-2003,2941,0
-1981,-2000,2943,0
-1980,-2002,2943,0
-1975,-2005,2943,0
-1976,-2001,2946,0
-1971,-1996,2951,0
-1971,-1994,2953,0
-1965,-1993,2957,0
-1960,-1993,2961,0
-1959,-1991,2962,0
-1958,-1992,2961,0
-1953,-1994,2962,0
-1952,-1996,2964,0
-1949,-1997,2962,0
-1952,-2000,2963,0
-1954,-2001,2962,0
-1952,-2001,2961,0
-1946,-2001,2958,0
-1948,-2001,2957,0
-1946,-1998,2955,0
-1944,-1994,2955,0
-1945,-1992,2956,0
-1941,-1990,2955,0
-1934,-1988,2963,0
-1930,-1985,2963,0
-1924,-1984,2963,0
-1921,-1976,2968,0
-1921,-1970,2970,0
-1918,-1971,2975,0
-1913,-1972,2979,0
-1917,-1971,2981,0
-1917,-1971,2982,0
-1916,-1976,2986,0
-1913,-1983,2988,0
-1909,-1984,2989,0
-1913,-1989,2988,0
-1914,-1993,2990,0
-1910,-1996,2990,0
-1906,-2004,2997,0
-1909,-2004,2994,0
-1909,-2012,2996,0
-1908,-2012,2996,0
-1908,-2008,2992,0
-1908,-2008,2994,0
-1905,-2002,2992,0
-1900,-1998,2991,0
-1902,-1998,2989,0
-1903,-1991,2988,0
-1908,-1987,2988,0
-1904,-1985,2985,0
-1902,-1985,2991,0
-1898,-1977,2997,0
-1893,-1974,2999,0
-1887,-1974,3000,0
-1880,-1975,3006,0
-1874,-1975,3011,0
-1871,-1973,3012,0
-1868,-1972,3015,0
-1865,-1969,3018,0
-1863,-1964,3024,0
-1864,-1961,3022,0
-1873,-1962,3023,0
-1881,-1959,3023,0
-1893,-1955,3021,0
-1899,-1953,3010,0
-1911,-1951,2999,0
-1920,-1950,2987,0
-1914,-1954,2980,0
-1911,-1950,2981,0
-1908,-1947,2987,0
-1906,-1939,2993,0
-1900,-1942,3003,0
-1893,-1943,3011,0
-1890,-1954,3014,0
-1879,-1956,3021,0
-1871,-1960,3019,0
-1867,-1966,3016,0
-1871,-1971,3009,0
-1869,-1976,3001,0
-1866,-1978,2998,0
-1869,-1974,2994,0
-1874,-1971,2991,0
-1875,-1965,2990,0
-1881,-1963,2994,0
-1885,-1959,2992,0
-1889,-1952,2997,0
-1886,-1947,3003,0
-1889,-1947,3005,0
-1889,-1943,3009,0
-1890,-1941,3011,0
-1890,-1943,3013,0
-1888,-1946,3017,0
-1891,-1949,3018,0
-1892,-1948,3020,0
-1891,-1949,3022,0
-1889,-1952,3024,0
-1890,-1950,3025,0
-1890,-1952,3027,0
-1889,-1953,3028,0
-1891,-1953,3024,0
-1891,-1953,3022,0
-1886,-1953,3022,0
-1889,-1955,3020,0
-1895,-1950,3020,0
-1893,-1951,3015,0
-1894,-1951,3012,0
-1894,-1955,3015,0
-1898,-1955,3014,0
-1897,-1956,3015,0
-1896,-1957,3018,0
-1896,-1956,3018,0
-1896,-1958,3020,0
-1896,-1960,3019,0
-1894,-1962,3020,0
-1892,-1963,3021,0
-1889,-1963,3022,0
-1889,-1968,3020,0
-1888,-1972,3015,0
-1887,-1973,3017,0
-1889,-1973,3014,0
-1892,-1971,3010,0
-1889,-1970,3008,0
-1892,-1973,3007,0
-1894,-1971,3007,0
-1894,-1973,3005,0
-1891,-1975,3008,0
-1891,-1975,3008,0
-1891,-1978,3004,0
-1893,-1974,3003,0
-1891,-1975,3003,0
-1891,-1977,3002,0
-1889,-1975,3000,0
-1889,-1973,3000,0
-1889,-1970,2996,0
-1892,-1975,3002,0
-1895,-1977,3003,0
-1895,-1972,3001,0
-1896,-1973,3005,0
-1901,-1971,3006,0
-1904,-1969,3005,0
-1906,-1969,3000,0
-1906,-1968,2997,0
-1905,-1969,2992,0
-1906,-1968,2987,0
-1905,-1967,2988,0
-1910,-1967,2987,0
-1912,-1968,2986,0
-1920,-1966,2983,0
-1920,-1965,2983,0
-1921,-1968,2986,0
-1924,-1969,2985,0
-1923,-1971,2986,0
-1921,-1975,2988,0
-1920,-1976,2988,0
-1924,-1977,2987,0
-1928,-1980,2987,0
-1931,-1981,2985,0
-1935,-1984,2985,0
-1933,-1982,2986,0
-1935,-1983,2981,0
-1932,-1986,2979,0
-1937,-1990,2982,0
-1936,-1988,2983,0
-1941,-1989,2978,0
-1939,-1990,2978,0
-1938,-1991,2980,0
-1939,-1992,2976,0
-1935,-1990,2972,0
-1936,-1991,2973,0
-1934,-1997,2976,0
-1930,-1997,2978,0
-1923,-1998,2980,0
-1917,-1999,2975,0
-1911,-1996,2975,0
-1914,-1998,2975,0
-1910,-1997,2970,0
-1908,-1993,2969,0
-1909,-1991,2971,0
-1911,-1992,2972,0
-1911,-1992,2971,0
-1913,-1990,2970,0
-1916,-1994,2966,0
-1919,-1997,2961,0
-1918,-1998,2962,0
-1920,-2001,2958,0
-1922,-2004,2959,0
-1921,-2004,2957,0
-1912,-2007,2955,0
-1908,-2009,2956,0
-1903,-2011,2959,0
-1898,-2014,2960,0
-1900,-2017,2961,0
-1901,-2016,2963,0
-1900,-2023,2965,0
-1902,-2027,2962,0
-1899,-2031,2962,0
-1900,-2033,2958,0
-1900,-2035,2960,0
-1902,-2037,2963,0
-1904,-2035,2965,0
-1906,-2039,2964,0
-1913,-2037,2964,0
-1918,-2034,2960,0
-1921,-2031,2958,0
-1923,-2029,2953,0
-1923,-2028,2955,0
-1923,-2027,2948,0
-1924,-2024,2951,0
-1927,-2022,2952,0
-1929,-2020,2954,0
-1927,-2019,2955,0
-1923,-2018,2955,0
-1919,-2016,2952,0
-1916,-2022,2951,0
-1918,-2023,2949,0
-1917,-2022,2950,0
-1912,-2027,2953,0
-1908,-2022,2955,0
-1912,-2021,2954,0
-1912,-2024,2956,0
-1916,-2026,2955,0
-1920,-2026,2957,0
-1923,-2026,2953,0
-1927,-2027,2953,0
-1930,-2026,2948,0
-1935,-2025,2940,0
-1940,-2024,2938,0
-1936,-2021,2936,0
-1939,-2023,2937,0
-1938,-2017,2936,0
-1940,-2014,2942,0
-1942,-2012,2941,0
-1947,-2013,2940,0
-1952,-2017,2944,0
-1957,-2019,2939,0
-1959,-2023,2940,0
-1965,-2028,2939,0
-1964,-2030,2941,0
-1967,-2032,2939,0
-1972,-2037,2936,0
-1969,-2037,2934,0
-1971,-2038,2939,0
-1970,-2038,2937,0
-1973,-2035,2934,0
-1970,-2031,2935,0
-1972,-2026,2935,0
-1970,-2023,2932,0
-1968,-2021,2929,0
-1967,-2018,2934,0
-1964,-2012,2937,0
-1964,-2010,2934,0
-1965,-2008,2929,0
-1965,-2004,2927,0
-1967,-2003,2929,0
-1963,-2002,2932,0
-1959,-2000,2938,0
-1957,-2001,2940,0
-1958,-2002,2942,0
-1953,-2005,2947,0
-1949,-2011,2947,0
-1950,-2014,2943,0
-1950,-2017,2945,0
-1950,-2018,2939,0
-1953,-2021,2940,0
-1954,-2023,2939,0
-1958,-2026,2933,0
-1956,-2027,2930,0
-1958,-2029,2928,0
-1962,-2027,2924,0
-1966,-2029,2919,0
-1967,-2028,2918,0
-1966,-2025,2919,0
-1969,-2024,2923,0
-1967,-2023,2927,0
-1966,-2018,2930,0
-1965,-2012,2931,0
-1963,-2011,2932,0
-1958,-2010,2936,0
-1955,-2014,2936,0
-1954,-2015,2939,0
-1950,-2013,2943,0
-1944,-2013,2945,0
-1938,-2009,2948,0
-1939,-2011,2948,0
-1937,-2015,2947,0
-1936,-2019,2945,0
-1935,-2020,2943,0
-1936,-2024,2941,0
-1936,-2022,2939,0
-1933,-2020,2940,0
-1935,-2017,2939,0
-1937,-2014,2936,0
-1940,-2008,2933,0
-1945,-2011,2935,0
-1944,-2010,2935,0
-1949,-2010,2937,0
-1952,-2007,2932,0
-1956,-2007,2929,0
-1960,-2010,2929,0
-1964,-2006,2927,0
-1964,-2008,2925,0
-1964,-2008,2926,0
-1966,-2005,2931,0
-1966,-2008,2935,0
-1968,-2012,2937,0
-1971,-2014,2932,0
-1970,-2017,2926,0
-1969,-2016,2926,0
-1973,-2017,2923,0
-1974,-2021,2923,0
-1976,-2022,2921,0
-1980,-2023,2922,0
-1979,-2024,2919,0
-1977,-2024,2916,0
-1978,-2024,2914,0
-1978,-2027,2919,0
-1983,-2023,2918,0
-1984,-2023,2920,0
-1981,-2022,2920,0
-1983,-2020,2923,0
-1986,-2020,2923,0
-1984,-2019,2923,0
-1986,-2021,2923,0
-1988,-2023,2926,0
-1989,-2025,2924,0
-1989,-2031,2924,0
-1994,-2031,2919,0
-1992,-2032,2917,0
-1989,-2035,2909,0
-1988,-2041,2912,0
-1987,-2040,2908,0
-1986,-2043,2908,0
-1986,-2040,2909,0
-1981,-2039,2911,0
-1983,-2041,2912,0
-1981,-2039,2912,0
-1976,-2036,2914,0
-1972,-2033,2914,0
-1973,-2034,2915,0
-1969,-2028,2917,0
-1966,-2028,2919,0
-1966,-2023,2920,0
-1964,-2024,2920,0
-1962,-2022,2918,0
-1963,-2023,2920,0
-1965,-2024,2917,0
-1960,-2028,2913,0
-1959,-2027,2912,0
-1959,-2027,2912,0
-1960,-2029,2908,0
-1959,-2030,2912,0
-1961,-2032,2915,0
-1961,-2030,2917,0
-1962,-2032,2915,0
-1963,-2029,2918,0
-1962,-2032,2923,0
-1964,-2031,2922,0
-1966,-2033,2921,0
-1967,-2032,2923,0
-1964,-2033,2925,0
-1966,-2039,2919,0
-1965,-2042,2920,0
-1972,-2044,2917,0
-1971,-2046,2916,0
-1969,-2050,2914,0
-1961,-2053,2914,0
-1962,-2054,2918,0
-1962,-2052,2918,0
-1963,-2056,2914,0
-1965,-2056,2915,0
-1965,-2057,2915,0
-1964,-2054,2913,0
-1963,-2050,2916,0
-1964,-2048,2909,0
-1959,-2048,2906,0
-1959,-2046,2901,0
-1963,-2041,2900,0
-1965,-2040,2906,0
-1967,-2034,2906,0
-1969,-2034,2908,0
-1971,-2033,2908,0
-1973,-2032,2911,0
-1976,-2037,2914,0
-1977,-2038,2913,0
-1977,-2038,2914,0
-1976,-2043,2912,0
-1970,-2044,2912,0
-1968,-2049,2913,0
-1971,-2051,2910,0
-1974,-2052,2908,0
-1974,-2053,2910,0
-1980,-2053,2907,0
-1980,-2053,2910,0
-1983,-2052,2908,0
-1984,-2049,2906,0
-1986,-2044,2904,0
-1979,-2042,2900,0
-1977,-2038,2898,0
-1976,-2029,2899,0
-1973,-2026,2901,0
-1972,-2024,2900,0
-1971,-2024,2907,0
-1971,-2021,2912,0
-1974,-2023,2915,0
-1973,-2026,2914,0
-1971,-2030,2910,0
-1972,-2038,2909,0
-1973,-2039,2909,0
-1972,-2043,2903,0
-1974,-2043,2901,0
-1977,-2047,2901,0
-1978,-2048,2900,0
-1984,-2047,2901,0
-1985,-2047,2901,0
-1990,-2046,2905,0
-1989,-2048,2903,0
-1993,-2048,2905,0
-1998,-2045,2906,0
-1999,-2047,2903,0
-2000,-2046,2899,0
-2005,-2046,2896,0
-2003,-2048,2893,0
-1999,-2049,2892,0
-1998,-2048,2892,0
-2000,-2046,2896,0
-2000,-2041,2902,0
-1997,-2041,2906,0
-1991,-2039,2909,0
-1984,-2038,2914,0
-1981,-2034,2919,0
-1980,-2030,2920,0
-1977,-2027,2923,0
-1974,-2026,2917,0
-1972,-2027,2917,0
-1975,-2026,2915,0
-1971,-2026,2914,0
-1970,-2026,2914,0
-1976,-2026,2911,0
-1974,-2027,2911,0
-1977,-2028,2910,0
-1978,-2029,2908,0
-1982,-2030,2910,0
-1983,-2029,2911,0
-1986,-2028,2911,0
-1986,-2027,2914,0
-1984,-2029,2914,0
-1986,-2028,2913,0
-1982,-2034,2912,0
-1982,-2034,2914,0
-1980,-2033,2915,0
-1977,-2033,2916,0
-1973,-2034,2920,0
-1970,-2034,2922,0
-1969,-2032,2924,0
-1968,-2030,2923,0
-1966,-2031,2920,0
-1966,-2031,2915,0
-1969,-2030,2912,0
-1969,-2031,2913,0
-1970,-2034,2914,0
-1966,-2037,2913,0
-1969,-2036,2912,0
-1966,-2036,2913,0
-1966,-2032,2915,0
-1967,-2031,2914,0
-1964,-2027,2913,0
-1967,-2025,2916,0
-1967,-2025,2915,0
-1966,-2027,2917,0
-1966,-2026,2913,0
-1966,-2022,2915,0
-1967,-2018,2914,0
-1966,-2018,2912,0
-1962,-2019,2917,0
-1962,-2017,2914,0
-1966,-2016,2917,0
-1966,-2016,2916,0
-1968,-2021,2917,0
-1971,-2022,2920,0
-1970,-2022,2923,0
-1976,-2027,2919,0
-1978,-2025,2920,0
-1979,-2024,2921,0
-1982,-2026,2921,0
-1984,-2028,2919,0
-1987,-2030,2919,0
-1987,-2028,2915,0
-1991,-2027,2914,0
-1991,-2028,2913,0
-1992,-2025,2914,0
-1991,-2026,2916,0
-1987,-2029,2916,0
-1984,-2030,2918,0
-1986,-2028,2914,0
-1985,-2027,2914,0
-1982,-2024,2913,0
-1977,-2026,2914,0
-1978,-2026,2914,0
-1976,-2027,2914,0
-1973,-2027,2915,0
-1970,-2030,2917,0
-1971,-2031,2915,0
-1972,-2034,2916,0
-1972,-2037,2913,0
-1975,-2037,2913,0
-1974,-2036,2908,0
-1972,-2038,2907,0
-1977,-2039,2906,0
-1977,-2037,2903,0
-1977,-2041,2903,0
-1979,-2040,2903,0
-1976,-2036,2905,0
-1978,-2038,2907,0
-1981,-2035,2911,0
-1981,-2032,2908,0
-1982,-2033,2910,0
-1976,-2030,2910,0
-1971,-2031,2908,0
-1971,-2033,2907,0
-1967,-2034,2908,0
-1966,-2037,2910,0
-1964,-2042,2907,0
-1968,-2041,2910,0
-1968,-2044,2908,0
-1969,-2043,2909,0
-1967,-2044,2909,0
-1968,-2041,2912,0
-1967,-2041,2912,0
-1972,-2037,2914,0
-1974,-2035,2916,0
-1973,-2040,2915,0
-1976,-2041,2914,0
-1973,-2043,2911,0
-1973,-2041,2909,0
-1975,-2039,2909,0
-1975,-2046,2911,0
-1972,-2045,2905,0
-1975,-2044,2905,0
-1971,-2046,2910,0
-1970,-2046,2910,0
-1969,-2047,2910,0
-1969,-2050,2910,0
-1970,-2052,2910,0
-1970,-2051,2907,0
-1968,-2052,2904,0
-1970,-2053,2903,0
-1971,-2051,2899,0
-1971,-2048,2894,0
-1972,-2048,2892,0
-1979,-2044,2893,0
-1985,-2042,2895,0
-1987,-2041,2895,0
-1988,-2039,2893,0
-1989,-2040,2894,0
-1988,-2043,2893,0
-1985,-2043,2900,0
-1985,-2045,2901,0
-1981,-2047,2904,0
-1979,-2049,2903,0
-1976,-2050,2902,0
-1976,-2050,2900,0
-1981,-2051,2907,0
-1979,-2051,2908,0
-1983,-2048,2905,0
-1988,-2047,2903,0
-1992,-2044,2905,0
-1992,-2041,2904,0
-1990,-2042,2898,0
-1994,-2035,2891,0
-1987,-2035,2892,0
-1981,-2035,2889,0
-1978,-2035,2890,0
-1973,-2037,2895,0
-1969,-2037,2895,0
-1968,-2035,2896,0
-1970,-2037,2899,0
-1970,-2042,2900,0
-1973,-2046,2900,0
-1973,-2050,2895,0
-1978,-2054,2893,0
-1981,-2057,2893,0
-1985,-2057,2885,0
-1989,-2060,2882,0
-1997,-2061,2885,0
-2008,-2061,2885,0
-2017,-2063,2885,0
-2020,-2062,2881,0
-2025,-2068,2883,0
-2027,-2068,2881,0
-2028,-2074,2878,0
-2027,-2072,2878,0
-2024,-2073,2880,0
-2021,-2071,2880,0
-2014,-2073,2885,0
-2008,-2068,2883,0
-2002,-2065,2887,0
-2001,-2060,2893,0
-1993,-2055,2897,0
-1992,-2052,2899,0
-1991,-2047,2895,0
-1991,-2046,2899,0
-1988,-2042,2900,0
-1989,-2042,2903,0
-1986,-2040,2901,0
-1987,-2044,2900,0
-1986,-2043,2898,0
-1988,-2042,2901,0
-1986,-2044,2900,0
-1985,-2048,2900,0
-1985,-2050,2907,0
-1984,-2051,2905,0
-1988,-2053,2906,0
-1985,-2054,2904,0
-1991,-2055,2902,0
-1989,-2055,2898,0
-1992,-2056,2897,0
-1989,-2057,2898,0
-1991,-2055,2897,0
-1995,-2055,2895,0
-1996,-2053,2895,0
-1990,-2053,2894,0
-1990,-2052,2896,0
-1987,-2048,2897,0
-1981,-2046,2904,0
-1980,-2046,2904,0
-1976,-2045,2910,0
-1968,-2043,2911,0
-1963,-2044,2913,0
-1961,-2046,2913,0
-1957,-2046,2917,0
-1954,-2045,2918,0
-1952,-2045,2916,0
-1945,-2045,2914,0
-1946,-2041,2914,0
-1948,-2040,2912,0
-1949,-2042,2911,0
-1951,-2042,2911,0
-1953,-2041,2909,0
-1959,-2039,2910,0
-1963,-2036,2906,0
-1967,-2032,2910,0
-1967,-2030,2915,0
-1968,-2028,2917,0
-1966,-2026,2920,0
-1967,-2026,2923,0
-1967,-2023,2927,0
-1966,-2025,2929,0
-1968,-2027,2930,0
-1966,-2025,2928,0
-1966,-2027,2931,0
-1969,-2027,2932,0
-1968,-2027,2932,0
-1970,-2028,2930,0
-1968,-2030,2929,0
-1966,-2031,2928,0
-1968,-2032,2927,0
-1965,-2033,2927,0
-1960,-2038,2927,0
-1964,-2038,2927,0
-1963,-2038,2927,0
-1964,-2038,2935,0
-1959,-2034,2932,0
-1963,-2034,2936,0
-1961,-2031,2942,0
-1958,-2029,2944,0
-1959,-2029,2949,0
-1957,-2027,2953,0
-1957,-2023,2951,0
-1958,-2023,2947,0
-1960,-2023,2949,0
-1956,-2019,2948,0
-1958,-2018,2949,0
-1956,-2014,2947,0
-1955,-2015,2949,0
-1951,-2015,2946,0
-1950,-2011,2947,0
-1949,-2011,2949,0
-1949,-2014,2949,0
-1946,-2019,2952,0
-1939,-2021,2951,0
-1937,-2020,2953,0
-1935,-2020,2953,0
-1932,-2017,2950,0
-1929,-2018,2951,0
-1922,-2015,2953,0
-1921,-2007,2955,0
-1920,-2005,2957,0
-1914,-2004,2963,0
-1913,-1999,2967,0
-1911,-1997,2970,0
-1911,-1992,2968,0
-1908,-1992,2974,0
-1904,-1989,2972,0
-1903,-1987,2975,0
-1899,-1989,2976,0
-1902,-1990,2976,0
-1899,-1994,2974,0
-1898,-1994,2977,0
-1894,-1995,2977,0
-1896,-1994,2982,0
-1896,-1992,2985,0
-1899,-1987,2988,0
-1895,-1991,2983,0
-1891,-1991,2985,0
-1893,-1991,2985,0
-1896,-1989,2984,0
-1896,-1992,2985,0
-1896,-1993,2986,0
-1894,-1991,2985,0
-1891,-1996,2987,0
-1892,-1999,2992,0
-1895,-1994,2989,0
-1896,-1996,2991,0
-1894,-1998,2991,0
-1895,-1998,3000,0
-1899,-1993,2999,0
-1895,-1989,3002,0
-1896,-1989,3001,0
-1905,-1987,3003,0
-1901,-1984,2998,0
-1896,-1988,2995,0
-1896,-1987,2987,0
-1894,-1988,2985,0
-1892,-1985,2983,0
-1891,-1984,2984,0
-1889,-1979,2986,0
-1884,-1977,2992,0
-1877,-1973,2995,0
-1874,-1972,2997,0
-1870,-1973,3000,0
-1867,-1972,3006,0
-1858,-1971,3010,0
-1850,-1970,3012,0
-1845,-1967,3016,0
-1840,-1963,3020,0
-1842,-1962,3027,0
-1850,-1962,3028,0
-1856,-1962,3027,0
-1864,-1966,3020,0
-1876,-1966,3014,0
-1883,-1964,3013,0
-1889,-1964,3005,0
-1894,-1963,3001,0
-1895,-1961,2994,0
-1892,-1956,2994,0
-1887,-1954,2998,0
-1880,-1952,3001,0
-1877,-1954,3003,0
-1873,-1954,3006,0
-1871,-1956,3012,0
-1866,-1960,3014,0
-1865,-1965,3014,0
-1866,-1972,3013,0
-1871,-1977,3011,0
-1877,-1984,3008,0
-1882,-1987,3001,0
-1887,-1992,2996,0
-1890,-1993,2991,0
-1897,-1993,2990,0
-1901,-1992,2991,0
-1904,-1995,2988,0
-1907,-1994,2989,0
-1912,-1992,2991,0
-1915,-1988,2991,0
-1919,-1989,2992,0
-1918,-1987,2991,0
-1918,-1985,2991,0
-1916,-1986,2990,0
-1913,-1987,2992,0
-1912,-1987,2997,0
-1908,-1988,2997,0
-1900,-1988,2998,0
-1898,-1985,2994,0
-1897,-1987,2996,0
-1894,-1987,3000,0
-1896,-1988,2997,0
-1896,-1986,2996,0
-1893,-1985,2999,0
-1896,-1986,2997,0
-1900,-1988,2995,0
-1903,-1992,2991,0
-1906,-1993,2989,0
-1908,-1996,2988,0
-1913,-1996,2991,0
-1912,-1995,2992,0
-1915,-1995,2990,0
-1916,-1993,2992,0
-1918,-1987,2992,0
-1918,-1982,2991,0
-1920,-1977,2996,0
-1917,-1976,2997,0
-1916,-1976,2999,0
-1914,-1979,2999,0
-1910,-1981,3001,0
-1908,-1986,2998,0
-1906,-1985,2995,0
-1903,-1986,2991,0
-1900,-1990,2989,0
-1899,-1990,2987,0
-1895,-1992,2985,0
-1894,-1992,2984,0
-1892,-1993,2984,0
-1891,-1992,2981,0
-1887,-1994,2986,0
-1886,-1996,2985,0
-1882,-1993,2986,0
-1876,-1988,2986,0
-1880,-1987,2988,0
-1878,-1982,2986,0
-1878,-1974,2986,0
-1883,-1973,2987,0
-1886,-1976,2989,0
-1888,-1978,2990,0
-1893,-1978,2989,0
-1893,-1979,2988,0
-1896,-1979,2988,0
-1899,-1982,2986,0
-1899,-1984,2986,0
-1900,-1983,2986,0
-1901,-1984,2988,0
-1903,-1981,2991,0
-1906,-1981,2990,0
-1911,-1982,2991,0
-1917,-1983,2990,0
-1920,-1986,2990,0
-1923,-1989,2987,0
-1923,-1991,2988,0
-1924,-1992,2988,0
-1924,-1996,2987,0
-1927,-1996,2985,0
-1927,-1995,2981,0
-1924,-1997,2985,0
-1925,-2002,2987,0
-1918,-2000,2988,0
-1918,-1999,2988,0
-1919,-1998,2987,0
-1916,-1998,2986,0
-1914,-1994,2984,0
-1912,-1995,2986,0
-1912,-1991,2989,0
-1916,-1989,2985,0
-1916,-1989,2987,0
-1916,-1991,2986,0
-1910,-1992,2986,0
-1909,-1993,2987,0
-1908,-1991,2984,0
-1910,-1990,2986,0
-1910,-1992,2983,0
-1909,-1992,2984,0
-1915,-1994,2985,0
-1919,-1995,2984,0
-1918,-1994,2982,0
-1917,-1994,2981,0
-1918,-1995,2983,0
-1918,-1991,2982,0
-1919,-1991,2981,0
-1922,-1990,2983,0
-1922,-1987,2981,0
-1919,-1983,2980,0
-1918,-1982,2975,0
-1916,-1982,2976,0
-1914,-1983,2976,0
-1915,-1981,2976,0
-1914,-1983,2974,0
-1913,-1983,2973,0
-1910,-1987,2974,0
-1908,-1985,2976,0
-1905,-1984,2976,0
-1899,-1990,2977,0
-1892,-1990,2982,0
-1895,-1988,2983,0
-1896,-1987,2983,0
-1894,-1989,2985,0
-1898,-1986,2985,0
-1901,-1987,2986,0
