accelerometer_x,accelerometer_y,accelerometer_z,fall
-1321,-3232,2176,0
-1322,-3242,2168,0
-1336,-3240,2156,0
-1333,-3252,2156,0
-1344,-3247,2143,0
-1344,-3243,2146,0
-1345,-3242,2153,0
-1353,-3247,2157,0
-1360,-3247,2151,0
-1355,-3244,2149,0
-1349,-3245,2158,0
-1352,-3245,2167,0
-1359,-3249,2169,0
-1365,-3245,2167,0
-1360,-3252,2169,0
-1363,-3246,2166,0
-1369,-3247,2163,0
-1364,-3252,2165,0
-1363,-3253,2167,0
-1366,-3249,2171,0
-1354,-3251,2164,0
-1365,-3248,2158,0
-1359,-3251,2165,0
-1359,-3246,2153,0
-1358,-3250,2157,0
-1353,-3249,2149,0
-1357,-3250,2155,0
-1357,-3249,2143,0
-1350,-3245,2154,0
-1358,-3246,2149,0
-1343,-3253,2153,0
-1344,-3248,2152,0
-1348,-3254,2149,0
-1351,-3246,2149,0
-1354,-3251,2157,0
-1356,-3244,2157,0
-1354,-3275,2145,0
-1362,-3249,2156,0
-1365,-3238,2159,0
-1363,-3241,2164,0
-1360,-3236,2155,0
-1353,-3243,2162,0
-1357,-3248,2161,0
-1355,-3246,2166,0
-1359,-3242,2166,0
-1353,-3244,2166,0
-1354,-3247,2170,0
-1342,-3246,2169,0
-1349,-3243,2166,0
-1351,-3243,2164,0
-1350,-3244,2158,0
-1344,-3244,2159,0
-1346,-3243,2146,0
-1351,-3243,2147,0
-1353,-3247,2142,0
-1359,-3248,2139,0
-1363,-3254,2137,0
-1362,-3246,2133,0
-1374,-3259,2128,0
-1372,-3266,2118,0
-1365,-3268,2110,0
-1379,-3275,2103,0
-1383,-3276,2094,0
-1385,-3278,2093,0
-1392,-3286,2095,0
-1398,-3289,2088,0
-1400,-3289,2089,0
-1390,-3292,2102,0
-1377,-3302,2106,0
-1373,-3303,2120,0
-1363,-3298,2129,0
-1356,-3295,2137,0
-1364,-3299,2131,0
-1359,-3294,2139,0
-1361,-3295,2138,0
-1359,-3292,2128,0
-1362,-3285,2135,0
-1356,-3279,2121,0
-1354,-3274,2121,0
-1350,-3265,2112,0
-1344,-3257,2111,0
-1348,-3251,2107,0
-1352,-3250,2100,0
-1348,-3246,2100,0
-1357,-3246,2101,0
-1353,-3244,2095,0
-1355,-3242,2102,0
-1352,-3239,2119,0
-1359,-3243,2122,0
-1348,-3245,2143,0
-1349,-3246,2140,0
-1359,-3248,2155,0
-1364,-3243,2152,0
-1359,-3246,2157,0
-1366,-3241,2158,0
-1363,-3237,2157,0
-1372,-3245,2150,0
-1370,-3252,2145,0
-1367,-3261,2144,0
-1370,-3260,2142,0
-1379,-3260,2140,0
-1377,-3267,2139,0
-1379,-3264,2144,0
-1379,-3266,2131,0
-1372,-3274,2131,0
-1378,-3266,2135,0
-1365,-3268,2132,0
-1370,-3268,2137,0
-1361,-3261,2132,0
-1371,-3264,2133,0
-1365,-3262,2132,0
-1367,-3263,2125,0
-1375,-3265,2126,0
-1379,-3267,2116,0
-1375,-3263,2127,0
-1373,-3256,2122,0
-1371,-3259,2144,0
-1354,-3247,2137,0
-1347,-3249,2142,0
-1348,-3252,2134,0
-1345,-3260,2124,0
-1344,-3270,2113,0
-1357,-3276,2093,0
-1362,-3273,2088,0
-1375,-3266,2091,0
-1377,-3266,2091,0
-1362,-3318,2089,0
-1386,-3274,2110,0
-1393,-3270,2119,0
-1390,-3257,2108,0
-1385,-3266,2111,0
-1388,-3269,2107,0
-1400,-3280,2112,0
-1399,-3293,2100,0
-1390,-3296,2100,0
-1391,-3295,2097,0
-1397,-3303,2098,0
-1397,-3302,2092,0
-1396,-3291,2096,0
-1395,-3286,2091,0
-1394,-3292,2091,0
-1394,-3283,2087,0
-1395,-3287,2104,0
-1387,-3280,2107,0
-1385,-3275,2097,0
-1391,-3276,2121,0
-1390,-3270,2118,0
-1391,-3274,2111,0
-1400,-3267,2114,0
-1398,-3264,2103,0
-1399,-3266,2098,0
-1394,-3264,2093,0
-1392,-3261,2089,0
-1383,-3272,2077,0
-1384,-3267,2090,0
-1378,-3272,2078,0
-1371,-3277,2093,0
-1370,-3281,2086,0
-1372,-3279,2084,0
-1364,-3289,2091,0
-1365,-3285,2098,0
-1368,-3283,2091,0
-1368,-3284,2090,0
-1367,-3279,2104,0
-1371,-3272,2108,0
-1378,-3278,2098,0
-1387,-3280,2100,0
-1387,-3284,2096,0
-1391,-3288,2099,0
-1388,-3277,2098,0
-1383,-3283,2098,0
-1379,-3277,2102,0
-1383,-3278,2109,0
-1370,-3270,2119,0
-1370,-3272,2118,0
-1367,-3278,2118,0
-1359,-3267,2117,0
-1360,-3268,2120,0
-1373,-3271,2115,0
-1368,-3267,2112,0
-1356,-3264,2118,0
-1367,-3267,2120,0
-1367,-3259,2118,0
-1369,-3251,2120,0
-1368,-3256,2113,0
-1365,-3255,2123,0
-1366,-3249,2125,0
-1363,-3254,2125,0
-1365,-3260,2116,0
-1369,-3261,2118,0
-1373,-3267,2121,0
-1370,-3266,2112,0
-1375,-3260,2117,0
-1376,-3272,2116,0
-1373,-3265,2118,0
-1378,-3268,2117,0
-1384,-3266,2116,0
-1378,-3266,2122,0
-1378,-3261,2126,0
-1384,-3264,2121,0
-1385,-3270,2115,0
-1383,-3267,2111,0
-1380,-3267,2112,0
-1389,-3271,2107,0
-1388,-3274,2095,0
-1385,-3273,2097,0
-1391,-3270,2088,0
-1397,-3273,2086,0
-1393,-3277,2090,0
-1390,-3276,2084,0
-1386,-3277,2086,0
-1379,-3281,2093,0
-1375,-3291,2088,0
-1384,-3284,2092,0
-1380,-3290,2093,0
-1384,-3289,2096,0
-1389,-3289,2092,0
-1388,-3286,2084,0
-1390,-3287,2081,0
-1393,-3287,2084,0
-1401,-3288,2082,0
-1392,-3289,2081,0
-1383,-3281,2088,0
-1384,-3286,2090,0
-1383,-3287,2088,0
-1381,-3281,2092,0
-1377,-3278,2093,0
-1372,-3290,2091,0
-1373,-3278,2095,0
-1372,-3288,2084,0
-1378,-3289,2078,0
-1374,-3283,2077,0
-1377,-3284,2084,0
-1377,-3279,2082,0
-1388,-3277,2086,0
-1384,-3282,2093,0
-1379,-3279,2092,0
-1390,-3276,2098,0
-1376,-3317,2083,0
-1389,-3294,2090,0
-1405,-3262,2092,0
-1382,-3271,2088,0
-1387,-3261,2087,0
-1387,-3278,2084,0
-1394,-3285,2092,0
-1397,-3285,2087,0
-1393,-3288,2091,0
-1389,-3285,2091,0
-1389,-3285,2097,0
-1393,-3289,2094,0
-1400,-3282,2094,0
-1389,-3285,2095,0
-1400,-3285,2089,0
-1395,-3283,2096,0
-1394,-3281,2094,0
-1388,-3282,2093,0
-1396,-3278,2093,0
-1384,-3282,2091,0
-1382,-3276,2099,0
-1382,-3272,2090,0
-1369,-3276,2100,0
-1376,-3275,2092,0
-1366,-3265,2097,0
-1371,-3270,2101,0
-1357,-3269,2092,0
-1361,-3265,2089,0
-1369,-3263,2089,0
-1374,-3264,2093,0
-1371,-3261,2091,0
-1378,-3266,2099,0
-1377,-3263,2098,0
-1386,-3271,2093,0
-1378,-3267,2088,0
-1382,-3268,2094,0
-1387,-3276,2101,0
-1386,-3277,2103,0
-1389,-3275,2097,0
-1397,-3276,2096,0
-1399,-3282,2096,0
-1406,-3286,2091,0
-1408,-3282,2090,0
-1397,-3288,2094,0
-1393,-3280,2093,0
-1389,-3272,2096,0
-1390,-3277,2106,0
-1387,-3274,2109,0
-1385,-3276,2098,0
-1382,-3270,2104,0
-1381,-3276,2098,0
-1382,-3269,2113,0
-1384,-3263,2121,0
-1377,-3262,2125,0
-1361,-3260,2134,0
-1349,-3260,2134,0
-1348,-3258,2127,0
-1347,-3256,2118,0
-1347,-3259,2101,0
-1346,-3264,2092,0
-1339,-3266,2089,0
-1351,-3260,2088,0
-1351,-3269,2084,0
-1359,-3260,2092,0
-1346,-3258,2091,0
-1364,-3241,2096,0
-1375,-3244,2112,0
-1378,-3243,2106,0
-1386,-3246,2099,0
-1397,-3249,2095,0
-1405,-3260,2088,0
-1407,-3263,2080,0
-1411,-3270,2069,0
-1419,-3280,2059,0
-1426,-3285,2060,0
-1425,-3293,2049,0
-1428,-3297,2051,0
-1436,-3305,2048,0
-1441,-3308,2051,0
-1447,-3316,2049,0
-1443,-3323,2049,0
-1456,-3332,2051,0
-1457,-3331,2054,0
-1463,-3342,2055,0
-1463,-3337,2056,0
-1462,-3344,2056,0
-1451,-3344,2056,0
-1458,-3340,2055,0
-1440,-3336,2060,0
-1439,-3332,2052,0
-1421,-3329,2057,0
-1405,-3321,2052,0
-1396,-3316,2053,0
-1378,-3309,2052,0
-1376,-3302,2047,0
-1363,-3294,2047,0
-1359,-3295,2042,0
-1357,-3286,2035,0
-1356,-3274,2043,0
-1355,-3271,2039,0
-1355,-3271,2036,0
-1362,-3269,2030,0
-1366,-3268,2036,0
-1382,-3265,2029,0
-1376,-3253,2034,0
-1380,-3259,2053,0
-1386,-3268,2064,0
-1387,-3263,2067,0
-1391,-3265,2084,0
-1385,-3271,2094,0
-1395,-3272,2104,0
-1402,-3268,2119,0
-1402,-3269,2129,0
-1393,-3269,2125,0
-1402,-3271,2126,0
-1396,-3270,2117,0
-1397,-3272,2120,0
-1398,-3270,2122,0
-1394,-3270,2111,0
-1397,-3266,2107,0
-1394,-3265,2112,0
-1379,-3265,2107,0
-1384,-3256,2109,0
-1391,-3257,2103,0
-1391,-3263,2106,0
-1396,-3262,2089,0
-1393,-3260,2091,0
-1397,-3260,2079,0
-1407,-3265,2061,0
-1423,-3279,2057,0
-1434,-3286,2034,0
-1442,-3284,2032,0
-1442,-3289,2032,0
-1454,-3294,2023,0
-1453,-3295,2031,0
-1450,-3299,2035,0
-1439,-3303,2054,0
-1428,-3302,2069,0
-1430,-3311,2085,0
-1416,-3309,2092,0
-1410,-3303,2096,0
-1416,-3305,2084,0
-1418,-3301,2083,0
-1414,-3306,2069,0
-1417,-3296,2059,0
-1417,-3295,2051,0
-1411,-3299,2038,0
-1405,-3286,2028,0
-1404,-3302,2018,0
-1391,-3298,2019,0
-1385,-3301,2020,0
-1381,-3301,2024,0
-1381,-3304,2027,0
-1383,-3295,2034,0
-1385,-3290,2039,0
-1379,-3328,2039,0
-1392,-3298,2047,0
-1407,-3280,2057,0
-1392,-3274,2051,0
-1389,-3279,2050,0
-1407,-3277,2058,0
-1412,-3289,2061,0
-1404,-3284,2072,0
-1410,-3278,2072,0
-1406,-3284,2070,0
-1402,-3278,2082,0
-1402,-3279,2073,0
-1403,-3272,2075,0
-1399,-3273,2073,0
-1393,-3290,2068,0
-1413,-3261,2062,0
-1410,-3268,2070,0
-1394,-3271,2070,0
-1416,-3272,2067,0
-1413,-3273,2059,0
-1419,-3279,2059,0
-1417,-3278,2054,0
-1430,-3269,2052,0
-1421,-3280,2055,0
-1416,-3277,2047,0
-1416,-3276,2052,0
-1423,-3282,2049,0
-1413,-3281,2053,0
-1415,-3293,2050,0
-1416,-3284,2045,0
-1414,-3287,2047,0
-1410,-3303,2036,0
-1419,-3275,2035,0
-1420,-3291,2030,0
-1418,-3299,2030,0
-1421,-3292,2027,0
-1424,-3299,2020,0
-1439,-3297,2020,0
-1444,-3286,2018,0
-1446,-3300,2020,0
-1446,-3293,2010,0
-1457,-3303,2002,0
-1465,-3315,1988,0
-1477,-3331,1971,0
-1485,-3336,1957,0
-1504,-3337,1960,0
-1495,-3353,1957,0
-1495,-3349,1960,0
-1493,-3360,1970,0
-1492,-3380,1966,0
-1484,-3398,1964,0
-1482,-3402,1964,0
-1478,-3398,1966,0
-1469,-3416,1975,0
-1465,-3409,1973,0
-1465,-3409,1966,0
-1458,-3399,1964,0
-1452,-3392,1970,0
-1444,-3385,1972,0
-1424,-3373,1963,0
-1420,-3366,1974,0
-1409,-3364,1972,0
-1399,-3352,1971,0
-1394,-3344,1975,0
-1387,-3339,1965,0
-1384,-3337,1962,0
-1380,-3321,1963,0
-1382,-3315,1966,0
-1385,-3302,1975,0
-1375,-3298,1984,0
-1387,-3291,1987,0
-1392,-3279,1980,0
-1394,-3290,1975,0
-1395,-3302,1974,0
-1410,-3306,1978,0
-1415,-3313,1989,0
-1422,-3308,1989,0
-1426,-3315,2001,0
-1439,-3311,2008,0
-1438,-3314,2013,0
-1439,-3306,2018,0
-1443,-3308,2027,0
-1452,-3308,2033,0
-1452,-3305,2043,0
-1458,-3309,2046,0
-1459,-3309,2037,0
-1462,-3320,2044,0
-1468,-3317,2039,0
-1468,-3320,2034,0
-1470,-3310,2032,0
-1462,-3318,2031,0
-1463,-3319,2034,0
-1451,-3315,2033,0
-1451,-3308,2042,0
-1454,-3314,2041,0
-1449,-3310,2050,0
-1444,-3304,2053,0
-1439,-3299,2058,0
-1440,-3281,2064,0
-1437,-3278,2065,0
-1435,-3270,2060,0
-1435,-3268,2066,0
-1441,-3260,2052,0
-1432,-3258,2046,0
-1431,-3258,2044,0
-1414,-3261,2037,0
-1414,-3259,2046,0
-1409,-3245,2045,0
-1396,-3253,2050,0
-1390,-3250,2054,0
-1390,-3261,2061,0
-1392,-3267,2070,0
-1388,-3272,2071,0
-1388,-3273,2075,0
-1392,-3274,2077,0
-1395,-3277,2077,0
-1406,-3274,2085,0
-1410,-3279,2080,0
-1408,-3271,2086,0
-1419,-3285,2088,0
-1408,-3284,2081,0
-1417,-3287,2082,0
-1402,-3288,2076,0
-1407,-3290,2078,0
-1408,-3286,2076,0
-1407,-3281,2071,0
-1400,-3287,2063,0
-1396,-3282,2055,0
-1384,-3278,2060,0
-1397,-3283,2058,0
-1393,-3277,2058,0
-1392,-3277,2065,0
-1395,-3274,2068,0
-1385,-3273,2067,0
-1388,-3273,2071,0
-1392,-3271,2074,0
-1393,-3267,2071,0
-1396,-3272,2072,0
-1399,-3273,2060,0
-1400,-3271,2065,0
-1408,-3271,2064,0
-1411,-3268,2058,0
-1402,-3269,2055,0
-1410,-3274,2057,0
-1409,-3275,2056,0
-1415,-3281,2041,0
-1418,-3293,2038,0
-1430,-3295,2026,0
-1439,-3301,2018,0
-1443,-3308,2010,0
-1455,-3308,1998,0
-1457,-3312,1994,0
-1467,-3319,1983,0
-1468,-3323,1994,0
-1462,-3328,1991,0
-1465,-3340,1998,0
-1461,-3345,1996,0
-1469,-3362,1991,0
-1471,-3366,1985,0
-1469,-3372,1983,0
-1476,-3373,1976,0
-1476,-3370,1975,0
-1466,-3367,1977,0
-1462,-3365,1994,0
-1449,-3366,1999,0
-1442,-3370,2003,0
-1426,-3369,2014,0
-1429,-3362,2019,0
-1419,-3348,2027,0
-1411,-3337,2022,0
-1406,-3330,2028,0
-1408,-3321,2032,0
-1408,-3308,2031,0
-1401,-3298,2026,0
-1400,-3291,2028,0
-1401,-3282,2021,0
-1402,-3267,2014,0
-1402,-3264,2016,0
-1391,-3267,2021,0
-1390,-3265,2015,0
-1397,-3266,2023,0
-1400,-3269,2016,0
-1396,-3268,2021,0
-1406,-3269,2024,0
-1407,-3268,2034,0
-1403,-3271,2043,0
-1409,-3286,2053,0
-1416,-3281,2059,0
-1419,-3288,2068,0
-1427,-3286,2070,0
-1421,-3290,2078,0
-1439,-3302,2067,0
-1447,-3306,2074,0
-1448,-3302,2074,0
-1451,-3310,2081,0
-1454,-3313,2072,0
-1441,-3314,2070,0
-1436,-3308,2078,0
-1427,-3306,2089,0
-1426,-3314,2082,0
-1410,-3309,2090,0
-1411,-3313,2080,0
-1400,-3298,2081,0
-1396,-3293,2079,0
-1382,-3289,2075,0
-1384,-3286,2066,0
-1379,-3276,2077,0
-1377,-3264,2079,0
-1372,-3257,2080,0
-1368,-3261,2076,0
-1367,-3253,2083,0
-1364,-3248,2087,0
-1375,-3243,2086,0
-1380,-3241,2081,0
-1375,-3239,2080,0
-1384,-3240,2080,0
-1387,-3235,2084,0
-1394,-3234,2086,0
-1399,-3244,2089,0
-1407,-3241,2088,0
-1405,-3247,2092,0
-1409,-3254,2096,0
-1406,-3264,2106,0
-1406,-3258,2111,0
-1410,-3259,2116,0
-1415,-3263,2110,0
-1418,-3271,2115,0
-1418,-3265,2120,0
-1422,-3266,2110,0
-1418,-3270,2112,0
-1421,-3275,2099,0
-1420,-3281,2100,0
-1415,-3279,2096,0
-1416,-3294,2097,0
-1408,-3285,2097,0
-1408,-3286,2099,0
-1387,-3288,2103,0
-1378,-3285,2097,0
-1370,-3286,2087,0
-1369,-3287,2086,0
-1366,-3291,2081,0
-1354,-3294,2064,0
-1365,-3291,2066,0
-1381,-3277,2065,0
-1389,-3280,2055,0
-1397,-3271,2055,0
-1409,-3270,2057,0
-1415,-3270,2058,0
-1433,-3264,2061,0
-1439,-3264,2066,0
-1434,-3271,2066,0
-1439,-3271,2063,0
-1450,-3278,2069,0
-1445,-3280,2063,0
-1448,-3286,2067,0
-1444,-3286,2067,0
-1442,-3289,2075,0
-1437,-3286,2070,0
-1430,-3293,2074,0
-1423,-3296,2065,0
-1424,-3296,2074,0
-1425,-3287,2068,0
-1422,-3294,2077,0
-1424,-3290,2077,0
-1421,-3292,2072,0
-1427,-3291,2070,0
-1430,-3280,2070,0
-1421,-3284,2074,0
-1429,-3292,2073,0
-1420,-3284,2081,0
-1410,-3285,2083,0
-1398,-3285,2087,0
-1401,-3288,2085,0
-1387,-3289,2076,0
-1392,-3285,2079,0
-1385,-3285,2092,0
-1380,-3286,2091,0
-1376,-3277,2103,0
-1379,-3278,2097,0
-1374,-3281,2101,0
-1378,-3274,2109,0
-1375,-3270,2105,0
-1386,-3264,2107,0
-1382,-3258,2102,0
-1384,-3258,2108,0
-1385,-3251,2113,0
-1387,-3255,2116,0
-1382,-3250,2118,0
-1382,-3247,2121,0
-1384,-3244,2126,0
-1387,-3253,2124,0
-1384,-3245,2125,0
-1383,-3248,2129,0
-1380,-3253,2131,0
-1380,-3251,2139,0
-1373,-3246,2148,0
-1369,-3251,2143,0
-1379,-3257,2144,0
-1381,-3251,2146,0
-1375,-3252,2143,0
-1376,-3247,2132,0
-1378,-3244,2131,0
-1386,-3251,2132,0
-1390,-3247,2131,0
-1386,-3241,2136,0
-1377,-3242,2142,0
-1380,-3244,2138,0
-1385,-3240,2145,0
-1375,-3235,2140,0
-1372,-3248,2147,0
-1382,-3245,2149,0
-1384,-3248,2147,0
-1378,-3245,2145,0
-1385,-3242,2150,0
-1386,-3241,2152,0
-1388,-3237,2154,0
-1389,-3232,2157,0
-1393,-3235,2154,0
-1387,-3237,2155,0
-1388,-3231,2160,0
-1391,-3234,2153,0
-1390,-3233,2155,0
-1394,-3234,2157,0
-1399,-3233,2151,0
-1397,-3226,2157,0
-1381,-3234,2155,0
-1387,-3232,2151,0
-1384,-3233,2151,0
-1388,-3244,2146,0
-1385,-3244,2149,0
-1390,-3246,2145,0
-1380,-3245,2150,0
-1386,-3241,2147,0
-1379,-3248,2146,0
-1377,-3254,2147,0
-1380,-3248,2141,0
-1387,-3252,2141,0
-1387,-3248,2138,0
-1380,-3253,2134,0
-1387,-3254,2137,0
-1380,-3266,2136,0
-1384,-3263,2134,0
-1379,-3264,2134,0
-1372,-3266,2133,0
-1374,-3264,2138,0
-1374,-3268,2139,0
-1370,-3264,2139,0
-1368,-3263,2137,0
-1373,-3258,2140,0
-1370,-3262,2139,0
-1371,-3259,2144,0
-1371,-3258,2140,0
-1375,-3255,2146,0
-1381,-3251,2150,0
-1382,-3249,2146,0
-1387,-3252,2154,0
-1386,-3250,2150,0
-1377,-3248,2137,0
-1384,-3242,2149,0
-1387,-3252,2147,0
-1391,-3243,2145,0
-1384,-3241,2146,0
-1380,-3245,2153,0
-1374,-3244,2153,0
-1371,-3233,2158,0
-1370,-3241,2156,0
-1363,-3238,2163,0
-1358,-3242,2163,0
-1350,-3242,2179,0
-1358,-3238,2172,0
-1359,-3240,2168,0
-1354,-3231,2173,0
-1362,-3233,2183,0
-1356,-3240,2182,0
-1363,-3236,2182,0
-1365,-3240,2175,0
-1370,-3239,2176,0
-1372,-3239,2166,0
-1378,-3240,2163,0
-1382,-3232,2172,0
-1385,-3229,2178,0
-1383,-3236,2182,0
-1388,-3225,2183,0
-1387,-3222,2187,0
-1377,-3220,2193,0
-1380,-3217,2194,0
-1377,-3215,2190,0
-1375,-3211,2193,0
-1372,-3205,2200,0
-1372,-3207,2190,0
-1363,-3213,2193,0
-1358,-3216,2196,0
-1361,-3215,2199,0
-1348,-3216,2210,0
-1349,-3211,2203,0
-1338,-3216,2208,0
-1333,-3216,2212,0
-1317,-3215,2214,0
-1311,-3217,2211,0
-1302,-3220,2207,0
-1298,-3224,2187,0
-1294,-3225,2191,0
-1297,-3226,2183,0
-1311,-3232,2184,0
-1318,-3228,2183,0
-1325,-3218,2189,0
-1332,-3212,2188,0
-1347,-3208,2189,0
-1358,-3207,2183,0
-1362,-3206,2192,0
-1371,-3202,2184,0
-1380,-3208,2192,0
-1380,-3206,2196,0
-1390,-3211,2200,0
-1388,-3219,2203,0
-1390,-3223,2201,0
-1394,-3225,2193,0
-1386,-3235,2196,0
-1390,-3237,2185,0
-1396,-3240,2189,0
-1394,-3234,2188,0
-1395,-3233,2184,0
-1392,-3233,2186,0
-1388,-3232,2183,0
-1382,-3236,2191,0
-1380,-3237,2189,0
-1367,-3242,2183,0
-1370,-3239,2188,0
-1365,-3237,2189,0
-1360,-3238,2186,0
-1358,-3233,2179,0
-1351,-3231,2179,0
-1352,-3231,2183,0
-1343,-3233,2182,0
-1345,-3235,2185,0
-1340,-3231,2176,0
-1342,-3231,2175,0
-1341,-3234,2169,0
-1348,-3231,2163,0
-1348,-3229,2168,0
-1355,-3227,2165,0
-1354,-3232,2174,0
-1348,-3224,2168,0
-1346,-3225,2170,0
-1351,-3233,2173,0
-1357,-3238,2180,0
-1360,-3232,2181,0
-1364,-3236,2178,0
-1367,-3229,2185,0
-1367,-3226,2185,0
-1366,-3232,2192,0
-1362,-3230,2197,0
-1367,-3233,2202,0
-1357,-3229,2201,0
-1350,-3231,2210,0
-1346,-3231,2209,0
-1351,-3230,2201,0
-1345,-3229,2202,0
-1346,-3233,2201,0
-1347,-3222,2193,0
-1349,-3226,2196,0
-1348,-3222,2194,0
-1342,-3226,2195,0
-1342,-3218,2191,0
-1339,-3219,2192,0
-1340,-3213,2196,0
-1339,-3216,2189,0
-1345,-3207,2201,0
-1348,-3208,2188,0
-1346,-3209,2189,0
-1362,-3207,2188,0
-1362,-3214,2188,0
-1363,-3210,2183,0
-1376,-3211,2180,0
-1375,-3212,2181,0
-1386,-3222,2175,0
-1384,-3219,2168,0
-1386,-3212,2175,0
-1384,-3217,2181,0
-1379,-3222,2184,0
-1383,-3233,2184,0
-1382,-3238,2181,0
-1383,-3239,2181,0
-1379,-3246,2173,0
-1378,-3246,2180,0
-1380,-3248,2174,0
-1380,-3251,2169,0
-1382,-3251,2171,0
-1386,-3246,2170,0
-1370,-3248,2176,0
-1372,-3249,2178,0
-1367,-3252,2177,0
-1370,-3254,2180,0
-1357,-3243,2182,0
-1360,-3241,2188,0
-1360,-3238,2185,0
-1361,-3236,2183,0
-1359,-3233,2181,0
-1363,-3224,2180,0
-1355,-3215,2178,0
-1355,-3211,2179,0
-1354,-3213,2170,0
-1358,-3215,2169,0
-1358,-3211,2168,0
-1357,-3209,2168,0
-1356,-3207,2163,0
-1367,-3208,2159,0
-1365,-3209,2166,0
-1363,-3212,2167,0
-1369,-3214,2166,0
-1367,-3213,2175,0
-1366,-3216,2182,0
-1373,-3221,2192,0
-1375,-3224,2196,0
-1380,-3225,2193,0
-1378,-3235,2193,0
-1390,-3238,2186,0
-1391,-3241,2179,0
-1391,-3245,2171,0
-1399,-3243,2169,0
-1392,-3242,2167,0
-1393,-3244,2160,0
-1388,-3245,2176,0
-1378,-3244,2170,0
-1377,-3242,2183,0
-1370,-3249,2178,0
-1365,-3247,2176,0
-1366,-3248,2180,0
-1362,-3229,2170,0
-1369,-3232,2177,0
-1368,-3223,2176,0
-1373,-3227,2171,0
-1373,-3219,2170,0
-1367,-3225,2165,0
-1381,-3224,2174,0
-1374,-3225,2172,0
-1382,-3229,2174,0
-1375,-3228,2165,0
-1371,-3225,2171,0
-1380,-3225,2171,0
-1381,-3234,2170,0
-1385,-3238,2168,0
-1390,-3242,2168,0
-1387,-3226,2170,0
-1383,-3218,2161,0
-1376,-3213,2165,0
-1377,-3216,2170,0
-1370,-3219,2160,0
-1357,-3217,2157,0
-1351,-3217,2155,0
-1350,-3236,2159,0
-1353,-3238,2150,0
-1359,-3244,2144,0
-1368,-3246,2142,0
-1377,-3250,2140,0
-1376,-3260,2144,0
-1370,-3258,2149,0
-1366,-3258,2151,0
-1364,-3270,2157,0
-1364,-3275,2143,0
-1353,-3274,2149,0
-1359,-3287,2149,0
-1355,-3287,2151,0
-1359,-3281,2146,0
-1359,-3277,2149,0
-1372,-3276,2146,0
-1381,-3261,2143,0
-1390,-3254,2140,0
-1388,-3247,2139,0
-1384,-3241,2139,0
-1390,-3238,2146,0
-1393,-3234,2141,0
-1391,-3235,2145,0
-1393,-3231,2138,0
-1402,-3232,2128,0
-1406,-3235,2137,0
-1408,-3237,2132,0
-1406,-3239,2134,0
-1410,-3229,2136,0
-1400,-3232,2139,0
-1403,-3239,2142,0
-1403,-3239,2151,0
-1400,-3239,2154,0
-1405,-3238,2153,0
-1399,-3241,2163,0
-1406,-3233,2158,0
-1410,-3232,2168,0
-1405,-3227,2167,0
-1398,-3230,2167,0
-1395,-3240,2162,0
-1401,-3241,2154,0
-1396,-3246,2150,0
-1391,-3245,2140,0
-1389,-3255,2143,0
-1384,-3250,2146,0
-1378,-3249,2139,0
-1371,-3257,2141,0
-1358,-3257,2147,0
-1368,-3252,2141,0
-1368,-3263,2145,0
-1373,-3258,2145,0
-1364,-3262,2144,0
-1374,-3259,2154,0
-1372,-3250,2158,0
-1371,-3250,2153,0
-1366,-3246,2159,0
-1367,-3236,2156,0
-1375,-3236,2157,0
-1373,-3235,2153,0
-1377,-3226,2149,0
-1376,-3228,2145,0
-1376,-3222,2139,0
-1376,-3222,2137,0
-1377,-3225,2136,0
-1377,-3229,2138,0
-1375,-3222,2134,0
-1368,-3233,2131,0
-1371,-3231,2150,0
-1372,-3237,2138,0
-1385,-3237,2141,0
-1389,-3242,2138,0
-1385,-3245,2150,0
-1389,-3245,2150,0
-1397,-3247,2151,0
-1394,-3246,2154,0
-1401,-3253,2149,0
-1411,-3254,2139,0
-1413,-3258,2135,0
-1414,-3264,2149,0
-1413,-3253,2143,0
-1405,-3257,2147,0
-1397,-3250,2139,0
-1397,-3247,2146,0
-1405,-3261,2145,0
-1396,-3255,2147,0
-1396,-3248,2145,0
-1395,-3247,2144,0
-1394,-3242,2142,0
-1392,-3247,2136,0
-1394,-3248,2132,0
-1397,-3241,2127,0
-1395,-3237,2128,0
-1400,-3235,2126,0
-1400,-3235,2122,0
-1404,-3230,2120,0
-1397,-3228,2124,0
-1397,-3236,2116,0
-1392,-3241,2123,0
-1396,-3245,2126,0
-1396,-3244,2132,0
-1390,-3244,2123,0
-1391,-3246,2131,0
-1390,-3250,2135,0
-1389,-3254,2131,0
-1387,-3255,2125,0
-1384,-3252,2126,0
-1385,-3252,2132,0
-1389,-3255,2132,0
-1382,-3262,2127,0
-1381,-3268,2130,0
-1381,-3260,2126,0
-1388,-3272,2119,0
-1388,-3261,2120,0
-1402,-3261,2118,0
-1402,-3262,2118,0
-1405,-3261,2119,0
-1398,-3260,2123,0
-1395,-3262,2125,0
-1390,-3264,2121,0
-1395,-3259,2127,0
-1399,-3259,2115,0
-1402,-3265,2117,0
-1390,-3252,2112,0
-1392,-3244,2116,0
-1403,-3248,2109,0
-1397,-3247,2106,0
-1402,-3249,2103,0
-1400,-3246,2096,0
-1409,-3250,2097,0
-1407,-3252,2103,0
-1417,-3249,2103,0
