accelerometer_x,accelerometer_y,accelerometer_z,fall
4006,-113,883,0
4011,-118,891,0
4023,-128,890,0
4029,-133,892,0
4039,-153,902,0
4052,-154,916,0
4053,-167,912,0
4045,-155,897,0
4053,-223,885,0
4067,-235,881,0
4064,-216,897,0
4064,-205,899,0
4051,-214,889,0
4052,-218,879,0
4046,-217,864,0
4049,-219,863,0
4032,-204,861,0
4030,-212,853,0
4011,-220,843,0
3988,-216,835,0
3991,-214,836,0
3983,-222,831,0
3982,-220,825,0
3975,-220,819,0
3979,-225,835,0
3989,-235,837,0
3980,-247,856,0
3977,-256,881,0
3964,-270,885,0
3957,-276,892,0
3946,-280,911,0
3931,-286,913,0
3908,-283,924,0
3885,-296,935,0
3866,-305,942,0
3850,-299,942,0
3847,-324,942,0
3852,-312,941,0
3852,-301,947,0
3866,-287,966,0
3879,-267,961,0
3891,-248,962,0
3898,-228,952,0
3899,-211,947,0
3906,-193,948,0
3908,-175,945,0
3912,-166,948,0
3912,-150,956,0
3912,-151,976,0
3908,-128,983,0
3911,-120,1004,0
3916,-114,1012,0
3903,-96,1025,0
3907,-98,1037,0
3906,-96,1048,0
3907,-100,1050,0
3907,-102,1041,0
3894,-85,1050,0
3893,-87,1049,0
3894,-84,1052,0
3889,-86,1066,0
3880,-98,1069,0
3877,-100,1083,0
3876,-111,1118,0
3880,-128,1132,0
3885,-136,1135,0
3897,-145,1132,0
3904,-157,1131,0
3912,-163,1128,0
3920,-168,1108,0
3930,-182,1093,0
3939,-189,1094,0
3952,-186,1088,0
3956,-202,1087,0
3956,-194,1092,0
3975,-196,1098,0
3972,-196,1110,0
3972,-196,1118,0
3967,-197,1129,0
3957,-201,1134,0
3947,-200,1136,0
3931,-198,1134,0
3917,-212,1126,0
3896,-217,1116,0
3887,-221,1091,0
3879,-233,1096,0
3875,-223,1104,0
3864,-227,1115,0
3874,-226,1131,0
3882,-233,1140,0
3878,-237,1143,0
3881,-251,1144,0
3886,-272,1145,0
3881,-298,1138,0
3891,-321,1129,0
3900,-340,1135,0
3921,-353,1143,0
3947,-357,1163,0
3969,-359,1164,0
3988,-334,1163,0
4014,-333,1138,0
4023,-316,1107,0
4039,-295,1086,0
4037,-270,1076,0
4039,-239,1060,0
4047,-209,1051,0
4042,-177,1083,0
4043,-172,1072,0
4012,-191,1033,0
3987,-210,1010,0
3958,-199,1034,0
3931,-187,1058,0
3902,-191,1074,0
3874,-198,1068,0
3842,-202,1067,0
3825,-205,1066,0
3820,-202,1062,0
3821,-211,1068,0
3822,-219,1076,0
3827,-226,1085,0
3840,-244,1085,0
3853,-245,1096,0
3873,-253,1097,0
3885,-244,1123,0
3887,-248,1132,0
3898,-260,1142,0
3911,-260,1155,0
3915,-263,1168,0
3921,-277,1174,0
3924,-287,1176,0
3917,-301,1188,0
3923,-311,1194,0
3924,-323,1206,0
3916,-340,1231,0
3920,-347,1252,0
3917,-379,1257,0
3900,-392,1274,0
3875,-395,1297,0
3858,-399,1302,0
3824,-403,1308,0
3810,-397,1314,0
3766,-402,1313,0
3741,-407,1303,0
3712,-420,1293,0
3683,-412,1295,0
3652,-414,1301,0
3632,-404,1324,0
3613,-383,1354,0
3613,-358,1415,0
3636,-350,1447,0
3676,-348,1464,0
3700,-354,1464,0
3751,-377,1431,0
3778,-421,1364,0
3792,-477,1260,0
3821,-537,1168,0
3860,-577,1127,0
3917,-600,1129,0
3979,-621,1147,0
4060,-690,1116,0
4101,-725,1075,0
4133,-771,1035,0
4161,-810,985,0
4168,-822,968,0
4175,-810,969,0
4165,-794,968,0
4152,-779,962,0
4137,-766,962,0
4110,-748,963,0
4097,-741,963,0
4068,-737,935,0
4028,-741,915,0
4010,-738,886,0
3991,-732,852,0
3977,-711,797,0
3956,-694,753,0
3955,-668,733,0
3956,-641,737,0
3976,-623,723,0
3987,-617,713,0
4011,-616,690,0
4032,-613,652,0
4070,-602,618,0
4099,-590,584,0
4113,-560,548,0
4134,-505,527,0
4155,-472,491,0
4182,-429,445,0
4156,-332,426,0
4141,-283,398,0
4118,-228,368,0
4100,-186,337,0
4061,-137,300,0
4037,-108,286,0
3989,-77,247,0
3944,-45,241,0
3915,-36,241,0
3892,-51,237,0
3871,-56,238,0
3870,-79,247,0
3885,-119,240,0
3904,-140,258,0
3936,-152,282,0
3966,-151,309,0
4013,-141,333,0
4046,-137,352,0
4085,-143,378,0
4104,-139,411,0
4138,-140,449,0
4155,-154,485,0
4140,-166,484,0
4105,-173,477,0
4091,-183,451,0
4058,-169,437,0
4048,-165,408,0
4058,-156,404,0
4064,-124,422,0
4088,-95,438,0
4102,-63,451,0
4111,-34,453,0
4105,-28,445,0
4100,-12,449,0
4079,-4,430,0
4059,12,431,0
4018,26,419,0
3992,33,411,0
3957,39,396,0
3932,50,392,0
3909,40,378,0
3879,32,360,0
3866,3,349,0
3850,4,342,0
3840,2,354,0
3852,0,380,0
3870,-5,420,0
3887,-18,451,0
3906,-45,485,0
3914,-73,505,0
3933,-121,513,0
3934,-161,518,0
3936,-203,513,0
3948,-227,524,0
3941,-248,521,0
3937,-261,520,0
3952,-285,534,0
3963,-288,562,0
3979,-303,586,0
3999,-310,619,0
4010,-303,647,0
4018,-309,670,0
4016,-323,671,0
4009,-327,660,0
4008,-340,643,0
4005,-334,640,0
3988,-312,644,0
3979,-253,646,0
3969,-232,655,0
3969,-193,641,0
3954,-153,639,0
3949,-97,651,0
3938,-45,669,0
3924,1,681,0
3901,46,691,0
3883,87,698,0
3864,126,697,0
3836,162,709,0
3827,191,703,0
3819,214,708,0
3809,255,717,0
3802,286,739,0
3793,314,760,0
3800,332,781,0
3796,359,805,0
3804,376,820,0
3809,381,848,0
3810,383,855,0
3820,388,854,0
3817,385,862,0
3819,384,857,0
3825,386,881,0
3818,388,875,0
3829,381,890,0
3819,397,899,0
3828,385,915,0
3815,396,936,0
3809,399,951,0
3789,408,960,0
3765,397,963,0
3753,393,965,0
3727,389,948,0
3707,367,926,0
3687,332,883,0
3680,306,842,0
3682,278,815,0
3682,254,777,0
3682,218,759,0
3688,172,751,0
3698,150,752,0
3725,131,771,0
3750,97,783,0
3775,46,806,0
3824,-5,825,0
3858,-52,832,0
3915,-120,851,0
3951,-158,851,0
4006,-187,877,0
4046,-229,918,0
4087,-253,937,0
4102,-287,971,0
4114,-309,984,0
4134,-333,1000,0
4148,-340,1007,0
4175,-339,1030,0
4211,-332,1058,0
4244,-312,1063,0
4280,-268,1079,0
4321,-222,1098,0
4362,-167,1120,0
4391,-114,1135,0
4416,-40,1153,0
4435,51,1153,0
4456,137,1159,0
4461,226,1156,0
4463,316,1165,0
4457,401,1182,0
4450,463,1203,0
4442,523,1203,0
4424,566,1202,0
4413,624,1166,0
4386,663,1160,0
4387,695,1151,0
4383,723,1130,0
4394,722,1128,0
4418,702,1148,0
4448,641,1169,0
4493,554,1212,0
4535,439,1260,0
4577,313,1296,0
4628,210,1312,0
4653,122,1316,0
4679,63,1303,0
4711,6,1294,0
4747,-38,1270,0
4765,-89,1237,0
4776,-139,1153,0
4755,-168,1051,0
4734,-196,931,0
4707,-227,811,0
4678,-252,727,0
4684,-273,661,0
4720,-316,551,0
4790,-371,442,0
4863,-430,354,0
4918,-464,280,0
4981,-508,192,0
5032,-528,113,0
5068,-522,5,0
5073,-541,-139,0
5075,-573,-291,0
5057,-634,-439,0
5028,-662,-510,0
4973,-707,-598,0
4879,-755,-665,0
4786,-769,-591,0
4702,-740,-478,0
4574,-751,-509,0
4407,-773,-577,0
4228,-810,-596,0
4060,-844,-647,0
3854,-932,-779,0
3631,-994,-905,0
3417,-1039,-960,0
3233,-1065,-932,0
3096,-1083,-839,0
3003,-1087,-687,0
2937,-1105,-532,0
2881,-1136,-364,0
2844,-1190,-226,0
2837,-1264,-76,0
2863,-1341,76,0
2927,-1403,227,0
3018,-1463,376,0
3147,-1493,507,0
3266,-1514,613,0
3377,-1487,699,0
3460,-1446,770,0
3543,-1385,830,0
3609,-1295,834,0
3644,-1181,816,0
3671,-1061,794,0
3683,-873,758,0
3692,-667,722,0
3739,-462,703,0
3836,-284,690,0
3946,-107,662,0
4059,44,635,0
4164,179,604,0
4300,272,567,0
4421,328,519,0
4520,378,480,0
4636,419,458,0
4732,448,450,0
4823,468,462,0
4880,481,466,0
4911,469,467,0
4915,423,491,0
4898,381,486,0
4845,339,505,0
4759,292,523,0
4657,245,534,0
4545,203,557,0
4418,159,590,0
4283,119,616,0
4166,81,655,0
4075,53,685,0
3992,32,722,0
3904,7,783,0
3827,-13,858,0
3726,-3,885,0
3647,-10,947,0
3586,-30,990,0
3509,-31,1043,0
3449,-36,1092,0
3408,-49,1131,0
3374,-63,1163,0
3353,-84,1193,0
3355,-100,1226,0
3339,-107,1254,0
3334,-121,1274,0
3334,-152,1308,0
3330,-165,1315,0
3343,-176,1344,0
3351,-193,1364,0
3348,-209,1393,0
3357,-223,1405,0
3368,-234,1408,0
3373,-240,1403,0
3382,-247,1411,0
3372,-245,1413,0
3354,-225,1406,0
3336,-221,1390,0
3306,-220,1376,0
3258,-212,1364,0
3199,-202,1345,0
3162,-215,1308,0
3114,-215,1280,0
3078,-234,1245,0
3064,-259,1231,0
3066,-251,1271,0
3083,-251,1332,0
3090,-250,1347,0
3069,-271,1331,0
3053,-301,1291,0
3042,-314,1253,0
3032,-343,1213,0
3053,-369,1174,0
3079,-408,1119,0
3116,-436,1107,0
3164,-472,1105,0
3218,-505,1085,0
3279,-543,1066,0
3364,-582,1053,0
3468,-619,1040,0
3589,-642,1026,0
3710,-654,1059,0
3831,-636,1123,0
3955,-608,1199,0
4057,-585,1263,0
4121,-568,1327,0
4163,-500,1345,0
4189,-465,1357,0
4205,-406,1357,0
4205,-329,1367,0
4187,-263,1376,0
4179,-210,1385,0
4162,-151,1379,0
4150,-77,1405,0
4134,-9,1438,0
4120,51,1474,0
4103,113,1499,0
4081,174,1515,0
4012,236,1514,0
3932,276,1514,0
3839,322,1504,0
3749,386,1508,0
3653,434,1528,0
3544,489,1560,0
3456,546,1593,0
3385,591,1624,0
3316,590,1648,0
3248,613,1695,0
3204,632,1743,0
3179,626,1774,0
3164,601,1784,0
3150,555,1777,0
3152,523,1782,0
3150,462,1781,0
3171,403,1778,0
3198,326,1793,0
3235,253,1804,0
3262,181,1826,0
3292,109,1849,0
3314,43,1876,0
3347,-11,1902,0
3367,-73,1931,0
3385,-125,1938,0
3416,-168,1960,0
3439,-228,1982,0
3456,-287,1927,0
3512,-361,1900,0
3558,-314,2047,0
3636,-327,2164,0
3715,-320,2250,0
3792,-293,2311,0
3860,-311,2334,0
3915,-330,2348,0
3954,-335,2351,0
3998,-352,2350,0
4017,-342,2368,0
4021,-344,2396,0
4012,-333,2455,0
3967,-327,2507,0
3914,-429,2378,0
3874,-576,2098,0
3846,-729,1807,0
3873,-892,1499,0
3952,-1025,1258,0
4078,-1171,1082,0
4226,-1327,919,0
4434,-1569,745,0
4702,-1868,534,0
5044,-2209,287,0
5501,-2601,69,0
6106,-2991,-69,0
6787,-3302,-116,0
7574,-3553,-6,0
8349,-3601,222,0
9042,-3458,392,0
9450,-3130,434,0
9446,-2516,504,0
9121,-1726,717,0
8542,-900,1071,0
7849,-301,1347,0
7103,-98,1283,0
6415,-273,928,0
5820,-531,545,0
5287,-753,321,0
4712,-768,95,0
4188,-811,14,0
3768,-815,46,0
3431,-836,176,0
3186,-833,300,0
3022,-849,440,0
2917,-810,551,0
2881,-740,622,0
2829,-609,648,0
2767,-480,610,0
2688,-319,507,0
2593,-162,355,0
2499,-41,195,0
2417,48,28,0
2377,154,-140,0
2362,270,-305,0
2399,352,-500,0
2480,424,-711,0
2603,502,-883,0
2771,598,-1011,0
2963,691,-1118,0
3147,765,-1190,0
3328,822,-1232,0
3507,862,-1244,0
3646,889,-1227,0
3763,912,-1184,0
3862,893,-1102,0
3957,822,-1024,0
4035,694,-959,0
4106,544,-883,0
4175,399,-832,0
4258,264,-746,0
4357,129,-647,0
4451,-14,-557,0
4547,-225,-451,0
4632,-448,-341,0
4696,-703,-229,0
4736,-972,-129,0
4742,-1214,-12,0
4730,-1423,85,0
4691,-1592,196,0
4631,-1717,297,0
4534,-1803,366,0
4431,-1903,413,0
4311,-1981,395,0
4183,-2020,378,0
4077,-2004,367,0
3938,-1916,368,0
3798,-1778,357,0
3658,-1594,352,0
3544,-1418,324,0
3450,-1268,278,0
3374,-1166,219,0
3310,-1080,154,0
3267,-1004,129,0
3232,-928,91,0
3231,-871,66,0
3238,-791,41,0
3267,-692,42,0
3324,-598,71,0
3399,-508,94,0
3483,-438,99,0
3563,-337,101,0
3635,-270,104,0
3700,-216,116,0
3754,-156,120,0
3802,-108,116,0
3846,-84,107,0
3886,-60,98,0
3933,-58,67,0
3967,-49,46,0
3996,-29,32,0
4047,-9,26,0
4097,6,15,0
4121,55,38,0
4170,110,75,0
4218,167,122,0
4267,213,165,0
4295,216,200,0
4315,209,225,0
4320,180,232,0
4310,170,227,0
4294,178,235,0
4286,182,271,0
4278,173,296,0
4285,151,312,0
4270,128,337,0
4265,128,364,0
4246,116,370,0
4236,107,380,0
4219,104,385,0
4193,97,352,0
4144,88,301,0
4101,86,285,0
4075,125,274,0
4019,175,302,0
3982,224,355,0
3953,263,405,0
3938,286,438,0
3922,295,453,0
3887,299,469,0
3858,297,483,0
3832,289,474,0
3787,295,480,0
3750,301,475,0
3710,324,479,0
3681,350,476,0
3647,384,488,0
3623,419,523,0
3613,451,558,0
3612,485,584,0
3611,522,604,0
3623,548,630,0
3653,560,653,0
3693,562,682,0
3740,557,669,0
3791,555,625,0
3850,553,517,0
3909,525,346,0
3968,503,132,0
4017,473,-72,0
4095,433,-239,0
4181,358,-310,0
4304,261,-316,0
4411,145,-285,0
4476,14,-302,0
4478,-100,-408,0
4402,-189,-535,0
4309,-228,-614,0
4214,-282,-687,0
4124,-308,-683,0
4038,-283,-638,0
3946,-287,-593,0
3870,-276,-557,0
3813,-255,-444,0
3774,-297,-336,0
3724,-357,-249,0
3686,-476,-146,0
3652,-580,-13,0
3641,-685,127,0
3662,-795,266,0
3705,-910,356,0
3772,-1030,421,0
3858,-1146,435,0
3969,-1272,452,0
4112,-1422,451,0
4273,-1546,448,0
4443,-1554,509,0
4593,-1507,597,0
4735,-1440,665,0
4836,-1359,680,0
4912,-1286,701,0
4942,-1203,687,0
4939,-1108,644,0
4900,-1016,618,0
4817,-948,549,0
4700,-889,459,0
4534,-836,378,0
4377,-766,292,0
4240,-658,255,0
4164,-504,282,0
4169,-319,379,0
4220,-140,474,0
4286,-20,533,0
4363,41,581,0
4426,87,605,0
4481,152,645,0
4526,230,686,0
4557,296,739,0
4586,362,779,0
4599,406,799,0
4590,459,809,0
4569,488,824,0
4526,527,801,0
4460,567,784,0
4384,604,768,0
4321,638,756,0
4237,664,741,0
4153,681,750,0
4079,681,757,0
4011,669,770,0
3951,658,801,0
3887,646,820,0
3838,616,843,0
3797,588,865,0
3761,557,882,0
3728,519,882,0
3688,488,873,0
3664,429,869,0
3638,375,843,0
3603,326,819,0
3570,271,796,0
3536,206,770,0
3500,134,741,0
3463,82,726,0
3434,23,721,0
3398,-8,723,0
3365,-33,740,0
3357,-76,761,0
3350,-117,789,0
3355,-188,831,0
3378,-267,855,0
3407,-346,874,0
3441,-434,895,0
3500,-518,917,0
3565,-577,934,0
3622,-636,938,0
3646,-682,912,0
3666,-729,859,0
3639,-759,792,0
3600,-785,716,0
3542,-813,616,0
3480,-842,514,0
3406,-853,433,0
3336,-843,388,0
3268,-831,365,0
3220,-798,362,0
3209,-784,412,0
3217,-762,462,0
3255,-757,564,0
3368,-774,666,0
3557,-815,730,0
3812,-829,913,0
4120,-793,1100,0
4376,-917,759,0
4603,-1082,418,0
4823,-1172,247,0
5037,-1202,176,0
5300,-1209,250,0
5627,-1142,402,0
5978,-1004,576,0
6269,-828,690,0
6425,-703,643,0
6416,-684,451,0
6268,-728,276,0
6006,-716,196,0
5633,-636,174,0
5199,-529,145,0
4800,-421,139,0
4446,-336,150,0
4117,-232,183,0
3819,-151,223,0
3531,-79,252,0
3255,-6,279,0
3025,77,336,0
2834,164,406,0
2665,234,429,0
2535,261,394,0
2435,248,339,0
2371,228,298,0
2345,191,274,0
2351,160,253,0
2418,124,253,0
2539,98,263,0
2704,99,296,0
2896,131,345,0
3096,173,396,0
3279,194,419,0
3462,230,433,0
3635,258,434,0
3794,275,442,0
3921,272,447,0
4035,240,433,0
4099,189,416,0
4107,112,390,0
4102,51,346,0
4057,21,304,0
3989,-10,279,0
3905,-36,239,0
3809,-70,198,0
3705,-95,150,0
3622,-153,115,0
3537,-221,92,0
3473,-292,78,0
3423,-351,96,0
3381,-436,124,0
3368,-536,142,0
3366,-640,162,0
3389,-775,215,0
3448,-930,276,0
3566,-1096,352,0
3710,-1247,433,0
3905,-1419,507,0
4127,-1608,492,0
4399,-1758,504,0
4715,-1856,588,0
5038,-1871,721,0
5373,-1851,856,0
5682,-1850,938,0
5984,-1834,966,0
6261,-1792,985,0
6498,-1710,989,0
6700,-1593,943,0
6810,-1408,852,0
6785,-1156,721,0
6607,-858,555,0
6303,-529,374,0
5907,-211,176,0
5454,65,50,0
5003,309,5,0
4602,509,5,0
4261,672,28,0
3957,808,98,0
3679,906,199,0
3412,985,302,0
3174,1033,427,0
2941,1088,534,0
2733,1163,600,0
2544,1207,646,0
2403,1206,660,0
2313,1173,660,0
2279,1107,644,0
2319,999,612,0
2441,816,564,0
2645,658,559,0
2859,546,612,0
3065,464,664,0
3256,370,690,0
3390,269,654,0
3497,158,599,0
3565,58,560,0
3613,-33,509,0
3661,-133,479,0
3694,-219,469,0
3734,-304,480,0
3783,-382,493,0
3838,-450,517,0
3906,-518,548,0
3977,-574,577,0
4044,-611,600,0
4103,-641,627,0
4164,-662,642,0
4238,-685,666,0
4299,-701,672,0
4351,-731,674,0
4388,-748,655,0
4437,-773,641,0
4464,-784,606,0
4506,-800,579,0
4546,-808,557,0
4582,-810,539,0
4631,-804,529,0
4682,-791,522,0
4709,-779,515,0
4728,-743,502,0
4721,-698,495,0
4700,-657,493,0
4657,-601,488,0
4583,-543,472,0
4490,-479,470,0
4386,-420,475,0
4276,-353,470,0
4187,-284,476,0
4097,-236,492,0
4021,-181,501,0
3948,-136,503,0
3882,-95,508,0
3843,-66,514,0
3800,-42,517,0
3762,-6,528,0
3755,14,522,0
3745,29,509,0
3758,46,507,0
3781,50,512,0
3817,49,517,0
3851,51,531,0
3882,36,544,0
3915,31,545,0
3935,7,540,0
3953,3,550,0
3953,-5,558,0
3956,-6,574,0
3940,-17,581,0
3930,-24,604,0
3914,-42,619,0
3887,-41,623,0
3865,-81,614,0
3835,-113,620,0
3824,-139,634,0
3814,-165,642,0
3809,-192,666,0
3812,-223,666,0
3824,-248,671,0
3838,-266,682,0
3873,-293,700,0
3906,-315,706,0
3942,-332,701,0
3977,-335,708,0
4017,-332,720,0
4048,-317,717,0
4061,-331,692,0
4065,-333,676,0
4077,-327,655,0
4087,-321,639,0
4100,-295,619,0
4111,-267,607,0
4133,-262,585,0
4154,-256,573,0
4168,-233,560,0
4184,-227,537,0
4202,-221,521,0
4202,-205,505,0
4209,-210,489,0
4209,-213,485,0
4208,-195,481,0
4214,-190,493,0
4203,-165,496,0
4184,-178,478,0
4179,-160,479,0
4152,-129,482,0
4141,-122,483,0
4110,-102,483,0
4102,-104,492,0
4103,-97,506,0
4100,-106,511,0
4095,-110,517,0
4077,-130,521,0
4057,-146,525,0
4032,-168,525,0
4012,-178,524,0
3982,-194,527,0
3960,-205,534,0
3947,-211,552,0
3937,-220,560,0
3920,-228,575,0
3910,-237,578,0
3895,-252,576,0
3885,-260,578,0
3871,-273,577,0
3863,-297,580,0
3854,-289,594,0
3862,-298,613,0
3875,-292,619,0
3882,-294,633,0
3880,-289,634,0
3896,-280,649,0
3896,-264,650,0
3899,-253,646,0
3910,-242,638,0
3917,-229,622,0
3924,-228,611,0
3944,-209,601,0
3961,-212,584,0
3984,-206,566,0
4015,-204,567,0
4050,-202,563,0
4078,-203,553,0
4100,-199,542,0
4117,-206,546,0
4153,-201,531,0
4174,-202,537,0
4187,-196,523,0
4197,-194,506,0
4199,-189,503,0
4193,-191,505,0
4178,-186,499,0
4177,-186,502,0
4162,-179,506,0
4142,-179,508,0
4126,-171,517,0
4109,-170,529,0
4100,-166,526,0
4098,-165,532,0
4081,-167,535,0
4066,-159,548,0
4045,-161,544,0
4035,-152,539,0
4021,-152,540,0
4021,-144,540,0
4008,-129,533,0
4004,-128,540,0
4007,-123,538,0
4011,-121,538,0
4010,-118,541,0
4018,-126,547,0
4032,-110,557,0
4030,-100,557,0
4040,-108,553,0
4034,-110,554,0
4039,-106,552,0
4045,-102,546,0
4048,-108,550,0
4045,-99,557,0
4049,-109,555,0
4045,-110,559,0
4042,-115,569,0
4050,-126,572,0
4038,-129,578,0
4039,-132,578,0
4025,-136,580,0
4025,-131,581,0
4017,-118,573,0
4016,-120,564,0
4026,-124,563,0
4031,-138,565,0
4034,-146,565,0
4031,-145,565,0
4035,-146,572,0
4035,-127,570,0
4029,-119,563,0
4038,-109,569,0
4043,-97,571,0
4049,-89,579,0
4049,-88,581,0
4061,-90,581,0
4060,-92,587,0
4056,-100,575,0
4052,-109,571,0
4063,-101,580,0
4050,-103,575,0
4047,-104,571,0
4049,-103,574,0
4042,-108,574,0
4037,-108,577,0
4035,-99,585,0
4031,-104,596,0
4036,-112,603,0
4043,-110,610,0
4040,-111,607,0
4044,-118,615,0
4049,-113,621,0
4049,-113,630,0
4054,-117,638,0
4049,-118,635,0
4040,-129,630,0
4021,-130,623,0
4016,-127,630,0
4007,-140,636,0
3998,-143,647,0
3987,-144,642,0
3982,-153,647,0
3976,-153,651,0
3976,-157,657,0
3965,-155,662,0
3953,-169,658,0
3952,-166,655,0
3946,-172,653,0
3931,-175,657,0
3955,-178,674,0
3979,-159,692,0
4013,-149,712,0
4035,-146,727,0
4052,-153,718,0
4062,-155,709,0
4044,-166,688,0
4007,-160,674,0
3976,-153,652,0
3942,-128,640,0
3926,-105,642,0
3929,-102,640,0
3934,-103,627,0
3961,-89,649,0
3993,-83,675,0
4019,-76,683,0
4023,-80,672,0
4024,-81,655,0
4010,-78,644,0
4001,-76,640,0
3995,-73,635,0
3994,-73,628,0
3991,-79,619,0
4001,-82,615,0
4001,-79,617,0
4012,-91,619,0
4018,-95,615,0
4015,-91,621,0
4025,-98,610,0
4034,-103,615,0
4038,-110,611,0
4052,-104,620,0
4062,-113,629,0
4067,-120,623,0
4069,-130,634,0
4067,-140,642,0
4074,-149,639,0
4076,-161,648,0
4075,-168,653,0
4078,-169,656,0
4069,-182,644,0
4065,-184,644,0
4045,-186,650,0
4046,-180,657,0
4043,-178,666,0
4045,-169,666,0
4046,-177,677,0
4047,-179,681,0
4044,-170,682,0
4037,-169,680,0
4036,-166,676,0
4028,-161,680,0
4015,-149,669,0
4003,-146,682,0
4001,-143,663,0
3996,-131,669,0
3977,-115,686,0
3969,-112,683,0
3964,-111,684,0
3951,-107,683,0
3940,-102,689,0
3935,-95,697,0
3934,-92,703,0
3940,-96,695,0
3945,-102,700,0
3955,-101,707,0
3963,-97,709,0
3981,-103,707,0
3996,-100,719,0
4007,-103,728,0
4007,-111,720,0
4008,-104,715,0
4010,-108,715,0
4010,-107,717,0
4000,-114,713,0
4001,-112,710,0
4000,-115,716,0
4011,-117,727,0
4009,-109,723,0
3992,-115,722,0
4000,-117,717,0
3990,-119,721,0
3989,-128,718,0
3990,-131,719,0
3989,-119,714,0
3998,-133,712,0
4009,-137,730,0
4014,-142,734,0
4019,-150,731,0
4023,-148,734,0
4023,-154,739,0
4010,-147,727,0
4006,-155,728,0
4002,-149,720,0
3990,-153,721,0
3988,-156,728,0
3982,-143,744,0
3981,-145,738,0
3980,-148,735,0
3966,-143,739,0
3961,-142,733,0
3952,-141,741,0
3950,-142,722,0
3946,-151,719,0
3936,-145,714,0
3937,-137,709,0
3940,-135,722,0
3955,-129,721,0
3966,-131,718,0
3981,-128,713,0
3993,-123,712,0
3991,-124,707,0
4006,-119,713,0
4006,-110,717,0
4010,-104,716,0
4025,-104,706,0
4029,-93,709,0
4036,-95,715,0
4039,-74,715,0
4043,-71,723,0
4056,-62,730,0
4057,-58,733,0
4046,-58,728,0
4039,-52,723,0
4019,-45,722,0
4018,-49,713,0
4006,-49,712,0
4002,-39,718,0
3992,-36,720,0
3997,-29,721,0
3996,-28,727,0
3995,-35,731,0
3995,-33,723,0
3985,-26,729,0
3985,-24,728,0
3974,-20,726,0
3979,-17,721,0
3979,-19,720,0
3976,-10,723,0
3980,-5,734,0
3988,-5,742,0
3990,-9,739,0
3987,-6,729,0
3984,-13,733,0
3979,-10,739,0
3975,-7,728,0
3980,-8,732,0
3975,-5,729,0
3969,-6,722,0
3961,-2,710,0
3964,1,701,0
3969,1,699,0
3978,2,695,0
3985,-2,699,0
4005,-12,685,0
4010,-21,691,0
4021,-40,687,0
4026,-47,688,0
4026,-59,691,0
4033,-72,690,0
4020,-82,693,0
4027,-101,690,0
4020,-109,686,0
4013,-119,692,0
4011,-136,690,0
4010,-140,691,0
4014,-149,687,0
4006,-152,685,0
4002,-159,683,0
4006,-162,682,0
4004,-168,676,0
4004,-168,675,0
4006,-172,670,0
4007,-171,672,0
4002,-162,670,0
3990,-168,669,0
4001,-162,669,0
4009,-149,670,0
4002,-151,669,0
4007,-146,666,0
4000,-136,665,0
4003,-128,663,0
4006,-128,662,0
4003,-120,664,0
4008,-121,665,0
4006,-114,667,0
4012,-110,670,0
4009,-100,675,0
4006,-102,669,0
4013,-107,674,0
4008,-109,674,0
4017,-105,676,0
4018,-113,684,0
4012,-121,677,0
4019,-126,673,0
4016,-127,659,0
4013,-137,656,0
4015,-136,658,0
4022,-139,661,0
4038,-145,662,0
4042,-142,665,0
4035,-148,660,0
4044,-148,669,0
4044,-144,665,0
4039,-153,669,0
4042,-149,658,0
4040,-149,649,0
4044,-153,643,0
4038,-157,637,0
4033,-154,634,0
4034,-158,631,0
4036,-168,629,0
4023,-169,620,0
4023,-165,625,0
4017,-172,622,0
4027,-177,626,0
4020,-187,625,0
4018,-187,622,0
4028,-181,621,0
4022,-188,614,0
4024,-188,612,0
4023,-193,607,0
4017,-189,616,0
4017,-186,613,0
4022,-180,615,0
4013,-175,610,0
4021,-182,605,0
4014,-182,602,0
4008,-178,599,0
4011,-178,599,0
4010,-182,596,0
4013,-175,594,0
4010,-172,592,0
4016,-164,592,0
4015,-167,589,0
4021,-167,593,0
4020,-164,593,0
4029,-161,616,0
4031,-151,618,0
4027,-156,630,0
4033,-157,632,0
4027,-161,630,0
4019,-156,633,0
4012,-157,629,0
4013,-165,634,0
4002,-153,645,0
4003,-162,646,0
3997,-159,639,0
4003,-158,639,0
4001,-159,646,0
4005,-156,646,0
4010,-161,642,0
4008,-159,642,0
4008,-163,641,0
4012,-159,641,0
4003,-162,633,0
4008,-159,628,0
4002,-157,636,0
4006,-161,633,0
4010,-157,627,0
4014,-167,624,0
4012,-162,619,0
4019,-161,617,0
4027,-173,620,0
4032,-170,610,0
4034,-171,615,0
4034,-167,611,0
4038,-178,607,0
4034,-172,609,0
4035,-171,611,0
4041,-172,608,0
4043,-175,610,0
4047,-172,602,0
4043,-180,604,0
4046,-183,599,0
4050,-192,599,0
4045,-192,600,0
4045,-192,600,0
4047,-194,603,0
4044,-196,598,0
4051,-198,599,0
4049,-201,603,0
4043,-208,600,0
4044,-203,606,0
4048,-215,607,0
4042,-215,604,0
4039,-218,611,0
4034,-220,602,0
4036,-225,599,0
4030,-226,596,0
4020,-227,595,0
4014,-224,591,0
4027,-233,587,0
4024,-219,595,0
4024,-223,591,0
4025,-216,588,0
4021,-215,593,0
