accelerometer_x,accelerometer_y,accelerometer_z,fall
2303,1817,2837,0
2301,1808,2834,0
2299,1804,2830,0
2295,1805,2825,0
2289,1797,2822,0
2286,1797,2823,0
2278,1798,2825,0
2275,1805,2825,0
2264,1812,2826,0
2254,1815,2828,0
2253,1815,2833,0
2252,1814,2834,0
2251,1815,2839,0
2244,1820,2843,0
2233,1822,2853,0
2229,1824,2862,0
2215,1836,2867,0
2208,1836,2874,0
2196,1839,2877,0
2192,1841,2880,0
2178,1849,2886,0
2167,1855,2893,0
2154,1865,2902,0
2140,1879,2914,0
2129,1889,2927,0
2119,1897,2936,0
2112,1900,2942,0
2108,1904,2945,0
2100,1913,2948,0
2091,1923,2951,0
2083,1935,2955,0
2075,1948,2958,0
2063,1953,2967,0
2060,1961,2963,0
2053,1960,2956,0
2050,1959,2956,0
2051,1959,2957,0
2050,1961,2956,0
2046,1968,2955,0
2044,1973,2956,0
2043,1973,2954,0
2042,1967,2944,0
2044,1958,2933,0
2044,1947,2924,0
2041,1935,2916,0
2037,1931,2915,0
2031,1934,2912,0
2021,1934,2913,0
2015,1938,2912,0
2014,1942,2915,0
2019,1943,2918,0
2020,1945,2921,0
2024,1949,2924,0
2027,1954,2926,0
2027,1955,2927,0
2024,1953,2930,0
2026,1953,2931,0
2025,1945,2927,0
2027,1940,2931,0
2028,1937,2931,0
2031,1941,2935,0
2030,1947,2941,0
2034,1957,2951,0
2038,1963,2953,0
2041,1967,2957,0
2043,1965,2957,0
2046,1956,2953,0
2047,1944,2946,0
2040,1938,2942,0
2032,1935,2949,0
2024,1935,2950,0
2012,1935,2954,0
2004,1935,2959,0
1999,1937,2957,0
1994,1932,2955,0
1997,1923,2951,0
1997,1912,2947,0
1994,1904,2942,0
1988,1900,2941,0
1982,1901,2939,0
1976,1905,2935,0
1967,1905,2935,0
1962,1905,2939,0
1957,1909,2946,0
1951,1917,2954,0
1946,1927,2960,0
1946,1940,2967,0
1946,1951,2969,0
1943,1955,2965,0
1944,1952,2960,0
1943,1945,2951,0
1945,1933,2943,0
1939,1929,2937,0
1933,1931,2935,0
1928,1939,2937,0
1927,1945,2943,0
1924,1953,2946,0
1926,1958,2944,0
1936,1957,2939,0
1945,1950,2938,0
1948,1946,2934,0
1945,1942,2936,0
1946,1940,2935,0
1942,1936,2935,0
1943,1929,2931,0
1948,1920,2929,0
1946,1913,2928,0
1946,1910,2929,0
1944,1912,2929,0
1938,1917,2934,0
1937,1930,2941,0
1929,1936,2945,0
1923,1941,2948,0
1925,1940,2950,0
1926,1936,2950,0
1923,1940,2950,0
1916,1947,2951,0
1909,1956,2953,0
1904,1965,2957,0
1900,1973,2960,0
1900,1977,2958,0
1907,1973,2954,0
1916,1966,2949,0
1926,1963,2939,0
1932,1963,2935,0
1933,1967,2935,0
1932,1971,2934,0
1929,1972,2931,0
1926,1970,2926,0
1925,1961,2922,0
1927,1953,2919,0
1926,1949,2922,0
1920,1941,2923,0
1918,1944,2926,0
1911,1949,2929,0
1907,1946,2935,0
1909,1940,2928,0
1913,1933,2925,0
1922,1932,2925,0
1924,1937,2928,0
1926,1953,2932,0
1927,1965,2937,0
1932,1978,2934,0
1938,1981,2934,0
1947,1977,2930,0
1957,1973,2919,0
1963,1967,2910,0
1967,1959,2902,0
1967,1954,2900,0
1966,1946,2899,0
1956,1939,2895,0
1947,1938,2895,0
1940,1936,2902,0
1940,1934,2909,0
1941,1935,2916,0
1942,1933,2921,0
1949,1934,2924,0
1952,1934,2925,0
1952,1933,2925,0
1955,1936,2925,0
1959,1944,2926,0
1963,1949,2930,0
1971,1954,2932,0
1973,1960,2928,0
1975,1966,2926,0
1978,1967,2931,0
1974,1971,2935,0
1967,1974,2939,0
1961,1974,2938,0
1960,1972,2936,0
1958,1962,2931,0
1957,1958,2929,0
1958,1955,2929,0
1957,1946,2928,0
1954,1945,2925,0
1957,1950,2926,0
1965,1951,2929,0
1966,1946,2924,0
1973,1939,2922,0
1978,1948,2925,0
1977,1965,2933,0
1976,1980,2936,0
1982,1991,2944,0
1988,2001,2951,0
1995,2006,2961,0
2003,2001,2961,0
2009,1993,2957,0
2017,1976,2946,0
2023,1961,2937,0
2017,1949,2930,0
2008,1951,2925,0
1999,1949,2924,0
1992,1949,2925,0
1989,1948,2925,0
1989,1943,2923,0
1994,1937,2921,0
2003,1930,2919,0
2010,1926,2915,0
2016,1926,2911,0
2021,1927,2906,0
2028,1928,2903,0
2030,1929,2898,0
2032,1926,2896,0
2041,1919,2898,0
2048,1916,2907,0
2049,1916,2915,0
2047,1918,2922,0
2048,1920,2922,0
2045,1923,2922,0
2043,1919,2926,0
2041,1915,2924,0
2034,1909,2923,0
2023,1904,2920,0
2014,1901,2923,0
2002,1905,2926,0
1986,1908,2932,0
1968,1919,2944,0
1955,1929,2952,0
1944,1942,2966,0
1942,1938,2978,0
1937,1944,2983,0
1932,1951,2993,0
1922,1966,3001,0
1909,1981,3017,0
1899,1995,3033,0
1884,2012,3047,0
1869,2025,3060,0
1859,2037,3066,0
1848,2048,3067,0
1834,2054,3068,0
1824,2059,3073,0
1806,2072,3075,0
1792,2077,3082,0
1777,2091,3091,0
1760,2102,3098,0
1744,2108,3105,0
1737,2111,3108,0
1728,2116,3107,0
1717,2121,3105,0
1702,2119,3100,0
1684,2126,3095,0
1668,2132,3098,0
1649,2136,3101,0
1637,2137,3098,0
1629,2138,3096,0
1616,2134,3092,0
1616,2128,3087,0
1616,2128,3086,0
1614,2127,3086,0
1618,2134,3086,0
1617,2140,3082,0
1618,2140,3078,0
1622,2131,3069,0
1629,2123,3061,0
1635,2120,3058,0
1642,2119,3061,0
1646,2125,3063,0
1653,2129,3073,0
1658,2136,3077,0
1668,2141,3076,0
1679,2135,3068,0
1692,2129,3059,0
1703,2119,3058,0
1717,2109,3054,0
1724,2098,3048,0
1729,2091,3040,0
1731,2087,3036,0
1738,2084,3030,0
1751,2078,3024,0
1767,2072,3015,0
1778,2065,3001,0
1791,2057,2994,0
1797,2051,2986,0
1809,2041,2982,0
1813,2030,2973,0
1822,2019,2967,0
1823,2006,2958,0
1830,1989,2952,0
1840,1973,2942,0
1849,1956,2934,0
1856,1940,2925,0
1860,1931,2917,0
1862,1922,2910,0
1866,1917,2907,0
1872,1907,2902,0
1885,1904,2901,0
1892,1897,2899,0
1902,1893,2904,0
1912,1891,2907,0
1914,1895,2910,0
1919,1897,2911,0
1920,1902,2913,0
1919,1905,2913,0
1916,1904,2905,0
1917,1901,2898,0
1914,1892,2896,0
1909,1889,2893,0
1904,1885,2896,0
1898,1883,2906,0
1887,1887,2915,0
1876,1892,2927,0
1869,1898,2934,0
1871,1904,2935,0
1870,1903,2937,0
1867,1901,2939,0
1866,1903,2946,0
1859,1908,2952,0
1851,1920,2963,0
1847,1936,2971,0
1839,1945,2975,0
1839,1952,2978,0
1840,1955,2981,0
1844,1957,2979,0
1840,1964,2974,0
1836,1967,2971,0
1825,1976,2974,0
1814,1982,2977,0
1802,1986,2980,0
1791,1991,2983,0
1783,1994,2985,0
1776,1994,2988,0
1769,1999,2993,0
1763,2008,3002,0
1757,2018,3010,0
1753,2031,3016,0
1751,2040,3020,0
1754,2045,3023,0
1759,2046,3022,0
1762,2047,3026,0
1765,2054,3027,0
1767,2057,3030,0
1764,2063,3032,0
1757,2073,3043,0
1756,2079,3045,0
1752,2085,3038,0
1750,2088,3033,0
1747,2087,3032,0
1749,2083,3028,0
1743,2082,3025,0
1738,2089,3026,0
1732,2090,3027,0
1728,2092,3026,0
1725,2098,3024,0
1725,2098,3022,0
1731,2095,3020,0
1738,2089,3020,0
1748,2085,3015,0
1753,2082,3016,0
1763,2084,3017,0
1766,2085,3019,0
1773,2085,3015,0
1781,2082,3013,0
1796,2071,3001,0
1806,2061,2992,0
1818,2052,2989,0
1826,2048,2985,0
1831,2049,2983,0
1834,2047,2982,0
1833,2048,2980,0
1832,2043,2973,0
1836,2034,2965,0
1843,2028,2962,0
1846,2022,2960,0
1849,2020,2961,0
1854,2019,2965,0
1853,2021,2963,0
1852,2024,2966,0
1856,2020,2966,0
1862,2014,2965,0
1867,2007,2961,0
1875,1996,2961,0
1876,1993,2963,0
1876,1994,2966,0
1880,1991,2970,0
1885,1992,2970,0
1889,1988,2969,0
1893,1984,2963,0
1895,1978,2962,0
1898,1976,2962,0
1897,1976,2962,0
1894,1977,2966,0
1888,1981,2973,0
1879,1986,2971,0
1877,1985,2969,0
1876,1984,2967,0
1876,1982,2967,0
1878,1979,2971,0
1880,1976,2972,0
1876,1981,2976,0
1870,1985,2979,0
1866,1989,2982,0
1864,1991,2985,0
1858,1992,2983,0
1858,1990,2983,0
1853,1988,2987,0
1848,1988,2993,0
1844,1996,2997,0
1833,2006,3002,0
1822,2012,3005,0
1819,2014,3004,0
1816,2015,3002,0
1813,2015,2999,0
1814,2012,3002,0
1808,2018,3006,0
1801,2026,3009,0
1797,2038,3011,0
1798,2043,3006,0
1798,2045,3004,0
1799,2042,3005,0
1801,2039,3000,0
1797,2035,3000,0
1795,2035,3005,0
1793,2040,3006,0
1792,2043,3012,0
1790,2047,3016,0
1790,2054,3016,0
1791,2056,3016,0
1792,2055,3014,0
1794,2052,3016,0
1790,2053,3015,0
1786,2053,3018,0
1784,2057,3013,0
1778,2058,3004,0
1776,2055,2996,0
1781,2050,2993,0
1786,2043,2986,0
1790,2034,2983,0
1792,2037,2979,0
1791,2039,2981,0
1796,2042,2981,0
1800,2042,2982,0
1804,2043,2984,0
1809,2035,2986,0
1818,2029,2983,0
1822,2023,2983,0
1827,2024,2984,0
1825,2026,2988,0
1825,2031,2992,0
1823,2031,2992,0
1821,2031,2990,0
1827,2024,2991,0
1828,2012,2987,0
1830,2007,2984,0
1827,2010,2980,0
1824,2011,2981,0
1822,2012,2983,0
1822,2018,2978,0
1823,2015,2976,0
1827,2008,2978,0
1831,1999,2978,0
1831,1996,2982,0
1829,1995,2985,0
1826,2004,2987,0
1823,2010,2996,0
1823,2013,3000,0
1824,2016,3000,0
1828,2008,2996,0
1832,1999,2993,0
1837,1994,2989,0
1837,1993,2990,0
1834,1994,2993,0
1831,1996,2994,0
1828,1993,2992,0
1829,1988,2986,0
1830,1985,2982,0
1833,1978,2979,0
1831,1979,2978,0
1831,1983,2980,0
1828,1985,2982,0
1827,1995,2988,0
1825,1999,2988,0
1826,2002,2986,0
1832,1996,2986,0
1837,1992,2981,0
1837,1991,2977,0
1839,1994,2982,0
1838,1997,2986,0
1836,2003,2986,0
1833,2012,2987,0
1834,2010,2988,0
1835,2007,2989,0
1837,2001,2992,0
1838,2001,2994,0
1835,2008,3000,0
1829,2013,3001,0
1824,2020,3007,0
1818,2028,3009,0
1818,2027,3007,0
1819,2025,3004,0
1820,2027,3004,0
1817,2027,3003,0
1816,2029,3008,0
1816,2032,3012,0
1811,2040,3016,0
1807,2044,3017,0
1806,2044,3007,0
1811,2040,2998,0
1813,2035,2994,0
1812,2033,2988,0
1806,2030,2990,0
1801,2032,2991,0
1800,2035,2990,0
1796,2035,2988,0
1795,2031,2990,0
1799,2025,2990,0
1799,2022,2993,0
1802,2020,2993,0
1805,2021,2998,0
1807,2024,3003,0
1809,2028,3007,0
1805,2026,3007,0
1812,2026,3005,0
1820,2020,3000,0
1823,2016,2997,0
1827,2016,2995,0
1829,2018,2996,0
1826,2022,2998,0
1823,2026,2998,0
1822,2027,2999,0
1822,2025,2996,0
1822,2022,2991,0
1822,2021,2983,0
1823,2022,2979,0
1818,2023,2975,0
1812,2028,2979,0
1808,2027,2979,0
1806,2030,2976,0
1801,2029,2974,0
1800,2027,2969,0
1805,2022,2963,0
1804,2023,2961,0
1804,2026,2957,0
1803,2029,2961,0
1802,2039,2961,0
1803,2041,2961,0
1800,2041,2966,0
1806,2037,2966,0
1813,2032,2969,0
1818,2028,2975,0
1818,2032,2978,0
1820,2039,2982,0
1820,2044,2988,0
1821,2048,2990,0
1822,2047,2991,0
1830,2039,2990,0
1832,2031,2985,0
1837,2028,2982,0
1838,2029,2980,0
1837,2035,2982,0
1835,2041,2983,0
1827,2045,2985,0
1827,2046,2984,0
1830,2038,2984,0
1830,2034,2985,0
1826,2030,2983,0
1825,2033,2987,0
1815,2039,2995,0
1804,2041,2999,0
1797,2043,2999,0
1792,2042,2996,0
1795,2039,2994,0
1798,2028,2992,0
1797,2025,2990,0
1800,2029,2989,0
1801,2033,2992,0
1800,2042,2992,0
1801,2044,2992,0
1803,2042,2987,0
1811,2038,2983,0
1817,2032,2981,0
1819,2029,2981,0
1820,2029,2981,0
1819,2030,2984,0
1818,2036,2987,0
1812,2039,2990,0
1813,2038,2991,0
1814,2034,2995,0
1813,2031,2997,0
1817,2024,2999,0
1824,2021,3000,0
1825,2027,3002,0
1817,2034,3006,0
1813,2039,3007,0
1811,2041,3004,0
1808,2035,2996,0
1809,2031,2992,0
1810,2031,2990,0
1807,2033,2990,0
1810,2033,2988,0
1805,2037,2990,0
1806,2033,2986,0
1806,2030,2983,0
1808,2020,2980,0
1812,2014,2978,0
1812,2006,2979,0
1813,2002,2982,0
1809,2003,2988,0
1806,2006,2996,0
1804,2008,2996,0
1803,2001,2997,0
1802,2002,2996,0
1804,2004,2995,0
1804,2007,2997,0
1799,2010,3002,0
1799,2018,3002,0
1799,2024,3002,0
1802,2025,3002,0
1801,2027,2996,0
1808,2026,2991,0
1817,2023,2990,0
1818,2016,2987,0
1819,2014,2986,0
1816,2017,2987,0
1812,2015,2989,0
1811,2018,2988,0
1811,2017,2986,0
1816,2016,2982,0
1817,2013,2979,0
1816,2008,2976,0
1817,2012,2979,0
1814,2020,2982,0
1814,2023,2987,0
1812,2027,2989,0
1810,2024,2988,0
1812,2022,2987,0
1814,2018,2986,0
1814,2017,2990,0
1814,2018,2994,0
1812,2021,2999,0
1810,2026,3003,0
1807,2026,3000,0
1808,2025,2998,0
1809,2014,2987,0
1809,2009,2982,0
1812,2008,2983,0
1809,2012,2983,0
1805,2020,2984,0
1802,2026,2987,0
1798,2032,2987,0
1800,2031,2988,0
1803,2030,2985,0
1807,2027,2986,0
1810,2026,2990,0
1812,2030,2996,0
1812,2039,3002,0
1813,2043,3004,0
1810,2041,3004,0
1812,2039,2997,0
1816,2032,2994,0
1817,2027,2994,0
1818,2026,2990,0
1817,2031,2993,0
1810,2035,2990,0
1804,2037,2989,0
1798,2036,2988,0
1798,2035,2985,0
1801,2032,2981,0
1800,2032,2980,0
1801,2034,2981,0
1801,2036,2983,0
1803,2039,2986,0
1803,2041,2990,0
1799,2040,2989,0
1803,2040,2988,0
1811,2036,2988,0
1816,2033,2986,0
1821,2033,2990,0
1824,2036,2994,0
1825,2041,2998,0
1821,2044,2999,0
1822,2042,2999,0
1818,2042,2994,0
1818,2041,2988,0
1818,2033,2982,0
1816,2031,2981,0
1814,2036,2980,0
1806,2040,2982,0
1800,2042,2984,0
1800,2044,2984,0
1804,2042,2983,0
1807,2036,2981,0
1810,2026,2981,0
1811,2024,2981,0
1815,2023,2983,0
1820,2022,2990,0
1819,2025,2992,0
1814,2029,2989,0
1819,2025,2991,0
1817,2023,2989,0
1819,2018,2987,0
1822,2019,2984,0
1819,2025,2988,0
1811,2033,2992,0
1809,2038,2995,0
1805,2038,2991,0
1805,2040,2991,0
1807,2042,2987,0
1808,2041,2984,0
1809,2042,2983,0
1807,2045,2985,0
1804,2048,2989,0
1801,2048,2989,0
1801,2041,2986,0
1805,2035,2979,0
1809,2029,2974,0
1806,2025,2978,0
1807,2022,2983,0
1801,2027,2988,0
1799,2033,2995,0
1796,2038,2998,0
1792,2041,2998,0
1795,2041,3000,0
1799,2042,3002,0
1802,2040,3006,0
1805,2043,3012,0
1807,2046,3011,0
1811,2043,3011,0
1814,2046,3004,0
1816,2041,2999,0
1818,2033,2995,0
1820,2027,2991,0
1821,2021,2988,0
1817,2018,2986,0
1812,2020,2983,0
1807,2019,2985,0
1802,2022,2984,0
1798,2018,2976,0
1797,2019,2969,0
1791,2017,2971,0
1790,2015,2970,0
1791,2016,2976,0
1791,2021,2983,0
1789,2024,2987,0
1789,2028,2990,0
1798,2032,2994,0
1806,2033,2996,0
1814,2035,2993,0
1823,2032,2993,0
1828,2031,2997,0
1831,2033,2999,0
1832,2037,3000,0
1834,2040,2999,0
1834,2039,3002,0
1834,2035,2998,0
1834,2027,2993,0
1831,2020,2991,0
1823,2023,2992,0
1817,2026,2993,0
1809,2026,2992,0
1803,2024,2997,0
1801,2020,2998,0
1801,2016,2993,0
1800,2011,2986,0
1800,2004,2984,0
1805,2005,2988,0
1804,2007,2993,0
1804,2013,2993,0
1804,2018,2990,0
1804,2023,2991,0
1806,2027,2993,0
1813,2029,2998,0
1817,2030,2996,0
1821,2030,2991,0
1818,2034,2995,0
1812,2038,2998,0
1814,2034,2998,0
1812,2032,2994,0
1809,2026,2987,0
1809,2023,2985,0
1806,2020,2983,0
1802,2019,2986,0
1796,2019,2986,0
1791,2027,2988,0
1784,2037,2988,0
1783,2043,2988,0
1788,2042,2984,0
1793,2043,2986,0
1804,2043,2985,0
1807,2043,2986,0
1815,2045,2989,0
1817,2047,2994,0
1818,2048,3002,0
1822,2047,3001,0
1825,2045,2995,0
1823,2039,2996,0
1824,2032,2992,0
1824,2027,2990,0
1816,2026,2988,0
1810,2029,2986,0
1805,2029,2988,0
1800,2034,2985,0
1795,2037,2978,0
1798,2037,2975,0
1800,2034,2971,0
1800,2029,2975,0
1799,2031,2974,0
1795,2034,2983,0
1793,2036,2991,0
1791,2041,2995,0
1790,2043,2996,0
1797,2036,2991,0
1802,2033,2989,0
1809,2026,2993,0
1816,2026,2994,0
1820,2030,2993,0
1817,2034,2996,0
1812,2037,2999,0
1813,2041,3000,0
1815,2044,2994,0
1814,2037,2989,0
1817,2035,2984,0
1819,2034,2983,0
1815,2033,2986,0
1812,2037,2988,0
1804,2043,2990,0
1803,2045,2990,0
1804,2042,2989,0
1807,2032,2989,0
1813,2028,2985,0
1812,2025,2987,0
1810,2028,2993,0
1807,2028,2994,0
1797,2026,2995,0
1792,2029,2993,0
1792,2033,2989,0
1793,2032,2987,0
1799,2028,2983,0
1802,2027,2984,0
1801,2032,2988,0
1798,2035,2991,0
1797,2043,2996,0
1795,2045,2995,0
1797,2046,2993,0
1804,2046,2993,0
1813,2041,2993,0
1819,2037,2991,0
1822,2035,2991,0
1817,2037,2993,0
1814,2037,2997,0
1812,2040,2995,0
1810,2038,2995,0
1810,2036,2989,0
1810,2030,2984,0
1809,2026,2982,0
1806,2024,2983,0
1805,2029,2983,0
1804,2028,2989,0
1797,2034,2986,0
1800,2033,2978,0
1802,2034,2975,0
1805,2027,2979,0
1807,2023,2983,0
1810,2023,2985,0
1811,2025,2986,0
1812,2026,2987,0
1811,2028,2989,0
1812,2030,2991,0
1815,2028,2987,0
1818,2028,2985,0
1820,2026,2989,0
1821,2027,2991,0
1822,2029,2994,0
1820,2031,2998,0
1815,2039,2998,0
1811,2041,2999,0
1807,2038,2996,0
1807,2034,2994,0
1807,2030,2989,0
1804,2025,2989,0
1803,2024,2990,0
1802,2022,2987,0
1801,2022,2988,0
1799,2022,2989,0
1797,2022,2988,0
1798,2022,2987,0
1801,2019,2989,0
1805,2016,2991,0
1809,2016,2996,0
1809,2020,2996,0
1806,2025,2998,0
1804,2034,2996,0
1804,2034,2995,0
1806,2033,2992,0
1809,2027,2989,0
1811,2025,2985,0
1809,2025,2987,0
1803,2025,2994,0
1798,2028,2997,0
1795,2031,2995,0
1796,2031,2995,0
1801,2025,2992,0
1803,2021,2993,0
1803,2017,2994,0
1803,2018,2994,0
1802,2020,2996,0
1799,2022,2997,0
1798,2026,2999,0
1799,2029,2997,0
1804,2026,2995,0
1806,2021,2993,0
1808,2018,2996,0
1807,2015,2996,0
1806,2019,2999,0
1804,2025,3003,0
1801,2031,3007,0
1802,2034,3010,0
1805,2035,3006,0
1808,2035,3001,0
1816,2030,2996,0
1819,2027,2994,0
1820,2028,2995,0
1812,2029,2994,0
1806,2033,2994,0
1803,2036,2989,0
1800,2035,2984,0
1803,2025,2983,0
1805,2024,2975,0
1803,2023,2979,0
1804,2023,2981,0
1799,2028,2988,0
1793,2036,2988,0
1793,2038,2987,0
1796,2039,2982,0
1799,2036,2981,0
1806,2033,2983,0
1808,2030,2984,0
1812,2029,2987,0
1813,2035,2991,0
1810,2041,2995,0
1808,2047,2995,0
1812,2047,2995,0
1816,2045,2994,0
1822,2042,2988,0
1828,2041,2986,0
1831,2037,2984,0
1829,2038,2989,0
1824,2041,2990,0
1816,2045,2992,0
1812,2043,2991,0
1812,2039,2987,0
1817,2030,2982,0
1817,2026,2980,0
1814,2025,2983,0
1812,2021,2988,0
1816,2016,2982,0
1813,2028,2980,0
1804,2033,2977,0
1802,2031,2976,0
1805,2026,2974,0
1805,2023,2974,0
1804,2028,2978,0
1807,2029,2981,0
