accelerometer_x,accelerometer_y,accelerometer_z,fall
3923,193,903,0
3912,193,896,0
3894,195,893,0
3884,198,894,0
3877,203,895,0
3875,203,897,0
3880,208,900,0
3878,217,898,0
3878,225,903,0
3872,233,908,0
3866,236,911,0
3864,238,912,0
3867,248,910,0
3871,259,909,0
3867,264,909,0
3862,270,910,0
3863,277,919,0
3867,285,923,0
3874,287,924,0
3888,290,924,0
3907,288,918,0
3922,282,918,0
3931,277,917,0
3933,272,922,0
3935,264,917,0
3936,263,916,0
3936,265,918,0
3944,261,916,0
3944,257,914,0
3938,250,913,0
3933,245,914,0
3923,244,914,0
3917,242,908,0
3906,238,904,0
3901,239,901,0
3897,238,903,0
3898,240,907,0
3898,237,901,0
3899,236,897,0
3891,236,892,0
3888,237,889,0
3886,233,891,0
3885,230,895,0
3885,234,896,0
3889,237,896,0
3890,241,898,0
3897,244,898,0
3899,239,900,0
3902,237,893,0
3907,234,893,0
3908,233,891,0
3912,235,888,0
3919,232,883,0
3925,233,883,0
3929,236,886,0
3928,235,888,0
3923,229,889,0
3920,230,888,0
3915,232,888,0
3915,235,889,0
3915,233,890,0
3924,232,888,0
3928,230,889,0
3935,225,892,0
3939,218,893,0
3940,212,897,0
3936,205,900,0
3929,202,901,0
3928,201,899,0
3919,196,896,0
3911,195,898,0
3903,195,900,0
3903,194,896,0
3898,196,897,0
3901,198,893,0
3903,198,893,0
3906,198,895,0
3912,200,897,0
3920,205,894,0
3921,207,897,0
3925,206,901,0
3927,205,898,0
3931,202,898,0
3936,197,899,0
3938,196,900,0
3940,194,895,0
3935,192,888,0
3923,186,885,0
3919,184,885,0
3917,181,889,0
3915,182,887,0
3903,182,893,0
3895,181,900,0
3890,179,904,0
3890,186,902,0
3893,188,903,0
3900,192,895,0
3909,193,888,0
3925,197,881,0
3935,205,882,0
3936,212,882,0
3933,222,893,0
3925,234,901,0
3923,238,909,0
3916,233,909,0
3904,224,899,0
3898,219,893,0
3895,222,896,0
3897,226,897,0
3902,225,901,0
3906,225,900,0
3910,229,902,0
3909,237,904,0
3912,243,904,0
3911,245,907,0
3907,246,904,0
3906,246,904,0
3910,242,904,0
3911,238,903,0
3908,238,903,0
3907,241,901,0
3907,242,902,0
3908,244,908,0
3915,242,911,0
3918,242,912,0
3915,244,909,0
3915,247,908,0
3910,246,904,0
3906,249,900,0
3902,255,903,0
3899,265,908,0
3894,275,911,0
3891,288,909,0
3886,294,913,0
3884,300,912,0
3885,307,913,0
3889,313,912,0
3900,314,914,0
3906,316,919,0
3909,316,916,0
3911,312,916,0
3908,306,920,0
3910,303,920,0
3905,298,920,0
3895,286,912,0
3890,280,909,0
3886,275,908,0
3883,267,908,0
3883,259,904,0
3883,254,902,0
3885,253,899,0
3886,248,897,0
3890,242,897,0
3896,241,894,0
3899,240,894,0
3904,237,898,0
3904,237,897,0
3905,238,897,0
3903,238,896,0
3909,242,903,0
3907,243,905,0
3907,247,904,0
3902,243,908,0
3896,245,908,0
3894,245,908,0
3894,246,901,0
3900,249,901,0
3909,244,903,0
3917,238,902,0
3925,232,900,0
3925,228,901,0
3917,223,907,0
3908,219,908,0
3906,214,909,0
3909,209,911,0
3910,206,912,0
3914,205,911,0
3914,205,912,0
3912,204,910,0
3908,209,910,0
3902,210,910,0
3896,208,906,0
3887,210,907,0
3883,214,913,0
3878,218,915,0
3870,224,921,0
3867,229,926,0
3863,238,927,0
3864,243,926,0
3874,239,927,0
3888,243,928,0
3904,252,928,0
3921,253,926,0
3924,249,920,0
3928,249,919,0
3926,246,921,0
3930,246,920,0
3935,247,924,0
3934,244,920,0
3923,239,913,0
3913,229,907,0
3900,223,904,0
3891,221,905,0
3889,222,905,0
3885,223,909,0
3879,219,914,0
3876,221,920,0
3878,216,922,0
3881,220,919,0
3889,225,916,0
3897,230,916,0
3909,231,912,0
3919,228,915,0
3927,228,912,0
3927,227,908,0
3921,228,903,0
3919,232,903,0
3924,239,909,0
3918,241,914,0
3915,238,920,0
3914,231,919,0
3910,218,913,0
3912,212,911,0
3912,200,907,0
3910,192,906,0
3910,190,906,0
3912,185,904,0
3912,186,902,0
3910,183,900,0
3912,181,900,0
3910,175,895,0
3911,168,894,0
3910,168,892,0
3915,168,892,0
3921,166,893,0
3922,170,889,0
3927,169,891,0
3926,169,892,0
3921,166,895,0
3912,167,896,0
3906,165,896,0
3898,166,896,0
3896,166,896,0
3896,166,897,0
3900,167,895,0
3905,171,899,0
3915,179,901,0
3922,182,901,0
3930,186,900,0
3935,190,905,0
3938,190,902,0
3942,193,900,0
3943,190,902,0
3938,193,899,0
3924,191,897,0
3915,189,898,0
3907,193,893,0
3905,190,891,0
3904,190,891,0
3905,186,892,0
3908,184,894,0
3915,179,894,0
3924,176,892,0
3929,173,890,0
3937,172,890,0
3938,172,894,0
3937,172,893,0
3933,174,890,0
3933,172,890,0
3929,170,887,0
3928,173,887,0
3923,181,885,0
3917,189,884,0
3909,192,885,0
3899,192,887,0
3893,192,891,0
3892,195,898,0
3887,197,896,0
3886,197,894,0
3887,190,890,0
3896,189,886,0
3907,188,886,0
3916,189,891,0
3925,189,893,0
3931,184,896,0
3936,179,894,0
3941,177,894,0
3943,183,889,0
3941,185,892,0
3934,191,889,0
3928,194,891,0
3926,195,892,0
3925,194,896,0
3925,197,895,0
3927,200,897,0
3929,203,894,0
3929,205,894,0
3925,204,895,0
3921,201,895,0
3919,196,898,0
3913,194,903,0
3908,188,904,0
3910,188,906,0
3908,189,903,0
3908,184,903,0
3911,183,903,0
3908,179,903,0
3909,176,907,0
3908,172,908,0
3910,168,910,0
3913,163,908,0
3918,160,909,0
3930,157,912,0
3938,159,910,0
3941,153,907,0
3940,155,902,0
3936,153,897,0
3938,159,893,0
3929,160,895,0
3920,163,895,0
3907,167,895,0
3896,171,898,0
3889,176,899,0
3888,183,903,0
3889,189,906,0
3892,193,906,0
3895,205,907,0
3898,214,911,0
3901,219,914,0
3905,218,911,0
3911,222,908,0
3920,223,910,0
3928,225,911,0
3932,226,914,0
3927,223,912,0
3926,221,909,0
3916,219,911,0
3904,217,911,0
3893,217,910,0
3888,214,912,0
3888,209,906,0
3890,210,901,0
3887,217,901,0
3886,225,901,0
3886,227,903,0
3894,229,901,0
3896,230,901,0
3897,234,903,0
3905,238,907,0
3909,240,908,0
3912,236,906,0
3916,234,903,0
3913,237,903,0
3902,236,904,0
3900,228,906,0
3891,226,912,0
3889,224,916,0
3892,226,917,0
3898,225,914,0
3903,227,914,0
3909,228,915,0
3912,229,916,0
3911,230,915,0
3913,231,916,0
3914,237,917,0
3914,241,918,0
3915,243,916,0
3918,248,916,0
3916,250,916,0
3913,250,915,0
3904,244,912,0
3901,245,912,0
3899,244,913,0
3899,242,915,0
3907,242,914,0
3911,241,915,0
3911,239,920,0
3915,236,920,0
3915,230,921,0
3913,224,919,0
3910,222,917,0
3909,221,919,0
3907,222,921,0
3906,218,919,0
3909,211,914,0
3903,214,911,0
3904,210,912,0
