accelerometer_x,accelerometer_y,accelerometer_z,fall
4095,-373,-48,0
4098,-376,-41,0
4099,-369,-38,0
4100,-359,-34,0
4100,-349,-35,0
4101,-342,-34,0
4102,-331,-33,0
4105,-321,-32,0
4111,-312,-30,0
4113,-306,-26,0
4115,-302,-33,0
4115,-297,-37,0
4115,-286,-43,0
4108,-282,-45,0
4105,-281,-44,0
4102,-284,-38,0
4099,-284,-25,0
4098,-287,-7,0
4096,-289,13,0
4096,-277,20,0
4090,-259,15,0
4078,-232,8,0
4061,-209,-9,0
4045,-196,-21,0
4030,-191,-22,0
4025,-184,-11,0
4026,-177,0,0
4034,-173,9,0
4044,-170,18,0
4055,-166,21,0
4067,-164,28,0
4083,-156,35,0
4091,-151,35,0
4092,-145,37,0
4095,-144,32,0
4096,-145,30,0
4097,-147,28,0
4098,-146,26,0
4100,-144,23,0
4102,-143,19,0
4104,-138,15,0
4109,-135,12,0
4120,-134,8,0
4127,-134,8,0
4132,-135,7,0
4132,-130,6,0
4132,-128,5,0
4133,-130,5,0
4132,-132,8,0
4124,-130,8,0
4124,-126,7,0
4118,-124,8,0
4117,-125,8,0
4114,-131,11,0
4108,-133,16,0
4105,-140,25,0
4103,-140,31,0
4102,-144,31,0
4100,-149,30,0
4097,-153,33,0
4090,-156,32,0
4083,-158,32,0
4079,-165,34,0
4077,-169,36,0
4076,-174,40,0
4076,-177,38,0
4075,-176,36,0
4077,-176,34,0
4075,-173,34,0
4077,-172,31,0
4080,-171,27,0
4083,-171,23,0
4090,-174,23,0
4095,-173,31,0
4098,-177,32,0
4099,-184,31,0
4100,-194,30,0
4099,-194,26,0
4097,-193,22,0
4092,-190,14,0
4090,-185,7,0
4090,-181,5,0
4094,-180,2,0
4097,-175,1,0
4098,-173,4,0
4100,-171,3,0
4101,-169,3,0
4102,-165,2,0
4102,-165,1,0
4104,-165,1,0
4106,-172,2,0
4106,-184,2,0
4104,-189,8,0
4103,-196,15,0
4101,-204,18,0
4097,-216,19,0
4087,-225,18,0
4083,-229,14,0
4075,-231,10,0
4070,-231,5,0
4070,-230,4,0
4073,-231,3,0
4080,-235,2,0
4088,-235,2,0
4094,-236,2,0
4098,-237,2,0
4099,-236,4,0
4100,-236,-1,0
4100,-240,-4,0
4100,-248,-1,0
4097,-257,0,0
4099,-264,3,0
4099,-272,3,0
4096,-277,4,0
4090,-283,4,0
4084,-286,4,0
4080,-280,4,0
4074,-272,-4,0
4072,-271,-5,0
4074,-270,-7,0
4076,-266,-6,0
4081,-262,-2,0
4091,-261,1,0
4095,-263,4,0
4095,-261,7,0
4097,-261,11,0
4099,-253,10,0
4096,-250,12,0
4097,-245,12,0
4090,-244,10,0
4089,-245,11,0
4092,-244,11,0
4095,-244,9,0
4089,-241,6,0
4086,-232,4,0
4082,-223,4,0
4082,-221,4,0
4081,-218,5,0
4082,-213,10,0
4087,-211,15,0
4089,-210,20,0
4091,-209,23,0
4087,-200,28,0
4085,-194,31,0
4081,-194,29,0
4077,-186,28,0
4077,-179,28,0
4076,-172,29,0
4075,-168,27,0
4080,-168,29,0
4083,-166,26,0
4090,-164,23,0
4095,-165,21,0
4097,-160,16,0
4099,-151,16,0
4100,-147,22,0
4100,-149,24,0
4101,-150,27,0
4101,-154,33,0
4101,-154,36,0
4101,-157,38,0
4101,-161,35,0
4100,-161,31,0
4100,-157,22,0
4100,-150,14,0
4100,-147,6,0
4100,-151,1,0
4100,-154,-4,0
4100,-162,-5,0
4100,-169,-3,0
4098,-177,4,0
4099,-184,9,0
4099,-192,23,0
4100,-193,33,0
4100,-188,33,0
4100,-179,22,0
4099,-171,13,0
4097,-166,0,0
4092,-170,-6,0
4086,-180,-6,0
4083,-194,-2,0
4083,-199,1,0
4089,-204,3,0
4094,-204,2,0
4097,-207,2,0
4099,-210,3,0
4100,-217,2,0
4101,-222,4,0
4100,-225,4,0
4100,-229,3,0
4093,-232,0,0
4084,-233,-6,0
4076,-231,-10,0
4072,-228,-15,0
4072,-226,-24,0
4073,-223,-23,0
4073,-225,-25,0
4075,-227,-27,0
4083,-230,-30,0
4089,-232,-33,0
4093,-236,-36,0
4096,-235,-40,0
4098,-228,-45,0
4099,-230,-50,0
4101,-228,-52,0
4105,-229,-50,0
4111,-233,-49,0
4112,-234,-41,0
4111,-239,-36,0
4111,-240,-33,0
4107,-240,-29,0
4106,-235,-30,0
4104,-230,-33,0
4103,-224,-31,0
4102,-226,-33,0
4101,-226,-33,0
4101,-229,-26,0
4099,-233,-27,0
4092,-238,-27,0
4086,-242,-25,0
4081,-247,-29,0
4075,-238,-28,0
4070,-232,-30,0
4068,-231,-32,0
4070,-232,-32,0
4070,-228,-36,0
4076,-226,-33,0
4083,-223,-31,0
4086,-224,-33,0
4091,-222,-36,0
4095,-218,-37,0
4097,-214,-41,0
4098,-210,-43,0
4100,-216,-46,0
4102,-215,-41,0
4104,-215,-39,0
4105,-221,-37,0
4108,-226,-32,0
4107,-228,-25,0
4108,-229,-26,0
4105,-224,-29,0
4103,-216,-36,0
4102,-207,-43,0
4102,-206,-48,0
4101,-196,-51,0
4101,-192,-48,0
4101,-188,-48,0
4103,-192,-49,0
4103,-189,-52,0
4103,-187,-57,0
4106,-185,-61,0
4108,-179,-59,0
4106,-175,-57,0
4104,-175,-53,0
4105,-181,-49,0
4105,-186,-47,0
4103,-193,-44,0
4100,-198,-42,0
4096,-199,-41,0
4087,-194,-46,0
4079,-195,-50,0
4075,-189,-56,0
4069,-193,-63,0
4070,-192,-63,0
4075,-189,-66,0
4080,-189,-65,0
4084,-196,-65,0
4091,-200,-65,0
4096,-197,-66,0
4098,-188,-66,0
4099,-188,-65,0
4100,-183,-68,0
4100,-184,-71,0
4102,-183,-67,0
4105,-186,-61,0
4103,-189,-58,0
4104,-189,-53,0
4104,-190,-47,0
4104,-189,-50,0
4102,-186,-53,0
4101,-187,-54,0
4101,-186,-55,0
4101,-186,-53,0
4100,-185,-54,0
4100,-186,-55,0
4101,-190,-55,0
4100,-188,-57,0
4100,-185,-55,0
4101,-180,-56,0
4100,-179,-58,0
4101,-177,-61,0
4100,-174,-63,0
4101,-174,-63,0
4101,-175,-60,0
4102,-179,-57,0
4102,-177,-51,0
4103,-172,-46,0
4102,-173,-44,0
4101,-172,-42,0
4101,-171,-40,0
4100,-169,-41,0
4099,-171,-43,0
4098,-169,-38,0
4099,-170,-34,0
4100,-173,-40,0
4100,-178,-42,0
4101,-179,-46,0
4101,-179,-55,0
4101,-178,-67,0
4103,-176,-76,0
4102,-174,-83,0
4101,-172,-84,0
4101,-176,-83,0
4101,-181,-78,0
4101,-193,-65,0
4103,-200,-50,0
4105,-198,-49,0
4108,-186,-57,0
4105,-176,-68,0
4103,-169,-82,0
4101,-164,-89,0
4097,-170,-91,0
4096,-182,-81,0
4091,-188,-70,0
4088,-193,-61,0
4089,-198,-61,0
4091,-203,-66,0
4095,-202,-68,0
4098,-203,-71,0
4100,-205,-73,0
4100,-202,-72,0
4100,-204,-72,0
4100,-204,-71,0
4099,-209,-71,0
4100,-213,-70,0
4100,-212,-67,0
4100,-211,-66,0
4100,-209,-66,0
4100,-209,-64,0
4099,-213,-63,0
4094,-217,-65,0
4087,-217,-61,0
4081,-215,-64,0
4073,-216,-70,0
4063,-212,-74,0
4057,-207,-73,0
4053,-204,-74,0
4056,-198,-71,0
4065,-193,-69,0
4073,-191,-66,0
4085,-188,-60,0
4089,-179,-57,0
4094,-173,-52,0
4097,-171,-54,0
4100,-166,-49,0
4101,-157,-49,0
4104,-151,-51,0
4109,-149,-51,0
4112,-150,-50,0
4112,-152,-49,0
4112,-154,-49,0
4112,-159,-50,0
4109,-160,-47,0
4107,-156,-52,0
4106,-153,-54,0
4104,-148,-55,0
4105,-144,-57,0
4108,-140,-55,0
4112,-140,-53,0
4118,-142,-50,0
4119,-141,-46,0
4115,-142,-44,0
4119,-144,-39,0
4113,-144,-37,0
4109,-142,-37,0
4106,-141,-37,0
4103,-141,-37,0
4102,-140,-38,0
4100,-138,-40,0
4096,-140,-38,0
4089,-143,-37,0
4080,-143,-40,0
4072,-146,-47,0
4066,-146,-51,0
4065,-148,-57,0
4065,-151,-62,0
4069,-154,-67,0
4073,-162,-69,0
4080,-167,-70,0
4090,-172,-69,0
4095,-184,-70,0
4098,-192,-69,0
4106,-196,-71,0
4110,-201,-71,0
4114,-211,-75,0
4116,-212,-78,0
4118,-216,-80,0
4123,-219,-77,0
4128,-225,-76,0
4131,-231,-76,0
4134,-238,-74,0
4131,-240,-71,0
4125,-242,-73,0
4117,-243,-77,0
4112,-249,-80,0
4106,-251,-81,0
4103,-252,-82,0
4101,-261,-84,0
4099,-268,-81,0
4097,-273,-82,0
4094,-281,-84,0
4095,-287,-83,0
4094,-287,-83,0
4090,-287,-79,0
4094,-287,-79,0
4097,-291,-77,0
4098,-289,-72,0
4099,-287,-67,0
4100,-284,-64,0
4100,-286,-62,0
4100,-279,-59,0
4095,-276,-56,0
4091,-269,-58,0
4085,-266,-61,0
4078,-260,-61,0
4071,-259,-59,0
4067,-252,-55,0
4067,-251,-45,0
4069,-250,-43,0
4075,-252,-40,0
4079,-247,-37,0
4089,-244,-32,0
4095,-234,-31,0
4097,-230,-33,0
4102,-220,-27,0
4111,-213,-28,0
4112,-207,-28,0
4113,-197,-26,0
4115,-186,-27,0
4111,-178,-30,0
4106,-168,-30,0
4103,-160,-34,0
4100,-152,-41,0
4100,-146,-41,0
4099,-147,-44,0
4100,-151,-41,0
4099,-154,-42,0
4099,-161,-45,0
4098,-170,-50,0
4099,-175,-52,0
4095,-180,-56,0
4096,-184,-59,0
4096,-186,-59,0
4098,-186,-46,0
4100,-190,-29,0
4101,-199,-13,0
4102,-202,-3,0
4101,-200,-1,0
4097,-193,-5,0
4087,-184,-18,0
4076,-174,-24,0
4058,-171,-30,0
4044,-176,-23,0
4031,-177,-11,0
4027,-176,-3,0
4025,-177,8,0
4030,-182,14,0
4036,-187,24,0
4047,-188,32,0
4058,-185,36,0
4067,-184,34,0
4068,-178,33,0
4072,-174,29,0
4077,-166,23,0
4081,-157,23,0
4091,-151,23,0
4096,-144,24,0
4102,-137,23,0
4104,-128,22,0
4108,-119,16,0
4109,-109,14,0
4109,-100,10,0
4108,-97,7,0
4107,-96,6,0
4105,-96,6,0
4104,-98,5,0
4104,-102,3,0
4102,-101,1,0
4103,-98,-2,0
4102,-93,-10,0
4103,-90,-18,0
4104,-83,-18,0
4109,-84,-16,0
4108,-84,-15,0
4112,-86,-17,0
4115,-91,-16,0
4111,-95,-19,0
4107,-101,-23,0
4105,-102,-21,0
4104,-108,-22,0
4102,-108,-26,0
4100,-112,-25,0
4090,-119,-23,0
4083,-125,-22,0
4075,-134,-25,0
4072,-144,-27,0
4071,-152,-27,0
4073,-159,-34,0
4076,-165,-35,0
4087,-177,-35,0
4093,-188,-35,0
4100,-198,-31,0
4108,-207,-27,0
4114,-217,-21,0
4121,-225,-17,0
4121,-232,-16,0
4117,-238,-15,0
4110,-237,-18,0
4105,-237,-22,0
4101,-241,-23,0
4095,-247,-28,0
4087,-254,-31,0
4082,-260,-33,0
4079,-266,-30,0
4078,-273,-31,0
4081,-281,-35,0
4080,-284,-38,0
4080,-283,-39,0
4086,-284,-42,0
4091,-279,-42,0
4095,-277,-41,0
4097,-279,-43,0
4101,-277,-42,0
4105,-274,-40,0
4106,-270,-40,0
4110,-262,-40,0
4111,-259,-40,0
4111,-255,-39,0
4112,-255,-41,0
4109,-254,-38,0
4107,-252,-33,0
4104,-252,-30,0
4102,-255,-33,0
4101,-257,-40,0
4097,-257,-43,0
4097,-254,-45,0
4089,-249,-47,0
4091,-248,-53,0
4092,-242,-54,0
4090,-236,-52,0
4095,-238,-54,0
4097,-242,-48,0
4098,-243,-43,0
4099,-247,-42,0
4099,-245,-37,0
4097,-243,-34,0
4096,-242,-31,0
4088,-240,-29,0
4087,-244,-25,0
4082,-244,-25,0
4080,-242,-26,0
4081,-244,-26,0
4080,-246,-27,0
4079,-241,-34,0
4082,-236,-38,0
4085,-229,-43,0
4092,-223,-47,0
4098,-221,-51,0
4106,-225,-48,0
4112,-226,-43,0
4119,-229,-39,0
4121,-231,-35,0
4125,-232,-35,0
4127,-223,-33,0
4123,-219,-32,0
4118,-219,-31,0
4113,-215,-26,0
4107,-219,-25,0
4103,-221,-19,0
4097,-222,-14,0
4091,-225,-16,0
4085,-230,-17,0
4080,-233,-21,0
4078,-229,-21,0
4075,-225,-24,0
4076,-225,-21,0
4075,-232,-18,0
4080,-232,-15,0
4085,-233,-11,0
4092,-235,-8,0
4095,-235,-7,0
4095,-233,-6,0
4097,-221,-5,0
4099,-207,-3,0
4098,-199,-8,0
4098,-190,-8,0
4100,-181,-10,0
4100,-176,-9,0
4100,-173,-9,0
4100,-173,-13,0
4100,-176,-15,0
4100,-173,-19,0
4101,-171,-20,0
4100,-172,-18,0
4101,-172,-17,0
4101,-175,-14,0
4102,-181,-13,0
4102,-182,-8,0
4104,-185,-5,0
4104,-188,-8,0
4104,-188,-5,0
4105,-186,-9,0
4104,-180,-9,0
4102,-176,-11,0
4102,-175,-13,0
4101,-173,-15,0
4101,-170,-11,0
4100,-171,-12,0
4093,-173,-10,0
4087,-175,-5,0
4080,-180,-4,0
4073,-184,-5,0
4065,-190,-5,0
4057,-193,-2,0
4057,-195,-5,0
4064,-197,-3,0
4067,-196,-2,0
4073,-195,-4,0
4078,-193,-1,0
4088,-196,-4,0
4094,-193,-4,0
4097,-185,-6,0
4098,-184,-14,0
4101,-183,-16,0
4103,-186,-16,0
4104,-189,-18,0
4107,-191,-16,0
4109,-194,-19,0
4107,-198,-16,0
4106,-200,-12,0
4106,-205,-9,0
4104,-204,-10,0
4102,-202,-10,0
4101,-203,-6,0
4099,-202,-2,0
4099,-199,-1,0
4100,-196,-1,0
4099,-199,0,0
4097,-201,-5,0
4096,-200,-9,0
4098,-196,-10,0
4093,-197,-13,0
4090,-194,-14,0
4093,-194,-16,0
4096,-197,-11,0
4098,-196,-10,0
4099,-198,-12,0
4100,-201,-15,0
4100,-198,-13,0
4099,-195,-16,0
4099,-193,-18,0
4098,-191,-17,0
4097,-191,-17,0
4097,-192,-17,0
4098,-192,-14,0
4098,-194,-10,0
4098,-197,-5,0
4097,-203,-4,0
4099,-204,-7,0
4095,-202,-9,0
4097,-203,-11,0
4098,-205,-17,0
4099,-211,-21,0
4100,-207,-19,0
4100,-205,-18,0
4103,-202,-17,0
4103,-202,-15,0
4102,-204,-18,0
4102,-205,-15,0
4102,-203,-18,0
4101,-208,-18,0
4100,-211,-19,0
4099,-211,-19,0
4098,-209,-19,0
4094,-208,-13,0
4089,-209,-14,0
4088,-210,-15,0
4088,-208,-11,0
4092,-201,-15,0
4095,-201,-18,0
4095,-197,-24,0
