accelerometer_x,accelerometer_y,accelerometer_z,fall
127,-3911,1157,1
127,-3914,1154,1
122,-3914,1146,1
123,-3913,1144,1
122,-3914,1148,1
121,-3915,1152,1
124,-3915,1151,1
125,-3915,1150,1
124,-3915,1149,1
124,-3913,1143,1
124,-3912,1143,1
123,-3910,1142,1
121,-3910,1144,1
121,-3910,1146,1
115,-3910,1145,1
109,-3908,1141,1
111,-3908,1145,1
114,-3909,1149,1
119,-3908,1152,1
121,-3910,1159,1
121,-3910,1161,1
121,-3911,1156,1
115,-3911,1149,1
115,-3910,1145,1
113,-3912,1146,1
117,-3912,1145,1
118,-3911,1149,1
115,-3910,1140,1
116,-3912,1144,1
116,-3909,1148,1
118,-3911,1151,1
119,-3910,1151,1
119,-3914,1150,1
119,-3912,1151,1
124,-3915,1158,1
130,-3916,1173,1
136,-3922,1183,1
135,-3924,1171,1
133,-3924,1152,1
130,-3918,1142,1
126,-3911,1132,1
118,-3907,1128,1
112,-3898,1124,1
109,-3896,1120,1
105,-3895,1121,1
105,-3901,1125,1
106,-3907,1132,1
109,-3911,1138,1
114,-3918,1138,1
120,-3923,1136,1
121,-3923,1136,1
126,-3924,1143,1
126,-3922,1147,1
123,-3922,1145,1
120,-3919,1145,1
124,-3920,1137,1
124,-3917,1131,1
123,-3915,1129,1
120,-3915,1132,1
125,-3912,1135,1
125,-3913,1138,1
122,-3916,1138,1
123,-3922,1136,1
123,-3923,1143,1
124,-3920,1143,1
122,-3914,1142,1
118,-3911,1139,1
119,-3905,1139,1
116,-3905,1137,1
114,-3909,1139,1
114,-3910,1147,1
117,-3913,1155,1
120,-3914,1158,1
122,-3913,1153,1
122,-3913,1152,1
120,-3914,1149,1
119,-3913,1148,1
116,-3914,1143,1
111,-3914,1135,1
112,-3912,1128,1
112,-3911,1123,1
111,-3910,1128,1
116,-3914,1132,1
112,-3921,1129,1
113,-3921,1125,1
112,-3920,1126,1
111,-3926,1129,1
114,-3927,1131,1
117,-3932,1139,1
119,-3933,1142,1
118,-3931,1142,1
118,-3929,1136,1
116,-3924,1128,1
111,-3921,1120,1
114,-3920,1113,1
119,-3918,1114,1
120,-3919,1119,1
120,-3917,1122,1
122,-3919,1126,1
121,-3921,1128,1
119,-3921,1125,1
120,-3919,1120,1
122,-3921,1122,1
126,-3922,1125,1
122,-3920,1125,1
121,-3921,1124,1
120,-3922,1127,1
118,-3922,1126,1
119,-3917,1119,1
119,-3913,1120,1
118,-3915,1118,1
119,-3913,1111,1
118,-3911,1110,1
121,-3909,1110,1
122,-3913,1117,1
119,-3916,1125,1
119,-3920,1128,1
121,-3920,1131,1
116,-3919,1129,1
115,-3918,1128,1
115,-3919,1125,1
116,-3916,1125,1
119,-3918,1124,1
122,-3919,1123,1
123,-3921,1132,1
124,-3928,1140,1
119,-3934,1136,1
121,-3934,1131,1
118,-3926,1126,1
116,-3923,1123,1
113,-3917,1123,1
116,-3915,1133,1
114,-3917,1132,1
114,-3920,1131,1
117,-3919,1126,1
115,-3915,1126,1
113,-3915,1123,1
109,-3916,1117,1
109,-3913,1116,1
114,-3914,1119,1
111,-3915,1119,1
110,-3916,1115,1
112,-3916,1114,1
113,-3920,1119,1
120,-3923,1122,1
117,-3921,1118,1
113,-3922,1112,1
112,-3920,1112,1
118,-3918,1120,1
117,-3917,1117,1
114,-3918,1109,1
118,-3920,1110,1
122,-3922,1121,1
143,-3922,1159,1
134,-3905,1149,1
103,-3907,1098,1
101,-3941,1068,1
111,-3928,1091,1
121,-3921,1102,1
119,-3923,1105,1
119,-3930,1105,1
121,-3930,1111,1
121,-3928,1114,1
123,-3929,1111,1
126,-3932,1108,1
126,-3928,1111,1
122,-3925,1110,1
121,-3927,1109,1
121,-3924,1113,1
118,-3925,1109,1
117,-3926,1109,1
117,-3929,1107,1
116,-3926,1108,1
116,-3926,1108,1
113,-3929,1110,1
114,-3928,1106,1
116,-3932,1108,1
115,-3926,1110,1
113,-3924,1109,1
120,-3930,1106,1
117,-3927,1113,1
118,-3923,1114,1
115,-3922,1115,1
115,-3922,1108,1
115,-3919,1111,1
116,-3918,1120,1
117,-3920,1125,1
117,-3916,1123,1
116,-3917,1115,1
112,-3921,1108,1
117,-3920,1105,1
121,-3922,1106,1
121,-3925,1109,1
125,-3933,1109,1
127,-3935,1109,1
125,-3937,1112,1
124,-3935,1114,1
118,-3930,1105,1
113,-3923,1098,1
114,-3919,1093,1
113,-3914,1092,1
109,-3915,1099,1
109,-3920,1105,1
112,-3924,1108,1
111,-3935,1106,1
116,-3930,1101,1
114,-3931,1092,1
113,-3932,1090,1
112,-3928,1087,1
113,-3929,1088,1
116,-3926,1087,1
115,-3921,1086,1
116,-3920,1091,1
118,-3918,1097,1
116,-3921,1106,1
119,-3926,1117,1
121,-3931,1118,1
120,-3935,1115,1
118,-3934,1110,1
121,-3934,1106,1
118,-3935,1101,1
119,-3928,1107,1
121,-3925,1111,1
122,-3917,1109,1
117,-3911,1105,1
116,-3913,1107,1
115,-3915,1110,1
112,-3918,1111,1
125,-3927,1111,1
221,-3906,1184,1
144,-3834,1156,1
80,-3891,1071,1
51,-3985,1022,1
77,-3990,1049,1
110,-3951,1094,1
121,-3937,1108,1
118,-3941,1102,1
114,-3932,1102,1
116,-3931,1100,1
115,-3934,1100,1
115,-3936,1090,1
115,-3937,1088,1
111,-3941,1077,1
114,-3931,1079,1
113,-3922,1088,1
116,-3925,1091,1
116,-3931,1086,1
114,-3925,1077,1
112,-3925,1077,1
116,-3926,1081,1
115,-3925,1087,1
117,-3927,1086,1
115,-3927,1082,1
114,-3929,1082,1
117,-3938,1088,1
118,-3941,1099,1
114,-3942,1100,1
115,-3942,1092,1
118,-3938,1097,1
122,-3938,1096,1
120,-3935,1093,1
118,-3935,1098,1
119,-3936,1094,1
120,-3935,1090,1
114,-3931,1087,1
115,-3927,1083,1
114,-3925,1085,1
114,-3923,1088,1
116,-3922,1087,1
115,-3926,1086,1
116,-3925,1089,1
115,-3928,1095,1
117,-3932,1098,1
116,-3934,1102,1
115,-3933,1097,1
115,-3929,1093,1
118,-3928,1094,1
118,-3932,1095,1
117,-3933,1094,1
117,-3938,1094,1
117,-3937,1095,1
117,-3937,1095,1
118,-3936,1092,1
120,-3931,1094,1
120,-3934,1099,1
116,-3934,1097,1
116,-3928,1096,1
115,-3927,1100,1
113,-3924,1101,1
115,-3923,1099,1
115,-3924,1098,1
111,-3924,1094,1
107,-3924,1090,1
108,-3920,1091,1
108,-3918,1086,1
107,-3916,1079,1
109,-3920,1083,1
110,-3923,1098,1
115,-3931,1102,1
120,-3938,1103,1
122,-3943,1112,1
121,-3941,1110,1
120,-3941,1102,1
114,-3936,1090,1
116,-3934,1091,1
119,-3933,1092,1
119,-3928,1090,1
118,-3927,1085,1
118,-3930,1085,1
118,-3932,1087,1
121,-3936,1087,1
123,-3933,1089,1
124,-3932,1086,1
124,-3933,1090,1
122,-3929,1086,1
124,-3932,1086,1
125,-3930,1084,1
120,-3929,1077,1
120,-3928,1078,1
120,-3930,1083,1
125,-3931,1097,1
124,-3933,1105,1
124,-3935,1095,1
120,-3935,1092,1
118,-3932,1090,1
115,-3932,1087,1
114,-3931,1091,1
115,-3930,1094,1
117,-3930,1098,1
122,-3927,1099,1
121,-3929,1106,1
122,-3928,1103,1
122,-3928,1103,1
122,-3926,1102,1
120,-3924,1101,1
116,-3924,1094,1
116,-3922,1093,1
118,-3925,1099,1
118,-3928,1102,1
112,-3927,1098,1
112,-3926,1097,1
114,-3923,1104,1
110,-3924,1107,1
112,-3925,1105,1
114,-3923,1108,1
116,-3927,1104,1
112,-3926,1105,1
112,-3926,1108,1
119,-3929,1119,1
119,-3929,1121,1
116,-3925,1119,1
115,-3920,1114,1
112,-3916,1107,1
109,-3915,1105,1
110,-3915,1108,1
117,-3916,1108,1
119,-3916,1114,1
119,-3921,1117,1
123,-3926,1117,1
126,-3926,1117,1
125,-3928,1112,1
119,-3925,1111,1
117,-3924,1104,1
119,-3922,1106,1
117,-3921,1104,1
113,-3918,1102,1
107,-3915,1089,1
107,-3916,1087,1
101,-3912,1097,1
105,-3917,1102,1
110,-3924,1104,1
113,-3930,1103,1
114,-3934,1106,1
116,-3934,1105,1
116,-3935,1110,1
117,-3937,1110,1
119,-3930,1108,1
123,-3927,1105,1
123,-3926,1099,1
124,-3921,1098,1
126,-3921,1101,1
126,-3928,1103,1
130,-3928,1108,1
130,-3931,1116,1
129,-3935,1117,1
130,-3938,1121,1
132,-3941,1122,1
129,-3943,1125,1
125,-3937,1130,1
126,-3931,1131,1
124,-3923,1122,1
124,-3918,1121,1
121,-3916,1122,1
119,-3916,1127,1
118,-3916,1135,1
113,-3919,1133,1
114,-3920,1128,1
113,-3916,1119,1
111,-3915,1112,1
112,-3916,1108,1
111,-3911,1102,1
111,-3914,1105,1
109,-3914,1112,1
107,-3915,1117,1
106,-3923,1121,1
110,-3925,1121,1
111,-3925,1119,1
109,-3925,1115,1
111,-3924,1116,1
107,-3923,1119,1
115,-3925,1123,1
108,-3923,1120,1
109,-3916,1121,1
115,-3913,1121,1
116,-3915,1124,1
119,-3921,1123,1
118,-3918,1118,1
120,-3915,1124,1
171,-3949,1124,1
124,-3912,1123,1
98,-3917,1109,1
101,-3914,1125,1
111,-3907,1129,1
114,-3910,1128,1
111,-3915,1129,1
114,-3903,1140,1
123,-3915,1139,1
124,-3922,1142,1
150,-3939,1145,1
127,-3921,1141,1
109,-3968,1135,1
131,-3970,1144,1
106,-3915,1131,1
118,-3875,1127,1
100,-3850,1118,1
110,-3872,1114,1
104,-3887,1124,1
107,-3900,1136,1
110,-3911,1146,1
113,-3917,1147,1
117,-3920,1149,1
120,-3923,1151,1
121,-3926,1151,1
122,-3928,1136,1
123,-3922,1130,1
131,-3920,1131,1
133,-3924,1143,1
136,-3925,1150,1
131,-3923,1156,1
129,-3921,1155,1
124,-3920,1154,1
122,-3914,1156,1
123,-3918,1156,1
120,-3919,1153,1
117,-3917,1148,1
114,-3912,1146,1
113,-3912,1143,1
114,-3916,1145,1
111,-3916,1146,1
110,-3909,1150,1
105,-3909,1151,1
104,-3908,1151,1
109,-3908,1147,1
106,-3907,1145,1
108,-3909,1146,1
100,-3909,1152,1
128,-3979,1144,1
151,-4026,1125,1
106,-3918,1136,1
95,-3875,1135,1
121,-3876,1145,1
110,-3876,1142,1
107,-3884,1150,1
102,-3901,1151,1
143,-3970,1149,1
124,-3934,1149,1
120,-3941,1139,1
124,-3928,1154,1
130,-3943,1155,1
128,-3919,1160,1
139,-3928,1168,1
125,-3896,1175,1
130,-3915,1165,1
121,-3905,1157,1
128,-3909,1157,1
118,-3892,1159,1
116,-3882,1161,1
142,-3925,1165,1
128,-3913,1168,1
121,-3884,1175,1
134,-3906,1177,1
125,-3897,1176,1
121,-3878,1171,1
123,-3880,1165,1
117,-3885,1166,1
117,-3889,1169,1
120,-3892,1174,1
121,-3897,1177,1
119,-3901,1183,1
119,-3903,1190,1
118,-3907,1194,1
122,-3906,1194,1
117,-3903,1191,1
119,-3900,1185,1
111,-3896,1182,1
111,-3892,1180,1
110,-3886,1177,1
105,-3886,1178,1
102,-3888,1172,1
103,-3891,1166,1
107,-3888,1173,1
106,-3886,1173,1
105,-3890,1179,1
108,-3893,1184,1
115,-3898,1187,1
120,-3899,1192,1
124,-3905,1185,1
129,-3908,1184,1
133,-3914,1180,1
132,-3915,1177,1
132,-3917,1167,1
128,-3912,1167,1
123,-3905,1167,1
116,-3903,1164,1
114,-3902,1158,1
109,-3897,1155,1
108,-3893,1160,1
111,-3900,1174,1
119,-3910,1176,1
120,-3912,1174,1
123,-3917,1171,1
120,-3912,1170,1
120,-3910,1167,1
122,-3906,1169,1
120,-3905,1167,1
121,-3903,1165,1
123,-3904,1162,1
119,-3904,1158,1
117,-3898,1154,1
119,-3901,1156,1
118,-3907,1161,1
118,-3910,1160,1
117,-3910,1165,1
122,-3916,1170,1
121,-3915,1176,1
122,-3915,1184,1
124,-3913,1185,1
124,-3904,1189,1
123,-3898,1189,1
121,-3895,1186,1
122,-3894,1177,1
119,-3893,1173,1
122,-3895,1179,1
117,-3901,1175,1
117,-3902,1165,1
118,-3906,1171,1
119,-3907,1177,1
117,-3905,1182,1
116,-3906,1176,1
115,-3903,1167,1
113,-3903,1157,1
107,-3902,1156,1
107,-3902,1155,1
109,-3907,1152,1
111,-3907,1156,1
113,-3909,1157,1
111,-3909,1154,1
111,-3909,1154,1
112,-3908,1152,1
111,-3904,1149,1
113,-3903,1153,1
113,-3904,1155,1
116,-3906,1154,1
119,-3907,1153,1
119,-3909,1156,1
119,-3909,1160,1
123,-3909,1166,1
125,-3913,1168,1
121,-3913,1161,1
119,-3913,1159,1
120,-3914,1157,1
120,-3910,1156,1
119,-3911,1158,1
120,-3911,1157,1
124,-3912,1153,1
126,-3913,1155,1
124,-3913,1154,1
122,-3913,1154,1
117,-3910,1154,1
116,-3909,1157,1
116,-3912,1152,1
116,-3907,1146,1
117,-3902,1144,1
119,-3899,1148,1
116,-3904,1149,1
116,-3906,1154,1
115,-3909,1158,1
114,-3913,1156,1
115,-3915,1157,1
113,-3914,1155,1
114,-3917,1151,1
114,-3916,1151,1
118,-3914,1146,1
116,-3916,1153,1
121,-3916,1157,1
122,-3920,1157,1
124,-3918,1154,1
124,-3918,1153,1
123,-3920,1150,1
125,-3918,1143,1
125,-3914,1146,1
121,-3914,1148,1
122,-3912,1155,1
122,-3913,1158,1
118,-3912,1156,1
114,-3912,1149,1
111,-3915,1143,1
113,-3912,1143,1
111,-3905,1144,1
113,-3905,1145,1
112,-3906,1139,1
113,-3905,1138,1
115,-3910,1136,1
117,-3910,1142,1
116,-3914,1141,1
114,-3916,1149,1
114,-3913,1145,1
113,-3912,1148,1
115,-3910,1149,1
121,-3912,1150,1
127,-3912,1148,1
123,-3913,1141,1
117,-3916,1135,1
117,-3916,1130,1
117,-3918,1134,1
122,-3919,1137,1
123,-3919,1139,1
125,-3920,1138,1
125,-3918,1142,1
125,-3917,1145,1
124,-3917,1146,1
124,-3927,1139,1
121,-3923,1134,1
125,-3920,1127,1
125,-3916,1127,1
123,-3917,1128,1
123,-3915,1130,1
120,-3913,1129,1
121,-3911,1126,1
121,-3914,1127,1
116,-3914,1127,1
117,-3912,1130,1
115,-3917,1128,1
114,-3908,1133,1
116,-3908,1139,1
114,-3913,1137,1
115,-3916,1138,1
118,-3918,1146,1
120,-3924,1151,1
120,-3920,1148,1
120,-3920,1146,1
119,-3919,1142,1
122,-3916,1145,1
118,-3915,1138,1
114,-3910,1134,1
115,-3906,1128,1
112,-3905,1127,1
109,-3907,1127,1
112,-3912,1130,1
114,-3913,1132,1
119,-3914,1132,1
122,-3910,1137,1
125,-3917,1137,1
129,-3922,1137,1
130,-3921,1140,1
133,-3926,1139,1
129,-3926,1139,1
129,-3922,1134,1
124,-3917,1132,1
167,-3902,1151,1
116,-3863,1137,1
99,-3912,1098,1
78,-3935,1089,1
91,-3935,1107,1
109,-3923,1131,1
113,-3923,1136,1
115,-3923,1132,1
118,-3921,1130,1
118,-3921,1129,1
120,-3919,1128,1
120,-3916,1125,1
119,-3912,1121,1
118,-3915,1117,1
119,-3911,1116,1
122,-3912,1117,1
118,-3911,1117,1
120,-3918,1125,1
118,-3923,1126,1
116,-3929,1128,1
127,-3927,1130,1
129,-3934,1131,1
129,-3932,1134,1
134,-3932,1141,1
125,-3925,1142,1
122,-3920,1142,1
119,-3923,1138,1
142,-3924,1146,1
134,-3922,1146,1
103,-3891,1131,1
102,-3912,1105,1
104,-3918,1107,1
173,-3883,1150,1
131,-3861,1141,1
99,-3924,1102,1
88,-3963,1096,1
101,-3955,1104,1
113,-3932,1116,1
114,-3931,1114,1
110,-3931,1110,1
111,-3926,1113,1
112,-3922,1112,1
113,-3926,1114,1
110,-3923,1116,1
108,-3924,1112,1
111,-3929,1114,1
110,-3923,1115,1
112,-3918,1111,1
112,-3915,1105,1
113,-3916,1104,1
116,-3916,1109,1
115,-3918,1110,1
117,-3919,1106,1
119,-3920,1110,1
119,-3921,1109,1
123,-3921,1113,1
116,-3921,1109,1
117,-3925,1106,1
116,-3926,1108,1
119,-3927,1113,1
121,-3926,1123,1
124,-3931,1126,1
130,-3937,1126,1
129,-3940,1123,1
129,-3935,1113,1
163,-3950,1125,1
149,-3949,1121,1
102,-3887,1100,1
96,-3931,1057,1
167,-3925,1097,1
131,-3845,1117,1
105,-3887,1090,1
88,-3956,1071,1
102,-3976,1083,1
117,-3940,1116,1
121,-3931,1121,1
119,-3931,1114,1
111,-3930,1101,1
113,-3931,1099,1
116,-3927,1105,1
118,-3928,1109,1
122,-3930,1104,1
