accelerometer_x,accelerometer_y,accelerometer_z,fall
27,-2889,2872,1
23,-2889,2871,1
20,-2893,2870,1
16,-2896,2867,1
11,-2894,2868,1
10,-2892,2870,1
10,-2891,2870,1
13,-2890,2872,1
15,-2885,2873,1
16,-2880,2874,1
18,-2874,2875,1
24,-2871,2878,1
24,-2866,2877,1
24,-2863,2880,1
27,-2864,2878,1
28,-2864,2882,1
29,-2858,2881,1
29,-2853,2882,1
29,-2848,2881,1
21,-2842,2879,1
21,-2836,2879,1
21,-2834,2882,1
15,-2831,2884,1
13,-2828,2885,1
13,-2828,2888,1
10,-2829,2892,1
7,-2831,2892,1
6,-2833,2893,1
6,-2836,2896,1
6,-2844,2899,1
3,-2852,2893,1
1,-2851,2892,1
-3,-2854,2892,1
-8,-2855,2890,1
-6,-2857,2891,1
-9,-2860,2891,1
-8,-2860,2892,1
-9,-2863,2890,1
-9,-2862,2890,1
-6,-2862,2893,1
-7,-2863,2894,1
-6,-2862,2893,1
-4,-2862,2896,1
-2,-2862,2891,1
-1,-2861,2891,1
-4,-2858,2891,1
-3,-2857,2890,1
-3,-2857,2891,1
-2,-2854,2891,1
0,-2854,2892,1
1,-2852,2897,1
0,-2854,2900,1
0,-2853,2897,1
-2,-2851,2896,1
-2,-2851,2886,1
-9,-2847,2884,1
-12,-2843,2880,1
-12,-2847,2885,1
-18,-2850,2888,1
-23,-2854,2889,1
-26,-2852,2890,1
-29,-2852,2891,1
-32,-2852,2894,1
-34,-2847,2894,1
-32,-2845,2894,1
-32,-2842,2894,1
-27,-2841,2897,1
-20,-2841,2902,1
-17,-2838,2904,1
-19,-2838,2906,1
-22,-2836,2900,1
-23,-2833,2895,1
-23,-2839,2894,1
-23,-2837,2897,1
-24,-2835,2895,1
-22,-2835,2896,1
-25,-2836,2898,1
-24,-2840,2903,1
-25,-2841,2906,1
-30,-2837,2910,1
-30,-2834,2912,1
-33,-2834,2916,1
-34,-2832,2920,1
-38,-2828,2922,1
-40,-2827,2925,1
-41,-2826,2927,1
-39,-2830,2926,1
-39,-2837,2931,1
-33,-2848,2931,1
-19,-2855,2927,1
-10,-2864,2918,1
0,-2869,2905,1
5,-2873,2890,1
6,-2872,2877,1
8,-2872,2866,1
8,-2868,2859,1
6,-2863,2860,1
2,-2859,2865,1
3,-2850,2875,1
3,-2849,2883,1
-5,-2855,2892,1
-5,-2855,2894,1
-9,-2853,2896,1
-16,-2859,2893,1
-23,-2859,2893,1
-28,-2855,2898,1
-39,-2853,2896,1
-48,-2846,2895,1
-58,-2847,2897,1
-63,-2850,2901,1
-66,-2850,2900,1
-70,-2853,2901,1
-74,-2856,2899,1
-72,-2860,2900,1
-70,-2864,2901,1
-64,-2866,2901,1
-63,-2873,2898,1
-57,-2873,2898,1
-52,-2868,2903,1
-47,-2871,2903,1
-45,-2866,2896,1
-38,-2863,2896,1
-35,-2861,2895,1
-34,-2859,2893,1
-33,-2862,2894,1
-30,-2863,2892,1
-29,-2863,2896,1
-31,-2864,2895,1
-29,-2863,2895,1
-27,-2861,2898,1
-25,-2858,2901,1
-25,-2857,2907,1
-24,-2853,2902,1
-28,-2851,2900,1
-28,-2853,2895,1
-30,-2852,2889,1
-31,-2857,2887,1
-31,-2860,2890,1
-28,-2860,2886,1
-25,-2864,2886,1
-20,-2863,2886,1
-16,-2865,2888,1
-17,-2862,2890,1
-14,-2861,2889,1
-12,-2861,2887,1
-10,-2862,2886,1
-7,-2859,2890,1
-11,-2859,2892,1
-11,-2854,2895,1
-7,-2854,2896,1
-4,-2855,2896,1
-5,-2854,2900,1
-3,-2852,2902,1
-4,-2852,2902,1
-4,-2851,2910,1
-3,-2849,2911,1
-2,-2846,2905,1
-2,-2843,2910,1
-3,-2842,2909,1
-1,-2840,2909,1
-5,-2838,2909,1
-6,-2840,2908,1
-5,-2840,2902,1
-6,-2841,2897,1
-3,-2843,2895,1
-3,-2845,2893,1
-2,-2850,2892,1
-1,-2854,2893,1
1,-2858,2888,1
3,-2861,2885,1
4,-2864,2887,1
5,-2868,2884,1
6,-2868,2885,1
8,-2869,2884,1
8,-2871,2884,1
11,-2872,2885,1
8,-2871,2889,1
6,-2868,2887,1
5,-2865,2892,1
4,-2863,2890,1
2,-2856,2893,1
1,-2855,2893,1
4,-2853,2892,1
5,-2853,2898,1
4,-2850,2900,1
4,-2852,2903,1
7,-2853,2901,1
6,-2852,2895,1
11,-2850,2894,1
9,-2854,2888,1
12,-2858,2886,1
16,-2862,2886,1
20,-2864,2880,1
23,-2867,2876,1
29,-2869,2880,1
32,-2870,2876,1
35,-2867,2877,1
34,-2867,2876,1
28,-2863,2877,1
22,-2860,2878,1
19,-2858,2881,1
16,-2852,2888,1
12,-2848,2891,1
13,-2845,2894,1
12,-2840,2900,1
11,-2839,2903,1
10,-2835,2907,1
11,-2837,2912,1
11,-2834,2911,1
11,-2840,2912,1
13,-2841,2910,1
12,-2844,2910,1
16,-2844,2911,1
17,-2844,2911,1
20,-2848,2906,1
24,-2849,2903,1
27,-2849,2904,1
29,-2852,2904,1
37,-2851,2899,1
37,-2854,2896,1
37,-2854,2892,1
36,-2850,2887,1
39,-2848,2882,1
37,-2847,2879,1
39,-2854,2880,1
43,-2857,2881,1
48,-2858,2881,1
48,-2863,2885,1
49,-2864,2890,1
51,-2860,2892,1
50,-2860,2893,1
50,-2859,2889,1
54,-2859,2892,1
59,-2859,2891,1
62,-2860,2892,1
71,-2867,2897,1
80,-2873,2897,1
95,-2878,2895,1
108,-2884,2891,1
121,-2886,2878,1
132,-2887,2867,1
138,-2883,2859,1
136,-2882,2856,1
130,-2873,2851,1
123,-2866,2855,1
114,-2861,2857,1
106,-2853,2866,1
97,-2846,2869,1
86,-2846,2872,1
76,-2853,2872,1
71,-2859,2870,1
67,-2869,2866,1
61,-2878,2863,1
57,-2884,2864,1
52,-2888,2866,1
47,-2894,2863,1
43,-2899,2862,1
42,-2896,2859,1
43,-2893,2864,1
47,-2890,2867,1
50,-2886,2867,1
54,-2884,2867,1
67,-2885,2869,1
80,-2888,2869,1
91,-2894,2867,1
104,-2901,2862,1
113,-2904,2859,1
121,-2909,2857,1
123,-2910,2848,1
126,-2913,2841,1
129,-2917,2833,1
127,-2920,2826,1
125,-2919,2825,1
119,-2916,2825,1
114,-2914,2826,1
111,-2903,2830,1
105,-2897,2837,1
100,-2889,2845,1
99,-2881,2852,1
96,-2872,2856,1
95,-2867,2859,1
92,-2864,2860,1
89,-2863,2866,1
88,-2864,2872,1
85,-2863,2874,1
85,-2866,2876,1
85,-2873,2879,1
87,-2876,2881,1
90,-2876,2882,1
97,-2883,2885,1
99,-2881,2882,1
101,-2880,2882,1
100,-2885,2881,1
107,-2884,2880,1
111,-2884,2881,1
115,-2880,2872,1
118,-2880,2871,1
120,-2878,2873,1
123,-2873,2871,1
124,-2870,2866,1
127,-2865,2865,1
129,-2863,2865,1
129,-2863,2864,1
137,-2864,2860,1
141,-2866,2857,1
146,-2871,2856,1
153,-2870,2850,1
155,-2877,2847,1
158,-2883,2840,1
164,-2890,2836,1
165,-2893,2827,1
169,-2895,2826,1
172,-2895,2820,1
175,-2901,2818,1
173,-2903,2812,1
178,-2906,2811,1
177,-2906,2812,1
175,-2906,2810,1
171,-2903,2812,1
175,-2905,2814,1
176,-2906,2819,1
172,-2905,2824,1
172,-2907,2824,1
168,-2907,2825,1
169,-2905,2828,1
167,-2901,2828,1
164,-2898,2830,1
163,-2896,2828,1
159,-2895,2829,1
159,-2896,2825,1
159,-2898,2826,1
158,-2900,2824,1
154,-2899,2823,1
153,-2900,2824,1
153,-2898,2823,1
151,-2898,2823,1
146,-2895,2824,1
144,-2896,2827,1
148,-2895,2829,1
149,-2891,2834,1
147,-2891,2833,1
144,-2889,2839,1
144,-2887,2843,1
147,-2885,2846,1
146,-2886,2846,1
144,-2885,2849,1
144,-2887,2851,1
141,-2888,2854,1
140,-2890,2854,1
137,-2891,2853,1
136,-2890,2851,1
134,-2886,2852,1
130,-2884,2855,1
126,-2882,2856,1
123,-2879,2857,1
115,-2880,2862,1
116,-2881,2862,1
113,-2879,2867,1
110,-2879,2868,1
113,-2880,2867,1
110,-2879,2869,1
111,-2877,2872,1
111,-2877,2873,1
108,-2876,2875,1
104,-2874,2876,1
105,-2874,2878,1
101,-2872,2880,1
96,-2866,2878,1
92,-2863,2874,1
93,-2861,2872,1
94,-2861,2871,1
86,-2860,2870,1
85,-2862,2867,1
82,-2862,2872,1
79,-2861,2873,1
76,-2864,2875,1
75,-2864,2877,1
75,-2864,2879,1
75,-2864,2878,1
75,-2864,2879,1
79,-2867,2884,1
87,-2872,2888,1
93,-2878,2889,1
100,-2886,2890,1
113,-2894,2886,1
124,-2897,2876,1
130,-2904,2867,1
137,-2905,2856,1
138,-2902,2843,1
135,-2899,2834,1
131,-2891,2831,1
125,-2885,2832,1
119,-2876,2834,1
115,-2867,2842,1
115,-2860,2851,1
111,-2855,2857,1
107,-2853,2864,1
103,-2853,2869,1
96,-2853,2873,1
91,-2854,2873,1
82,-2855,2875,1
69,-2856,2876,1
62,-2856,2881,1
58,-2859,2884,1
49,-2859,2883,1
44,-2862,2885,1
41,-2868,2882,1
42,-2873,2881,1
43,-2877,2876,1
46,-2885,2875,1
48,-2894,2869,1
53,-2901,2866,1
63,-2909,2866,1
70,-2916,2860,1
74,-2911,2860,1
74,-2908,2861,1
74,-2902,2860,1
75,-2893,2860,1
73,-2884,2862,1
77,-2876,2862,1
80,-2868,2866,1
79,-2862,2869,1
82,-2860,2875,1
86,-2849,2879,1
83,-2843,2881,1
85,-2843,2884,1
84,-2838,2886,1
84,-2839,2885,1
83,-2841,2888,1
82,-2845,2891,1
79,-2846,2891,1
75,-2848,2892,1
70,-2851,2891,1
68,-2856,2890,1
64,-2863,2889,1
58,-2871,2887,1
54,-2874,2886,1
56,-2876,2884,1
54,-2877,2879,1
52,-2877,2881,1
53,-2879,2880,1
54,-2877,2880,1
55,-2873,2884,1
53,-2869,2881,1
53,-2867,2887,1
54,-2864,2887,1
56,-2863,2888,1
62,-2861,2893,1
57,-2859,2895,1
58,-2853,2896,1
56,-2850,2897,1
54,-2851,2898,1
50,-2852,2899,1
48,-2849,2899,1
45,-2846,2897,1
43,-2843,2895,1
44,-2845,2893,1
42,-2848,2893,1
42,-2852,2888,1
39,-2853,2890,1
39,-2860,2890,1
36,-2858,2889,1
32,-2860,2891,1
29,-2864,2892,1
26,-2868,2902,1
25,-2870,2907,1
24,-2868,2911,1
21,-2870,2919,1
22,-2868,2923,1
21,-2867,2925,1
19,-2865,2924,1
18,-2860,2918,1
27,-2860,2910,1
33,-2863,2899,1
42,-2871,2889,1
51,-2877,2877,1
61,-2884,2867,1
68,-2892,2855,1
77,-2902,2842,1
84,-2910,2831,1
87,-2919,2821,1
90,-2924,2807,1
91,-2926,2804,1
86,-2927,2806,1
80,-2924,2814,1
70,-2917,2825,1
57,-2906,2833,1
45,-2892,2846,1
33,-2881,2860,1
20,-2866,2876,1
10,-2855,2887,1
7,-2849,2899,1
2,-2844,2899,1
1,-2844,2901,1
2,-2850,2899,1
6,-2859,2896,1
9,-2866,2887,1
9,-2876,2879,1
10,-2892,2869,1
8,-2901,2863,1
5,-2908,2854,1
6,-2911,2849,1
4,-2915,2846,1
3,-2909,2841,1
-4,-2907,2844,1
-6,-2902,2850,1
-9,-2892,2855,1
-11,-2884,2861,1
-11,-2873,2872,1
-12,-2865,2880,1
-8,-2858,2883,1
-5,-2853,2886,1
-3,-2852,2889,1
0,-2851,2891,1
1,-2845,2890,1
3,-2852,2891,1
3,-2857,2888,1
4,-2860,2886,1
5,-2868,2885,1
6,-2873,2879,1
5,-2877,2879,1
5,-2879,2883,1
4,-2881,2881,1
4,-2881,2878,1
1,-2879,2872,1
-2,-2877,2872,1
-6,-2872,2871,1
-10,-2869,2869,1
-11,-2869,2868,1
-18,-2871,2864,1
-20,-2871,2861,1
-21,-2867,2856,1
-25,-2868,2854,1
-27,-2872,2849,1
-26,-2872,2846,1
-27,-2875,2844,1
-31,-2875,2845,1
-33,-2880,2841,1
-32,-2880,2846,1
-33,-2879,2851,1
-31,-2879,2857,1
-34,-2878,2865,1
-33,-2877,2869,1
-35,-2871,2874,1
-41,-2868,2876,1
-46,-2865,2881,1
-51,-2866,2884,1
-51,-2865,2888,1
-49,-2868,2893,1
-48,-2875,2895,1
-40,-2881,2893,1
-32,-2889,2888,1
-18,-2894,2876,1
-9,-2896,2864,1
-4,-2900,2855,1
-1,-2898,2844,1
-1,-2891,2835,1
-2,-2887,2832,1
-1,-2878,2832,1
-9,-2874,2835,1
-12,-2867,2843,1
-19,-2860,2851,1
-26,-2861,2859,1
-28,-2860,2868,1
-38,-2861,2871,1
-44,-2866,2873,1
-47,-2868,2877,1
-51,-2870,2882,1
-60,-2871,2886,1
-69,-2867,2886,1
-75,-2867,2887,1
-80,-2869,2881,1
-82,-2869,2875,1
-85,-2877,2870,1
-85,-2882,2867,1
-78,-2892,2861,1
-72,-2899,2857,1
-61,-2908,2850,1
-51,-2911,2849,1
-39,-2915,2849,1
-32,-2918,2848,1
-23,-2918,2851,1
-15,-2918,2852,1
-13,-2916,2855,1
-6,-2907,2855,1
-8,-2900,2855,1
-11,-2891,2856,1
-16,-2887,2856,1
-22,-2885,2856,1
-25,-2880,2857,1
-28,-2885,2860,1
-32,-2884,2859,1
-39,-2881,2859,1
-45,-2877,2860,1
-46,-2877,2864,1
-51,-2879,2861,1
-53,-2877,2863,1
-56,-2878,2865,1
-51,-2878,2864,1
-51,-2876,2864,1
-50,-2876,2863,1
-48,-2874,2866,1
-47,-2873,2871,1
-44,-2874,2877,1
-39,-2878,2882,1
-39,-2876,2890,1
-36,-2879,2895,1
-36,-2879,2898,1
-35,-2880,2905,1
-37,-2883,2914,1
-38,-2885,2920,1
-35,-2889,2923,1
-33,-2890,2924,1
-33,-2889,2924,1
-30,-2890,2916,1
-30,-2896,2908,1
-35,-2897,2898,1
-40,-2896,2891,1
-41,-2900,2884,1
-43,-2904,2875,1
-46,-2906,2865,1
-47,-2911,2856,1
-48,-2914,2853,1
-44,-2921,2848,1
-43,-2923,2843,1
-42,-2925,2843,1
-42,-2925,2841,1
-41,-2924,2839,1
-45,-2920,2835,1
-47,-2914,2835,1
-49,-2909,2835,1
-48,-2903,2838,1
-46,-2897,2838,1
-51,-2888,2837,1
-52,-2879,2838,1
-56,-2872,2841,1
-60,-2864,2844,1
-65,-2857,2845,1
-69,-2848,2845,1
-76,-2841,2849,1
-88,-2838,2853,1
-99,-2831,2854,1
-109,-2833,2857,1
-117,-2841,2856,1
-127,-2850,2858,1
-132,-2863,2857,1
-137,-2876,2852,1
-144,-2888,2851,1
-148,-2900,2848,1
-155,-2908,2847,1
-158,-2914,2851,1
-160,-2909,2855,1
-163,-2900,2859,1
-169,-2886,2866,1
-170,-2869,2869,1
-167,-2855,2870,1
-163,-2852,2878,1
-156,-2843,2881,1
-148,-2838,2882,1
-136,-2841,2878,1
-124,-2844,2872,1
-114,-2849,2866,1
-102,-2858,2859,1
-87,-2864,2854,1
-78,-2867,2847,1
-67,-2871,2841,1
-63,-2874,2834,1
-57,-2879,2831,1
-55,-2880,2824,1
-48,-2881,2824,1
-50,-2886,2824,1
-45,-2890,2827,1
-46,-2894,2829,1
-49,-2900,2835,1
-47,-2904,2841,1
-48,-2909,2843,1
-50,-2918,2844,1
-54,-2929,2842,1
-54,-2938,2839,1
-61,-2943,2839,1
-68,-2948,2839,1
-78,-2953,2836,1
-81,-2959,2830,1
-84,-2963,2826,1
-93,-2961,2818,1
-97,-2959,2812,1
-102,-2956,2809,1
-102,-2954,2809,1
-106,-2950,2810,1
-102,-2947,2812,1
-97,-2944,2813,1
-89,-2938,2817,1
-80,-2934,2818,1
-73,-2929,2823,1
-68,-2928,2828,1
-62,-2925,2827,1
-56,-2924,2828,1
-52,-2920,2827,1
-48,-2917,2822,1
-49,-2914,2820,1
-51,-2911,2816,1
-55,-2907,2815,1
-63,-2904,2812,1
-72,-2899,2815,1
-81,-2895,2820,1
-87,-2891,2825,1
-97,-2891,2833,1
-106,-2888,2833,1
-114,-2885,2839,1
-118,-2888,2844,1
-122,-2888,2847,1
-124,-2886,2847,1
-123,-2885,2850,1
-125,-2893,2850,1
-131,-2893,2846,1
-132,-2898,2848,1
-126,-2900,2854,1
-125,-2901,2858,1
-122,-2902,2858,1
-115,-2903,2858,1
-110,-2904,2858,1
-107,-2904,2859,1
-104,-2905,2859,1
-104,-2903,2860,1
-99,-2903,2858,1
-90,-2906,2857,1
-83,-2906,2855,1
-79,-2910,2853,1
-75,-2915,2857,1
-77,-2919,2858,1
-80,-2921,2857,1
-79,-2924,2854,1
-79,-2922,2854,1
-81,-2921,2850,1
-85,-2917,2848,1
-93,-2913,2847,1
-97,-2907,2837,1
-98,-2899,2831,1
-101,-2893,2820,1
-105,-2889,2814,1
-111,-2881,2808,1
-114,-2876,2809,1
-118,-2872,2815,1
-119,-2869,2824,1
-118,-2869,2834,1
-115,-2870,2847,1
-107,-2871,2857,1
-102,-2870,2863,1
-95,-2872,2872,1
-93,-2877,2877,1
-90,-2879,2881,1
-89,-2876,2882,1
-86,-2876,2880,1
-92,-2887,2879,1
-92,-2893,2878,1
-92,-2897,2876,1
-86,-2910,2873,1
-80,-2922,2871,1
-71,-2931,2865,1
-57,-2942,2859,1
-46,-2952,2850,1
-36,-2962,2840,1
-27,-2965,2831,1
-25,-2959,2819,1
-24,-2952,2808,1
-27,-2939,2802,1
-31,-2926,2801,1
-35,-2910,2804,1
-42,-2894,2809,1
-45,-2880,2818,1
-47,-2872,2831,1
-54,-2866,2842,1
-64,-2867,2851,1
-71,-2871,2860,1
-76,-2876,2862,1
-87,-2882,2863,1
-96,-2889,2867,1
-107,-2895,2863,1
-115,-2899,2859,1
-128,-2904,2854,1
-134,-2910,2849,1
-133,-2915,2844,1
-134,-2922,2844,1
-126,-2930,2844,1
-122,-2937,2845,1
-111,-2946,2849,1
-100,-2949,2848,1
-88,-2953,2851,1
-77,-2953,2856,1
-62,-2949,2854,1
-54,-2947,2852,1
-49,-2939,2852,1
-42,-2931,2848,1
-41,-2927,2844,1
-45,-2924,2841,1
-51,-2920,2835,1
-50,-2921,2832,1
-50,-2918,2826,1
-56,-2917,2825,1
-56,-2918,2824,1
-56,-2917,2822,1
-57,-2917,2821,1
-60,-2915,2820,1
-57,-2917,2815,1
-52,-2922,2813,1
-55,-2918,2816,1
-52,-2920,2821,1
-51,-2921,2820,1
-51,-2921,2815,1
-51,-2923,2815,1
-48,-2929,2819,1
-47,-2933,2819,1
-47,-2937,2820,1
-48,-2939,2821,1
-45,-2937,2819,1
-43,-2938,2818,1
-42,-2939,2815,1
-42,-2939,2814,1
-43,-2933,2814,1
-44,-2931,2814,1
-47,-2929,2815,1
-49,-2923,2819,1
-49,-2922,2820,1
-47,-2921,2816,1
-45,-2919,2814,1
-39,-2919,2815,1
-36,-2917,2815,1
-32,-2917,2813,1
-25,-2920,2815,1
-23,-2919,2819,1
-17,-2925,2821,1
-14,-2931,2819,1
-11,-2933,2821,1
-14,-2933,2820,1
-13,-2935,2816,1
-12,-2935,2813,1
-12,-2935,2816,1
-17,-2939,2807,1
-19,-2940,2801,1
-24,-2939,2794,1
-22,-2942,2793,1
-23,-2942,2786,1
-23,-2946,2784,1
-23,-2946,2783,1
-24,-2945,2786,1
-25,-2944,2795,1
-24,-2944,2797,1
-24,-2942,2799,1
-25,-2941,2800,1
-24,-2942,2802,1
-24,-2942,2801,1
-24,-2937,2802,1
-23,-2938,2803,1
-23,-2938,2803,1
-26,-2940,2797,1
-30,-2939,2796,1
-27,-2945,2794,1
-25,-2944,2794,1
-23,-2943,2790,1
-20,-2946,2790,1
-18,-2953,2790,1
-18,-2955,2789,1
-11,-2957,2786,1
-5,-2958,2783,1
-6,-2959,2781,1
-2,-2963,2786,1
-1,-2960,2783,1
-1,-2963,2782,1
-3,-2964,2779,1
-2,-2961,2781,1
-2,-2960,2779,1
-4,-2960,2781,1
-4,-2957,2780,1
-3,-2956,2783,1
-5,-2956,2782,1
-8,-2954,2783,1
-9,-2954,2783,1
-9,-2952,2785,1
-7,-2949,2788,1
-8,-2950,2790,1
-9,-2942,2791,1
-12,-2943,2795,1
-15,-2941,2793,1
-17,-2938,2790,1
-15,-2935,2790,1
-15,-2938,2785,1
-16,-2939,2781,1
-13,-2941,2781,1
-10,-2942,2778,1
-9,-2940,2779,1
-10,-2942,2779,1
-6,-2943,2783,1
-2,-2942,2784,1
0,-2938,2784,1
3,-2936,2788,1
5,-2931,2794,1
5,-2928,2791,1
5,-2926,2792,1
5,-2926,2793,1
7,-2926,2792,1
5,-2925,2791,1
7,-2926,2790,1
5,-2926,2793,1
6,-2930,2796,1
5,-2930,2795,1
6,-2928,2794,1
3,-2927,2798,1
2,-2927,2800,1
3,-2928,2797,1
1,-2931,2799,1
2,-2934,2798,1
1,-2937,2793,1
2,-2941,2791,1
3,-2939,2792,1
2,-2941,2792,1
0,-2944,2790,1
-3,-2947,2789,1
-5,-2949,2785,1
-9,-2947,2785,1
-13,-2947,2787,1
-12,-2948,2790,1
-13,-2946,2794,1
-15,-2943,2797,1
-23,-2939,2799,1
-26,-2937,2807,1
-30,-2935,2807,1
-33,-2935,2812,1
-30,-2932,2811,1
-33,-2934,2815,1
-31,-2934,2818,1
-31,-2934,2820,1
-33,-2930,2820,1
-30,-2931,2825,1
-28,-2935,2830,1
-22,-2935,2833,1
-18,-2939,2836,1
-14,-2939,2833,1
-7,-2938,2828,1
0,-2940,2820,1
6,-2939,2812,1
8,-2935,2802,1
8,-2937,2792,1
7,-2932,2781,1
6,-2928,2774,1
3,-2922,2776,1
-2,-2920,2777,1
-4,-2913,2777,1
-12,-2912,2782,1
-19,-2912,2792,1
-23,-2913,2797,1
-29,-2917,2809,1
-38,-2922,2811,1
-45,-2931,2814,1
-54,-2930,2817,1
-59,-2934,2817,1
-67,-2940,2814,1
-74,-2944,2810,1
-74,-2950,2807,1
-81,-2954,2801,1
-77,-2960,2798,1
-73,-2964,2795,1
