accelerometer_x,accelerometer_y,accelerometer_z,fall
3983,1141,-36,0
3999,1160,-46,0
4000,1178,-48,0
3989,1183,-63,0
3964,1165,-77,0
3946,1133,-97,0
3929,1098,-103,0
3918,1071,-106,0
3905,1065,-109,0
3896,1084,-108,0
3875,1127,-98,0
3849,1182,-82,0
3819,1239,-64,0
3796,1281,-54,0
3786,1300,-45,0
3798,1300,-46,0
3838,1286,-39,0
3895,1268,-31,0
3959,1258,-22,0
4017,1268,-9,0
4056,1291,3,0
4059,1304,6,0
4026,1305,7,0
3974,1302,4,0
3903,1283,-11,0
3826,1267,-20,0
3762,1251,-21,0
3708,1234,-23,0
3677,1226,-18,0
3667,1225,-12,0
3666,1234,-1,0
3680,1257,16,0
3705,1275,29,0
3737,1282,29,0
3769,1282,30,0
3806,1274,31,0
3847,1263,46,0
3885,1256,49,0
3916,1263,41,0
3935,1287,25,0
3943,1317,14,0
3935,1339,8,0
3921,1350,-9,0
3906,1355,-38,0
3893,1366,-68,0
3893,1381,-80,0
3911,1379,-69,0
3945,1362,-64,0
3983,1357,-69,0
4016,1374,-78,0
4044,1417,-76,0
4052,1463,-69,0
4040,1492,-78,0
4003,1519,-103,0
3958,1512,-136,0
3911,1485,-145,0
3878,1429,-151,0
3848,1372,-162,0
3825,1340,-173,0
3805,1329,-175,0
3788,1334,-153,0
3773,1338,-121,0
3760,1342,-108,0
3737,1347,-112,0
3711,1371,-116,0
3691,1389,-97,0
3691,1369,-68,0
3710,1326,-60,0
3743,1291,-76,0
3774,1275,-90,0
3799,1273,-84,0
3803,1262,-66,0
3786,1253,-68,0
3737,1259,-80,0
3676,1268,-93,0
3610,1277,-94,0
3559,1280,-95,0
3515,1291,-89,0
3497,1306,-83,0
3509,1325,-79,0
3544,1356,-68,0
3609,1403,-53,0
3687,1462,-40,0
3762,1517,-27,0
3839,1544,-25,0
3915,1549,-37,0
3987,1552,-45,0
4039,1565,-64,0
4070,1583,-87,0
4083,1616,-101,0
4060,1645,-116,0
4013,1654,-150,0
3943,1665,-204,0
3866,1663,-233,0
3796,1638,-244,0
3735,1586,-245,0
3689,1523,-251,0
3667,1474,-258,0
3673,1444,-255,0
3697,1431,-230,0
3721,1429,-201,0
3732,1427,-190,0
3728,1425,-198,0
3710,1428,-200,0
3687,1421,-196,0
3678,1399,-194,0
3672,1375,-193,0
3683,1344,-188,0
3710,1310,-183,0
3750,1282,-174,0
3791,1273,-164,0
3817,1280,-163,0
3819,1305,-163,0
3795,1345,-165,0
3751,1379,-162,0
3714,1390,-152,0
3690,1380,-150,0
3695,1370,-154,0
3733,1371,-145,0
3793,1388,-117,0
3857,1407,-79,0
3914,1431,-50,0
3948,1467,-34,0
3958,1503,-34,0
3933,1518,-34,0
3893,1509,-41,0
3847,1486,-49,0
3816,1455,-59,0
3806,1436,-63,0
3814,1427,-59,0
3829,1429,-55,0
3845,1440,-51,0
3856,1447,-57,0
3851,1452,-68,0
3841,1447,-76,0
3833,1433,-88,0
3829,1408,-96,0
3849,1375,-93,0
3884,1344,-89,0
3932,1314,-72,0
3983,1297,-55,0
4022,1297,-54,0
4048,1317,-60,0
4054,1333,-71,0
4040,1326,-78,0
4015,1297,-88,0
3991,1259,-100,0
3980,1221,-106,0
3992,1192,-101,0
4018,1173,-84,0
4051,1168,-68,0
4072,1182,-62,0
4076,1201,-59,0
4052,1220,-64,0
4012,1232,-71,0
3971,1226,-79,0
3934,1207,-85,0
3919,1179,-86,0
3931,1158,-81,0
3951,1157,-61,0
3986,1180,-40,0
4015,1213,-23,0
4028,1242,-13,0
4022,1261,-13,0
4002,1263,-27,0
3969,1248,-29,0
3938,1218,-28,0
3913,1186,-29,0
3902,1166,-24,0
3899,1147,-9,0
3902,1140,7,0
3898,1141,13,0
3882,1155,11,0
3842,1178,8,0
3794,1193,6,0
3736,1191,9,0
3689,1170,8,0
3674,1141,13,0
3690,1107,36,0
3730,1081,63,0
3772,1084,81,0
3814,1116,88,0
3832,1158,95,0
3822,1203,96,0
3788,1236,86,0
3748,1249,62,0
3717,1244,51,0
3711,1224,45,0
3739,1201,51,0
3797,1186,69,0
3871,1182,81,0
3941,1204,81,0
3983,1247,75,0
4008,1290,70,0
4006,1307,59,0
3985,1302,34,0
3957,1292,1,0
3921,1283,-17,0
3895,1262,-23,0
3882,1223,-27,0
3883,1182,-41,0
3880,1165,-71,0
3870,1177,-106,0
3842,1205,-106,0
3804,1227,-98,0
3744,1238,-107,0
3698,1231,-120,0
3675,1219,-115,0
3682,1207,-97,0
3721,1195,-70,0
3787,1189,-45,0
3853,1190,-31,0
3897,1202,-36,0
3909,1237,-57,0
3895,1277,-77,0
3866,1291,-81,0
3833,1279,-78,0
3809,1250,-84,0
3790,1233,-96,0
3790,1226,-90,0
3805,1222,-59,0
3828,1219,-31,0
3847,1236,-31,0
3843,1288,-49,0
3819,1354,-48,0
3789,1406,-32,0
3754,1419,-15,0
3734,1402,-15,0
3739,1390,-23,0
3765,1392,-14,0
3821,1414,13,0
3890,1443,44,0
3949,1471,50,0
3983,1498,30,0
3987,1529,10,0
3965,1547,-4,0
3922,1541,-21,0
3882,1517,-50,0
3852,1494,-78,0
3843,1486,-95,0
3871,1463,-77,0
3910,1436,-37,0
3939,1403,-32,0
3932,1396,-62,0
3895,1412,-85,0
3834,1423,-96,0
3767,1416,-99,0
3714,1389,-107,0
3693,1364,-123,0
3704,1352,-119,0
3738,1335,-91,0
3794,1309,-65,0
3856,1292,-63,0
3907,1292,-82,0
3926,1313,-88,0
3916,1331,-87,0
3880,1339,-96,0
3835,1331,-106,0
3807,1308,-114,0
3790,1290,-117,0
3788,1288,-115,0
3790,1298,-109,0
3792,1318,-100,0
3797,1358,-96,0
3800,1400,-83,0
3801,1436,-74,0
3804,1461,-65,0
3820,1462,-53,0
3845,1444,-43,0
3881,1428,-44,0
3918,1421,-34,0
3946,1419,-20,0
3955,1414,-8,0
3939,1412,-11,0
3896,1420,-30,0
3827,1433,-47,0
3747,1441,-55,0
3681,1435,-58,0
3623,1417,-61,0
3583,1395,-69,0
3572,1376,-64,0
3599,1357,-43,0
3644,1352,-23,0
3705,1357,-13,0
3760,1380,-7,0
3801,1401,-2,0
3828,1421,0,0
3836,1424,-3,0
3837,1406,-13,0
3823,1380,-34,0
3808,1360,-50,0
3794,1348,-54,0
3786,1335,-61,0
3779,1324,-65,0
3778,1318,-73,0
3776,1323,-77,0
3775,1341,-89,0
3779,1359,-85,0
3796,1375,-82,0
3822,1385,-80,0
3856,1402,-88,0
3894,1420,-93,0
3937,1434,-98,0
3970,1438,-109,0
3998,1439,-126,0
4007,1441,-153,0
3994,1445,-173,0
3963,1454,-185,0
3923,1457,-192,0
3884,1459,-198,0
3843,1453,-204,0
3815,1443,-210,0
3800,1433,-210,0
3793,1426,-210,0
3788,1420,-202,0
3790,1413,-190,0
3792,1408,-182,0
3798,1407,-176,0
3799,1412,-165,0
3804,1414,-159,0
3813,1417,-157,0
3815,1415,-162,0
3814,1415,-179,0
3811,1420,-179,0
3813,1410,-175,0
3810,1396,-175,0
3806,1386,-173,0
3795,1382,-175,0
3779,1388,-170,0
3759,1392,-166,0
3736,1403,-167,0
3715,1413,-172,0
3699,1435,-172,0
3688,1462,-171,0
3689,1490,-168,0
3708,1511,-157,0
3746,1522,-144,0
3791,1529,-138,0
3847,1539,-126,0
3894,1557,-122,0
3931,1583,-127,0
3951,1612,-134,0
3960,1638,-153,0
3966,1656,-167,0
3966,1661,-179,0
3973,1661,-194,0
3980,1654,-211,0
4000,1645,-225,0
4023,1645,-237,0
4038,1643,-238,0
4042,1648,-241,0
4031,1649,-250,0
4013,1658,-269,0
3985,1670,-284,0
3957,1666,-294,0
3928,1648,-301,0
3908,1610,-301,0
3894,1594,-295,0
3877,1593,-277,0
3855,1609,-237,0
3833,1613,-185,0
3809,1613,-148,0
3777,1597,-137,0
3741,1574,-155,0
3702,1541,-173,0
3665,1504,-196,0
3627,1466,-213,0
3594,1431,-230,0
3578,1404,-226,0
3583,1380,-212,0
3603,1356,-197,0
3624,1340,-181,0
3643,1323,-170,0
3649,1312,-173,0
3638,1316,-183,0
3614,1330,-192,0
3587,1353,-190,0
3562,1365,-188,0
3547,1374,-186,0
3548,1382,-181,0
3562,1390,-178,0
3594,1402,-175,0
3637,1419,-166,0
3671,1438,-164,0
3705,1462,-164,0
3732,1493,-168,0
3752,1532,-169,0
3766,1562,-168,0
3780,1594,-170,0
3790,1625,-184,0
3793,1650,-195,0
3803,1669,-199,0
3808,1680,-202,0
3800,1689,-213,0
3787,1699,-231,0
3770,1709,-235,0
3751,1719,-229,0
3741,1712,-214,0
3741,1686,-201,0
3756,1650,-198,0
3780,1616,-193,0
3810,1592,-193,0
3834,1574,-193,0
3857,1557,-192,0
3869,1536,-188,0
3875,1515,-188,0
3871,1499,-198,0
3861,1493,-213,0
3848,1493,-217,0
3839,1479,-220,0
3838,1456,-229,0
3842,1438,-243,0
3846,1432,-252,0
3850,1439,-239,0
3851,1436,-218,0
3850,1436,-206,0
3840,1442,-204,0
3824,1464,-203,0
3810,1487,-191,0
3805,1513,-181,0
3803,1539,-180,0
