accelerometer_x,accelerometer_y,accelerometer_z,fall
204,-2779,3050,0
198,-2751,3035,0
186,-2750,3023,0
188,-2759,3016,0
202,-2768,2993,0
191,-2759,3015,0
192,-2756,3014,0
184,-2756,3019,0
185,-2759,3020,0
186,-2757,3019,0
182,-2760,3021,0
185,-2761,3023,0
192,-2763,3023,0
196,-2766,3026,0
195,-2762,3027,0
194,-2760,3030,0
196,-2763,3029,0
200,-2764,3029,0
202,-2769,3026,0
200,-2775,3028,0
211,-2768,3033,0
221,-2768,3034,0
229,-2768,3033,0
229,-2768,3029,0
227,-2768,3031,0
224,-2764,3029,0
221,-2768,3026,0
223,-2766,3024,0
223,-2764,3028,0
223,-2765,3033,0
227,-2762,3032,0
228,-2760,3036,0
226,-2758,3033,0
223,-2756,3034,0
224,-2754,3036,0
225,-2751,3040,0
223,-2750,3039,0
221,-2749,3038,0
217,-2750,3031,0
216,-2752,3028,0
213,-2752,3023,0
212,-2754,3024,0
206,-2750,3022,0
204,-2748,3024,0
200,-2749,3025,0
196,-2747,3030,0
201,-2749,3031,0
202,-2751,3033,0
200,-2750,3034,0
201,-2754,3034,0
201,-2755,3037,0
198,-2759,3034,0
195,-2761,3029,0
190,-2762,3026,0
174,-2798,3019,0
182,-2768,3029,0
215,-2767,3032,0
226,-2765,3032,0
233,-2768,3035,0
230,-2771,3035,0
228,-2770,3036,0
235,-2768,3032,0
234,-2768,3034,0
233,-2766,3035,0
232,-2768,3035,0
230,-2766,3035,0
227,-2769,3035,0
227,-2766,3040,0
230,-2764,3037,0
225,-2764,3036,0
222,-2759,3035,0
221,-2760,3031,0
215,-2764,3024,0
218,-2763,3025,0
220,-2766,3026,0
219,-2765,3023,0
219,-2766,3027,0
217,-2766,3024,0
218,-2766,3024,0
218,-2765,3027,0
214,-2766,3024,0
215,-2766,3025,0
216,-2771,3023,0
219,-2770,3022,0
219,-2770,3023,0
218,-2770,3021,0
218,-2769,3023,0
217,-2769,3022,0
214,-2772,3025,0
211,-2773,3024,0
216,-2767,3024,0
219,-2766,3026,0
217,-2768,3029,0
214,-2770,3030,0
209,-2770,3027,0
212,-2770,3029,0
218,-2770,3031,0
222,-2767,3036,0
221,-2774,3032,0
220,-2773,3027,0
222,-2774,3028,0
223,-2773,3028,0
225,-2771,3023,0
225,-2767,3022,0
224,-2767,3025,0
224,-2767,3026,0
224,-2767,3027,0
222,-2767,3030,0
220,-2763,3030,0
222,-2765,3030,0
225,-2767,3029,0
226,-2771,3026,0
226,-2768,3030,0
223,-2765,3032,0
227,-2767,3033,0
226,-2766,3032,0
224,-2763,3035,0
224,-2764,3031,0
224,-2762,3031,0
224,-2760,3029,0
222,-2757,3030,0
220,-2759,3030,0
226,-2763,3028,0
226,-2764,3022,0
229,-2762,3025,0
228,-2765,3025,0
227,-2763,3028,0
224,-2766,3029,0
220,-2771,3028,0
222,-2774,3027,0
222,-2771,3024,0
217,-2770,3025,0
220,-2769,3027,0
216,-2770,3026,0
219,-2771,3025,0
223,-2774,3026,0
229,-2767,3026,0
227,-2772,3023,0
227,-2774,3024,0
229,-2771,3024,0
228,-2767,3024,0
229,-2766,3023,0
228,-2765,3025,0
229,-2767,3024,0
231,-2769,3025,0
227,-2767,3024,0
227,-2770,3023,0
229,-2767,3022,0
227,-2769,3021,0
228,-2773,3018,0
226,-2776,3012,0
224,-2774,3016,0
215,-2770,3014,0
213,-2769,3012,0
211,-2781,3014,0
208,-2777,3021,0
218,-2769,3027,0
226,-2773,3027,0
225,-2770,3033,0
220,-2768,3036,0
219,-2768,3037,0
220,-2766,3036,0
222,-2764,3034,0
227,-2766,3035,0
228,-2768,3030,0
229,-2769,3033,0
233,-2768,3039,0
240,-2770,3042,0
239,-2772,3042,0
243,-2773,3038,0
241,-2776,3033,0
247,-2773,3030,0
246,-2770,3025,0
246,-2764,3028,0
245,-2763,3028,0
257,-2750,3018,0
262,-2747,2995,0
253,-2759,2969,0
237,-2771,2976,0
231,-2774,3005,0
236,-2760,3041,0
249,-2746,3072,0
248,-2744,3082,0
242,-2746,3082,0
224,-2748,3067,0
212,-2736,3054,0
206,-2737,3026,0
205,-2761,3007,0
199,-2790,2987,0
192,-2787,3005,0
202,-2787,3031,0
219,-2783,3048,0
231,-2782,3041,0
225,-2787,3030,0
204,-2791,3015,0
195,-2794,3004,0
195,-2792,2997,0
204,-2789,2989,0
216,-2788,2989,0
227,-2785,2995,0
232,-2785,2999,0
241,-2784,3003,0
243,-2781,3005,0
241,-2784,3005,0
240,-2783,3005,0
245,-2781,3013,0
244,-2779,3017,0
245,-2782,3018,0
246,-2780,3025,0
248,-2780,3028,0
252,-2777,3031,0
252,-2776,3035,0
250,-2777,3034,0
246,-2778,3036,0
241,-2778,3032,0
238,-2777,3030,0
237,-2774,3028,0
233,-2773,3025,0
233,-2774,3022,0
233,-2772,3022,0
239,-2774,3022,0
242,-2772,3023,0
246,-2771,3023,0
248,-2773,3018,0
245,-2770,3017,0
247,-2767,3016,0
246,-2768,3014,0
247,-2766,3012,0
246,-2762,3015,0
246,-2761,3017,0
245,-2763,3017,0
243,-2765,3023,0
239,-2764,3027,0
233,-2762,3028,0
231,-2765,3028,0
234,-2770,3025,0
232,-2771,3022,0
228,-2769,3017,0
225,-2769,3017,0
227,-2769,3016,0
230,-2769,3015,0
231,-2769,3017,0
233,-2772,3019,0
235,-2774,3017,0
241,-2776,3016,0
245,-2781,3021,0
246,-2778,3018,0
244,-2778,3020,0
242,-2775,3020,0
242,-2765,3021,0
245,-2780,3031,0
242,-2777,3037,0
241,-2776,3031,0
243,-2776,3029,0
242,-2776,3024,0
240,-2779,3024,0
242,-2780,3023,0
238,-2774,3023,0
230,-2776,3021,0
234,-2776,3020,0
237,-2776,3020,0
239,-2778,3018,0
240,-2779,3013,0
241,-2779,3011,0
244,-2778,3011,0
241,-2779,3013,0
239,-2781,3012,0
240,-2778,3008,0
239,-2783,3008,0
244,-2784,3008,0
246,-2781,3007,0
248,-2778,3011,0
244,-2780,3014,0
244,-2783,3011,0
242,-2782,3014,0
242,-2780,3016,0
243,-2778,3020,0
248,-2781,3022,0
248,-2779,3024,0
238,-2777,3023,0
232,-2780,3022,0
228,-2777,3020,0
227,-2774,3018,0
230,-2771,3023,0
233,-2770,3023,0
231,-2767,3025,0
233,-2766,3031,0
239,-2767,3036,0
241,-2766,3037,0
242,-2765,3037,0
242,-2760,3037,0
243,-2763,3036,0
241,-2762,3036,0
236,-2766,3038,0
237,-2764,3034,0
235,-2761,3030,0
235,-2762,3030,0
233,-2762,3024,0
230,-2761,3028,0
234,-2762,3027,0
234,-2764,3024,0
240,-2762,3024,0
241,-2765,3027,0
242,-2766,3025,0
245,-2767,3026,0
244,-2766,3030,0
245,-2772,3028,0
246,-2771,3026,0
247,-2772,3027,0
248,-2772,3026,0
249,-2775,3026,0
249,-2778,3023,0
249,-2777,3020,0
248,-2780,3020,0
246,-2782,3017,0
247,-2784,3015,0
242,-2782,3016,0
245,-2784,3016,0
246,-2786,3016,0
247,-2784,3016,0
243,-2787,3020,0
244,-2785,3020,0
244,-2789,3023,0
244,-2788,3021,0
245,-2789,3019,0
244,-2786,3020,0
246,-2776,3023,0
244,-2773,3022,0
245,-2772,3022,0
244,-2773,3022,0
241,-2770,3021,0
242,-2768,3023,0
238,-2766,3024,0
241,-2762,3020,0
236,-2761,3017,0
236,-2759,3014,0
233,-2763,3016,0
233,-2765,3015,0
231,-2767,3015,0
227,-2770,3019,0
226,-2772,3022,0
225,-2773,3025,0
227,-2776,3025,0
226,-2779,3027,0
227,-2773,3031,0
231,-2775,3034,0
229,-2774,3032,0
227,-2773,3033,0
232,-2770,3036,0
233,-2773,3034,0
239,-2769,3033,0
241,-2767,3034,0
245,-2768,3034,0
253,-2766,3036,0
252,-2766,3037,0
252,-2766,3039,0
251,-2768,3037,0
251,-2772,3039,0
250,-2772,3035,0
251,-2769,3031,0
248,-2769,3024,0
251,-2766,3029,0
255,-2765,3023,0
255,-2768,3026,0
257,-2769,3023,0
255,-2771,3024,0
253,-2766,3026,0
254,-2769,3028,0
255,-2768,3026,0
256,-2767,3026,0
249,-2769,3026,0
243,-2767,3025,0
239,-2765,3024,0
232,-2761,3026,0
232,-2762,3025,0
226,-2761,3023,0
223,-2762,3020,0
222,-2762,3020,0
218,-2760,3019,0
220,-2766,3019,0
219,-2767,3017,0
218,-2763,3018,0
216,-2765,3022,0
221,-2765,3022,0
221,-2766,3022,0
221,-2773,3020,0
224,-2777,3017,0
222,-2775,3023,0
222,-2775,3023,0
220,-2771,3022,0
219,-2771,3022,0
223,-2773,3025,0
225,-2772,3026,0
227,-2771,3026,0
229,-2770,3030,0
232,-2768,3034,0
235,-2771,3031,0
239,-2770,3027,0
236,-2770,3028,0
228,-2768,3031,0
233,-2769,3035,0
238,-2765,3034,0
241,-2762,3036,0
246,-2760,3035,0
246,-2760,3029,0
248,-2764,3031,0
248,-2761,3034,0
249,-2760,3038,0
248,-2758,3041,0
246,-2758,3046,0
244,-2757,3044,0
244,-2758,3036,0
245,-2760,3036,0
242,-2758,3033,0
237,-2757,3028,0
230,-2752,3025,0
229,-2753,3024,0
231,-2752,3025,0
229,-2752,3023,0
228,-2754,3026,0
227,-2756,3028,0
226,-2759,3029,0
225,-2758,3032,0
227,-2758,3035,0
226,-2760,3035,0
229,-2761,3036,0
223,-2763,3036,0
224,-2763,3032,0
225,-2766,3031,0
226,-2765,3030,0
225,-2768,3029,0
226,-2770,3030,0
227,-2768,3035,0
227,-2766,3032,0
227,-2767,3031,0
230,-2769,3028,0
231,-2767,3028,0
229,-2767,3033,0
230,-2770,3032,0
226,-2767,3036,0
229,-2768,3036,0
230,-2768,3036,0
223,-2769,3037,0
223,-2769,3035,0
229,-2767,3030,0
231,-2770,3028,0
232,-2766,3028,0
230,-2768,3027,0
229,-2763,3028,0
228,-2765,3028,0
232,-2767,3026,0
235,-2767,3025,0
230,-2767,3021,0
227,-2770,3023,0
225,-2767,3024,0
226,-2768,3028,0
227,-2768,3022,0
226,-2765,3022,0
222,-2764,3026,0
220,-2765,3027,0
221,-2767,3028,0
223,-2765,3028,0
223,-2764,3031,0
224,-2761,3034,0
225,-2760,3038,0
224,-2758,3034,0
228,-2756,3037,0
227,-2756,3038,0
228,-2754,3037,0
225,-2753,3041,0
226,-2755,3039,0
226,-2753,3038,0
230,-2754,3044,0
228,-2752,3046,0
233,-2753,3046,0
234,-2752,3044,0
238,-2750,3043,0
238,-2749,3042,0
239,-2751,3043,0
239,-2752,3040,0
236,-2753,3036,0
236,-2756,3039,0
234,-2754,3038,0
232,-2754,3043,0
234,-2758,3044,0
231,-2759,3043,0
229,-2759,3044,0
225,-2761,3045,0
224,-2754,3041,0
221,-2754,3039,0
222,-2753,3037,0
216,-2755,3033,0
213,-2756,3030,0
220,-2759,3035,0
220,-2765,3035,0
223,-2761,3039,0
225,-2755,3037,0
227,-2752,3033,0
227,-2749,3033,0
227,-2754,3036,0
225,-2757,3036,0
223,-2754,3037,0
225,-2754,3037,0
227,-2756,3032,0
224,-2755,3036,0
222,-2755,3036,0
225,-2759,3034,0
225,-2761,3036,0
223,-2761,3034,0
222,-2760,3035,0
227,-2762,3035,0
225,-2761,3037,0
225,-2760,3038,0
228,-2760,3039,0
230,-2757,3040,0
232,-2755,3044,0
235,-2751,3045,0
234,-2752,3043,0
232,-2755,3047,0
228,-2756,3043,0
227,-2753,3041,0
226,-2756,3036,0
228,-2755,3034,0
229,-2757,3033,0
228,-2761,3030,0
224,-2761,3033,0
271,-2742,2931,0
213,-2602,3059,0
234,-2720,3062,0
219,-2745,3050,0
221,-2753,3053,0
218,-2757,3044,0
214,-2759,3044,0
217,-2759,3044,0
214,-2758,3043,0
212,-2756,3049,0
210,-2755,3040,0
215,-2758,3041,0
218,-2753,3040,0
220,-2753,3044,0
219,-2754,3044,0
221,-2747,3046,0
230,-2742,3047,0
233,-2751,3049,0
235,-2751,3051,0
235,-2753,3055,0
242,-2759,3054,0
245,-2761,3056,0
243,-2757,3053,0
243,-2753,3050,0
242,-2754,3044,0
245,-2752,3047,0
243,-2754,3046,0
239,-2757,3043,0
237,-2758,3045,0
237,-2758,3043,0
236,-2759,3043,0
234,-2761,3038,0
230,-2756,3037,0
225,-2752,3034,0
223,-2750,3033,0
220,-2748,3029,0
216,-2743,3032,0
213,-2739,3027,0
212,-2743,3019,0
214,-2745,3025,0
210,-2743,3025,0
211,-2746,3029,0
210,-2750,3029,0
204,-2752,3028,0
205,-2752,3024,0
204,-2752,3028,0
206,-2759,3031,0
195,-2713,3046,0
181,-2735,3046,0
200,-2752,3046,0
215,-2758,3044,0
220,-2766,3041,0
224,-2768,3042,0
224,-2765,3045,0
