accelerometer_x,accelerometer_y,accelerometer_z,fall
3452,628,1988,0
3453,625,1990,0
3456,622,1991,0
3460,616,1987,0
3464,619,1986,0
3467,619,1984,0
3471,612,1973,0
3478,610,1970,0
3481,615,1968,0
3479,617,1969,0
3481,619,1972,0
3481,622,1972,0
3474,623,1973,0
3470,626,1978,0
3466,628,1976,0
3469,627,1975,0
3468,627,1972,0
3466,630,1969,0
3467,630,1968,0
3465,630,1968,0
3465,632,1969,0
3465,635,1968,0
3467,635,1962,0
3466,635,1954,0
3465,632,1957,0
3466,631,1954,0
3467,633,1957,0
3471,637,1962,0
3477,636,1965,0
3484,640,1961,0
3489,638,1963,0
3489,637,1965,0
3486,637,1965,0
3484,632,1962,0
3476,628,1955,0
3470,627,1953,0
3471,626,1953,0
3473,625,1953,0
3474,625,1954,0
3477,631,1959,0
3478,635,1962,0
3483,637,1966,0
3482,636,1967,0
3480,634,1963,0
3469,628,1955,0
3464,624,1950,0
3457,620,1949,0
3453,619,1951,0
3453,617,1952,0
3457,621,1957,0
3462,622,1966,0
3464,629,1974,0
3470,630,1977,0
3470,631,1972,0
3475,630,1973,0
3480,629,1971,0
3477,632,1973,0
3477,628,1972,0
3477,626,1972,0
3480,622,1970,0
3480,622,1968,0
3484,621,1967,0
3486,617,1966,0
3488,617,1967,0
3488,616,1965,0
3488,620,1965,0
3483,619,1964,0
3476,622,1965,0
3472,624,1963,0
3466,622,1959,0
3462,619,1955,0
3459,622,1960,0
3457,623,1957,0
3459,624,1957,0
3460,627,1957,0
3463,636,1960,0
3477,625,1965,0
3486,629,1965,0
3487,628,1960,0
3503,534,1956,0
3454,635,1955,0
3450,635,1955,0
3469,622,1955,0
3479,635,1958,0
3484,641,1961,0
3486,643,1958,0
3477,641,1957,0
3468,641,1951,0
3461,638,1947,0
3460,633,1948,0
3462,628,1943,0
3465,631,1942,0
3472,630,1948,0
3478,635,1952,0
3486,638,1957,0
3496,637,1961,0
3496,636,1964,0
3495,636,1963,0
3493,632,1965,0
3490,631,1963,0
3486,633,1959,0
3481,633,1957,0
3478,631,1956,0
3475,632,1955,0
3476,628,1957,0
3478,630,1960,0
3479,629,1961,0
3480,632,1959,0
3478,632,1959,0
3469,630,1957,0
3467,626,1953,0
3478,614,1937,0
3466,642,1952,0
3456,631,1951,0
3455,623,1945,0
3457,622,1947,0
3454,629,1947,0
3453,627,1950,0
3451,629,1956,0
3459,629,1957,0
3465,629,1962,0
3471,634,1967,0
3480,635,1970,0
3483,638,1969,0
3483,640,1968,0
3484,638,1967,0
3482,634,1967,0
3482,633,1965,0
3481,628,1964,0
3477,626,1959,0
3472,627,1957,0
3467,625,1961,0
3465,627,1960,0
3465,628,1967,0
3470,633,1970,0
3470,633,1971,0
3474,632,1976,0
3476,638,1977,0
3480,637,1979,0
3479,634,1974,0
3475,635,1968,0
3472,628,1965,0
3467,624,1960,0
3467,626,1958,0
3466,622,1959,0
3469,623,1961,0
3468,626,1962,0
3465,631,1960,0
3462,632,1952,0
3463,629,1949,0
3460,629,1949,0
3463,630,1954,0
3464,633,1955,0
3468,636,1962,0
3475,637,1965,0
3478,640,1966,0
3476,642,1961,0
3476,636,1958,0
3474,634,1958,0
3477,634,1952,0
3478,629,1955,0
3497,570,1980,0
3467,620,1957,0
3433,664,1932,0
3445,642,1925,0
3456,654,1939,0
3471,665,1948,0
3476,668,1959,0
3487,645,1956,0
3491,634,1952,0
3494,632,1953,0
3494,633,1954,0
3489,635,1954,0
3483,636,1953,0
3479,634,1954,0
3471,636,1957,0
3468,639,1960,0
3468,637,1959,0
3466,636,1959,0
3468,635,1957,0
3469,636,1961,0
3472,636,1966,0
3476,638,1969,0
3483,638,1969,0
3491,636,1965,0
3494,638,1960,0
3491,634,1958,0
3478,631,1950,0
3468,631,1952,0
3465,629,1952,0
3467,630,1952,0
3462,646,1963,0
3462,641,1967,0
3461,633,1961,0
3462,634,1963,0
3461,639,1966,0
3456,635,1966,0
3453,633,1961,0
3456,631,1962,0
3462,631,1962,0
3465,633,1963,0
3465,633,1966,0
3471,637,1966,0
3478,638,1971,0
3478,639,1972,0
3484,638,1972,0
3482,639,1969,0
3475,639,1971,0
3468,637,1967,0
3466,633,1967,0
3464,634,1967,0
3467,633,1970,0
3468,637,1971,0
3470,637,1973,0
3477,636,1976,0
3476,636,1980,0
3475,631,1977,0
3470,629,1968,0
3467,627,1970,0
3465,629,1967,0
3459,630,1966,0
3454,632,1961,0
3456,636,1960,0
3458,636,1959,0
3463,633,1960,0
3463,636,1961,0
3466,639,1960,0
3466,638,1957,0
3472,637,1957,0
3472,639,1957,0
3474,640,1960,0
3476,642,1965,0
3476,642,1963,0
3477,645,1963,0
3473,641,1962,0
3469,638,1960,0
3467,637,1960,0
3467,640,1960,0
3463,642,1964,0
3462,641,1968,0
3465,634,1965,0
3464,635,1968,0
3464,633,1971,0
3467,631,1969,0
3471,630,1972,0
3471,632,1970,0
3470,630,1967,0
3471,632,1967,0
3469,634,1970,0
3472,639,1973,0
3474,640,1972,0
3473,643,1974,0
3473,643,1971,0
3472,644,1974,0
3471,649,1973,0
3468,644,1967,0
3464,636,1960,0
3464,636,1961,0
3461,639,1961,0
3461,640,1962,0
3460,643,1961,0
3453,657,1962,0
3458,643,1970,0
3466,647,1974,0
3469,648,1978,0
3474,642,1973,0
3477,638,1966,0
3480,636,1966,0
3478,637,1966,0
3478,638,1963,0
3478,639,1970,0
3476,640,1972,0
3469,643,1975,0
3467,643,1973,0
3465,640,1974,0
3461,643,1971,0
3456,645,1968,0
3455,641,1964,0
3450,639,1965,0
3449,638,1966,0
3447,634,1966,0
3452,633,1970,0
3458,634,1969,0
3464,637,1973,0
3466,638,1974,0
3473,640,1974,0
3476,641,1974,0
3472,642,1974,0
3469,638,1973,0
3467,639,1978,0
3468,639,1977,0
3468,636,1979,0
3464,637,1980,0
3467,639,1980,0
3464,639,1978,0
3466,637,1979,0
3463,640,1981,0
3459,635,1978,0
3456,634,1975,0
3454,635,1975,0
3455,636,1974,0
3461,640,1974,0
3460,641,1975,0
3462,641,1977,0
3465,642,1975,0
3464,643,1971,0
3462,640,1969,0
3456,636,1964,0
3451,640,1963,0
3452,640,1967,0
3457,641,1965,0
3456,643,1966,0
3462,647,1971,0
3466,652,1972,0
3467,653,1973,0
3468,655,1971,0
3461,653,1970,0
3460,649,1970,0
3460,648,1969,0
3460,644,1970,0
3462,647,1969,0
3465,648,1966,0
3464,649,1969,0
3462,649,1971,0
3465,649,1975,0
3468,651,1977,0
3467,646,1975,0
3466,645,1973,0
3460,644,1968,0
3457,642,1966,0
3454,640,1961,0
3447,647,1955,0
3453,636,1963,0
3458,629,1967,0
3455,642,1973,0
3457,650,1974,0
3458,652,1977,0
3465,654,1980,0
3466,651,1981,0
3462,650,1980,0
3459,650,1978,0
3454,647,1977,0
3461,651,1982,0
3467,651,1980,0
3471,650,1977,0
3471,649,1978,0
3473,647,1975,0
3467,645,1975,0
3464,642,1972,0
3459,644,1973,0
3454,648,1973,0
3452,653,1973,0
3446,651,1974,0
3442,650,1973,0
3436,651,1975,0
3434,652,1973,0
3441,648,1974,0
3446,647,1971,0
3448,654,1969,0
3457,649,1976,0
3465,639,1982,0
3466,642,1979,0
3466,645,1977,0
3469,650,1977,0
3470,649,1978,0
3468,649,1973,0
3456,647,1971,0
3450,645,1971,0
3450,642,1969,0
3448,637,1969,0
3451,638,1976,0
3454,642,1979,0
3457,645,1984,0
3462,649,1986,0
3461,647,1981,0
3461,645,1978,0
3460,642,1977,0
3455,637,1974,0
3453,634,1976,0
3452,636,1971,0
3452,638,1972,0
3456,642,1974,0
3460,645,1976,0
3465,645,1977,0
3465,651,1980,0
3465,649,1979,0
3465,649,1981,0
3462,652,1976,0
3462,650,1972,0
3462,649,1971,0
3460,647,1971,0
3463,646,1973,0
3466,649,1974,0
3467,650,1976,0
3467,650,1975,0
3463,647,1975,0
3461,646,1975,0
3459,645,1977,0
3458,645,1976,0
3460,646,1976,0
3462,649,1976,0
3465,653,1975,0
3463,651,1974,0
3462,650,1970,0
3463,647,1968,0
3459,647,1967,0
3457,644,1963,0
3462,649,1966,0
3463,651,1969,0
3465,653,1969,0
3469,655,1971,0
3468,655,1973,0
3467,655,1974,0
3467,652,1976,0
3467,651,1976,0
3469,645,1971,0
3467,643,1968,0
3465,644,1973,0
3466,644,1977,0
3469,645,1972,0
3465,645,1974,0
3460,645,1975,0
3456,645,1978,0
3455,647,1974,0
3455,645,1974,0
3454,646,1974,0
3458,641,1988,0
3497,528,2042,0
3445,651,2001,0
3424,665,1956,0
3445,628,1944,0
3454,640,1958,0
3457,660,1982,0
3462,664,1992,0
3465,654,1987,0
3469,647,1984,0
3469,645,1981,0
3468,643,1977,0
3461,639,1973,0
3463,638,1974,0
3462,639,1977,0
3461,638,1982,0
3460,641,1986,0
3454,647,1986,0
3453,647,1988,0
3449,642,1988,0
3447,639,1985,0
3445,640,1987,0
3448,642,1991,0
3451,643,1993,0
3455,647,1995,0
3453,646,1992,0
3456,647,1991,0
3455,646,1988,0
3458,643,1990,0
3458,644,1991,0
3463,644,1993,0
3460,643,1994,0
3461,642,1989,0
3464,641,1989,0
3462,638,1986,0
3460,638,1987,0
3460,630,1988,0
3457,627,1989,0
3448,628,1991,0
3443,631,1988,0
3439,631,1986,0
3442,631,1986,0
3442,631,1985,0
3445,634,1988,0
3447,635,1993,0
3454,639,1990,0
3453,643,1993,0
3457,645,1994,0
3461,645,1997,0
3461,645,1996,0
3464,643,1993,0
3465,637,1991,0
3463,635,1990,0
3465,633,1994,0
3463,633,1993,0
3457,633,1992,0
3454,630,1991,0
3447,626,1987,0
3443,628,1987,0
3442,630,1990,0
3443,633,1991,0
3443,637,1992,0
3443,636,1988,0
3442,633,1984,0
3443,629,1983,0
3450,628,1986,0
3456,631,1987,0
3459,636,1990,0
3465,637,1988,0
3464,639,1987,0
3462,640,1988,0
3456,640,1987,0
3455,634,1986,0
3451,630,1988,0
3452,630,1990,0
3458,630,1994,0
3457,629,1993,0
3457,633,1990,0
3454,635,1991,0
3453,634,1988,0
3454,633,1985,0
3456,634,1988,0
3455,634,1990,0
3458,637,1991,0
3458,636,1992,0
3455,637,1991,0
3453,638,1984,0
3447,640,1982,0
3445,635,1981,0
3444,633,1979,0
3446,631,1978,0
3447,635,1979,0
3449,639,1982,0
3451,639,1983,0
3456,640,1986,0
3457,648,1988,0
3459,644,1988,0
3460,642,1987,0
3464,640,1988,0
3468,638,1990,0
3469,637,1989,0
3468,638,1991,0
3471,636,1986,0
3471,637,1986,0
3471,639,1987,0
3469,644,1988,0
3463,646,1985,0
3464,641,1987,0
3458,638,1984,0
3456,642,1981,0
3450,640,1980,0
3446,640,1979,0
3447,640,1978,0
3450,642,1976,0
3453,641,1977,0
3455,640,1977,0
3460,637,1980,0
3462,637,1976,0
3460,636,1976,0
3458,637,1978,0
3460,638,1978,0
3460,633,1975,0
3458,636,1977,0
3459,638,1980,0
3463,640,1980,0
3464,642,1990,0
3468,645,1994,0
3462,644,1994,0
3454,641,1989,0
3450,638,1989,0
3448,634,1987,0
3448,636,1992,0
3451,635,1994,0
3456,636,1993,0
3462,637,1995,0
3463,635,1993,0
3466,634,1991,0
3465,634,1989,0
3460,631,1982,0
3451,628,1981,0
3444,628,1984,0
3449,627,1981,0
3453,630,1974,0
3456,634,1973,0
3456,636,1979,0
3453,639,1988,0
3452,636,1988,0
3449,634,1987,0
3451,638,1986,0
3453,638,1986,0
3449,638,1989,0
3454,636,1993,0
3454,636,1992,0
3457,632,1991,0
3456,629,1991,0
3455,630,1991,0
3454,633,1989,0
3453,628,1990,0
3453,629,1991,0
3454,626,1992,0
3455,628,1994,0
3459,630,1994,0
3464,631,1988,0
3462,630,1988,0
3462,629,1984,0
3463,628,1980,0
3453,630,1981,0
3446,633,1984,0
3441,631,1982,0
3440,627,1980,0
3441,633,1987,0
3448,635,1989,0
3451,640,1992,0
3457,641,1993,0
3461,644,1996,0
3462,642,1994,0
3462,639,1990,0
3465,638,1988,0
3463,635,1985,0
3465,633,1984,0
3468,634,1981,0
3470,633,1981,0
3473,633,1983,0
3471,630,1982,0
3469,628,1984,0
3467,628,1984,0
3461,629,1982,0
3454,630,1979,0
3450,634,1978,0
3449,639,1975,0
3443,638,1977,0
3447,638,1976,0
3451,636,1973,0
3451,632,1974,0
3450,634,1973,0
3453,632,1973,0
3455,629,1973,0
3461,628,1972,0
3464,631,1973,0
3466,636,1976,0
3467,634,1976,0
3469,636,1977,0
3468,633,1976,0
3467,633,1978,0
3464,630,1977,0
3463,627,1980,0
3463,627,1973,0
3464,628,1973,0
3460,632,1977,0
3462,633,1979,0
3459,633,1983,0
3461,632,1985,0
3464,633,1983,0
3463,633,1980,0
3463,633,1977,0
3462,629,1974,0
3462,629,1975,0
3463,623,1969,0
3460,629,1973,0
3462,628,1978,0
3465,631,1979,0
3468,633,1978,0
3467,636,1980,0
3465,634,1978,0
3466,630,1976,0
3463,631,1974,0
3455,629,1976,0
3457,632,1978,0
3458,633,1978,0
3460,632,1984,0
3462,630,1981,0
3461,626,1982,0
3459,627,1978,0
3461,626,1980,0
3459,626,1982,0
3459,626,1978,0
3463,629,1978,0
3467,631,1978,0
3469,633,1977,0
3468,634,1970,0
3470,630,1973,0
3470,633,1975,0
3470,631,1972,0
3467,629,1971,0
3466,626,1968,0
3467,627,1966,0
3461,626,1967,0
3461,630,1969,0
3458,629,1973,0
3457,631,1971,0
3458,633,1971,0
3457,629,1969,0
3462,630,1971,0
3465,628,1969,0
3467,628,1971,0
3469,625,1973,0
3473,628,1975,0
3477,630,1980,0
3484,633,1980,0
3484,633,1975,0
3483,632,1971,0
3477,630,1967,0
3476,627,1966,0
3471,628,1968,0
3468,632,1971,0
3464,631,1970,0
3460,635,1969,0
3453,632,1972,0
3454,630,1970,0
3455,629,1971,0
3455,631,1972,0
3455,636,1976,0
3457,636,1975,0
3458,634,1975,0
3462,634,1974,0
3466,633,1972,0
3468,632,1969,0
3469,633,1967,0
3472,633,1969,0
3476,632,1971,0
3479,630,1970,0
3477,631,1968,0
3476,631,1969,0
3478,629,1972,0
3476,632,1972,0
3474,633,1969,0
3475,630,1966,0
3478,626,1966,0
3473,629,1966,0
3467,625,1968,0
3461,621,1969,0
3456,622,1964,0
3447,622,1962,0
3445,621,1965,0
3442,624,1966,0
3445,628,1970,0
3449,627,1976,0
3459,630,1978,0
3467,631,1983,0
3469,631,1981,0
3470,628,1980,0
3468,627,1978,0
3469,625,1978,0
3470,626,1977,0
3472,626,1976,0
3479,622,1979,0
3484,618,1977,0
3483,621,1978,0
3481,621,1976,0
3479,618,1977,0
3472,621,1978,0
3464,620,1974,0
3454,620,1968,0
3445,620,1968,0
3443,620,1969,0
3445,616,1968,0
3444,622,1969,0
3448,622,1971,0
3455,622,1970,0
3454,624,1971,0
3458,622,1971,0
3465,625,1970,0
3470,624,1970,0
3470,627,1972,0
3469,623,1972,0
3469,618,1972,0
3473,618,1971,0
3474,619,1971,0
3476,618,1970,0
3475,619,1972,0
3470,621,1970,0
3472,618,1969,0
3472,619,1966,0
3472,623,1964,0
3467,625,1967,0
3467,627,1971,0
3463,626,1968,0
3462,623,1968,0
3459,623,1966,0
3459,623,1966,0
3456,622,1965,0
3456,623,1967,0
3460,627,1969,0
3465,631,1969,0
3465,631,1969,0
3465,632,1961,0
3469,633,1958,0
3469,635,1963,0
3469,636,1957,0
3471,637,1959,0
3474,635,1962,0
3477,635,1965,0
3481,631,1970,0
3484,628,1971,0
3482,628,1972,0
3475,626,1969,0
3475,627,1967,0
3473,627,1967,0
3471,622,1965,0
3469,623,1965,0
3468,624,1969,0
3470,624,1968,0
3471,625,1970,0
3468,628,1967,0
3466,627,1962,0
3465,623,1956,0
3465,624,1956,0
3462,625,1956,0
3462,621,1957,0
3461,623,1958,0
3464,625,1964,0
3470,623,1968,0
3472,621,1968,0
3473,624,1965,0
3475,628,1965,0
3473,628,1964,0
3470,626,1963,0
3471,623,1960,0
3473,622,1959,0
3472,625,1957,0
3472,622,1962,0
3473,623,1961,0
3473,625,1959,0
3476,626,1962,0
3477,624,1963,0
3476,621,1969,0
3474,619,1971,0
3472,618,1972,0
3469,618,1971,0
3467,621,1974,0
3462,619,1973,0
3459,615,1973,0
3459,612,1969,0
3460,613,1971,0
3464,614,1975,0
3463,612,1978,0
3464,616,1980,0
3466,621,1978,0
3472,621,1976,0
3473,625,1973,0
3471,622,1971,0
3473,620,1964,0
3472,615,1964,0
3474,620,1962,0
3474,621,1959,0
3477,622,1958,0
3477,624,1958,0
3477,624,1953,0
3477,625,1951,0
3476,623,1951,0
3474,621,1955,0
3471,619,1951,0
3470,624,1954,0
3469,626,1957,0
3470,623,1960,0
3466,626,1960,0
3465,627,1961,0
3465,625,1964,0
3470,628,1968,0
3472,627,1967,0
3472,627,1967,0
3477,624,1966,0
3476,623,1965,0
3477,623,1965,0
3481,621,1962,0
3484,620,1960,0
3486,621,1958,0
3486,617,1960,0
3492,618,1963,0
3493,615,1963,0
3487,616,1961,0
3481,616,1956,0
3474,617,1951,0
3471,622,1953,0
3471,624,1954,0
3469,627,1957,0
3466,629,1957,0
3466,625,1957,0
3463,621,1955,0
3465,621,1953,0
3465,620,1953,0
3467,621,1957,0
3469,619,1960,0
3465,618,1961,0
3466,620,1962,0
3469,620,1962,0
3470,618,1963,0
3470,617,1961,0
3472,615,1962,0
3474,615,1963,0
3474,616,1966,0
3477,615,1965,0
3479,616,1966,0
3474,613,1963,0
3470,615,1961,0
3468,616,1963,0
3469,616,1962,0
3467,618,1962,0
3467,620,1961,0
3463,622,1960,0
3462,624,1961,0
3459,623,1961,0
3459,621,1961,0
3458,619,1961,0
3462,621,1960,0
3466,628,1961,0
3468,631,1964,0
3473,630,1968,0
3482,631,1966,0
3481,632,1961,0
3479,628,1963,0
3477,625,1964,0
3476,625,1964,0
3475,621,1963,0
3474,621,1964,0
3478,620,1963,0
3476,618,1964,0
3475,617,1964,0
3477,616,1964,0
3473,616,1963,0
3471,617,1961,0
3468,618,1961,0
3470,620,1963,0
3467,622,1959,0
3469,624,1961,0
3467,621,1963,0
3465,621,1964,0
3468,619,1960,0
3468,619,1957,0
3468,620,1959,0
3471,624,1961,0
3470,623,1962,0
3471,621,1964,0
3471,621,1967,0
3471,622,1965,0
3471,623,1968,0
3469,623,1966,0
3470,622,1962,0
3471,623,1961,0
3470,621,1961,0
3474,621,1959,0
3479,622,1958,0
3483,621,1960,0
3483,622,1963,0
3481,626,1966,0
3481,622,1966,0
3483,623,1963,0
3477,619,1960,0
3476,622,1961,0
3471,622,1963,0
3466,623,1965,0
3461,625,1962,0
3456,623,1964,0
3458,621,1964,0
3458,623,1967,0
3461,626,1967,0
3463,624,1966,0
3465,623,1965,0
3466,623,1965,0
3464,623,1967,0
3462,621,1965,0
3460,621,1964,0
3460,624,1965,0
3462,621,1965,0
3464,621,1969,0
3465,625,1969,0
3472,625,1972,0
3473,628,1969,0
3471,627,1964,0
3471,620,1965,0
3471,619,1965,0
3472,621,1967,0
3476,617,1967,0
3473,621,1969,0
3471,622,1971,0
3471,621,1969,0
3473,624,1973,0
3471,628,1973,0
3468,629,1969,0
3469,628,1969,0
3464,624,1969,0
3463,620,1967,0
3464,621,1967,0
3463,621,1970,0
3465,621,1970,0
3467,624,1972,0
3468,626,1972,0
3472,623,1974,0
3475,623,1972,0
3474,623,1971,0
3472,619,1970,0
3471,618,1967,0
3473,617,1965,0
3469,619,1964,0
3470,623,1964,0
3467,626,1963,0
3466,625,1961,0
3468,629,1964,0
3469,629,1962,0
3471,627,1960,0
3471,625,1958,0
3470,624,1961,0
3469,623,1963,0
3467,621,1963,0
3467,622,1964,0
3469,624,1967,0
3472,624,1970,0
3472,625,1972,0
3470,626,1972,0
3471,628,1969,0
3470,628,1968,0
3465,624,1966,0
3465,625,1964,0
3461,624,1965,0
3464,621,1970,0
3465,622,1971,0
3469,622,1971,0
3465,622,1971,0
3467,629,1969,0
3468,630,1967,0
3468,630,1968,0
3468,629,1967,0
3470,628,1970,0
3471,630,1974,0
3470,626,1971,0
3467,627,1969,0
3467,629,1968,0
3467,627,1969,0
3464,627,1966,0
3465,630,1968,0
3469,629,1973,0
3471,634,1976,0
3471,634,1975,0
3471,632,1973,0
3470,630,1970,0
3466,630,1969,0
3461,626,1972,0
3458,625,1971,0
3456,622,1969,0
3461,622,1971,0
3461,618,1973,0
3461,621,1975,0
3462,620,1975,0
3462,621,1972,0
3465,620,1971,0
3468,623,1971,0
3471,620,1970,0
3467,622,1968,0
3467,622,1971,0
3472,622,1972,0
3472,624,1972,0
3472,627,1972,0
3475,631,1974,0
3475,629,1980,0
3472,627,1980,0
3470,629,1979,0
3468,630,1974,0
3465,627,1973,0
3458,625,1970,0
3459,621,1972,0
3458,620,1970,0
3458,625,1969,0
3457,629,1973,0
3459,630,1972,0
3466,631,1974,0
3471,630,1975,0
3472,631,1974,0
3474,629,1974,0
3473,628,1974,0
3472,625,1973,0
3466,628,1974,0
3462,628,1973,0
3459,625,1973,0
3461,623,1978,0
3458,624,1972,0
3460,627,1971,0
3460,629,1970,0
3460,632,1970,0
3461,634,1974,0
3464,633,1977,0
3465,633,1978,0
3463,628,1973,0
3466,626,1970,0
3466,628,1972,0
3468,628,1976,0
3472,632,1981,0
3472,635,1979,0
3470,632,1976,0
3468,628,1970,0
3467,628,1966,0
3465,625,1964,0
3462,623,1967,0
3461,619,1971,0
3458,619,1968,0
3460,622,1968,0
3460,623,1968,0
3457,626,1972,0
3461,629,1979,0
3464,630,1983,0
3461,631,1981,0
3462,633,1981,0
3459,631,1978,0
3461,631,1982,0
3463,629,1981,0
3463,632,1977,0
3466,632,1979,0
3467,633,1980,0
3469,631,1980,0
3473,628,1981,0
3477,626,1979,0
3477,624,1982,0
3475,619,1986,0
3473,618,1987,0
3468,623,1984,0
3463,625,1983,0
3455,625,1980,0
3451,625,1976,0
3447,629,1972,0
3449,628,1970,0
3445,628,1968,0
3454,628,1972,0
3453,630,1972,0
3456,633,1970,0
3461,632,1969,0
3465,633,1970,0
3469,629,1970,0
3468,631,1969,0
3471,629,1971,0
3469,631,1970,0
3466,632,1972,0
3468,631,1971,0
3468,629,1975,0
3467,627,1977,0
3464,629,1979,0
3466,631,1978,0
3464,632,1978,0
3464,631,1982,0
3463,633,1987,0
3470,630,1987,0
3467,628,1985,0
3465,626,1985,0
3465,621,1980,0
3464,621,1974,0
3463,622,1975,0
3458,625,1975,0
3456,625,1975,0
3454,626,1979,0
3457,631,1979,0
3458,633,1976,0
3456,637,1978,0
3454,635,1977,0
3459,637,1977,0
3459,639,1979,0
3462,634,1982,0
3465,635,1985,0
3469,629,1984,0
3468,626,1984,0
3471,624,1982,0
3468,624,1986,0
3463,627,1986,0
3465,629,1987,0
3461,628,1988,0
3458,624,1980,0
3451,626,1977,0
3449,625,1975,0
3454,628,1976,0
3451,631,1977,0
3457,631,1978,0
3456,632,1977,0
3456,633,1977,0
3457,630,1977,0
3461,629,1981,0
3464,628,1984,0
3466,626,1984,0
3469,627,1983,0
3472,628,1980,0
3473,631,1977,0
3470,631,1975,0
3472,627,1979,0
3471,631,1978,0
3473,634,1978,0
3472,634,1979,0
3473,632,1978,0
3470,634,1976,0
3464,631,1974,0
3458,630,1974,0
3454,634,1970,0
3453,636,1970,0
3457,634,1974,0
3453,638,1976,0
3449,638,1980,0
3447,638,1982,0
3452,637,1983,0
3454,633,1985,0
3457,635,1985,0
3457,638,1987,0
3459,638,1988,0
3462,638,1988,0
3459,634,1986,0
3461,634,1984,0
3462,635,1983,0
3459,633,1980,0
3461,628,1979,0
3462,628,1978,0
3463,628,1981,0
3461,630,1985,0
3464,630,1986,0
3463,631,1982,0
3460,631,1983,0
3458,628,1977,0
3460,623,1980,0
3463,623,1979,0
3461,622,1980,0
3460,624,1978,0
3462,628,1978,0
3461,626,1981,0
3464,623,1981,0
3463,623,1980,0
3456,622,1979,0
3451,621,1979,0
3453,622,1974,0
3456,623,1982,0
3459,626,1985,0
3460,632,1985,0
3461,638,1986,0
3463,640,1981,0
3464,641,1983,0
3463,644,1982,0
3459,642,1981,0
3461,644,1980,0
3459,640,1977,0
3464,641,1979,0
3465,640,1981,0
3470,639,1980,0
3472,636,1979,0
3467,635,1980,0
3463,631,1980,0
3461,626,1984,0
3461,623,1980,0
3457,625,1980,0
3455,626,1980,0
3455,627,1979,0
3450,633,1980,0
3446,630,1978,0
3450,628,1976,0
3454,627,1984,0
3460,626,1987,0
3465,625,1990,0
3466,625,1985,0
3467,628,1983,0
3465,633,1982,0
3465,633,1980,0
3466,631,1980,0
3467,628,1975,0
3463,631,1972,0
3464,629,1974,0
3464,631,1976,0
3465,630,1980,0
3464,638,1974,0
3467,638,1975,0
3463,636,1977,0
3459,636,1978,0
3455,635,1975,0
3453,635,1981,0
3454,631,1982,0
3454,632,1981,0
3451,633,1980,0
3450,637,1976,0
3450,638,1976,0
3446,650,1975,0
3457,634,1983,0
3462,631,1980,0
3461,637,1982,0
3461,639,1981,0
3456,639,1980,0
3457,642,1980,0
3457,638,1976,0
3458,635,1979,0
3461,635,1982,0
3462,632,1983,0
3466,635,1987,0
3466,632,1986,0
3465,634,1985,0
3466,632,1984,0
3461,631,1981,0
3455,626,1978,0
3457,625,1978,0
3455,625,1978,0
3458,631,1978,0
3459,631,1979,0
3462,634,1982,0
3467,632,1978,0
3465,635,1980,0
3466,637,1978,0
3463,635,1978,0
3460,631,1978,0
3459,635,1978,0
3458,632,1978,0
3457,634,1972,0
3454,631,1973,0
3450,635,1975,0
3449,639,1979,0
3452,638,1978,0
3453,639,1978,0
3457,642,1978,0
3456,641,1978,0
3459,640,1980,0
3459,639,1984,0
3461,638,1982,0
3465,639,1981,0
3464,635,1981,0
3465,637,1983,0
3469,641,1986,0
3468,642,1986,0
3467,639,1984,0
3465,635,1982,0
3460,632,1980,0
3457,629,1981,0
3458,629,1981,0
3455,628,1985,0
3458,634,1983,0
3457,633,1985,0
3456,634,1986,0
3457,634,1984,0
3462,632,1980,0
3461,632,1980,0
3460,633,1980,0
3464,632,1982,0
3464,633,1982,0
3464,630,1979,0
3461,633,1978,0
3459,636,1975,0
3459,636,1974,0
3455,638,1976,0
3453,634,1974,0
3453,636,1978,0
3453,633,1982,0
3457,634,1980,0
3459,635,1980,0
3460,639,1978,0
3459,637,1980,0
3455,648,1976,0
3457,642,1984,0
3462,624,1982,0
3458,627,1981,0
3455,632,1987,0
3454,632,1987,0
3456,634,1981,0
3456,633,1982,0
3456,636,1981,0
3452,637,1980,0
3452,640,1982,0
3454,642,1978,0
3453,646,1978,0
3459,646,1978,0
3459,646,1982,0
3459,646,1980,0
3461,644,1982,0
3460,646,1981,0
3463,644,1982,0
3469,642,1979,0
3470,639,1979,0
3475,636,1980,0
3483,633,1980,0
3479,628,1981,0
3476,629,1990,0
3468,629,1987,0
3462,630,1979,0
3454,636,1978,0
3447,638,1977,0
3442,635,1974,0
3444,634,1976,0
3445,633,1976,0
3448,636,1979,0
3451,638,1979,0
3453,641,1977,0
3454,641,1973,0
3457,643,1974,0
3459,645,1974,0
3461,643,1971,0
3466,643,1972,0
3467,646,1972,0
3467,647,1969,0
3465,647,1965,0
3463,644,1969,0
3463,643,1971,0
3463,642,1975,0
3464,641,1978,0
3461,640,1978,0
3460,638,1980,0
3461,638,1983,0
3462,635,1986,0
3459,636,1985,0
3460,635,1984,0
3460,631,1981,0
3458,633,1980,0
3455,636,1982,0
3453,638,1983,0
3456,634,1983,0
3457,635,1980,0
3456,642,1981,0
3455,643,1980,0
3455,642,1982,0
3457,640,1980,0
3458,638,1979,0
3460,640,1980,0
3461,640,1981,0
3462,642,1980,0
3464,640,1984,0
3465,637,1983,0
3464,639,1983,0
