accelerometer_x,accelerometer_y,accelerometer_z,fall
2873,1908,2069,0
2867,1915,2063,0
2866,1926,2063,0
2864,1935,2063,0
2864,1929,2072,0
2873,1916,2072,0
2879,1899,2068,0
2881,1889,2063,0
2879,1890,2058,0
2875,1897,2057,0
2875,1911,2059,0
2875,1922,2066,0
2883,1926,2076,0
2888,1918,2080,0
2891,1908,2077,0
2887,1901,2074,0
2884,1904,2066,0
2881,1914,2061,0
2875,1922,2062,0
2871,1930,2068,0
2866,1928,2073,0
2865,1919,2076,0
2868,1907,2075,0
2868,1897,2068,0
2865,1900,2064,0
2859,1909,2060,0
2853,1921,2060,0
2849,1936,2062,0
2850,1943,2064,0
2855,1942,2073,0
2858,1927,2075,0
2863,1918,2069,0
2863,1917,2063,0
2865,1928,2056,0
2862,1942,2055,0
2866,1952,2060,0
2869,1960,2066,0
2875,1958,2073,0
2883,1943,2072,0
2890,1931,2066,0
2891,1926,2058,0
2888,1924,2047,0
2880,1937,2047,0
2877,1947,2048,0
2877,1951,2054,0
2878,1947,2061,0
2883,1933,2067,0
2886,1915,2065,0
2882,1906,2061,0
2879,1909,2057,0
2870,1911,2056,0
2866,1918,2055,0
2861,1924,2060,0
2862,1922,2063,0
2864,1917,2075,0
2863,1900,2072,0
2867,1888,2068,0
2869,1880,2064,0
2868,1881,2062,0
2865,1895,2060,0
2862,1904,2064,0
2866,1914,2071,0
2871,1910,2077,0
2878,1903,2080,0
2885,1897,2078,0
2884,1905,2070,0
2878,1917,2065,0
2875,1932,2062,0
2875,1945,2062,0
2873,1952,2064,0
2879,1948,2069,0
2888,1938,2070,0
2888,1925,2068,0
2885,1924,2062,0
2882,1929,2057,0
2876,1936,2058,0
2872,1944,2057,0
2871,1940,2056,0
2866,1936,2059,0
2862,1929,2064,0
2861,1914,2069,0
2861,1900,2068,0
2859,1897,2064,0
2861,1900,2066,0
2861,1910,2069,0
2869,1915,2074,0
2882,1912,2081,0
2900,1899,2084,0
2909,1892,2080,0
2907,1888,2072,0
2906,1891,2066,0
2905,1903,2063,0
2896,1920,2065,0
2895,1934,2068,0
2894,1936,2072,0
2889,1925,2077,0
2880,1913,2076,0
2872,1902,2071,0
2860,1898,2063,0
2850,1903,2056,0
2842,1909,2065,0
2840,1911,2079,0
2842,1910,2091,0
2850,1900,2099,0
2861,1883,2101,0
2866,1867,2097,0
2865,1862,2089,0
2864,1863,2084,0
2865,1871,2086,0
2868,1881,2088,0
2876,1881,2090,0
2884,1869,2093,0
2889,1859,2094,0
2896,1849,2087,0
2892,1853,2082,0
2891,1870,2073,0
2887,1884,2069,0
2885,1895,2070,0
2887,1897,2075,0
2889,1897,2076,0
2892,1891,2081,0
2892,1881,2080,0
2888,1881,2077,0
2875,1898,2073,0
2871,1913,2075,0
2863,1928,2080,0
2860,1942,2087,0
2858,1946,2090,0
2861,1942,2090,0
2862,1940,2083,0
2858,1940,2073,0
2845,1951,2057,0
2840,1959,2047,0
2834,1973,2045,0
2832,1978,2047,0
2833,1976,2050,0
2842,1964,2045,0
2842,1954,2043,0
2845,1950,2038,0
2850,1957,2033,0
2851,1968,2034,0
2856,1974,2040,0
2861,1978,2045,0
2871,1968,2051,0
2880,1952,2056,0
2886,1936,2052,0
2887,1929,2043,0
2879,1931,2038,0
2874,1938,2039,0
2871,1947,2045,0
2866,1953,2049,0
2872,1950,2056,0
2879,1941,2059,0
2881,1926,2059,0
2885,1925,2060,0
2881,1933,2055,0
2881,1941,2053,0
2880,1951,2057,0
2883,1964,2064,0
2888,1966,2074,0
2895,1959,2079,0
2900,1943,2079,0
2902,1933,2078,0
2901,1929,2068,0
2897,1936,2064,0
2893,1938,2065,0
2885,1936,2068,0
2877,1930,2074,0
2874,1914,2079,0
2867,1896,2080,0
2868,1881,2078,0
2861,1882,2076,0
2856,1884,2074,0
2850,1889,2081,0
2847,1894,2086,0
2847,1893,2096,0
2850,1885,2106,0
2860,1873,2105,0
2862,1862,2100,0
2863,1865,2090,0
2862,1877,2086,0
2861,1897,2081,0
2860,1911,2082,0
2863,1920,2083,0
2871,1916,2081,0
2871,1908,2074,0
2870,1900,2069,0
2870,1907,2060,0
2866,1917,2053,0
2863,1934,2054,0
2864,1946,2059,0
2869,1951,2067,0
2876,1946,2074,0
2884,1934,2074,0
2890,1923,2071,0
2890,1915,2065,0
2887,1917,2060,0
2882,1925,2059,0
2877,1927,2063,0
2875,1926,2070,0
2872,1916,2074,0
2868,1905,2076,0
2866,1891,2073,0
2862,1890,2067,0
2853,1895,2064,0
2846,1907,2062,0
2843,1920,2066,0
2846,1927,2072,0
2850,1929,2079,0
2856,1922,2080,0
2864,1911,2077,0
2870,1910,2067,0
2866,1911,2060,0
2863,1925,2055,0
2863,1940,2059,0
2868,1946,2062,0
2872,1945,2063,0
2871,1931,2068,0
2877,1917,2066,0
2878,1910,2057,0
2870,1914,2057,0
2862,1925,2055,0
2856,1941,2059,0
2857,1952,2067,0
2861,1952,2075,0
2863,1943,2081,0
2869,1932,2078,0
2869,1923,2072,0
2862,1927,2065,0
2860,1941,2064,0
2855,1950,2068,0
2856,1958,2066,0
2862,1956,2074,0
2873,1950,2072,0
2878,1933,2065,0
2881,1918,2061,0
2880,1916,2052,0
2874,1922,2049,0
2871,1935,2046,0
2871,1942,2054,0
2876,1946,2063,0
2880,1939,2072,0
2885,1921,2074,0
2886,1912,2067,0
2879,1909,2064,0
2872,1915,2061,0
2864,1926,2058,0
2857,1929,2061,0
2858,1927,2068,0
2859,1920,2079,0
2860,1901,2079,0
2860,1887,2074,0
2861,1881,2070,0
2858,1889,2065,0
2858,1900,2063,0
2858,1913,2067,0
2861,1921,2074,0
2871,1922,2081,0
2879,1913,2082,0
2886,1904,2076,0
2892,1898,2069,0
2891,1903,2065,0
2888,1915,2065,0
2888,1929,2069,0
2886,1937,2078,0
2885,1936,2083,0
2888,1928,2083,0
2888,1915,2082,0
2884,1903,2070,0
2874,1904,2064,0
2865,1915,2061,0
2859,1930,2062,0
2856,1940,2071,0
2860,1939,2078,0
2861,1933,2084,0
2864,1923,2086,0
2866,1919,2083,0
2860,1923,2075,0
2857,1934,2074,0
2856,1946,2077,0
2853,1949,2083,0
2855,1949,2085,0
2859,1940,2086,0
2864,1924,2082,0
2872,1908,2073,0
2868,1903,2062,0
2862,1911,2057,0
2861,1920,2056,0
2860,1931,2058,0
2860,1933,2066,0
2864,1925,2070,0
2868,1910,2069,0
2872,1902,2063,0
2869,1900,2060,0
2864,1909,2058,0
2859,1925,2060,0
2857,1937,2069,0
2856,1941,2077,0
2860,1937,2082,0
2866,1926,2084,0
2871,1917,2082,0
2871,1911,2072,0
2872,1917,2067,0
2871,1927,2065,0
2867,1940,2068,0
2871,1945,2069,0
2879,1939,2078,0
2885,1927,2074,0
2886,1915,2067,0
2886,1911,2061,0
2879,1917,2056,0
2874,1927,2055,0
2865,1941,2059,0
2863,1946,2060,0
2864,1944,2070,0
2867,1932,2076,0
2868,1922,2071,0
2866,1911,2065,0
2862,1914,2062,0
2851,1927,2059,0
2847,1936,2060,0
2847,1938,2062,0
2847,1937,2064,0
2846,1928,2070,0
2853,1917,2073,0
2856,1907,2068,0
2852,1912,2062,0
2852,1923,2060,0
2847,1932,2057,0
2847,1942,2061,0
2846,1945,2065,0
2855,1935,2066,0
2867,1921,2067,0
2872,1916,2062,0
2869,1922,2056,0
2867,1930,2053,0
2865,1939,2054,0
2866,1939,2057,0
2865,1935,2058,0
2870,1924,2061,0
2877,1908,2060,0
2876,1891,2057,0
2876,1889,2055,0
2870,1893,2052,0
2863,1912,2055,0
2857,1932,2065,0
2862,1942,2077,0
2872,1939,2090,0
2879,1930,2090,0
2885,1921,2090,0
2881,1913,2077,0
2875,1912,2066,0
2869,1925,2062,0
2863,1941,2061,0
2865,1946,2072,0
2868,1934,2075,0
2878,1916,2075,0
2883,1899,2064,0
2883,1889,2054,0
2876,1904,2046,0
2871,1926,2048,0
2871,1947,2055,0
2876,1961,2068,0
2883,1962,2079,0
2887,1952,2078,0
2889,1944,2076,0
2886,1940,2067,0
2877,1942,2062,0
2867,1950,2060,0
2858,1961,2062,0
2854,1962,2064,0
2849,1951,2068,0
2850,1931,2066,0
2852,1911,2064,0
2851,1904,2060,0
2848,1909,2058,0
2843,1922,2056,0
2839,1936,2059,0
2843,1942,2068,0
2849,1936,2072,0
2859,1927,2082,0
2870,1912,2082,0
2880,1904,2075,0
2885,1902,2072,0
2888,1913,2068,0
2892,1923,2065,0
2890,1931,2068,0
2896,1930,2067,0
2900,1917,2067,0
2908,1902,2063,0
2911,1887,2056,0
2911,1885,2047,0
2907,1892,2038,0
2902,1908,2037,0
2900,1911,2037,0
2899,1909,2043,0
2906,1895,2048,0
2905,1873,2048,0
2908,1861,2049,0
2903,1860,2044,0
2899,1873,2048,0
2890,1894,2054,0
2889,1908,2060,0
2889,1916,2069,0
2894,1915,2071,0
2898,1904,2068,0
2905,1893,2062,0
2905,1891,2055,0
2909,1899,2042,0
2906,1909,2037,0
2904,1921,2035,0
2899,1927,2038,0
2905,1931,2049,0
2911,1925,2053,0
2915,1915,2053,0
2921,1909,2050,0
2914,1906,2045,0
2909,1914,2042,0
2907,1922,2043,0
2903,1931,2049,0
2901,1938,2054,0
2908,1930,2059,0
2904,1921,2054,0
2901,1911,2050,0
2896,1913,2040,0
2890,1918,2032,0
2884,1923,2029,0
2878,1925,2028,0
2875,1924,2035,0
2880,1920,2032,0
2886,1905,2031,0
2889,1899,2033,0
2889,1901,2028,0
2893,1912,2028,0
2893,1926,2030,0
2898,1939,2040,0
2900,1944,2043,0
2904,1939,2049,0
2909,1926,2052,0
2907,1919,2048,0
2901,1913,2040,0
2895,1917,2035,0
2887,1926,2034,0
2876,1937,2033,0
2868,1934,2042,0
2870,1918,2048,0
2869,1904,2050,0
2871,1890,2049,0
2875,1884,2042,0
2871,1889,2044,0
2872,1899,2048,0
2874,1909,2053,0
2880,1914,2058,0
2891,1914,2066,0
2898,1905,2067,0
2905,1895,2063,0
2912,1888,2057,0
2914,1896,2051,0
2910,1902,2047,0
2913,1905,2046,0
2908,1912,2050,0
2910,1904,2053,0
2914,1892,2053,0
2916,1878,2051,0
2915,1871,2046,0
2912,1877,2039,0
2909,1886,2038,0
2901,1903,2046,0
2896,1907,2050,0
2901,1905,2055,0
2905,1896,2065,0
2903,1888,2063,0
2901,1881,2058,0
2896,1885,2056,0
2895,1898,2055,0
2891,1908,2055,0
2889,1918,2062,0
2892,1917,2071,0
2897,1904,2073,0
2898,1887,2065,0
2897,1877,2060,0
2893,1879,2055,0
2887,1892,2052,0
2883,1905,2054,0
2878,1911,2055,0
2879,1908,2055,0
2885,1901,2059,0
2889,1891,2057,0
2887,1882,2051,0
2885,1882,2043,0
2878,1891,2042,0
2874,1906,2043,0
2875,1916,2045,0
2880,1922,2053,0
2887,1916,2060,0
2891,1906,2064,0
2893,1899,2065,0
2894,1902,2061,0
2889,1909,2053,0
2886,1922,2054,0
2882,1931,2054,0
2877,1939,2057,0
2883,1933,2056,0
2885,1925,2051,0
2885,1912,2047,0
2884,1914,2042,0
2877,1921,2034,0
2872,1935,2034,0
2868,1945,2036,0
2871,1950,2041,0
2874,1945,2050,0
2882,1929,2053,0
2886,1915,2049,0
2887,1911,2044,0
2888,1912,2040,0
2884,1921,2038,0
2886,1929,2043,0
2887,1931,2049,0
2890,1933,2058,0
2895,1920,2061,0
2901,1906,2056,0
2905,1901,2054,0
2899,1904,2052,0
2898,1913,2048,0
2896,1924,2049,0
2897,1926,2053,0
2901,1918,2059,0
2903,1908,2065,0
2910,1893,2063,0
2907,1880,2058,0
2903,1881,2054,0
2897,1890,2050,0
2891,1902,2051,0
2887,1907,2054,0
2889,1909,2058,0
2889,1900,2059,0
2886,1887,2056,0
2885,1879,2052,0
2877,1885,2042,0
2871,1892,2041,0
2868,1909,2044,0
2869,1922,2051,0
2875,1924,2060,0
2881,1918,2059,0
2887,1905,2064,0
2889,1896,2060,0
2888,1895,2056,0
2882,1906,2052,0
2885,1917,2053,0
2888,1929,2060,0
2893,1932,2063,0
2897,1929,2067,0
2899,1918,2064,0
2902,1908,2057,0
2899,1907,2049,0
2894,1916,2044,0
2890,1923,2044,0
2889,1928,2044,0
2888,1928,2045,0
2893,1921,2051,0
2897,1910,2055,0
2900,1900,2056,0
2900,1896,2052,0
2894,1898,2047,0
2891,1903,2048,0
2882,1910,2050,0
2882,1914,2057,0
2884,1915,2058,0
2888,1901,2066,0
2890,1890,2064,0
2887,1883,2058,0
2881,1887,2050,0
2876,1905,2049,0
2873,1916,2051,0
2876,1922,2061,0
2879,1920,2069,0
2883,1909,2071,0
2888,1896,2066,0
2890,1883,2055,0
2886,1885,2043,0
2885,1899,2044,0
2882,1914,2051,0
2877,1927,2057,0
2883,1932,2064,0
2888,1926,2067,0
2891,1914,2067,0
2894,1902,2064,0
2890,1905,2058,0
2886,1917,2053,0
2884,1925,2053,0
2885,1934,2054,0
2887,1935,2057,0
2891,1929,2057,0
2892,1915,2056,0
2893,1908,2056,0
2887,1905,2050,0
2882,1909,2051,0
2882,1916,2054,0
2881,1920,2057,0
2881,1920,2064,0
2887,1910,2072,0
2895,1897,2072,0
2899,1890,2069,0
2898,1886,2060,0
2895,1894,2053,0
2890,1903,2050,0
2885,1912,2051,0
2880,1919,2056,0
2875,1911,2061,0
2878,1904,2061,0
2879,1894,2056,0
2875,1892,2050,0
2870,1900,2044,0
2865,1911,2045,0
2870,1921,2050,0
2874,1927,2057,0
2878,1924,2061,0
2890,1919,2065,0
2895,1909,2065,0
2905,1906,2061,0
2904,1910,2056,0
2902,1920,2055,0
2896,1931,2057,0
2894,1935,2059,0
2893,1935,2059,0
2893,1927,2058,0
2892,1916,2058,0
2889,1906,2050,0
2887,1903,2044,0
2881,1910,2041,0
2872,1922,2045,0
2868,1928,2050,0
2871,1931,2057,0
2873,1921,2062,0
2877,1911,2066,0
2879,1902,2059,0
2880,1900,2051,0
2872,1905,2047,0
2871,1916,2048,0
2867,1920,2051,0
2868,1920,2058,0
2871,1910,2065,0
2871,1897,2066,0
2876,1884,2062,0
2875,1885,2062,0
2873,1900,2063,0
2872,1917,2074,0
2877,1927,2079,0
2884,1940,2086,0
2892,1937,2093,0
2899,1923,2091,0
2905,1917,2082,0
2905,1909,2073,0
2900,1914,2067,0
2896,1919,2059,0
2895,1921,2060,0
2891,1922,2060,0
2892,1919,2064,0
2893,1907,2064,0
2895,1899,2064,0
2894,1895,2062,0
2887,1903,2061,0
2887,1915,2060,0
2887,1929,2067,0
2888,1936,2077,0
2892,1937,2083,0
2893,1927,2086,0
2890,1915,2082,0
2888,1907,2071,0
2882,1908,2064,0
2872,1912,2060,0
2866,1919,2058,0
2858,1918,2059,0
2856,1913,2065,0
2857,1900,2063,0
2861,1885,2060,0
2860,1878,2057,0
2865,1885,2053,0
2866,1899,2053,0
2868,1912,2057,0
2869,1924,2059,0
2873,1926,2069,0
2882,1920,2067,0
2890,1909,2066,0
2894,1899,2063,0
2889,1900,2058,0
2882,1912,2053,0
2876,1925,2051,0
2872,1935,2053,0
2871,1934,2052,0
2866,1926,2055,0
2873,1918,2052,0
2877,1903,2048,0
2875,1901,2044,0
2874,1908,2038,0
2871,1918,2040,0
2872,1933,2046,0
2877,1936,2055,0
2877,1930,2059,0
2884,1919,2062,0
2884,1909,2059,0
2885,1902,2054,0
2881,1906,2052,0
2880,1918,2052,0
2878,1927,2050,0
2876,1929,2056,0
2878,1926,2057,0
2878,1912,2061,0
2880,1904,2059,0
2884,1900,2054,0
2881,1903,2049,0
2879,1913,2049,0
2873,1925,2048,0
2872,1931,2054,0
2874,1931,2059,0
2878,1926,2059,0
2886,1917,2061,0
2888,1911,2062,0
2888,1915,2059,0
2891,1922,2059,0
2888,1929,2058,0
2889,1935,2060,0
2892,1937,2068,0
2897,1924,2069,0
2901,1912,2064,0
2908,1903,2061,0
2906,1904,2056,0
2898,1912,2052,0
2892,1923,2051,0
2889,1933,2054,0
2884,1935,2061,0
2885,1930,2064,0
2887,1918,2066,0
2883,1908,2061,0
2874,1909,2056,0
2870,1920,2055,0
2865,1929,2059,0
2858,1939,2063,0
2856,1936,2069,0
2857,1930,2071,0
2861,1918,2071,0
2860,1902,2070,0
2859,1902,2065,0
2860,1909,2062,0
2858,1924,2066,0
2859,1935,2070,0
2859,1938,2078,0
2863,1932,2077,0
2869,1921,2080,0
2872,1911,2074,0
2877,1906,2066,0
2872,1911,2062,0
2865,1920,2058,0
2860,1928,2056,0
2860,1930,2065,0
2864,1925,2074,0
2871,1915,2076,0
2875,1902,2071,0
2872,1898,2066,0
2869,1904,2062,0
2863,1917,2062,0
2859,1931,2064,0
2861,1934,2070,0
2862,1930,2069,0
2864,1918,2069,0
2863,1904,2064,0
2861,1898,2058,0
2858,1906,2051,0
2858,1911,2054,0
2854,1916,2057,0
2856,1925,2065,0
2864,1928,2075,0
2872,1929,2082,0
2876,1922,2079,0
2880,1913,2070,0
2883,1913,2060,0
2881,1921,2055,0
2880,1930,2053,0
2878,1933,2054,0
2880,1929,2058,0
2883,1918,2063,0
2886,1906,2065,0
2888,1901,2061,0
2891,1905,2059,0
2889,1921,2063,0
2889,1933,2066,0
2891,1945,2073,0
2899,1948,2081,0
2905,1939,2083,0
2908,1925,2080,0
2907,1912,2070,0
2903,1905,2064,0
2893,1911,2060,0
2890,1916,2060,0
2889,1924,2062,0
2887,1930,2068,0
2888,1925,2074,0
2889,1910,2077,0
2893,1900,2073,0
2889,1899,2063,0
2884,1905,2058,0
2879,1918,2054,0
2877,1933,2059,0
2874,1941,2066,0
2871,1941,2076,0
2872,1929,2080,0
2872,1915,2076,0
2870,1908,2066,0
2862,1909,2058,0
2858,1922,2057,0
2849,1935,2058,0
2849,1943,2062,0
2852,1938,2069,0
2858,1926,2068,0
2864,1916,2063,0
2866,1910,2060,0
2865,1910,2056,0
2864,1927,2055,0
2862,1940,2063,0
2861,1944,2069,0
2866,1937,2071,0
2870,1923,2078,0
2873,1907,2076,0
2873,1896,2074,0
2868,1900,2069,0
2861,1911,2068,0
2857,1923,2070,0
2853,1932,2071,0
2852,1928,2074,0
2854,1921,2071,0
2856,1910,2064,0
2855,1898,2053,0
2854,1899,2048,0
2853,1903,2041,0
2848,1917,2046,0
2851,1929,2057,0
2851,1934,2071,0
2857,1930,2082,0
2861,1920,2085,0
2859,1913,2083,0
2865,1917,2079,0
2865,1926,2072,0
2867,1937,2068,0
2866,1944,2064,0
2869,1950,2069,0
2871,1948,2072,0
2875,1934,2070,0
2876,1924,2064,0
2875,1918,2054,0
2869,1921,2045,0
2868,1925,2044,0
2867,1927,2046,0
2866,1931,2052,0
2868,1926,2060,0
2873,1916,2064,0
2878,1905,2060,0
2878,1899,2058,0
2874,1903,2057,0
2875,1909,2054,0
2869,1917,2058,0
2871,1922,2065,0
2870,1920,2074,0
2874,1911,2073,0
2879,1902,2068,0
2877,1897,2062,0
2870,1904,2058,0
2863,1912,2059,0
2859,1919,2065,0
2858,1924,2065,0
2858,1926,2070,0
2868,1921,2072,0
2874,1912,2071,0
2875,1909,2067,0
2873,1920,2064,0
2867,1933,2063,0
2868,1947,2068,0
2872,1959,2072,0
2875,1962,2077,0
2878,1955,2080,0
2882,1942,2075,0
2884,1936,2069,0
2879,1938,2063,0
2876,1943,2059,0
2871,1947,2059,0
2866,1953,2061,0
2863,1950,2062,0
2870,1936,2070,0
2871,1926,2066,0
2873,1918,2064,0
2868,1915,2060,0
2862,1922,2054,0
2853,1926,2055,0
2848,1934,2065,0
2846,1934,2075,0
2854,1926,2078,0
2866,1910,2075,0
2875,1898,2068,0
2878,1899,2062,0
2876,1915,2060,0
2876,1931,2058,0
2878,1942,2063,0
2886,1945,2068,0
2888,1933,2069,0
2889,1917,2068,0
2887,1904,2061,0
2878,1903,2056,0
2870,1909,2059,0
2865,1917,2064,0
2859,1929,2074,0
2862,1937,2084,0
2870,1927,2094,0
2878,1920,2094,0
2882,1921,2093,0
2883,1928,2088,0
2889,1940,2084,0
2888,1949,2082,0
2885,1951,2074,0
2879,1943,2071,0
2876,1931,2072,0
2873,1920,2071,0
2874,1904,2066,0
2871,1894,2061,0
2869,1895,2060,0
2863,1902,2063,0
2858,1914,2070,0
2860,1924,2076,0
2869,1932,2084,0
2875,1924,2090,0
2882,1921,2088,0
2887,1913,2075,0
2886,1924,2068,0
2883,1932,2064,0
2881,1941,2063,0
2874,1943,2062,0
2869,1937,2068,0
2867,1923,2069,0
2865,1908,2066,0
2863,1901,2059,0
2860,1899,2053,0
2858,1912,2051,0
2855,1923,2052,0
2857,1932,2055,0
2867,1930,2065,0
2875,1932,2068,0
2886,1925,2067,0
2891,1919,2064,0
2891,1918,2060,0
2887,1926,2053,0
2879,1935,2053,0
2876,1938,2056,0
2869,1937,2062,0
2867,1926,2067,0
2868,1916,2066,0
