accelerometer_x,accelerometer_y,accelerometer_z,fall
4075,-126,124,0
4063,-118,129,0
4052,-112,131,0
4047,-112,131,0
4047,-115,133,0
4050,-121,134,0
4057,-132,131,0
4065,-146,118,0
4073,-151,110,0
4082,-156,97,0
4091,-154,88,0
4096,-151,82,0
4103,-151,79,0
4119,-151,82,0
4132,-147,83,0
4142,-145,90,0
4146,-141,91,0
4144,-132,96,0
4142,-127,108,0
4137,-122,123,0
4124,-114,140,0
4112,-104,152,0
4098,-96,159,0
4083,-89,166,0
4068,-86,170,0
4052,-81,165,0
4041,-76,157,0
4031,-72,147,0
4025,-68,134,0
4034,-63,126,0
4044,-64,115,0
4058,-67,107,0
4072,-65,106,0
4085,-70,106,0
4095,-80,108,0
4104,-99,102,0
4114,-117,98,0
4131,-138,111,0
4148,-150,137,0
4155,-145,152,0
4143,-143,147,0
4121,-146,129,0
4097,-150,111,0
4071,-147,97,0
4048,-138,94,0
4039,-130,95,0
4044,-123,99,0
4054,-118,99,0
4072,-113,104,0
4086,-109,116,0
4099,-105,119,0
4112,-110,107,0
4122,-120,89,0
4124,-123,81,0
4120,-122,84,0
4116,-120,95,0
4114,-124,106,0
4111,-134,126,0
4110,-157,146,0
4105,-186,160,0
4097,-205,166,0
4069,-211,149,0
4037,-208,137,0
4008,-202,126,0
3987,-193,111,0
3982,-184,100,0
3984,-173,93,0
4003,-162,94,0
4033,-156,105,0
4066,-152,120,0
4084,-158,117,0
4095,-169,104,0
4098,-178,88,0
4100,-180,83,0
4100,-181,90,0
4096,-173,99,0
4086,-160,103,0
4067,-146,100,0
4052,-133,107,0
4043,-132,113,0
4029,-133,122,0
4026,-131,123,0
4026,-136,126,0
4031,-142,120,0
4034,-157,112,0
4049,-172,113,0
4071,-190,117,0
4087,-194,127,0
4115,-202,150,0
4134,-203,168,0
4129,-202,154,0
4110,-200,120,0
4084,-202,85,0
4058,-203,72,0
4039,-194,74,0
4027,-187,89,0
4019,-180,113,0
4016,-174,123,0
4011,-175,129,0
4008,-181,138,0
4021,-188,153,0
4043,-203,178,0
4061,-220,190,0
4071,-231,181,0
4070,-235,160,0
4075,-239,139,0
4077,-242,121,0
4088,-239,114,0
4096,-236,120,0
4104,-232,131,0
4109,-229,133,0
4106,-226,129,0
4103,-221,129,0
4091,-213,126,0
4075,-209,128,0
4057,-204,125,0
4033,-198,119,0
4010,-191,109,0
3992,-182,100,0
3988,-171,112,0
3997,-157,128,0
4006,-150,139,0
4016,-144,149,0
4031,-142,154,0
4041,-136,157,0
4053,-129,159,0
4073,-120,162,0
4087,-113,167,0
4094,-106,167,0
4098,-114,172,0
4107,-126,177,0
4106,-141,171,0
4103,-156,154,0
4100,-161,149,0
4101,-165,157,0
4101,-160,160,0
4094,-162,152,0
4083,-158,135,0
4073,-151,126,0
4055,-149,122,0
4044,-145,125,0
4043,-147,130,0
4037,-153,132,0
4028,-158,131,0
4025,-161,143,0
4030,-162,157,0
4033,-161,165,0
4034,-162,160,0
4038,-166,159,0
4052,-173,162,0
4066,-180,159,0
4079,-187,150,0
4082,-195,143,0
4087,-205,143,0
4091,-206,143,0
4096,-211,151,0
4099,-214,154,0
4098,-216,149,0
4090,-214,142,0
4081,-209,138,0
4078,-203,140,0
4076,-200,150,0
4071,-197,149,0
4059,-196,144,0
4052,-183,144,0
4051,-169,155,0
4048,-158,163,0
4042,-157,161,0
4040,-154,153,0
4042,-155,153,0
4047,-157,156,0
4051,-161,162,0
4060,-163,166,0
4067,-162,158,0
4071,-163,152,0
4084,-168,167,0
4094,-176,188,0
4100,-176,199,0
4100,-176,194,0
4099,-172,184,0
4092,-166,183,0
4080,-158,167,0
4065,-158,141,0
4052,-158,120,0
4041,-156,116,0
4038,-154,122,0
4037,-141,135,0
4040,-134,139,0
4043,-130,142,0
4048,-125,137,0
4050,-129,138,0
4060,-131,135,0
4071,-138,128,0
4079,-146,120,0
4079,-143,112,0
4080,-141,119,0
4086,-135,137,0
4087,-133,146,0
4078,-134,139,0
4065,-130,135,0
4056,-125,136,0
4052,-118,140,0
4057,-117,140,0
4064,-124,138,0
4072,-129,140,0
4081,-140,144,0
4091,-147,148,0
4096,-151,151,0
4098,-152,148,0
4098,-155,141,0
4093,-156,149,0
4095,-158,158,0
4094,-155,162,0
4085,-155,161,0
4077,-157,153,0
4070,-155,149,0
4069,-158,148,0
4075,-159,152,0
4080,-159,152,0
4080,-161,148,0
4086,-163,144,0
4092,-167,147,0
4092,-168,148,0
4093,-169,150,0
4093,-173,148,0
4085,-172,143,0
4075,-171,143,0
4069,-171,155,0
4059,-166,156,0
4050,-160,156,0
4042,-156,152,0
4030,-142,139,0
4022,-136,131,0
4025,-128,132,0
4034,-124,134,0
4046,-120,137,0
4060,-113,139,0
4073,-109,142,0
4089,-113,145,0
4101,-120,148,0
4111,-131,143,0
4108,-139,130,0
4107,-146,130,0
4103,-147,140,0
4102,-152,152,0
4096,-160,155,0
4078,-170,144,0
4057,-178,132,0
4039,-172,133,0
4027,-169,138,0
4022,-167,142,0
4017,-168,143,0
4018,-167,143,0
4024,-165,142,0
4027,-171,142,0
4032,-172,138,0
4039,-174,136,0
4052,-177,137,0
4069,-181,139,0
4083,-193,138,0
4091,-200,143,0
4097,-204,141,0
4099,-199,142,0
4100,-191,139,0
4101,-181,138,0
4100,-173,135,0
4101,-167,138,0
4099,-156,144,0
4091,-141,140,0
4083,-130,141,0
4075,-125,143,0
4062,-122,144,0
4054,-127,147,0
4051,-132,151,0
4047,-130,147,0
4043,-135,144,0
4035,-140,136,0
4036,-142,134,0
4041,-139,133,0
4054,-137,133,0
4070,-137,139,0
4081,-143,144,0
4086,-148,147,0
4093,-151,148,0
4096,-156,151,0
4099,-157,160,0
4105,-153,171,0
4103,-151,180,0
4093,-151,188,0
4086,-155,198,0
4082,-165,202,0
4068,-172,204,0
4049,-174,193,0
4028,-168,179,0
4018,-153,174,0
4020,-138,181,0
4029,-130,186,0
4042,-136,180,0
4050,-148,160,0
4061,-165,148,0
4072,-179,145,0
4086,-192,147,0
4093,-206,139,0
4096,-216,133,0
4098,-221,133,0
4099,-215,139,0
4099,-213,150,0
4099,-208,156,0
4099,-203,157,0
4095,-190,163,0
4089,-175,171,0
4081,-162,170,0
4069,-152,166,0
4055,-146,160,0
4042,-138,161,0
4038,-130,177,0
4041,-127,189,0
4040,-128,191,0
4041,-135,186,0
4040,-143,182,0
4045,-152,179,0
4054,-164,178,0
4066,-171,181,0
4074,-170,179,0
4077,-168,180,0
4083,-168,180,0
4083,-168,177,0
4089,-167,174,0
4087,-166,172,0
4085,-168,172,0
4079,-165,175,0
4071,-166,177,0
4061,-171,178,0
4053,-169,178,0
4047,-171,182,0
4048,-177,184,0
4047,-187,188,0
4058,-190,194,0
4061,-189,198,0
4059,-189,188,0
4053,-193,177,0
4051,-194,168,0
4052,-188,169,0
4052,-180,173,0
4058,-173,178,0
4063,-173,175,0
4069,-174,172,0
4071,-173,170,0
4075,-172,170,0
4075,-173,170,0
4079,-172,166,0
4080,-174,170,0
4077,-172,169,0
4075,-171,173,0
4070,-165,174,0
4068,-164,180,0
4071,-164,185,0
4064,-161,181,0
4055,-159,174,0
4053,-155,172,0
4053,-153,170,0
4048,-154,169,0
4053,-157,171,0
4058,-154,172,0
4063,-159,173,0
4067,-159,171,0
4070,-163,172,0
4073,-165,171,0
4076,-165,174,0
4080,-168,177,0
4090,-171,197,0
4099,-173,218,0
4104,-177,226,0
4102,-186,215,0
4091,-193,202,0
4077,-192,186,0
4060,-184,183,0
4048,-175,176,0
4039,-172,175,0
4038,-174,171,0
4040,-173,173,0
4048,-177,176,0
4055,-177,181,0
4063,-178,178,0
4070,-181,176,0
4075,-182,171,0
4075,-181,166,0
4079,-181,173,0
4089,-181,186,0
4095,-186,190,0
4089,-187,182,0
4082,-181,174,0
4078,-171,173,0
4075,-164,177,0
4069,-164,172,0
4062,-162,170,0
4056,-159,171,0
4060,-155,175,0
4062,-156,171,0
4067,-160,170,0
4070,-161,171,0
4073,-160,176,0
4082,-157,185,0
4089,-160,190,0
4091,-166,186,0
4087,-168,185,0
4079,-169,182,0
4074,-161,179,0
4068,-159,172,0
4061,-157,168,0
4058,-153,170,0
4057,-156,166,0
4059,-162,160,0
4059,-161,154,0
4062,-161,151,0
4065,-159,155,0
4072,-163,160,0
4081,-163,173,0
4090,-163,183,0
4088,-168,183,0
4086,-178,181,0
4080,-181,182,0
4075,-176,181,0
4072,-177,187,0
4076,-179,196,0
4076,-185,198,0
4069,-191,193,0
4060,-191,180,0
4056,-191,170,0
4054,-189,167,0
4061,-191,168,0
4067,-188,166,0
4067,-188,163,0
4069,-186,158,0
4074,-181,155,0
4073,-173,154,0
4077,-163,161,0
4079,-155,165,0
4074,-144,166,0
4064,-135,164,0
4054,-134,174,0
4047,-131,182,0
4045,-131,189,0
4045,-137,194,0
4045,-146,191,0
4050,-157,191,0
4061,-163,188,0
4071,-164,187,0
4084,-163,192,0
4092,-161,196,0
4095,-163,200,0
4094,-170,204,0
4086,-182,199,0
4080,-201,200,0
4080,-207,208,0
4076,-211,227,0
4061,-209,236,0
4041,-210,229,0
4020,-216,219,0
4011,-220,205,0
4007,-215,199,0
4009,-204,196,0
4023,-193,201,0
4039,-181,210,0
4057,-176,201,0
4068,-173,190,0
4077,-173,190,0
4088,-175,189,0
4094,-183,181,0
4098,-188,177,0
4101,-198,175,0
4101,-206,173,0
4101,-214,181,0
4101,-214,191,0
4098,-209,190,0
4088,-207,187,0
4076,-204,185,0
4063,-202,185,0
4060,-200,190,0
4054,-196,197,0
4049,-188,202,0
4040,-184,201,0
4038,-181,194,0
4032,-177,189,0
4034,-177,191,0
4039,-175,192,0
4045,-176,196,0
4048,-179,199,0
4049,-180,196,0
4052,-183,191,0
4053,-187,190,0
4058,-190,192,0
4063,-194,201,0
4069,-202,199,0
4070,-210,192,0
4067,-214,190,0
4064,-214,193,0
4066,-215,206,0
4068,-216,214,0
4059,-218,217,0
4054,-217,218,0
4047,-220,215,0
4044,-216,212,0
4040,-218,209,0
4044,-226,215,0
4053,-227,218,0
4054,-228,213,0
4056,-227,206,0
4058,-224,203,0
4062,-219,201,0
4070,-211,200,0
4072,-209,203,0
4072,-208,201,0
4073,-210,205,0
4071,-208,206,0
4067,-209,204,0
4067,-207,204,0
4063,-205,205,0
4060,-204,208,0
4062,-200,214,0
4067,-197,219,0
4070,-198,219,0
4069,-197,216,0
4064,-191,207,0
4061,-189,205,0
4066,-189,211,0
4071,-182,215,0
4066,-177,212,0
4062,-176,209,0
4062,-175,204,0
4056,-176,201,0
4051,-179,198,0
4052,-182,191,0
4056,-185,194,0
4061,-186,206,0
4074,-186,215,0
4086,-185,226,0
4095,-192,237,0
4098,-194,235,0
4097,-193,226,0
4091,-184,221,0
4081,-178,215,0
4075,-170,212,0
4063,-165,212,0
4055,-163,209,0
4049,-160,207,0
4049,-163,211,0
4046,-157,213,0
4045,-158,211,0
4047,-163,206,0
4050,-166,201,0
4052,-170,198,0
4052,-174,200,0
4051,-181,201,0
4050,-188,200,0
4050,-194,201,0
4047,-203,201,0
4048,-205,206,0
4046,-206,208,0
4042,-209,205,0
4036,-211,199,0
4034,-207,197,0
4036,-205,193,0
4041,-196,193,0
4049,-195,192,0
4058,-196,187,0
4065,-198,186,0
4074,-197,181,0
4081,-196,184,0
4090,-197,187,0
4094,-200,190,0
4097,-197,192,0
4098,-196,200,0
4093,-193,196,0
4080,-191,191,0
4070,-193,188,0
4057,-192,187,0
4044,-192,186,0
4038,-190,189,0
4037,-185,194,0
4037,-180,195,0
4039,-178,197,0
4042,-179,196,0
4046,-180,194,0
4055,-178,192,0
4065,-181,188,0
4074,-183,187,0
4079,-187,185,0
4089,-188,183,0
4094,-188,187,0
4097,-185,192,0
4095,-184,195,0
4090,-182,191,0
4081,-183,191,0
4070,-182,189,0
4059,-179,192,0
4051,-180,196,0
4041,-173,194,0
4036,-171,188,0
4034,-172,184,0
4036,-165,184,0
4042,-161,184,0
4049,-156,182,0
4055,-159,177,0
4067,-160,173,0
4074,-162,173,0
4082,-165,173,0
4086,-166,177,0
4088,-172,183,0
4094,-176,182,0
4091,-182,177,0
4081,-189,169,0
4073,-190,162,0
4066,-188,164,0
4062,-190,166,0
4063,-186,165,0
4061,-180,162,0
4065,-177,172,0
4065,-173,179,0
4065,-172,185,0
4066,-175,186,0
4062,-185,186,0
4057,-188,192,0
4061,-188,198,0
4066,-191,209,0
4066,-197,214,0
4058,-201,214,0
4049,-209,206,0
4042,-216,193,0
4043,-218,180,0
4047,-211,175,0
4055,-208,176,0
4066,-197,180,0
4077,-188,180,0
4085,-181,174,0
4083,-177,158,0
4082,-178,145,0
4082,-182,141,0
4081,-180,141,0
4085,-176,147,0
4088,-175,153,0
4088,-178,154,0
4093,-176,158,0
4095,-172,166,0
