accelerometer_x,accelerometer_y,accelerometer_z,fall
3475,148,2192,0
3471,166,2197,0
3466,156,2194,0
3464,139,2182,0
3454,147,2170,0
3445,167,2167,0
3441,168,2161,0
3434,153,2151,0
3432,151,2139,0
3425,172,2132,0
3420,187,2130,0
3419,184,2128,0
3425,171,2122,0
3424,172,2126,0
3422,180,2126,0
3420,179,2133,0
3423,167,2134,0
3427,153,2129,0
3427,158,2125,0
3428,162,2122,0
3431,147,2121,0
3431,127,2111,0
3433,133,2099,0
3436,151,2096,0
3439,154,2097,0
3445,144,2089,0
3449,138,2080,0
3451,153,2076,0
3453,157,2072,0
3459,151,2065,0
3466,153,2069,0
3474,166,2073,0
3480,173,2081,0
3488,163,2085,0
3495,162,2079,0
3501,170,2078,0
3506,181,2082,0
3512,181,2081,0
3515,178,2073,0
3511,177,2066,0
3501,185,2051,0
3487,202,2037,0
3469,206,2023,0
3454,206,2010,0
3440,213,2002,0
3424,218,1999,0
3411,220,1995,0
3400,224,2000,0
3397,227,2006,0
3387,223,2013,0
3387,214,2025,0
3386,205,2032,0
3387,201,2041,0
3389,196,2049,0
3395,191,2055,0
3396,180,2067,0
3398,174,2075,0
3399,171,2083,0
3402,176,2088,0
3407,178,2098,0
3409,176,2102,0
3417,167,2107,0
3426,156,2117,0
3436,153,2123,0
3437,164,2138,0
3447,175,2156,0
3461,169,2161,0
3466,159,2162,0
3476,162,2168,0
3484,168,2181,0
3490,160,2188,0
3504,142,2189,0
3511,139,2190,0
3516,153,2192,0
3522,156,2200,0
3531,143,2199,0
3525,141,2193,0
3520,154,2191,0
3518,170,2189,0
3518,164,2182,0
3514,155,2174,0
3504,153,2166,0
3493,163,2171,0
3484,164,2175,0
3479,159,2172,0
3469,172,2171,0
3468,199,2179,0
3469,202,2184,0
3471,202,2181,0
3468,207,2177,0
3466,226,2182,0
3467,234,2174,0
3467,223,2168,0
3464,219,2155,0
3462,224,2151,0
3459,235,2146,0
3459,230,2138,0
3461,220,2132,0
3461,218,2133,0
3465,225,2141,0
3472,213,2141,0
3467,204,2138,0
3458,210,2145,0
3457,219,2150,0
3454,203,2154,0
3446,182,2144,0
3430,183,2140,0
3420,192,2149,0
3411,185,2154,0
3401,170,2150,0
3392,174,2153,0
3384,184,2164,0
3381,187,2164,0
3381,179,2164,0
3381,175,2169,0
3383,180,2185,0
3393,183,2204,0
3400,174,2222,0
3412,169,2245,0
3421,161,2271,0
3425,152,2296,0
3427,148,2309,0
3432,152,2324,0
3441,157,2337,0
3447,151,2345,0
3447,150,2344,0
3445,154,2336,0
3444,157,2325,0
3448,144,2309,0
3447,141,2294,0
3445,153,2283,0
3444,165,2282,0
3452,163,2283,0
3458,162,2283,0
3465,169,2284,0
3479,177,2293,0
3490,164,2296,0
3497,148,2284,0
3495,160,2273,0
3488,180,2273,0
3488,178,2262,0
3481,159,2236,0
3472,173,2210,0
3461,202,2200,0
3452,206,2189,0
3448,191,2171,0
3438,190,2152,0
3431,210,2151,0
3425,218,2149,0
3417,213,2136,0
3412,217,2125,0
3409,234,2126,0
3415,236,2133,0
3420,229,2134,0
3422,233,2136,0
3417,238,2143,0
3412,241,2153,0
3407,235,2146,0
3399,238,2145,0
3392,243,2150,0
3383,234,2149,0
3376,221,2140,0
3367,224,2134,0
3370,225,2139,0
3374,217,2139,0
3379,207,2133,0
3380,204,2139,0
3385,197,2150,0
3386,174,2153,0
3383,164,2149,0
3383,181,2154,0
3393,190,2165,0
3407,160,2165,0
3416,136,2150,0
3420,152,2138,0
3421,159,2143,0
3417,138,2135,0
3420,123,2111,0
3417,132,2102,0
3412,146,2093,0
3412,144,2081,0
3410,138,2074,0
3403,130,2069,0
3391,130,2067,0
3387,133,2063,0
3381,151,2058,0
3381,155,2068,0
3383,149,2072,0
3382,133,2069,0
3379,132,2075,0
3373,143,2080,0
3372,137,2086,0
3369,123,2089,0
3365,123,2093,0
3354,135,2104,0
3352,134,2116,0
3351,120,2119,0
3349,111,2121,0
3349,118,2137,0
3358,117,2149,0
3365,115,2160,0
3380,118,2174,0
3398,117,2199,0
3418,110,2219,0
3436,103,2235,0
3454,103,2249,0
3477,98,2263,0
3496,85,2262,0
3513,91,2256,0
3532,102,2253,0
3544,109,2240,0
3552,93,2216,0
3556,102,2189,0
3559,126,2171,0
3566,147,2153,0
3568,154,2137,0
3567,164,2119,0
3565,179,2114,0
3552,189,2101,0
3535,199,2086,0
3511,211,2070,0
3496,224,2055,0
3483,215,2037,0
3465,210,2014,0
3444,234,1999,0
3425,252,2001,0
3408,240,2007,0
3396,218,1997,0
3383,221,1996,0
3372,240,2008,0
3367,251,2023,0
3362,242,2036,0
3359,229,2056,0
3357,210,2081,0
3358,203,2099,0
3355,208,2115,0
3365,215,2142,0
3381,197,2166,0
3401,175,2180,0
3418,186,2192,0
3435,190,2226,0
3455,165,2246,0
3470,140,2238,0
3473,153,2234,0
3476,174,2241,0
3481,174,2238,0
3478,161,2218,0
3477,160,2205,0
3480,169,2211,0
3481,174,2202,0
3480,174,2190,0
3483,173,2192,0
3482,166,2188,0
3477,171,2174,0
3470,177,2163,0
3467,181,2151,0
3468,172,2132,0
3469,158,2105,0
3464,168,2078,0
3452,183,2058,0
3442,177,2034,0
3426,167,2009,0
3412,157,1983,0
3396,159,1966,0
3379,169,1953,0
3365,176,1942,0
3354,176,1937,0
3345,166,1935,0
3341,165,1932,0
3341,173,1934,0
3351,167,1946,0
3362,154,1958,0
3377,136,1969,0
3389,134,1989,0
3403,127,2010,0
3418,114,2028,0
3430,107,2040,0
3443,108,2056,0
3458,109,2070,0
3471,110,2078,0
3483,106,2092,0
3494,96,2104,0
3505,97,2116,0
3512,109,2132,0
3522,119,2152,0
3531,100,2171,0
3532,89,2172,0
3526,99,2175,0
3518,118,2175,0
3519,113,2170,0
3512,102,2150,0
3502,108,2136,0
3485,134,2125,0
3474,154,2118,0
3469,157,2103,0
3458,155,2092,0
3446,157,2080,0
3427,178,2078,0
3409,184,2072,0
3398,166,2067,0
3390,151,2059,0
3384,166,2051,0
3381,185,2059,0
3385,181,2065,0
3388,145,2067,0
3396,124,2071,0
3400,131,2074,0
3405,160,2078,0
3412,167,2089,0
3420,158,2089,0
3427,134,2089,0
3435,151,2083,0
3436,173,2091,0
3441,176,2095,0
3453,164,2096,0
3464,168,2106,0
3482,170,2122,0
3491,166,2135,0
3503,158,2140,0
3515,157,2148,0
3528,169,2158,0
3544,168,2162,0
3551,170,2164,0
3552,178,2167,0
3550,188,2166,0
3544,193,2165,0
3531,198,2149,0
3511,205,2133,0
3488,217,2119,0
3464,234,2106,0
3437,249,2097,0
3422,249,2095,0
3409,235,2088,0
3398,227,2084,0
3397,232,2084,0
3400,230,2101,0
3406,222,2107,0
3412,220,2116,0
3418,223,2124,0
3429,216,2139,0
3434,203,2144,0
3439,194,2145,0
3437,195,2141,0
3437,204,2133,0
3430,210,2128,0
3427,204,2130,0
3424,191,2125,0
3419,189,2125,0
3424,196,2139,0
3430,193,2157,0
3439,178,2172,0
3456,173,2195,0
3484,183,2219,0
3510,178,2248,0
3542,163,2273,0
3570,145,2294,0
3585,147,2309,0
3598,155,2319,0
3599,144,2322,0
3606,144,2319,0
3609,148,2316,0
3602,166,2307,0
3599,179,2295,0
3589,184,2278,0
3576,185,2258,0
3556,197,2235,0
3534,204,2216,0
3506,212,2195,0
3475,229,2182,0
3448,251,2170,0
3434,259,2162,0
3425,252,2152,0
3415,246,2142,0
3406,252,2143,0
3399,261,2145,0
3395,265,2145,0
3386,254,2143,0
3377,240,2144,0
3373,235,2146,0
3371,231,2152,0
3370,217,2156,0
3368,208,2161,0
3367,212,2161,0
3359,218,2165,0
3355,207,2173,0
3351,193,2175,0
3344,185,2182,0
3340,189,2196,0
3338,198,2209,0
3342,195,2230,0
3349,178,2254,0
3356,165,2270,0
3363,162,2289,0
3367,166,2309,0
3377,154,2329,0
3385,142,2337,0
3396,148,2343,0
3410,163,2360,0
3422,160,2371,0
3437,141,2371,0
3446,139,2365,0
3450,149,2362,0
3453,154,2361,0
3446,145,2353,0
3443,135,2341,0
3435,138,2323,0
3424,151,2296,0
3419,163,2273,0
3419,153,2249,0
3409,141,2220,0
3392,144,2190,0
3372,159,2163,0
3349,175,2141,0
3324,185,2118,0
3303,192,2093,0
3285,203,2073,0
3272,215,2063,0
3269,225,2057,0
3265,218,2058,0
3260,214,2060,0
3256,198,2068,0
3251,195,2077,0
3254,196,2097,0
3258,198,2118,0
3271,181,2145,0
3284,167,2171,0
3305,161,2203,0
3326,148,2225,0
3363,145,2269,0
3383,136,2303,0
3403,122,2325,0
3426,126,2348,0
3454,130,2370,0
3480,133,2384,0
3504,118,2396,0
3525,112,2402,0
3535,115,2396,0
3539,129,2383,0
3541,144,2362,0
3538,162,2339,0
3529,180,2313,0
3522,194,2284,0
3512,213,2253,0
3505,229,2234,0
3500,238,2212,0
3495,252,2191,0
3484,272,2172,0
3474,291,2160,0
3462,286,2139,0
3450,274,2113,0
3432,277,2089,0
3406,289,2069,0
3379,296,2050,0
3356,285,2036,0
3335,270,2019,0
3311,285,2001,0
3288,324,1993,0
3270,330,2003,0
3267,306,2013,0
3268,264,2018,0
3261,254,2021,0
3251,268,2035,0
3267,278,2066,0
3274,250,2093,0
3287,205,2102,0
3301,181,2115,0
3317,186,2136,0
3333,200,2151,0
3350,200,2167,0
3363,184,2183,0
3378,172,2188,0
3383,184,2194,0
3391,208,2211,0
3403,219,2228,0
3419,203,2242,0
3430,197,2244,0
3437,195,2253,0
3448,197,2263,0
3459,188,2270,0
3471,176,2272,0
3474,173,2270,0
3477,182,2266,0
3482,198,2256,0
3486,215,2241,0
3486,224,2231,0
3491,230,2218,0
3493,234,2204,0
3481,232,2184,0
3468,230,2167,0
3453,233,2158,0
3441,241,2150,0
3426,242,2142,0
3415,232,2133,0
3408,218,2126,0
3406,206,2115,0
3405,204,2103,0
3401,215,2097,0
3403,219,2087,0
3400,215,2072,0
3395,216,2058,0
3388,220,2054,0
3384,221,2053,0
3372,213,2051,0
3359,210,2049,0
3342,217,2049,0
3323,220,2041,0
3313,225,2033,0
3308,234,2027,0
3308,252,2029,0
3317,265,2041,0
3330,256,2055,0
3347,252,2074,0
3362,260,2095,0
3377,277,2118,0
3398,280,2138,0
3416,270,2159,0
3434,241,2174,0
3446,231,2177,0
3457,239,2177,0
3464,253,2184,0
3477,244,2190,0
3489,206,2186,0
3491,185,2175,0
3481,201,2164,0
3470,236,2157,0
3466,248,2155,0
3462,226,2146,0
3448,206,2134,0
3434,215,2111,0
3418,236,2097,0
3406,241,2087,0
3403,238,2072,0
3398,216,2052,0
3391,228,2034,0
3383,247,2019,0
3373,254,2003,0
3366,253,1981,0
3363,248,1977,0
3353,255,1978,0
3344,272,1982,0
3338,287,2000,0
3342,295,2021,0
3355,272,2040,0
3368,252,2052,0
3386,239,2072,0
3406,234,2099,0
3421,236,2125,0
3438,220,2150,0
3456,195,2170,0
3471,184,2177,0
3487,183,2181,0
3498,203,2178,0
3516,215,2178,0
3535,226,2185,0
3547,220,2189,0
3548,212,2200,0
3547,206,2210,0
3545,206,2214,0
3549,220,2213,0
3551,240,2213,0
3558,242,2214,0
3571,251,2204,0
3581,246,2201,0
3584,240,2197,0
3577,242,2180,0
3563,256,2166,0
3551,273,2155,0
3536,294,2148,0
3523,309,2137,0
3510,319,2129,0
3504,323,2122,0
3490,319,2109,0
3471,321,2102,0
3451,322,2092,0
3427,335,2089,0
3402,338,2088,0
3378,340,2086,0
3368,341,2090,0
