accelerometer_x,accelerometer_y,accelerometer_z,fall
4094,-122,-69,0
4097,-115,-64,0
4100,-106,-60,0
4101,-99,-63,0
4101,-93,-71,0
4101,-87,-83,0
4102,-79,-89,0
4101,-75,-94,0
4101,-71,-99,0
4100,-69,-100,0
4096,-66,-105,0
4098,-61,-100,0
4100,-62,-93,0
4100,-62,-90,0
4100,-62,-89,0
4100,-61,-86,0
4100,-61,-78,0
4100,-61,-70,0
4100,-60,-60,0
4099,-57,-60,0
4097,-58,-56,0
4088,-61,-59,0
4080,-69,-55,0
4075,-85,-52,0
4075,-105,-51,0
4082,-123,-44,0
4087,-148,-32,0
4092,-164,-24,0
4092,-183,-20,0
4096,-205,-17,0
4096,-223,-13,0
4093,-238,-16,0
4089,-248,-19,0
4082,-261,-26,0
4079,-265,-35,0
4078,-271,-35,0
4084,-275,-30,0
4086,-280,-25,0
4087,-288,-22,0
4081,-303,-26,0
4075,-319,-30,0
4071,-340,-31,0
4062,-354,-32,0
4059,-375,-29,0
4058,-389,-25,0
4061,-399,-20,0
4063,-403,-11,0
4064,-407,-8,0
4058,-403,-8,0
4058,-395,-9,0
4052,-393,-11,0
4056,-386,-14,0
4061,-382,-16,0
4065,-378,-16,0
4071,-377,-15,0
4076,-373,-20,0
4072,-375,-26,0
4067,-375,-27,0
4066,-377,-24,0
4066,-375,-15,0
4065,-370,-9,0
4062,-371,-9,0
4058,-370,-11,0
4052,-362,-8,0
4041,-354,-12,0
4038,-346,-10,0
4032,-337,-12,0
4027,-330,-21,0
4024,-326,-27,0
4022,-318,-35,0
4026,-318,-40,0
4028,-313,-46,0
4038,-311,-49,0
4048,-309,-52,0
4060,-311,-54,0
4073,-314,-60,0
4083,-317,-60,0
4092,-316,-61,0
4096,-317,-62,0
4099,-310,-55,0
4100,-306,-49,0
4101,-301,-48,0
4095,-294,-49,0
4092,-283,-53,0
4089,-273,-49,0
4083,-259,-47,0
4079,-249,-49,0
4072,-241,-52,0
4071,-230,-51,0
4071,-219,-45,0
4072,-208,-41,0
4073,-202,-48,0
4072,-205,-52,0
4073,-204,-55,0
4076,-204,-61,0
4075,-203,-58,0
4076,-202,-55,0
4075,-203,-53,0
4073,-209,-45,0
4075,-210,-37,0
4079,-219,-26,0
4077,-233,-21,0
4074,-250,-16,0
4071,-263,-17,0
4071,-279,-18,0
4069,-296,-23,0
4059,-309,-25,0
4056,-320,-26,0
4056,-328,-29,0
4054,-332,-24,0
4055,-332,-16,0
4062,-331,-8,0
4069,-328,-2,0
4075,-326,-2,0
4075,-321,-5,0
4075,-319,-9,0
4077,-314,-11,0
4077,-309,-9,0
4074,-304,-2,0
4073,-301,1,0
4073,-304,3,0
4071,-309,4,0
4065,-319,5,0
4056,-326,4,0
4049,-338,4,0
4043,-345,7,0
4042,-352,15,0
4041,-359,17,0
4041,-363,17,0
4043,-369,18,0
4044,-374,14,0
4050,-377,9,0
4059,-377,10,0
4068,-374,7,0
4077,-368,5,0
4077,-359,-7,0
4081,-353,-15,0
4084,-343,-16,0
4090,-329,-11,0
4092,-315,-5,0
4096,-304,-7,0
4097,-296,-11,0
4091,-289,-14,0
4089,-280,-14,0
4086,-267,-10,0
4079,-259,-11,0
4075,-256,-11,0
4076,-250,-10,0
4072,-249,-12,0
4069,-253,-15,0
4067,-255,-17,0
4068,-266,-19,0
4071,-274,-22,0
4075,-277,-26,0
4078,-279,-33,0
4080,-278,-35,0
4079,-280,-39,0
4080,-273,-38,0
4079,-271,-42,0
4081,-274,-47,0
4075,-272,-45,0
4073,-270,-49,0
4072,-265,-49,0
4070,-259,-46,0
4067,-257,-44,0
4066,-263,-43,0
4066,-268,-48,0
4061,-278,-44,0
4068,-285,-31,0
4078,-293,-17,0
4081,-297,-7,0
4079,-300,-7,0
4078,-305,-10,0
4073,-311,-19,0
4065,-316,-33,0
4067,-319,-43,0
4069,-320,-50,0
4069,-315,-51,0
4073,-309,-49,0
4085,-302,-42,0
4090,-297,-47,0
4092,-296,-53,0
4086,-296,-56,0
4080,-301,-61,0
4074,-300,-66,0
4074,-300,-70,0
4072,-297,-64,0
4074,-288,-55,0
4080,-274,-44,0
4078,-263,-46,0
4077,-249,-50,0
4077,-239,-56,0
4079,-232,-61,0
4084,-227,-56,0
4091,-226,-57,0
4096,-231,-56,0
4098,-236,-58,0
4099,-246,-61,0
4098,-254,-68,0
4086,-266,-68,0
4080,-273,-64,0
4076,-279,-61,0
4069,-280,-53,0
4061,-283,-44,0
4059,-285,-35,0
4051,-283,-35,0
4049,-285,-34,0
4050,-285,-29,0
4054,-284,-23,0
4061,-284,-22,0
4068,-281,-26,0
4074,-287,-26,0
4079,-293,-26,0
4087,-295,-27,0
4093,-299,-25,0
4096,-302,-26,0
4098,-304,-27,0
4097,-309,-35,0
4093,-317,-42,0
4084,-316,-41,0
4077,-318,-42,0
4066,-317,-43,0
4058,-312,-35,0
4052,-307,-29,0
4047,-301,-28,0
4042,-296,-25,0
4043,-294,-19,0
4047,-290,-9,0
4057,-281,-6,0
4061,-276,-4,0
4067,-271,-8,0
4073,-268,-15,0
4078,-268,-22,0
4086,-271,-27,0
4090,-271,-35,0
4092,-268,-35,0
4096,-269,-32,0
4097,-271,-31,0
4098,-273,-33,0
4095,-270,-30,0
4087,-273,-27,0
4082,-274,-20,0
4077,-276,-15,0
4072,-279,-9,0
4064,-281,-3,0
4058,-282,-2,0
4055,-287,-4,0
4053,-293,-2,0
4047,-302,-3,0
4050,-305,-3,0
4050,-305,-1,0
4061,-308,3,0
4071,-306,3,0
4081,-306,2,0
4089,-304,-5,0
4095,-300,-9,0
4097,-305,-17,0
4099,-304,-22,0
4100,-304,-24,0
4099,-302,-19,0
4098,-305,-21,0
4090,-309,-21,0
4082,-310,-20,0
4075,-314,-14,0
4065,-316,-8,0
4055,-319,-5,0
4047,-325,-5,0
4038,-331,-5,0
4029,-336,-4,0
4025,-340,-1,0
4026,-343,1,0
4036,-343,3,0
4042,-346,3,0
4050,-348,4,0
4061,-349,3,0
4071,-351,6,0
4082,-351,6,0
4080,-354,4,0
4081,-354,-2,0
4080,-354,-8,0
4077,-357,-16,0
4077,-355,-16,0
4076,-353,-12,0
4073,-353,-4,0
4071,-353,2,0
4066,-350,4,0
4058,-354,4,0
4053,-355,2,0
4049,-357,4,0
4047,-357,6,0
4050,-358,7,0
4048,-358,9,0
4048,-357,7,0
4057,-353,7,0
4062,-348,6,0
4060,-347,3,0
4059,-343,0,0
4059,-335,2,0
4060,-331,2,0
4065,-330,4,0
4068,-327,4,0
4073,-330,4,0
4075,-327,2,0
4074,-324,-1,0
4074,-321,-7,0
4073,-316,-12,0
4074,-309,-14,0
4074,-301,-12,0
4071,-295,-10,0
4069,-293,-2,0
4065,-298,6,0
4062,-308,10,0
4057,-326,13,0
4055,-345,16,0
4058,-365,23,0
4060,-384,32,0
4063,-404,35,0
4065,-417,33,0
4064,-427,23,0
4062,-433,14,0
4057,-433,-4,0
4050,-430,-19,0
4046,-419,-31,0
4045,-402,-38,0
4051,-383,-36,0
4061,-365,-37,0
4070,-343,-39,0
4079,-324,-40,0
4083,-310,-43,0
4087,-296,-45,0
4091,-283,-46,0
4093,-269,-42,0
4095,-253,-37,0
4094,-238,-34,0
4088,-215,-28,0
4088,-194,-25,0
4083,-179,-23,0
4076,-166,-30,0
4071,-152,-33,0
4063,-146,-42,0
4061,-137,-44,0
4058,-130,-50,0
4062,-126,-54,0
4070,-127,-59,0
4080,-132,-61,0
4090,-136,-58,0
4096,-138,-53,0
4102,-144,-52,0
4106,-158,-59,0
4110,-173,-66,0
4109,-190,-74,0
4107,-205,-71,0
4104,-217,-68,0
4101,-232,-67,0
4098,-246,-61,0
4089,-267,-53,0
4077,-282,-50,0
4064,-297,-40,0
4056,-311,-36,0
4049,-322,-32,0
4044,-330,-34,0
4040,-339,-36,0
4040,-348,-37,0
4042,-358,-35,0
4053,-366,-33,0
4065,-369,-28,0
4069,-372,-33,0
4071,-380,-45,0
4067,-384,-49,0
4071,-390,-51,0
4066,-393,-54,0
4058,-396,-51,0
4050,-399,-49,0
4039,-402,-48,0
4031,-408,-52,0
4020,-408,-50,0
4015,-403,-50,0
4011,-403,-51,0
4016,-402,-48,0
4024,-393,-36,0
4037,-379,-32,0
4053,-368,-35,0
4068,-354,-43,0
4075,-338,-49,0
4084,-326,-54,0
4089,-307,-56,0
4093,-285,-54,0
4096,-266,-52,0
4098,-251,-57,0
4095,-239,-58,0
4087,-225,-60,0
4082,-212,-53,0
4079,-206,-48,0
4067,-198,-41,0
4061,-196,-40,0
4057,-190,-36,0
4058,-180,-27,0
4065,-173,-19,0
4066,-168,-24,0
4074,-169,-29,0
4081,-170,-35,0
4082,-167,-43,0
4089,-171,-45,0
4094,-174,-46,0
4097,-175,-48,0
4099,-180,-50,0
4099,-185,-51,0
4099,-191,-46,0
4100,-199,-40,0
4100,-199,-32,0
4097,-202,-28,0
4087,-202,-25,0
4080,-203,-31,0
4070,-208,-38,0
4065,-204,-35,0
4072,-198,-20,0
4084,-187,-8,0
4092,-177,-4,0
4097,-171,-10,0
4099,-166,-21,0
4102,-158,-24,0
4107,-149,-23,0
4114,-142,-25,0
4124,-134,-29,0
4126,-128,-31,0
4123,-119,-31,0
4119,-111,-34,0
4110,-104,-43,0
4102,-103,-47,0
4095,-104,-44,0
4091,-107,-38,0
4084,-108,-32,0
4078,-113,-30,0
4075,-125,-34,0
4063,-140,-40,0
4060,-151,-44,0
4062,-162,-47,0
4066,-174,-46,0
4072,-177,-43,0
4079,-186,-47,0
4084,-192,-42,0
4092,-198,-36,0
4096,-203,-36,0
4092,-214,-37,0
4087,-227,-44,0
4084,-246,-49,0
4083,-259,-48,0
4084,-265,-47,0
4089,-280,-45,0
4094,-295,-45,0
4096,-306,-49,0
4098,-315,-51,0
4098,-318,-55,0
4094,-318,-62,0
4086,-320,-66,0
4079,-314,-66,0
4072,-312,-57,0
4062,-314,-45,0
4053,-318,-29,0
4046,-328,-18,0
4040,-340,-7,0
4038,-352,2,0
4035,-371,10,0
4031,-382,13,0
4018,-388,9,0
4011,-396,3,0
4012,-401,1,0
4021,-397,-2,0
4030,-389,-13,0
4039,-373,-19,0
4050,-360,-23,0
4062,-343,-30,0
4071,-327,-40,0
4077,-312,-44,0
4083,-305,-46,0
4087,-311,-51,0
4082,-312,-59,0
4070,-310,-66,0
4059,-300,-68,0
4054,-291,-59,0
4051,-287,-41,0
4056,-287,-38,0
4060,-284,-37,0
4062,-276,-36,0
4065,-268,-34,0
4068,-263,-30,0
4081,-257,-21,0
4090,-247,-24,0
4095,-239,-37,0
4098,-234,-54,0
4099,-225,-57,0
4102,-214,-57,0
4104,-204,-59,0
4105,-195,-61,0
4103,-191,-67,0
4103,-187,-68,0
4104,-180,-58,0
4102,-173,-52,0
4102,-169,-47,0
4100,-165,-49,0
4094,-165,-47,0
4090,-164,-39,0
4088,-162,-33,0
4083,-165,-38,0
4079,-166,-36,0
4078,-174,-33,0
4078,-184,-34,0
4078,-192,-45,0
4081,-188,-48,0
4085,-185,-44,0
4089,-190,-46,0
4087,-190,-52,0
4089,-189,-50,0
4094,-193,-51,0
4094,-196,-43,0
4095,-202,-38,0
4097,-204,-25,0
4098,-203,-18,0
4093,-207,-9,0
4091,-210,-6,0
4086,-213,-6,0
4083,-218,-11,0
4085,-222,-15,0
4092,-228,-14,0
4093,-237,-16,0
4090,-247,-17,0
4084,-252,-18,0
4077,-247,-21,0
4075,-248,-22,0
4072,-255,-18,0
4074,-266,-14,0
4075,-275,-14,0
4080,-285,-9,0
4079,-299,-7,0
4077,-316,-5,0
4076,-328,-2,0
4073,-349,-1,0
4061,-360,3,0
4058,-372,8,0
4054,-379,18,0
4047,-385,22,0
4038,-391,23,0
4031,-403,22,0
4024,-409,18,0
4024,-414,19,0
4028,-413,22,0
4031,-417,22,0
4033,-417,16,0
4034,-412,9,0
4035,-412,5,0
4043,-407,3,0
4046,-396,5,0
4055,-389,6,0
4058,-377,7,0
4058,-369,5,0
4053,-362,-3,0
4051,-355,-9,0
4056,-349,-12,0
4057,-342,-14,0
4066,-336,-12,0
4077,-332,-13,0
4082,-320,-15,0
4088,-313,-13,0
4088,-306,-23,0
4083,-298,-38,0
4081,-299,-48,0
4073,-288,-58,0
4068,-276,-61,0
4066,-267,-60,0
4062,-258,-58,0
4067,-252,-53,0
4068,-247,-53,0
4071,-239,-52,0
4071,-231,-50,0
4070,-225,-56,0
4074,-229,-56,0
4080,-232,-54,0
4089,-236,-50,0
4095,-238,-46,0
4093,-240,-48,0
4090,-243,-52,0
4086,-248,-49,0
4084,-256,-44,0
4081,-262,-36,0
4075,-269,-31,0
4065,-277,-27,0
4053,-278,-26,0
4048,-286,-31,0
4049,-286,-34,0
4051,-285,-37,0
4049,-284,-43,0
4052,-286,-52,0
4051,-290,-55,0
4060,-290,-55,0
4070,-293,-50,0
4084,-293,-45,0
4092,-299,-41,0
4096,-303,-46,0
4094,-314,-53,0
4087,-323,-62,0
4080,-333,-68,0
4072,-337,-71,0
4071,-342,-74,0
4071,-346,-74,0
4072,-343,-72,0
4074,-338,-64,0
4081,-332,-55,0
4083,-326,-41,0
4085,-317,-27,0
4085,-314,-13,0
4082,-315,-7,0
4072,-318,-10,0
4055,-318,-8,0
4038,-317,-5,0
4019,-306,-11,0
4001,-297,-25,0
3988,-288,-30,0
3986,-275,-39,0
3997,-265,-39,0
4013,-255,-35,0
4037,-249,-35,0
4063,-247,-38,0
4082,-247,-49,0
4093,-254,-60,0
4106,-260,-69,0
4112,-262,-75,0
4115,-263,-70,0
4120,-265,-64,0
4110,-259,-64,0
4095,-261,-74,0
4077,-269,-82,0
4066,-272,-68,0
4066,-267,-42,0
4058,-259,-23,0
4048,-263,-26,0
4038,-274,-41,0
4029,-282,-58,0
4031,-282,-63,0
4037,-284,-65,0
4054,-283,-69,0
4067,-279,-73,0
4083,-279,-79,0
4092,-269,-90,0
4099,-261,-99,0
4107,-249,-107,0
4112,-234,-106,0
4118,-216,-103,0
4123,-199,-105,0
4121,-182,-108,0
4116,-166,-107,0
4109,-150,-102,0
4104,-136,-97,0
4101,-129,-86,0
4093,-122,-76,0
4086,-121,-58,0
4080,-126,-43,0
4077,-140,-22,0
4079,-155,-12,0
4078,-172,-10,0
4071,-187,-17,0
4063,-207,-27,0
4069,-229,-37,0
4074,-240,-42,0
4084,-247,-44,0
4092,-249,-52,0
4096,-257,-61,0
4100,-268,-67,0
4103,-275,-66,0
4108,-273,-54,0
4106,-278,-44,0
4103,-282,-40,0
4102,-293,-38,0
4095,-302,-36,0
4083,-303,-38,0
4063,-302,-39,0
4050,-304,-40,0
4033,-299,-46,0
4021,-297,-50,0
4011,-297,-46,0
4011,-298,-39,0
4019,-300,-33,0
4026,-296,-35,0
4036,-295,-40,0
4052,-293,-44,0
4073,-287,-45,0
4087,-282,-48,0
4100,-277,-51,0
4105,-264,-55,0
4104,-247,-64,0
4102,-228,-70,0
4102,-216,-74,0
4102,-201,-71,0
4101,-189,-66,0
4100,-178,-60,0
4095,-177,-52,0
4095,-174,-44,0
4090,-173,-38,0
4082,-178,-34,0
4076,-180,-38,0
4066,-188,-42,0
4062,-196,-45,0
4061,-205,-39,0
4060,-213,-31,0
4062,-225,-24,0
4071,-243,-18,0
4076,-256,-18,0
4078,-261,-18,0
4077,-273,-25,0
4072,-281,-39,0
4069,-289,-51,0
