accelerometer_x,accelerometer_y,accelerometer_z,fall
3291,923,2126,0
3291,925,2126,0
3290,930,2126,0
3288,931,2125,0
3287,928,2124,0
3287,927,2122,0
3287,925,2124,0
3287,920,2124,0
3285,914,2117,0
3289,912,2118,0
3290,910,2118,0
3291,909,2116,0
3292,906,2115,0
3291,906,2118,0
3292,904,2121,0
3291,903,2122,0
3294,894,2120,0
3295,891,2122,0
3295,890,2122,0
3298,889,2124,0
3299,885,2123,0
3300,881,2129,0
3304,879,2133,0
3308,876,2132,0
3309,875,2132,0
3312,873,2128,0
3316,873,2129,0
3313,871,2127,0
3311,871,2127,0
3310,870,2125,0
3307,871,2124,0
3307,866,2122,0
3303,870,2122,0
3299,869,2122,0
3298,867,2124,0
3298,870,2128,0
3299,870,2125,0
3298,873,2126,0
3295,875,2125,0
3296,876,2123,0
3301,879,2125,0
3306,875,2126,0
3305,877,2124,0
3307,877,2129,0
3307,876,2128,0
3309,877,2127,0
3307,880,2125,0
3306,877,2122,0
3303,879,2124,0
3303,883,2124,0
3303,883,2121,0
3303,881,2121,0
3298,878,2123,0
3300,878,2121,0
3298,884,2123,0
3300,887,2121,0
3303,889,2125,0
3306,886,2129,0
3307,886,2128,0
3311,890,2129,0
3311,893,2130,0
3313,893,2127,0
3315,891,2126,0
3312,895,2126,0
3310,898,2123,0
3310,897,2123,0
3310,895,2119,0
3309,892,2113,0
3305,895,2112,0
3298,895,2107,0
3297,898,2104,0
3293,897,2100,0
3289,898,2097,0
3285,897,2100,0
3281,897,2095,0
3286,894,2099,0
3286,895,2103,0
3288,894,2107,0
3295,892,2113,0
3299,891,2119,0
3299,893,2120,0
3304,890,2120,0
3304,891,2122,0
3306,897,2125,0
3311,899,2125,0
3314,900,2119,0
3314,899,2120,0
3316,895,2120,0
3315,892,2118,0
3312,892,2116,0
3308,891,2120,0
3305,888,2115,0
3302,890,2114,0
3295,893,2112,0
3291,888,2113,0
3288,886,2109,0
3284,886,2116,0
3282,886,2117,0
3282,884,2119,0
3281,886,2122,0
3278,885,2126,0
3281,880,2126,0
3280,875,2125,0
3280,875,2124,0
3282,875,2124,0
3281,871,2127,0
3282,871,2126,0
3283,871,2129,0
3289,868,2131,0
3289,870,2134,0
3292,868,2138,0
3292,870,2135,0
3300,870,2138,0
3304,876,2140,0
3310,879,2144,0
3319,886,2143,0
3329,883,2142,0
3333,883,2139,0
3339,881,2134,0
3341,880,2132,0
3343,887,2129,0
3345,892,2122,0
3352,890,2120,0
3352,893,2114,0
3356,890,2116,0
3355,890,2113,0
3355,890,2107,0
3350,893,2105,0
3347,898,2100,0
3344,898,2100,0
3340,894,2097,0
3332,893,2093,0
3325,895,2093,0
3319,893,2086,0
3316,893,2085,0
3312,891,2089,0
3311,891,2088,0
3307,888,2087,0
3307,887,2092,0
3310,884,2093,0
3313,889,2094,0
3310,889,2096,0
3310,892,2099,0
3308,891,2102,0
3305,887,2107,0
3304,884,2107,0
3300,889,2109,0
3294,891,2110,0
3297,894,2113,0
3295,889,2117,0
3291,893,2120,0
3294,895,2124,0
3298,895,2125,0
3295,893,2128,0
3299,888,2126,0
3300,893,2124,0
3303,897,2124,0
3306,895,2121,0
3308,896,2121,0
3316,897,2120,0
3313,897,2118,0
3314,897,2115,0
3313,900,2110,0
3310,895,2109,0
3310,895,2108,0
3310,896,2107,0
3315,892,2106,0
3316,889,2104,0
3314,889,2103,0
3313,886,2103,0
3312,884,2102,0
3313,882,2101,0
3310,883,2101,0
3307,880,2104,0
3310,881,2105,0
3310,874,2104,0
3308,874,2105,0
3308,876,2109,0
3305,874,2108,0
3309,873,2108,0
3308,872,2109,0
3306,873,2110,0
3308,874,2112,0
3307,872,2114,0
3301,875,2113,0
3306,877,2114,0
3306,876,2115,0
3307,878,2113,0
3304,877,2114,0
3302,876,2116,0
3299,878,2113,0
3295,877,2112,0
3294,875,2113,0
3297,877,2110,0
3297,874,2108,0
3297,877,2107,0
3296,873,2111,0
3297,875,2115,0
3296,873,2116,0
3295,878,2119,0
3296,880,2120,0
3297,878,2119,0
3299,875,2121,0
3304,877,2117,0
3303,878,2114,0
3303,879,2109,0
3306,882,2107,0
3304,881,2105,0
3303,882,2104,0
3302,877,2103,0
3302,873,2098,0
3306,873,2097,0
3308,875,2098,0
3309,875,2097,0
3311,872,2103,0
3310,877,2105,0
3315,879,2107,0
3316,882,2110,0
3316,883,2112,0
3322,882,2114,0
3328,887,2115,0
3330,891,2115,0
3330,894,2117,0
3332,898,2120,0
3335,897,2120,0
3335,898,2116,0
3336,898,2113,0
3332,900,2111,0
3331,897,2107,0
3327,898,2106,0
3320,896,2103,0
3316,897,2104,0
3315,899,2105,0
3314,898,2108,0
3311,897,2110,0
3308,898,2114,0
3307,899,2119,0
3305,898,2127,0
3301,895,2130,0
3304,895,2132,0
3301,896,2134,0
3300,894,2138,0
3304,895,2139,0
3302,895,2139,0
3296,896,2138,0
3293,893,2137,0
3294,899,2136,0
3291,896,2136,0
3293,897,2136,0
3291,898,2133,0
3292,898,2131,0
3288,899,2133,0
3292,899,2131,0
3292,896,2125,0
3292,893,2123,0
3292,893,2119,0
3294,891,2118,0
3297,896,2113,0
3297,900,2113,0
3299,898,2113,0
3299,891,2112,0
3302,892,2109,0
3302,894,2109,0
3303,900,2111,0
3302,897,2111,0
3302,896,2112,0
3303,885,2116,0
3299,882,2117,0
3294,879,2122,0
3288,881,2123,0
3287,881,2125,0
3287,881,2128,0
3288,882,2129,0
3288,876,2128,0
3286,873,2130,0
3289,872,2127,0
3287,877,2128,0
3289,878,2128,0
3289,881,2126,0
3291,877,2126,0
3293,875,2123,0
3293,873,2119,0
3293,880,2116,0
3294,883,2119,0
3294,884,2117,0
3294,886,2122,0
3289,885,2119,0
3295,883,2120,0
3298,883,2123,0
3299,885,2123,0
3300,888,2123,0
3303,888,2125,0
3307,884,2122,0
3310,881,2122,0
3312,880,2120,0
3313,878,2120,0
3311,876,2122,0
3314,875,2124,0
3314,883,2122,0
3312,884,2122,0
3315,884,2118,0
3312,883,2123,0
3313,888,2125,0
3312,887,2123,0
3313,889,2121,0
3313,888,2121,0
3316,893,2121,0
3314,894,2123,0
3311,893,2120,0
3310,891,2117,0
3311,892,2118,0
3314,890,2117,0
3314,891,2120,0
3309,896,2119,0
3311,899,2117,0
3310,898,2121,0
3308,896,2120,0
3304,896,2119,0
3298,900,2118,0
3303,904,2120,0
3302,900,2124,0
3302,895,2125,0
3300,899,2123,0
3300,899,2120,0
3302,899,2120,0
3301,895,2124,0
3301,897,2124,0
3302,895,2120,0
3302,893,2120,0
3301,894,2124,0
3304,895,2127,0
3303,897,2127,0
3296,896,2124,0
3295,891,2120,0
3295,891,2120,0
3294,889,2119,0
3289,890,2119,0
3288,888,2122,0
3289,884,2124,0
3289,884,2125,0
3289,886,2124,0
3290,888,2128,0
3289,889,2128,0
3291,889,2129,0
3294,889,2132,0
3301,886,2133,0
3302,886,2131,0
3298,884,2128,0
3300,886,2123,0
3300,893,2123,0
3302,896,2125,0
3304,888,2122,0
3300,883,2121,0
3298,887,2119,0
3297,888,2118,0
3299,891,2117,0
3297,893,2114,0
3295,890,2117,0
3292,887,2117,0
3297,883,2116,0
3296,884,2118,0
3298,883,2122,0
3299,887,2127,0
3300,889,2133,0
3301,886,2135,0
3305,886,2131,0
3306,890,2132,0
3307,892,2134,0
3310,894,2136,0
3314,896,2132,0
3316,896,2129,0
3314,893,2124,0
3310,897,2117,0
3312,895,2114,0
3312,893,2106,0
3308,891,2105,0
3305,893,2105,0
3300,888,2108,0
3296,890,2113,0
3293,893,2116,0
3294,889,2119,0
3292,886,2125,0
3289,885,2131,0
3290,889,2138,0
3292,887,2144,0
3292,886,2147,0
3290,887,2151,0
3292,891,2154,0
3294,889,2154,0
3296,886,2151,0
3296,886,2150,0
3296,891,2147,0
3295,894,2145,0
3298,896,2139,0
3295,901,2134,0
3293,905,2129,0
3290,904,2129,0
3291,902,2126,0
3294,902,2122,0
3296,903,2123,0
3297,897,2126,0
3298,894,2127,0
3296,885,2125,0
3292,882,2126,0
3293,885,2128,0
3300,889,2133,0
3308,888,2136,0
3320,880,2134,0
3332,875,2126,0
3333,875,2123,0
3331,883,2118,0
3321,888,2110,0
3307,896,2100,0
3293,899,2100,0
3283,904,2097,0
3278,905,2095,0
3278,907,2099,0
3281,904,2105,0
3285,901,2106,0
3285,899,2106,0
3281,893,2108,0
3279,885,2108,0
3280,876,2113,0
3279,872,2107,0
3279,870,2104,0
3278,868,2100,0
3280,863,2100,0
3282,860,2099,0
3278,855,2101,0
3278,852,2104,0
3276,848,2106,0
3275,840,2112,0
3272,835,2118,0
3275,833,2119,0
3276,831,2129,0
3277,829,2124,0
3287,828,2127,0
3290,827,2129,0
3297,823,2128,0
3306,828,2131,0
3319,837,2133,0
3331,843,2135,0
3340,847,2136,0
3350,856,2141,0
3354,861,2148,0
3350,868,2150,0
3349,877,2152,0
3347,881,2149,0
3340,894,2151,0
3334,900,2149,0
3334,899,2146,0
3337,898,2144,0
3336,891,2140,0
3332,887,2138,0
3330,887,2135,0
3331,883,2136,0
3335,877,2130,0
3336,866,2129,0
3336,862,2130,0
3335,857,2134,0
3335,852,2137,0
3332,851,2133,0
3323,848,2130,0
3315,843,2131,0
3311,840,2132,0
3307,839,2131,0
3297,844,2125,0
3296,845,2120,0
3297,843,2115,0
3293,844,2111,0
3294,848,2111,0
3293,853,2110,0
3294,849,2109,0
3294,851,2111,0
3294,854,2108,0
3292,861,2109,0
3294,870,2108,0
3297,876,2102,0
3300,878,2101,0
3300,886,2103,0
3302,893,2105,0
3304,896,2105,0
3303,901,2106,0
3303,900,2110,0
3302,905,2112,0
3301,908,2114,0
3296,915,2120,0
3291,914,2126,0
3286,913,2125,0
3286,907,2128,0
3285,914,2133,0
3281,918,2138,0
3277,914,2141,0
3279,915,2144,0
3282,913,2148,0
3281,911,2151,0
3282,910,2153,0
3290,907,2153,0
3289,904,2152,0
3291,902,2149,0
3295,900,2148,0
3297,896,2146,0
3300,896,2146,0
3304,897,2145,0
3303,897,2146,0
3302,899,2141,0
3306,901,2135,0
3309,904,2138,0
3309,909,2134,0
3307,914,2137,0
3308,923,2136,0
3309,927,2132,0
3310,930,2127,0
3310,928,2122,0
3310,932,2116,0
3308,935,2110,0
3304,933,2102,0
3303,932,2099,0
3298,933,2098,0
3300,935,2095,0
3300,932,2095,0
3297,932,2094,0
3295,934,2096,0
3296,937,2100,0
3295,933,2100,0
3294,930,2105,0
3293,929,2110,0
3293,930,2117,0
3286,927,2122,0
3288,927,2127,0
3287,929,2134,0
3283,933,2135,0
3280,932,2138,0
3277,930,2139,0
3272,936,2142,0
3273,935,2145,0
3273,940,2143,0
3272,943,2146,0
3273,947,2145,0
3273,950,2149,0
3272,954,2145,0
3279,955,2144,0
3279,959,2135,0
3282,961,2131,0
3281,963,2124,0
3283,957,2118,0
3281,954,2115,0
3283,951,2110,0
3282,945,2110,0
3284,940,2109,0
3288,939,2112,0
3295,934,2110,0
3299,934,2109,0
3303,931,2110,0
3306,928,2110,0
3307,927,2110,0
3303,924,2110,0
3304,921,2114,0
3306,916,2117,0
3303,914,2123,0
3305,909,2128,0
3305,907,2131,0
3304,900,2132,0
3308,897,2132,0
3308,889,2130,0
3309,881,2127,0
3309,874,2127,0
3310,871,2123,0
3312,864,2116,0
3315,864,2110,0
3321,856,2106,0
3329,853,2100,0
3336,848,2097,0
3341,844,2089,0
3341,837,2084,0
3341,833,2084,0
3340,827,2081,0
3341,820,2078,0
3337,808,2079,0
3335,802,2074,0
3330,794,2076,0
3323,785,2078,0
3318,777,2080,0
3313,776,2082,0
3308,771,2081,0
3306,762,2081,0
3299,759,2084,0
3297,763,2086,0
3295,765,2092,0
3295,757,2094,0
3297,756,2102,0
3298,758,2107,0
3299,761,2116,0
3300,766,2122,0
3300,776,2128,0
3304,785,2137,0
3305,793,2137,0
3307,802,2133,0
3306,811,2130,0
3307,822,2134,0
3305,832,2131,0
3302,848,2128,0
3299,861,2126,0
3299,879,2130,0
3297,888,2127,0
3300,898,2128,0
3302,912,2126,0
3299,922,2129,0
3300,936,2131,0
3296,947,2138,0
3294,956,2139,0
3291,968,2138,0
3294,974,2134,0
3288,985,2133,0
3288,995,2131,0
3283,1005,2131,0
3281,1011,2133,0
3276,1024,2129,0
3277,1033,2130,0
3277,1042,2128,0
3278,1046,2125,0
3279,1053,2125,0
3279,1057,2125,0
3281,1060,2127,0
3282,1064,2130,0
3281,1068,2131,0
3279,1074,2135,0
3281,1074,2142,0
3289,1079,2144,0
3289,1076,2149,0
3293,1076,2152,0
3295,1068,2152,0
3294,1065,2149,0
3295,1063,2146,0
3293,1061,2140,0
3291,1052,2138,0
3286,1048,2131,0
3280,1041,2126,0
3273,1036,2123,0
3266,1024,2123,0
3261,1015,2115,0
3258,1004,2109,0
3257,997,2108,0
3258,979,2102,0
3262,964,2101,0
3268,948,2100,0
3267,936,2097,0
